Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,44247,,,<11,,,Stanislaus,,0,,,1326,,,,8896,
,44261,,,0,,,Stanislaus,,<11,,,99,,,,8898,
,44268,,,<11,,,Stanislaus,,0,,,0,,,,8899,
,44275,,,0,,,Stanislaus,,0,,,0,,,,8900,
,44282,,,0,,,Stanislaus,,<11,,,<11,,,,8901,
,44289,,,<11,,,Stanislaus,,<11,,,<11,,,,8902,
,44296,,,0,,,Stanislaus,,0,,,0,,,,8903,
,44303,,,0,,,Stanislaus,,0,,,0,,,,8904,
,44310,,,0,,,Stanislaus,,0,,,0,,,,8905,
,44317,,,0,,,Stanislaus,,0,,,0,,,,8906,
,44324,,,,,,Stanislaus,,,,,No Data Reported,,,,8907,
,44331,,,<11,,,Stanislaus,,<11,,,<11,,,,8908,
,44338,,,<11,,,Stanislaus,,0,,,0,,,,8909,
,44345,,,<11,,,Stanislaus,,<11,,,<11,,,,8910,
,44352,,,0,,,Stanislaus,,0,,,0,,,,8911,
,44359,,,<11,,,Stanislaus,,0,,,0,,,,8912,
,44366,,,<11,,,Stanislaus,,0,,,0,,,,8913,
,44373,,,0,,,Stanislaus,,0,,,0,,,,8914,
,44380,,,0,,,Stanislaus,,0,,,0,,,,8915,
,44387,,,0,,,Stanislaus,,0,,,<11,,,,8916,
,44422,,,<11,,,Stanislaus,,<11,,,<11,,,,8921,
,44429,,,<11,,,Stanislaus,,<11,,,<11,,,,8922,
,44436,,,<11,,,Stanislaus,,<11,,,154,,,,8923,
,44443,,,<11,,,Stanislaus,,<11,,,154,,,,8924,
,44450,,,<11,,,Stanislaus,,<11,,,231,,,,8925,
,44457,,,<11,,,Stanislaus,,<11,,,187,,,,8926,
,44464,,,<11,,,Stanislaus,,<11,,,189,,,,8927,
,44471,,,<11,,,Stanislaus,,0,,,198,,,,8928,
,44478,,,0,,,Stanislaus,,0,,,178,,,,8929,
,44485,,,<11,,,Stanislaus,,0,,,201,,,,8930,
,44177,,,,No Data Reported,,Sutter,,,,,,,,,8931,
,44485,,,,No Data Reported,,Sutter,,,,,,,,,8932,
,44037,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,8933,0
,44044,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,153,8934,0
,44051,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,155,8935,0
,44058,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,157,8936,0
,44065,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,162,8937,0
,44072,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,171,8938,0
,44079,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,183,8939,0
,44086,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,185,8940,0
,44093,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,165,8941,0
,44100,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,161,8942,0
,44107,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,8943,0
,44114,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,8944,0
,44121,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,23,,0,0,,0,0,171,8945,0
,44128,0,0,,Sutter County Jail,We tested 46 inmates who were transported to CDCR,Sutter,46,,0,0,,0,0,129,8946,0
,44135,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,123,8947,0
,44142,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,127,8948,0
,44149,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,124,8949,0
,44156,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,<11,,0,0,,0,0,132,8950,0
,44163,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,138,8951,0
,44170,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,8952,0
,44184,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,8953,0
,44191,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,8954,0
,44198,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,8955,0
,44205,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,8956,0
,44212,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,8957,0
,44219,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,144,8958,0
,44226,0,0,,Sutter County Jail,We only tested for CDCR run and we got <11 positive(s).,Sutter,27,,0,0,,<11,<11,146,8959,<11
,44233,0,0,,Sutter County Jail,,Sutter,81,,<11,0,,<11,0,125,8960,<11
,44240,0,<11,,Sutter County Jail,,Sutter,66,,<11,0,,,<11,126,8961,<11
,44247,0,0,,Sutter County Jail,,Sutter,65,,<11,0,,0,0,136,8962,0
,44254,0,0,,Sutter County Jail,,Sutter,66,,0,0,,0,0,141,8963,0
,44261,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,8964,0
,44268,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,147,8965,0
,44275,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,8966,0
,44282,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,137,8967,0
,44289,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,8968,0
,44296,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,8969,0
,44303,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,148,8970,0
,44310,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,147,8971,0
,44317,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,8972,0
,44324,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,140,8973,0
,44331,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,8974,0
,44338,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,140,8975,0
,44345,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,144,8976,0
,44352,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,8977,0
,44359,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,166,8978,0
,44366,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,8979,0
,44373,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,149,8980,0
,44380,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,8981,0
,44387,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,149,8982,0
,44394,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,135,8983,0
,44401,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,133,8984,0
,44408,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,8985,0
,44415,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,8986,0
,44422,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,8987,0
,44429,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,133,8988,0
,44436,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,137,8989,0
,44443,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,148,8990,0
,44485,,,,,,Sutter,,,,,No Data Reported,,,,9060,
,44450,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,137,8991,0
,44457,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,139,8992,0
,44464,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,146,8993,0
,44471,0,0,,Sutter County Jail,,Sutter,39,,0,0,,0,0,156,8994,0
,44478,0,0,,Sutter County Jail,,Sutter,20,,0,0,,0,0,157,8995,0
,44037,,,0,,,Sutter,,0,,,<11,,,,8996,
,44044,,,0,,,Sutter,,0,,,0,,,,8997,
,44051,,,0,,,Sutter,,0,,,0,,,,8998,
,44058,,,0,,,Sutter,,0,,,0,,,,8999,
,44065,,,0,,,Sutter,,0,,,0,,,,9000,
,44072,,,0,,,Sutter,,0,,,<11,,,,9001,
,44079,,,0,,,Sutter,,<11,,,<11,,,,9002,
,44086,,,0,,,Sutter,,0,,,0,,,,9003,
,44093,,,0,,,Sutter,,0,,,0,,,,9004,
,44100,,,0,,,Sutter,,0,,,0,,,,9005,
,44107,,,0,,,Sutter,,0,,,0,,,,9006,
,44114,,,0,,,Sutter,,0,,,0,,,,9007,
,44121,,,0,,,Sutter,,0,,,0,,,,9008,
,44128,,,0,,,Sutter,,<11,,,<11,,,,9009,
,44135,,,0,,,Sutter,,0,,,0,,,,9010,
,44142,,,0,,,Sutter,,0,,,0,,,,9011,
,44149,,,0,,,Sutter,,0,,,<11,,,,9012,
,44177,,,,,,Sutter,,,,,No Data Reported,,,,9016,
,44184,,,<11,,,Sutter,,<11,,,<11,,,,9017,
,44191,,,<11,,,Sutter,,<11,,,<11,,,,9018,
,44198,,,0,,,Sutter,,0,,,0,,,,9019,
,44205,,,0,,,Sutter,,0,,,0,,,,9020,
,44212,,,<11,,,Sutter,,<11,,,<11,,,,9021,
,44219,,,0,,,Sutter,,0,,,0,,,,9022,
,44226,,,0,,,Sutter,,0,,,0,,,,9023,
,44233,,,0,,,Sutter,,0,,,25,,,,9024,
,44240,,,0,,,Sutter,,<11,,,60,,,,9025,
,44247,,,<11,,,Sutter,,0,,,50,,,,9026,
,44254,,,<11,,,Sutter,,0,,,50,,,,9027,
,44261,,,0,,,Sutter,,0,,,0,,,,9028,
,44268,,,0,,,Sutter,,0,,,0,,,,9029,
,44282,,,0,,,Sutter,,0,,,0,,,,9030,
,44282,,,0,,,Sutter,,0,,,0,,,,9031,
,44289,,,0,,,Sutter,,0,,,0,,,,9032,
,44296,,,0,,,Sutter,,0,,,0,,,,9033,
,44303,,,0,,,Sutter,,0,,,0,,,,9034,
,44310,,,0,,,Sutter,,0,,,0,,,,9035,
,44317,,,0,,,Sutter,,0,,,0,,,,9036,
,44324,,,0,,,Sutter,,<11,,,<11,,,,9037,
,44331,,,<11,,,Sutter,,0,,,0,,,,9038,
,44338,,,0,,,Sutter,,0,,,0,,,,9039,
,44345,,,0,,,Sutter,,0,,,0,,,,9040,
,44352,,,0,,,Sutter,,0,,,0,,,,9041,
,44359,,,0,,,Sutter,,0,,,0,,,,9042,
,44366,,,0,,,Sutter,,0,,,0,,,,9043,
,44373,,,0,,,Sutter,,0,,,0,,,,9044,
,44380,,,0,,,Sutter,,0,,,0,,,,9045,
,44387,,,0,,,Sutter,,0,,,0,,,,9046,
,44394,,,0,,,Sutter,,0,,,0,,,,9047,
,44401,,,0,,,Sutter,,0,,,0,,,,9048,
,44408,,,0,,,Sutter,,0,,,<11,,,,9049,
,44415,,,0,,,Sutter,,<11,,,<11,,,,9050,
,44422,,,0,,,Sutter,,<11,,,<11,,,,9051,
,44429,,,0,,,Sutter,,0,,,0,,,,9052,
,44436,,,<11,,,Sutter,,<11,,,<11,,,,9053,
,44443,,,<11,,,Sutter,,<11,,,<11,,,,9054,
mandatory weekly testing,44450,,,0,,,Sutter,,0,,,45,,,,9055,
mandatory weekly testing,44457,,,0,,,Sutter,,0,,,25,,,,9056,
,44464,,,0,,,Sutter,,0,,,50,,,,9057,
,44471,,,0,,,Sutter,,0,,,0,,,,9058,
,44478,,,0,,,Sutter,,0,,,50,,,,9059,
,44037,,,,No Data Reported,,Tehama,,,,,,,,,9061,
,44044,,,,No Data Reported,,Tehama,,,,,,,,,9062,
,44051,,,,No Data Reported,,Tehama,,,,,,,,,9063,
,44058,,,,No Data Reported,,Tehama,,,,,,,,,9064,
,44065,,,,No Data Reported,,Tehama,,,,,,,,,9065,
,44072,,,,No Data Reported,,Tehama,,,,,,,,,9066,
,44079,,,,No Data Reported,,Tehama,,,,,,,,,9067,
,44086,,,,No Data Reported,,Tehama,,,,,,,,,9068,
,44093,,,,No Data Reported,,Tehama,,,,,,,,,9069,
,44100,,,,No Data Reported,,Tehama,,,,,,,,,9070,
,44107,,,,No Data Reported,,Tehama,,,,,,,,,9071,
,44114,,,,No Data Reported,,Tehama,,,,,,,,,9072,
,44121,,,,No Data Reported,,Tehama,,,,,,,,,9073,
,44128,,,,No Data Reported,,Tehama,,,,,,,,,9074,
,44142,,,,No Data Reported,,Tehama,,,,,,,,,9075,
,44149,,,,No Data Reported,,Tehama,,,,,,,,,9076,
,44156,,,,No Data Reported,,Tehama,,,,,,,,,9077,
,44380,,,,No Data Reported,,Tehama,,,,,,,,,9078,
,44457,,,,No Data Reported,,Tehama,,,,,,,,,9079,
,44163,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,161,9080,<11
,44170,0,0,,Tehama County Jail,,Tehama,21,,0,0,,0,0,161,9081,<11
,44177,0,<11,,Tehama County Jail,,Tehama,15,,0,0,,<11,0,161,9082,<11
,44184,0,0,,Tehama County Jail,,Tehama,53,,0,,,,,162,9083,23
,44191,0,0,,Tehama County Jail,,Tehama,45,,24,,,,,165,9084,18
,44198,0,0,,Tehama County Jail,,Tehama,38,,18,,,,,172,9085,<11
,44205,0,0,,Tehama County Jail,,Tehama,<11,,13,,,,,165,9086,<11
,44212,0,0,,Tehama County Jail,,Tehama,<11,,<11,,,,,162,9087,<11
,44219,0,0,,Tehama County Jail,,Tehama,31,,0,0,,0,0,166,9088,<11
,44226,0,0,,Tehama County Jail,,Tehama,17,,<11,,,,,155,9089,<11
,44233,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,151,9090,0
,44240,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,154,9091,<11
,44247,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,153,9092,0
,44254,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,142,9093,0
,44261,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,172,9094,0
,44268,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,176,9095,0
,44275,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,174,9096,0
,44282,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,134,9097,<11
,44289,0,0,,Tehama County Jail,,Tehama,0,,0,0,,0,0,135,9098,0
,44296,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,142,9099,0
,44303,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,9100,0
,44310,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,9101,0
,44317,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,140,9102,0
,44324,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,137,9103,0
,44331,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,142,9104,0
,44338,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,143,9105,0
,44345,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,9106,0
,44352,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,134,9107,0
,44359,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,140,9108,0
,44366,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,130,9109,0
,44373,0,0,,Tehama County Jail,,Tehama,12,,0,,,,,129,9110,0
,44387,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,9111,0
,44394,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,136,9112,0
,44401,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,130,9113,<11
,44408,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,136,9114,0
,44415,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,134,9115,0
,44422,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,134,9116,0
,44429,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,146,9117,0
,44436,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,142,9118,0
,44443,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,142,9119,0
,44450,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,145,9120,0
,44464,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,143,9121,0
,44471,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,146,9122,0
,44478,0,0,,Tehama County Jail,,Tehama,15,,0,,,,,142,9123,0
,44485,0,0,,Tehama County Jail,,Tehama,16,,0,,,,,145,9124,0
,44037,,,,,,Tehama,,,,,No Data Reported,,,,9125,
,44044,,,,,,Tehama,,,,,No Data Reported,,,,9126,
,44051,,,,,,Tehama,,,,,No Data Reported,,,,9127,
,44058,,,,,,Tehama,,,,,No Data Reported,,,,9128,
,44065,,,,,,Tehama,,,,,No Data Reported,,,,9129,
,44072,,,,,,Tehama,,,,,No Data Reported,,,,9130,
,44079,,,,,,Tehama,,,,,No Data Reported,,,,9131,
,44086,,,,,,Tehama,,,,,No Data Reported,,,,9132,
,44093,,,,,,Tehama,,,,,No Data Reported,,,,9133,
,44100,,,,,,Tehama,,,,,No Data Reported,,,,9134,
,44107,,,,,,Tehama,,,,,No Data Reported,,,,9135,
,44114,,,,,,Tehama,,,,,No Data Reported,,,,9136,
,44121,,,,,,Tehama,,,,,No Data Reported,,,,9137,
,44128,,,,,,Tehama,,,,,No Data Reported,,,,9138,
,44142,,,,,,Tehama,,,,,No Data Reported,,,,9139,
,44149,,,,,,Tehama,,,,,No Data Reported,,,,9140,
,44156,,,,,,Tehama,,,,,No Data Reported,,,,9141,
,44163,,,0,,,Tehama,,<11,,,<11,,,,9142,
,44170,,,0,,,Tehama,,<11,,,<11,,,,9143,
,44177,,,0,,,Tehama,,0,,,12,,,,9144,
,44184,,,0,,,Tehama,,<11,,,15,,,,9145,
,44191,,,<11,,,Tehama,,<11,,,<11,,,,9146,
,44198,,,<11,,,Tehama,,<11,,,<11,,,,9147,
,44205,,,0,,,Tehama,,<11,,,<11,,,,9148,
,44212,,,0,,,Tehama,,<11,,,<11,,,,9149,
,44219,,,0,,,Tehama,,<11,,,<11,,,,9150,
,44226,,,0,,,Tehama,,0,,,0,,,,9151,
,44233,,,0,,,Tehama,,0,,,0,,,,9152,
,44240,,,0,,,Tehama,,0,,,<11,,,,9153,
,44247,,,0,,,Tehama,,<11,,,<11,,,,9154,
,44254,,,0,,,Tehama,,0,,,0,,,,9155,
,44261,,,0,,,Tehama,,<11,,,<11,,,,9156,
,44268,,,0,,,Tehama,,0,,,0,,,,9157,
,44275,,,0,,,Tehama,,0,,,0,,,,9158,
,44282,,,0,,,Tehama,,0,,,0,,,,9159,
,44289,,,0,,,Tehama,,0,,,0,,,,9160,
,44303,,,0,,,Tehama,,0,,,0,,,,9162,
,44310,,,0,,,Tehama,,0,,,0,,,,9163,
,44317,,,0,,,Tehama,,0,,,<11,,,,9164,
,44317,,,,,,Tehama,,,,,No Data Reported,,,,9165,
,44331,,,0,,,Tehama,,0,,,0,,,,9166,
,44338,,,0,,,Tehama,,0,,,0,,,,9167,
,44345,,,0,,,Tehama,,0,,,0,,,,9168,
,44352,,,0,,,Tehama,,0,,,0,,,,9169,
,44359,,,0,,,Tehama,,0,,,0,,,,9170,
,44366,,,0,,,Tehama,,0,,,0,,,,9171,
,44373,,,0,,,Tehama,,0,,,<11,,,,9172,
,44380,,,,,,Tehama,,,,,No Data Reported,,,,9173,
,44387,,,0,,,Tehama,,0,,,0,,,,9174,
,44394,,,0,,,Tehama,,0,,,0,,,,9175,
,44401,,,0,,,Tehama,,0,,,0,,,,9176,
,44408,,,0,,,Tehama,,0,,,0,,,,9177,
,44415,,,0,,,Tehama,,0,,,0,,,,9178,
,44422,,,0,,,Tehama,,0,,,0,,,,9179,
,44429,,,0,,,Tehama,,0,,,0,,,,9180,
,44436,,,0,,,Tehama,,<11,,,<11,,,,9181,
,44443,,,0,,,Tehama,,0,,,33,,,,9182,
,44450,,,0,,,Tehama,,<11,,,32,,,,9183,
,44457,,,,,,Tehama,,,,,No Data Reported,,,,9184,
,44464,,,0,,,Tehama,,0,,,32,,,,9185,
,44471,,,0,,,Tehama,,0,,,31,,,,9186,
,44478,,,0,,,Tehama,,0,,,30,,,,9187,
,44485,,,0,,,Tehama,,0,,,32,,,,9188,
,44100,,,,No Data Reported,,Trinity,,,,,,,,,9189,
,44107,,,,No Data Reported,,Trinity,,,,,,,,,9190,
,44114,,,,No Data Reported,,Trinity,,,,,,,,,9191,
,44359,,,,No Data Reported,,Trinity,,,,,,,,,9192,
,44380,,,,No Data Reported,,Trinity,,,,,,,,,9193,
,44401,,,,No Data Reported,,Trinity,,,,,,,,,9194,
,44037,0,0,,Trinity County Detention Facility,,Trinity,0,,U,0,,0,0,56,9195,0
,44044,0,0,,Trinity County Detention Facility,,Trinity,0,,U,0,,0,0,55,9196,0
,44051,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,57,9197,0
,44058,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,9198,0
,44065,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,58,9199,0
,44072,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,0,0,57,9200,0
,44079,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,9201,0
,44086,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,59,9202,0
,44093,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,9203,0
,44121,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,57,9204,0
,44128,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,53,9205,0
,44135,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,53,9206,0
,44142,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,55,9207,0
,44149,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,53,9208,0
,44156,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,0,0,55,9209,0
,44163,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,53,9210,0
,44170,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,51,9211,0
,44408,,,0,,,Trinity,,0,,,<11,,,,9307,
,44177,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,49,9212,0
,44184,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,0,,,,47,9213,<11
,44191,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,0,,,,47,9214,<11
,44198,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,,49,9215,0
,44205,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,49,9216,0
,44212,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,50,9217,0
,44219,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,9218,0
,44226,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,9219,0
,44233,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,55,9220,0
,44422,,,0,,,Tuolumne,,0,,,<11,,,,9762,
,44240,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,9221,0
,44247,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,50,9222,0
,44254,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,0,45,9223,0
,44261,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,48,9224,0
,44268,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,3,9225,0
,44275,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,59,9226,0
,44282,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,62,9227,0
,44289,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,59,9228,0
,44296,0,0,,Trinity County Detention Facility,,Trinity,14,,0,0,,,,52,9229,0
,44303,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,40,9230,0
,44310,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,44,9231,0
,44317,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,0,40,9232,0
,44324,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,40,9233,0
,44331,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,42,9234,0
,44338,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,43,9235,0
,44345,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,47,9236,0
,44352,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,47,9237,0
,44366,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,57,9238,0
,44373,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,56,9239,0
,44387,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,53,9240,0
,44394,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,51,9241,0
,44408,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,51,9242,0
,44415,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,0,48,9243,0
,44422,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,47,9244,0
,44429,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,,,,,48,9245,<11
,44436,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,,,,,47,9246,<11
,44443,0,0,,Trinity County Detention Facility,,Trinity,0,,<11,,,,,47,9247,0
,44450,0,0,,Trinity County Detention Facility,,Trinity,0,,<11,,,,,51,9248,0
,44457,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,51,9249,0
,44464,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,49,9250,0
,44471,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,46,9251,0
,44478,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,47,9252,0
,44485,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,46,9253,0
,44037,,,0,,,Trinity,,0,,,U,,,,9254,
,44044,,,U,,,Trinity,,0,,,0,,,,9255,
,44051,,,0,,,Trinity,,0,,,<11,,,,9256,
,44058,,,0,,,Trinity,,0,,,<11,,,,9257,
,44065,,,<11,,,Trinity,,<11,,,<11,,,,9258,
,44072,,,<11,,,Trinity,,0,,,<11,,,,9259,
,44079,,,0,,,Trinity,,0,,,<11,,,,9260,
,44086,,,0,,,Trinity,,0,,,<11,,,,9261,
,44093,,,0,,,Trinity,,0,,,0,,,,9262,
,44100,,,,,,Trinity,,,,,No Data Reported,,,,9263,
,44107,,,,,,Trinity,,,,,No Data Reported,,,,9264,
,44114,,,,,,Trinity,,,,,No Data Reported,,,,9265,
,44121,,,0,,,Trinity,,0,,,0,,,,9266,
,44128,,,0,,,Trinity,,0,,,<11,,,,9267,
,44135,,,0,,,Trinity,,0,,,0,,,,9268,
,44142,,,0,,,Trinity,,<11,,,<11,,,,9269,
,44149,,,<11,,,Trinity,,0,,,<11,,,,9270,
,44156,,,0,,,Trinity,,0,,,<11,,,,9271,
,44163,,,0,,,Trinity,,0,,,0,,,,9272,
,44170,,,0,,,Trinity,,<11,,,<11,,,,9273,
,44177,,,<11,,,Trinity,,<11,,,<11,,,,9274,
,44184,,,<11,,,Trinity,,<11,,,<11,,,,9275,
,44191,,,<11,,,Trinity,,<11,,,<11,,,,9276,
,44198,,,0,,,Trinity,,0,,,0,,,,9277,
,44205,,,0,,,Trinity,,0,,,<11,,,,9278,
,44212,,,0,,,Trinity,,0,,,<11,,,,9279,
