Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/06/20 - 12/12/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,680,5293,U
,12/13/20 - 12/19/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,5294,U
,12/20/20 - 12/26/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,696,5295,U
,01/17/21 - 01/23/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,5341,0
,12/27/20 - 01/02/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,711,5296,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/03/21 - 01/09/21,,,U,,,Santa Clara,,U,,,U,,,,5297,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/10/21 - 01/16/21,,,U,,,Santa Clara,,U,,,U,,,,5298,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/17/21 - 01/23/21,,,U,,,Santa Clara,,U,,,U,,,,5299,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/24/21 - 01/30/21,,,U,,,Santa Clara,,U,,,U,,,,5300,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/31/21 - 02/06/21,,,U,,,Santa Clara,,U,,,U,,,,5301,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/14/21 - 02/20/21,,,U,,,Santa Clara,,U,,,U,,,,5302,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/21/21 - 02/27/21,,,U,,,Santa Clara,,U,,,U,,,,5303,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/28/21 - 03/06/21,,,U,,,Santa Clara,,U,,,U,,,,5304,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/07/21 - 03/13/21,,,U,,,Santa Clara,,U,,,U,,,,5305,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/14/21 - 03/20/21,,,U,,,Santa Clara,,U,,,U,,,,5306,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/28/21 - 04/03/21,,,U,,,Santa Clara,,U,,,U,,,,5307,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/04/21 - 04/10/21,,,U,,,Santa Clara,,U,,,U,,,,5308,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/11/21 - 04/17/21,,,U,,,Santa Clara,,U,,,U,,,,5309,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/18/21 - 04/24/21,,,U,,,Santa Clara,,U,,,U,,,,5310,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/25/21 - 05/01/21,,,U,,,Santa Clara,,U,,,U,,,,5311,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/02/21 - 05/08/21,,,U,,,Santa Clara,,U,,,U,,,,5312,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/09/21 - 05/15/21,,,U,,,Santa Clara,,U,,,U,,,,5313,
,11/08/20 - 11/14/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5376,0
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/16/21 - 05/22/21,,,U,,,Santa Clara,,U,,,U,,,,5314,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/23/21 - 05/29/21,,,U,,,Santa Clara,,U,,,U,,,,5315,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,07/19/20 - 07/25/20,,,U,,,Santa Clara,,U,,,U,,,,5316,
,01/24/21 - 01/30/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,5342,0
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,07/26/20 - 08/01/20,,,U,,,Santa Clara,,U,,,U,,,,5317,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/02/20 - 08/08/20,,,U,,,Santa Clara,,U,,,U,,,,5318,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/09/20 - 08/15/20,,,U,,,Santa Clara,,U,,,U,,,,5319,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/16/20 - 08/22/20,,,U,,,Santa Clara,,U,,,U,,,,5320,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/23/20 - 08/29/20,,,U,,,Santa Clara,,U,,,U,,,,5321,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/30/20 - 09/05/20,,,U,,,Santa Clara,,U,,,U,,,,5322,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/13/20 - 09/19/20,,,U,,,Santa Clara,,U,,,U,,,,5323,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/20/20 - 09/26/20,,,U,,,Santa Clara,,U,,,U,,,,5324,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/27/20 - 10/03/20,,,U,,,Santa Clara,,U,,,U,,,,5325,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/04/20 - 10/10/20,,,U,,,Santa Clara,,U,,,U,,,,5326,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/11/20 - 10/17/20,,,U,,,Santa Clara,,U,,,U,,,,5327,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/18/20 - 10/24/20,,,U,,,Santa Clara,,U,,,U,,,,5328,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/25/20 - 10/31/20,,,U,,,Santa Clara,,U,,,U,,,,5329,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/01/20 - 11/07/20,,,U,,,Santa Clara,,U,,,U,,,,5330,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/08/20 - 11/14/20,,,U,,,Santa Clara,,U,,,U,,,,5331,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/15/20 - 11/21/20,,,U,,,Santa Clara,,U,,,U,,,,5332,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/22/20 - 11/28/20,,,U,,,Santa Clara,,U,,,U,,,,5333,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/29/20 - 12/05/20,,,U,,,Santa Clara,,U,,,U,,,,5334,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/06/20 - 12/12/20,,,U,,,Santa Clara,,U,,,U,,,,5335,
,01/10/21 - 01/16/21,,,<11,,,Santa Cruz,,<11,,,64,,,,5475,
,01/31/21 - 02/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,5,5343,0
,02/07/21 - 02/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,5344,0
,02/14/21 - 02/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,6,5345,0
,02/21/21 - 02/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,5346,0
,02/28/21 - 03/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,5347,0
,03/07/21 - 03/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,11,5348,0
,03/14/21 - 03/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,11,,0,,,,,13,5349,0
,03/21/21 - 03/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,13,5350,0
,03/28/21 - 04/03/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,5351,0
,04/04/21 - 04/10/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,5352,0
,04/11/21 - 04/17/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,15,,0,,,,,12,5353,0
,04/18/21 - 04/24/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,15,5354,0
,04/25/21 - 05/01/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,16,,0,,,,,18,5355,0
,05/02/21 - 05/08/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,17,,0,,,,,15,5356,0
,05/09/21 - 05/15/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,17,5357,0
,05/16/21 - 05/22/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,18,5358,0
,05/23/21 - 05/29/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,5359,0
,07/19/20 - 07/25/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,5360,0
,07/26/20 - 08/01/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5361,0
,08/02/20 - 08/08/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,5362,0
,08/09/20 - 08/15/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,5363,0
,08/16/20 - 08/22/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,5364,0
,08/23/20 - 08/29/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,5365,0
,08/30/20 - 09/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,5366,0
,09/06/20 - 09/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,14,5367,0
,09/13/20 - 09/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,5368,0
,09/20/20 - 09/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5369,0
,09/27/20 - 10/03/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,5370,0
,10/04/20 - 10/10/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5371,0
,10/11/20 - 10/17/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,13,5372,0
,10/18/20 - 10/24/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5373,0
,10/25/20 - 10/31/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,5374,0
,11/15/20 - 11/21/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,5377,0
,11/22/20 - 11/28/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,5378,0
,11/29/20 - 12/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,5379,0
,12/06/20 - 12/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,5380,0
,12/13/20 - 12/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,5381,0
,12/20/20 - 12/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,5382,0
,12/27/20 - 01/02/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,5383,0
,01/03/21 - 01/09/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,255,,0,0,,0,0,225,5384,0
,01/10/21 - 01/16/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,291,,0,,,,,229,5385,<11
,01/17/21 - 01/23/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,211,,<11,,,,,227,5386,<11
,01/24/21 - 01/30/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,204,,0,,,,,214,5387,0
,01/31/21 - 02/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,214,5388,<11
,02/07/21 - 02/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,173,,<11,<11,,,,212,5389,<11
,02/14/21 - 02/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,219,5390,0
,02/21/21 - 02/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,182,,0,,,,,222,5391,0
,02/28/21 - 03/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,228,5392,0
,03/07/21 - 03/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,220,5393,<11
,03/14/21 - 03/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,0,,0,,,,,207,5394,<11
,03/21/21 - 03/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,<11,,,,,225,5395,0
,03/28/21 - 04/03/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,194,,0,,,,,221,5396,0
,04/04/21 - 04/10/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,199,,0,,,,,239,5397,0
,04/11/21 - 04/17/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,225,,0,,,,,233,5398,0
,04/18/21 - 04/24/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,208,,0,,,,,241,5399,0
,04/25/21 - 05/01/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,213,,0,,,,,232,5400,0
,05/02/21 - 05/08/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,239,,0,,,,,245,5401,0
,05/09/21 - 05/15/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,83,,0,,,,,243,5402,0
,05/16/21 - 05/22/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,73,,0,,,,,238,5403,0
,05/23/21 - 05/29/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,81,,0,,,,,260,5404,0
,07/19/20 - 07/25/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,212,5405,<11
,07/26/20 - 08/01/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,62,,0,,,,,217,5406,<11
,08/02/20 - 08/08/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,217,5407,<11
,08/09/20 - 08/15/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,226,5408,<11
,11/29/20 - 12/05/20,,,<11,,,Shasta,,<11,,,<11,,,,5604,
,08/16/20 - 08/22/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,23,,0,,,,,224,5409,<11
,08/23/20 - 08/29/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,18,,0,,,,,225,5410,0
,08/30/20 - 09/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,22,,0,,,,,212,5411,<11
,09/06/20 - 09/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,42,,0,,,,,220,5412,0
,09/13/20 - 09/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,39,,0,,,,,232,5413,0
,09/20/20 - 09/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,80,,0,,,,,230,5414,0
,09/27/20 - 10/03/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,69,,0,,,,,234,5415,0
,10/04/20 - 10/10/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,0,,,,,236,5416,0
,10/11/20 - 10/17/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,0,,,,,236,5417,<11
,10/18/20 - 10/24/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,<11,,,,,239,5418,0
,10/25/20 - 10/31/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,<11,,,,,222,5419,<11
,11/01/20 - 11/07/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,238,5420,0
,11/08/20 - 11/14/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,223,5421,0
,11/15/20 - 11/21/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,221,5422,0
,11/22/20 - 11/28/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,219,5423,<11
,11/29/20 - 12/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,221,,0,,,,,223,5424,0
,12/06/20 - 12/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,236,,0,,,,,223,5425,<11
,12/13/20 - 12/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,286,,<11,,,,,228,5426,<11
,12/20/20 - 12/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,297,,<11,,,,,233,5427,<11
,12/27/20 - 01/02/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,273,,0,,,,,234,5428,<11
,01/03/21 - 01/09/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,115,,0,,,,,66,5429,<11
,01/10/21 - 01/16/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,65,,0,,,,,65,5430,0
,01/17/21 - 01/23/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,70,,0,,,,,67,5431,0
,01/24/21 - 01/30/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,67,,0,,,,,85,5432,0
,01/31/21 - 02/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,84,5433,0
,02/07/21 - 02/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,85,,0,,,,,85,5434,0
,02/14/21 - 02/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,84,,0,,,,,85,5435,0
,02/21/21 - 02/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,83,5436,0
,02/28/21 - 03/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,110,,0,,,,,86,5437,0
,03/07/21 - 03/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,85,5438,0
,03/14/21 - 03/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,82,,0,,,,,91,5439,0
,03/21/21 - 03/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,89,,0,,,,,85,5440,0
,12/06/20 - 12/12/20,,,<11,,,Shasta,,<11,,,<11,,,,5605,
,03/28/21 - 04/03/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,5441,0
,04/04/21 - 04/10/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,90,,0,,,,,84,5442,0
,04/11/21 - 04/17/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,91,5443,0
,04/18/21 - 04/24/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,88,,0,,,,,85,5444,0
,04/25/21 - 05/01/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,55,,0,,,,,76,5445,0
,05/02/21 - 05/08/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,74,,0,,,,,79,5446,0
,05/09/21 - 05/15/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,5447,0
,05/16/21 - 05/22/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,91,5448,0
,05/23/21 - 05/29/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,5449,0
,07/19/20 - 07/25/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,5450,0
,07/26/20 - 08/01/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,92,5451,0
,08/02/20 - 08/08/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,88,5452,0
,08/09/20 - 08/15/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,87,5453,0
,08/16/20 - 08/22/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,5454,0
,08/23/20 - 08/29/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,82,5455,0
,08/30/20 - 09/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,5456,0
,09/06/20 - 09/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,69,5457,0
,09/13/20 - 09/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,5458,0
,09/20/20 - 09/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,5459,0
,09/27/20 - 10/03/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,75,5460,0
,10/04/20 - 10/10/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,78,5461,0
,10/11/20 - 10/17/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,5462,0
,10/18/20 - 10/24/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,5463,0
,10/25/20 - 10/31/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,94,5464,0
,11/01/20 - 11/07/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,5465,0
,11/08/20 - 11/14/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,5466,0
,11/15/20 - 11/21/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,5467,0
,11/22/20 - 11/28/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,5468,0
,11/29/20 - 12/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,62,,0,,,,,94,5469,0
,12/06/20 - 12/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,85,5470,0
,12/13/20 - 12/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,5471,0
,12/20/20 - 12/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,73,5472,0
,12/27/20 - 01/02/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,5473,0
,01/03/21 - 01/09/21,,,<11,,,Santa Cruz,,<11,,,70,,,,5474,
,01/24/21 - 01/30/21,,,<11,,,Santa Cruz,,<11,,,83,,,,5477,
,01/31/21 - 02/06/21,,,<11,,,Santa Cruz,,<11,,,89,,,,5478,
,02/07/21 - 02/13/21,,,0,,,Santa Cruz,,0,,,55,,,,5479,
,02/14/21 - 02/20/21,,,0,,,Santa Cruz,,0,,,92,,,,5480,
,02/21/21 - 02/27/21,,,0,,,Santa Cruz,,0,,,68,,,,5481,
,02/28/21 - 03/06/21,,,0,,,Santa Cruz,,0,,,62,,,,5482,
,03/07/21 - 03/13/21,,,0,,,Santa Cruz,,0,,,69,,,,5483,
,03/14/21 - 03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,5484,
,03/14/21 - 03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,5485,
,03/28/21 - 04/03/21,,,0,,,Santa Cruz,,0,,,87,,,,5486,
,04/04/21 - 04/10/21,,,0,,,Santa Cruz,,0,,,99,,,,5487,
,04/11/21 - 04/17/21,,,0,,,Santa Cruz,,0,,,85,,,,5488,
,04/18/21 - 04/24/21,,,0,,,Santa Cruz,,0,,,73,,,,5489,
,04/25/21 - 05/01/21,,,0,,,Santa Cruz,,0,,,92,,,,5490,
,05/02/21 - 05/08/21,,,0,,,Santa Cruz,,0,,,89,,,,5491,
,05/09/21 - 05/15/21,,,0,,,Santa Cruz,,0,,,12,,,,5492,
,05/16/21 - 05/22/21,,,0,,,Santa Cruz,,0,,,17,,,,5493,
,05/23/21 - 05/29/21,,,0,,,Santa Cruz,,0,,,16,,,,5494,
,07/19/20 - 07/25/20,,,0,,,Santa Cruz,,0,,,<11,,,,5495,
,07/26/20 - 08/01/20,,,0,,,Santa Cruz,,0,,,0,,,,5496,
,08/02/20 - 08/08/20,,,0,,,Santa Cruz,,0,,,<11,,,,5497,
,08/09/20 - 08/15/20,,,0,,,Santa Cruz,,0,,,<11,,,,5498,
,08/16/20 - 08/22/20,,,0,,,Santa Cruz,,0,,,<11,,,,5499,
,08/23/20 - 08/29/20,,,0,,,Santa Cruz,,0,,,0,,,,5500,
,08/30/20 - 09/05/20,,,0,,,Santa Cruz,,0,,,0,,,,5501,
,09/06/20 - 09/12/20,,,0,,,Santa Cruz,,0,,,<11,,,,5502,
,09/13/20 - 09/19/20,,,0,,,Santa Cruz,,0,,,<11,,,,5503,
,09/20/20 - 09/26/20,,,0,,,Santa Cruz,,0,,,<11,,,,5504,
,09/27/20 - 10/03/20,,,0,,,Santa Cruz,,0,,,0,,,,5505,
,10/04/20 - 10/10/20,,,0,,,Santa Cruz,,0,,,0,,,,5506,
,10/11/20 - 10/17/20,,,0,,,Santa Cruz,,0,,,<11,,,,5507,
,10/18/20 - 10/24/20,,,0,,,Santa Cruz,,0,,,0,,,,5508,
,10/25/20 - 10/31/20,,,0,,,Santa Cruz,,0,,,<11,,,,5509,
,11/01/20 - 11/07/20,,,0,,,Santa Cruz,,0,,,<11,,,,5510,
,11/08/20 - 11/14/20,,,0,,,Santa Cruz,,0,,,0,,,,5511,
,11/15/20 - 11/21/20,,,0,,,Santa Cruz,,0,,,<11,,,,5512,
,11/22/20 - 11/28/20,,,0,,,Santa Cruz,,<11,,,60,,,,5513,
,11/29/20 - 12/05/20,,,0,,,Santa Cruz,,<11,,,146,,,,5514,
,12/06/20 - 12/12/20,,,<11,,,Santa Cruz,,<11,,,113,,,,5515,
,12/13/20 - 12/19/20,,,<11,,,Santa Cruz,,<11,,,96,,,,5516,
,12/20/20 - 12/26/20,,,<11,,,Santa Cruz,,<11,,,41,,,,5517,
,12/27/20 - 01/02/21,,,<11,,,Santa Cruz,,<11,,,46,,,,5518,
,05/23/21 - 05/29/21,,,,No Data Reported,,Shasta,,,,,,,,,5519,
,01/03/21 - 01/09/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,391,5520,0
,01/10/21 - 01/16/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,5521,0
,01/17/21 - 01/23/21,0,<11,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,402,5522,<11
,01/24/21 - 01/30/21,0,0,,Shasta County Main Jail,,Shasta,32,,<11,0,,17,0,402,5523,17
,01/31/21 - 02/06/21,0,0,,Shasta County Main Jail,,Shasta,<11,,17,0,,0,0,404,5524,0
,02/07/21 - 02/13/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,405,5525,<11
,02/14/21 - 02/20/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,412,5526,0
,02/21/21 - 02/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,5527,0
