Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,5/29/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,132,,0,,,,,610,6913,0
,6/5/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,170,,0,,,,,624,6914,0
,6/12/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,175,,0,,,,,628,6915,0
,6/19/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,158,,0,0,,,0,631,6916,<11
,6/26/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,189,,0,,,,,640,6917,0
,7/3/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,290,,0,,,,,598,6918,0
,7/10/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,194,,0,,,,,588,6919,0
,7/17/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,208,,0,,,,,632,6920,<11
,7/24/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,196,,0,<11,,,0,611,6921,<11
,7/31/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,202,,0,0,,,,618,6922,0
,8/7/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,226,,0,,,,,610,6923,<11
,8/14/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,201,,0,,,,,612,6924,0
,8/21/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,227,,0,,,,,612,6925,<11
,8/28/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,267,,0,,,,,610,6926,<11
,9/4/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,310,,0,,,,,614,6927,<11
,9/11/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,413,,0,,,,,605,6928,11
,9/18/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,282,,<11,,,,,614,6929,62
,7/25/2020,,,<11,,,Santa Barbara,,<11,,,275,,,,6930,
,8/1/2020,,,<11,,,Santa Barbara,,<11,,,272,,,,6931,
,8/8/2020,,,<11,,,Santa Barbara,,<11,,,<11,,,,6932,
,8/15/2020,,,0,,,Santa Barbara,,0,,,<11,,,,6933,
,8/22/2020,,,<11,,,Santa Barbara,,<11,,,253,,,,6934,
,9/5/2020,,,<11,,,Santa Barbara,,0,,,265,,,,6936,
,9/12/2020,,,<11,,,Santa Barbara,,<11,,,276,,,,6937,
,9/19/2020,,,<11,,,Santa Barbara,,0,,,268,,,,6938,
,9/26/2020,,,0,,,Santa Barbara,,0,,,277,,,,6939,
,10/3/2020,,,<11,,,Santa Barbara,,<11,,,264,,,,6940,
,10/10/2020,,,0,,,Santa Barbara,,<11,,,271,,,,6941,
,10/17/2020,,,<11,,,Santa Barbara,,0,,,304,,,,6942,
,10/24/2020,,,<11,,,Santa Barbara,,0,,,305,,,,6943,
,10/31/2020,,,<11,,,Santa Barbara,,0,,,296,,,,6944,
,11/7/2020,,,0,,,Santa Barbara,,0,,,297,,,,6945,
,11/14/2020,,,0,,,Santa Barbara,,<11,,,294,,,,6946,
,11/21/2020,,,0,,,Santa Barbara,,0,,,283,,,,6947,
,11/28/2020,,,<11,,,Santa Barbara,,<11,,,273,,,,6948,
,12/5/2020,,,<11,,,Santa Barbara,,<11,,,220,,,,6949,
,12/12/2020,,,<11,,,Santa Barbara,,<11,,,298,,,,6950,
,12/19/2020,,,<11,,,Santa Barbara,,<11,,,303,,,,6951,
,12/26/2020,,,<11,,,Santa Barbara,,<11,,,293,,,,6952,
,1/2/2021,,,<11,,,Santa Barbara,,<11,,,295,,,,6953,
,1/9/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,6954,
,1/16/2021,,,<11,,,Santa Barbara,,<11,,,249,,,,6955,
,1/23/2021,,,<11,,,Santa Barbara,,<11,,,274,,,,6956,
,1/30/2021,,,<11,,,Santa Barbara,,<11,,,279,,,,6957,
,2/6/2021,,,<11,,,Santa Barbara,,0,,,189,,,,6958,
,2/13/2021,,,<11,,,Santa Barbara,,0,,,256,,,,6959,
,2/20/2021,,,<11,,,Santa Barbara,,<11,,,251,,,,6960,
,2/27/2021,,,<11,,,Santa Barbara,,<11,,,269,,,,6961,
,3/6/2021,,,<11,,,Santa Barbara,,0,,,265,,,,6962,
,3/13/2021,,,0,,,Santa Barbara,,0,,,257,,,,6963,
,3/20/2021,,,0,,,Santa Barbara,,0,,,238,,,,6964,
,3/27/2021,,,0,,,Santa Barbara,,0,,,150,,,,6965,
,4/3/2021,,,0,,,Santa Barbara,,0,,,138,,,,6966,
,4/10/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,6967,
,4/17/2021,,,0,,,Santa Barbara,,0,,,162,,,,6968,
,4/24/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,6969,
,5/1/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,6970,
,5/8/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,6971,
,5/15/2021,,,0,,,Santa Barbara,,0,,,197,,,,6972,
,5/22/2021,,,0,,,Santa Barbara,,0,,,222,,,,6973,
,5/29/2021,,,0,,,Santa Barbara,,0,,,115,,,,6974,
,6/5/2021,,,0,,,Santa Barbara,,0,,,107,,,,6975,
,6/12/2021,,,0,,,Santa Barbara,,0,,,200,,,,6976,
,6/19/2021,,,0,,,Santa Barbara,,0,,,193,,,,6977,
,6/26/2021,,,0,,,Santa Barbara,,0,,,108,,,,6978,
,7/3/2021,,,0,,,Santa Barbara,,0,,,193,,,,6979,
,7/10/2021,,,0,,,Santa Barbara,,0,,,180,,,,6980,
,7/17/2021,,,0,,,Santa Barbara,,0,,,186,,,,6981,
,7/24/2021,,,0,,,Santa Barbara,,<11,,,144,,,,6982,
,7/31/2021,,,0,,,Santa Barbara,,0,,,144,,,,6983,
,8/7/2021,,,0,,,Santa Barbara,,<11,,,183,,,,6984,
,8/14/2021,,,0,,,Santa Barbara,,<11,,,189,,,,6985,
,8/21/2021,,,<11,,,Santa Barbara,,<11,,,186,,,,6986,
,8/28/2021,,,<11,,,Santa Barbara,,<11,,,186,,,,6987,
,9/4/2021,,,0,,,Santa Barbara,,<11,,,215,,,,6988,
,9/11/2021,,,<11,,,Santa Barbara,,<11,,,189,,,,6989,
,9/18/2021,,,0,,,Santa Barbara,,<11,,,214,,,,6990,
,7/25/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,6991,U
,8/1/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,6992,U
,4/10/2021,,,0,,,Shasta,,0,,,0,,,,7575,
,8/8/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1251,6993,U
,8/15/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1255,6994,U
,8/22/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,6995,U
,8/29/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,6996,U
,9/5/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1233,6997,U
,9/12/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1223,6998,U
,9/19/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,6999,U
,9/26/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1238,7000,U
,10/3/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1259,7001,U
,10/10/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1270,7002,U
,10/17/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1291,7003,U
,2/20/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1426,7021,U
,10/24/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1294,7004,U
,10/31/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1294,7005,U
,11/7/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1321,7006,U
,11/14/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1329,7007,U
,11/21/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1315,7008,U
,11/28/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1346,7009,U
,12/5/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1332,7010,U
,12/12/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1303,7011,U
,12/19/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1263,7012,U
,12/26/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1248,7013,U
,1/2/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1273,7014,U
,1/9/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1286,7015,U
,1/16/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1312,7016,U
,1/23/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1345,7017,U
,1/30/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1344,7018,U
,2/6/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1372,7019,U
,2/13/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1385,7020,U
,2/27/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1440,7022,U
,3/6/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1430,7023,U
,3/13/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1445,7024,U
,3/20/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1461,7025,U
,3/27/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1475,7026,U
,4/3/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1484,7027,U
,4/10/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1464,7028,U
,4/17/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1484,7029,U
,4/24/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1485,7030,U
,5/1/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1476,7031,U
,5/8/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1519,7032,U
,5/15/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1503,7033,U
,5/22/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1497,7034,U
,5/29/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1483,7035,U
,6/5/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1516,7036,U
,6/12/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1519,7037,U
,6/19/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1500,7038,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,1/2/2021,,,U,,,Santa Clara,,U,,,U,,,,7197,
,6/26/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1527,7039,U
,7/3/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1559,7040,U
,7/10/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1492,7041,U
,7/17/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1478,7042,U
,7/24/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1472,7043,U
,7/31/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1493,7044,U
,8/7/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1512,7045,U
,8/14/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1522,7046,U
,8/21/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1514,7047,U
,8/28/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1510,7048,U
,9/4/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1501,7049,U
,9/11/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1518,7050,U
,9/18/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1540,7051,U
,7/25/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx.,Santa Clara,U,,U,,,,,184,7052,U
,8/1/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,176,7053,U
,8/8/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,7054,U
,8/15/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,178,7055,U
,8/22/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,174,7056,U
,8/29/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,7057,U
,9/5/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,7058,U
,9/12/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,7059,U
,9/12/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,7060,U
,9/19/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,160,7061,U
,9/26/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,7062,U
,10/3/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,155,7063,U
,10/10/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,159,7064,U
,10/17/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,154,7065,U
,10/24/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,152,7066,U
,10/31/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,7067,U
,11/7/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,156,7068,U
,11/14/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,7069,U
,11/21/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,7070,U
,4/17/2021,,,0,,,Santa Cruz,,0,,,85,,,,7454,
,11/28/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,7071,U
,12/5/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,166,7072,U
,12/12/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,164,7073,U
,12/19/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,161,7074,U
,12/26/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,7075,U
,1/2/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,162,7076,U
,1/9/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,165,7077,U
,1/16/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,7078,U
,1/23/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,7079,U
,1/30/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,170,7080,U
,2/6/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,7081,U
,2/13/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,7082,U
,2/20/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,7083,U
,2/27/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,7084,U
,3/6/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,185,7085,U
,3/13/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,7086,U
,3/20/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,7087,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,1/9/2021,,,U,,,Santa Clara,,U,,,U,,,,7198,
,3/27/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,192,7088,U
,4/3/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,193,7089,U
,4/10/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,191,7090,U
,4/17/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,194,7091,U
,4/24/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,7092,U
,5/1/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,202,7093,U
,5/8/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,211,7094,U
,5/15/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,208,7095,U
,5/22/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,204,7096,U
,5/29/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,184,7097,U
,6/5/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,7098,U
,6/12/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,190,7099,U
,6/19/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,190,7100,U
,6/26/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,7101,U
,7/3/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,203,7102,U
,7/10/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,219,7103,U
,7/17/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,206,7104,U
,12/26/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,7255,0
,7/24/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,210,7105,U
,7/31/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,213,7106,U
,8/7/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,214,7107,U
,8/14/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,210,7108,U
,8/21/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,221,7109,U
