Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,69,9039,0
,09/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,9040,0
,09/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,9041,0
,10/03/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,75,9042,0
,10/10/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,78,9043,0
,10/17/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,9044,0
,10/24/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,9045,0
,10/31/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,94,9046,0
,11/07/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,9047,0
,11/14/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,9048,0
,11/21/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,9049,0
,11/28/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,9050,0
,12/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,62,,0,,,,,94,9051,0
,12/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,85,9052,0
,12/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,9053,0
,12/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,73,9054,0
,01/02/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,9055,0
,01/09/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,115,,0,,,,,66,9056,<11
,01/16/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,65,,0,,,,,65,9057,0
,01/23/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,70,,0,,,,,67,9058,0
,01/30/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,67,,0,,,,,85,9059,0
,02/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,84,9060,0
,02/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,85,,0,,,,,85,9061,0
,02/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,84,,0,,,,,85,9062,0
,02/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,83,9063,0
,03/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,110,,0,,,,,86,9064,0
,03/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,85,9065,0
,03/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,82,,0,,,,,91,9066,0
,03/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,89,,0,,,,,85,9067,0
,04/03/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,9068,0
,04/10/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,90,,0,,,,,84,9069,0
,04/17/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,91,9070,0
,04/24/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,88,,0,,,,,85,9071,0
,05/01/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,55,,0,,,,,76,9072,0
,05/08/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,74,,0,,,,,79,9073,0
,10/17/20,,,0,,,Santa Cruz,,0,,,<11,,,,9119,
,05/15/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,9074,0
,05/22/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,91,9075,0
,05/29/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,9076,0
,06/05/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,106,9077,0
,06/12/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,114,9078,0
,06/19/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,120,9079,0
,06/26/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,9080,0
,07/03/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,125,9081,0
,07/10/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,9082,0
,07/17/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,9083,0
,07/24/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,9084,0
,07/31/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,110,9085,0
,08/07/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,115,9086,0
,08/14/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,119,9087,0
,08/21/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,115,9088,0
,08/28/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,104,9089,0
,09/04/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,74,9090,0
,09/11/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,74,9091,0
,09/18/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,63,9092,0
,09/25/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,55,9093,0
,10/02/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,56,9094,0
,10/09/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,62,9095,0
,10/16/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,69,9096,0
,10/23/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,70,9097,0
,10/30/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,58,9098,0
,11/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,49,9099,0
,11/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,50,9100,0
,11/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,36,,0,,,,,45,9101,0
,11/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,43,9102,0
,12/04/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,64,9103,0
,12/11/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,60,9104,0
,12/18/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,52,9105,0
,12/25/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,49,9106,0
,07/25/20,,,0,,,Santa Cruz,,0,,,<11,,,,9107,
,08/01/20,,,0,,,Santa Cruz,,0,,,0,,,,9108,
,08/08/20,,,0,,,Santa Cruz,,0,,,<11,,,,9109,
,08/15/20,,,0,,,Santa Cruz,,0,,,<11,,,,9110,
,08/22/20,,,0,,,Santa Cruz,,0,,,<11,,,,9111,
,08/29/20,,,0,,,Santa Cruz,,0,,,0,,,,9112,
,09/05/20,,,0,,,Santa Cruz,,0,,,0,,,,9113,
,10/24/20,,,0,,,Santa Cruz,,0,,,0,,,,9120,
,11/07/20,,,0,,,Santa Cruz,,0,,,<11,,,,9122,
,11/14/20,,,0,,,Santa Cruz,,0,,,0,,,,9123,
,11/21/20,,,0,,,Santa Cruz,,0,,,<11,,,,9124,
,11/28/20,,,0,,,Santa Cruz,,<11,,,60,,,,9125,
,12/05/20,,,0,,,Santa Cruz,,<11,,,146,,,,9126,
,12/12/20,,,<11,,,Santa Cruz,,<11,,,113,,,,9127,
,12/19/20,,,<11,,,Santa Cruz,,<11,,,96,,,,9128,
,12/26/20,,,<11,,,Santa Cruz,,<11,,,41,,,,9129,
,01/02/21,,,<11,,,Santa Cruz,,<11,,,46,,,,9130,
,01/09/21,,,<11,,,Santa Cruz,,<11,,,70,,,,9131,
,01/16/21,,,<11,,,Santa Cruz,,<11,,,64,,,,9132,
,01/23/21,,,<11,,,Santa Cruz,,<11,,,83,,,,9133,
,01/30/21,,,<11,,,Santa Cruz,,<11,,,83,,,,9134,
,02/06/21,,,<11,,,Santa Cruz,,<11,,,89,,,,9135,
,02/13/21,,,0,,,Santa Cruz,,0,,,55,,,,9136,
,02/20/21,,,0,,,Santa Cruz,,0,,,92,,,,9137,
,02/27/21,,,0,,,Santa Cruz,,0,,,68,,,,9138,
,03/06/21,,,0,,,Santa Cruz,,0,,,62,,,,9139,
,03/13/21,,,0,,,Santa Cruz,,0,,,69,,,,9140,
,03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,9141,
,03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,9142,
,04/03/21,,,0,,,Santa Cruz,,0,,,87,,,,9143,
,04/10/21,,,0,,,Santa Cruz,,0,,,99,,,,9144,
,04/17/21,,,0,,,Santa Cruz,,0,,,85,,,,9145,
,04/24/21,,,0,,,Santa Cruz,,0,,,73,,,,9146,
,05/01/21,,,0,,,Santa Cruz,,0,,,92,,,,9147,
,05/08/21,,,0,,,Santa Cruz,,0,,,89,,,,9148,
,05/15/21,,,0,,,Santa Cruz,,0,,,12,,,,9149,
,05/22/21,,,0,,,Santa Cruz,,0,,,17,,,,9150,
,05/29/21,,,0,,,Santa Cruz,,0,,,16,,,,9151,
,06/05/21,,,0,,,Santa Cruz,,0,,,<11,,,,9152,
,06/12/21,,,0,,,Santa Cruz,,0,,,<11,,,,9153,
,06/19/21,,,0,,,Santa Cruz,,0,,,<11,,,,9154,
,06/26/21,,,0,,,Santa Cruz,,0,,,17,,,,9155,
,07/03/21,,,0,,,Santa Cruz,,0,,,13,,,,9156,
,07/10/21,,,0,,,Santa Cruz,,0,,,13,,,,9157,
,07/17/21,,,0,,,Santa Cruz,,0,,,11,,,,9158,
,07/24/21,,,0,,,Santa Cruz,,0,,,<11,,,,9159,
,07/31/21,,,0,,,Santa Cruz,,0,,,15,,,,9160,
,08/07/21,,,0,,,Santa Cruz,,0,,,15,,,,9161,
,08/14/21,,,0,,,Santa Cruz,,<11,,,16,,,,9162,
,08/21/21,,,<11,,,Santa Cruz,,<11,,,14,,,,9163,
,08/28/21,,,0,,,Santa Cruz,,<11,,,<11,,,,9164,
,09/04/21,,,0,,,Santa Cruz,,<11,,,<11,,,,9165,
,09/11/21,,,0,,,Santa Cruz,,<11,,,<11,,,,9166,
,09/18/21,,,0,,,Santa Cruz,,0,,,20,,,,9167,
,09/25/21,,,0,,,Santa Cruz,,0,,,15,,,,9168,
,10/02/21,,,0,,,Santa Cruz,,<11,,,15,,,,9169,
,10/09/21,,,<11,,,Santa Cruz,,0,,,<11,,,,9170,
,10/16/21,,,0,,,Santa Cruz,,<11,,,12,,,,9171,
,10/23/21,,,0,,,Santa Cruz,,0,,,<11,,,,9172,
,10/30/21,,,0,,,Santa Cruz,,0,,,<11,,,,9173,
,11/06/21,,,0,,,Santa Cruz,,0,,,<11,,,,9174,
,11/13/21,,,0,,,Santa Cruz,,0,,,<11,,,,9175,
,11/20/21,,,0,,,Santa Cruz,,<11,,,91,,,,9176,
,11/27/21,,,<11,,,Santa Cruz,,<11,,,89,,,,9177,
,12/04/21,,,<11,,,Santa Cruz,,<11,,,81,,,,9178,
,09/04/21,,,0,,,Shasta,,<11,,,<11,,,,9315,
,12/11/21,,,0,,,Santa Cruz,,<11,,,61,,,,9179,
,12/18/21,,,<11,,,Santa Cruz,,<11,,,67,,,,9180,
,12/25/21,,,0,,,Santa Cruz,,0,,,27,,,,9181,
,12/25/21,,,,No Data Reported,,Shasta,,,,,,,,,9182,
,07/25/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,455,9183,0
,08/01/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,446,9184,0
,08/08/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,456,9185,0
,08/15/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,454,9186,0
,08/22/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,453,9187,0
,08/29/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,9188,0
,09/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,9189,0
,09/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,458,9190,0
,09/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,449,9191,0
,09/26/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,459,9192,0
,10/03/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,460,9193,0
,10/10/20,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,455,9194,0
,10/17/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,428,9195,0
,10/24/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,422,9196,0
,10/31/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,425,9197,<11
,11/07/20,0,0,,Shasta County Main Jail,,Shasta,35,,0,0,,0,0,421,9198,0
,11/14/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,400,9199,0
,11/21/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,414,9200,0
,11/28/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,9201,0
,12/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,405,9202,<11
,12/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,399,9203,0
,12/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,9204,0
,12/26/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,401,9205,0
,01/02/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,396,9206,0
,01/09/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,391,9207,0
,01/16/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,9208,0
,01/23/21,0,<11,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,402,9209,<11
,01/30/21,0,0,,Shasta County Main Jail,,Shasta,32,,<11,0,,17,0,402,9210,17
,02/06/21,0,0,,Shasta County Main Jail,,Shasta,<11,,17,0,,0,0,404,9211,0
,02/13/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,405,9212,<11
,02/20/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,412,9213,0
,02/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,9214,0
,03/06/21,0,0,,Shasta County Main Jail,,Shasta,72,,0,0,,<11,0,387,9215,<11
,03/13/21,0,0,,Shasta County Main Jail,,Shasta,60,,<11,0,,<11,0,361,9216,<11
,03/20/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,364,9217,0
,03/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,376,9218,0
,04/03/21,0,0,,Shasta County Main Jail,,Shasta,66,,0,0,,<11,0,382,9219,<11
,04/10/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,357,9220,0
,04/17/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,363,9221,0
,04/24/21,0,0,,Shasta County Main Jail,,Shasta,12,,0,0,,0,0,366,9222,0
,05/01/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,9223,0
,05/08/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,392,9224,0
,12/11/21,,,0,,,Shasta,,<11,,,39,,,,9329,
,05/15/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,9225,0
,05/22/21,0,0,,Shasta County Main Jail,,Shasta,45,,0,0,,<11,0,412,9226,<11
,05/29/21,0,0,,Shasta County Main Jail,,Shasta,35,,<11,0,,0,0,392,9227,0
,06/05/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,388,9228,0
,06/12/21,0,0,,Shasta County Main Jail,,Shasta,46,,0,0,,0,0,390,9229,0
,06/19/21,0,0,,Shasta County Main Jail,,Shasta,28,,0,0,,0,0,369,9230,0
,06/26/21,0,0,,Shasta County Main Jail,,Shasta,34,,0,<11,,0,0,351,9231,<11
,07/03/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,352,9232,0
,07/10/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,354,9233,0
,07/17/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,370,9234,0
,07/24/21,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,343,9235,0
,07/31/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,346,9236,0
,08/07/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,349,9237,0
,08/14/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,368,9238,0
,08/21/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,9239,0
,08/28/21,0,0,,Shasta County Main Jail,,Shasta,22,,0,0,,0,0,369,9240,<11
,09/04/21,0,0,,Shasta County Main Jail,,Shasta,16,,0,0,,0,0,370,9241,0
,09/11/21,0,0,,Shasta County Main Jail,,Shasta,29,,0,0,,<11,0,355,9242,<11
,09/18/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,360,9243,0
,09/25/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,378,9244,0
,10/02/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,369,9245,0
,10/09/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,374,9246,0
,10/16/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,369,9247,0
,10/23/21,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,<11,0,366,9248,<11
,10/30/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,<11,,<11,0,371,9249,0
,11/06/21,0,0,,Shasta County Main Jail,,Shasta,16,,<11,0,,0,0,369,9250,0
,11/13/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,359,9251,0
,11/20/21,0,0,,Shasta County Main Jail,,Shasta,16,,0,0,,<11,0,356,9252,<11
,11/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,372,9253,0
,12/04/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,336,9254,0
,12/11/21,0,0,,Shasta County Main Jail,,Shasta,23,,0,0,,0,0,333,9255,0
,12/18/21,0,0,,Shasta County Main Jail,,Shasta,24,,0,0,,<11,0,330,9256,<11
,07/25/20,,,0,,,Shasta,,0,,,0,,,,9257,
,08/01/20,,,0,,,Shasta,,0,,,<11,,,,9258,
,08/08/20,,,0,,,Shasta,,0,,,0,,,,9259,
,08/15/20,,,0,,,Shasta,,0,,,<11,,,,9260,
,08/22/20,,,0,,,Shasta,,0,,,0,,,,9261,
,08/29/20,,,0,,,Shasta,,0,,,0,,,,9262,
,09/05/20,,,0,,,Shasta,,0,,,0,,,,9263,
,09/12/20,,,0,,,Shasta,,0,,,0,,,,9264,
,09/19/20,,,0,,,Shasta,,0,,,0,,,,9265,
,09/26/20,,,0,,,Shasta,,0,,,0,,,,9266,
,10/03/20,,,0,,,Shasta,,0,,,0,,,,9267,
,10/10/20,,,0,,,Shasta,,0,,,<11,,,,9268,
,10/17/20,,,0,,,Shasta,,0,,,0,,,,9269,
,10/24/20,,,0,,,Shasta,,0,,,0,,,,9270,
,10/31/20,,,0,,,Shasta,,<11,,,<11,,,,9271,
,11/07/20,,,0,,,Shasta,,<11,,,<11,,,,9272,
,11/14/20,,,<11,,,Shasta,,<11,,,14,,,,9273,
,11/21/20,,,<11,,,Shasta,,<11,,,<11,,,,9274,
,11/28/20,,,0,,,Shasta,,0,,,0,,,,9275,
,12/05/20,,,<11,,,Shasta,,<11,,,<11,,,,9276,
,12/12/20,,,<11,,,Shasta,,<11,,,<11,,,,9277,
,12/19/20,,,0,,,Shasta,,0,,,<11,,,,9278,
,12/26/20,,,<11,,,Shasta,,0,,,<11,,,,9279,
,01/02/21,,,0,,,Shasta,,<11,,,11,,,,9280,
,01/09/21,,,<11,,,Shasta,,<11,,,55,,,,9281,
,01/16/21,,,<11,,,Shasta,,<11,,,33,,,,9282,
,01/23/21,,,<11,,,Shasta,,<11,,,<11,,,,9283,
,01/30/21,,,0,,,Shasta,,<11,,,<11,,,,9284,
,02/06/21,,,0,,,Shasta,,0,,,0,,,,9285,
,02/13/21,,,0,,,Shasta,,0,,,0,,,,9286,
,02/20/21,,,0,,,Shasta,,0,,,<11,,,,9287,
,02/27/21,,,0,,,Shasta,,0,,,0,,,,9288,
,03/06/21,,,0,,,Shasta,,0,,,0,,,,9289,
,03/13/21,,,0,,,Shasta,,0,,,0,,,,9290,
,03/20/21,,,0,,,Shasta,,0,,,0,,,,9291,
,03/27/21,,,0,,,Shasta,,0,,,0,,,,9292,
,04/03/21,,,0,,,Shasta,,0,,,0,,,,9293,
,04/10/21,,,0,,,Shasta,,0,,,0,,,,9294,
,04/17/21,,,0,,,Shasta,,0,,,0,,,,9295,
,04/24/21,,,0,,,Shasta,,0,,,<11,,,,9296,
,05/01/21,,,0,,,Shasta,,0,,,0,,,,9297,
,05/08/21,,,0,,,Shasta,,0,,,0,,,,9298,
,05/15/21,,,0,,,Shasta,,0,,,0,,,,9299,
,05/22/21,,,0,,,Shasta,,0,,,<11,,,,9300,
,05/29/21,,,0,,,Shasta,,0,,,0,,,,9301,
,06/05/21,,,0,,,Shasta,,0,,,<11,,,,9302,
,06/12/21,,,0,,,Shasta,,0,,,0,,,,9303,
,06/19/21,,,0,,,Shasta,,0,,,0,,,,9304,
,06/26/21,,,0,,,Shasta,,0,,,0,,,,9305,
,07/03/21,,,0,,,Shasta,,0,,,0,,,,9306,
,07/10/21,,,0,,,Shasta,,0,,,0,,,,9307,
,07/17/21,,,0,,,Shasta,,0,,,0,,,,9308,
,07/24/21,,,0,,,Shasta,,0,,,0,,,,9309,
,07/31/21,,,0,,,Shasta,,0,,,0,,,,9310,
,08/07/21,,,0,,,Shasta,,0,,,0,,,,9311,
,08/14/21,,,0,,,Shasta,,0,,,<11,,,,9312,
,08/21/21,,,0,,,Shasta,,<11,,,<11,,,,9313,
,08/28/21,,,0,,,Shasta,,<11,,,47,,,,9314,
,12/25/21,,,,,,Shasta,,,,,No Data Reported,,,,9331,
,07/25/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,9332,0
,08/01/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,9333,0
,08/08/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,91,9334,0
,08/15/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,80,9335,0
,08/22/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,9336,0
,08/29/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,9337,0
,09/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,9338,0
,09/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,9339,0
,09/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,9340,0
,09/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,9341,0
,10/03/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,,88,9342,0
,10/10/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,9343,0
,10/17/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,9344,0
,10/24/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,87,9345,0
,10/31/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,88,9346,0
,11/07/20,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,87,9347,0
,11/14/20,0,0,,Siskiyou County Jail,,Siskiyou,27,,0,0,,0,0,85,9348,0
,11/21/20,0,0,,Siskiyou County Jail,,Siskiyou,33,,29,<11,,<11,<11,60,9349,<11
,11/28/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,59,9350,0
,12/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,60,9351,0
,12/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,9352,0
,12/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,9353,0
,12/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,65,9354,0
,01/02/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,,<11,67,9355,<11
,01/09/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,71,9356,0
,01/16/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,9357,0
,01/23/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,67,9358,0
,01/30/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,9359,0
,02/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,9360,0
,02/13/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,9361,0
,02/20/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,73,9362,0
,02/27/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,77,9363,0
,03/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,9364,0
,03/13/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,9365,0
,03/20/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,9366,0
,03/27/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,74,9367,0
,04/03/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,86,9368,0
,08/01/20,,,0,,,Siskiyou,,0,,,0,,,,9408,
,04/10/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,79,9369,0
,04/17/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,9370,0
,04/24/21,0,0,,Siskiyou County Jail,,Siskiyou,13,,0,0,,0,0,82,9371,0
,05/01/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,87,9372,0
,05/08/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,9373,0
,05/15/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,89,9374,0
,05/22/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,80,9375,0
