Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
9/19/2020,,,,0,,,,,Siskiyou,,,,,0,15625,,
9/26/2020,86,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15626,,0
9/26/2020,,,,0,,,,,Siskiyou,,,,,0,15627,,
10/3/2020,88,Siskiyou County Jail,0,,0,,0,,Siskiyou,0,,<11,0,,15628,,0
10/3/2020,,,,0,,,,,Siskiyou,,,,,0,15629,,
10/10/2020,86,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15630,,0
10/10/2020,,,,0,,,,,Siskiyou,,,,,0,15631,,
10/17/2020,86,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15632,,0
10/17/2020,,,,0,,,,,Siskiyou,,,,,0,15633,,
10/24/2020,87,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15634,,0
10/24/2020,,,,0,,,,,Siskiyou,,,,,0,15635,,
10/31/2020,88,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15636,,0
10/31/2020,,,,0,,,,,Siskiyou,,,,,0,15637,,
11/7/2020,87,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,11,0,,15638,,0
11/7/2020,,,,0,,,,,Siskiyou,,,,,0,15639,,
11/14/2020,85,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,27,0,,15640,,0
11/14/2020,,,,0,,,,,Siskiyou,,,,,0,15641,,
11/21/2020,60,Siskiyou County Jail,0,,0,,<11,<11,Siskiyou,<11,,33,29,,15642,,<11
11/21/2020,,,,12,,,,,Siskiyou,,,,,0,15643,,
11/28/2020,59,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15644,,0
11/28/2020,,,,0,,,,,Siskiyou,,,,,0,15645,,
12/5/2020,60,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15646,,0
12/5/2020,,,,0,,,,,Siskiyou,,,,,0,15647,,
12/12/2020,66,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15648,,0
12/12/2020,,,,0,,,,,Siskiyou,,,,,0,15649,,
12/19/2020,66,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15650,,0
12/19/2020,,,,<11,,,,,Siskiyou,,,,,<11,15651,,
12/26/2020,65,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15652,,0
12/26/2020,,,,0,,,,,Siskiyou,,,,,0,15653,,
1/2/2021,67,Siskiyou County Jail,0,,0,,,<11,Siskiyou,0,,11,0,,15654,,<11
1/2/2021,,,,0,,,,,Siskiyou,,,,,<11,15655,,
1/9/2021,71,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,<11,,15656,,0
1/9/2021,,,,<11,,,,,Siskiyou,,,,,<11,15657,,
1/16/2021,67,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15658,,0
1/16/2021,,,,0,,,,,Siskiyou,,,,,0,15659,,
1/23/2021,67,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,<11,,15660,,0
1/23/2021,,,,<11,,,,,Siskiyou,,,,,0,15661,,
1/30/2021,71,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15662,,0
1/30/2021,,,,0,,,,,Siskiyou,,,,,<11,15663,,
2/6/2021,67,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15664,,0
2/6/2021,,,,<11,,,,,Siskiyou,,,,,0,15665,,
2/13/2021,67,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15666,,0
2/13/2021,,,,0,,,,,Siskiyou,,,,,0,15667,,
2/20/2021,73,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15668,,0
2/20/2021,,,,0,,,,,Siskiyou,,,,,0,15669,,
2/27/2021,77,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,12,0,,15670,,0
2/27/2021,,,,0,,,,,Siskiyou,,,,,0,15671,,
3/6/2021,71,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15672,,0
3/6/2021,,,,0,,,,,Siskiyou,,,,,0,15673,,
3/13/2021,72,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,11,0,,15674,,0
3/13/2021,,,,0,,,,,Siskiyou,,,,,0,15675,,
3/20/2021,72,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,11,0,,15676,,0
3/20/2021,,,,0,,,,,Siskiyou,,,,,0,15677,,
3/27/2021,74,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,17,0,,15678,,0
3/27/2021,,,,0,,,,,Siskiyou,,,,,0,15679,,
4/3/2021,86,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,11,0,,15680,,0
4/3/2021,,,,0,,,,,Siskiyou,,,,,0,15681,,
4/10/2021,79,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,12,0,,15682,,0
4/10/2021,,,,0,,,,,Siskiyou,,,,,0,15683,,
4/17/2021,77,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15684,,0
4/17/2021,,,,0,,,,,Siskiyou,,,,,0,15685,,
4/24/2021,82,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,13,0,,15686,,0
4/24/2021,,,,0,,,,,Siskiyou,,,,,0,15687,,
5/1/2021,87,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,18,0,,15688,,0
5/1/2021,,,,0,,,,,Siskiyou,,,,,0,15689,,
5/8/2021,85,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15690,,0
5/8/2021,,,,0,,,,,Siskiyou,,,,,0,15691,,
5/15/2021,89,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15692,,0
5/15/2021,,,,0,,,,,Siskiyou,,,,,0,15693,,
5/22/2021,80,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,14,0,,15694,,0
5/22/2021,,,,0,,,,,Siskiyou,,,,,0,15695,,
5/29/2021,81,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,17,0,,15696,,0
5/29/2021,,,,0,,,,,Siskiyou,,,,,0,15697,,
6/5/2021,86,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,17,0,,15698,,0
6/5/2021,,,,0,,,,,Siskiyou,,,,,0,15699,,
6/12/2021,88,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,14,0,,15700,,0
6/12/2021,,,,0,,,,,Siskiyou,,,,,0,15701,,
6/19/2021,83,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,17,0,,15702,,0
6/19/2021,,,,0,,,,,Siskiyou,,,,,0,15703,,
6/26/2021,91,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,17,0,,15704,,0
6/26/2021,,,,0,,,,,Siskiyou,,,,,0,15705,,
7/3/2021,85,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,18,0,,15706,,0
7/3/2021,,,,<11,,,,,Siskiyou,,,,,<11,15707,,
7/10/2021,80,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,24,0,,15708,,<11
7/10/2021,,,,<11,,,,,Siskiyou,,,,,<11,15709,,
7/17/2021,77,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,15,0,,15710,,<11
7/17/2021,,,,<11,,,,,Siskiyou,,,,,0,15711,,
7/24/2021,77,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,16,<11,,15712,,0
7/24/2021,,,,0,,,,,Siskiyou,,,,,0,15713,,
7/31/2021,76,Siskiyou County Jail,0,,0,,,0,Siskiyou,0,,<11,0,,15714,,0
7/31/2021,,,,0,,,,,Siskiyou,,,,,0,15715,,
8/7/2021,79,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15716,,0
8/7/2021,,,,0,,,,,Siskiyou,,,,,0,15717,,
8/14/2021,82,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15718,,0
8/14/2021,,,,0,,,,,Siskiyou,,,,,0,15719,,
8/21/2021,83,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15720,,0
8/21/2021,,,,0,,,,,Siskiyou,,,,,0,15721,,
8/28/2021,89,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,17,0,,15722,,0
8/28/2021,,,,0,,,,,Siskiyou,,,,,0,15723,,
9/4/2021,82,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15724,,<11
9/4/2021,,,,0,,,,,Siskiyou,,,,,<11,15725,,
9/11/2021,81,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15726,,0
9/11/2021,,,,<11,,,,,Siskiyou,,,,,0,15727,,
9/18/2021,78,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15728,,<11
9/18/2021,,,,0,,,,,Siskiyou,,,,,0,15729,,
9/25/2021,78,Siskiyou County Jail,0,,0,,,,Siskiyou,,,<11,<11,,15730,,<11
9/25/2021,,,,0,,,,,Siskiyou,,,,,0,15731,,
10/2/2021,78,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,13,<11,,15732,,<11
10/2/2021,,,,0,,,,,Siskiyou,,,,,0,15733,,
10/9/2021,77,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,11,<11,,15734,,<11
10/9/2021,,,,0,,,,,Siskiyou,,,,,0,15735,,
10/16/2021,77,Siskiyou County Jail,0,,0,,<11,0,Siskiyou,0,,23,<11,,15736,,<11
10/16/2021,,,,0,,,,,Siskiyou,,,,,0,15737,,
10/23/2021,82,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15738,,<11
10/23/2021,,,,0,,,,,Siskiyou,,,,,0,15739,,
10/30/2021,82,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,16,<11,,15740,,<11
10/30/2021,,,,0,,,,,Siskiyou,,,,,<11,15741,,
11/6/2021,82,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,23,<11,,15742,,<11
11/6/2021,,,,<11,,,,,Siskiyou,,,,,0,15743,,
11/13/2021,83,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15744,,0
11/13/2021,,,,0,,,,,Siskiyou,,,,,0,15745,,
11/20/2021,81,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,<11,,15746,,0
11/20/2021,,,,0,,,,,Siskiyou,,,,,0,15747,,
11/27/2021,77,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15748,,0
11/27/2021,,,,0,,,,,Siskiyou,,,,,0,15749,,
12/4/2021,71,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15750,,0
12/4/2021,,,,0,,,,,Siskiyou,,,,,0,15751,,
12/11/2021,69,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15752,,0
12/11/2021,,,,0,,,,,Siskiyou,,,,,0,15753,,
12/18/2021,72,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15754,,0
12/18/2021,,,,0,,,,,Siskiyou,,,,,0,15755,,
12/25/2021,68,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15756,,0
12/25/2021,,,,0,,,,,Siskiyou,,,,,0,15757,,
1/1/2022,76,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15758,,0
1/1/2022,,,,0,,,,,Siskiyou,,,,,0,15759,,
1/8/2022,82,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,11,0,,15760,,0
1/8/2022,,,,0,,,,,Siskiyou,,,,,0,15761,,
1/15/2022,77,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15762,,0
1/15/2022,,,,0,,,,,Siskiyou,,,,,<11,15763,,
1/22/2022,74,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15764,,<11
1/22/2022,,,,0,,,,,Siskiyou,,,,,<11,15765,,
1/29/2022,74,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15766,,<11
1/29/2022,,,,<11,,,,,Siskiyou,,,,,<11,15767,,
2/5/2022,72,Siskiyou County Jail,0,,0,,,,Siskiyou,,,29,0,,15768,,<11
2/5/2022,,,,<11,,,,,Siskiyou,,,,,<11,15769,,
2/12/2022,81,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,21,<11,,15770,,<11
2/12/2022,,,,0,,,,,Siskiyou,,,,,0,15771,,
2/19/2022,80,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,17,0,,15772,,<11
2/19/2022,,,,0,,,,,Siskiyou,,,,,0,15773,,
2/26/2022,82,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15774,,0
2/26/2022,,,,0,,,,,Siskiyou,,,,,0,15775,,
3/5/2022,81,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,16,0,,15776,,0
3/5/2022,,,,0,,,,,Siskiyou,,,,,0,15777,,
3/12/2022,88,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15778,,0
3/12/2022,,,,0,,,,,Siskiyou,,,,,0,15779,,
3/19/2022,89,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15780,,0
3/19/2022,,,,0,,,,,Siskiyou,,,,,<11,15781,,
3/26/2022,84,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15782,,<11
3/26/2022,,,,<11,,,,,Siskiyou,,,,,0,15783,,
4/2/2022,86,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15784,,0
4/2/2022,,,,<11,,,,,Siskiyou,,,,,0,15785,,
4/9/2022,86,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15786,,0
4/9/2022,,,,0,,,,,Siskiyou,,,,,0,15787,,
4/16/2022,88,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15788,,0
4/16/2022,,,,0,,,,,Siskiyou,,,,,0,15789,,
4/23/2022,86,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15790,,0
4/23/2022,,,,0,,,,,Siskiyou,,,,,0,15791,,
4/30/2022,93,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,13,0,,15792,,0
4/30/2022,,,,0,,,,,Siskiyou,,,,,0,15793,,
5/7/2022,92,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,13,0,,15794,,0
5/7/2022,,,,0,,,,,Siskiyou,,,,,0,15795,,
5/14/2022,90,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15796,,0
5/14/2022,,,,0,,,,,Siskiyou,,,,,<11,15797,,
5/21/2022,91,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15798,,0
5/21/2022,,,,0,,,,,Siskiyou,,,,,0,15799,,
5/28/2022,93,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15800,,0
5/28/2022,,,,<11,,,,,Siskiyou,,,,,0,15801,,
6/4/2022,92,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15802,,0
6/4/2022,,,,0,,,,,Siskiyou,,,,,<11,15803,,
6/11/2022,95,Siskiyou County Jail,0,,0,,19,,Siskiyou,,,59,0,,15804,,19
6/11/2022,,,,0,,,,,Siskiyou,,,,,<11,15805,,
6/18/2022,88,Siskiyou County Jail,0,,0,,,,Siskiyou,,,56,<11,,15806,,14
6/18/2022,,,,<11,,,,,Siskiyou,,,,,<11,15807,,
6/25/2022,92,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,18,<11,,15808,,0
6/25/2022,,,,<11,,,,,Siskiyou,,,,,<11,15809,,
7/2/2022,85,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,12,0,,15810,,0
7/2/2022,,,,<11,,,,,Siskiyou,,,,,0,15811,,
7/9/2022,87,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,11,0,,15812,,0
7/9/2022,,,,<11,,,,,Siskiyou,,,,,<11,15813,,
7/16/2022,89,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,13,0,,15814,,0
7/16/2022,,,,0,,,,,Siskiyou,,,,,0,15815,,
7/23/2022,84,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,12,0,,15816,,0
7/23/2022,,,,<11,,,,,Siskiyou,,,,,<11,15817,,
7/30/2022,91,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,20,0,,15818,,<11
7/30/2022,,,,<11,,,,,Siskiyou,,,,,<11,15819,,
8/6/2022,88,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,13,<11,,15820,,<11
8/6/2022,,,,0,,,,,Siskiyou,,,,,0,15821,,
8/13/2022,85,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15822,,0
8/13/2022,,,,0,,,,,Siskiyou,,,,,0,15823,,
8/20/2022,89,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,16,0,,15824,,0
8/20/2022,,,,0,,,,,Siskiyou,,,,,0,15825,,
8/27/2022,97,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,12,0,,15826,,0
8/27/2022,,,,0,,,,,Siskiyou,,,,,0,15827,,
9/3/2022,88,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15828,,0
9/3/2022,,,,0,,,,,Siskiyou,,0,,,0,15829,,
9/10/2022,94,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15830,,0
9/10/2022,,,,0,,,,,Siskiyou,,0,,,0,15831,,
9/17/2022,94,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,18,0,,15832,,0
9/17/2022,,,,0,,,,,Siskiyou,,0,,,0,15833,,
9/24/2022,87,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,12,0,,15834,,0
9/24/2022,,,,0,,,,,Siskiyou,,0,,,0,15835,,
10/1/2022,85,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15836,,0
10/1/2022,,,,0,,,,,Siskiyou,,0,,,<11,15837,,
10/8/2022,83,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,11,0,,15838,,0
10/8/2022,,,,0,,,,,Siskiyou,,0,,,0,15839,,
10/15/2022,88,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,16,0,,15840,,0
10/15/2022,,,,0,,,,,Siskiyou,,0,,,0,15841,,
10/22/2022,92,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,12,0,,15842,,0
10/22/2022,,,,0,,,,,Siskiyou,,0,,,0,15843,,
10/29/2022,93,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15844,,0
10/29/2022,,,,0,,,,,Siskiyou,,0,,,0,15845,,
11/5/2022,,No Data Reported,,,,,,,Siskiyou,,,,,,15846,,
11/5/2022,,,,,,,,,Siskiyou,,,,,No Data Reported,15847,,
11/12/2022,,No Data Reported,,,,,,,Siskiyou,,,,,,15848,,
11/12/2022,,,,,,,,,Siskiyou,,,,,No Data Reported,15849,,
11/19/2022,99,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,15,0,,15850,,0
11/19/2022,,,,0,,,,,Siskiyou,,0,,,0,15851,,
11/26/2022,95,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15852,,0
11/26/2022,,,,0,,,,,Siskiyou,,0,,,0,15853,,
12/3/2022,98,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15854,,0
12/3/2022,,,,0,,,,,Siskiyou,,0,,,0,15855,,
12/10/2022,100,Siskiyou County Jail,0,,0,,0,0,Siskiyou,0,,<11,0,,15856,,0
12/10/2022,,,,0,,,,,Siskiyou,,0,,,0,15857,,
12/17/2022,,No Data Reported,,,,,,,Siskiyou,,,,,,15858,,
12/17/2022,,,,,,,,,Siskiyou,,,,,No Data Reported,15859,,
12/24/2022,,No Data Reported,,,,,,,Siskiyou,,,,,,15860,,
12/24/2022,,,,,,,,,Siskiyou,,,,,No Data Reported,15861,,
7/25/2020,55,Claybank Facility,0,,0,,U,U,Solano,U,,<11,0,,15862,,0
7/25/2020,188,Solano County Justice Center,0,,0,,U,U,Solano,U,,13,0,,15863,,0
7/25/2020,198,Stanton Correctional Facility,0,,0,,U,U,Solano,U,,11,0,,15864,,0
7/25/2020,,,,0,,,,,Solano,,<11,,,26,15865,,
8/1/2020,60,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15866,,0
8/1/2020,180,Solano County Justice Center,0,,0,,<11,<11,Solano,0,,41,<11,,15867,,<11
8/1/2020,210,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15868,,0
8/1/2020,,,,0,,,,,Solano,,0,,,40,15869,,
8/8/2020,54,Claybank Facility,0,,0,,,,Solano,,,<11,0,,15870,,0
8/8/2020,208,Solano County Justice Center,0,,0,,,,Solano,,,39,0,,15871,,<11
8/8/2020,213,Stanton Correctional Facility,0,,0,,,,Solano,,,<11,0,,15872,,0
8/8/2020,,,,0,,,,,Solano,,<11,,,<11,15873,,
8/15/2020,63,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,15874,,0
8/15/2020,203,Solano County Justice Center,0,,0,,0,0,Solano,<11,,35,0,,15875,,<11
8/15/2020,236,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15876,,0
8/15/2020,,,,0,,,,,Solano,,<11,,,<11,15877,,
8/22/2020,70,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,15878,,0
8/22/2020,208,Solano County Justice Center,0,,0,,0,0,Solano,0,,53,0,,15879,,<11
8/22/2020,243,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15880,,0
8/22/2020,,,,0,,,,,Solano,,0,,,<11,15881,,
8/29/2020,87,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15882,,0
8/29/2020,201,Solano County Justice Center,0,,0,,0,0,Solano,0,,41,0,,15883,,<11
8/29/2020,247,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15884,,0
8/29/2020,,,,0,,,,,Solano,,0,,,<11,15885,,
9/5/2020,92,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15886,,0
9/5/2020,183,Solano County Justice Center,0,,0,,0,0,Solano,0,,37,0,,15887,,0
9/5/2020,246,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15888,,0
9/5/2020,,,,0,,,,,Solano,,<11,,,<11,15889,,
9/12/2020,94,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15890,,0
9/12/2020,182,Solano County Justice Center,0,,0,,0,0,Solano,0,,48,0,,15891,,0
9/12/2020,260,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15892,,0
9/12/2020,,,,0,,,,,Solano,,0,,,<11,15893,,
9/19/2020,97,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,15894,,0
9/19/2020,195,Solano County Justice Center,0,,0,,0,0,Solano,0,,40,0,,15895,,<11
9/19/2020,255,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,0,0,,15896,,0
9/19/2020,,,,0,,,,,Solano,,0,,,<11,15897,,
9/26/2020,91,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,15898,,0
9/26/2020,205,Solano County Justice Center,0,,0,,0,0,Solano,0,,42,0,,15899,,<11
9/26/2020,258,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15900,,0
9/26/2020,,,,0,,,,,Solano,,0,,,0,15901,,
10/3/2020,102,Claybank Facility,0,,0,,0,0,Solano,,,<11,0,,15902,,0
10/3/2020,234,Solano County Justice Center,0,,0,,<11,<11,Solano,0,,19,0,,15903,,<11
10/3/2020,265,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15904,,0
10/3/2020,,,,0,,,,,Solano,,0,,,<11,15905,,
10/10/2020,102,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15906,,0
10/10/2020,213,Solano County Justice Center,0,,0,,0,0,Solano,0,,40,0,,15907,,0
10/10/2020,272,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15908,,0
10/10/2020,,,,0,,,,,Solano,,0,,,45,15909,,
10/17/2020,105,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15910,,0
10/17/2020,215,Solano County Justice Center,0,,0,,0,0,Solano,0,,47,0,,15911,,<11
10/17/2020,275,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15912,,0
10/17/2020,,,,0,,,,,Solano,,0,,,<11,15913,,
10/24/2020,104,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,15914,,0
10/24/2020,223,Solano County Justice Center,0,,0,,0,0,Solano,0,,31,0,,15915,,0
10/24/2020,280,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15916,,0
10/24/2020,,,,0,,,,,Solano,,0,,,<11,15917,,
10/31/2020,112,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15918,,0
10/31/2020,232,Solano County Justice Center,0,,0,,0,0,Solano,0,,40,0,,15919,,<11
10/31/2020,282,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15920,,0
10/31/2020,,,,0,,,,,Solano,,<11,,,<11,15921,,
11/7/2020,110,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15922,,0
11/7/2020,244,Solano County Justice Center,0,,0,,0,0,Solano,0,,41,0,,15923,,<11
11/7/2020,110,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15924,,0
11/7/2020,,,,0,,,,,Solano,,<11,,,15,15925,,
11/14/2020,117,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15926,,0
11/14/2020,220,Solano County Justice Center,0,,0,,0,0,Solano,0,,35,0,,15927,,0
11/14/2020,282,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,26,0,,15928,,0
11/14/2020,,,,0,,,,,Solano,,<11,,,25,15929,,
11/21/2020,108,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15930,,0
11/21/2020,216,Solano County Justice Center,0,,0,,0,0,Solano,0,,35,0,,15931,,0
11/21/2020,257,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,12,0,,15932,,0
11/21/2020,,,,0,,,,,Solano,,<11,,,23,15933,,
11/28/2020,114,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,15934,,0
11/28/2020,207,Solano County Justice Center,0,,0,,0,0,Solano,0,,16,0,,15935,,0
11/28/2020,268,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15936,,0
11/28/2020,,,,0,,,,,Solano,,<11,,,<11,15937,,
12/5/2020,114,Claybank Facility,0,,0,,0,0,Solano,0,,<11,0,,15938,,0
12/5/2020,213,Solano County Justice Center,0,,0,,0,0,Solano,0,,46,0,,15939,,0
12/5/2020,265,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15940,,0
12/5/2020,,,,0,,,,,Solano,,<11,,,<11,15941,,
12/12/2020,107,Claybank Facility,0,,0,,0,0,Solano,0,,0,0,,15942,,0
12/12/2020,201,Solano County Justice Center,0,,0,,0,0,Solano,0,,29,0,,15943,,<11
12/12/2020,274,Stanton Correctional Facility,0,,0,,0,0,Solano,0,,<11,0,,15944,,0
