Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
10/29/2022,585,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,18,0,,14425,,0
10/29/2022,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,14426,,0
10/29/2022,,,,U,,,,,San Mateo,,0,,,U,14427,,
11/5/2022,433,Maguire Correctional Facility,0,,0,,,,San Mateo,,,201,0,,14428,,<11
11/5/2022,588,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,26,0,,14429,,<11
11/5/2022,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,14430,,0
11/5/2022,,,,0,,,,,San Mateo,,0,,,U,14431,,
11/12/2022,436,Maguire Correctional Facility,0,,0,,,,San Mateo,,,215,0,,14432,,<11
11/12/2022,585,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,<11,,14433,,0
11/12/2022,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,14434,,0
11/12/2022,,,,U,,,,,San Mateo,,0,,,U,14435,,
11/19/2022,447,Maguire Correctional Facility,0,,0,,,,San Mateo,,,282,<11,,14436,,<11
11/19/2022,581,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,22,0,,14437,,<11
11/19/2022,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,14438,,0
11/19/2022,,,,U,,,,,San Mateo,,<11,,,U,14439,,
11/26/2022,435,Maguire Correctional Facility,0,,0,,,,San Mateo,,,252,<11,,14440,,<11
11/26/2022,569,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,<11,,14441,,<11
11/26/2022,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,14442,,0
11/26/2022,,,,U,,,,,San Mateo,,<11,,,U,14443,,
12/3/2022,448,Maguire Correctional Facility,0,,0,,,,San Mateo,,,166,<11,,14444,,11
12/3/2022,550,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,14,<11,,14445,,<11
12/3/2022,0,SM Transitional Facility,0,,0,Facility temporarily closed,,,San Mateo,,,0,0,,14446,,0
12/3/2022,,,,Unknown,,,,,San Mateo,,<11,,,Unknown,14447,,
12/10/2022,445,Maguire Correctional Facility,0,,0,,,,San Mateo,,,267,<11,,14448,,15
12/10/2022,559,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,12,<11,,14449,,<11
12/10/2022,0,SM Transitional Facility,0,,0,Facility temporarily closed,,,San Mateo,,,0,0,,14450,,0
12/10/2022,,,,U,,,,,San Mateo,,<11,,,Unknown,14451,,
12/17/2022,442,Maguire Correctional Facility,0,,0,,,,San Mateo,,,259,13,,14452,,22
12/17/2022,554,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,<11,,14453,,<11
12/17/2022,0,SM Transitional Facility,0,,0,Facility temporarily closed,,,San Mateo,,,0,0,,14454,,0
12/17/2022,,,,U,,,,,San Mateo,,U,,,U,14455,,
12/24/2022,430,Maguire Correctional Facility,0,,0,,,,San Mateo,,,264,26,,14456,,<11
12/24/2022,539,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,15,<11,,14457,,<11
12/24/2022,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,14458,,0
12/24/2022,,,,U,,,,,San Mateo,,U,,,U,14459,,
12/31/2022,438,Maguire Correctional Facility,0,,0,,,,San Mateo,,,96,<11,,14460,,<11
12/31/2022,548,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,16,0,,14461,,0
12/31/2022,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,14462,,0
12/31/2022,,,,0,,,,,San Mateo,,0,,,U,14463,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
1/7/2023,442,Maguire Correctional Facility,0,,0,,,,San Mateo,,,160,<11,,14464,,<11
1/7/2023,538,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,13,0,,14465,,0
1/7/2023,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,14466,,0
1/7/2023,,,,U,,,,,San Mateo,,<11,,,U,14467,,
1/14/2023,446,Maguire Correctional Facility,0,,0,,,,San Mateo,,,216,<11,,14468,,<11
1/14/2023,550,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,15,<11,,14469,,0
1/14/2023,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,14470,,0
1/14/2023,,,,U,,,,,San Mateo,,<11,,,U,14471,,
7/25/2020,593,Santa Barbara County Main Jail,0,,0,"Prior to this reporting week, we offered testing to the entire inmate population with the exception of our intake quarantine areas.  Testing was completed in a previous week.",0,0,Santa Barbara,<11,,<11,<11,,14472,,<11
7/25/2020,,,,<11,,,,,Santa Barbara,,<11,,,275,14473,,
8/1/2020,593,Santa Barbara County Main Jail,0,,0,,<11,0,Santa Barbara,<11,,20,<11,,14474,,<11
8/1/2020,,,,<11,,,,,Santa Barbara,,<11,,,272,14475,,
8/8/2020,603,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,<11,<11,,14476,,0
8/8/2020,,,,<11,,,,,Santa Barbara,,<11,,,<11,14477,,
8/15/2020,609,Santa Barbara County Main Jail,0,,<11,,21,0,Santa Barbara,0,,150,<11,,14478,,21
8/15/2020,,,,0,,,,,Santa Barbara,,0,,,<11,14479,,
8/22/2020,635,Santa Barbara County Main Jail,0,,0,,<11,0,Santa Barbara,0,,90,19,,14480,,<11
8/22/2020,,,,<11,,,,,Santa Barbara,,<11,,,253,14481,,
8/29/2020,644,Santa Barbara County Main Jail,0,,0,,24,0,Santa Barbara,0,,143,<11,,14482,,24
8/29/2020,,,,<11,,,,,Santa Barbara,,0,,,277,14483,,
9/5/2020,720,Santa Barbara County Main Jail,0,,0,We offered testing to all inmates in custody (exlcluding those in intake quarantine housing units) on 9/2/20.,18,0,Santa Barbara,0,,501,<11,,14484,,18
9/5/2020,,,,<11,,,,,Santa Barbara,,0,,,265,14485,,
9/12/2020,644,Santa Barbara County Main Jail,0,,0,,<11,0,Santa Barbara,0,,66,<11,,14486,,<11
9/12/2020,,,,<11,,,,,Santa Barbara,,<11,,,276,14487,,
9/19/2020,644,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,75,<11,,14488,,0
9/19/2020,,,,<11,,,,,Santa Barbara,,0,,,268,14489,,
9/26/2020,649,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,18,32,,14490,,0
9/26/2020,,,,0,,,,,Santa Barbara,,0,,,277,14491,,
10/3/2020,657,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,31,<11,,14492,,0
10/3/2020,,,,<11,,,,,Santa Barbara,,<11,,,264,14493,,
10/10/2020,655,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,40,0,,14494,,0
10/10/2020,,,,0,,,,,Santa Barbara,,<11,,,271,14495,,
10/17/2020,665,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,32,0,,14496,,0
10/17/2020,,,,<11,,,,,Santa Barbara,,0,,,304,14497,,
10/24/2020,673,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,46,0,,14498,,0
10/24/2020,,,,<11,,,,,Santa Barbara,,0,,,305,14499,,
10/31/2020,655,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,36,0,,14500,,0
10/31/2020,,,,<11,,,,,Santa Barbara,,0,,,296,14501,,
11/7/2020,653,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,25,0,,14502,,0
11/7/2020,,,,0,,,,,Santa Barbara,,0,,,297,14503,,
11/14/2020,651,Santa Barbara County Main Jail,0,,0,We tested a much larger amount of inmates due to scheduled CDCR transports.,0,0,Santa Barbara,0,,120,0,,14504,,0
11/14/2020,,,,0,,,,,Santa Barbara,,<11,,,294,14505,,
11/21/2020,547,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,<11,,22,0,,14506,,<11
11/21/2020,,,,0,,,,,Santa Barbara,,0,,,283,14507,,
11/28/2020,574,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,16,0,,14508,,0
11/28/2020,,,,<11,,,,,Santa Barbara,,<11,,,273,14509,,
12/5/2020,566,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,26,0,,14510,,0
12/5/2020,,,,<11,,,,,Santa Barbara,,<11,,,220,14511,,
12/12/2020,560,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,60,0,,14512,,0
12/12/2020,,,,<11,,,,,Santa Barbara,,<11,,,298,14513,,
12/19/2020,600,Santa Barbara County Main Jail,0,,0,,0,<11,Santa Barbara,<11,,370,0,,14514,,<11
12/19/2020,,,,<11,,,,,Santa Barbara,,<11,,,303,14515,,
12/26/2020,592,Santa Barbara County Main Jail,0,,0,,0,<11,Santa Barbara,<11,,370,0,,14516,,<11
12/26/2020,,,,<11,,,,,Santa Barbara,,<11,,,293,14517,,
1/2/2021,605,Santa Barbara County Main Jail,0,,0,,<11,<11,Santa Barbara,<11,,336,0,,14518,,11
1/2/2021,,,,<11,,,,,Santa Barbara,,<11,,,295,14519,,
1/9/2021,626,Santa Barbara County Main Jail,<11,,0,,24,<11,Santa Barbara,<11,,264,<11,,14520,,27
1/9/2021,,,,,,,,,Santa Barbara,,,,,No Data Reported,14521,,
1/16/2021,630,Santa Barbara County Main Jail,0,,0,,14,<11,Santa Barbara,<11,,174,<11,,14522,,15
1/16/2021,,,,<11,,,,,Santa Barbara,,<11,,,249,14523,,
1/23/2021,635,Santa Barbara County Main Jail,0,,0,,<11,<11,Santa Barbara,<11,,155,<11,,14524,,<11
1/23/2021,,,,<11,,,,,Santa Barbara,,<11,,,274,14525,,
1/30/2021,630,Santa Barbara County Main Jail,0,,0,,<11,<11,Santa Barbara,<11,,153,<11,,14526,,<11
1/30/2021,,,,<11,,,,,Santa Barbara,,<11,,,279,14527,,
2/6/2021,635,Santa Barbara County Main Jail,0,,0,,,<11,Santa Barbara,<11,,273,<11,,14528,,39
2/6/2021,,,,<11,,,,,Santa Barbara,,0,,,189,14529,,
2/13/2021,640,Santa Barbara County Main Jail,0,,0,,<11,<11,Santa Barbara,<11,,169,<11,,14530,,12
2/13/2021,,,,<11,,,,,Santa Barbara,,0,,,256,14531,,
2/20/2021,650,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,177,30,,14532,,<11
2/20/2021,,,,<11,,,,,Santa Barbara,,<11,,,251,14533,,
2/27/2021,629,Santa Barbara County Main Jail,0,,0,,<11,0,Santa Barbara,<11,,157,<11,,14534,,<11
2/27/2021,,,,<11,,,,,Santa Barbara,,<11,,,269,14535,,
3/6/2021,590,Santa Barbara County Main Jail,0,,0,,<11,0,Santa Barbara,0,,212,<11,,14536,,0
3/6/2021,,,,<11,,,,,Santa Barbara,,0,,,265,14537,,
3/13/2021,630,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,130,0,,14538,,0
3/13/2021,,,,0,,,,,Santa Barbara,,0,,,257,14539,,
3/20/2021,633,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,186,0,,14540,,0
3/20/2021,,,,0,,,,,Santa Barbara,,0,,,238,14541,,
3/27/2021,637,Santa Barbara County Main Jail,0,,0,,0,0,Santa Barbara,0,,155,0,,14542,,0
3/27/2021,,,,0,,,,,Santa Barbara,,0,,,150,14543,,
4/3/2021,629,Santa Barbara County Main Jail,0,,0,,0,<11,Santa Barbara,<11,,152,0,,14544,,0
4/3/2021,,,,0,,,,,Santa Barbara,,0,,,138,14545,,
4/10/2021,,No Data Reported,,,,,,,Santa Barbara,,,,,,14546,,
4/10/2021,,,,,,,,,Santa Barbara,,,,,No Data Reported,14547,,
4/17/2021,632,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,159,0,,14548,,0
4/17/2021,,,,0,,,,,Santa Barbara,,0,,,162,14549,,
4/24/2021,,No Data Reported,,,,,,,Santa Barbara,,,,,,14550,,
4/24/2021,,,,,,,,,Santa Barbara,,,,,No Data Reported,14551,,
5/1/2021,,No Data Reported,,,,,,,Santa Barbara,,,,,,14552,,
5/1/2021,,,,,,,,,Santa Barbara,,,,,No Data Reported,14553,,
5/8/2021,648,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,256,0,,14554,,0
5/8/2021,,,,,,,,,Santa Barbara,,,,,No Data Reported,14555,,
5/15/2021,634,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,327,0,,14556,,0
5/15/2021,,,,0,,,,,Santa Barbara,,0,,,197,14557,,
5/22/2021,630,Santa Barbara County Main Jail,0,,0,,,0,Santa Barbara,0,,181,0,,14558,,0
5/22/2021,,,,0,,,,,Santa Barbara,,0,,,222,14559,,
5/29/2021,610,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,132,0,,14560,,0
5/29/2021,,,,0,,,,,Santa Barbara,,0,,,115,14561,,
6/5/2021,624,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,170,0,,14562,,0
6/5/2021,,,,0,,,,,Santa Barbara,,0,,,107,14563,,
6/12/2021,628,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,175,0,,14564,,0
6/12/2021,,,,0,,,,,Santa Barbara,,0,,,200,14565,,
6/19/2021,631,Santa Barbara County Main Jail,0,,0,,,0,Santa Barbara,0,,158,0,,14566,,<11
6/19/2021,,,,0,,,,,Santa Barbara,,0,,,193,14567,,
6/26/2021,640,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,189,0,,14568,,0
6/26/2021,,,,0,,,,,Santa Barbara,,0,,,108,14569,,
7/3/2021,598,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,290,0,,14570,,0
7/3/2021,,,,0,,,,,Santa Barbara,,0,,,193,14571,,
7/10/2021,588,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,194,0,,14572,,0
7/10/2021,,,,0,,,,,Santa Barbara,,0,,,180,14573,,
7/17/2021,632,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,208,0,,14574,,<11
7/17/2021,,,,0,,,,,Santa Barbara,,0,,,186,14575,,
7/24/2021,611,Santa Barbara County Main Jail,0,,0,,,0,Santa Barbara,<11,,196,0,,14576,,<11
7/24/2021,,,,0,,,,,Santa Barbara,,<11,,,144,14577,,
7/31/2021,618,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,0,,202,0,,14578,,0
7/31/2021,,,,0,,,,,Santa Barbara,,0,,,144,14579,,
8/7/2021,610,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,226,0,,14580,,<11
8/7/2021,,,,0,,,,,Santa Barbara,,<11,,,183,14581,,
8/14/2021,612,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,201,0,,14582,,0
8/14/2021,,,,0,,,,,Santa Barbara,,<11,,,189,14583,,
8/21/2021,612,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,227,0,,14584,,<11
8/21/2021,,,,<11,,,,,Santa Barbara,,<11,,,186,14585,,
8/28/2021,610,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,267,0,,14586,,<11
8/28/2021,,,,<11,,,,,Santa Barbara,,<11,,,186,14587,,
9/4/2021,614,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,310,0,,14588,,<11
9/4/2021,,,,0,,,,,Santa Barbara,,<11,,,215,14589,,
9/11/2021,605,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,413,0,,14590,,11
9/11/2021,,,,<11,,,,,Santa Barbara,,<11,,,189,14591,,
9/18/2021,614,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,282,<11,,14592,,62
9/18/2021,,,,0,,,,,Santa Barbara,,<11,,,214,14593,,
9/25/2021,,No Data Reported,,,,,,,Santa Barbara,,,,,,14594,,
9/25/2021,,,,,,,,,Santa Barbara,,,,,No Data Reported,14595,,
10/2/2021,614,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,382,11,,14596,,<11
10/2/2021,,,,<11,,,,,Santa Barbara,,<11,,,268,14597,,
10/9/2021,618,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,228,<11,,14598,,<11
10/9/2021,,,,<11,,,,,Santa Barbara,,<11,,,220,14599,,
10/16/2021,617,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,210,<11,,14600,,0
10/16/2021,,,,0,,,,,Santa Barbara,,<11,,,224,14601,,
10/23/2021,622,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,181,<11,,14602,,0
10/23/2021,,,,<11,,,,,Santa Barbara,,<11,,,240,14603,,
10/30/2021,622,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,174,<11,,14604,,<11
10/30/2021,,,,<11,,,,,Santa Barbara,,<11,,,214,14605,,
11/6/2021,,No Data Reported,,,,,,,Santa Barbara,,,,,,14606,,
11/6/2021,,,,,,,,,Santa Barbara,,,,,No Data Reported,14607,,
11/13/2021,655,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,202,<11,,14608,,<11
11/13/2021,,,,<11,,,,,Santa Barbara,,0,,,196,14609,,
11/20/2021,701,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,202,0,,14610,,0
11/20/2021,,,,0,,,,,Santa Barbara,,<11,,,147,14611,,
11/27/2021,713,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,176,0,,14612,,0
11/27/2021,,,,0,,,,,Santa Barbara,,0,,,181,14613,,
12/4/2021,741,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,168,<11,,14614,,<11
12/4/2021,,,,<11,,,,,Santa Barbara,,<11,,,189,14615,,
12/11/2021,742,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,148,<11,,14616,,<11
12/11/2021,,,,<11,,,,,Santa Barbara,,<11,,,125,14617,,
12/18/2021,725,Santa Barbara County Main Jail,0,,0,We are experiencing a significant outbreak among inmates and staff,,,Santa Barbara,,,321,<11,,14618,,54
12/18/2021,,,,<11,,,,,Santa Barbara,,<11,,,151,14619,,
12/25/2021,698,Santa Barbara County Main Jail,0,,0,We are experiencing a significant outbreak among inmates and staff,,,Santa Barbara,,,650,28,,14620,,125
12/25/2021,,,,<11,,,,,Santa Barbara,,13,,,214,14621,,
1/1/2022,,No Data Reported,,U,,,,,Santa Barbara,,,,,,14622,,
1/1/2022,,,,,,,,,Santa Barbara,,,,,No Data Reported,14623,,
1/8/2022,710,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,253,12,,14624,,<11
1/8/2022,,,,0,,,,,Santa Barbara,,<11,,,118,14625,,
1/15/2022,688,Santa Barbara County Main Jail,0,,0,We are experiencing a significant outbreak among inmates and staff. State officials are here daily to test the inmates.,,,Santa Barbara,,,356,<11,,14626,,<11
1/15/2022,,,,<11,,,,,Santa Barbara,,<11,,,111,14627,,
1/22/2022,614,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,212,<11,,14628,,<11
1/22/2022,,,,<11,,,,,Santa Barbara,,<11,,,184,14629,,
1/29/2022,627,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,382,<11,,14630,,<11
1/29/2022,,,,<11,,,,,Santa Barbara,,<11,,,228,14631,,
2/5/2022,618,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,78,<11,,14632,,<11
2/5/2022,,,,<11,,,,,Santa Barbara,,<11,,,455,14633,We started testing all staff daily.,
2/12/2022,614,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,297,<11,,14634,,<11
2/12/2022,,,,<11,,,,,Santa Barbara,,<11,,,227,14635,,
2/19/2022,648,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,342,<11,,14636,,<11
2/19/2022,,,,<11,,,,,Santa Barbara,,<11,,,321,14637,,
2/26/2022,614,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,174,<11,,14638,,0
2/26/2022,,,,<11,,,,,Santa Barbara,,<11,,,204,14639,,
3/5/2022,632,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,143,<11,,14640,,0
3/5/2022,,,,<11,,,,,Santa Barbara,,<11,,,254,14641,,
3/12/2022,612,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,161,<11,,14642,,0
3/12/2022,,,,0,,,,,Santa Barbara,,<11,,,165,14643,,
3/19/2022,612,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,199,<11,,14644,,0
3/19/2022,,,,<11,,,,,Santa Barbara,,0,,,226,14645,,
3/26/2022,588,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,140,0,,14646,,0
3/26/2022,,,,0,,,,,Santa Barbara,,0,,,202,14647,,
4/2/2022,602,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,117,0,,14648,,0
4/2/2022,,,,0,,,,,Santa Barbara,,0,,,154,14649,,
4/9/2022,681,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,125,0,,14650,,0
4/9/2022,,,,0,,,,,Santa Barbara,,0,,,152,14651,,
4/16/2022,508,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,127,0,,14652,,0
4/16/2022,,,,0,,,,,Santa Barbara,,<11,,,201,14653,,
4/23/2022,564,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,201,0,,14654,,<11
4/23/2022,,,,<11,,,,,Santa Barbara,,<11,,,188,14655,,
4/30/2022,472,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,101,0,,14656,,0
4/30/2022,,,,<11,,,,,Santa Barbara,,<11,,,165,14657,,
5/7/2022,564,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,127,<11,,14658,,<11
5/7/2022,,,,<11,,,,,Santa Barbara,,0,,,135,14659,,
5/14/2022,467,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,152,0,,14660,,<11
5/14/2022,,,,<11,,,,,Santa Barbara,,<11,,,121,14661,,
5/21/2022,459,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,207,0,,14662,,0
5/21/2022,,,,<11,,,,,Santa Barbara,,0,,,216,14663,,
5/28/2022,465,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,304,<11,,14664,,<11
5/28/2022,,,,<11,,,,,Santa Barbara,,<11,,,201,14665,,
6/4/2022,448,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,212,<11,,14666,,20
6/4/2022,,,,0,,,,,Santa Barbara,,<11,,,274,14667,,
6/11/2022,440,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,302,<11,,14668,,22
6/11/2022,,,,<11,,,,,Santa Barbara,,<11,,,125,14669,,
6/18/2022,454,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,197,<11,,14670,,<11
6/18/2022,,,,<11,,,,,Santa Barbara,,<11,,,217,14671,,
6/25/2022,448,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,217,27,,14672,,69
6/25/2022,,,,<11,,,,,Santa Barbara,,<11,,,227,14673,,
7/2/2022,446,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,183,37,,14674,,76
7/2/2022,,,,<11,,,,,Santa Barbara,,<11,,,286,14675,,
7/9/2022,456,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,201,<11,,14676,,28
7/9/2022,,,,<11,,,,,Santa Barbara,,<11,,,247,14677,,
7/16/2022,455,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,217,<11,,14678,,<11
7/16/2022,,,,<11,,,,,Santa Barbara,,<11,,,205,14679,,
7/23/2022,452,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,193,<11,,14680,,21
7/23/2022,,,,<11,,,,,Santa Barbara,,<11,,,176,14681,,
7/30/2022,442,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,158,<11,,14682,,<11
7/30/2022,,,,<11,,,,,Santa Barbara,,<11,,,188,14683,,
8/6/2022,444,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,126,<11,,14684,,0
8/6/2022,,,,<11,,,,,Santa Barbara,,<11,,,207,14685,,
8/13/2022,436,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,112,<11,,14686,,<11
8/13/2022,,,,<11,,,,,Santa Barbara,,<11,,,189,14687,,
8/20/2022,445,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,179,<11,,14688,,<11
8/20/2022,,,,<11,,,,,Santa Barbara,,<11,,,231,14689,,
8/27/2022,437,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,117,<11,,14690,,<11
8/27/2022,,,,<11,,,,,Santa Barbara,,0,,,256,14691,,
9/3/2022,467,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,170,<11,,14692,,<11
9/3/2022,,,,<11,,,,,Santa Barbara,,<11,,,209,14693,,
9/10/2022,458,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,127,<11,,14694,,<11
9/10/2022,,,,<11,,,,,Santa Barbara,,<11,,,218,14695,,
9/17/2022,469,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,211,<11,,14696,,<11
9/17/2022,,,,<11,,,,,Santa Barbara,,<11,,,163,14697,We are only testing on Officers 1st work day.,
9/24/2022,452,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,108,<11,,14698,,<11
9/24/2022,,,,<11,,,,,Santa Barbara,,0,,,142,14699,,
10/1/2022,442,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,132,<11,,14700,,<11
10/1/2022,,,,<11,,,,,Santa Barbara,,<11,,,182,14701,,
10/8/2022,447,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,131,<11,,14702,,<11
10/8/2022,,,,<11,,,,,Santa Barbara,,<11,,,147,14703,,
10/15/2022,450,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,134,<11,,14704,,<11
10/15/2022,,,,<11,,,,,Santa Barbara,,<11,,,126,14705,,
10/22/2022,443,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,177,<11,,14706,,<11
10/22/2022,,,,<11,,,,,Santa Barbara,,<11,,,156,14707,,
10/29/2022,442,Santa Barbara County Main Jail,0,,0,We have experienced another minor outbreak,,,Santa Barbara,,,156,>11,,14708,,22
10/29/2022,,,,<11,,,,,Santa Barbara,,<11,,,217,14709,,
11/5/2022,448,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,201,<11,,14710,,<11
11/5/2022,,,,<11,,,,,Santa Barbara,,0,,,121,14711,,
11/12/2022,443,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,188,<11,,14712,,<11
11/12/2022,,,,<11,,,,,Santa Barbara,,<11,,,121,14713,,
11/19/2022,446,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,182,<11,,14714,,22
11/19/2022,,,,<11,,,,,Santa Barbara,,<11,,,171,14715,,
11/26/2022,454,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,181,<11,,14716,,<11
11/26/2022,,,,<11,,,,,Santa Barbara,,<11,,,107,14717,,
12/3/2022,468,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,197,<11,,14718,,<11
12/3/2022,,,,>11,,,,,Santa Barbara,,>11,,,109,14719,,
12/10/2022,445,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,182,<11,,14720,,0
