Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,56,,0,,,,,631,11871,<11
,02/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,51,,0,,,,,649,11872,<11
,03/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,668,11873,<11
,08/28/21,,,0,,,Sonoma,,0,,,63,,,,12080,
,03/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,651,11874,<11
,03/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,25,,0,,,,,663,11875,0
,03/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,,669,11876,<11
,04/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,673,11877,<11
,04/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,223,,0,,,,,687,11878,<11
,04/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,30,,0,,,,,677,11879,0
,04/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,119,,0,,,,,682,11880,<11
,05/01/21,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,671,11881,0
,05/08/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,680,11882,<11
,05/15/21,0,0,,Sonoma Main Adult Detention,,Sonoma,101,,0,,,,,664,11883,0
,05/22/21,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,,667,11884,0
,05/29/21,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,683,11885,<11
,06/05/21,0,0,,Sonoma Main Adult Detention,,Sonoma,34,,0,,,,,694,11886,0
,06/12/21,0,0,,Sonoma Main Adult Detention,,Sonoma,33,,0,,,,,700,11887,0
,06/19/21,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,679,11888,0
,06/26/21,0,0,,Sonoma Main Adult Detention,,Sonoma,77,,0,,,,,709,11889,<11
,07/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,708,11890,0
,07/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,730,11891,0
,07/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,724,11892,0
,07/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,727,11893,<11
,07/31/21,0,0,,Sonoma Main Adult Detention,,Sonoma,90,,0,,,,,731,11894,23
,08/07/21,0,0,,Sonoma Main Adult Detention,,Sonoma,209,,0,,,,,728,11895,15
,08/14/21,0,0,,Sonoma Main Adult Detention,,Sonoma,100,,0,,,,,725,11896,0
,08/21/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,740,11897,0
,08/28/21,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,,746,11898,<11
,09/04/21,0,0,,Sonoma Main Adult Detention,,Sonoma,61,,0,,,,,755,11899,0
,09/11/21,0,0,,Sonoma Main Adult Detention,,Sonoma,45,,0,,,,,770,11900,<11
,09/18/21,0,0,,Sonoma Main Adult Detention,,Sonoma,55,,0,,,,,780,11901,<11
,09/25/21,0,0,,Sonoma Main Adult Detention,,Sonoma,44,,0,,,,,765,11902,0
,10/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,783,11903,<11
,10/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,,795,11904,0
,10/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,88,,<11,,,,,789,11905,<11
,10/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,785,11906,<11
,10/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,114,,<11,,,,,779,11907,<11
,11/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,241,,<11,,,,,758,11908,0
,11/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,211,,<11,,,,,771,11909,<11
,11/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,199,,0,,,,,759,11910,0
,11/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,313,,<11,,,,,772,11911,0
,12/04/21,0,0,,Sonoma Main Adult Detention,,Sonoma,194,,0,,,,,768,11912,0
,12/11/21,0,0,,Sonoma Main Adult Detention,,Sonoma,227,,0,,,,,742,11913,<11
,12/18/21,0,0,,Sonoma Main Adult Detention,,Sonoma,198,,0,,,,,740,11914,0
,12/25/21,0,0,,Sonoma Main Adult Detention,,Sonoma,140,,<11,,,,,710,11915,0
,01/01/22,0,0,,Sonoma Main Adult Detention,,Sonoma,161,,0,,,,,698,11916,<11
,01/08/22,0,0,,Sonoma Main Adult Detention,,Sonoma,184,,0,,,,,701,11917,18
,01/15/22,0,0,,Sonoma Main Adult Detention,,Sonoma,475,,U,,,,,707,11918,71
,01/22/22,0,0,,Sonoma Main Adult Detention,,Sonoma,312,,U,,,,,694,11919,35
,01/29/22,0,0,,Sonoma Main Adult Detention,,Sonoma,325,,<11,,,,,697,11920,30
,02/05/22,0,0,,Sonoma Main Adult Detention,,Sonoma,249,,<11,,,,,704,11921,<11
,02/12/22,0,0,,Sonoma Main Adult Detention,,Sonoma,237,,<11,,,,,716,11922,13
,02/19/22,0,0,,Sonoma Main Adult Detention,,Sonoma,245,,<11,,,,,716,11923,<11
,02/26/22,0,0,,Sonoma Main Adult Detention,,Sonoma,247,,<11,,,,,726,11924,13
,03/05/22,0,0,,Sonoma Main Adult Detention,,Sonoma,191,,<11,,,,,720,11925,<11
,03/12/22,0,0,,Sonoma Main Adult Detention,,Sonoma,235,,<11,,,,,723,11926,0
,03/19/22,0,0,,Sonoma Main Adult Detention,,Sonoma,217,,0,,,,,755,11927,<11
,03/26/22,0,0,,Sonoma Main Adult Detention,,Sonoma,248,,<11,,,,,742,11928,<11
,04/02/22,0,0,,Sonoma Main Adult Detention,,Sonoma,63,,<11,,,,,736,11929,0
,04/09/22,0,0,,Sonoma Main Adult Detention,,Sonoma,214,,<11,,,,,748,11930,0
,04/16/22,0,0,,Sonoma Main Adult Detention,,Sonoma,326,,<11,,,,,747,11931,<11
,07/25/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,39,11932,0
,08/01/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11933,0
,08/08/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11934,0
,08/15/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11935,0
,08/22/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11936,0
,08/29/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11937,0
,09/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11938,0
,09/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,11939,0
,09/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,76,11940,0
,09/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,11941,0
,10/03/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,94,11942,0
,10/10/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,11943,0
,06/26/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11980,0
,10/17/20,0,0,,Sonoma-North County Facility,,Sonoma,85,,0,,,,,77,11944,<11
,10/24/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,11945,0
,10/31/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,59,11946,0
,11/07/20,0,0,,Sonoma-North County Facility,,Sonoma,55,,0,,,,,53,11947,<11
,11/14/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,48,11948,0
,11/21/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11949,0
,11/28/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11950,0
,12/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11951,0
,12/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11952,0
,12/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11953,0
,12/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11954,0
,01/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11955,0
,01/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11956,0
,01/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11957,0
,01/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11958,0
,01/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11959,0
,02/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11960,0
,02/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11961,0
,02/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11962,0
,02/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11963,0
,03/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11964,0
,03/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11965,0
,03/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11966,0
,03/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11967,0
,04/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11968,0
,04/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11969,0
,04/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11970,0
,04/24/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11971,0
,05/01/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11972,0
,05/08/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11973,0
,05/15/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11974,0
,05/22/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11975,0
,05/29/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11976,0
,06/05/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11977,0
,06/12/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11978,0
,06/19/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11979,0
,08/21/21,,,<11,,,Sonoma,,0,,,35,,,,12079,
,07/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11981,0
,07/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11982,0
,07/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11983,0
,07/24/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11984,0
,07/31/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11985,0
,08/07/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11986,0
,08/14/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11987,0
,08/21/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11988,0
,08/28/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11989,0
,09/04/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11990,0
,09/11/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11991,0
,09/18/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11992,0
,09/25/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11993,0
,10/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11994,0
,10/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11995,0
,10/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11996,0
,10/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11997,0
,10/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11998,0
,11/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11999,0
,11/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12000,0
,11/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12001,0
,11/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12002,0
,12/04/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12003,0
,12/11/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12004,0
,12/18/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12005,0
,12/25/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12006,0
,01/01/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12007,0
,01/08/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12008,0
,01/15/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12009,0
,01/22/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12010,0
,01/29/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12011,0
,02/05/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12012,0
,02/12/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12013,0
,02/19/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12014,0
,02/26/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12015,0
,03/05/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12016,0
,03/12/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12017,0
,03/19/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12018,0
,03/26/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12019,0
,04/02/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12020,0
,04/09/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12021,0
,04/16/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,12022,0
,07/25/20,,,0,,,Sonoma,,0,,,<11,,,,12023,
,08/01/20,,,0,,,Sonoma,,0,,,<11,,,,12024,
,08/08/20,,,0,,,Sonoma,,0,,,0,,,,12025,
,08/15/20,,,0,,,Sonoma,,0,,,45,,,,12026,
,08/22/20,,,0,,,Sonoma,,0,,,<11,,,,12027,
,08/29/20,,,0,,,Sonoma,,0,,,31,,,,12028,
,09/05/20,,,0,,,Sonoma,,<11,,,16,,,,12029,
,09/12/20,,,0,,,Sonoma,,0,,,<11,,,,12030,
,09/19/20,,,0,,,Sonoma,,0,,,78,,,,12031,
,09/26/20,,,0,,,Sonoma,,0,,,27,,,,12032,
,10/03/20,,,0,,,Sonoma,,0,,,<11,,,,12033,
,10/10/20,,,0,,,Sonoma,,0,,,24,,,,12034,
,10/17/20,,,0,,,Sonoma,,0,,,91,,,,12035,
,10/24/20,,,0,,,Sonoma,,0,,,61,,,,12036,
,10/31/20,,,0,,,Sonoma,,0,,,104,,,,12037,
,11/07/20,,,0,,,Sonoma,,0,,,<11,,,,12038,
,11/14/20,,,0,,,Sonoma,,<11,,,11,,,,12039,
,11/21/20,,,0,,,Sonoma,,<11,,,<11,,,,12040,
,11/28/20,,,0,,,Sonoma,,<11,,,15,,,,12041,
,12/05/20,,,<11,,,Sonoma,,<11,,,<11,,,,12042,
,12/12/20,,,<11,,,Sonoma,,<11,,,85,,,,12043,
,12/19/20,,,<11,,,Sonoma,,<11,,,58,,,,12044,
,12/26/20,,,<11,,,Sonoma,,<11,,,24,,,,12045,
,01/02/21,,,0,,,Sonoma,,<11,,,105,,,,12046,
,01/09/21,,,0,,,Sonoma,,<11,,,98,,,,12047,
,01/16/21,,,<11,,,Sonoma,,<11,,,<11,,,,12048,
,01/23/21,,,<11,,,Sonoma,,<11,,,<11,,,,12049,
,01/30/21,,,<11,,,Sonoma,,<11,,,39,,,,12050,
,02/06/21,,,<11,,,Sonoma,,<11,,,68,,,,12051,
,02/13/21,,,<11,,,Sonoma,,<11,,,66,,,,12052,
,02/20/21,,,<11,,,Sonoma,,0,,,43,,,,12053,
,02/27/21,,,0,,,Sonoma,,0,,,69,,,,12054,
,03/06/21,,,0,,,Sonoma,,0,,,35,,,,12055,
,03/13/21,,,0,,,Sonoma,,0,,,49,,,,12056,
,03/20/21,,,0,,,Sonoma,,0,,,35,,,,12057,
,03/27/21,,,0,,,Sonoma,,0,,,52,,,,12058,
,04/03/21,,,0,,,Sonoma,,<11,,,<11,,,,12059,
,04/10/21,,,0,,,Sonoma,,0,,,54,,,,12060,
,04/17/21,,,0,,,Sonoma,,<11,,,50,,,,12061,
,04/24/21,,,<11,,,Sonoma,,0,,,32,,,,12062,
,05/01/21,,,<11,,,Sonoma,,<11,,,41,,,,12063,
,05/08/21,,,0,,,Sonoma,,0,,,28,,,,12064,
,05/15/21,,,0,,,Sonoma,,0,,,26,,,,12065,
,05/22/21,,,0,,,Sonoma,,0,,,21,,,,12066,
,05/29/21,,,0,,,Sonoma,,0,,,19,,,,12067,
,06/05/21,,,0,,,Sonoma,,0,,,29,,,,12068,
,06/12/21,,,0,,,Sonoma,,<11,,,23,,,,12069,
,06/19/21,,,<11,,,Sonoma,,0,,,29,,,,12070,
,06/26/21,,,0,,,Sonoma,,0,,,27,,,,12071,
,07/03/21,,,0,,,Sonoma,,0,,,33,,,,12072,
,07/10/21,,,0,,,Sonoma,,0,,,22,,,,12073,
,07/17/21,,,0,,,Sonoma,,0,,,26,,,,12074,
,07/24/21,,,0,,,Sonoma,,<11,,,33,,,,12075,
,07/31/21,,,0,,,Sonoma,,<11,,,83,,,,12076,
,08/07/21,,,<11,,,Sonoma,,<11,,,93,,,,12077,
,08/14/21,,,<11,,,Sonoma,,<11,,,62,,,,12078,
,09/04/21,,,0,,,Sonoma,,<11,,,U,,,,12081,
,09/11/21,,,<11,,,Sonoma,,<11,,,U,,,,12082,
,09/18/21,,,0,,,Sonoma,,0,,,60,,,,12083,
,09/25/21,,,0,,,Sonoma,,0,,,59,,,,12084,
,10/02/21,,,0,,,Sonoma,,<11,,,58,,,,12085,
,10/09/21,,,0,,,Sonoma,,0,,,53,,,,12086,
,10/16/21,,,<11,,,Sonoma,,0,,,49,,,,12087,
,10/23/21,,,0,,,Sonoma,,<11,,,49,,,,12088,
,10/30/21,,,0,,,Sonoma,,<11,,,48,,,,12089,
,11/06/21,,,<11,,,Sonoma,,0,,,47,,,,12090,
,11/13/21,,,<11,,,Sonoma,,0,,,47,,,,12091,
,11/20/21,,,0,,,Sonoma,,0,,,50,,,,12092,
,11/27/21,,,0,,,Sonoma,,0,,,29,,,,12093,
,12/04/21,,,0,,,Sonoma,,0,,,33,,,,12094,
,12/11/21,,,<11,,,Sonoma,,<11,,,29,,,,12095,
,12/18/21,,,<11,,,Sonoma,,<11,,,30,,,,12096,
,12/25/21,,,<11,,,Sonoma,,<11,,,33,,,,12097,
,01/01/22,,,<11,,,Sonoma,,<11,,,36,,,,12098,
,01/08/22,,,<11,,,Sonoma,,16,,,75,,,,12099,
,01/15/22,,,12,,,Sonoma,,24,,,81,,,,12100,
,01/22/22,,,18,,,Sonoma,,<11,,,74,,,,12101,
,01/29/22,,,15,,,Sonoma,,<11,,,61,,,,12102,
,02/05/22,,,<11,,,Sonoma,,<11,,,40,,,,12103,
,02/12/22,,,<11,,,Sonoma,,<11,,,34,,,,12104,
,02/19/22,,,<11,,,Sonoma,,<11,,,34,,,,12105,
,02/26/22,,,<11,,,Sonoma,,<11,,,31,,,,12106,
,03/05/22,,,0,,,Sonoma,,0,,,30,,,,12107,
,03/12/22,,,<11,,,Sonoma,,<11,,,30,,,,12108,
,03/19/22,,,0,,,Sonoma,,0,,,17,,,,12109,
,03/26/22,,,0,,,Sonoma,,0,,,20,,,,12110,
,04/02/22,,,0,,,Sonoma,,0,,,18,,,,12111,
,04/09/22,,,0,,,Sonoma,,<11,,,18,,,,12112,
,04/16/22,,,<11,,,Sonoma,,0,,,23,,,,12113,
,07/25/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,12114,0
,08/01/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,149,12115,0
,08/08/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,12116,0
,08/15/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,12117,0
,08/22/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,182,12118,0
,08/29/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,187,12119,0
,09/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,181,12120,0
,09/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,12121,0
,09/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,12122,0
,09/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,174,12123,0
,10/03/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,178,12124,0
,10/10/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,148,12125,0
,10/17/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,162,12126,0
,10/24/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,12127,0
,10/31/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,12128,0
,11/07/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,163,12129,0
,11/14/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,12130,0
,11/21/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,156,,0,,,,,153,12131,17
,11/28/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,134,,0,,,,,134,12132,49
,12/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,85,,28,,,,,98,12133,18
,12/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,55,,17,,,,,82,12134,<11
,12/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,16,,,,,109,12135,0
,12/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,12136,0
,01/02/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,163,12137,0
,01/09/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,12138,0
,01/16/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,12139,0
,01/23/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,12140,0
,01/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,183,12141,0
,02/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,184,12142,0
,02/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,12143,0
,02/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,12144,0
,02/27/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,12145,0
,03/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,12146,0
,03/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,12147,0
,03/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,12148,0
,03/27/21,0,0,,Public Safety Center Units 1 & 2,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,17,,0,,,,,157,12149,0
,04/03/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,12150,0
,04/10/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,12151,0
,04/17/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,12152,0
,04/24/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,63,,0,,,,,163,12153,18
,05/01/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,30,,<11,,,,,161,12154,14
,05/08/21,0,0,,Public Safety Center Units 1 & 2,Some of those tested were done prior to transfer to CDCR,Stanislaus,34,,14,,,,,155,12155,<11
,05/15/21,0,<11,,Public Safety Center Units 1 & 2,,Stanislaus,97,,<11,,,,,134,12156,17
,11/21/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,125,12222,0
,05/22/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,96,,18,,,,,133,12157,<11
,05/29/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,83,,<11,,,,,120,12158,<11
,06/05/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,72,,<11,,,,,124,12159,<11
,06/12/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,48,,<11,,,,,132,12160,0
,06/19/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,14,,0,,,,,136,12161,0
,06/26/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,12162,0
,07/03/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,169,12163,0
,07/10/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,155,12164,0
,07/17/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,154,12165,0
,07/24/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,154,12166,0
,07/31/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,155,12167,0
,08/07/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,172,12168,0
,08/14/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,171,12169,0
,08/21/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,12170,0
,08/28/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,176,12171,0
,09/04/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,161,12172,0
,09/11/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,12173,0
,09/18/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,159,12174,0
,09/25/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,171,12175,0
,10/02/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,12176,0
