Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/16/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,210,,<11,,,,,617,7828,0
,10/23/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,181,,<11,,,,,622,7829,0
,10/30/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,174,,<11,,,,,622,7830,<11
,11/13/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,202,,<11,,,,,655,7831,<11
,7/25/2020,,,<11,,,Santa Barbara,,<11,,,275,,,,7832,
,8/1/2020,,,<11,,,Santa Barbara,,<11,,,272,,,,7833,
,8/8/2020,,,<11,,,Santa Barbara,,<11,,,<11,,,,7834,
,8/15/2020,,,0,,,Santa Barbara,,0,,,<11,,,,7835,
,8/22/2020,,,<11,,,Santa Barbara,,<11,,,253,,,,7836,
,8/29/2020,,,<11,,,Santa Barbara,,0,,,277,,,,7837,
,9/5/2020,,,<11,,,Santa Barbara,,0,,,265,,,,7838,
,9/12/2020,,,<11,,,Santa Barbara,,<11,,,276,,,,7839,
,9/19/2020,,,<11,,,Santa Barbara,,0,,,268,,,,7840,
,9/26/2020,,,0,,,Santa Barbara,,0,,,277,,,,7841,
,10/3/2020,,,<11,,,Santa Barbara,,<11,,,264,,,,7842,
,10/10/2020,,,0,,,Santa Barbara,,<11,,,271,,,,7843,
,10/17/2020,,,<11,,,Santa Barbara,,0,,,304,,,,7844,
,10/24/2020,,,<11,,,Santa Barbara,,0,,,305,,,,7845,
,10/31/2020,,,<11,,,Santa Barbara,,0,,,296,,,,7846,
,11/7/2020,,,0,,,Santa Barbara,,0,,,297,,,,7847,
,11/14/2020,,,0,,,Santa Barbara,,<11,,,294,,,,7848,
,11/21/2020,,,0,,,Santa Barbara,,0,,,283,,,,7849,
,11/28/2020,,,<11,,,Santa Barbara,,<11,,,273,,,,7850,
,12/5/2020,,,<11,,,Santa Barbara,,<11,,,220,,,,7851,
,12/12/2020,,,<11,,,Santa Barbara,,<11,,,298,,,,7852,
,12/19/2020,,,<11,,,Santa Barbara,,<11,,,303,,,,7853,
,12/26/2020,,,<11,,,Santa Barbara,,<11,,,293,,,,7854,
,1/2/2021,,,<11,,,Santa Barbara,,<11,,,295,,,,7855,
,1/9/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,7856,
,1/16/2021,,,<11,,,Santa Barbara,,<11,,,249,,,,7857,
,1/23/2021,,,<11,,,Santa Barbara,,<11,,,274,,,,7858,
,1/30/2021,,,<11,,,Santa Barbara,,<11,,,279,,,,7859,
,2/6/2021,,,<11,,,Santa Barbara,,0,,,189,,,,7860,
,2/13/2021,,,<11,,,Santa Barbara,,0,,,256,,,,7861,
,2/20/2021,,,<11,,,Santa Barbara,,<11,,,251,,,,7862,
,2/27/2021,,,<11,,,Santa Barbara,,<11,,,269,,,,7863,
,3/6/2021,,,<11,,,Santa Barbara,,0,,,265,,,,7864,
,3/13/2021,,,0,,,Santa Barbara,,0,,,257,,,,7865,
,3/20/2021,,,0,,,Santa Barbara,,0,,,238,,,,7866,
,3/27/2021,,,0,,,Santa Barbara,,0,,,150,,,,7867,
,4/3/2021,,,0,,,Santa Barbara,,0,,,138,,,,7868,
,4/10/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,7869,
,4/17/2021,,,0,,,Santa Barbara,,0,,,162,,,,7870,
,4/24/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,7871,
,5/1/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,7872,
,5/8/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,7873,
,5/15/2021,,,0,,,Santa Barbara,,0,,,197,,,,7874,
,5/22/2021,,,0,,,Santa Barbara,,0,,,222,,,,7875,
,5/29/2021,,,0,,,Santa Barbara,,0,,,115,,,,7876,
,6/5/2021,,,0,,,Santa Barbara,,0,,,107,,,,7877,
,6/12/2021,,,0,,,Santa Barbara,,0,,,200,,,,7878,
,6/19/2021,,,0,,,Santa Barbara,,0,,,193,,,,7879,
,6/26/2021,,,0,,,Santa Barbara,,0,,,108,,,,7880,
,7/3/2021,,,0,,,Santa Barbara,,0,,,193,,,,7881,
,7/10/2021,,,0,,,Santa Barbara,,0,,,180,,,,7882,
,7/17/2021,,,0,,,Santa Barbara,,0,,,186,,,,7883,
,7/24/2021,,,0,,,Santa Barbara,,<11,,,144,,,,7884,
,7/31/2021,,,0,,,Santa Barbara,,0,,,144,,,,7885,
,8/7/2021,,,0,,,Santa Barbara,,<11,,,183,,,,7886,
,8/14/2021,,,0,,,Santa Barbara,,<11,,,189,,,,7887,
,8/21/2021,,,<11,,,Santa Barbara,,<11,,,186,,,,7888,
,8/28/2021,,,<11,,,Santa Barbara,,<11,,,186,,,,7889,
,9/4/2021,,,0,,,Santa Barbara,,<11,,,215,,,,7890,
,9/11/2021,,,<11,,,Santa Barbara,,<11,,,189,,,,7891,
,9/18/2021,,,0,,,Santa Barbara,,<11,,,214,,,,7892,
,9/25/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,7893,
,10/2/2021,,,<11,,,Santa Barbara,,<11,,,268,,,,7894,
,10/9/2021,,,<11,,,Santa Barbara,,<11,,,220,,,,7895,
,10/16/2021,,,0,,,Santa Barbara,,<11,,,224,,,,7896,
,10/23/2021,,,<11,,,Santa Barbara,,<11,,,240,,,,7897,
,10/30/2021,,,<11,,,Santa Barbara,,<11,,,214,,,,7898,
,11/6/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,7899,
,11/13/2021,,,<11,,,Santa Barbara,,0,,,196,,,,7900,
,7/25/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,7901,U
,2/27/2021,,,0,,,Santa Cruz,,0,,,68,,,,8413,
,8/1/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,7902,U
,8/8/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1251,7903,U
,8/15/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1255,7904,U
,8/22/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,7905,U
,8/29/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,7906,U
,9/5/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1233,7907,U
,9/12/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1223,7908,U
,9/19/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,7909,U
,9/26/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1238,7910,U
,10/3/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1259,7911,U
,10/10/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1270,7912,U
,10/17/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1291,7913,U
,10/24/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1294,7914,U
,10/31/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1294,7915,U
,11/7/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1321,7916,U
,3/6/2021,,,0,,,Santa Cruz,,0,,,62,,,,8414,
,11/14/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1329,7917,U
,11/21/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1315,7918,U
,11/28/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1346,7919,U
,12/5/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1332,7920,U
,12/12/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1303,7921,U
,12/19/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1263,7922,U
,12/26/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1248,7923,U
,1/2/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1273,7924,U
,1/9/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1286,7925,U
,1/16/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1312,7926,U
,1/23/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1345,7927,U
,1/30/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1344,7928,U
,2/6/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1372,7929,U
,2/13/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1385,7930,U
,2/20/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1426,7931,U
,2/27/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1440,7932,U
,3/6/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1430,7933,U
,8/8/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,8177,0
,3/13/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1445,7934,U
,3/20/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1461,7935,U
,44387,,,0,,,Solano,,<11,,,0,,,,8982,
,3/27/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1475,7936,U
,4/3/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1484,7937,U
,4/10/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1464,7938,U
,4/17/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1484,7939,U
,4/24/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1485,7940,U
,5/1/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1476,7941,U
,5/8/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1519,7942,U
,5/15/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1503,7943,U
,5/22/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1497,7944,U
,5/29/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1483,7945,U
,6/5/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1516,7946,U
,6/12/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1519,7947,U
,6/19/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1500,7948,U
,6/26/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1527,7949,U
,7/3/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1559,7950,U
,8/15/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,8178,0
,7/10/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1492,7951,U
,7/17/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1478,7952,U
,7/24/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1472,7953,U
,7/31/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1493,7954,U
,8/7/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1512,7955,U
,8/14/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1522,7956,U
,8/21/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1514,7957,U
,8/28/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1510,7958,U
,9/4/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1501,7959,U
,9/11/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1518,7960,U
,9/18/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1540,7961,U
,9/25/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1531,7962,U
,10/2/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1538,7963,U
,10/9/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1570,7964,U
,10/16/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1598,7965,U
,10/23/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1611,7966,U
,10/30/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1598,7967,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,5/15/2021,,,U,,,Santa Clara,,U,,,U,,,,8148,
,11/6/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1589,7968,U
,11/13/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1589,7969,U
,7/25/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx.,Santa Clara,U,,U,,,,,184,7970,U
,8/1/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,176,7971,U
,8/8/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,7972,U
,8/15/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,178,7973,U
,8/22/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,174,7974,U
,8/29/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,7975,U
,9/5/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,7976,U
,9/12/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,7977,U
,9/12/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,7978,U
,9/19/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,160,7979,U
,9/26/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,7980,U
,8/22/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,8179,0
,10/3/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,155,7981,U
,10/10/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,159,7982,U
,10/17/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,154,7983,U
,10/24/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,152,7984,U
,10/31/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,7985,U
,11/7/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,156,7986,U
,11/14/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,7987,U
,11/21/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,7988,U
,11/28/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,7989,U
,12/5/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,166,7990,U
,12/12/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,164,7991,U
,12/19/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,161,7992,U
,12/26/2020,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,7993,U
,1/2/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,162,7994,U
,1/9/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,165,7995,U
,1/16/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,7996,U
,1/23/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,7997,U
,1/30/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,170,7998,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,5/22/2021,,,U,,,Santa Clara,,U,,,U,,,,8149,
,2/6/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,7999,U
,2/13/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,8000,U
,2/20/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,8001,U
,2/27/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,8002,U
,3/6/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,185,8003,U
,3/13/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,8004,U
,3/20/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,8005,U
,3/27/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,192,8006,U
,4/3/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,193,8007,U
,4/10/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,191,8008,U
,4/17/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,194,8009,U
,4/24/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,8010,U
,5/1/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,202,8011,U
,5/8/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,211,8012,U
,5/15/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,208,8013,U
,5/22/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,204,8014,U
,5/29/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,184,8015,U
,9/12/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,14,8182,0
,6/5/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,8016,U
,6/12/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,190,8017,U
,6/19/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,190,8018,U
,6/26/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,8019,U
,7/3/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,203,8020,U
,7/10/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,219,8021,U
