Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/26/2020,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,9505,0
,1/2/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9506,0
,1/9/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,9507,0
,1/16/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9508,0
,1/23/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,9509,0
,1/30/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,9510,0
,2/6/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9511,0
,2/13/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9512,0
,2/20/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,9513,0
,2/27/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9514,0
,3/6/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9515,0
,3/13/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,9516,0
,6/5/2021,,,0,,,Siskiyou,,0,,,0,,,,10814,
,3/20/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9517,0
,3/27/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9518,0
,4/3/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,9,9519,0
,4/10/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,9520,0
,4/17/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,9521,0
,4/24/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9522,0
,5/1/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,9523,0
,5/8/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9524,0
,5/15/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9525,0
,5/22/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,9526,0
,5/29/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9527,0
,6/5/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9528,0
,6/12/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,9529,0
,6/19/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9530,0
,6/26/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9531,0
,7/3/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,9532,0
,7/10/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9533,0
,7/17/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9534,0
,7/24/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,9535,0
,7/31/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9536,0
,8/7/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9537,0
,8/14/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,9538,0
,8/21/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9539,0
,8/28/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9540,0
,9/4/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,9541,0
,9/11/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,9542,0
,9/18/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,9543,0
,9/25/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,7,9544,0
,10/2/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,7,9545,0
,10/9/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9546,0
,10/16/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9547,0
,10/23/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,18,9548,0
,10/30/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,18,9549,0
,11/6/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,9550,0
,11/13/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,9551,0
,11/20/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,17,9552,0
,11/27/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,9553,0
,12/4/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,19,9554,0
,12/11/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,19,9555,0
,12/18/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,17,9556,0
,12/25/2021,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,9557,0
,1/1/2022,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,0,9558,0
,1/8/2022,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,0,9559,0
,1/15/2022,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,0,9560,0
,1/22/2022,0,0,,SM Transitional Facility,"This facility is temporarily closed, due to the COVID surge.",San Mateo,0,,0,,,,,0,9561,0
,1/29/2022,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,9562,0
,2/5/2022,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,9563,0
,2/12/2022,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,9564,0
,2/19/2022,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,9565,0
,2/26/2022,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,9566,0
,3/5/2022,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,9567,0
,3/12/2022,0,0,,SM Transitional Facility,"This facility is temporarily closed, due to the COVID surge.",San Mateo,0,,0,,,,,0,9568,0
,7/25/2020,,,0,,,San Mateo,,0,,,0,,,,9569,
,8/1/2020,,,0,,,San Mateo,,<11,,,272,,,,9570,
,8/8/2020,,,0,,,San Mateo,,<11,,,U,,,,9571,
,8/15/2020,,,<11,,,San Mateo,,<11,,,U,,,,9572,
,8/22/2020,,,0,,,San Mateo,,0,,,U,,,,9573,
,8/29/2020,,,0,,,San Mateo,,<11,,,302,,,,9574,
,9/5/2020,,,0,,,San Mateo,,0,,,U,,,,9575,
,9/12/2020,,,0,,,San Mateo,,0,,,308,,,,9576,
,9/19/2020,,,0,,,San Mateo,,0,,,U,,,,9577,
,9/26/2020,,,0,,,San Mateo,,0,,,333,,,,9578,
,10/3/2020,,,0,,,San Mateo,,0,,,U,,,,9579,
,10/10/2020,,,0,,,San Mateo,,0,,,333,,,,9580,
,10/17/2020,,,0,,,San Mateo,,0,,,333,,,,9581,
,10/24/2020,,,0,,,San Mateo,,<11,,,222,,,,9582,
,10/31/2020,,,0,,,San Mateo,,<11,,,U,,,,9583,
,11/7/2020,,,0,,,San Mateo,,<11,,,381,,,,9584,
,11/14/2020,,,0,,,San Mateo,,U,,,U,,,,9585,
,11/21/2020,,,0,,,San Mateo,,<11,,,420,,,,9586,
,11/28/2020,,,0,,,San Mateo,,<11,,,U,,,,9587,
,12/5/2020,,,0,,,San Mateo,,U,,,U,,,,9588,
,12/12/2020,,,0,,,San Mateo,,<11,,,U,,,,9589,
,12/19/2020,,,0,,,San Mateo,,<11,,,434,,,,9590,
,12/26/2020,,,0,,,San Mateo,,<11,,,U,,,,9591,
,1/2/2021,,,0,,,San Mateo,,<11,,,U,,,,9592,
,1/9/2021,,,0,,,San Mateo,,<11,,,458,,,,9593,
,1/16/2021,,,0,,,San Mateo,,<11,,,U,,,,9594,
,1/23/2021,,,0,,,San Mateo,,0,,,U,,,,9595,
,1/30/2021,,,0,,,San Mateo,,0,,,467,,,,9596,
,2/6/2021,,,0,,,San Mateo,,0,,,U,,,,9597,
,2/20/2021,,,0,,,San Mateo,,<11,,,U,,,,9599,
,2/27/2021,,,0,,,San Mateo,,0,,,U,,,,9600,
,3/6/2021,,,0,,,San Mateo,,0,,,U,,,,9601,
,3/13/2021,,,0,,,San Mateo,,0,,,U,,,,9602,
,3/20/2021,,,0,,,San Mateo,,0,,,U,,,,9603,
,3/27/2021,,,0,,,San Mateo,,0,,,356,,,,9604,
,4/3/2021,,,U,,,San Mateo,,U,,,U,,,,9605,
,4/10/2021,,,0,,,San Mateo,,<11,,,347,,,,9606,
,4/17/2021,,,0,,,San Mateo,,0,,,U,,,,9607,
,4/24/2021,,,0,,,San Mateo,,<11,,,334,,,,9608,
,5/1/2021,,,0,,,San Mateo,,<11,,,U,,,,9609,
,5/8/2021,,,U,,,San Mateo,,U,,,U,,,,9610,
,5/15/2021,,,U,,,San Mateo,,U,,,U,,,,9611,
,5/22/2021,,,0,,,San Mateo,,0,,,325,,,,9612,
,5/29/2021,,,0,,,San Mateo,,0,,,U,,,,9613,
,6/5/2021,,,0,,,San Mateo,,0,,,325,,,,9614,
,6/12/2021,,,U,,,San Mateo,,0,,,U,,,,9615,
,6/19/2021,,,0,,,San Mateo,,0,,,U,,,,9616,
,6/26/2021,,,0,,,San Mateo,,0,,,U,,,,9617,
,7/3/2021,,,0,,,San Mateo,,U,,,U,,,,9618,
,7/10/2021,,,0,,,San Mateo,,U,,,U,,,,9619,
,7/17/2021,,,0,,,San Mateo,,<11,,,285,,,,9620,
,7/24/2021,,,U,,,San Mateo,,U,,,U,,,,9621,
,7/31/2021,,,0,,,San Mateo,,0,,,334,,,,9622,
,8/7/2021,,,0,,,San Mateo,,0,,,U,,,,9623,
,8/14/2021,,,0,,,San Mateo,,<11,,,326,,,,9624,
,8/21/2021,,,0,,,San Mateo,,<11,,,U,,,,9625,
,8/28/2021,,,0,,,San Mateo,,0,,,306,,,,9626,
,9/4/2021,,,0,,,San Mateo,,0,,,U,,,,9627,
,9/11/2021,,,0,,,San Mateo,,<11,,,207,,,,9628,
,9/18/2021,,,0,,,San Mateo,,<11,,,U,,,,9629,
,9/25/2021,,,0,,,San Mateo,,<11,,,189,,,,9630,
,10/2/2021,,,0,,,San Mateo,,<11,,,U,,,,9631,
,10/9/2021,,,0,,,San Mateo,,0,,,U,,,,9632,
,10/16/2021,,,0,,,San Mateo,,0,,,U,,,,9633,
,10/23/2021,,,0,,,San Mateo,,<11,,,162,,,,9634,
,10/30/2021,,,U,,,San Mateo,,<11,,,U,,,,9635,
,11/6/2021,,,U,,,San Mateo,,0,,,U,,,,9636,
,11/13/2021,,,U,,,San Mateo,,0,,,U,,,,9637,
,11/20/2021,,,0,,,San Mateo,,0,,,U,,,,9638,
,11/27/2021,,,0,,,San Mateo,,0,,,U,,,,9639,
,12/4/2021,,,U,,,San Mateo,,<11,,,176,,,,9640,
,12/11/2021,,,0,,,San Mateo,,0,,,U,,,,9641,
,12/18/2021,,,0,,,San Mateo,,0,,,U,,,,9642,
,12/25/2021,,,0,,,San Mateo,,0,,,U,,,,9643,
,1/1/2022,,,U,,,San Mateo,,<11,,,U,,,,9644,
,1/8/2022,,,0,,,San Mateo,,40,,,U,,,,9645,
,1/15/2022,,,U,,,San Mateo,,U,,,U,,,,9646,
,1/22/2022,,,U,,,San Mateo,,U,,,U,,,,9647,
,1/29/2022,,,U,,,San Mateo,,U,,,U,,,,9648,
,2/5/2022,,,16,,,San Mateo,,<11,,,U,,,,9649,
,2/12/2022,,,U,,,San Mateo,,U,,,U,,,,9650,
,2/19/2022,,,U,,,San Mateo,,U,,,U,,,,9651,
,2/26/2022,,,U,,,San Mateo,,U,,,U,,,,9652,
,3/5/2022,,,U,,,San Mateo,,U,,,U,,,,9653,
,3/12/2022,,,U,,,San Mateo,,U,,,U,,,,9654,
,4/10/2021,,,,No Data Reported,,Santa Barbara,,,,,,,,,9655,
,4/24/2021,,,,No Data Reported,,Santa Barbara,,,,,,,,,9656,
,5/1/2021,,,,No Data Reported,,Santa Barbara,,,,,,,,,9657,
,9/25/2021,,,,No Data Reported,,Santa Barbara,,,,,,,,,9658,
,11/6/2021,,,,No Data Reported,,Santa Barbara,,,,,,,,,9659,
,1/1/2022,,,,No Data Reported,,Santa Barbara,,,,,,,,,9660,
,7/25/2020,0,0,,Santa Barbara County Main Jail,"Prior to this reporting week, we offered testing to the entire inmate population with the exception of our intake quarantine areas.  Testing was completed in a previous week.",Santa Barbara,<11,,<11,<11,,0,0,593,9661,<11
,8/1/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,20,,<11,<11,,<11,0,593,9662,<11
,8/8/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,<11,,<11,0,,0,0,603,9663,0
,8/15/2020,<11,0,,Santa Barbara County Main Jail,,Santa Barbara,150,,<11,0,,21,0,609,9664,21
,8/22/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,90,,19,0,,<11,0,635,9665,<11
,8/29/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,143,,<11,0,,24,0,644,9666,24
,9/5/2020,0,0,,Santa Barbara County Main Jail,We offered testing to all inmates in custody (exlcluding those in intake quarantine housing units) on 9/2/20.,Santa Barbara,501,,<11,0,,18,0,720,9667,18
,9/12/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,66,,<11,0,,<11,0,644,9668,<11
,9/19/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,75,,<11,0,,0,0,644,9669,0
,9/26/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,18,,32,0,,0,0,649,9670,0
,10/3/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,31,,<11,0,,0,0,657,9671,0
,10/10/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,40,,0,0,,0,0,655,9672,0
,10/17/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,32,,0,0,,0,0,665,9673,0
,10/24/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,46,,0,0,,0,0,673,9674,0
,10/31/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,36,,0,0,,0,0,655,9675,0
,11/7/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,25,,0,0,,0,0,653,9676,0
,11/14/2020,0,0,,Santa Barbara County Main Jail,We tested a much larger amount of inmates due to scheduled CDCR transports.,Santa Barbara,120,,0,0,,0,0,651,9677,0
,11/21/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,22,,0,<11,,0,0,547,9678,<11
,11/28/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,16,,0,0,,0,0,574,9679,0
,12/5/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,26,,0,0,,0,0,566,9680,0
,12/12/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,60,,0,0,,0,0,560,9681,0
,12/19/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,370,,0,<11,,0,<11,600,9682,<11
,12/26/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,370,,0,<11,,0,<11,592,9683,<11
,1/2/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,336,,0,<11,,<11,<11,605,9684,11
,1/9/2021,0,<11,,Santa Barbara County Main Jail,,Santa Barbara,264,,<11,<11,,24,<11,626,9685,27
,1/16/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,174,,<11,<11,,14,<11,630,9686,15
,1/23/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,155,,<11,<11,,<11,<11,635,9687,<11
,1/30/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,153,,<11,<11,,<11,<11,630,9688,<11
,2/6/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,273,,<11,<11,,,<11,635,9689,39
,2/13/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,169,,<11,<11,,<11,<11,640,9690,12
,2/20/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,177,,30,0,,0,0,650,9691,<11
,2/27/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,157,,<11,<11,,<11,0,629,9692,<11
,3/6/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,212,,<11,0,,<11,0,590,9693,0
,3/13/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,130,,0,0,,0,0,630,9694,0
,3/20/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,186,,0,0,,0,0,633,9695,0
,3/27/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,155,,0,0,,0,0,637,9696,0
,4/3/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,152,,0,<11,,0,<11,629,9697,0
,4/17/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,159,,0,,,,,632,9698,0
,5/8/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,256,,0,,,,,648,9699,0
,5/15/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,327,,0,,,,,634,9700,0
,5/22/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,181,,0,0,,,0,630,9701,0
,5/29/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,132,,0,,,,,610,9702,0
,6/5/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,170,,0,,,,,624,9703,0
,6/12/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,175,,0,,,,,628,9704,0
,6/19/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,158,,0,0,,,0,631,9705,<11
,6/26/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,189,,0,,,,,640,9706,0
,7/3/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,290,,0,,,,,598,9707,0
,7/10/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,194,,0,,,,,588,9708,0
,7/17/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,208,,0,,,,,632,9709,<11
,7/24/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,196,,0,<11,,,0,611,9710,<11
,7/31/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,202,,0,0,,,,618,9711,0
,8/7/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,226,,0,,,,,610,9712,<11
,8/14/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,201,,0,,,,,612,9713,0
,8/21/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,227,,0,,,,,612,9714,<11
,8/28/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,267,,0,,,,,610,9715,<11
,9/4/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,310,,0,,,,,614,9716,<11
,9/11/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,413,,0,,,,,605,9717,11
,9/18/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,282,,<11,,,,,614,9718,62
,10/2/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,382,,11,,,,,614,9719,<11
,10/9/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,228,,<11,,,,,618,9720,<11
,10/16/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,210,,<11,,,,,617,9721,0
,10/23/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,181,,<11,,,,,622,9722,0
,10/30/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,174,,<11,,,,,622,9723,<11
,11/13/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,202,,<11,,,,,655,9724,<11
,11/20/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,202,,0,,,,,701,9725,0
,11/27/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,176,,0,,,,,713,9726,0
,12/4/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,168,,<11,,,,,741,9727,<11
,12/11/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,148,,<11,,,,,742,9728,<11
,12/18/2021,0,0,,Santa Barbara County Main Jail,We are experiencing a significant outbreak among inmates and staff,Santa Barbara,321,,<11,,,,,725,9729,54
,12/25/2021,0,0,,Santa Barbara County Main Jail,We are experiencing a significant outbreak among inmates and staff,Santa Barbara,650,,28,,,,,698,9730,125
,1/8/2022,0,0,,Santa Barbara County Main Jail,,Santa Barbara,253,,12,,,,,710,9731,<11
,1/15/2022,0,0,,Santa Barbara County Main Jail,We are experiencing a significant outbreak among inmates and staff. State officials are here daily to test the inmates.,Santa Barbara,356,,<11,,,,,688,9732,<11
,1/22/2022,0,0,,Santa Barbara County Main Jail,,Santa Barbara,212,,<11,,,,,614,9733,<11
,1/29/2022,0,0,,Santa Barbara County Main Jail,,Santa Barbara,382,,<11,,,,,627,9734,<11
,2/5/2022,0,0,,Santa Barbara County Main Jail,,Santa Barbara,78,,<11,,,,,618,9735,<11
,2/12/2022,0,0,,Santa Barbara County Main Jail,,Santa Barbara,297,,<11,,,,,614,9736,<11
,2/19/2022,0,0,,Santa Barbara County Main Jail,,Santa Barbara,342,,<11,,,,,648,9737,<11
,2/26/2022,0,0,,Santa Barbara County Main Jail,,Santa Barbara,174,,<11,,,,,614,9738,0
,3/5/2022,0,0,,Santa Barbara County Main Jail,,Santa Barbara,143,,<11,,,,,632,9739,0
,3/12/2022,0,0,,Santa Barbara County Main Jail,,Santa Barbara,161,,<11,,,,,612,9740,0
,7/25/2020,,,<11,,,Santa Barbara,,<11,,,275,,,,9741,
,8/1/2020,,,<11,,,Santa Barbara,,<11,,,272,,,,9742,
,8/8/2020,,,<11,,,Santa Barbara,,<11,,,<11,,,,9743,
,8/15/2020,,,0,,,Santa Barbara,,0,,,<11,,,,9744,
,8/22/2020,,,<11,,,Santa Barbara,,<11,,,253,,,,9745,
,8/29/2020,,,<11,,,Santa Barbara,,0,,,277,,,,9746,
,9/5/2020,,,<11,,,Santa Barbara,,0,,,265,,,,9747,
,9/12/2020,,,<11,,,Santa Barbara,,<11,,,276,,,,9748,
,9/19/2020,,,<11,,,Santa Barbara,,0,,,268,,,,9749,
,9/26/2020,,,0,,,Santa Barbara,,0,,,277,,,,9750,
,10/3/2020,,,<11,,,Santa Barbara,,<11,,,264,,,,9751,
,10/10/2020,,,0,,,Santa Barbara,,<11,,,271,,,,9752,
,10/17/2020,,,<11,,,Santa Barbara,,0,,,304,,,,9753,
,10/24/2020,,,<11,,,Santa Barbara,,0,,,305,,,,9754,
,10/31/2020,,,<11,,,Santa Barbara,,0,,,296,,,,9755,
,11/7/2020,,,0,,,Santa Barbara,,0,,,297,,,,9756,
,11/14/2020,,,0,,,Santa Barbara,,<11,,,294,,,,9757,
,11/21/2020,,,0,,,Santa Barbara,,0,,,283,,,,9758,
,11/28/2020,,,<11,,,Santa Barbara,,<11,,,273,,,,9759,
,12/5/2020,,,<11,,,Santa Barbara,,<11,,,220,,,,9760,
,12/12/2020,,,<11,,,Santa Barbara,,<11,,,298,,,,9761,
,12/19/2020,,,<11,,,Santa Barbara,,<11,,,303,,,,9762,
,12/26/2020,,,<11,,,Santa Barbara,,<11,,,293,,,,9763,
,1/2/2021,,,<11,,,Santa Barbara,,<11,,,295,,,,9764,
,1/9/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,9765,
,1/16/2021,,,<11,,,Santa Barbara,,<11,,,249,,,,9766,
,1/23/2021,,,<11,,,Santa Barbara,,<11,,,274,,,,9767,
,1/30/2021,,,<11,,,Santa Barbara,,<11,,,279,,,,9768,
,2/6/2021,,,<11,,,Santa Barbara,,0,,,189,,,,9769,
,2/13/2021,,,<11,,,Santa Barbara,,0,,,256,,,,9770,
,2/20/2021,,,<11,,,Santa Barbara,,<11,,,251,,,,9771,
,2/27/2021,,,<11,,,Santa Barbara,,<11,,,269,,,,9772,
,3/6/2021,,,<11,,,Santa Barbara,,0,,,265,,,,9773,
,3/13/2021,,,0,,,Santa Barbara,,0,,,257,,,,9774,
,3/20/2021,,,0,,,Santa Barbara,,0,,,238,,,,9775,
,3/27/2021,,,0,,,Santa Barbara,,0,,,150,,,,9776,
,4/3/2021,,,0,,,Santa Barbara,,0,,,138,,,,9777,
,4/10/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,9778,
,4/17/2021,,,0,,,Santa Barbara,,0,,,162,,,,9779,
,4/24/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,9780,
,5/1/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,9781,
,5/8/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,9782,
,5/15/2021,,,0,,,Santa Barbara,,0,,,197,,,,9783,
,5/22/2021,,,0,,,Santa Barbara,,0,,,222,,,,9784,
,5/29/2021,,,0,,,Santa Barbara,,0,,,115,,,,9785,
,6/5/2021,,,0,,,Santa Barbara,,0,,,107,,,,9786,
,6/12/2021,,,0,,,Santa Barbara,,0,,,200,,,,9787,
,6/19/2021,,,0,,,Santa Barbara,,0,,,193,,,,9788,
,6/26/2021,,,0,,,Santa Barbara,,0,,,108,,,,9789,
,7/3/2021,,,0,,,Santa Barbara,,0,,,193,,,,9790,
,7/10/2021,,,0,,,Santa Barbara,,0,,,180,,,,9791,
,7/17/2021,,,0,,,Santa Barbara,,0,,,186,,,,9792,
,7/24/2021,,,0,,,Santa Barbara,,<11,,,144,,,,9793,
,7/31/2021,,,0,,,Santa Barbara,,0,,,144,,,,9794,
,8/7/2021,,,0,,,Santa Barbara,,<11,,,183,,,,9795,
,8/14/2021,,,0,,,Santa Barbara,,<11,,,189,,,,9796,
,8/21/2021,,,<11,,,Santa Barbara,,<11,,,186,,,,9797,
,8/28/2021,,,<11,,,Santa Barbara,,<11,,,186,,,,9798,
,9/4/2021,,,0,,,Santa Barbara,,<11,,,215,,,,9799,
,9/11/2021,,,<11,,,Santa Barbara,,<11,,,189,,,,9800,
,9/18/2021,,,0,,,Santa Barbara,,<11,,,214,,,,9801,
,9/25/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,9802,
,10/2/2021,,,<11,,,Santa Barbara,,<11,,,268,,,,9803,
,10/9/2021,,,<11,,,Santa Barbara,,<11,,,220,,,,9804,
,10/16/2021,,,0,,,Santa Barbara,,<11,,,224,,,,9805,
,10/23/2021,,,<11,,,Santa Barbara,,<11,,,240,,,,9806,
,10/30/2021,,,<11,,,Santa Barbara,,<11,,,214,,,,9807,
,11/6/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,9808,
,11/13/2021,,,<11,,,Santa Barbara,,0,,,196,,,,9809,
,11/20/2021,,,0,,,Santa Barbara,,<11,,,147,,,,9810,
,11/27/2021,,,0,,,Santa Barbara,,0,,,181,,,,9811,
,12/4/2021,,,<11,,,Santa Barbara,,<11,,,189,,,,9812,
,12/11/2021,,,<11,,,Santa Barbara,,<11,,,125,,,,9813,
,12/18/2021,,,<11,,,Santa Barbara,,<11,,,151,,,,9814,
,12/25/2021,,,<11,,,Santa Barbara,,13,,,214,,,,9815,
,1/1/2022,,,,,,Santa Barbara,,,,,No Data Reported,,,,9816,
,1/8/2022,,,0,,,Santa Barbara,,<11,,,118,,,,9817,
,1/15/2022,,,<11,,,Santa Barbara,,<11,,,111,,,,9818,
,1/22/2022,,,<11,,,Santa Barbara,,<11,,,184,,,,9819,
,1/29/2022,,,<11,,,Santa Barbara,,<11,,,228,,,,9820,
