Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/25/21 - 05/01/21,0,0,,Solano County Justice Center,,Solano,20,,0,0,,0,0,219,5377,0
,05/02/21 - 05/08/21,0,0,,Solano County Justice Center,,Solano,30,,0,0,,0,0,219,5378,0
,07/19/20 - 07/25/20,0,0,,Solano County Justice Center,,Solano,13,,0,U,,U,U,188,5379,0
,07/26/20 - 08/01/20,0,0,,Solano County Justice Center,,Solano,41,,<11,0,,<11,<11,180,5380,<11
,08/02/20 - 08/08/20,0,0,,Solano County Justice Center,,Solano,39,,0,,,,,208,5381,<11
,08/09/20 - 08/15/20,0,0,,Solano County Justice Center,,Solano,35,,0,<11,,0,0,203,5382,<11
,08/16/20 - 08/22/20,0,0,,Solano County Justice Center,,Solano,53,,0,0,,0,0,208,5383,<11
,08/23/20 - 08/29/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,201,5384,<11
,08/30/20 - 09/05/20,0,0,,Solano County Justice Center,,Solano,37,,0,0,,0,0,183,5385,0
,09/06/20 - 09/12/20,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,182,5386,0
,09/13/20 - 09/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,195,5387,<11
,09/20/20 - 09/26/20,0,0,,Solano County Justice Center,,Solano,42,,0,0,,0,0,205,5388,<11
,09/27/20 - 10/03/20,0,0,,Solano County Justice Center,,Solano,19,,0,0,,<11,<11,234,5389,<11
,10/04/20 - 10/10/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,213,5390,0
,10/11/20 - 10/17/20,0,0,,Solano County Justice Center,,Solano,47,,0,0,,0,0,215,5391,<11
,10/18/20 - 10/24/20,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0,223,5392,0
,10/25/20 - 10/31/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,232,5393,<11
,11/01/20 - 11/07/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,244,5394,<11
,11/08/20 - 11/14/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,220,5395,0
,11/15/20 - 11/21/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,216,5396,0
,11/22/20 - 11/28/20,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0,207,5397,0
,11/29/20 - 12/05/20,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,213,5398,0
,10/25/20 - 10/31/20,,,0,,,Solano,,<11,,,<11,,,,5477,
,12/06/20 - 12/12/20,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,201,5399,<11
,12/13/20 - 12/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,198,5400,<11
,12/20/20 - 12/26/20,0,0,,Solano County Justice Center,,Solano,26,,0,0,,0,0,183,5401,<11
,12/27/20 - 01/02/21,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,200,5402,<11
,01/03/21 - 01/09/21,0,0,,Stanton Correctional Facility,,Solano,13,,0,0,,0,0,277,5403,0
,01/10/21 - 01/16/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,5404,0
,01/17/21 - 01/23/21,0,<11,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,5405,<11
,01/24/21 - 01/30/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,5406,0
,01/31/21 - 02/06/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,270,5407,0
,02/07/21 - 02/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,287,5408,0
,02/14/21 - 02/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,5409,0
,02/21/21 - 02/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,5410,0
,02/28/21 - 03/06/21,0,U,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,5411,0
,03/07/21 - 03/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,5412,0
,03/14/21 - 03/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,5413,0
,03/21/21 - 03/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,5414,0
,03/28/21 - 04/03/21,0,0,,Stanton Correctional Facility,,Solano,19,,0,0,,0,0,276,5415,0
,04/04/21 - 04/10/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,5416,0
,04/11/21 - 04/17/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,5417,0
,04/18/21 - 04/24/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,5418,0
,04/25/21 - 05/01/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,5419,<11
,05/02/21 - 05/08/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,286,5420,0
,07/19/20 - 07/25/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,U,,U,U,198,5421,0
,07/26/20 - 08/01/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,210,5422,0
,08/02/20 - 08/08/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,,,,,213,5423,0
,08/09/20 - 08/15/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,236,5424,0
,08/16/20 - 08/22/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,243,5425,0
,08/23/20 - 08/29/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,247,5426,0
,08/30/20 - 09/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,246,5427,0
,09/06/20 - 09/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,5428,0
,09/13/20 - 09/19/20,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,255,5429,0
,09/20/20 - 09/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,258,5430,0
,09/27/20 - 10/03/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,5431,0
,10/04/20 - 10/10/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,5432,0
,10/11/20 - 10/17/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,275,5433,0
,10/18/20 - 10/24/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,280,5434,0
,10/25/20 - 10/31/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,5435,0
,11/01/20 - 11/07/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,110,5436,0
,11/08/20 - 11/14/20,0,0,,Stanton Correctional Facility,,Solano,26,,0,0,,0,0,282,5437,0
,11/15/20 - 11/21/20,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,257,5438,0
,11/22/20 - 11/28/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,268,5439,0
,11/29/20 - 12/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,5440,0
,12/06/20 - 12/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,5441,0
,12/13/20 - 12/19/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,0,,0,0,273,5442,0
,12/20/20 - 12/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,5443,0
,12/27/20 - 01/02/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,5444,0
,01/03/21 - 01/09/21,,,0,,,Solano,,<11,,,<11,,,,5445,
,01/10/21 - 01/16/21,,,0,,,Solano,,<11,,,<11,,,,5446,
,01/17/21 - 01/23/21,,,0,,,Solano,,<11,,,<11,,,,5447,
,01/24/21 - 01/30/21,,,0,,,Solano,,0,,,0,,,,5448,
,01/31/21 - 02/06/21,,,0,,,Solano,,0,,,<11,,,,5449,
,02/07/21 - 02/13/21,,,0,,,Solano,,0,,,<11,,,,5450,
,02/14/21 - 02/20/21,,,0,,,Solano,,0,,,0,,,,5451,
,02/21/21 - 02/27/21,,,0,,,Solano,,0,,,<11,,,,5452,
,02/28/21 - 03/06/21,,,0,,,Solano,,0,,,0,,,,5453,
,03/07/21 - 03/13/21,,,0,,,Solano,,0,,,0,,,,5454,
,03/14/21 - 03/20/21,,,0,,,Solano,,0,,,0,,,,5455,
,03/21/21 - 03/27/21,,,0,,,Solano,,0,,,0,,,,5456,
,03/28/21 - 04/03/21,,,0,,,Solano,,0,,,0,,,,5457,
,04/04/21 - 04/10/21,,,0,,,Solano,,0,,,0,,,,5458,
,04/11/21 - 04/17/21,,,0,,,Solano,,0,,,0,,,,5459,
,04/18/21 - 04/24/21,,,0,,,Solano,,0,,,0,,,,5460,
,04/25/21 - 05/01/21,,,0,,,Solano,,0,,,0,,,,5461,
,05/02/21 - 05/08/21,,,0,,,Solano,,0,,,0,,,,5462,
,07/19/20 - 07/25/20,,,0,,,Solano,,<11,,,26,,,,5463,
,07/26/20 - 08/01/20,,,0,,,Solano,,0,,,40,,,,5464,
,08/02/20 - 08/08/20,,,0,,,Solano,,<11,,,<11,,,,5465,
,08/09/20 - 08/15/20,,,0,,,Solano,,<11,,,<11,,,,5466,
,08/16/20 - 08/22/20,,,0,,,Solano,,0,,,<11,,,,5467,
,08/23/20 - 08/29/20,,,0,,,Solano,,0,,,<11,,,,5468,
,08/30/20 - 09/05/20,,,0,,,Solano,,<11,,,<11,,,,5469,
,09/06/20 - 09/12/20,,,0,,,Solano,,0,,,<11,,,,5470,
,09/13/20 - 09/19/20,,,0,,,Solano,,0,,,<11,,,,5471,
,09/20/20 - 09/26/20,,,0,,,Solano,,0,,,0,,,,5472,
,09/27/20 - 10/03/20,,,0,,,Solano,,0,,,<11,,,,5473,
,10/04/20 - 10/10/20,,,0,,,Solano,,0,,,45,,,,5474,
,10/11/20 - 10/17/20,,,0,,,Solano,,0,,,<11,,,,5475,
,11/01/20 - 11/07/20,,,0,,,Solano,,<11,,,15,,,,5478,
,11/08/20 - 11/14/20,,,0,,,Solano,,<11,,,25,,,,5479,
,11/15/20 - 11/21/20,,,0,,,Solano,,<11,,,23,,,,5480,
,11/22/20 - 11/28/20,,,0,,,Solano,,<11,,,<11,,,,5481,
,11/29/20 - 12/05/20,,,0,,,Solano,,<11,,,<11,,,,5482,
,12/06/20 - 12/12/20,,,0,,,Solano,,<11,,,<11,,,,5483,
,12/13/20 - 12/19/20,,,0,,,Solano,,<11,,,14,,,,5484,
,12/20/20 - 12/26/20,,,0,,,Solano,,<11,,,13,,,,5485,
,12/27/20 - 01/02/21,,,0,,,Solano,,<11,,,17,,,,5486,
,01/03/21 - 01/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,115,,0,,,,,650,5487,<11
,01/10/21 - 01/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,19,,0,,,,,637,5488,<11
,01/17/21 - 01/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,113,,0,,,,,658,5489,<11
,01/24/21 - 01/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,640,5490,<11
,01/31/21 - 02/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,29,,0,,,,,660,5491,<11
,02/07/21 - 02/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,20,,0,,,,,676,5492,0
,02/14/21 - 02/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,56,,0,,,,,631,5493,<11
,02/21/21 - 02/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,51,,0,,,,,649,5494,<11
,02/28/21 - 03/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,668,5495,<11
,03/07/21 - 03/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,651,5496,<11
,03/14/21 - 03/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,25,,0,,,,,663,5497,0
,03/21/21 - 03/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,,669,5498,<11
,03/28/21 - 04/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,673,5499,<11
,04/04/21 - 04/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,223,,0,,,,,687,5500,<11
,04/11/21 - 04/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,30,,0,,,,,677,5501,0
,04/18/21 - 04/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,119,,0,,,,,682,5502,<11
,04/25/21 - 05/01/21,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,671,5503,0
,05/02/21 - 05/08/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,680,5504,<11
,07/19/20 - 07/25/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,576,5505,0
,07/26/20 - 08/01/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,636,5506,0
,08/02/20 - 08/08/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,649,5507,0
,08/02/20 - 08/08/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,5675,0
,08/09/20 - 08/15/20,0,0,,Sonoma Main Adult Detention,,Sonoma,22,,0,,,,,678,5508,0
,08/16/20 - 08/22/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,665,5509,<11
,08/23/20 - 08/29/20,0,0,,Sonoma Main Adult Detention,,Sonoma,36,,0,,,,,688,5510,0
,08/30/20 - 09/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,720,5511,<11
,09/06/20 - 09/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,665,5512,0
,09/13/20 - 09/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,677,5513,<11
,09/20/20 - 09/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,653,5514,<11
,09/27/20 - 10/03/20,0,0,,Sonoma Main Adult Detention,,Sonoma,96,,0,,,,,739,5515,<11
,10/04/20 - 10/10/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,667,5516,<11
,10/11/20 - 10/17/20,0,0,,Sonoma Main Adult Detention,,Sonoma,69,,0,,,,,687,5517,<11
,10/18/20 - 10/24/20,0,0,,Sonoma Main Adult Detention,,Sonoma,38,,0,,,,,675,5518,<11
,10/25/20 - 10/31/20,0,0,,Sonoma Main Adult Detention,,Sonoma,103,,0,,,,,696,5519,0
,11/01/20 - 11/07/20,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,660,5520,0
,11/08/20 - 11/14/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,669,5521,<11
,11/15/20 - 11/21/20,0,0,,Sonoma Main Adult Detention,,Sonoma,91,,0,,,,,721,5522,0
,11/22/20 - 11/28/20,0,0,,Sonoma Main Adult Detention,,Sonoma,35,,0,,,,,685,5523,<11
,11/29/20 - 12/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,691,5524,<11
,12/06/20 - 12/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,71,,0,,,,,678,5525,<11
,12/13/20 - 12/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,46,,0,,,,,670,5526,<11
,12/20/20 - 12/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,143,,0,,,,,669,5527,<11
,12/27/20 - 01/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,661,5528,<11
,01/03/21 - 01/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5529,0
,01/10/21 - 01/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5530,0
,01/17/21 - 01/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5531,0
,01/24/21 - 01/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5532,0
,01/31/21 - 02/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5533,0
,02/07/21 - 02/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5534,0
,02/14/21 - 02/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5535,0
,02/21/21 - 02/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5536,0
,02/28/21 - 03/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5537,0
,03/07/21 - 03/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5538,0
,08/09/20 - 08/15/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,100,5676,0
,03/14/21 - 03/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5539,0
,03/21/21 - 03/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5540,0
,03/28/21 - 04/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5541,0
,04/04/21 - 04/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5542,0
,04/11/21 - 04/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5543,0
,04/18/21 - 04/24/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5544,0
,04/25/21 - 05/01/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5545,0
,05/02/21 - 05/08/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5546,0
,07/19/20 - 07/25/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,39,5547,0
,07/26/20 - 08/01/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5548,0
,08/02/20 - 08/08/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5549,0
,08/09/20 - 08/15/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5550,0
,08/16/20 - 08/22/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5551,0
,08/23/20 - 08/29/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5552,0
,08/30/20 - 09/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5553,0
,09/06/20 - 09/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,5554,0
,09/13/20 - 09/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,76,5555,0
,09/20/20 - 09/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,5556,0
,09/27/20 - 10/03/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,94,5557,0
,10/04/20 - 10/10/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,5558,0
,10/11/20 - 10/17/20,0,0,,Sonoma-North County Facility,,Sonoma,85,,0,,,,,77,5559,<11
,10/18/20 - 10/24/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,5560,0
,10/25/20 - 10/31/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,59,5561,0
,11/01/20 - 11/07/20,0,0,,Sonoma-North County Facility,,Sonoma,55,,0,,,,,53,5562,<11
,11/08/20 - 11/14/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,48,5563,0
,11/15/20 - 11/21/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5564,0
,11/22/20 - 11/28/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5565,0
,11/29/20 - 12/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5566,0
,12/06/20 - 12/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5567,0
,12/13/20 - 12/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5568,0
,12/20/20 - 12/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5569,0
,08/16/20 - 08/22/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,108,5677,0
,12/27/20 - 01/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5570,0
,01/03/21 - 01/09/21,,,0,,,Sonoma,,<11,,,98,,,,5571,
,01/10/21 - 01/16/21,,,<11,,,Sonoma,,<11,,,<11,,,,5572,
,01/17/21 - 01/23/21,,,<11,,,Sonoma,,<11,,,<11,,,,5573,
,01/24/21 - 01/30/21,,,<11,,,Sonoma,,<11,,,39,,,,5574,
,01/31/21 - 02/06/21,,,<11,,,Sonoma,,<11,,,68,,,,5575,
,02/07/21 - 02/13/21,,,<11,,,Sonoma,,<11,,,66,,,,5576,
,02/14/21 - 02/20/21,,,<11,,,Sonoma,,0,,,43,,,,5577,
,02/21/21 - 02/27/21,,,0,,,Sonoma,,0,,,69,,,,5578,
,02/28/21 - 03/06/21,,,0,,,Sonoma,,0,,,35,,,,5579,
,03/07/21 - 03/13/21,,,0,,,Sonoma,,0,,,49,,,,5580,
,03/14/21 - 03/20/21,,,0,,,Sonoma,,0,,,35,,,,5581,
,03/21/21 - 03/27/21,,,0,,,Sonoma,,0,,,52,,,,5582,
,03/28/21 - 04/03/21,,,0,,,Sonoma,,<11,,,<11,,,,5583,
,04/04/21 - 04/10/21,,,0,,,Sonoma,,0,,,54,,,,5584,
,04/11/21 - 04/17/21,,,0,,,Sonoma,,<11,,,50,,,,5585,
,04/18/21 - 04/24/21,,,<11,,,Sonoma,,0,,,32,,,,5586,
,04/25/21 - 05/01/21,,,<11,,,Sonoma,,<11,,,41,,,,5587,
,05/02/21 - 05/08/21,,,0,,,Sonoma,,0,,,28,,,,5588,
,07/19/20 - 07/25/20,,,0,,,Sonoma,,0,,,<11,,,,5589,
,07/26/20 - 08/01/20,,,0,,,Sonoma,,0,,,<11,,,,5590,
,08/02/20 - 08/08/20,,,0,,,Sonoma,,0,,,0,,,,5591,
,08/09/20 - 08/15/20,,,0,,,Sonoma,,0,,,45,,,,5592,
,08/16/20 - 08/22/20,,,0,,,Sonoma,,0,,,<11,,,,5593,
,08/23/20 - 08/29/20,,,0,,,Sonoma,,0,,,31,,,,5594,
,08/30/20 - 09/05/20,,,0,,,Sonoma,,<11,,,16,,,,5595,
,09/06/20 - 09/12/20,,,0,,,Sonoma,,0,,,<11,,,,5596,
,09/13/20 - 09/19/20,,,0,,,Sonoma,,0,,,78,,,,5597,
,09/20/20 - 09/26/20,,,0,,,Sonoma,,0,,,27,,,,5598,
,09/27/20 - 10/03/20,,,0,,,Sonoma,,0,,,<11,,,,5599,
,10/04/20 - 10/10/20,,,0,,,Sonoma,,0,,,24,,,,5600,
,10/11/20 - 10/17/20,,,0,,,Sonoma,,0,,,91,,,,5601,
,10/18/20 - 10/24/20,,,0,,,Sonoma,,0,,,61,,,,5602,
,10/25/20 - 10/31/20,,,0,,,Sonoma,,0,,,104,,,,5603,
,11/01/20 - 11/07/20,,,0,,,Sonoma,,0,,,<11,,,,5604,
,11/08/20 - 11/14/20,,,0,,,Sonoma,,<11,,,11,,,,5605,
,11/15/20 - 11/21/20,,,0,,,Sonoma,,<11,,,<11,,,,5606,
,11/22/20 - 11/28/20,,,0,,,Sonoma,,<11,,,15,,,,5607,
,11/29/20 - 12/05/20,,,<11,,,Sonoma,,<11,,,<11,,,,5608,
,12/06/20 - 12/12/20,,,<11,,,Sonoma,,<11,,,85,,,,5609,
,12/13/20 - 12/19/20,,,<11,,,Sonoma,,<11,,,58,,,,5610,
,12/20/20 - 12/26/20,,,<11,,,Sonoma,,<11,,,24,,,,5611,
,12/27/20 - 01/02/21,,,0,,,Sonoma,,<11,,,105,,,,5612,
,01/03/21 - 01/09/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,5613,0
,01/10/21 - 01/16/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,5614,0
,01/17/21 - 01/23/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,5615,0
,01/24/21 - 01/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,183,5616,0
,01/31/21 - 02/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,184,5617,0
,02/07/21 - 02/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,5618,0
,02/14/21 - 02/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,5619,0
,02/21/21 - 02/27/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,5620,0
,02/28/21 - 03/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,5621,0
,03/07/21 - 03/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,5622,0
,03/14/21 - 03/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,5623,0
,03/21/21 - 03/27/21,0,0,,Public Safety Center Units 1 & 2,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,17,,0,,,,,157,5624,0
,03/28/21 - 04/03/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,5625,0
,04/04/21 - 04/10/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,5626,0
,04/11/21 - 04/17/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,5627,0
,04/18/21 - 04/24/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,63,,0,,,,,163,5628,18
,04/25/21 - 05/01/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,30,,<11,,,,,161,5629,14
,05/02/21 - 05/08/21,0,0,,Public Safety Center Units 1 & 2,Some of those tested were done prior to transfer to CDCR,Stanislaus,34,,14,,,,,155,5630,<11
,07/19/20 - 07/25/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,5631,0
,07/26/20 - 08/01/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,149,5632,0
,12/06/20 - 12/12/20,,,,No Data Reported,,Sutter,,,,,,,,,5781,
,08/02/20 - 08/08/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,5633,0
,08/09/20 - 08/15/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,5634,0
,08/16/20 - 08/22/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,182,5635,0
,08/23/20 - 08/29/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,187,5636,0
,08/30/20 - 09/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,181,5637,0
,09/06/20 - 09/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,5638,0
,09/13/20 - 09/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,5639,0
