Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
02/05/22,333,South County Detention Facility,0,,0,,,,Tulare,,,363,<11,,17306,,29
02/05/22,,,,<11,,,,,Tulare,,11,,,232,17307,,
02/12/22,541,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,336,11,,17308,,68
02/12/22,301,Pre-Trial Facility,0,,0,,,,Tulare,,,321,16,,17309,,<11
02/12/22,314,South County Detention Facility,0,,0,,,,Tulare,,,338,36,,17310,,15
02/19/22,552,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,209,12,,17312,,17
02/19/22,295,Pre-Trial Facility,0,,0,,,,Tulare,,,340,<11,,17313,,<11
02/19/22,330,South County Detention Facility,0,,0,,,,Tulare,,,324,25,,17314,,<11
02/19/22,,,,35,,,,,Tulare,,<11,,,219,17315,,
02/26/22,578,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,340,<11,,17316,,21
02/26/22,292,Pre-Trial Facility,0,,0,,,,Tulare,,,461,26,,17317,,<11
02/26/22,324,South County Detention Facility,0,,0,,,,Tulare,,,225,30,,17318,,12
02/26/22,,,,14,,,,,Tulare,,<11,,,170,17319,,
03/05/22,557,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,209,<11,,17320,,28
03/05/22,271,Pre-Trial Facility,0,,0,,,,Tulare,,,491,11,,17321,,<11
03/05/22,367,South County Detention Facility,0,,0,,,,Tulare,,,247,<11,,17322,,0
03/05/22,,,,<11,,,,,Tulare,,<11,,,206,17323,,
03/12/22,546,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,326,<11,,17324,,27
03/12/22,287,Pre-Trial Facility,0,,0,,,,Tulare,,,421,19,,17325,,<11
03/12/22,376,South County Detention Facility,0,,0,,,,Tulare,,,263,0,,17326,,0
03/12/22,,,,<11,,,,,Tulare,,<11,,,212,17327,,
11/14/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17488,,0
03/19/22,548,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,243,22,,17328,,<11
03/19/22,279,Pre-Trial Facility,0,,0,,,,Tulare,,,350,<11,,17329,,<11
03/19/22,367,South County Detention Facility,0,,0,,,,Tulare,,,242,0,,17330,,0
03/19/22,,,,<11,,,,,Tulare,,<11,,,196,17331,,
03/26/22,553,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,270,0,,17332,,<11
03/26/22,282,Pre-Trial Facility,0,,0,,,,Tulare,,,312,30,,17333,,0
03/26/22,357,South County Detention Facility,0,,0,,,,Tulare,,,294,0,,17334,,0
03/26/22,,,,<11,,,,,Tulare,,0,,,207,17335,,
04/02/22,578,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,167,<11,,17336,,<11
04/02/22,271,Pre-Trial Facility,0,,0,,,,Tulare,,,293,<11,,17337,,0
04/02/22,351,South County Detention Facility,0,,0,,,,Tulare,,,327,0,,17338,,0
04/02/22,,,,<11,,,,,Tulare,,0,,,386,17339,,
04/09/22,594,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,162,0,,17340,,0
04/09/22,257,Pre-Trial Facility,0,,0,,,,Tulare,,,292,<11,,17341,,0
04/09/22,353,South County Detention Facility,0,,0,,,,Tulare,,,390,0,,17342,,0
04/09/22,,,,0,,,,,Tulare,,0,,,198,17343,,
04/16/22,583,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,91,0,,17344,,0
04/16/22,317,Pre-Trial Facility,0,,0,,,,Tulare,,,328,<11,,17345,,0
04/16/22,368,South County Detention Facility,0,,0,,,,Tulare,,,369,0,,17346,,0
04/16/22,,,,<11,,,,,Tulare,,0,,,171,17347,,
04/23/22,590,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,118,0,,17348,,0
04/23/22,251,Pre-Trial Facility,0,,0,,,,Tulare,,,358,0,,17349,,0
04/23/22,372,South County Detention Facility,0,,0,,,,Tulare,,,299,0,,17350,,0
04/23/22,,,,0,,,,,Tulare,,0,,,125,17351,,
04/30/22,600,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,118,0,,17352,,0
04/30/22,239,Pre-Trial Facility,0,,0,,,,Tulare,,,321,0,,17353,,0
04/30/22,367,South County Detention Facility,0,,0,,,,Tulare,,,344,0,,17354,,0
04/30/22,,,,0,,,,,Tulare,,<11,,,150,17355,,
05/07/22,607,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,117,0,,17356,,0
05/07/22,257,Pre-Trial Facility,0,,0,,,,Tulare,,,403,0,,17357,,0
05/07/22,368,South County Detention Facility,0,,0,,,,Tulare,,,259,0,,17358,,0
05/07/22,,,,0,,,,,Tulare,,0,,,158,17359,,
05/14/22,604,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,155,0,,17360,,0
05/14/22,256,Pre-Trial Facility,0,,0,,,,Tulare,,,0,0,,17361,,0
05/14/22,377,South County Detention Facility,0,,0,,,,Tulare,,,305,0,,17362,,0
05/14/22,,,,0,,,,,Tulare,,0,,,147,17363,,
05/21/22,574,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,0,0,,17364,,0
11/14/20,,,,0,,,,,Tuolumne,,0,,,<11,17489,,
05/21/22,297,Pre-Trial Facility,0,,0,,,,Tulare,,,360,0,,17365,,0
05/21/22,373,South County Detention Facility,0,,0,,,,Tulare,<11,,363,<11,,17366,,<11
05/21/22,,,,0,,,,,Tulare,,0,,,154,17367,,
05/28/22,574,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,139,0,,17368,,0
05/28/22,264,Pre-Trial Facility,0,,0,,,,Tulare,,,363,0,,17369,,0
05/28/22,365,South County Detention Facility,0,,0,,,,Tulare,,,347,0,,17370,,0
05/28/22,,,,0,,,,,Tulare,,0,,,131,17371,,
06/04/22,574,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,139,0,,17372,,0
06/04/22,267,Pre-Trial Facility,0,,0,,,,Tulare,,,310,0,,17373,,<11
06/04/22,358,South County Detention Facility,0,,0,,,,Tulare,,,303,0,,17374,,<11
06/04/22,,,,0,,,,,Tulare,,0,,,144,17375,,
06/11/22,591,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,133,0,,17376,,0
06/11/22,243,Pre-Trial Facility,0,,0,,,,Tulare,,,291,<11,,17377,,<11
06/11/22,352,South County Detention Facility,0,,0,,,,Tulare,,,322,<11,,17378,,<11
06/11/22,,,,0,,,,,Tulare,,<11,,,204,17379,,
06/18/22,592,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,460,0,,17380,,0
06/18/22,236,Pre-Trial Facility,0,,0,,,,Tulare,,,363,0,,17381,,<11
06/18/22,398,South County Detention Facility,0,,0,,,,Tulare,,,398,<11,,17382,,<11
06/18/22,,,,0,,,,,Tulare,,<11,,,151,17383,,
06/25/22,601,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,113,0,,17384,,0
06/25/22,237,Pre-Trial Facility,0,,0,,,,Tulare,,,321,<11,,17385,,<11
06/25/22,338,South County Detention Facility,0,,0,,,,Tulare,,,349,<11,,17386,,<11
06/25/22,,,,,,,,,Tulare,,0,,,138,17387,,
07/02/22,602,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,158,0,,17388,,0
07/02/22,232,Pre-Trial Facility,0,,0,,,,Tulare,,,429,<11,,17389,,<11
07/02/22,343,South County Detention Facility,0,,0,,,,Tulare,,,363,0,,17390,,0
07/02/22,,,,0,,,,,Tulare,,<11,,,160,17391,,
07/09/22,593,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,308,0,,17392,,0
07/09/22,251,Pre-Trial Facility,0,,0,,,,Tulare,,,407,<11,,17393,,<11
07/09/22,342,South County Detention Facility,0,,0,,,,Tulare,,,589,<11,,17394,,<11
07/09/22,,,,0,,,,,Tulare,,<11,,,138,17395,,
07/16/22,,Bob Wiley Detention Facility-No Data Reported,,,,,,,Tulare,,,,,,17396,,
07/16/22,264,Pre-Trial Facility,0,,0,,,,Tulare,,,492,0,,17397,,<11
07/16/22,355,South County Detention Facility,0,,0,,,,Tulare,,,476,<11,,17398,,<11
07/16/22,,,,,,,,,Tulare,,,,,No Data Reported,17399,,
07/23/22,599,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,654,0,,17400,,0
07/23/22,253,Pre-Trial Facility,0,,0,,,,Tulare,,,455,<11,,17401,,<11
07/23/22,374,South County Detention Facility,0,,0,,,,Tulare,,,311,<11,,17402,,<11
07/23/22,,,,<11,,,,,Tulare,,<11,,,141,17403,,
07/30/22,577,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,378,0,,17404,,0
07/30/22,264,Pre-Trial Facility,0,,0,,,,Tulare,,,477,<11,,17405,,<11
07/30/22,378,South County Detention Facility,0,,0,,,,Tulare,,,319,<11,,17406,,<11
07/30/22,,,,<11,,,,,Tulare,,<11,,,78,17407,,
08/06/22,591,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,306,0,,17408,,0
08/06/22,257,Pre-Trial Facility,0,,0,,,,Tulare,,,420,0,,17409,,<11
08/06/22,380,South County Detention Facility,0,,0,,,,Tulare,,,424,<11,,17410,,<11
08/06/22,,,,<11,,,,,Tulare,,<11,,,143,17411,,
08/13/22,589,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,715,0,,17412,,0
08/13/22,253,Pre-Trial Facility,0,,0,,,,Tulare,,,422,<11,,17413,,<11
08/13/22,382,South County Detention Facility,0,,0,,,,Tulare,,,565,<11,,17414,,0
08/13/22,,,,<11,,,,,Tulare,,<11,,,144,17415,,
08/20/22,569,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,930,<11,,17416,,14
08/20/22,270,Pre-Trial Facility,0,,0,,,,Tulare,,,445,<11,,17417,,<11
08/20/22,385,South County Detention Facility,0,,0,,,,Tulare,,,740,<11,,17418,,<11
08/20/22,,,,<11,,,,,Tulare,,<11,,,138,17419,,
08/27/22,595,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,256,<11,,17420,,<11
08/27/22,255,Pre-Trial Facility,0,,0,,,,Tulare,,,442,<11,,17421,,<11
08/27/22,394,South County Detention Facility,0,,0,,,,Tulare,,,848,<11,,17422,,<11
08/27/22,,,,<11,,,,,Tulare,,<11,,,132,17423,,
09/03/22,592,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,231,<11,,17424,,0
09/03/22,268,Pre-Trial Facility,0,,0,,,,Tulare,,,419,<11,,17425,,<11
09/03/22,398,South County Detention Facility,0,,0,,,,Tulare,,,438,<11,,17426,,<11
09/03/22,,,,<11,,,,,Tulare,,<11,,,168,17427,,
09/10/22,599,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,129,0,,17428,,0
09/10/22,271,Pre-Trial Facility,0,,0,,,,Tulare,,,467,<11,,17429,,<11
09/10/22,381,South County Detention Facility,0,,0,,,,Tulare,,,510,<11,,17430,,<11
09/10/22,,,,<11,,,,,Tulare,,<11,,,138,17431,,
09/17/22,593,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,498,0,,17432,,0
09/17/22,270,Pre-Trial Facility,0,,0,,,,Tulare,,,841,<11,,17433,,<11
09/17/22,385,South County Detention Facility,0,,0,,,,Tulare,,,989,<11,,17434,,0
09/17/22,,,,<11,,,,,Tulare,,<11,,,144,17435,,
09/24/22,616,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,114,0,,17436,,0
09/24/22,262,Pre-Trial Facility,0,,0,,,,Tulare,,,428,0,,17437,,<11
11/21/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17490,,0
09/24/22,380,South County Detention Facility,0,,0,,,,Tulare,,,423,0,,17438,,<11
09/24/22,,,,0,,,,,Tulare,,0,,,87,17439,,
10/01/22,609,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,222,0,,17440,,0
10/01/22,246,Pre-Trial Facility,0,,0,,,,Tulare,,,406,0,,17441,,0
10/01/22,386,South County Detention Facility,0,,0,,,,Tulare,,,541,<11,,17442,,<11
10/01/22,,,,0,,,,,Tulare,,0,,,144,17443,,
10/08/22,602,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,317,0,,17444,,0
10/08/22,255,Pre-Trial Facility,0,,0,,,,Tulare,,,418,<11,,17445,,<11
10/08/22,385,South County Detention Facility,0,,0,,,,Tulare,,,473,<11,,17446,,<11
10/08/22,,,,0,,,,,Tulare,,0,,,138,17447,,
10/15/22,,No Data Reported,,,,,,,Tulare,,,,,,17448,,
10/15/22,,,,,,,,,Tulare,,,,,No Data Reported,17449,,
10/22/22,595,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,121,0,,17450,,0
10/22/22,243,Pre-Trial Facility,0,,0,,,,Tulare,,,485,<11,,17451,,<11
10/22/22,381,South County Detention Facility,0,,0,,,,Tulare,,,388,<11,,17452,,0
10/22/22,,,,0,,,,,Tulare,,0,,,75,17453,,
10/29/22,,No Data Reported,,,,,,,Tulare,,,,,,17454,,
10/29/22,,,,,,,,,Tulare,,,,,No Data Reported,17455,,
07/25/20,,No Data Reported,,,,,,,Tuolumne,,,,,,17456,,
07/25/20,,,,,,,,,Tuolumne,,,,,No Data Reported,17457,,
08/01/20,,No Data Reported,,,,,,,Tuolumne,,,,,,17458,,
08/01/20,,,,,,,,,Tuolumne,,,,,No Data Reported,17459,,
08/08/20,,No Data Reported,,,,,,,Tuolumne,,,,,,17460,,
08/08/20,,,,,,,,,Tuolumne,,,,,No Data Reported,17461,,
08/15/20,99,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17462,,0
08/15/20,,,,0,,,,,Tuolumne,,0,,,0,17463,,
08/22/20,99,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17464,,0
08/22/20,,,,0,,,,,Tuolumne,,0,,,0,17465,,
08/29/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,17466,,0
08/29/20,,,,0,,,,,Tuolumne,,0,,,0,17467,,
09/05/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17468,,0
09/05/20,,,,0,,,,,Tuolumne,,0,,,0,17469,,
09/12/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17470,,0
09/12/20,,,,0,,,,,Tuolumne,,0,,,0,17471,,
09/19/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17472,,0
09/19/20,,,,0,,,,,Tuolumne,,0,,,0,17473,,
09/26/20,98,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17474,,0
09/26/20,,,,0,,,,,Tuolumne,,0,,,0,17475,,
10/03/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17476,,0
10/03/20,,,,0,,,,,Tuolumne,,0,,,0,17477,,
10/10/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17478,,0
10/10/20,,,,0,,,,,Tuolumne,,0,,,0,17479,,
10/17/20,103,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,17480,,0
10/17/20,,,,0,,,,,Tuolumne,,0,,,0,17481,,
10/24/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17482,,0
10/24/20,,,,0,,,,,Tuolumne,,0,,,<11,17483,,
10/31/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17484,,0
11/28/20,107,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17492,,0
11/28/20,,,,0,,,,,Tuolumne,,0,,,0,17493,,
12/05/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17494,,0
12/05/20,,,,<11,,,,,Tuolumne,,0,,,<11,17495,,
12/12/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,17496,,0
12/12/20,,,,0,,,,,Tuolumne,,0,,,<11,17497,,
12/19/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,17498,,0
12/19/20,,,,0,,,,,Tuolumne,,0,,,0,17499,,
12/26/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,17500,,0
12/26/20,,,,0,,,,,Tuolumne,,<11,,,<11,17501,,
01/02/21,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17502,,0
01/02/21,,,,<11,,,,,Tuolumne,,0,,,0,17503,,
01/09/21,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17504,,0
01/09/21,,,,0,,,,,Tuolumne,,0,,,0,17505,,
01/16/21,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17506,,0
01/16/21,,,,0,,,,,Tuolumne,,0,,,0,17507,,
01/23/21,107,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,17508,,0
01/23/21,,,,0,,,,,Tuolumne,,0,,,<11,17509,,
01/30/21,110,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17510,,0
01/30/21,,,,0,,,,,Tuolumne,,0,,,0,17511,,
02/06/21,114,Tuolumne County Jail,0,,0,,,,Tuolumne,,,37,0,,17512,,<11
02/06/21,,,,0,,,,,Tuolumne,,0,,,<11,17513,,
02/13/21,118,Tuolumne County Jail,0,,0,,,,Tuolumne,,,12,<11,,17514,,0
02/13/21,,,,0,,,,,Tuolumne,,<11,,,<11,17515,,
02/20/21,123,Tuolumne County Jail,0,,0,,,,Tuolumne,,,24,<11,,17516,,<11
02/20/21,,,,<11,,,,,Tuolumne,,0,,,<11,17517,,
02/27/21,120,Tuolumne County Jail,<11,,0,,,,Tuolumne,,,32,0,,17518,,<11
02/27/21,,,,0,,,,,Tuolumne,,0,,,<11,17519,,
03/06/21,120,Tuolumne County Jail,0,,0,,,,Tuolumne,,,18,<11,,17520,,<11
03/06/21,,,,0,,,,,Tuolumne,,0,,,<11,17521,,
03/13/21,120,Tuolumne County Jail,0,,0,,,,Tuolumne,,,17,<11,,17522,,0
03/13/21,,,,0,,,,,Tuolumne,,0,,,0,17523,,
03/20/21,88,Tuolumne County Jail,0,,0,,,,Tuolumne,,,53,<11,,17524,,0
03/20/21,,,,0,,,,,Tuolumne,,0,,,0,17525,,
03/27/21,95,Tuolumne County Jail,0,,0,,,,Tuolumne,,,24,0,,17526,,0
03/27/21,,,,0,,,,,Tuolumne,,0,,,0,17527,,
04/03/21,95,Tuolumne County Jail,0,,0,,,,Tuolumne,,,16,0,,17528,,0
04/03/21,,,,,,,,,Tuolumne,,,,,No Data Reported,17529,,
04/10/21,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,23,0,,17530,,0
04/10/21,,,,0,,,,,Tuolumne,,0,,,<11,17531,,
04/17/21,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,27,0,,17532,,0
04/17/21,,,,0,,,,,Tuolumne,,0,,,0,17533,,
04/24/21,108,Tuolumne County Jail,0,,0,,,,Tuolumne,,,48,0,,17534,,0
04/24/21,,,,0,,,,,Tuolumne,,0,,,0,17535,,
05/01/21,103,Tuolumne County Jail,0,,0,,,,Tuolumne,,,22,0,,17536,,0
05/01/21,,,,0,,,,,Tuolumne,,0,,,0,17537,,
05/08/21,110,Tuolumne County Jail,0,,0,,,,Tuolumne,,,32,0,,17538,,0
05/08/21,,,,0,,,,,Tuolumne,,0,,,0,17539,,
05/15/21,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,21,0,,17540,,0
05/15/21,,,,0,,,,,Tuolumne,,<11,,,<11,17541,,
05/22/21,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,20,0,,17542,,0
05/22/21,,,,0,,,,,Tuolumne,,0,,,<11,17543,,
05/29/21,110,Tuolumne County Jail,0,,0,,,,Tuolumne,,,27,0,,17544,,0
05/29/21,,,,<11,,,,,Tuolumne,,0,,,0,17545,,
06/05/21,110,Tuolumne County Jail,0,,0,,,,Tuolumne,,,28,0,,17546,,0
06/05/21,,,,<11,,,,,Tuolumne,,0,,,0,17547,,
06/12/21,110,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,24,0,,17548,,<11
06/12/21,,,,0,,,,,Tuolumne,,0,,,0,17549,,
06/19/21,114,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,25,0,,17550,,0
06/19/21,,,,0,,,,,Tuolumne,,0,,,0,17551,,
06/26/21,109,Tuolumne County Jail,0,,0,Inmate(s) was/were released from custody before results came back.,0,0,Tuolumne,<11,,26,0,,17552,,<11
06/26/21,,,,0,,,,,Tuolumne,,<11,,,<11,17553,,
07/03/21,110,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,22,0,,17554,,<11
07/03/21,,,,0,,,,,Tuolumne,,<11,,,<11,17555,,
07/10/21,113,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,25,<11,,17556,,0
07/10/21,,,,0,,,,,Tuolumne,,0,,,0,17557,,
07/17/21,110,Tuolumne County Jail,0,,0,Inmate(s) was/were released from custody before results came back.,0,0,Tuolumne,<11,,25,0,,17558,,<11
07/17/21,,,,<11,,,,,Tuolumne,,0,,,0,17559,,
07/24/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,25,<11,,17560,,<11
07/24/21,,,,<11,,,,,Tuolumne,,0,,,0,17561,,
07/31/21,,No Data Reported,,,,,,,Tuolumne,,,,,,17562,,
07/31/21,,,,,,,,,Tuolumne,,,,,No Data Reported,17563,,
08/07/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,31,0,,17564,,<11
08/07/21,,,,0,,,,,Tuolumne,,0,,,<11,17565,,
08/14/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,20,<11,,17566,,0
08/14/21,,,,0,,,,,Tuolumne,,0,,,<11,17567,,
08/21/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,22,0,,17568,,<11
08/21/21,,,,0,,,,,Tuolumne,,0,,,22,17569,,
08/28/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,0,,17570,,0
08/28/21,,,,0,,,,,Tuolumne,,0,,,34,17571,,
09/04/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,36,0,,17572,,<11
09/04/21,,,,0,,,,,Tuolumne,,0,,,35,17573,,
09/11/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,34,0,,17574,,0
09/11/21,,,,0,,,,,Tuolumne,,0,,,35,17575,,
09/18/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,17,0,,17576,,0
09/18/21,,,,0,,,,,Tuolumne,,0,,,35,17577,,
09/25/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,15,0,,17578,,0
09/25/21,,,,0,,,,,Tuolumne,,0,,,35,17579,,
10/02/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,21,0,,17580,,<11
10/02/21,,,,0,,,,,Tuolumne,,0,,,35,17581,,
10/09/21,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,29,<11,,17582,,<11
10/09/21,,,,0,,,,,Tuolumne,,0,,,35,17583,,
10/16/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,21,0,,17584,,<11
10/16/21,,,,0,,,,,Tuolumne,,<11,,,35,17585,,
10/23/21,120,Tuolumne County Jail,0,,0,Inmate(s) were released,0,0,Tuolumne,<11,,20,0,,17586,,<11
10/23/21,,,,<11,,,,,Tuolumne,,<11,,,35,17587,,
10/30/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,30,<11,,17588,,<11
10/30/21,,,,<11,,,,,Tuolumne,,0,,,35,17589,,
11/06/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,<11,0,,17590,,0
11/06/21,,,,0,,,,,Tuolumne,,0,,,35,17591,,
11/13/21,127,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,35,0,,17592,,<11
11/13/21,,,,0,,,,,Tuolumne,,0,,,35,17593,,
11/20/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,24,0,,17594,,0
11/20/21,,,,0,,,,,Tuolumne,,0,,,35,17595,,
11/27/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,16,0,,17596,,0
11/27/21,,,,0,,,,,Tuolumne,,0,,,35,17597,,
12/04/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,19,0,,17598,,<11
12/04/21,,,,0,,,,,Tuolumne,,0,,,35,17599,,
12/11/21,130,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,28,<11,,17600,,0
12/11/21,,,,0,,,,,Tuolumne,,0,,,35,17601,,
12/18/21,131,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,<11,,17602,,0
12/18/21,,,,0,,,,,Tuolumne,,0,,,35,17603,,
12/25/21,119,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,<11,0,,17604,,0
12/25/21,,,,0,,,,,Tuolumne,,<11,,,35,17605,,
01/01/22,121,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,16,0,,17606,,<11
01/01/22,,,,0,,,,,Tuolumne,,0,,,35,17607,,
01/08/22,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,24,0,,17608,,0
01/08/22,,,,<11,,,,,Tuolumne,,<11,,,35,17609,,
01/15/22,126,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,18,0,,17610,,<11
01/15/22,,,,0,,,,,Tuolumne,,<11,,,35,17611,,
01/22/22,126,Tuolumne County Jail,0,,0,,<11,,Tuolumne,<11,,18,0,,17612,,<11
01/22/22,,,,0,,,,,Tuolumne,,<11,,,41,17613,,
01/29/22,127,Tuolumne County Jail,0,,0,,25,,Tuolumne,<11,,39,<11,,17614,,27
01/29/22,,,,<11,,,,,Tuolumne,,<11,,,22,17615,<11 positive case(s) this week are people who re-tested and were still positive,
02/05/22,114,Tuolumne County Jail,0,,0,,,,Tuolumne,<11,,94,<11,,17616,,47
02/05/22,,,,<11,,,,,Tuolumne,,<11,,,26,17617,,
02/12/22,114,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,49,46,,17618,,<11
02/12/22,,,,<11,,,,,Tuolumne,,<11,,,14,17619,,
02/19/22,114,Tuolumne County Jail,0,,0,,,,Tuolumne,0,,37,<11,,17620,,0
02/19/22,,,,<11,,,,,Tuolumne,,0,,,<11,17621,,
02/26/22,114,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,32,<11,,17622,,<11
02/26/22,,,,<11,,,,,Tuolumne,,0,,,11,17623,Reduced staff testing due to previous positive test (90 day waiting period),
03/05/22,108,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,18,0,,17624,,<11
03/05/22,,,,0,,,,,Tuolumne,,0,,,<11,17625,,
03/12/22,108,Tuolumne County Jail,0,,0,,,,Tuolumne,,,28,<11,,17626,,<11
03/12/22,,,,0,,,,,Tuolumne,,0,,,<11,17627,,
09/18/21,,,,0,,,,,Ventura,,<11,,,168,17815,,
03/19/22,112,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,24,0,,17628,,0
03/19/22,,,,0,,,,,Tuolumne,,0,,,12,17629,,
03/26/22,116,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,32,0,,17630,,0
03/26/22,,,,0,,,,,Tuolumne,,0,,,13,17631,,
04/02/22,127,Tuolumne County Jail,0,,0,"<11 test(s) still "" in processing"" at time of submission",0,0,Tuolumne,0,,29,0,,17632,,0
04/02/22,,,,0,,,,,Tuolumne,,0,,,17,17633,,
