Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/05/22,0,0,,Pre-Trial Facility,,Tulare,491,,11,,,,,271,13764,<11
,03/12/22,0,0,,Pre-Trial Facility,,Tulare,421,,19,,,,,287,13765,<11
,03/19/22,0,0,,Pre-Trial Facility,,Tulare,350,,<11,,,,,279,13766,<11
,03/26/22,0,0,,Pre-Trial Facility,,Tulare,312,,30,,,,,282,13767,0
,04/02/22,0,0,,Pre-Trial Facility,,Tulare,293,,<11,,,,,271,13768,0
,04/09/22,0,0,,Pre-Trial Facility,,Tulare,292,,<11,,,,,257,13769,0
,04/16/22,0,0,,Pre-Trial Facility,,Tulare,328,,<11,,,,,317,13770,0
,04/23/22,0,0,,Pre-Trial Facility,,Tulare,358,,0,,,,,251,13771,0
,04/30/22,0,0,,Pre-Trial Facility,,Tulare,321,,0,,,,,239,13772,0
,05/07/22,0,0,,Pre-Trial Facility,,Tulare,403,,0,,,,,257,13773,0
,05/14/22,0,0,,Pre-Trial Facility,,Tulare,0,,0,,,,,256,13774,0
,07/25/20,0,0,,South County Detention Facility,,Tulare,0,,U,U,,U,U,203,13775,0
,08/01/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,226,13776,0
,08/08/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,243,13777,0
,08/15/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,277,13778,0
,08/22/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,275,13779,0
,08/29/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,290,13780,0
,09/05/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,290,13781,0
,09/12/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,297,13782,0
,09/19/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,13783,0
,09/26/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,353,13784,0
,10/03/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,350,13785,0
,10/10/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,344,13786,0
,10/17/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,13787,0
,10/24/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,352,13788,0
,10/31/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,322,13789,0
,11/07/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,322,13790,0
,11/14/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,316,13791,0
,11/21/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,327,13792,0
,11/28/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,328,13793,0
,12/05/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,337,13794,0
,12/12/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,338,13795,0
,12/19/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,338,13796,0
,01/02/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,337,13797,0
,01/09/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,342,13798,0
,01/16/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,341,13799,0
,01/23/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,341,13800,0
,01/30/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,345,13801,0
,02/06/21,0,0,,South County Detention Facility,,Tulare,24,,0,0,,,0,335,13802,0
,02/13/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,326,13803,0
,02/20/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,344,13804,0
,02/27/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,344,13805,0
,03/06/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,348,13806,0
,03/13/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,347,13807,0
,03/20/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,13808,0
,03/27/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,355,13809,0
,04/03/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,348,13810,0
,04/10/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,13811,0
,04/17/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,349,13812,0
,04/24/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,13813,0
,05/01/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,13814,0
,05/08/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,354,13815,0
,05/15/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,344,13816,0
,05/22/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,360,13817,0
,05/29/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,356,13818,0
,06/05/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,357,13819,0
,06/12/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,357,13820,0
,06/19/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,334,13821,0
,06/26/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,357,13822,0
,07/03/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,363,13823,0
,07/10/21,0,0,,South County Detention Facility,,Tulare,20,,0,0,,,0,361,13824,0
,07/17/21,0,0,,South County Detention Facility,,Tulare,19,,0,0,,,0,362,13825,0
,07/24/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,355,13826,0
,07/31/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,355,13827,0
,08/07/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,355,13828,0
,08/14/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,13829,0
,08/21/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,13830,0
,08/28/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,347,13831,0
,09/04/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,339,13832,0
,09/11/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,335,13833,0
,09/18/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,339,13834,0
,09/25/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,336,13835,0
,10/02/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,347,13836,0
,10/09/21,0,0,,South County Detention Facility,,Tulare,104,,0,0,,,0,358,13837,0
,10/16/21,0,0,,South County Detention Facility,,Tulare,334,,0,<11,,,,357,13838,<11
,10/23/21,0,0,,South County Detention Facility,,Tulare,178,,0,<11,,,,348,13839,<11
,10/30/21,0,0,,South County Detention Facility,,Tulare,213,,0,<11,,,,342,13840,<11
,11/06/21,0,0,,South County Detention Facility,,Tulare,183,,0,,,,,354,13841,0
,11/13/21,0,0,,South County Detention Facility,,Tulare,192,,0,0,,,0,256,13842,0
,11/20/21,0,0,,South County Detention Facility,,Tulare,196,,0,<11,,,,340,13843,<11
,11/27/21,0,0,,South County Detention Facility,,Tulare,222,,0,,,,,359,13844,0
,12/04/21,0,0,,South County Detention Facility,,Tulare,171,,0,,,,,354,13845,0
,12/11/21,0,0,,South County Detention Facility,,Tulare,206,,0,,,,,348,13846,0
,12/18/21,0,0,,South County Detention Facility,,Tulare,177,,0,,,,,343,13847,0
,12/25/21,0,0,,South County Detention Facility,,Tulare,194,,0,,,,,352,13848,0
,01/01/22,0,0,,South County Detention Facility,,Tulare,225,,0,,,,,353,13849,0
,01/08/22,0,0,,South County Detention Facility,,Tulare,232,,0,,,,,345,13850,<11
,01/15/22,0,0,,South County Detention Facility,,Tulare,179,,0,,,,,345,13851,<11
,01/22/22,0,0,,South County Detention Facility,,Tulare,371,,<11,,,,,332,13852,14
,01/29/22,0,0,,South County Detention Facility,,Tulare,383,,0,,,,,344,13853,18
,02/05/22,0,0,,South County Detention Facility,,Tulare,363,,<11,,,,,333,13854,29
,02/12/22,0,0,,South County Detention Facility,,Tulare,338,,36,,,,,314,13855,15
,02/19/22,0,0,,South County Detention Facility,,Tulare,324,,25,,,,,330,13856,<11
,02/26/22,0,0,,South County Detention Facility,,Tulare,225,,30,,,,,324,13857,12
,03/05/22,0,0,,South County Detention Facility,,Tulare,247,,<11,,,,,367,13858,0
,03/12/22,0,0,,South County Detention Facility,,Tulare,263,,0,,,,,376,13859,0
,03/19/22,0,0,,South County Detention Facility,,Tulare,242,,0,,,,,367,13860,0
,03/26/22,0,0,,South County Detention Facility,,Tulare,294,,0,,,,,357,13861,0
,04/02/22,0,0,,South County Detention Facility,,Tulare,327,,0,,,,,351,13862,0
,04/09/22,0,0,,South County Detention Facility,,Tulare,390,,0,,,,,353,13863,0
,04/16/22,0,0,,South County Detention Facility,,Tulare,369,,0,,,,,368,13864,0
,04/23/22,0,0,,South County Detention Facility,,Tulare,299,,0,,,,,372,13865,0
,04/30/22,0,0,,South County Detention Facility,,Tulare,344,,0,,,,,367,13866,0
,05/07/22,0,0,,South County Detention Facility,,Tulare,259,,0,,,,,368,13867,0
,05/14/22,0,0,,South County Detention Facility,,Tulare,305,,0,,,,,377,13868,0
,07/25/20,0,0,,Tulare County Jail,,Tulare,0,,0,U,,U,U,165,13869,0
,08/01/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,17,13870,0
,08/08/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13871,0
,08/29/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13874,0
,09/05/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13875,0
,09/12/20,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,13876,0
,09/19/20,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,13877,0
,09/26/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13878,0
,10/03/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13879,0
,10/10/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13880,0
,10/17/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13881,0
,10/24/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13882,0
,10/31/20,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,13883,0
,11/07/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13884,0
,11/14/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13885,0
,11/21/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13886,0
,11/28/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,,0,13887,0
,12/05/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13888,0
,12/12/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13889,0
,12/19/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13890,0
,01/02/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13891,0
,01/09/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13892,0
,01/16/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13893,0
,01/23/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13894,0
,01/30/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13895,0
,02/06/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13896,0
,02/13/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13897,0
,02/20/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13898,0
,02/27/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13899,0
,03/06/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,,0,13900,0
,03/13/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13901,0
,03/20/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13902,0
,03/27/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13903,0
,04/03/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13904,0
,04/10/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13905,0
,05/22/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13906,0
,05/29/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13907,0
,06/05/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13908,0
,06/12/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13909,0
,06/19/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13910,0
,06/26/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13911,0
,07/03/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13912,0
,07/10/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13913,0
,07/17/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13914,0
,07/24/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13915,0
,07/31/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13916,0
,08/07/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13917,0
,08/14/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13918,0
,08/21/21,0,0,,Tulare County Jail,Facility remains unoccupied.,Tulare,0,,0,0,,,0,0,13919,0
,08/28/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13920,0
,09/04/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13921,0
,09/11/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13922,0
,09/18/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,13923,0
,09/25/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,13924,0
,10/02/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,13925,
,10/09/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,13926,
,10/16/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,13927,
,10/23/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,13928,
,10/30/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,13929,
,11/06/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,13930,
,11/13/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,13931,
,11/20/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,13932,
,11/27/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,13933,
,12/04/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,13934,
,12/11/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,13935,
,12/18/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,13936,
,12/25/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,13937,
,01/01/22,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,13938,
,01/08/22,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,13939,
,01/15/22,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,13940,
,01/22/22,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,13941,
,04/17/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,13942,
,04/24/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,13943,
,05/01/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,13944,
,05/08/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,13945,
,05/15/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,13946,
,07/25/20,,,<11,,,Tulare,,<11,,,<11,,,,13947,
,08/01/20,,,<11,,,Tulare,,<11,,,<11,,,,13948,
,08/08/20,,,<11,,,Tulare,,<11,,,20,,,,13949,
,08/15/20,,,14,,,Tulare,,<11,,,16,,,,13950,
,08/22/20,,,<11,,,Tulare,,0,,,<11,,,,13951,
,08/29/20,,,<11,,,Tulare,,0,,,<11,,,,13952,
,09/05/20,,,<11,,,Tulare,,<11,,,<11,,,,13953,
,09/12/20,,,0,,,Tulare,,0,,,<11,,,,13954,
,09/19/20,,,0,,,Tulare,,0,,,<11,,,,13955,
,09/26/20,,,<11,,,Tulare,,0,,,<11,,,,13956,
,10/03/20,,,0,,,Tulare,,<11,,,<11,,,,13957,
,10/17/20,,,0,,,Tulare,,<11,,,<11,,,,13959,
,10/24/20,,,0,,,Tulare,,<11,,,<11,,,,13960,
,10/31/20,,,<11,,,Tulare,,<11,,,<11,,,,13961,
,11/07/20,,,<11,,,Tulare,,0,,,<11,,,,13962,
,11/14/20,,,0,,,Tulare,,0,,,<11,,,,13963,
,11/21/20,,,,,,Tulare,,,,,Combined with reporting period 11/22/2020 - 11/28/2020 data.,,,,13964,
"Week ending 11/21 numbers are combined with this week, unable to provide seprate numbers from County HR.",11/28/20,,,<11,,,Tulare,,<11,,,39,,,,13965,
,12/05/20,,,<11,,,Tulare,,<11,,,25,,,,13966,
,12/12/20,,,<11,,,Tulare,,16,,,41,,,,13967,
,12/19/20,,,13,,,Tulare,,<11,,,17,,,,13968,
,12/26/20,,,,,,Tulare,,,,,No Data Reported,,,,13969,
,01/02/21,,,13,,,Tulare,,11,,,13,,,,13970,
,01/09/21,,,18,,,Tulare,,<11,,,17,,,,13971,
,01/16/21,,,0,,,Tulare,,13,,,19,,,,13972,
,01/23/21,,,<11,,,Tulare,,<11,,,<11,,,,13973,
,01/30/21,,,<11,,,Tulare,,<11,,,<11,,,,13974,
,02/06/21,,,<11,,,Tulare,,<11,,,<11,,,,13975,
,02/13/21,,,<11,,,Tulare,,<11,,,<11,,,,13976,
,02/20/21,,,0,,,Tulare,,<11,,,<11,,,,13977,
,02/27/21,,,<11,,,Tulare,,0,,,0,,,,13978,
,03/13/21,,,0,,,Tulare,,0,,,0,,,,13980,
,03/20/21,,,0,,,Tulare,,0,,,0,,,,13981,
,03/27/21,,,<11,,,Tulare,,<11,,,<11,,,,13982,
,04/03/21,,,0,,,Tulare,,<11,,,0,,,,13983,
,04/10/21,,,0,,,Tulare,,0,,,0,,,,13984,
,04/17/21,,,0,,,Tulare,,0,,,0,,,,13985,
,04/24/21,,,0,,,Tulare,,0,,,0,,,,13986,
,05/01/21,,,0,,,Tulare,,<11,,,<11,,,,13987,
,05/08/21,,,<11,,,Tulare,,0,,,0,,,,13988,
,05/15/21,,,<11,,,Tulare,,0,,,<11,,,,13989,
,05/22/21,,,0,,,Tulare,,0,,,<11,,,,13990,
,05/29/21,,,0,,,Tulare,,<11,,,<11,,,,13991,
,06/05/21,,,<11,,,Tulare,,<11,,,<11,,,,13992,
,06/12/21,,,0,,,Tulare,,0,,,<11,,,,13993,
,06/19/21,,,0,,,Tulare,,<11,,,<11,,,,13994,
,06/26/21,,,0,,,Tulare,,0,,,0,,,,13995,
,07/03/21,,,0,,,Tulare,,0,,,0,,,,13996,
,07/10/21,,,0,,,Tulare,,0,,,<11,,,,13997,
,07/17/21,,,0,,,Tulare,,0,,,<11,,,,13998,
,07/24/21,,,<11,,,Tulare,,0,,,0,,,,13999,
,07/31/21,,,0,,,Tulare,,<11,,,<11,,,,14000,
,08/07/21,,,0,,,Tulare,,0,,,<11,,,,14001,
,08/14/21,,,<11,,,Tulare,,11,,,14,,,,14002,
,08/21/21,,,<11,,,Tulare,,<11,,,<11,,,,14003,
,08/28/21,,,<11,,,Tulare,,<11,,,108,,,,14004,
,09/04/21,,,<11,,,Tulare,,<11,,,153,,,,14005,
,09/11/21,,,<11,,,Tulare,,<11,,,137,,,,14006,
,09/18/21,,,<11,,,Tulare,,<11,,,138,,,,14007,
,09/25/21,,,<11,,,Tulare,,<11,,,116,,,,14008,
,10/02/21,,,<11,,,Tulare,,0,,,112,,,,14009,
,10/09/21,,,<11,,,Tulare,,0,,,117,,,,14010,
,10/16/21,,,<11,,,Tulare,,<11,,,98,,,,14011,
,10/23/21,,,<11,,,Tulare,,<11,,,282,,,,14012,
,10/30/21,,,<11,,,Tulare,,0,,,378,,,,14013,
,11/06/21,,,<11,,,Tulare,,0,,,378,,,,14014,
,11/13/21,,,<11,,,Tulare,,0,,,404,,,,14015,
,11/20/21,,,0,,,Tulare,,0,,,339,,,,14016,
,11/27/21,,,0,,,Tulare,,0,,,336,,,,14017,
,12/04/21,,,0,,,Tulare,,0,,,368,,,,14018,
,12/11/21,,,0,,,Tulare,,0,,,415,,,,14019,
,12/18/21,,,0,,,Tulare,,0,,,338,,,,14020,
,12/25/21,,,0,,,Tulare,,<11,,,382,,,,14021,
,01/01/22,,,0,,,Tulare,,<11,,,367,,,,14022,
,01/08/22,,,0,,,Tulare,,<11,,,394,,,,14023,
,01/15/22,,,0,,,Tulare,,11,,,357,,,,14024,
,01/22/22,,,<11,,,Tulare,,43,,,341,,,,14025,
,01/29/22,,,37,,,Tulare,,<11,,,249,,,,14026,
,02/05/22,,,35,,,Tulare,,11,,,232,,,,14027,
,02/12/22,,,14,,,Tulare,,<11,,,199,,,,14028,
,02/19/22,,,<11,,,Tulare,,<11,,,219,,,,14029,
,02/26/22,,,<11,,,Tulare,,<11,,,170,,,,14030,
,03/05/22,,,<11,,,Tulare,,<11,,,206,,,,14031,
,03/12/22,,,<11,,,Tulare,,<11,,,212,,,,14032,
,03/19/22,,,<11,,,Tulare,,<11,,,196,,,,14033,
,03/26/22,,,0,,,Tulare,,0,,,207,,,,14034,
,04/02/22,,,<11,,,Tulare,,0,,,386,,,,14035,
,04/09/22,,,0,,,Tulare,,0,,,198,,,,14036,
,04/16/22,,,0,,,Tulare,,0,,,171,,,,14037,
,04/23/22,,,0,,,Tulare,,0,,,125,,,,14038,
,04/30/22,,,0,,,Tulare,,<11,,,150,,,,14039,
,05/07/22,,,0,,,Tulare,,0,,,158,,,,14040,
,05/14/22,,,0,,,Tulare,,0,,,147,,,,14041,
,07/25/20,,,,No Data Reported,,Tuolumne,,,,,,,,,14042,
,08/01/20,,,,No Data Reported,,Tuolumne,,,,,,,,,14043,
,08/08/20,,,,No Data Reported,,Tuolumne,,,,,,,,,14044,
,07/31/21,,,,No Data Reported,,Tuolumne,,,,,,,,,14045,
,08/15/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,99,14046,0
,08/22/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,99,14047,0
,08/29/20,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,100,14048,0
,09/05/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,14049,0
,09/12/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,14050,0
,09/19/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,14051,0
,09/26/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,98,14052,0
,10/03/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,14053,0
,10/10/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,14054,0
,10/17/20,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,103,14055,0
,10/24/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,14056,0
,10/31/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,100,14057,0
,11/07/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,14058,0
,11/14/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,14059,0
,11/21/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,14060,0
,11/28/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,107,14061,0
,12/05/20,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,14062,0
,12/12/20,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,104,14063,0
,12/19/20,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,104,14064,0
,12/26/20,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,104,14065,0
,01/02/21,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,14066,0
,01/09/21,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,14067,0
,01/16/21,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,104,14068,0
,01/23/21,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,,,,,107,14069,0
,09/05/20,,,0,,,Tuolumne,,0,,,0,,,,14143,
,01/30/21,0,0,,Tuolumne County Jail,,Tuolumne,0,,0,,,,,110,14070,0
,02/06/21,0,0,,Tuolumne County Jail,,Tuolumne,37,,0,,,,,114,14071,<11
,02/13/21,0,0,,Tuolumne County Jail,,Tuolumne,12,,<11,,,,,118,14072,0
,02/20/21,0,0,,Tuolumne County Jail,,Tuolumne,24,,<11,,,,,123,14073,<11
,02/27/21,0,<11,,Tuolumne County Jail,,Tuolumne,32,,0,,,,,120,14074,<11
,03/06/21,0,0,,Tuolumne County Jail,,Tuolumne,18,,<11,,,,,120,14075,<11
,03/13/21,0,0,,Tuolumne County Jail,,Tuolumne,17,,<11,,,,,120,14076,0
,03/20/21,0,0,,Tuolumne County Jail,,Tuolumne,53,,<11,,,,,88,14077,0
,03/27/21,0,0,,Tuolumne County Jail,,Tuolumne,24,,0,,,,,95,14078,0
,04/03/21,0,0,,Tuolumne County Jail,,Tuolumne,16,,0,,,,,95,14079,0
,04/10/21,0,0,,Tuolumne County Jail,,Tuolumne,23,,0,,,,,100,14080,0
,04/17/21,0,0,,Tuolumne County Jail,,Tuolumne,27,,0,,,,,100,14081,0
,03/06/21,,,0,,,Tuolumne,,0,,,<11,,,,14169,
,04/24/21,0,0,,Tuolumne County Jail,,Tuolumne,48,,0,,,,,108,14082,0
,05/01/21,0,0,,Tuolumne County Jail,,Tuolumne,22,,0,,,,,103,14083,0
,05/08/21,0,0,,Tuolumne County Jail,,Tuolumne,32,,0,,,,,110,14084,0
,05/15/21,0,0,,Tuolumne County Jail,,Tuolumne,21,,0,,,,,104,14085,0
,05/22/21,0,0,,Tuolumne County Jail,,Tuolumne,20,,0,,,,,104,14086,0
,05/29/21,0,0,,Tuolumne County Jail,,Tuolumne,27,,0,,,,,110,14087,0
,06/05/21,0,0,,Tuolumne County Jail,,Tuolumne,28,,0,,,,,110,14088,0
,06/12/21,0,0,,Tuolumne County Jail,,Tuolumne,24,,0,<11,,0,0,110,14089,<11
,06/19/21,0,0,,Tuolumne County Jail,,Tuolumne,25,,0,0,,0,0,114,14090,0
