Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
12/26/2020,816,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,108,<11,,15185,,0
12/26/2020,,,,<11,,,,,Stanislaus,,<11,,,1141,15186,,
1/2/2021,163,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15187,,0
1/2/2021,139,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15188,,0
1/2/2021,832,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15189,,<11
1/2/2021,,,,<11,,,,,Stanislaus,,<11,,,1231,15190,,
1/9/2021,175,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15191,,0
1/9/2021,141,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15192,,0
1/9/2021,837,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15193,,0
1/9/2021,,,,<11,,,,,Stanislaus,,12,,,1448,15194,,
1/16/2021,175,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15195,,0
1/16/2021,137,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15196,,0
1/16/2021,852,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,383,<11,,15197,,31
1/16/2021,,,,<11,,,,,Stanislaus,,<11,,,1330,15198,,
1/23/2021,184,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15199,,0
1/23/2021,135,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15200,,0
1/23/2021,864,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,205,<11,,15201,,18
1/23/2021,,,,<11,,,,,Stanislaus,,<11,,,1250,15202,,
1/30/2021,183,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,<11,0,,15203,,0
1/30/2021,131,REACT Center,0,,0,,,,Stanislaus,,,<11,0,,15204,,0
1/30/2021,861,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,192,15,,15205,,11
1/30/2021,,,,<11,,,,,Stanislaus,,0,,,1313,15206,,
2/6/2021,184,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,<11,0,,15207,,0
2/6/2021,136,REACT Center,0,,0,,,,Stanislaus,,,<11,0,,15208,,0
2/6/2021,824,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,181,<11,,15209,,<11
2/6/2021,,,,<11,,,,,Stanislaus,,<11,,,1395,15210,,
2/13/2021,184,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15211,,0
2/13/2021,136,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15212,,0
2/13/2021,824,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,52,<11,,15213,,<11
2/13/2021,,,,<11,,,,,Stanislaus,,<11,,,1311,15214,,
2/20/2021,179,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15215,,0
2/20/2021,139,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15216,,0
2/20/2021,866,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,29,<11,,15217,,<11
2/20/2021,,,,<11,,,,,Stanislaus,,0,,,1326,15218,,
2/27/2021,184,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15219,,0
2/27/2021,137,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15220,,0
2/27/2021,860,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,30,<11,,15221,,<11
2/27/2021,,,,0,,,,,Stanislaus,,0,,,1479,15222,,
3/6/2021,191,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15223,,0
3/6/2021,150,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15224,,0
3/6/2021,870,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,26,<11,,15225,,<11
3/6/2021,,,,0,,,,,Stanislaus,,<11,,,99,15226,,
3/13/2021,181,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15227,,0
3/13/2021,210,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15228,,0
3/13/2021,835,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,21,<11,,15229,,0
3/13/2021,,,,<11,,,,,Stanislaus,,0,,,0,15230,,
3/20/2021,184,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15231,,0
3/20/2021,202,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15232,,0
3/20/2021,851,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,19,0,,15233,,0
3/20/2021,,,,0,,,,,Stanislaus,,0,,,0,15234,,
3/27/2021,157,Public Safety Center Units 1 & 2,0,,0,Those tested were done so as a requirement prior to transportation to state prison (CDCR),,,Stanislaus,,,17,0,,15235,,0
3/27/2021,178,REACT Center,0,,0,Those tested were done so as a requirement prior to transportation to state prison (CDCR),,,Stanislaus,,,12,0,,15236,,0
3/27/2021,789,Stanislaus Co. Public Safety Center,0,,0,Those tested were done so as a requirement prior to transportation to state prison (CDCR),,,Stanislaus,,,36,0,,15237,,0
3/27/2021,,,,0,,,,,Stanislaus,,<11,,,<11,15238,,
4/3/2021,168,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15239,,0
4/3/2021,141,REACT Center,0,,0,Those tested were done so as a requirement prior to transportation to state prison (CDCR),,,Stanislaus,,,<11,0,,15240,,0
4/3/2021,834,Stanislaus Co. Public Safety Center,0,,0,Those tested were done so as a requirement prior to transportation to state prison (CDCR),,,Stanislaus,,,<11,0,,15241,,0
4/3/2021,,,,<11,,,,,Stanislaus,,<11,,,<11,15242,,
4/10/2021,173,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15243,,0
4/10/2021,121,REACT Center,0,,0,,,,Stanislaus,,,<11,0,,15244,,0
4/10/2021,847,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,0,0,,15245,,0
4/10/2021,,,,0,,,,,Stanislaus,,0,,,0,15246,,
4/17/2021,191,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15247,,0
4/17/2021,124,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15248,,0
4/17/2021,850,Stanislaus Co. Public Safety Center,0,,0,Those tested were done so as a requirement prior to transportation to DSH,,,Stanislaus,,,<11,0,,15249,,0
4/17/2021,,,,0,,,,,Stanislaus,,0,,,0,15250,,
4/24/2021,163,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,63,0,,15251,,18
4/24/2021,144,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15252,,0
4/24/2021,889,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15253,,0
4/24/2021,,,,0,,,,,Stanislaus,,0,,,0,15254,,
5/1/2021,161,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,30,<11,,15255,,14
5/1/2021,198,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15256,,0
5/1/2021,848,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15257,,0
5/1/2021,,,,0,,,,,Stanislaus,,0,,,0,15258,,
5/8/2021,155,Public Safety Center Units 1 & 2,0,,0,Some of those tested were done prior to transfer to CDCR,,,Stanislaus,,,34,14,,15259,,<11
5/8/2021,212,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15260,,0
5/8/2021,471,Stanislaus Co. Public Safety Center,0,,0,Some of those tested were done prior to transfer to CDCR,,,Stanislaus,,,77,<11,,15261,,11
5/8/2021,,,,,,,,,Stanislaus,,,,,No Data Reported,15262,,
5/15/2021,134,Public Safety Center Units 1 & 2,<11,,0,,,,Stanislaus,,,97,<11,,15263,,17
5/15/2021,246,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15264,,0
5/15/2021,825,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,87,<11,,15265,,<11
5/15/2021,,,,<11,,,,,Stanislaus,,<11,,,<11,15266,,
5/22/2021,133,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,96,18,,15267,,<11
5/22/2021,242,REACT Center,0,,0,,,,Stanislaus,,,27,0,,15268,,<11
5/22/2021,800,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,62,<11,,15269,,<11
5/22/2021,,,,<11,,,,,Stanislaus,,0,,,0,15270,,
5/29/2021,120,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,83,<11,,15271,,<11
5/29/2021,189,REACT Center,0,,0,,,,Stanislaus,,,20,0,,15272,,<11
5/29/2021,501,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,62,0,,15273,,<11
5/29/2021,,,,<11,,,,,Stanislaus,,<11,,,<11,15274,,
6/5/2021,124,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,72,<11,,15275,,<11
6/5/2021,196,REACT Center,0,,0,,,,Stanislaus,,,42,0,,15276,,14
6/5/2021,870,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,<11,,15277,,<11
6/5/2021,,,,0,,,,,Stanislaus,,0,,,0,15278,,
6/12/2021,132,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,48,<11,,15279,,0
6/12/2021,195,REACT Center,0,,0,,,,Stanislaus,,,75,13,,15280,,<11
6/12/2021,874,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15281,,<11
6/12/2021,,,,<11,,,,,Stanislaus,,0,,,0,15282,,
6/19/2021,136,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,14,0,,15283,,0
6/19/2021,192,REACT Center,0,,0,,,,Stanislaus,,,46,<11,,15284,,28
6/19/2021,861,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,0,0,,15285,,0
6/19/2021,,,,<11,,,,,Stanislaus,,0,,,0,15286,,
6/26/2021,147,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15287,,0
6/26/2021,174,REACT Center,0,,0,,,,Stanislaus,,,50,<11,,15288,,<11
6/26/2021,888,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15289,,0
6/26/2021,,,,0,,,,,Stanislaus,,0,,,0,15290,,
7/3/2021,169,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15291,,0
7/3/2021,169,REACT Center,0,,0,,,,Stanislaus,,,93,<11,,15292,,0
7/3/2021,872,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15293,,0
7/3/2021,,,,0,,,,,Stanislaus,,0,,,0,15294,,
7/10/2021,155,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15295,,0
7/10/2021,176,REACT Center,0,,0,,,,Stanislaus,,,34,0,,15296,,0
7/10/2021,884,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15297,,<11
7/10/2021,,,,0,,,,,Stanislaus,,0,,,<11,15298,,
7/17/2021,154,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15299,,0
7/17/2021,164,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15300,,0
7/17/2021,880,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15301,,0
7/17/2021,,,,0,,,,,Stanislaus,,0,,,0,15302,,
7/24/2021,154,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15303,,0
7/24/2021,135,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15304,,0
7/24/2021,921,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,0,0,,15305,,0
7/24/2021,,,,0,,,,,Stanislaus,,0,,,0,15306,,
7/31/2021,155,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15307,,0
7/31/2021,127,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15308,,0
7/31/2021,915,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,0,0,,15309,,0
7/31/2021,,,,0,,,,,Stanislaus,,<11,,,<11,15310,,
8/7/2021,172,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15311,,0
8/7/2021,123,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15312,,0
8/7/2021,918,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15313,,0
8/7/2021,,,,0,,,,,Stanislaus,,<11,,,11,15314,,
8/14/2021,171,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15315,,0
8/14/2021,121,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15316,,0
8/14/2021,909,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15317,,0
8/14/2021,,,,<11,,,,,Stanislaus,,<11,,,<11,15318,,
8/21/2021,175,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15319,,0
8/21/2021,123,REACT Center,0,,0,,,,Stanislaus,,,<11,0,,15320,,0
9/17/2022,252,REACT Center,0,,0,,,,Stanislaus,,,25,0,,15544,,0
8/21/2021,909,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15321,,0
8/21/2021,,,,<11,,,,,Stanislaus,,<11,,,<11,15322,,
8/28/2021,176,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15323,,0
8/28/2021,139,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15324,,0
8/28/2021,903,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15325,,0
8/28/2021,,,,<11,,,,,Stanislaus,,<11,,,154,15326,,
9/4/2021,161,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,<11,0,,15327,,0
9/4/2021,168,REACT Center,0,,0,,,,Stanislaus,,,<11,0,,15328,,0
9/4/2021,905,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,166,<11,,15329,,<11
9/4/2021,,,,<11,,,,,Stanislaus,,<11,,,154,15330,,
9/11/2021,173,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15331,,0
9/11/2021,164,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15332,,0
9/11/2021,907,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,157,<11,,15333,,<11
9/11/2021,,,,<11,,,,,Stanislaus,,<11,,,231,15334,,
9/18/2021,159,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15335,,0
9/18/2021,179,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15336,,0
9/18/2021,925,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,181,<11,,15337,,0
9/18/2021,,,,<11,,,,,Stanislaus,,<11,,,187,15338,,
9/25/2021,171,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15339,,0
9/25/2021,181,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15340,,0
9/25/2021,935,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,103,<11,,15341,,<11
9/25/2021,,,,<11,,,,,Stanislaus,,<11,,,189,15342,,
10/2/2021,167,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15343,,0
10/2/2021,197,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15344,,0
10/2/2021,936,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,<11,,15345,,0
10/2/2021,,,,<11,,,,,Stanislaus,,0,,,198,15346,,
10/9/2021,180,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15347,,0
10/9/2021,207,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15348,,0
10/9/2021,928,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15349,,<11
10/9/2021,,,,0,,,,,Stanislaus,,0,,,178,15350,,
10/16/2021,179,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15351,,0
10/16/2021,219,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15352,,0
10/16/2021,922,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,0,0,,15353,,0
10/16/2021,,,,<11,,,,,Stanislaus,,0,,,201,15354,,
10/23/2021,184,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15355,,0
10/23/2021,221,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15356,,0
10/23/2021,927,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,36,0,,15357,,<11
10/23/2021,,,,<11,,,,,Stanislaus,,<11,,,199,15358,,
12/12/2020,,,,,,,,,Sutter,,,,,,15592,,
10/30/2021,189,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15359,,0
10/30/2021,250,REACT Center,0,,0,,,,Stanislaus,,,42,0,,15360,,0
10/30/2021,882,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,112,<11,,15361,,0
10/30/2021,,,,0,,,,,Stanislaus,,0,,,190,15362,,
11/6/2021,188,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15363,,0
11/6/2021,245,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15364,,0
11/6/2021,865,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,55,0,,15365,,0
11/6/2021,,,,0,,,,,Stanislaus,,0,,,190,15366,,
11/13/2021,178,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,<11,0,,15367,,0
11/13/2021,230,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15368,,0
11/13/2021,888,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,29,0,,15369,,0
11/13/2021,,,,0,,,,,Stanislaus,,0,,,142,15370,,
11/20/2021,186,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15371,,0
11/20/2021,234,REACT Center,0,,0,,,,Stanislaus,,,<11,0,,15372,,0
11/20/2021,885,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15373,,0
11/20/2021,,,,0,,,,,Stanislaus,,0,,,180,15374,,
11/27/2021,166,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,<11,0,,15375,,0
11/27/2021,228,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15376,,0
11/27/2021,889,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,12,0,,15377,,0
11/27/2021,,,,0,,,,,Stanislaus,,0,,,161,15378,,
12/4/2021,165,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15379,,0
12/4/2021,238,REACT Center,0,,0,,,,Stanislaus,,,<11,0,,15380,,0
12/4/2021,898,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15381,,0
12/4/2021,,,,0,,,,,Stanislaus,,0,,,193,15382,,
12/11/2021,160,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15383,,0
12/11/2021,229,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15384,,0
12/11/2021,914,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15385,,<11
12/11/2021,,,,0,,,,,Stanislaus,,<11,,,181,15386,,
12/18/2021,149,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,<11,0,,15387,,0
12/18/2021,211,REACT Center,0,,0,,,,Stanislaus,,,<11,0,,15388,,0
12/18/2021,908,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,18,0,,15389,,0
12/18/2021,,,,<11,,,,,Stanislaus,,0,,,150,15390,,
12/25/2021,151,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15391,,0
12/25/2021,218,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15392,,0
12/25/2021,906,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,<11,0,,15393,,0
12/25/2021,,,,0,,,,,Stanislaus,,0,,,185,15394,,
1/1/2022,169,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15395,,0
1/1/2022,205,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15396,,0
1/1/2022,901,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,0,0,,15397,,0
1/1/2022,,,,<11,,,,,Stanislaus,,<11,,,182,15398,,
1/8/2022,176,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,<11,0,,15399,,<11
1/8/2022,223,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15400,,0
1/8/2022,906,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,14,0,,15401,,14
1/8/2022,,,,0,,,,,Stanislaus,,17,,,184,15402,,
1/15/2022,169,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,115,<11,,15403,,<11
1/15/2022,234,REACT Center,0,,0,,,,Stanislaus,,,0,0,,15404,,0
1/15/2022,935,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,321,0,,15405,,17
1/15/2022,,,,0,,,,,Stanislaus,,26,,,175,15406,,
1/22/2022,163,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,115,<11,,15407,,19
1/22/2022,242,REACT Center,0,,0,,,,Stanislaus,,,100,0,,15408,,<11
1/22/2022,940,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,335,17,,15409,,<11
1/22/2022,,,,12,,,,,Stanislaus,,28,,,131,15410,,
1/29/2022,138,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,90,19,,15411,,11
1/29/2022,262,REACT Center,0,,0,,,,Stanislaus,,,89,<11,,15412,,<11
1/29/2022,"1,103",Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,346,<11,,15413,,<11
1/29/2022,,,,<11,,,,,Stanislaus,,24,,,180,15414,,
2/5/2022,156,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,66,11,,15415,,<11
2/5/2022,243,REACT Center,0,,0,,,,Stanislaus,,,68,<11,,15416,,<11
2/5/2022,972,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,175,<11,,15417,,37
2/5/2022,,,,24,,,,,Stanislaus,,<11,,,181,15418,,
2/12/2022,183,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,54,19,,15419,,0
2/12/2022,230,REACT Center,0,,0,,,,Stanislaus,,,113,<11,,15420,,23
2/12/2022,948,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,232,<11,,15421,,18
2/12/2022,,,,28,,,,,Stanislaus,,14,,,177,15422,,
2/19/2022,184,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,27,0,,15423,,0
2/19/2022,244,REACT Center,0,,0,,,,Stanislaus,,,111,23,,15424,,15
2/19/2022,919,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,106,18,,15425,,25
2/19/2022,,,,<11,,,,,Stanislaus,,,,,No Data Reported,15426,,
2/26/2022,181,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15427,,0
2/26/2022,234,REACT Center,0,,0,,,,Stanislaus,,,32,15,,15428,,0
2/26/2022,898,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,56,25,,15429,,<11
2/26/2022,,,,,,,,,Stanislaus,,<11,,,180,15430,,
3/5/2022,178,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,11,0,,15431,,0
3/5/2022,208,REACT Center,0,,0,,,,Stanislaus,,,<11,0,,15432,,0
3/5/2022,936,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,64,<11,,15433,,<11
3/5/2022,,,,<11,,,,,Stanislaus,,<11,,,183,15434,,
3/12/2022,169,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,<11,0,,15435,,0
3/12/2022,197,REACT Center,0,,0,,,,Stanislaus,,,16,0,,15436,,0
3/12/2022,922,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,56,<11,,15437,,<11
3/12/2022,,,,<11,,,,,Stanislaus,,<11,,,181,15438,,
3/19/2022,169,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,<11,0,,15439,,0
3/19/2022,197,REACT Center,0,,0,,,,Stanislaus,,,13,0,,15440,,0
3/19/2022,922,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,56,<11,,15441,,0
3/19/2022,,,,0,,,,,Stanislaus,,0,,,<11,15442,,
3/26/2022,168,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,<11,0,,15443,,0
3/26/2022,187,REACT Center,0,,0,,,,Stanislaus,,,<11,0,,15444,,0
3/26/2022,899,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,56,0,,15445,,0
3/26/2022,,,,<11,,,,,Stanislaus,,0,,,<11,15446,,
4/2/2022,171,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,23,0,,15447,,0
4/2/2022,175,REACT Center,0,,0,,,,Stanislaus,,,<11,0,,15448,,0
4/2/2022,892,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,56,0,,15449,,0
4/2/2022,,,,0,,,,,Stanislaus,,0,,,0,15450,,
4/9/2022,168,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,<11,0,,15451,,0
4/9/2022,172,REACT Center,0,,0,,,,Stanislaus,,,<11,0,,15452,,0
4/9/2022,898,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,50,0,,15453,,0
4/9/2022,,,,0,,,,,Stanislaus,,0,,,0,15454,,
4/16/2022,157,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,<11,0,,15455,,0
4/16/2022,166,REACT Center,0,,0,,,,Stanislaus,,,16,0,,15456,,0
4/16/2022,904,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,53,0,,15457,,0
4/16/2022,,,,0,,,,,Stanislaus,,0,,,0,15458,,
4/23/2022,168,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,0,0,,15459,,0
4/23/2022,171,REACT Center,0,,0,,,,Stanislaus,,,<11,0,,15460,,0
4/23/2022,920,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,51,0,,15461,,0
4/23/2022,,,,0,,,,,Stanislaus,,0,,,0,15462,,
4/30/2022,167,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,13,0,,15463,,0
4/30/2022,167,REACT Center,0,,0,,,,Stanislaus,,,12,0,,15464,,0
4/30/2022,914,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,60,0,,15465,,0
4/30/2022,,,,0,,,,,Stanislaus,,<11,,,<11,15466,,
5/7/2022,167,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,11,0,,15467,,0
5/7/2022,166,REACT Center,0,,0,,,,Stanislaus,,,13,0,,15468,,0
5/7/2022,939,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,65,0,,15469,,0
5/7/2022,,,,0,,,,,Stanislaus,,<11,,,<11,15470,,
5/14/2022,170,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,<11,0,,15471,,0
5/14/2022,177,REACT Center,0,,0,,,,Stanislaus,,,30,0,,15472,,0
