Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/30/21,0,0,,Solano County Justice Center,,Solano,21,,0,0,,0,0, 196 ,9370,<11
,11/06/21,0,0,,Solano County Justice Center,,Solano,13,,0,0,,0,0, 193 ,9371,<11
,11/20/21,0,0,,Solano County Justice Center,,Solano,18,,0,0,,0,0, 187 ,9372,0
,11/27/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0, 182 ,9373,0
,12/04/21,0,0,,Solano County Justice Center,,Solano,18,,0,0,,0,0, 189 ,9374,0
,12/11/21,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0, 173 ,9375,<11
,07/25/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,U,,U,U, 198 ,9376,0
,08/01/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 210 ,9377,0
,08/08/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,,,,, 213 ,9378,0
,08/15/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 236 ,9379,0
,08/22/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 243 ,9380,0
,08/29/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 247 ,9381,0
,09/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 246 ,9382,0
,09/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 260 ,9383,0
,09/19/20,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0, 255 ,9384,0
,09/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 258 ,9385,0
,10/03/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 265 ,9386,0
,10/10/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 272 ,9387,0
,10/17/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 275 ,9388,0
,10/24/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 280 ,9389,0
,10/31/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 282 ,9390,0
,11/07/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 110 ,9391,0
,11/14/20,0,0,,Stanton Correctional Facility,,Solano,26,,0,0,,0,0, 282 ,9392,0
,11/21/20,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0, 257 ,9393,0
,11/28/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 268 ,9394,0
,12/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 265 ,9395,0
,12/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 274 ,9396,0
,12/19/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,0,,0,0, 273 ,9397,0
,12/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 283 ,9398,0
,01/02/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 272 ,9399,0
,01/09/21,0,0,,Stanton Correctional Facility,,Solano,13,,0,0,,0,0, 277 ,9400,0
,01/16/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 274 ,9401,0
,01/23/21,0,<11,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 282 ,9402,<11
,01/30/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 283 ,9403,0
,02/06/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 270 ,9404,0
,02/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 287 ,9405,0
,02/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 285 ,9406,0
,02/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 291 ,9407,0
,03/06/21,0,U,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 293 ,9408,0
,03/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 293 ,9409,0
,03/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 289 ,9410,0
,03/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 285 ,9411,0
,04/03/21,0,0,,Stanton Correctional Facility,,Solano,19,,0,0,,0,0, 276 ,9412,0
,04/10/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 285 ,9413,0
,04/17/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 293 ,9414,0
,04/24/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 293 ,9415,0
,05/01/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 293 ,9416,<11
,05/08/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 286 ,9417,0
,05/15/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 290 ,9418,0
,05/22/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 291 ,9419,0
,05/29/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 289 ,9420,0
,06/05/21,0,0,,Stanton Correctional Facility,,Solano,25,,0,0,,0,0, 283 ,9421,0
,06/12/21,0,0,,Stanton Correctional Facility,,Solano,17,,0,0,,0,0, 288 ,9422,<11
,06/19/21,0,0,,Stanton Correctional Facility,,Solano,21,,0,0,,0,0, 286 ,9423,0
,06/26/21,0,0,,Stanton Correctional Facility,,Solano,51,,0,0,,0,0, 278 ,9424,0
,07/03/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 283 ,9425,0
,07/10/21,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0, 279 ,9426,0
,07/17/21,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0, 283 ,9427,0
,07/24/21,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0, 280 ,9428,0
,07/31/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 197 ,9429,0
,08/07/21,0,0,,Stanton Correctional Facility,,Solano,16,,0,0,,0,0, 279 ,9430,0
,08/14/21,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0, 274 ,9431,0
,08/21/21,0,0,,Stanton Correctional Facility,,Solano,27,,0,0,,0,0, 263 ,9432,<11
,08/28/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 259 ,9433,<11
,09/04/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 260 ,9434,0
,09/11/21,0,0,,Stanton Correctional Facility,,Solano,31,,0,0,,0,0, 261 ,9435,0
,09/25/21,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0, 260 ,9436,<11
,10/02/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 259 ,9437,0
,10/09/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 258 ,9438,0
,10/16/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 253 ,9439,0
,10/23/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 252 ,9440,0
,10/30/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 253 ,9441,0
,11/06/21,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0, 254 ,9442,0
,11/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 254 ,9443,0
,11/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 253 ,9444,0
,12/04/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,<11,0, 189 ,9445,0
,12/11/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 249 ,9446,0
,09/18/21,,,,Stanton Correctional Facility-No Data Reported,,Solano,,,,,,,,,9447,
,07/25/20,,,0,,,Solano,,<11,,,26,,,,9448,
,08/01/20,,,0,,,Solano,,0,,,40,,,,9449,
,08/08/20,,,0,,,Solano,,<11,,,<11,,,,9450,
,08/15/20,,,0,,,Solano,,<11,,,<11,,,,9451,
,08/22/20,,,0,,,Solano,,0,,,<11,,,,9452,
,08/29/20,,,0,,,Solano,,0,,,<11,,,,9453,
,09/05/20,,,0,,,Solano,,<11,,,<11,,,,9454,
,09/12/20,,,0,,,Solano,,0,,,<11,,,,9455,
,09/19/20,,,0,,,Solano,,0,,,<11,,,,9456,
,09/26/20,,,0,,,Solano,,0,,,0,,,,9457,
,10/03/20,,,0,,,Solano,,0,,,<11,,,,9458,
,10/10/20,,,0,,,Solano,,0,,,45,,,,9459,
,10/17/20,,,0,,,Solano,,0,,,<11,,,,9460,
,10/24/20,,,0,,,Solano,,0,,,<11,,,,9461,
,10/31/20,,,0,,,Solano,,<11,,,<11,,,,9462,
,11/07/20,,,0,,,Solano,,<11,,,15,,,,9463,
,11/14/20,,,0,,,Solano,,<11,,,25,,,,9464,
,11/21/20,,,0,,,Solano,,<11,,,23,,,,9465,
,11/28/20,,,0,,,Solano,,<11,,,<11,,,,9466,
,12/05/20,,,0,,,Solano,,<11,,,<11,,,,9467,
,12/12/20,,,0,,,Solano,,<11,,,<11,,,,9468,
,01/02/21,,,0,,,Solano,,<11,,,17,,,,9471,
,01/09/21,,,0,,,Solano,,<11,,,<11,,,,9472,
,01/16/21,,,0,,,Solano,,<11,,,<11,,,,9473,
,01/23/21,,,0,,,Solano,,<11,,,<11,,,,9474,
,01/30/21,,,0,,,Solano,,0,,,0,,,,9475,
,02/06/21,,,0,,,Solano,,0,,,<11,,,,9476,
,02/13/21,,,0,,,Solano,,0,,,<11,,,,9477,
,02/20/21,,,0,,,Solano,,0,,,0,,,,9478,
,02/27/21,,,0,,,Solano,,0,,,<11,,,,9479,
,03/06/21,,,0,,,Solano,,0,,,0,,,,9480,
,03/13/21,,,0,,,Solano,,0,,,0,,,,9481,
,03/20/21,,,0,,,Solano,,0,,,0,,,,9482,
,03/27/21,,,0,,,Solano,,0,,,0,,,,9483,
,04/03/21,,,0,,,Solano,,0,,,0,,,,9484,
,04/10/21,,,0,,,Solano,,0,,,0,,,,9485,
,04/17/21,,,0,,,Solano,,0,,,0,,,,9486,
,04/24/21,,,0,,,Solano,,0,,,0,,,,9487,
,05/01/21,,,0,,,Solano,,0,,,0,,,,9488,
,05/08/21,,,0,,,Solano,,0,,,0,,,,9489,
,05/15/21,,,,,,Solano,,,,,No Data Reported,,,,9490,
,05/22/21,,,0,,,Solano,,0,,,0,,,,9491,
,05/29/21,,,0,,,Solano,,<11,,,<11,,,,9492,
,06/05/21,,,0,,,Solano,,<11,,,<11,,,,9493,
,06/12/21,,,0,,,Solano,,<11,,,0,,,,9494,
,06/19/21,,,0,,,Solano,,<11,,,<11,,,,9495,
,06/26/21,,,0,,,Solano,,0,,,0,,,,9496,
,07/03/21,,,0,,,Solano,,0,,,0,,,,9497,
,07/10/21,,,0,,,Solano,,<11,,,0,,,,9498,
,07/17/21,,,0,,,Solano,,<11,,,0,,,,9499,
,07/24/21,,,0,,,Solano,,0,,,0,,,,9500,
,07/31/21,,,0,,,Solano,,<11,,,<11,,,,9501,
,08/07/21,,,0,,,Solano,,<11,,,51,,,,9502,
,08/14/21,,,0,,,Solano,,<11,,,100,,,,9503,
,08/21/21,,,0,,,Solano,,<11,,,32,,,,9504,
,08/28/21,,,0,,,Solano,,<11,,,165,,,,9505,
,09/04/21,,,0,,,Solano,,<11,,,128,,,,9506,
,09/11/21,,,0,,,Solano,,<11,,,117,,,,9507,
,09/18/21,,,0,,,Solano,,<11,,,99,,,,9508,
,09/25/21,,,0,,,Solano,,<11,,,138,,,,9509,
,10/02/21,,,0,,,Solano,,0,,,98,,,,9510,
,10/09/21,,,0,,,Solano,,0,,,98,,,,9511,
,10/16/21,,,0,,,Solano,,0,,,99,,,,9512,
,10/23/21,,,0,,,Solano,,0,,,118,,,,9513,
,10/30/21,,,0,,,Solano,,0,,,87,,,,9514,
,11/06/21,,,0,,,Solano,,0,,,94,,,,9515,
,11/13/21,,,,,,Solano,,,,,No Data Reported,,,,9516,
,11/20/21,,,,,,Solano,,,,,No Data Reported,,,,9517,
,11/27/21,,,0,,,Solano,,0,,,106,,,,9518,
,12/04/21,,,0,,,Solano,,0,,,118,,,,9519,
,12/11/21,,,0,,,Solano,,0,,,106,,,,9520,
,07/25/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,, 576 ,9521,0
,08/01/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,, 636 ,9522,0
,08/08/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,, 649 ,9523,0
,08/15/20,0,0,,Sonoma Main Adult Detention,,Sonoma,22,,0,,,,, 678 ,9524,0
,08/22/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,, 665 ,9525,<11
,08/29/20,0,0,,Sonoma Main Adult Detention,,Sonoma,36,,0,,,,, 688 ,9526,0
,09/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,, 720 ,9527,<11
,09/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,, 665 ,9528,0
,09/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,, 677 ,9529,<11
,09/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,, 653 ,9530,<11
,10/03/20,0,0,,Sonoma Main Adult Detention,,Sonoma,96,,0,,,,, 739 ,9531,<11
,10/10/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,, 667 ,9532,<11
,10/17/20,0,0,,Sonoma Main Adult Detention,,Sonoma,69,,0,,,,, 687 ,9533,<11
,10/24/20,0,0,,Sonoma Main Adult Detention,,Sonoma,38,,0,,,,, 675 ,9534,<11
,10/31/20,0,0,,Sonoma Main Adult Detention,,Sonoma,103,,0,,,,, 696 ,9535,0
,11/07/20,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,, 660 ,9536,0
,11/14/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,, 669 ,9537,<11
,11/21/20,0,0,,Sonoma Main Adult Detention,,Sonoma,91,,0,,,,, 721 ,9538,0
,11/28/20,0,0,,Sonoma Main Adult Detention,,Sonoma,35,,0,,,,, 685 ,9539,<11
,12/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,, 691 ,9540,<11
,12/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,71,,0,,,,, 678 ,9541,<11
,12/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,46,,0,,,,, 670 ,9542,<11
,12/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,143,,0,,,,, 669 ,9543,<11
,01/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,, 661 ,9544,<11
,01/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,115,,0,,,,, 650 ,9545,<11
,01/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,19,,0,,,,, 637 ,9546,<11
,01/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,113,,0,,,,, 658 ,9547,<11
,01/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,, 640 ,9548,<11
,02/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,29,,0,,,,, 660 ,9549,<11
,02/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,20,,0,,,,, 676 ,9550,0
,02/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,56,,0,,,,, 631 ,9551,<11
,02/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,51,,0,,,,, 649 ,9552,<11
,03/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,, 668 ,9553,<11
,03/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,, 651 ,9554,<11
,03/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,25,,0,,,,, 663 ,9555,0
,03/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,, 669 ,9556,<11
,04/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,, 673 ,9557,<11
,04/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,223,,0,,,,, 687 ,9558,<11
,04/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,30,,0,,,,, 677 ,9559,0
,04/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,119,,0,,,,, 682 ,9560,<11
,05/01/21,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,, 671 ,9561,0
,05/08/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,, 680 ,9562,<11
,05/15/21,0,0,,Sonoma Main Adult Detention,,Sonoma,101,,0,,,,, 664 ,9563,0
,05/22/21,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,, 667 ,9564,0
,05/29/21,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,, 683 ,9565,<11
,06/05/21,0,0,,Sonoma Main Adult Detention,,Sonoma,34,,0,,,,, 694 ,9566,0
,06/12/21,0,0,,Sonoma Main Adult Detention,,Sonoma,33,,0,,,,, 700 ,9567,0
,06/19/21,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,, 679 ,9568,0
,06/26/21,0,0,,Sonoma Main Adult Detention,,Sonoma,77,,0,,,,, 709 ,9569,<11
,07/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,, 708 ,9570,0
,07/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,, 730 ,9571,0
,07/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,, 724 ,9572,0
,07/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,, 727 ,9573,<11
,07/31/21,0,0,,Sonoma Main Adult Detention,,Sonoma,90,,0,,,,, 731 ,9574,23
,08/07/21,0,0,,Sonoma Main Adult Detention,,Sonoma,209,,0,,,,, 728 ,9575,15
,08/14/21,0,0,,Sonoma Main Adult Detention,,Sonoma,100,,0,,,,, 725 ,9576,0
,08/21/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,, 740 ,9577,0
,08/28/21,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,, 746 ,9578,<11
,09/04/21,0,0,,Sonoma Main Adult Detention,,Sonoma,61,,0,,,,, 755 ,9579,0
,09/11/21,0,0,,Sonoma Main Adult Detention,,Sonoma,45,,0,,,,, 770 ,9580,<11
,09/18/21,0,0,,Sonoma Main Adult Detention,,Sonoma,55,,0,,,,, 780 ,9581,<11
,09/25/21,0,0,,Sonoma Main Adult Detention,,Sonoma,44,,0,,,,, 765 ,9582,0
,10/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,, 783 ,9583,<11
,10/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,, 795 ,9584,0
,10/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,88,,<11,,,,, 789 ,9585,<11
,10/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,, 785 ,9586,<11
,10/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,114,,<11,,,,, 779 ,9587,<11
,11/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,241,,<11,,,,, 758 ,9588,0
,11/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,211,,<11,,,,, 771 ,9589,<11
,11/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,199,,0,,,,, 759 ,9590,0
,11/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,313,,<11,,,,, 772 ,9591,0
,12/04/21,0,0,,Sonoma Main Adult Detention,,Sonoma,194,,0,,,,, 768 ,9592,0
,12/11/21,0,0,,Sonoma Main Adult Detention,,Sonoma,227,,0,,,,, 742 ,9593,<11
,07/25/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 39 ,9594,0
,08/01/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9595,0
,08/08/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9596,0
,08/15/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9597,0
,08/22/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9598,0
,09/26/20,,,0,,,Sonoma,,0,,,27,,,,9676,
,08/29/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9599,0
,09/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9600,0
,09/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 67 ,9601,0
,09/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 76 ,9602,0
,09/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 87 ,9603,0
,10/03/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 94 ,9604,0
,10/10/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 87 ,9605,0
,10/17/20,0,0,,Sonoma-North County Facility,,Sonoma,85,,0,,,,, 77 ,9606,<11
,10/24/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 67 ,9607,0
,10/31/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 59 ,9608,0
,11/07/20,0,0,,Sonoma-North County Facility,,Sonoma,55,,0,,,,, 53 ,9609,<11
,11/14/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, 48 ,9610,0
,11/21/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9611,0
,11/28/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9612,0
,12/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9613,0
,12/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9614,0
,12/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9615,0
,12/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9616,0
,01/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9617,0
,01/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9618,0
,01/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9619,0
,01/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9620,0
,01/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9621,0
,02/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9622,0
,02/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9623,0
,02/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9624,0
,02/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9625,0
,03/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9626,0
,03/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9627,0
,03/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9628,0
,03/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9629,0
,04/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9630,0
,04/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9631,0
,04/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9632,0
,04/24/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9633,0
,05/01/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9634,0
,05/08/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9635,0
,05/15/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9636,0
,05/22/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9637,0
,05/29/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9638,0
,06/05/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9639,0
,06/12/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9640,0
,06/19/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9641,0
,06/26/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9642,0
,07/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9643,0
,07/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9644,0
,07/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9645,0
,07/24/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9646,0
,07/31/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9647,0
,08/07/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9648,0
,08/14/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9649,0
,08/21/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9650,0
,08/28/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9651,0
,09/04/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9652,0
,09/11/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9653,0
,09/18/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9654,0
,09/25/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9655,0
,10/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9656,0
,10/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9657,0
,10/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9658,0
,10/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9659,0
,10/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9660,0
,11/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9661,0
,11/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9662,0
,11/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9663,0
,11/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9664,0
,12/04/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9665,0
,12/11/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,, -   ,9666,0
,07/25/20,,,0,,,Sonoma,,0,,,<11,,,,9667,
