Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/3/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,129,7518,0
,7/10/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,118,7519,0
,7/17/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,7520,0
,7/24/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,106,7521,0
,7/31/2021,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,118,7522,0
,8/7/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,116,7523,0
,8/14/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,<11,0,114,7524,<11
,8/21/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,7525,<11
,8/28/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,111,7526,0
,9/4/2021,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,115,7527,0
,7/25/2020,0,0,,Solano County Justice Center,,Solano,13,,0,U,,U,U,188,7528,0
,8/1/2020,0,0,,Solano County Justice Center,,Solano,41,,<11,0,,<11,<11,180,7529,<11
,8/8/2020,0,0,,Solano County Justice Center,,Solano,39,,0,,,,,208,7530,<11
,8/15/2020,0,0,,Solano County Justice Center,,Solano,35,,0,<11,,0,0,203,7531,<11
,8/22/2020,0,0,,Solano County Justice Center,,Solano,53,,0,0,,0,0,208,7532,<11
,8/29/2020,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,201,7533,<11
,9/5/2020,0,0,,Solano County Justice Center,,Solano,37,,0,0,,0,0,183,7534,0
,9/12/2020,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,182,7535,0
,9/19/2020,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,195,7536,<11
,9/4/2021,,,0,,,Solano,,<11,,,128,,,,7704,
,9/26/2020,0,0,,Solano County Justice Center,,Solano,42,,0,0,,0,0,205,7537,<11
,10/3/2020,0,0,,Solano County Justice Center,,Solano,19,,0,0,,<11,<11,234,7538,<11
,10/10/2020,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,213,7539,0
,10/17/2020,0,0,,Solano County Justice Center,,Solano,47,,0,0,,0,0,215,7540,<11
,10/24/2020,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0,223,7541,0
,10/31/2020,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,232,7542,<11
,11/7/2020,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,244,7543,<11
,11/14/2020,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,220,7544,0
,11/21/2020,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,216,7545,0
,11/28/2020,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0,207,7546,0
,12/5/2020,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,213,7547,0
,12/12/2020,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,201,7548,<11
,12/19/2020,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,198,7549,<11
,12/26/2020,0,0,,Solano County Justice Center,,Solano,26,,0,0,,0,0,183,7550,<11
,1/2/2021,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,200,7551,<11
,1/9/2021,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,186,7552,<11
,1/16/2021,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,224,7553,<11
,1/23/2021,0,0,,Solano County Justice Center,,Solano,45,,0,0,,0,0,224,7554,<11
,1/30/2021,0,0,,Solano County Justice Center,,Solano,49,,0,0,,0,0,236,7555,<11
,2/6/2021,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,227,7556,<11
,2/13/2021,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,223,7557,<11
,2/20/2021,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,225,7558,<11
,2/27/2021,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,223,7559,0
,3/6/2021,0,U,,Solano County Justice Center,,Solano,31,,0,0,,0,0,230,7560,<11
,3/13/2021,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,230,7561,<11
,3/20/2021,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,251,7562,<11
,3/27/2021,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0,229,7563,0
,4/3/2021,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,208,7564,0
,4/10/2021,0,0,,Solano County Justice Center,,Solano,34,,0,0,,0,0,205,7565,0
,4/17/2021,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,197,7566,0
,4/24/2021,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,210,7567,<11
,5/1/2021,0,0,,Solano County Justice Center,,Solano,20,,0,0,,0,0,219,7568,0
,5/8/2021,0,0,,Solano County Justice Center,,Solano,30,,0,0,,0,0,219,7569,0
,5/15/2021,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,211,7570,0
,5/22/2021,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,216,7571,0
,5/29/2021,0,0,,Solano County Justice Center,,Solano,25,,0,0,,0,0,225,7572,0
,6/5/2021,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,214,7573,0
,6/12/2021,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,219,7574,0
,6/19/2021,0,0,,Solano County Justice Center,,Solano,36,,0,0,,0,0,213,7575,0
,6/26/2021,0,0,,Solano County Justice Center,,Solano,94,,0,0,,0,0,214,7576,0
,7/3/2021,0,0,,Solano County Justice Center,,Solano,15,,0,0,,0,0,207,7577,0
,8/21/2021,,,0,,,Solano,,<11,,,32,,,,7702,
,7/10/2021,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,198,7578,<11
,7/17/2021,0,0,,Solano County Justice Center,,Solano,0,,0,0,,0,0,199,7579,0
,7/24/2021,0,0,,Solano County Justice Center,,Solano,28,,0,0,,0,0,197,7580,<11
,7/31/2021,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,197,7581,0
,8/7/2021,0,0,,Solano County Justice Center,,Solano,12,,0,0,,0,0,197,7582,<11
,8/14/2021,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0,220,7583,0
,8/21/2021,0,0,,Solano County Justice Center,,Solano,19,,0,0,,0,0,226,7584,<11
,8/28/2021,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,229,7585,<11
,9/4/2021,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,217,7586,0
,7/25/2020,0,0,,Stanton Correctional Facility,,Solano,11,,0,U,,U,U,198,7587,0
,8/1/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,210,7588,0
,8/8/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,,,,,213,7589,0
,8/15/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,236,7590,0
,8/22/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,243,7591,0
,8/29/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,247,7592,0
,9/5/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,246,7593,0
,9/12/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,7594,0
,9/19/2020,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,255,7595,0
,9/26/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,258,7596,0
,10/3/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,7597,0
,10/10/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,7598,0
,10/17/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,275,7599,0
,10/24/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,280,7600,0
,10/31/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,7601,0
,11/7/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,110,7602,0
,11/14/2020,0,0,,Stanton Correctional Facility,,Solano,26,,0,0,,0,0,282,7603,0
,11/21/2020,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,257,7604,0
,11/28/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,268,7605,0
,12/5/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,7606,0
,12/12/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,7607,0
,12/19/2020,0,0,,Stanton Correctional Facility,,Solano,11,,0,0,,0,0,273,7608,0
,4/17/2021,,,0,,,Sutter,,0,,,0,,,,8215,
,12/26/2020,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,7609,0
,5/8/2021,,,0,,,Sonoma,,0,,,28,,,,7864,
,1/2/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,7610,0
,1/9/2021,0,0,,Stanton Correctional Facility,,Solano,13,,0,0,,0,0,277,7611,0
,1/16/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,7612,0
,1/23/2021,0,<11,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,7613,<11
,1/30/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,7614,0
,2/6/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,270,7615,0
,2/13/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,287,7616,0
,2/20/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,7617,0
,2/27/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,7618,0
,3/6/2021,0,U,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,7619,0
,3/13/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,7620,0
,3/20/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,7621,0
,3/27/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,7622,0
,4/3/2021,0,0,,Stanton Correctional Facility,,Solano,19,,0,0,,0,0,276,7623,0
,4/10/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,7624,0
,4/17/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,7625,0
,4/24/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,7626,0
,5/1/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,7627,<11
,5/8/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,286,7628,0
,5/15/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,290,7629,0
,5/22/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,7630,0
,5/29/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,7631,0
,6/5/2021,0,0,,Stanton Correctional Facility,,Solano,25,,0,0,,0,0,283,7632,0
,6/12/2021,0,0,,Stanton Correctional Facility,,Solano,17,,0,0,,0,0,288,7633,<11
,6/19/2021,0,0,,Stanton Correctional Facility,,Solano,21,,0,0,,0,0,286,7634,0
,6/26/2021,0,0,,Stanton Correctional Facility,,Solano,51,,0,0,,0,0,278,7635,0
,7/3/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,7636,0
,7/10/2021,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0,279,7637,0
,7/17/2021,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,283,7638,0
,7/24/2021,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,280,7639,0
,7/31/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,197,7640,0
,8/7/2021,0,0,,Stanton Correctional Facility,,Solano,16,,0,0,,0,0,279,7641,0
,8/28/2021,,,0,,,Solano,,<11,,,165,,,,7703,
,8/14/2021,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0,274,7642,0
,8/21/2021,0,0,,Stanton Correctional Facility,,Solano,27,,0,0,,0,0,263,7643,<11
,8/28/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,259,7644,<11
,9/4/2021,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,7645,0
,7/25/2020,,,0,,,Solano,,<11,,,26,,,,7646,
,8/1/2020,,,0,,,Solano,,0,,,40,,,,7647,
,8/8/2020,,,0,,,Solano,,<11,,,<11,,,,7648,
,8/15/2020,,,0,,,Solano,,<11,,,<11,,,,7649,
,8/22/2020,,,0,,,Solano,,0,,,<11,,,,7650,
,8/29/2020,,,0,,,Solano,,0,,,<11,,,,7651,
,9/5/2020,,,0,,,Solano,,<11,,,<11,,,,7652,
,9/12/2020,,,0,,,Solano,,0,,,<11,,,,7653,
,9/19/2020,,,0,,,Solano,,0,,,<11,,,,7654,
,9/26/2020,,,0,,,Solano,,0,,,0,,,,7655,
,10/3/2020,,,0,,,Solano,,0,,,<11,,,,7656,
,10/10/2020,,,0,,,Solano,,0,,,45,,,,7657,
,10/17/2020,,,0,,,Solano,,0,,,<11,,,,7658,
,10/24/2020,,,0,,,Solano,,0,,,<11,,,,7659,
,10/31/2020,,,0,,,Solano,,<11,,,<11,,,,7660,
,11/7/2020,,,0,,,Solano,,<11,,,15,,,,7661,
,11/14/2020,,,0,,,Solano,,<11,,,25,,,,7662,
,11/21/2020,,,0,,,Solano,,<11,,,23,,,,7663,
,11/28/2020,,,0,,,Solano,,<11,,,<11,,,,7664,
,12/5/2020,,,0,,,Solano,,<11,,,<11,,,,7665,
,12/12/2020,,,0,,,Solano,,<11,,,<11,,,,7666,
,12/19/2020,,,0,,,Solano,,<11,,,14,,,,7667,
,12/26/2020,,,0,,,Solano,,<11,,,13,,,,7668,
,1/2/2021,,,0,,,Solano,,<11,,,17,,,,7669,
,1/9/2021,,,0,,,Solano,,<11,,,<11,,,,7670,
,1/16/2021,,,0,,,Solano,,<11,,,<11,,,,7671,
,1/23/2021,,,0,,,Solano,,<11,,,<11,,,,7672,
,1/30/2021,,,0,,,Solano,,0,,,0,,,,7673,
,2/6/2021,,,0,,,Solano,,0,,,<11,,,,7674,
,2/13/2021,,,0,,,Solano,,0,,,<11,,,,7675,
,2/20/2021,,,0,,,Solano,,0,,,0,,,,7676,
,2/27/2021,,,0,,,Solano,,0,,,<11,,,,7677,
,3/6/2021,,,0,,,Solano,,0,,,0,,,,7678,
,3/13/2021,,,0,,,Solano,,0,,,0,,,,7679,
,3/20/2021,,,0,,,Solano,,0,,,0,,,,7680,
,3/27/2021,,,0,,,Solano,,0,,,0,,,,7681,
,4/3/2021,,,0,,,Solano,,0,,,0,,,,7682,
,4/10/2021,,,0,,,Solano,,0,,,0,,,,7683,
,4/17/2021,,,0,,,Solano,,0,,,0,,,,7684,
,4/24/2021,,,0,,,Solano,,0,,,0,,,,7685,
,5/1/2021,,,0,,,Solano,,0,,,0,,,,7686,
,5/8/2021,,,0,,,Solano,,0,,,0,,,,7687,
,5/15/2021,,,,,,Solano,,,,,No Data Reported,,,,7688,
,5/22/2021,,,0,,,Solano,,0,,,0,,,,7689,
,5/29/2021,,,0,,,Solano,,<11,,,<11,,,,7690,
,6/5/2021,,,0,,,Solano,,<11,,,<11,,,,7691,
,6/12/2021,,,0,,,Solano,,<11,,,0,,,,7692,
,6/19/2021,,,0,,,Solano,,<11,,,<11,,,,7693,
,6/26/2021,,,0,,,Solano,,0,,,0,,,,7694,
,7/3/2021,,,0,,,Solano,,0,,,0,,,,7695,
,7/10/2021,,,0,,,Solano,,<11,,,0,,,,7696,
,7/17/2021,,,0,,,Solano,,<11,,,0,,,,7697,
,7/24/2021,,,0,,,Solano,,0,,,0,,,,7698,
,7/31/2021,,,0,,,Solano,,<11,,,<11,,,,7699,
,8/7/2021,,,0,,,Solano,,<11,,,51,,,,7700,
,8/14/2021,,,0,,,Solano,,<11,,,100,,,,7701,
,7/25/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,576,7705,0
,8/1/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,636,7706,0
,8/8/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,649,7707,0
,8/15/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,22,,0,,,,,678,7708,0
,8/22/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,665,7709,<11
,8/29/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,36,,0,,,,,688,7710,0
,9/5/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,720,7711,<11
,9/12/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,665,7712,0
,9/19/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,677,7713,<11
,9/26/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,653,7714,<11
,10/3/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,96,,0,,,,,739,7715,<11
,10/10/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,667,7716,<11
,10/17/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,69,,0,,,,,687,7717,<11
,10/24/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,38,,0,,,,,675,7718,<11
,10/31/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,103,,0,,,,,696,7719,0
,11/7/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,660,7720,0
,11/14/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,669,7721,<11
,11/21/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,91,,0,,,,,721,7722,0
,11/28/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,35,,0,,,,,685,7723,<11
,12/5/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,691,7724,<11
,12/12/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,71,,0,,,,,678,7725,<11
,12/19/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,46,,0,,,,,670,7726,<11
,12/26/2020,0,0,,Sonoma Main Adult Detention,,Sonoma,143,,0,,,,,669,7727,<11
,1/2/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,661,7728,<11
,1/9/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,115,,0,,,,,650,7729,<11
,1/16/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,19,,0,,,,,637,7730,<11
,1/23/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,113,,0,,,,,658,7731,<11
,1/30/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,640,7732,<11
,2/6/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,29,,0,,,,,660,7733,<11
,2/13/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,20,,0,,,,,676,7734,0
,2/20/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,56,,0,,,,,631,7735,<11
,2/27/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,51,,0,,,,,649,7736,<11
,3/6/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,668,7737,<11
,3/13/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,651,7738,<11
,3/20/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,25,,0,,,,,663,7739,0
,3/27/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,,669,7740,<11
,4/3/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,673,7741,<11
,4/10/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,223,,0,,,,,687,7742,<11
,4/17/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,30,,0,,,,,677,7743,0
,4/24/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,119,,0,,,,,682,7744,<11
,5/1/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,671,7745,0
,5/8/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,680,7746,<11
,5/15/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,101,,0,,,,,664,7747,0
,5/22/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,,667,7748,0
,5/29/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,683,7749,<11
,6/5/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,34,,0,,,,,694,7750,0
,6/12/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,33,,0,,,,,700,7751,0
,6/19/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,679,7752,0
,6/26/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,77,,0,,,,,709,7753,<11
,7/3/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,708,7754,0
,7/10/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,730,7755,0
,7/17/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,724,7756,0
,7/24/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,727,7757,<11
,7/31/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,90,,0,,,,,731,7758,23
,8/7/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,209,,0,,,,,728,7759,15
,8/14/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,100,,0,,,,,725,7760,0
,8/21/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,740,7761,0
,8/28/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,,746,7762,<11
,9/4/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,61,,0,,,,,755,7763,0
,7/25/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,39,7764,0
,8/1/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7765,0
,8/8/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7766,0
,8/15/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7767,0
,8/22/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7768,0
,8/29/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7769,0
,9/5/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7770,0
,9/12/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,7771,0
,9/19/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,76,7772,0
,9/26/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,7773,0
,10/3/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,94,7774,0
,10/10/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,7775,0
,10/17/2020,0,0,,Sonoma-North County Facility,,Sonoma,85,,0,,,,,77,7776,<11
,10/24/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,7777,0
,10/31/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,59,7778,0
,11/7/2020,0,0,,Sonoma-North County Facility,,Sonoma,55,,0,,,,,53,7779,<11
,11/14/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,48,7780,0
,11/21/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7781,0
,11/28/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7782,0
,12/5/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7783,0
,12/12/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7784,0
,12/19/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7785,0
,12/26/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7786,0
,1/2/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7787,0
,1/9/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7788,0
,1/16/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7789,0
,1/23/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7790,0
,1/30/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7791,0
,2/6/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7792,0
,2/13/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7793,0
,2/20/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7794,0
,2/27/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7795,0
,3/6/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7796,0
,3/13/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7797,0
,3/20/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7798,0
,3/27/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7799,0
,4/3/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7800,0
,4/10/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7801,0
,4/17/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7802,0
,4/24/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7803,0
,5/1/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7804,0
,5/8/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7805,0
,5/15/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7806,0
,5/22/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7807,0
,5/29/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7808,0
,6/5/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7809,0
,5/1/2021,,,<11,,,Sonoma,,<11,,,41,,,,7863,
,6/12/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7810,0
,6/19/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7811,0
,6/26/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7812,0
,7/3/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7813,0
,7/10/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7814,0
,7/17/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7815,0
,7/24/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,7816,0
