Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/03/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,194,,0,,,,,221,9228,0
,04/10/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,199,,0,,,,,239,9229,0
,04/17/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,225,,0,,,,,233,9230,0
,04/24/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,208,,0,,,,,241,9231,0
,05/01/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,213,,0,,,,,232,9232,0
,05/08/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,239,,0,,,,,245,9233,0
,05/15/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,83,,0,,,,,243,9234,0
,05/22/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,73,,0,,,,,238,9235,0
,05/29/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,81,,0,,,,,260,9236,0
,06/05/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,90,,0,,,,,268,9237,0
,06/12/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,278,9238,0
,06/19/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,71,,0,,,,,275,9239,0
,06/26/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,52,,0,,,,,283,9240,0
,07/03/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,41,,0,,,,,269,9241,0
,07/10/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,29,,0,,,,,265,9242,0
,07/17/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,263,9243,0
,07/24/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,33,,0,,,,,274,9244,0
,07/31/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,297,9245,0
,08/07/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,272,9246,0
,08/14/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,46,,<11,,,,,274,9247,<11
,08/21/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,266,9248,<11
,08/28/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,36,,<11,,,,,259,9249,<11
,09/04/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,273,9250,<11
,09/11/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,28,,<11,,,,,266,9251,<11
,09/18/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,280,9252,0
,09/25/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,307,9253,0
,10/02/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,55,,0,,,,,300,9254,0
,10/09/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,34,,0,,,,,279,9255,0
,10/16/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,37,,0,,,,,264,9256,0
,10/23/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,41,,<11,,,,,261,9257,<11
,10/30/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,47,,0,,,,,288,9258,0
,11/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,284,9259,0
,11/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,93,,0,,,,,275,9260,<11
,11/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,451,,0,,,,,276,9261,13
,11/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,585,,0,,,,,286,9262,0
,12/04/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,55,,12,,,,,271,9263,<11
,07/24/21,,,0,,,Santa Cruz,,0,,,<11,,,,9398,
,12/11/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,46,,0,,,,,271,9264,0
,12/18/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,277,9265,0
,12/25/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,34,,0,,,,,271,9266,<11
,01/01/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,22,,0,,,,,277,9267,0
,01/08/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,79,,0,,,,,267,9268,<11
,07/25/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,9269,0
,08/01/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,92,9270,0
,08/08/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,88,9271,0
,08/15/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,87,9272,0
,08/22/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,9273,0
,08/29/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,82,9274,0
,09/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,9275,0
,09/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,69,9276,0
,09/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,9277,0
,09/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,9278,0
,10/03/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,75,9279,0
,10/10/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,78,9280,0
,10/17/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,9281,0
,10/24/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,9282,0
,10/31/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,94,9283,0
,11/07/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,9284,0
,11/14/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,9285,0
,11/21/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,9286,0
,11/28/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,9287,0
,12/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,62,,0,,,,,94,9288,0
,12/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,85,9289,0
,03/13/21,,,0,,,Santa Cruz,,0,,,69,,,,9379,
,12/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,9290,0
,12/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,73,9291,0
,01/02/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,9292,0
,01/09/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,115,,0,,,,,66,9293,<11
,01/16/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,65,,0,,,,,65,9294,0
,01/23/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,70,,0,,,,,67,9295,0
,01/30/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,67,,0,,,,,85,9296,0
,02/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,84,9297,0
,02/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,85,,0,,,,,85,9298,0
,02/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,84,,0,,,,,85,9299,0
,02/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,83,9300,0
,03/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,110,,0,,,,,86,9301,0
,03/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,85,9302,0
,03/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,82,,0,,,,,91,9303,0
,03/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,89,,0,,,,,85,9304,0
,04/03/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,9305,0
,04/10/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,90,,0,,,,,84,9306,0
,04/17/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,91,9307,0
,04/24/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,88,,0,,,,,85,9308,0
,05/01/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,55,,0,,,,,76,9309,0
,05/08/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,74,,0,,,,,79,9310,0
,05/15/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,9311,0
,05/22/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,91,9312,0
,05/29/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,9313,0
,06/05/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,106,9314,0
,06/12/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,114,9315,0
,06/19/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,120,9316,0
,06/26/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,9317,0
,07/03/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,125,9318,0
,07/10/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,9319,0
,07/17/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,9320,0
,07/24/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,9321,0
,07/31/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,110,9322,0
,08/07/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,115,9323,0
,08/14/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,119,9324,0
,08/21/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,115,9325,0
,08/28/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,104,9326,0
,09/04/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,74,9327,0
,09/11/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,74,9328,0
,09/18/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,63,9329,0
,09/25/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,55,9330,0
,10/02/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,56,9331,0
,10/09/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,62,9332,0
,10/16/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,69,9333,0
,10/23/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,70,9334,0
,10/30/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,58,9335,0
,11/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,49,9336,0
,11/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,50,9337,0
,07/31/21,,,0,,,Santa Cruz,,0,,,15,,,,9399,
,11/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,36,,0,,,,,45,9338,0
,11/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,43,9339,0
,12/04/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,64,9340,0
,12/11/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,60,9341,0
,12/18/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,52,9342,0
,12/25/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,49,9343,0
,01/01/22,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,58,9344,0
,01/08/22,0,0,,Santa Cruz Medium Security,,Santa Cruz,56,,0,,,,,53,9345,15
,07/25/20,,,0,,,Santa Cruz,,0,,,<11,,,,9346,
,08/01/20,,,0,,,Santa Cruz,,0,,,0,,,,9347,
,08/08/20,,,0,,,Santa Cruz,,0,,,<11,,,,9348,
,08/15/20,,,0,,,Santa Cruz,,0,,,<11,,,,9349,
,08/22/20,,,0,,,Santa Cruz,,0,,,<11,,,,9350,
,08/29/20,,,0,,,Santa Cruz,,0,,,0,,,,9351,
,09/05/20,,,0,,,Santa Cruz,,0,,,0,,,,9352,
,09/12/20,,,0,,,Santa Cruz,,0,,,<11,,,,9353,
,09/19/20,,,0,,,Santa Cruz,,0,,,<11,,,,9354,
,09/26/20,,,0,,,Santa Cruz,,0,,,<11,,,,9355,
,10/03/20,,,0,,,Santa Cruz,,0,,,0,,,,9356,
,10/10/20,,,0,,,Santa Cruz,,0,,,0,,,,9357,
,10/17/20,,,0,,,Santa Cruz,,0,,,<11,,,,9358,
,10/24/20,,,0,,,Santa Cruz,,0,,,0,,,,9359,
,10/31/20,,,0,,,Santa Cruz,,0,,,<11,,,,9360,
,11/07/20,,,0,,,Santa Cruz,,0,,,<11,,,,9361,
,11/14/20,,,0,,,Santa Cruz,,0,,,0,,,,9362,
,11/21/20,,,0,,,Santa Cruz,,0,,,<11,,,,9363,
,11/28/20,,,0,,,Santa Cruz,,<11,,,60,,,,9364,
,12/05/20,,,0,,,Santa Cruz,,<11,,,146,,,,9365,
,12/12/20,,,<11,,,Santa Cruz,,<11,,,113,,,,9366,
,12/19/20,,,<11,,,Santa Cruz,,<11,,,96,,,,9367,
,12/26/20,,,<11,,,Santa Cruz,,<11,,,41,,,,9368,
,01/02/21,,,<11,,,Santa Cruz,,<11,,,46,,,,9369,
,01/09/21,,,<11,,,Santa Cruz,,<11,,,70,,,,9370,
,01/16/21,,,<11,,,Santa Cruz,,<11,,,64,,,,9371,
,01/23/21,,,<11,,,Santa Cruz,,<11,,,83,,,,9372,
,01/30/21,,,<11,,,Santa Cruz,,<11,,,83,,,,9373,
,02/06/21,,,<11,,,Santa Cruz,,<11,,,89,,,,9374,
,02/13/21,,,0,,,Santa Cruz,,0,,,55,,,,9375,
,02/20/21,,,0,,,Santa Cruz,,0,,,92,,,,9376,
,02/27/21,,,0,,,Santa Cruz,,0,,,68,,,,9377,
,03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,9381,
,04/03/21,,,0,,,Santa Cruz,,0,,,87,,,,9382,
,04/10/21,,,0,,,Santa Cruz,,0,,,99,,,,9383,
,04/17/21,,,0,,,Santa Cruz,,0,,,85,,,,9384,
,04/24/21,,,0,,,Santa Cruz,,0,,,73,,,,9385,
,05/01/21,,,0,,,Santa Cruz,,0,,,92,,,,9386,
,05/08/21,,,0,,,Santa Cruz,,0,,,89,,,,9387,
,05/15/21,,,0,,,Santa Cruz,,0,,,12,,,,9388,
,05/22/21,,,0,,,Santa Cruz,,0,,,17,,,,9389,
,05/29/21,,,0,,,Santa Cruz,,0,,,16,,,,9390,
,06/05/21,,,0,,,Santa Cruz,,0,,,<11,,,,9391,
,06/12/21,,,0,,,Santa Cruz,,0,,,<11,,,,9392,
,06/19/21,,,0,,,Santa Cruz,,0,,,<11,,,,9393,
,06/26/21,,,0,,,Santa Cruz,,0,,,17,,,,9394,
,09/11/21,,,0,,,Santa Cruz,,<11,,,<11,,,,9405,
,09/18/21,,,0,,,Santa Cruz,,0,,,20,,,,9406,
,09/25/21,,,0,,,Santa Cruz,,0,,,15,,,,9407,
,10/02/21,,,0,,,Santa Cruz,,<11,,,15,,,,9408,
,10/09/21,,,<11,,,Santa Cruz,,0,,,<11,,,,9409,
,10/16/21,,,0,,,Santa Cruz,,<11,,,12,,,,9410,
,10/23/21,,,0,,,Santa Cruz,,0,,,<11,,,,9411,
,10/30/21,,,0,,,Santa Cruz,,0,,,<11,,,,9412,
,11/06/21,,,0,,,Santa Cruz,,0,,,<11,,,,9413,
,11/13/21,,,0,,,Santa Cruz,,0,,,<11,,,,9414,
,11/20/21,,,0,,,Santa Cruz,,<11,,,91,,,,9415,
,11/27/21,,,<11,,,Santa Cruz,,<11,,,89,,,,9416,
,12/04/21,,,<11,,,Santa Cruz,,<11,,,81,,,,9417,
,12/11/21,,,0,,,Santa Cruz,,<11,,,61,,,,9418,
,12/18/21,,,<11,,,Santa Cruz,,<11,,,67,,,,9419,
,12/25/21,,,0,,,Santa Cruz,,0,,,27,,,,9420,
,01/01/22,,,<11,,,Santa Cruz,,<11,,,65,,,,9421,
,01/08/22,,,<11,,,Santa Cruz,,<11,,,95,,,,9422,
,07/25/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,455,9423,0
,08/01/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,446,9424,0
,08/08/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,456,9425,0
,08/15/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,454,9426,0
,08/22/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,453,9427,0
,08/29/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,9428,0
,09/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,9429,0
,09/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,458,9430,0
,09/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,449,9431,0
,09/26/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,459,9432,0
,10/03/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,460,9433,0
,10/10/20,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,455,9434,0
,10/17/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,428,9435,0
,10/24/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,422,9436,0
,10/31/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,425,9437,<11
,11/07/20,0,0,,Shasta County Main Jail,,Shasta,35,,0,0,,0,0,421,9438,0
,11/14/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,400,9439,0
,11/21/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,414,9440,0
,11/28/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,9441,0
,12/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,405,9442,<11
,12/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,399,9443,0
,12/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,9444,0
,12/26/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,401,9445,0
,01/02/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,396,9446,0
,01/09/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,391,9447,0
,05/01/21,,,0,,,Shasta,,0,,,0,,,,9540,
,01/16/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,9448,0
,01/23/21,0,<11,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,402,9449,<11
,01/30/21,0,0,,Shasta County Main Jail,,Shasta,32,,<11,0,,17,0,402,9450,17
,02/06/21,0,0,,Shasta County Main Jail,,Shasta,<11,,17,0,,0,0,404,9451,0
,02/13/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,405,9452,<11
,02/20/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,412,9453,0
,02/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,9454,0
,03/06/21,0,0,,Shasta County Main Jail,,Shasta,72,,0,0,,<11,0,387,9455,<11
,03/13/21,0,0,,Shasta County Main Jail,,Shasta,60,,<11,0,,<11,0,361,9456,<11
,03/20/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,364,9457,0
,03/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,376,9458,0
,04/03/21,0,0,,Shasta County Main Jail,,Shasta,66,,0,0,,<11,0,382,9459,<11
,04/10/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,357,9460,0
,04/17/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,363,9461,0
,04/24/21,0,0,,Shasta County Main Jail,,Shasta,12,,0,0,,0,0,366,9462,0
,05/01/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,9463,0
,05/08/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,392,9464,0
,05/15/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,9465,0
,05/22/21,0,0,,Shasta County Main Jail,,Shasta,45,,0,0,,<11,0,412,9466,<11
,05/29/21,0,0,,Shasta County Main Jail,,Shasta,35,,<11,0,,0,0,392,9467,0
,06/05/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,388,9468,0
,06/12/21,0,0,,Shasta County Main Jail,,Shasta,46,,0,0,,0,0,390,9469,0
,06/19/21,0,0,,Shasta County Main Jail,,Shasta,28,,0,0,,0,0,369,9470,0
,06/26/21,0,0,,Shasta County Main Jail,,Shasta,34,,0,<11,,0,0,351,9471,<11
,07/03/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,352,9472,0
,07/10/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,354,9473,0
,07/17/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,370,9474,0
,07/24/21,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,343,9475,0
,07/31/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,346,9476,0
,08/07/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,349,9477,0
,08/14/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,368,9478,0
,08/21/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,9479,0
,08/28/21,0,0,,Shasta County Main Jail,,Shasta,22,,0,0,,0,0,369,9480,<11
,09/04/21,0,0,,Shasta County Main Jail,,Shasta,16,,0,0,,0,0,370,9481,0
,09/11/21,0,0,,Shasta County Main Jail,,Shasta,29,,0,0,,<11,0,355,9482,<11
,09/18/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,360,9483,0
,09/25/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,378,9484,0
,10/02/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,369,9485,0
,10/09/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,374,9486,0
,10/16/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,369,9487,0
,10/23/21,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,<11,0,366,9488,<11
,10/30/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,<11,,<11,0,371,9489,0
,11/06/21,0,0,,Shasta County Main Jail,,Shasta,16,,<11,0,,0,0,369,9490,0
,11/13/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,359,9491,0
,11/20/21,0,0,,Shasta County Main Jail,,Shasta,16,,0,0,,<11,0,356,9492,<11
,11/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,372,9493,0
,12/04/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,336,9494,0
,12/11/21,0,0,,Shasta County Main Jail,,Shasta,23,,0,0,,0,0,333,9495,0
,12/18/21,0,0,,Shasta County Main Jail,,Shasta,24,,0,0,,<11,0,330,9496,<11
,12/25/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,332,9497,0
,01/01/22,0,0,,Shasta County Main Jail,,Shasta,14,,0,,,0,0,333,9498,0
,01/08/22,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,346,9499,0
,07/25/20,,,0,,,Shasta,,0,,,0,,,,9500,
,08/01/20,,,0,,,Shasta,,0,,,<11,,,,9501,
,08/08/20,,,0,,,Shasta,,0,,,0,,,,9502,
,08/15/20,,,0,,,Shasta,,0,,,<11,,,,9503,
,08/22/20,,,0,,,Shasta,,0,,,0,,,,9504,
,08/29/20,,,0,,,Shasta,,0,,,0,,,,9505,
,09/05/20,,,0,,,Shasta,,0,,,0,,,,9506,
,09/12/20,,,0,,,Shasta,,0,,,0,,,,9507,
,09/19/20,,,0,,,Shasta,,0,,,0,,,,9508,
,09/26/20,,,0,,,Shasta,,0,,,0,,,,9509,
,10/03/20,,,0,,,Shasta,,0,,,0,,,,9510,
,10/10/20,,,0,,,Shasta,,0,,,<11,,,,9511,
,10/17/20,,,0,,,Shasta,,0,,,0,,,,9512,
,10/24/20,,,0,,,Shasta,,0,,,0,,,,9513,
,10/31/20,,,0,,,Shasta,,<11,,,<11,,,,9514,
,11/07/20,,,0,,,Shasta,,<11,,,<11,,,,9515,
,11/14/20,,,<11,,,Shasta,,<11,,,14,,,,9516,
,11/21/20,,,<11,,,Shasta,,<11,,,<11,,,,9517,
,11/28/20,,,0,,,Shasta,,0,,,0,,,,9518,
,12/05/20,,,<11,,,Shasta,,<11,,,<11,,,,9519,
,12/12/20,,,<11,,,Shasta,,<11,,,<11,,,,9520,
,12/19/20,,,0,,,Shasta,,0,,,<11,,,,9521,
,12/26/20,,,<11,,,Shasta,,0,,,<11,,,,9522,
,01/02/21,,,0,,,Shasta,,<11,,,11,,,,9523,
,01/09/21,,,<11,,,Shasta,,<11,,,55,,,,9524,
,01/16/21,,,<11,,,Shasta,,<11,,,33,,,,9525,
,01/23/21,,,<11,,,Shasta,,<11,,,<11,,,,9526,
,01/30/21,,,0,,,Shasta,,<11,,,<11,,,,9527,
,02/06/21,,,0,,,Shasta,,0,,,0,,,,9528,
,02/13/21,,,0,,,Shasta,,0,,,0,,,,9529,
,02/20/21,,,0,,,Shasta,,0,,,<11,,,,9530,
,02/27/21,,,0,,,Shasta,,0,,,0,,,,9531,
,03/06/21,,,0,,,Shasta,,0,,,0,,,,9532,
,03/13/21,,,0,,,Shasta,,0,,,0,,,,9533,
,03/20/21,,,0,,,Shasta,,0,,,0,,,,9534,
,03/27/21,,,0,,,Shasta,,0,,,0,,,,9535,
,04/03/21,,,0,,,Shasta,,0,,,0,,,,9536,
,04/10/21,,,0,,,Shasta,,0,,,0,,,,9537,
,07/10/21,,,0,,,Shasta,,0,,,0,,,,9550,
,07/17/21,,,0,,,Shasta,,0,,,0,,,,9551,
,07/24/21,,,0,,,Shasta,,0,,,0,,,,9552,
,07/31/21,,,0,,,Shasta,,0,,,0,,,,9553,
,08/07/21,,,0,,,Shasta,,0,,,0,,,,9554,
,08/14/21,,,0,,,Shasta,,0,,,<11,,,,9555,
,08/21/21,,,0,,,Shasta,,<11,,,<11,,,,9556,
,08/28/21,,,0,,,Shasta,,<11,,,47,,,,9557,
,09/04/21,,,0,,,Shasta,,<11,,,<11,,,,9558,
,09/11/21,,,<11,,,Shasta,,<11,,,<11,,,,9559,
,09/18/21,,,0,,,Shasta,,0,,,38,,,,9560,
,09/25/21,,,0,,,Shasta,,0,,,42,,,,9561,
,10/02/21,,,<11,,,Shasta,,0,,,27,,,,9562,
