Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,36,,0,,,,,45,9586,0
,11/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,43,9587,0
,12/04/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,64,9588,0
,12/11/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,60,9589,0
,12/18/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,52,9590,0
,12/25/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,49,9591,0
,01/01/22,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,58,9592,0
,01/08/22,0,0,,Santa Cruz Medium Security,,Santa Cruz,56,,0,,,,,53,9593,15
,01/15/22,0,0,,Santa Cruz Medium Security,,Santa Cruz,16,,<11,,,,,48,9594,<11
,01/22/22,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,54,9595,0
,07/25/20,,,0,,,Santa Cruz,,0,,,<11,,,,9596,
,08/01/20,,,0,,,Santa Cruz,,0,,,0,,,,9597,
,08/08/20,,,0,,,Santa Cruz,,0,,,<11,,,,9598,
,08/15/20,,,0,,,Santa Cruz,,0,,,<11,,,,9599,
,08/22/20,,,0,,,Santa Cruz,,0,,,<11,,,,9600,
,08/29/20,,,0,,,Santa Cruz,,0,,,0,,,,9601,
,09/05/20,,,0,,,Santa Cruz,,0,,,0,,,,9602,
,09/12/20,,,0,,,Santa Cruz,,0,,,<11,,,,9603,
,09/19/20,,,0,,,Santa Cruz,,0,,,<11,,,,9604,
,09/26/20,,,0,,,Santa Cruz,,0,,,<11,,,,9605,
,10/03/20,,,0,,,Santa Cruz,,0,,,0,,,,9606,
,10/10/20,,,0,,,Santa Cruz,,0,,,0,,,,9607,
,10/17/20,,,0,,,Santa Cruz,,0,,,<11,,,,9608,
,10/24/20,,,0,,,Santa Cruz,,0,,,0,,,,9609,
,10/31/20,,,0,,,Santa Cruz,,0,,,<11,,,,9610,
,11/07/20,,,0,,,Santa Cruz,,0,,,<11,,,,9611,
,11/14/20,,,0,,,Santa Cruz,,0,,,0,,,,9612,
,11/21/20,,,0,,,Santa Cruz,,0,,,<11,,,,9613,
,11/28/20,,,0,,,Santa Cruz,,<11,,,60,,,,9614,
,12/05/20,,,0,,,Santa Cruz,,<11,,,146,,,,9615,
,12/12/20,,,<11,,,Santa Cruz,,<11,,,113,,,,9616,
,12/19/20,,,<11,,,Santa Cruz,,<11,,,96,,,,9617,
,12/26/20,,,<11,,,Santa Cruz,,<11,,,41,,,,9618,
,01/02/21,,,<11,,,Santa Cruz,,<11,,,46,,,,9619,
,01/09/21,,,<11,,,Santa Cruz,,<11,,,70,,,,9620,
,01/16/21,,,<11,,,Santa Cruz,,<11,,,64,,,,9621,
,01/23/21,,,<11,,,Santa Cruz,,<11,,,83,,,,9622,
,01/30/21,,,<11,,,Santa Cruz,,<11,,,83,,,,9623,
,02/06/21,,,<11,,,Santa Cruz,,<11,,,89,,,,9624,
,02/13/21,,,0,,,Santa Cruz,,0,,,55,,,,9625,
,02/20/21,,,0,,,Santa Cruz,,0,,,92,,,,9626,
,02/27/21,,,0,,,Santa Cruz,,0,,,68,,,,9627,
,03/06/21,,,0,,,Santa Cruz,,0,,,62,,,,9628,
,03/13/21,,,0,,,Santa Cruz,,0,,,69,,,,9629,
,03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,9630,
,03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,9631,
,04/03/21,,,0,,,Santa Cruz,,0,,,87,,,,9632,
,04/10/21,,,0,,,Santa Cruz,,0,,,99,,,,9633,
,04/17/21,,,0,,,Santa Cruz,,0,,,85,,,,9634,
,04/24/21,,,0,,,Santa Cruz,,0,,,73,,,,9635,
,05/01/21,,,0,,,Santa Cruz,,0,,,92,,,,9636,
,05/08/21,,,0,,,Santa Cruz,,0,,,89,,,,9637,
,05/15/21,,,0,,,Santa Cruz,,0,,,12,,,,9638,
,07/31/21,,,0,,,Santa Cruz,,0,,,15,,,,9649,
,08/07/21,,,0,,,Santa Cruz,,0,,,15,,,,9650,
,08/14/21,,,0,,,Santa Cruz,,<11,,,16,,,,9651,
,08/21/21,,,<11,,,Santa Cruz,,<11,,,14,,,,9652,
,08/28/21,,,0,,,Santa Cruz,,<11,,,<11,,,,9653,
,09/04/21,,,0,,,Santa Cruz,,<11,,,<11,,,,9654,
,09/11/21,,,0,,,Santa Cruz,,<11,,,<11,,,,9655,
,09/18/21,,,0,,,Santa Cruz,,0,,,20,,,,9656,
,09/25/21,,,0,,,Santa Cruz,,0,,,15,,,,9657,
,10/02/21,,,0,,,Santa Cruz,,<11,,,15,,,,9658,
,10/09/21,,,<11,,,Santa Cruz,,0,,,<11,,,,9659,
,10/16/21,,,0,,,Santa Cruz,,<11,,,12,,,,9660,
,10/23/21,,,0,,,Santa Cruz,,0,,,<11,,,,9661,
,10/30/21,,,0,,,Santa Cruz,,0,,,<11,,,,9662,
,11/06/21,,,0,,,Santa Cruz,,0,,,<11,,,,9663,
,11/13/21,,,0,,,Santa Cruz,,0,,,<11,,,,9664,
,11/20/21,,,0,,,Santa Cruz,,<11,,,91,,,,9665,
,11/27/21,,,<11,,,Santa Cruz,,<11,,,89,,,,9666,
,12/04/21,,,<11,,,Santa Cruz,,<11,,,81,,,,9667,
,12/11/21,,,0,,,Santa Cruz,,<11,,,61,,,,9668,
,12/18/21,,,<11,,,Santa Cruz,,<11,,,67,,,,9669,
,12/25/21,,,0,,,Santa Cruz,,0,,,27,,,,9670,
,01/01/22,,,<11,,,Santa Cruz,,<11,,,65,,,,9671,
,01/08/22,,,<11,,,Santa Cruz,,<11,,,95,,,,9672,
,01/15/22,,,11,,,Santa Cruz,,16,,,100,,,,9673,
,01/22/22,,,<11,,,Santa Cruz,,11,,,99,,,,9674,
,07/25/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,455,9675,0
,08/01/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,446,9676,0
,08/08/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,456,9677,0
,08/15/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,454,9678,0
,08/22/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,453,9679,0
,08/29/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,9680,0
,09/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,9681,0
,09/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,458,9682,0
,09/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,449,9683,0
,09/26/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,459,9684,0
,10/03/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,460,9685,0
,10/10/20,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,455,9686,0
,10/17/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,428,9687,0
,10/24/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,422,9688,0
,12/12/20,,,<11,,,Shasta,,<11,,,<11,,,,9774,
,10/31/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,425,9689,<11
,11/07/20,0,0,,Shasta County Main Jail,,Shasta,35,,0,0,,0,0,421,9690,0
,11/14/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,400,9691,0
,11/21/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,414,9692,0
,11/28/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,9693,0
,03/13/21,,,0,,,Shasta,,0,,,0,,,,9787,
,12/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,405,9694,<11
,12/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,399,9695,0
,12/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,9696,0
,12/26/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,401,9697,0
,01/02/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,396,9698,0
,01/09/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,391,9699,0
,01/16/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,9700,0
,01/23/21,0,<11,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,402,9701,<11
,01/30/21,0,0,,Shasta County Main Jail,,Shasta,32,,<11,0,,17,0,402,9702,17
,02/06/21,0,0,,Shasta County Main Jail,,Shasta,<11,,17,0,,0,0,404,9703,0
,02/13/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,405,9704,<11
,02/20/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,412,9705,0
,02/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,9706,0
,03/06/21,0,0,,Shasta County Main Jail,,Shasta,72,,0,0,,<11,0,387,9707,<11
,03/13/21,0,0,,Shasta County Main Jail,,Shasta,60,,<11,0,,<11,0,361,9708,<11
,03/20/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,364,9709,0
,03/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,376,9710,0
,04/03/21,0,0,,Shasta County Main Jail,,Shasta,66,,0,0,,<11,0,382,9711,<11
,04/10/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,357,9712,0
,04/17/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,363,9713,0
,04/24/21,0,0,,Shasta County Main Jail,,Shasta,12,,0,0,,0,0,366,9714,0
,05/01/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,9715,0
,05/08/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,392,9716,0
,05/15/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,9717,0
,05/22/21,0,0,,Shasta County Main Jail,,Shasta,45,,0,0,,<11,0,412,9718,<11
,05/29/21,0,0,,Shasta County Main Jail,,Shasta,35,,<11,0,,0,0,392,9719,0
,06/05/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,388,9720,0
,06/12/21,0,0,,Shasta County Main Jail,,Shasta,46,,0,0,,0,0,390,9721,0
,06/19/21,0,0,,Shasta County Main Jail,,Shasta,28,,0,0,,0,0,369,9722,0
,06/26/21,0,0,,Shasta County Main Jail,,Shasta,34,,0,<11,,0,0,351,9723,<11
,07/03/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,352,9724,0
,07/10/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,354,9725,0
,07/17/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,370,9726,0
,07/24/21,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,343,9727,0
,07/31/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,346,9728,0
,08/07/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,349,9729,0
,08/14/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,368,9730,0
,08/21/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,9731,0
,08/28/21,0,0,,Shasta County Main Jail,,Shasta,22,,0,0,,0,0,369,9732,<11
,09/04/21,0,0,,Shasta County Main Jail,,Shasta,16,,0,0,,0,0,370,9733,0
,09/11/21,0,0,,Shasta County Main Jail,,Shasta,29,,0,0,,<11,0,355,9734,<11
,09/18/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,360,9735,0
,09/25/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,378,9736,0
,10/02/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,369,9737,0
,10/09/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,374,9738,0
,10/16/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,369,9739,0
,10/23/21,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,<11,0,366,9740,<11
,10/30/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,<11,,<11,0,371,9741,0
,11/06/21,0,0,,Shasta County Main Jail,,Shasta,16,,<11,0,,0,0,369,9742,0
,11/13/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,359,9743,0
,11/20/21,0,0,,Shasta County Main Jail,,Shasta,16,,0,0,,<11,0,356,9744,<11
,11/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,372,9745,0
,12/04/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,336,9746,0
,12/11/21,0,0,,Shasta County Main Jail,,Shasta,23,,0,0,,0,0,333,9747,0
,12/18/21,0,0,,Shasta County Main Jail,,Shasta,24,,0,0,,<11,0,330,9748,<11
,12/25/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,332,9749,0
,01/01/22,0,0,,Shasta County Main Jail,,Shasta,14,,0,,,0,0,333,9750,0
,01/08/22,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,346,9751,0
,01/15/22,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,346,9752,0
,01/22/22,0,0,,Shasta County Main Jail,,Shasta,0,,0,,,0,0,361,9753,0
,07/25/20,,,0,,,Shasta,,0,,,0,,,,9754,
,08/01/20,,,0,,,Shasta,,0,,,<11,,,,9755,
,08/08/20,,,0,,,Shasta,,0,,,0,,,,9756,
,08/15/20,,,0,,,Shasta,,0,,,<11,,,,9757,
,08/22/20,,,0,,,Shasta,,0,,,0,,,,9758,
,08/29/20,,,0,,,Shasta,,0,,,0,,,,9759,
,09/05/20,,,0,,,Shasta,,0,,,0,,,,9760,
,09/12/20,,,0,,,Shasta,,0,,,0,,,,9761,
,09/19/20,,,0,,,Shasta,,0,,,0,,,,9762,
,09/26/20,,,0,,,Shasta,,0,,,0,,,,9763,
,10/03/20,,,0,,,Shasta,,0,,,0,,,,9764,
,10/10/20,,,0,,,Shasta,,0,,,<11,,,,9765,
,10/17/20,,,0,,,Shasta,,0,,,0,,,,9766,
,10/24/20,,,0,,,Shasta,,0,,,0,,,,9767,
,10/31/20,,,0,,,Shasta,,<11,,,<11,,,,9768,
,11/07/20,,,0,,,Shasta,,<11,,,<11,,,,9769,
,11/14/20,,,<11,,,Shasta,,<11,,,14,,,,9770,
,11/21/20,,,<11,,,Shasta,,<11,,,<11,,,,9771,
,11/28/20,,,0,,,Shasta,,0,,,0,,,,9772,
,02/06/21,,,0,,,Shasta,,0,,,0,,,,9782,
,02/13/21,,,0,,,Shasta,,0,,,0,,,,9783,
,02/20/21,,,0,,,Shasta,,0,,,<11,,,,9784,
,02/27/21,,,0,,,Shasta,,0,,,0,,,,9785,
,07/03/21,,,0,,,Shasta,,0,,,0,,,,9803,
,07/10/21,,,0,,,Shasta,,0,,,0,,,,9804,
,07/17/21,,,0,,,Shasta,,0,,,0,,,,9805,
,07/24/21,,,0,,,Shasta,,0,,,0,,,,9806,
,07/31/21,,,0,,,Shasta,,0,,,0,,,,9807,
,08/07/21,,,0,,,Shasta,,0,,,0,,,,9808,
,08/14/21,,,0,,,Shasta,,0,,,<11,,,,9809,
,08/21/21,,,0,,,Shasta,,<11,,,<11,,,,9810,
,08/28/21,,,0,,,Shasta,,<11,,,47,,,,9811,
,09/04/21,,,0,,,Shasta,,<11,,,<11,,,,9812,
,09/11/21,,,<11,,,Shasta,,<11,,,<11,,,,9813,
,09/18/21,,,0,,,Shasta,,0,,,38,,,,9814,
,09/25/21,,,0,,,Shasta,,0,,,42,,,,9815,
,10/02/21,,,<11,,,Shasta,,0,,,27,,,,9816,
,10/09/21,,,0,,,Shasta,,0,,,37,,,,9817,
,10/16/21,,,0,,,Shasta,,<11,,,30,,,,9818,
,10/23/21,,,<11,,,Shasta,,0,,,38,,,,9819,
,10/30/21,,,0,,,Shasta,,0,,,29,,,,9820,
,11/06/21,,,0,,,Shasta,,0,,,42,,,,9821,
,11/13/21,,,0,,,Shasta,,0,,,32,,,,9822,
,11/20/21,,,0,,,Shasta,,0,,,40,,,,9823,
,11/27/21,,,0,,,Shasta,,0,,,40,,,,9824,
,12/04/21,,,0,,,Shasta,,0,,,45,,,,9825,
,12/11/21,,,0,,,Shasta,,<11,,,39,,,,9826,
,12/18/21,,,0,,,Shasta,,<11,,,40,,,,9827,
,12/25/21,,,<11,,,Shasta,,0,,,29,,,,9828,
,01/01/22,,,<11,,,Shasta,,0,,,39,,,,9829,
,01/08/22,,,0,,,Shasta,,0,,,25,,,,9830,
,01/15/22,,,0,,,Shasta,,<11,,,40,,,,9831,
,01/22/22,,,<11,,,Shasta,,<11,,,28,,,,9832,
,01/22/22,,,,No Data Reported,,Siskiyou,,,,,,,,,9833,
,07/25/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,9834,0
,08/01/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,9835,0
,08/08/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,91,9836,0
,08/15/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,80,9837,0
,08/22/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,9838,0
,08/29/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,9839,0
,09/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,9840,0
,09/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,9841,0
,09/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,9842,0
,09/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,9843,0
,10/03/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,,88,9844,0
,10/10/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,9845,0
,10/17/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,9846,0
,10/24/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,87,9847,0
,10/31/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,88,9848,0
,11/07/20,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,87,9849,0
,11/14/20,0,0,,Siskiyou County Jail,,Siskiyou,27,,0,0,,0,0,85,9850,0
,11/21/20,0,0,,Siskiyou County Jail,,Siskiyou,33,,29,<11,,<11,<11,60,9851,<11
,11/28/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,59,9852,0
,12/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,60,9853,0
,12/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,9854,0
,12/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,9855,0
,12/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,65,9856,0
,01/02/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,,<11,67,9857,<11
,01/09/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,71,9858,0
,01/16/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,9859,0
,01/23/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,67,9860,0
,01/30/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,9861,0
,02/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,9862,0
,02/13/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,9863,0
,02/20/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,73,9864,0
,02/27/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,77,9865,0
,03/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,9866,0
,03/13/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,9867,0
,03/20/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,9868,0
,03/27/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,74,9869,0
,04/03/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,86,9870,0
,04/10/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,79,9871,0
,04/17/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,9872,0
,04/24/21,0,0,,Siskiyou County Jail,,Siskiyou,13,,0,0,,0,0,82,9873,0
,05/01/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,87,9874,0
,05/08/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,9875,0
,05/15/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,89,9876,0
,05/22/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,80,9877,0
,05/29/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,81,9878,0
,11/20/21,,,0,,,Siskiyou,,0,,,0,,,,9981,
,06/05/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,86,9879,0
,06/12/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,88,9880,0
,06/19/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,83,9881,0
,06/26/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,91,9882,0
,07/03/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,85,9883,0
,07/10/21,0,0,,Siskiyou County Jail,,Siskiyou,24,,0,0,,0,0,80,9884,<11
,07/17/21,0,0,,Siskiyou County Jail,,Siskiyou,15,,0,0,,0,0,77,9885,<11
,07/24/21,0,0,,Siskiyou County Jail,,Siskiyou,16,,<11,0,,0,0,77,9886,0
,07/31/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,,0,76,9887,0
,08/07/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,9888,0
,08/14/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,9889,0
,08/21/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,83,9890,0
,02/13/21,,,0,,,Siskiyou,,0,,,0,,,,9941,
,08/28/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,89,9891,0
,09/04/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,9892,<11
,09/11/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,9893,0
,09/18/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,78,9894,<11
,09/25/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,,,,,78,9895,<11
,10/02/21,0,0,,Siskiyou County Jail,,Siskiyou,13,,<11,0,,0,0,78,9896,<11
,10/09/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,<11,0,,0,0,77,9897,<11
,10/16/21,0,0,,Siskiyou County Jail,,Siskiyou,23,,<11,0,,<11,0,77,9898,<11
,10/23/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,9899,<11
,10/30/21,0,0,,Siskiyou County Jail,,Siskiyou,16,,<11,0,,0,0,82,9900,<11
,11/06/21,0,0,,Siskiyou County Jail,,Siskiyou,23,,<11,0,,0,0,82,9901,<11
,11/13/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,83,9902,0
,11/20/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,81,9903,0
,11/27/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,9904,0
,12/04/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,9905,0
,12/11/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,69,9906,0
,12/18/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,72,9907,0
,12/25/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,68,9908,0
,01/01/22,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,76,9909,0
,01/08/22,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,82,9910,0
,01/15/22,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,9911,0
,07/25/20,,,0,,,Siskiyou,,0,,,<11,,,,9912,
,08/01/20,,,0,,,Siskiyou,,0,,,0,,,,9913,
,08/08/20,,,0,,,Siskiyou,,0,,,<11,,,,9914,
,08/15/20,,,0,,,Siskiyou,,0,,,<11,,,,9915,
,08/22/20,,,0,,,Siskiyou,,0,,,0,,,,9916,
,08/29/20,,,0,,,Siskiyou,,0,,,<11,,,,9917,
,09/05/20,,,0,,,Siskiyou,,0,,,0,,,,9918,
,09/12/20,,,0,,,Siskiyou,,0,,,0,,,,9919,
,09/19/20,,,0,,,Siskiyou,,0,,,<11,,,,9920,
,09/26/20,,,0,,,Siskiyou,,0,,,0,,,,9921,
,10/03/20,,,0,,,Siskiyou,,0,,,0,,,,9922,
,10/10/20,,,0,,,Siskiyou,,0,,,0,,,,9923,
,10/17/20,,,0,,,Siskiyou,,0,,,0,,,,9924,
,10/24/20,,,0,,,Siskiyou,,0,,,<11,,,,9925,
,10/31/20,,,0,,,Siskiyou,,0,,,<11,,,,9926,
,11/07/20,,,0,,,Siskiyou,,0,,,14,,,,9927,
,11/14/20,,,0,,,Siskiyou,,0,,,<11,,,,9928,
,11/21/20,,,12,,,Siskiyou,,0,,,12,,,,9929,
,11/28/20,,,0,,,Siskiyou,,0,,,<11,,,,9930,
,12/05/20,,,0,,,Siskiyou,,0,,,<11,,,,9931,
,12/12/20,,,0,,,Siskiyou,,0,,,20,,,,9932,
,12/19/20,,,<11,,,Siskiyou,,<11,,,<11,,,,9933,
,12/26/20,,,0,,,Siskiyou,,0,,,<11,,,,9934,
,01/02/21,,,0,,,Siskiyou,,<11,,,<11,,,,9935,
,01/09/21,,,<11,,,Siskiyou,,<11,,,<11,,,,9936,
,01/16/21,,,0,,,Siskiyou,,0,,,<11,,,,9937,
,01/23/21,,,<11,,,Siskiyou,,0,,,<11,,,,9938,
,01/30/21,,,0,,,Siskiyou,,<11,,,<11,,,,9939,
,02/06/21,,,<11,,,Siskiyou,,0,,,<11,,,,9940,
,02/20/21,,,0,,,Siskiyou,,0,,,<11,,,,9942,
,02/27/21,,,0,,,Siskiyou,,0,,,<11,,,,9943,
