Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/22/20 - 11/28/20,0,0,,San Luis Obispo County Jail,,San Luis Obispo,33,,0,,,,,393,5700,0
,11/29/20 - 12/05/20,0,0,,San Luis Obispo County Jail,,San Luis Obispo,49,,0,,,,,395,5701,<11
,12/06/20 - 12/12/20,0,<11,,San Luis Obispo County Jail,,San Luis Obispo,119,,0,,,,,397,5702,<11
,12/13/20 - 12/19/20,0,0,,San Luis Obispo County Jail,,San Luis Obispo,80,,<11,,,,,381,5703,<11
,02/14/21 - 02/20/21,,,0,,,San Mateo,,<11,,,U,,,,5924,
,12/20/20 - 12/26/20,0,0,,San Luis Obispo County Jail,,San Luis Obispo,145,,<11,,,,,376,5704,17
,12/27/20 - 01/02/21,0,0,,San Luis Obispo County Jail,,San Luis Obispo,144,,<11,,,,,372,5705,28
,01/03/21 - 01/09/21,,,<11,,,San Luis Obispo,,<11,,,50,,,,5706,
,01/10/21 - 01/16/21,,,<11,,,San Luis Obispo,,<11,,,59,,,,5707,
,01/17/21 - 01/23/21,,,<11,,,San Luis Obispo,,0,,,30,,,,5708,
,01/24/21 - 01/30/21,,,<11,,,San Luis Obispo,,<11,,,55,,,,5709,
,01/31/21 - 02/06/21,,,<11,,,San Luis Obispo,,<11,,,32,,,,5710,
,02/07/21 - 02/13/21,,,0,,,San Luis Obispo,,0,,,<11,,,,5711,
,02/14/21 - 02/20/21,,,<11,,,San Luis Obispo,,<11,,,28,,,,5712,
,02/21/21 - 02/27/21,,,<11,,,San Luis Obispo,,<11,,,30,,,,5713,
,02/28/21 - 03/06/21,,,<11,,,San Luis Obispo,,<11,,,42,,,,5714,
,03/07/21 - 03/13/21,,,<11,,,San Luis Obispo,,0,,,34,,,,5715,
,03/14/21 - 03/20/21,,,0,,,San Luis Obispo,,0,,,27,,,,5716,
,03/21/21 - 03/27/21,,,0,,,San Luis Obispo,,0,,,11,,,,5717,
,03/28/21 - 04/03/21,,,0,,,San Luis Obispo,,<11,,,16,,,,5718,
,04/04/21 - 04/10/21,,,<11,,,San Luis Obispo,,0,,,<11,,,,5719,
,04/11/21 - 04/17/21,,,0,,,San Luis Obispo,,<11,,,<11,,,,5720,
,04/18/21 - 04/24/21,,,<11,,,San Luis Obispo,,0,,,<11,,,,5721,
,04/25/21 - 05/01/21,,,0,,,San Luis Obispo,,0,,,0,,,,5722,
,05/02/21 - 05/08/21,,,0,,,San Luis Obispo,,0,,,<11,,,,5723,
,05/09/21 - 05/15/21,,,0,,,San Luis Obispo,,0,,,<11,,,,5724,
,05/16/21 - 05/22/21,,,0,,,San Luis Obispo,,0,,,12,,,,5725,
,05/23/21 - 05/29/21,,,0,,,San Luis Obispo,,0,,,<11,,,,5726,
,05/30/21 - 06/05/21,,,0,,,San Luis Obispo,,0,,,<11,,,,5727,
,06/06/21 - 06/12/21,,,0,,,San Luis Obispo,,0,,,<11,,,,5728,
,06/13/21 - 06/19/21,,,0,,,San Luis Obispo,,0,,,<11,,,,5729,
,06/20/21 - 06/26/21,,,0,,,San Luis Obispo,,0,,,<11,,,,5730,
,06/27/21 - 07/03/21,,,0,,,San Luis Obispo,,0,,,<11,,,,5731,
,07/04/21 - 07/10/21,,,0,,,San Luis Obispo,,0,,,<11,,,,5732,
,07/11/21 - 07/17/21,,,0,,,San Luis Obispo,,0,,,<11,,,,5733,
,07/18/21 - 07/24/21,,,0,,,San Luis Obispo,,0,,,<11,,,,5734,
,07/19/20 - 07/25/20,,,<11,,,San Luis Obispo,,<11,,,30,,,,5735,
,07/26/20 - 08/01/20,,,<11,,,San Luis Obispo,,0,,,27,,,,5736,
,08/02/20 - 08/08/20,,,<11,,,San Luis Obispo,,0,,,<11,,,,5737,
,08/09/20 - 08/15/20,,,0,,,San Luis Obispo,,0,,,<11,,,,5738,
,08/16/20 - 08/22/20,,,0,,,San Luis Obispo,,<11,,,<11,,,,5739,
,08/23/20 - 08/29/20,,,<11,,,San Luis Obispo,,<11,,,<11,,,,5740,
,08/30/20 - 09/05/20,,,0,,,San Luis Obispo,,0,,,<11,,,,5741,
,09/06/20 - 09/12/20,,,0,,,San Luis Obispo,,0,,,<11,,,,5742,
,09/13/20 - 09/19/20,,,0,,,San Luis Obispo,,0,,,<11,,,,5743,
,09/20/20 - 09/26/20,,,0,,,San Luis Obispo,,0,,,<11,,,,5744,
,09/27/20 - 10/03/20,,,0,,,San Luis Obispo,,0,,,<11,,,,5745,
,10/04/20 - 10/10/20,,,0,,,San Luis Obispo,,0,,,<11,,,,5746,
,10/11/20 - 10/17/20,,,0,,,San Luis Obispo,,0,,,<11,,,,5747,
,10/18/20 - 10/24/20,,,0,,,San Luis Obispo,,0,,,<11,,,,5748,
,10/25/20 - 10/31/20,,,0,,,San Luis Obispo,,0,,,<11,,,,5749,
,11/01/20 - 11/07/20,,,0,,,San Luis Obispo,,0,,,<11,,,,5750,
,11/08/20 - 11/14/20,,,0,,,San Luis Obispo,,0,,,<11,,,,5751,
,11/15/20 - 11/21/20,,,0,,,San Luis Obispo,,<11,,,15,,,,5752,
,11/22/20 - 11/28/20,,,<11,,,San Luis Obispo,,0,,,13,,,,5753,
,11/29/20 - 12/05/20,,,0,,,San Luis Obispo,,<11,,,<11,,,,5754,
,12/06/20 - 12/12/20,,,0,,,San Luis Obispo,,<11,,,64,,,,5755,
,12/13/20 - 12/19/20,,,<11,,,San Luis Obispo,,<11,,,39,,,,5756,
,12/20/20 - 12/26/20,,,<11,,,San Luis Obispo,,<11,,,66,,,,5757,
,12/27/20 - 01/02/21,,,<11,,,San Luis Obispo,,<11,,,50,,,,5758,
,02/07/21 - 02/13/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,5870,0
,01/03/21 - 01/09/21,0,0,,Maguire Correctional Facility,,San Mateo,52,,<11,,,,,359,5759,<11
,01/10/21 - 01/16/21,0,0,,Maguire Correctional Facility,,San Mateo,86,,0,,,,,370,5760,<11
,01/17/21 - 01/23/21,0,0,,Maguire Correctional Facility,,San Mateo,105,,15,,,,,370,5761,<11
,01/24/21 - 01/30/21,0,0,,Maguire Correctional Facility,,San Mateo,80,,<11,,,,,344,5762,0
,01/31/21 - 02/06/21,0,0,,Maguire Correctional Facility,,San Mateo,79,,<11,,,,,332,5763,<11
,02/07/21 - 02/13/21,0,0,,Maguire Correctional Facility,,San Mateo,55,,0,,,,,343,5764,<11
,02/14/21 - 02/20/21,0,0,,Maguire Correctional Facility,,San Mateo,73,,<11,,,,,359,5765,<11
,02/21/21 - 02/27/21,0,0,,Maguire Correctional Facility,,San Mateo,66,,<11,,,,,365,5766,0
,02/28/21 - 03/06/21,0,0,,Maguire Correctional Facility,,San Mateo,87,,<11,,,,,354,5767,0
,03/07/21 - 03/13/21,0,0,,Maguire Correctional Facility,,San Mateo,76,,<11,,,,,343,5768,0
,03/14/21 - 03/20/21,0,0,,Maguire Correctional Facility,,San Mateo,71,,0,,,,,343,5769,0
,03/21/21 - 03/27/21,0,0,,Maguire Correctional Facility,,San Mateo,95,,0,,,,,367,5770,<11
,03/28/21 - 04/03/21,0,0,,Maguire Correctional Facility,,San Mateo,89,,0,,,,,366,5771,<11
,04/04/21 - 04/10/21,0,0,,Maguire Correctional Facility,,San Mateo,119,,<11,,,,,372,5772,0
,04/11/21 - 04/17/21,0,0,,Maguire Correctional Facility,,San Mateo,135,,0,,,,,377,5773,0
,04/18/21 - 04/24/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,,387,5774,0
,04/25/21 - 05/01/21,0,0,,Maguire Correctional Facility,,San Mateo,60,,0,,,,,167,5775,<11
,05/02/21 - 05/08/21,0,0,,Maguire Correctional Facility,,San Mateo,98,,<11,,,,,344,5776,0
,05/09/21 - 05/15/21,0,0,,Maguire Correctional Facility,,San Mateo,110,,0,,,,,352,5777,0
,05/16/21 - 05/22/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,,347,5778,0
,05/23/21 - 05/29/21,0,0,,Maguire Correctional Facility,,San Mateo,95,,<11,,,,,366,5779,0
,05/30/21 - 06/05/21,0,0,,Maguire Correctional Facility,,San Mateo,122,,0,,,,,367,5780,0
,06/06/21 - 06/12/21,0,0,,Maguire Correctional Facility,,San Mateo,124,,0,,,,,385,5781,<11
,06/13/21 - 06/19/21,0,0,,Maguire Correctional Facility,,San Mateo,134,,0,,,,,376,5782,<11
,06/20/21 - 06/26/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,,367,5783,<11
,06/27/21 - 07/03/21,0,0,,Maguire Correctional Facility,,San Mateo,107,,0,,,,,362,5784,0
,02/21/21 - 02/27/21,,,0,,,San Mateo,,0,,,U,,,,5925,
,07/04/21 - 07/10/21,0,0,,Maguire Correctional Facility,,San Mateo,146,,0,,,,,371,5785,0
,07/11/21 - 07/17/21,0,0,,Maguire Correctional Facility,,San Mateo,113,,0,,,,,344,5786,<11
,07/18/21 - 07/24/21,0,0,,Maguire Correctional Facility,,San Mateo,150,,0,,,,,367,5787,<11
,07/19/20 - 07/25/20,0,0,,Maguire Correctional Facility,,San Mateo,96,,0,0,,<11,<11,308,5788,<11
,07/26/20 - 08/01/20,0,0,,Maguire Correctional Facility,,San Mateo,94,,0,0,,0,0,341,5789,0
,08/02/20 - 08/08/20,0,0,,Maguire Correctional Facility,,San Mateo,104,,<11,0,,0,<11,328,5790,<11
,08/09/20 - 08/15/20,0,0,,Maguire Correctional Facility,,San Mateo,84,,0,0,,<11,<11,343,5791,<11
,08/16/20 - 08/22/20,0,0,,Maguire Correctional Facility,,San Mateo,105,,<11,,,,,344,5792,<11
,08/23/20 - 08/29/20,0,0,,Maguire Correctional Facility,,San Mateo,82,,<11,,,,,640,5793,0
,08/30/20 - 09/05/20,0,0,,Maguire Correctional Facility,,San Mateo,77,,<11,,,,,342,5794,0
,09/06/20 - 09/12/20,0,0,,Maguire Correctional Facility,,San Mateo,107,,0,,,,,335,5795,<11
,09/13/20 - 09/19/20,0,0,,Maguire Correctional Facility,,San Mateo,77,,0,,,,,337,5796,<11
,09/20/20 - 09/26/20,0,0,,Maguire Correctional Facility,,San Mateo,97,,<11,,,,,347,5797,0
,09/27/20 - 10/03/20,0,0,,Maguire Correctional Facility,,San Mateo,93,,0,,,,,361,5798,0
,10/04/20 - 10/10/20,0,0,,Maguire Correctional Facility,,San Mateo,79,,0,,,,,349,5799,<11
,10/11/20 - 10/17/20,0,0,,Maguire Correctional Facility,,San Mateo,84,,0,,,,,369,5800,0
,10/18/20 - 10/24/20,0,0,,Maguire Correctional Facility,,San Mateo,97,,0,,,,,390,5801,<11
,10/25/20 - 10/31/20,0,0,,Maguire Correctional Facility,,San Mateo,94,,0,,,,,360,5802,<11
,11/01/20 - 11/07/20,0,0,,Maguire Correctional Facility,,San Mateo,86,,<11,,,,,366,5803,<11
,11/08/20 - 11/14/20,0,0,,Maguire Correctional Facility,,San Mateo,81,,0,,,,,368,5804,<11
,11/15/20 - 11/21/20,0,0,,Maguire Correctional Facility,,San Mateo,132,,0,,,,,387,5805,<11
,11/22/20 - 11/28/20,0,0,,Maguire Correctional Facility,,San Mateo,143,,<11,,,,,382,5806,<11
,11/29/20 - 12/05/20,0,0,,Maguire Correctional Facility,,San Mateo,100,,<11,,,,,391,5807,<11
,12/06/20 - 12/12/20,0,0,,Maguire Correctional Facility,,San Mateo,75,,<11,,,,,365,5808,<11
,12/13/20 - 12/19/20,0,0,,Maguire Correctional Facility,,San Mateo,86,,<11,,,,,366,5809,<11
,12/20/20 - 12/26/20,0,0,,Maguire Correctional Facility,,San Mateo,42,,<11,,,,,365,5810,<11
,12/27/20 - 01/02/21,0,0,,Maguire Correctional Facility,,San Mateo,40,,<11,,,,,364,5811,<11
,01/03/21 - 01/09/21,0,0,,Maple Street Correctional Facility,,San Mateo,35,,0,,,,,343,5812,17
,01/10/21 - 01/16/21,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,337,5813,0
,01/17/21 - 01/23/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,334,5814,0
,01/24/21 - 01/30/21,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,,342,5815,0
,01/31/21 - 02/06/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,333,5816,0
,02/07/21 - 02/13/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,322,5817,0
,02/14/21 - 02/20/21,0,0,,Maple Street Correctional Facility,,San Mateo,23,,0,,,,,327,5818,0
,02/21/21 - 02/27/21,0,0,,Maple Street Correctional Facility,,San Mateo,24,,0,,,,,312,5819,0
,02/28/21 - 03/06/21,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,311,5820,0
,03/07/21 - 03/13/21,0,0,,Maple Street Correctional Facility,,San Mateo,22,,0,,,,,320,5821,0
,03/14/21 - 03/20/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,336,5822,0
,03/21/21 - 03/27/21,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,349,5823,0
,03/28/21 - 04/03/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,359,5824,0
,04/04/21 - 04/10/21,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,367,5825,0
,04/11/21 - 04/17/21,0,0,,Maple Street Correctional Facility,,San Mateo,36,,0,,,,,358,5826,0
,04/18/21 - 04/24/21,0,0,,Maple Street Correctional Facility,,San Mateo,17,,0,,,,,354,5827,0
,04/25/21 - 05/01/21,0,0,,Maple Street Correctional Facility,,San Mateo,53,,0,,,,,602,5828,0
,05/02/21 - 05/08/21,0,0,,Maple Street Correctional Facility,,San Mateo,39,,0,,,,,376,5829,0
,05/09/21 - 05/15/21,0,0,,Maple Street Correctional Facility,,San Mateo,42,,0,,,,,353,5830,0
,05/16/21 - 05/22/21,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,338,5831,0
,05/23/21 - 05/29/21,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,337,5832,0
,05/30/21 - 06/05/21,0,0,,Maple Street Correctional Facility,,San Mateo,33,,0,,,,,333,5833,0
,06/06/21 - 06/12/21,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,,323,5834,0
,06/13/21 - 06/19/21,0,0,,Maple Street Correctional Facility,,San Mateo,14,,0,,,,,349,5835,0
,06/20/21 - 06/26/21,0,0,,Maple Street Correctional Facility,,San Mateo,43,,0,,,,,322,5836,0
,06/27/21 - 07/03/21,0,0,,Maple Street Correctional Facility,,San Mateo,19,,0,,,,,351,5837,0
,07/04/21 - 07/10/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,341,5838,0
,07/11/21 - 07/17/21,0,0,,Maple Street Correctional Facility,,San Mateo,17,,0,,,,,350,5839,0
,07/18/21 - 07/24/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,343,5840,0
,07/19/20 - 07/25/20,0,0,,Maple Street Correctional Facility,,San Mateo,19,,0,0,,0,0,265,5841,0
,02/14/21 - 02/20/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,5871,0
,07/26/20 - 08/01/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,0,,0,0,271,5842,0
,08/02/20 - 08/08/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,0,,0,0,277,5843,0
,08/09/20 - 08/15/20,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,0,,0,<11,299,5844,0
,08/16/20 - 08/22/20,0,0,,Maple Street Correctional Facility,,San Mateo,77,,0,,,,,295,5845,<11
,08/23/20 - 08/29/20,0,0,,Maple Street Correctional Facility,,San Mateo,47,,0,,,,,295,5846,0
,08/30/20 - 09/05/20,0,0,,Maple Street Correctional Facility,,San Mateo,43,,0,,,,,311,5847,0
,09/06/20 - 09/12/20,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,314,5848,0
,09/13/20 - 09/19/20,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,331,5849,0
,09/20/20 - 09/26/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,317,5850,0
,09/27/20 - 10/03/20,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,319,5851,0
,10/04/20 - 10/10/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,309,5852,0
,10/11/20 - 10/17/20,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,311,5853,0
,10/18/20 - 10/24/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,311,5854,0
,10/25/20 - 10/31/20,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,325,5855,0
,11/01/20 - 11/07/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,352,5856,0
,11/08/20 - 11/14/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,334,5857,0
,11/15/20 - 11/21/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,325,5858,0
,11/22/20 - 11/28/20,0,0,,Maple Street Correctional Facility,,San Mateo,82,,0,,,,,328,5859,0
,11/29/20 - 12/05/20,0,0,,Maple Street Correctional Facility,,San Mateo,233,,0,,,,,391,5860,0
,12/06/20 - 12/12/20,0,0,,Maple Street Correctional Facility,,San Mateo,72,,0,,,,,340,5861,0
,12/13/20 - 12/19/20,0,0,,Maple Street Correctional Facility,,San Mateo,15,,0,,,,,330,5862,0
,12/20/20 - 12/26/20,0,0,,Maple Street Correctional Facility,,San Mateo,59,,0,,,,,323,5863,0
,12/27/20 - 01/02/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,339,5864,0
,01/03/21 - 01/09/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,5865,0
,01/10/21 - 01/16/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,5866,0
,01/17/21 - 01/23/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,5867,0
,01/24/21 - 01/30/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,5868,0
,01/31/21 - 02/06/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,5869,0
,02/21/21 - 02/27/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,5872,0
,02/28/21 - 03/06/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,5873,0
,03/07/21 - 03/13/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,5874,0
,03/14/21 - 03/20/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,5875,0
,03/21/21 - 03/27/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,5876,0
,03/28/21 - 04/03/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,9,5877,0
,04/04/21 - 04/10/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,5878,0
,04/11/21 - 04/17/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,5879,0
,04/18/21 - 04/24/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,5880,0
,04/25/21 - 05/01/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,5881,0
,05/02/21 - 05/08/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,5882,0
,05/09/21 - 05/15/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,5883,0
,05/16/21 - 05/22/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,5884,0
,05/23/21 - 05/29/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,5885,0
,05/30/21 - 06/05/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,5886,0
,06/06/21 - 06/12/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,5887,0
,06/13/21 - 06/19/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,5888,0
,06/20/21 - 06/26/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,5889,0
,06/27/21 - 07/03/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,5890,0
,07/04/21 - 07/10/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,5891,0
,07/11/21 - 07/17/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,5892,0
,07/18/21 - 07/24/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,5893,0
,07/19/20 - 07/25/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0,11,5894,0
,07/26/20 - 08/01/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0,10,5895,0
,08/02/20 - 08/08/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0,13,5896,0
,08/09/20 - 08/15/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0,12,5897,0
,08/16/20 - 08/22/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,5898,0
,08/23/20 - 08/29/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,5899,0
,08/30/20 - 09/05/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,5900,0
,09/06/20 - 09/12/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,5901,0
,09/13/20 - 09/19/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,5902,0
,09/20/20 - 09/26/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,5903,0
,09/27/20 - 10/03/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,5904,0
,10/04/20 - 10/10/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,5905,0
,10/11/20 - 10/17/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,5906,0
,10/18/20 - 10/24/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,5907,0
,10/25/20 - 10/31/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,5908,0
,11/01/20 - 11/07/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,18,5909,0
,11/08/20 - 11/14/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,5910,0
,11/15/20 - 11/21/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,5911,0
,11/22/20 - 11/28/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,5912,0
,11/29/20 - 12/05/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,17,5913,0
,12/06/20 - 12/12/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,5914,0
,12/13/20 - 12/19/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,5915,0
,12/20/20 - 12/26/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,5916,0
,12/27/20 - 01/02/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,5917,0
,01/03/21 - 01/09/21,,,0,,,San Mateo,,<11,,,458,,,,5918,
,01/10/21 - 01/16/21,,,0,,,San Mateo,,<11,,,U,,,,5919,
,01/17/21 - 01/23/21,,,0,,,San Mateo,,0,,,U,,,,5920,
,01/24/21 - 01/30/21,,,0,,,San Mateo,,0,,,467,,,,5921,
,01/31/21 - 02/06/21,,,0,,,San Mateo,,0,,,U,,,,5922,
,02/07/21 - 02/13/21,,,0,,,San Mateo,,0,,,U,,,,5923,
,02/28/21 - 03/06/21,,,0,,,San Mateo,,0,,,U,,,,5926,
,03/07/21 - 03/13/21,,,0,,,San Mateo,,0,,,U,,,,5927,
,03/14/21 - 03/20/21,,,0,,,San Mateo,,0,,,U,,,,5928,
,03/21/21 - 03/27/21,,,0,,,San Mateo,,0,,,356,,,,5929,
,03/28/21 - 04/03/21,,,U,,,San Mateo,,U,,,U,,,,5930,
,04/04/21 - 04/10/21,,,0,,,San Mateo,,<11,,,347,,,,5931,
,04/11/21 - 04/17/21,,,0,,,San Mateo,,0,,,U,,,,5932,
,04/18/21 - 04/24/21,,,0,,,San Mateo,,<11,,,334,,,,5933,
,04/25/21 - 05/01/21,,,0,,,San Mateo,,<11,,,U,,,,5934,
,05/02/21 - 05/08/21,,,U,,,San Mateo,,U,,,U,,,,5935,
,05/09/21 - 05/15/21,,,U,,,San Mateo,,U,,,U,,,,5936,
,05/16/21 - 05/22/21,,,0,,,San Mateo,,0,,,325,,,,5937,
,05/23/21 - 05/29/21,,,0,,,San Mateo,,0,,,U,,,,5938,
,05/30/21 - 06/05/21,,,0,,,San Mateo,,0,,,325,,,,5939,
,06/06/21 - 06/12/21,,,U,,,San Mateo,,0,,,U,,,,5940,
,06/13/21 - 06/19/21,,,0,,,San Mateo,,0,,,U,,,,5941,
,06/20/21 - 06/26/21,,,0,,,San Mateo,,0,,,U,,,,5942,
,06/27/21 - 07/03/21,,,0,,,San Mateo,,U,,,U,,,,5943,
,07/04/21 - 07/10/21,,,0,,,San Mateo,,U,,,U,,,,5944,
,07/11/21 - 07/17/21,,,0,,,San Mateo,,<11,,,285,,,,5945,
,07/18/21 - 07/24/21,,,U,,,San Mateo,,U,,,U,,,,5946,
,07/26/20 - 08/01/20,,,0,,,San Mateo,,<11,,,272,,,,5948,
,08/02/20 - 08/08/20,,,0,,,San Mateo,,<11,,,U,,,,5949,
,08/09/20 - 08/15/20,,,<11,,,San Mateo,,<11,,,U,,,,5950,
,08/16/20 - 08/22/20,,,0,,,San Mateo,,0,,,U,,,,5951,
,08/23/20 - 08/29/20,,,0,,,San Mateo,,<11,,,302,,,,5952,
,08/30/20 - 09/05/20,,,0,,,San Mateo,,0,,,U,,,,5953,
,09/06/20 - 09/12/20,,,0,,,San Mateo,,0,,,308,,,,5954,
,09/13/20 - 09/19/20,,,0,,,San Mateo,,0,,,U,,,,5955,
,09/20/20 - 09/26/20,,,0,,,San Mateo,,0,,,333,,,,5956,
,09/27/20 - 10/03/20,,,0,,,San Mateo,,0,,,U,,,,5957,
,10/04/20 - 10/10/20,,,0,,,San Mateo,,0,,,333,,,,5958,
,10/11/20 - 10/17/20,,,0,,,San Mateo,,0,,,333,,,,5959,
,10/18/20 - 10/24/20,,,0,,,San Mateo,,<11,,,222,,,,5960,
,10/25/20 - 10/31/20,,,0,,,San Mateo,,<11,,,U,,,,5961,
,11/01/20 - 11/07/20,,,0,,,San Mateo,,<11,,,381,,,,5962,
,11/08/20 - 11/14/20,,,0,,,San Mateo,,U,,,U,,,,5963,
,11/15/20 - 11/21/20,,,0,,,San Mateo,,<11,,,420,,,,5964,
,11/22/20 - 11/28/20,,,0,,,San Mateo,,<11,,,U,,,,5965,
,11/29/20 - 12/05/20,,,0,,,San Mateo,,U,,,U,,,,5966,
,12/06/20 - 12/12/20,,,0,,,San Mateo,,<11,,,U,,,,5967,
,12/13/20 - 12/19/20,,,0,,,San Mateo,,<11,,,434,,,,5968,
,12/20/20 - 12/26/20,,,0,,,San Mateo,,<11,,,U,,,,5969,
,12/27/20 - 01/02/21,,,0,,,San Mateo,,<11,,,U,,,,5970,
,04/04/21 - 04/10/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,5971,
,04/18/21 - 04/24/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,5972,
