Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/27/20 - 01/02/21,,,0,,,Sonoma,,<11,,,105,,,,5479,
,01/03/21 - 01/09/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,5480,0
,01/10/21 - 01/16/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,5481,0
,01/17/21 - 01/23/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,5482,0
,01/24/21 - 01/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,183,5483,0
,01/31/21 - 02/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,184,5484,0
,02/07/21 - 02/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,5485,0
,02/14/21 - 02/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,5486,0
,02/21/21 - 02/27/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,5487,0
,02/28/21 - 03/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,5488,0
,03/07/21 - 03/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,5489,0
,03/14/21 - 03/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,5490,0
,03/21/21 - 03/27/21,0,0,,Public Safety Center Units 1 & 2,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,17,,0,,,,,157,5491,0
,03/28/21 - 04/03/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,5492,0
,04/04/21 - 04/10/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,5493,0
,04/11/21 - 04/17/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,5494,0
,04/18/21 - 04/24/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,63,,0,,,,,163,5495,18
,04/25/21 - 05/01/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,30,,<11,,,,,161,5496,14
,07/19/20 - 07/25/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,5497,0
,07/26/20 - 08/01/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,149,5498,0
,08/02/20 - 08/08/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,5499,0
,08/09/20 - 08/15/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,5500,0
,08/16/20 - 08/22/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,182,5501,0
,08/23/20 - 08/29/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,187,5502,0
,08/30/20 - 09/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,181,5503,0
,09/06/20 - 09/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,5504,0
,09/13/20 - 09/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,5505,0
,09/20/20 - 09/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,174,5506,0
,09/27/20 - 10/03/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,178,5507,0
,10/04/20 - 10/10/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,148,5508,0
,10/11/20 - 10/17/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,162,5509,0
,10/18/20 - 10/24/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,5510,0
,10/25/20 - 10/31/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,5511,0
,11/01/20 - 11/07/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,163,5512,0
,11/08/20 - 11/14/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,5513,0
,11/15/20 - 11/21/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,156,,0,,,,,153,5514,17
,11/22/20 - 11/28/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,134,,0,,,,,134,5515,49
,11/29/20 - 12/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,85,,28,,,,,98,5516,18
,12/06/20 - 12/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,55,,17,,,,,82,5517,<11
,12/13/20 - 12/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,16,,,,,109,5518,0
,12/20/20 - 12/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,5519,0
,12/27/20 - 01/02/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,163,5520,0
,01/03/21 - 01/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,5521,0
,01/10/21 - 01/16/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,5522,0
,01/17/21 - 01/23/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,5523,0
,01/24/21 - 01/30/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,131,5524,0
,01/31/21 - 02/06/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,136,5525,0
,02/07/21 - 02/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,136,5526,0
,02/14/21 - 02/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,5527,0
,02/21/21 - 02/27/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,5528,0
,02/28/21 - 03/06/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,150,5529,0
,03/07/21 - 03/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,210,5530,0
,03/14/21 - 03/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,202,5531,0
,03/21/21 - 03/27/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,12,,0,,,,,178,5532,0
,03/28/21 - 04/03/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,141,5533,0
,04/04/21 - 04/10/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,121,5534,0
,04/11/21 - 04/17/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,124,5535,0
,04/18/21 - 04/24/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,5536,0
,04/25/21 - 05/01/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,198,5537,0
,07/19/20 - 07/25/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,102,5538,0
,07/26/20 - 08/01/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,5539,0
,08/02/20 - 08/08/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,5540,0
,08/09/20 - 08/15/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,100,5541,0
,08/16/20 - 08/22/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,108,5542,0
,08/23/20 - 08/29/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,119,5543,0
,08/30/20 - 09/05/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,126,5544,0
,09/06/20 - 09/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,5545,0
,09/13/20 - 09/19/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,5546,0
,09/20/20 - 09/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,151,5547,0
,09/27/20 - 10/03/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,142,5548,0
,10/04/20 - 10/10/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,122,5549,0
,10/11/20 - 10/17/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,5550,0
,10/18/20 - 10/24/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,5551,0
,10/25/20 - 10/31/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,5552,0
,11/01/20 - 11/07/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,5553,0
,11/08/20 - 11/14/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,5554,0
,11/15/20 - 11/21/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,125,5555,0
,11/22/20 - 11/28/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,125,5556,0
,11/29/20 - 12/05/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,133,5557,0
,12/06/20 - 12/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,5558,0
,12/13/20 - 12/19/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,149,5559,0
,12/20/20 - 12/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,5560,0
,12/27/20 - 01/02/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,5561,0
,01/03/21 - 01/09/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,837,5562,0
,01/10/21 - 01/16/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,383,,<11,,,,,852,5563,31
,01/17/21 - 01/23/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,205,,<11,,,,,864,5564,18
,01/24/21 - 01/30/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,192,,15,,,,,861,5565,11
,01/31/21 - 02/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,181,,<11,,,,,824,5566,<11
,02/07/21 - 02/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,52,,<11,,,,,824,5567,<11
,02/14/21 - 02/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,29,,<11,,,,,866,5568,<11
,02/21/21 - 02/27/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,30,,<11,,,,,860,5569,<11
,02/28/21 - 03/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,26,,<11,,,,,870,5570,<11
,03/07/21 - 03/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,21,,<11,,,,,835,5571,0
,03/14/21 - 03/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,19,,0,,,,,851,5572,0
,03/21/21 - 03/27/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,36,,0,,,,,789,5573,0
,03/28/21 - 04/03/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,834,5574,0
,04/04/21 - 04/10/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,847,5575,0
,04/11/21 - 04/17/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to DSH,Stanislaus,<11,,0,,,,,850,5576,0
,04/18/21 - 04/24/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,889,5577,0
,04/25/21 - 05/01/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,848,5578,0
,07/19/20 - 07/25/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,804,5579,0
,07/26/20 - 08/01/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,5580,<11
,08/02/20 - 08/08/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,799,5581,0
,08/09/20 - 08/15/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,810,5582,0
,08/16/20 - 08/22/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,823,5583,<11
,08/23/20 - 08/29/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,5584,<11
,08/30/20 - 09/05/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,814,5585,0
,09/06/20 - 09/12/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,841,5586,<11
,09/13/20 - 09/19/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,5587,0
,09/20/20 - 09/26/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,850,5588,0
,09/27/20 - 10/03/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,869,5589,0
,10/04/20 - 10/10/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,776,5590,0
,10/11/20 - 10/17/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,791,5591,0
,10/18/20 - 10/24/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,802,5592,0
,10/25/20 - 10/31/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,829,5593,0
,11/01/20 - 11/07/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,5594,0
,11/08/20 - 11/14/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,839,5595,0
,11/15/20 - 11/21/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,793,5596,0
,11/22/20 - 11/28/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,834,5597,<11
,11/29/20 - 12/05/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,5598,0
,12/06/20 - 12/12/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,48,,0,,,,,903,5599,<11
,12/13/20 - 12/19/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,120,,<11,,,,,871,5600,<11
,12/20/20 - 12/26/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,108,,<11,,,,,816,5601,0
,12/27/20 - 01/02/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,832,5602,<11
,01/03/21 - 01/09/21,,,<11,,,Stanislaus,,12,,,1448,,,,5603,
,01/10/21 - 01/16/21,,,<11,,,Stanislaus,,<11,,,1330,,,,5604,
,01/17/21 - 01/23/21,,,<11,,,Stanislaus,,<11,,,1250,,,,5605,
,01/24/21 - 01/30/21,,,<11,,,Stanislaus,,0,,,1313,,,,5606,
,01/31/21 - 02/06/21,,,<11,,,Stanislaus,,<11,,,1395,,,,5607,
,02/07/21 - 02/13/21,,,<11,,,Stanislaus,,<11,,,1311,,,,5608,
,02/14/21 - 02/20/21,,,<11,,,Stanislaus,,0,,,1326,,,,5609,
,02/21/21 - 02/27/21,,,0,,,Stanislaus,,0,,,1479,,,,5610,
,02/28/21 - 03/06/21,,,0,,,Stanislaus,,<11,,,99,,,,5611,
,03/07/21 - 03/13/21,,,<11,,,Stanislaus,,0,,,0,,,,5612,
,03/14/21 - 03/20/21,,,0,,,Stanislaus,,0,,,0,,,,5613,
,03/21/21 - 03/27/21,,,0,,,Stanislaus,,<11,,,<11,,,,5614,
,03/28/21 - 04/03/21,,,<11,,,Stanislaus,,<11,,,<11,,,,5615,
,04/04/21 - 04/10/21,,,0,,,Stanislaus,,0,,,0,,,,5616,
,04/11/21 - 04/17/21,,,0,,,Stanislaus,,0,,,0,,,,5617,
,04/18/21 - 04/24/21,,,0,,,Stanislaus,,0,,,0,,,,5618,
,04/25/21 - 05/01/21,,,0,,,Stanislaus,,0,,,0,,,,5619,
,07/19/20 - 07/25/20,,,0,,,Stanislaus,,0,,,<11,,,,5620,
,07/26/20 - 08/01/20,,,<11,,,Stanislaus,,<11,,,<11,,,,5621,
,08/02/20 - 08/08/20,,,<11,,,Stanislaus,,0,,,<11,,,,5622,
,08/09/20 - 08/15/20,,,<11,,,Stanislaus,,<11,,,<11,,,,5623,
,08/16/20 - 08/22/20,,,0,,,Stanislaus,,0,,,<11,,,,5624,
,08/23/20 - 08/29/20,,,<11,,,Stanislaus,,0,,,0,,,,5625,
,08/30/20 - 09/05/20,,,0,,,Stanislaus,,0,,,0,,,,5626,
,09/06/20 - 09/12/20,,,0,,,Stanislaus,,0,,,0,,,,5627,
,09/13/20 - 09/19/20,,,0,,,Stanislaus,,0,,,0,,,,5628,
,09/20/20 - 09/26/20,,,0,,,Stanislaus,,0,,,0,,,,5629,
,09/27/20 - 10/03/20,,,0,,,Stanislaus,,0,,,0,,,,5630,
,10/04/20 - 10/10/20,,,0,,,Stanislaus,,<11,,,<11,,,,5631,
,10/11/20 - 10/17/20,,,0,,,Stanislaus,,0,,,<11,,,,5632,
,10/18/20 - 10/24/20,,,<11,,,Stanislaus,,0,,,<11,,,,5633,
,10/25/20 - 10/31/20,,,0,,,Stanislaus,,0,,,<11,,,,5634,
,11/08/20 - 11/14/20,,,0,,,Stanislaus,,<11,,,<11,,,,5636,
,11/15/20 - 11/21/20,,,<11,,,Stanislaus,,<11,,,17,,,,5637,
,11/22/20 - 11/28/20,,,<11,,,Stanislaus,,<11,,,<11,,,,5638,
,11/29/20 - 12/05/20,,,<11,,,Stanislaus,,11,,,943,,,,5639,
,12/06/20 - 12/12/20,,,<11,,,Stanislaus,,<11,,,1003,,,,5640,
,12/13/20 - 12/19/20,,,<11,,,Stanislaus,,<11,,,1257,,,,5641,
,12/20/20 - 12/26/20,,,<11,,,Stanislaus,,<11,,,1141,,,,5642,
,12/27/20 - 01/02/21,,,<11,,,Stanislaus,,<11,,,1231,,,,5643,
,12/06/20 - 12/12/20,,,,No Data Reported,,Sutter,,,,,,,,,5644,
,01/03/21 - 01/09/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,5645,0
,01/10/21 - 01/16/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,5646,0
,01/17/21 - 01/23/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,144,5647,0
,01/24/21 - 01/30/21,0,0,,Sutter County Jail,We only tested for CDCR run and we got <11 positive(s).,Sutter,27,,0,0,,<11,<11,146,5648,<11
,01/31/21 - 02/06/21,0,0,,Sutter County Jail,,Sutter,81,,<11,0,,<11,0,125,5649,<11
,02/07/21 - 02/13/21,0,<11,,Sutter County Jail,,Sutter,66,,<11,0,,,<11,126,5650,<11
,02/14/21 - 02/20/21,0,0,,Sutter County Jail,,Sutter,65,,<11,0,,0,0,136,5651,0
,02/21/21 - 02/27/21,0,0,,Sutter County Jail,,Sutter,66,,0,0,,0,0,141,5652,0
,02/28/21 - 03/06/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,5653,0
,03/07/21 - 03/13/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,147,5654,0
,03/14/21 - 03/20/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,5655,0
,03/21/21 - 03/27/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,137,5656,0
,03/28/21 - 04/03/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,5657,0
,04/04/21 - 04/10/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,5658,0
,04/11/21 - 04/17/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,148,5659,0
,04/18/21 - 04/24/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,147,5660,0
,04/25/21 - 05/01/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,5661,0
,07/19/20 - 07/25/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,5662,0
,07/26/20 - 08/01/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,153,5663,0
,08/02/20 - 08/08/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,155,5664,0
,08/09/20 - 08/15/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,157,5665,0
,08/16/20 - 08/22/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,162,5666,0
,08/23/20 - 08/29/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,171,5667,0
,08/30/20 - 09/05/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,183,5668,0
,09/06/20 - 09/12/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,185,5669,0
,09/13/20 - 09/19/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,165,5670,0
,09/20/20 - 09/26/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,161,5671,0
,09/27/20 - 10/03/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,5672,0
,10/04/20 - 10/10/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,5673,0
,10/11/20 - 10/17/20,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,23,,0,0,,0,0,171,5674,0
,10/18/20 - 10/24/20,0,0,,Sutter County Jail,We tested 46 inmates who were transported to CDCR,Sutter,46,,0,0,,0,0,129,5675,0
,10/25/20 - 10/31/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,123,5676,0
,11/01/20 - 11/07/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,127,5677,0
,11/08/20 - 11/14/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,124,5678,0
,11/15/20 - 11/21/20,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,<11,,0,0,,0,0,132,5679,0
,11/22/20 - 11/28/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,138,5680,0
,11/29/20 - 12/05/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,5681,0
,12/13/20 - 12/19/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,5682,0
,12/20/20 - 12/26/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,5683,0
,12/27/20 - 01/02/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,5684,0
,01/03/21 - 01/09/21,,,0,,,Sutter,,0,,,0,,,,5685,
,01/10/21 - 01/16/21,,,<11,,,Sutter,,<11,,,<11,,,,5686,
,01/17/21 - 01/23/21,,,0,,,Sutter,,0,,,0,,,,5687,
,01/24/21 - 01/30/21,,,0,,,Sutter,,0,,,0,,,,5688,
,01/31/21 - 02/06/21,,,0,,,Sutter,,0,,,25,,,,5689,
,02/07/21 - 02/13/21,,,0,,,Sutter,,<11,,,60,,,,5690,
,02/14/21 - 02/20/21,,,<11,,,Sutter,,0,,,50,,,,5691,
,02/21/21 - 02/27/21,,,<11,,,Sutter,,0,,,50,,,,5692,
,02/28/21 - 03/06/21,,,0,,,Sutter,,0,,,0,,,,5693,
,03/07/21 - 03/13/21,,,0,,,Sutter,,0,,,0,,,,5694,
,03/21/21 - 03/27/21,,,0,,,Sutter,,0,,,0,,,,5695,
,03/21/21 - 03/27/21,,,0,,,Sutter,,0,,,0,,,,5696,
,03/28/21 - 04/03/21,,,0,,,Sutter,,0,,,0,,,,5697,
,04/04/21 - 04/10/21,,,0,,,Sutter,,0,,,0,,,,5698,
,04/11/21 - 04/17/21,,,0,,,Sutter,,0,,,0,,,,5699,
,04/18/21 - 04/24/21,,,0,,,Sutter,,0,,,0,,,,5700,
,04/25/21 - 05/01/21,,,0,,,Sutter,,0,,,0,,,,5701,
,07/19/20 - 07/25/20,,,0,,,Sutter,,0,,,<11,,,,5702,
,07/26/20 - 08/01/20,,,0,,,Sutter,,0,,,0,,,,5703,
,08/02/20 - 08/08/20,,,0,,,Sutter,,0,,,0,,,,5704,
,08/09/20 - 08/15/20,,,0,,,Sutter,,0,,,0,,,,5705,
,08/16/20 - 08/22/20,,,0,,,Sutter,,0,,,0,,,,5706,
,08/23/20 - 08/29/20,,,0,,,Sutter,,0,,,<11,,,,5707,
,08/30/20 - 09/05/20,,,0,,,Sutter,,<11,,,<11,,,,5708,
,09/06/20 - 09/12/20,,,0,,,Sutter,,0,,,0,,,,5709,
,09/13/20 - 09/19/20,,,0,,,Sutter,,0,,,0,,,,5710,
,09/20/20 - 09/26/20,,,0,,,Sutter,,0,,,0,,,,5711,
,09/27/20 - 10/03/20,,,0,,,Sutter,,0,,,0,,,,5712,
,10/04/20 - 10/10/20,,,0,,,Sutter,,0,,,0,,,,5713,
,10/11/20 - 10/17/20,,,0,,,Sutter,,0,,,0,,,,5714,
,10/18/20 - 10/24/20,,,0,,,Sutter,,<11,,,<11,,,,5715,
,10/25/20 - 10/31/20,,,0,,,Sutter,,0,,,0,,,,5716,
,11/01/20 - 11/07/20,,,0,,,Sutter,,0,,,0,,,,5717,
,11/08/20 - 11/14/20,,,0,,,Sutter,,0,,,<11,,,,5718,
,11/15/20 - 11/21/20,,,<11,,,Sutter,,<11,,,<11,,,,5719,
,11/22/20 - 11/28/20,,,<11,,,Sutter,,<11,,,<11,,,,5720,
,11/29/20 - 12/05/20,,,0,,,Sutter,,0,,,0,,,,5721,
,12/06/20 - 12/12/20,,,,,,Sutter,,,,,No Data Reported,,,,5722,
,12/13/20 - 12/19/20,,,<11,,,Sutter,,<11,,,<11,,,,5723,
,12/20/20 - 12/26/20,,,<11,,,Sutter,,<11,,,<11,,,,5724,
,12/27/20 - 01/02/21,,,0,,,Sutter,,0,,,0,,,,5725,
,01/31/21 - 02/06/21,,,,No Data Reported,,Tehama,,,,,,,,,5726,
,02/21/21 - 02/27/21,,,,No Data Reported,,Tehama,,,,,,,,,5727,
,04/11/21 - 04/17/21,,,,No Data Reported,,Tehama,,,,,,,,,5728,
,04/18/21 - 04/24/21,,,,No Data Reported,,Tehama,,,,,,,,,5729,
,07/19/20 - 07/25/20,,,,No Data Reported,,Tehama,,,,,,,,,5730,
,07/26/20 - 08/01/20,,,,No Data Reported,,Tehama,,,,,,,,,5731,
,08/02/20 - 08/08/20,,,,No Data Reported,,Tehama,,,,,,,,,5732,
,08/09/20 - 08/15/20,,,,No Data Reported,,Tehama,,,,,,,,,5733,
,08/16/20 - 08/22/20,,,,No Data Reported,,Tehama,,,,,,,,,5734,
,08/23/20 - 08/29/20,,,,No Data Reported,,Tehama,,,,,,,,,5735,
,08/30/20 - 09/05/20,,,,No Data Reported,,Tehama,,,,,,,,,5736,
,09/06/20 - 09/12/20,,,,No Data Reported,,Tehama,,,,,,,,,5737,
,09/13/20 - 09/19/20,,,,No Data Reported,,Tehama,,,,,,,,,5738,
,09/20/20 - 09/26/20,,,,No Data Reported,,Tehama,,,,,,,,,5739,
,09/27/20 - 10/03/20,,,,No Data Reported,,Tehama,,,,,,,,,5740,
,10/04/20 - 10/10/20,,,,No Data Reported,,Tehama,,,,,,,,,5741,
,10/11/20 - 10/17/20,,,,No Data Reported,,Tehama,,,,,,,,,5742,
,10/18/20 - 10/24/20,,,,No Data Reported,,Tehama,,,,,,,,,5743,
,11/01/20 - 11/07/20,,,,No Data Reported,,Tehama,,,,,,,,,5744,
