Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2021-10-16T00:00:00,,,,0,,,,,Calaveras,,0,,,0,904,,
2021-10-23T00:00:00,66,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,905,,0
2021-10-23T00:00:00,,,,0,,,,,Calaveras,,0,,,0,906,,
2021-10-30T00:00:00,66,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,907,,0
2021-10-30T00:00:00,,,,0,,,,,Calaveras,,0,,,0,908,,
2021-11-06T00:00:00,74,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,909,,0
2021-11-06T00:00:00,,,,0,,,,,Calaveras,,0,,,0,910,,
2021-11-13T00:00:00,67,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,911,,0
2021-11-13T00:00:00,,,,0,,,,,Calaveras,,0,,,0,912,,
2021-11-20T00:00:00,64,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,913,,0
2021-11-20T00:00:00,,,,0,,,,,Calaveras,,0,,,0,914,,
2021-11-27T00:00:00,67,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,915,,0
2021-11-27T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,916,,
2021-12-04T00:00:00,73,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,917,,0
2021-12-04T00:00:00,,,,0,,,,,Calaveras,,0,,,0,918,,
2021-12-11T00:00:00,71,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,919,,0
2021-12-11T00:00:00,,,,0,,,,,Calaveras,,0,,,0,920,,
2021-12-18T00:00:00,66,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,921,,0
2021-12-18T00:00:00,,,,0,,,,,Calaveras,,0,,,0,922,,
2021-12-25T00:00:00,59,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,923,,0
2021-12-25T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,924,,
2022-01-01T00:00:00,56,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,925,,0
2022-01-01T00:00:00,,,,0,,,,,Calaveras,,0,,,0,926,,
2022-01-08T00:00:00,63,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,<11,,927,,<11
2022-01-08T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,928,,
2022-01-15T00:00:00,61,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,0,,929,,<11
2022-01-15T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,930,,
2022-01-22T00:00:00,61,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,931,,0
2022-01-22T00:00:00,,,,0,,,,,Calaveras,,<11,,,<11,932,,
2022-01-29T00:00:00,64,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,0,,933,,<11
2022-01-29T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,934,,
2022-02-05T00:00:00,63,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,935,,0
2022-02-05T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,936,,
2022-02-12T00:00:00,66,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,937,,0
2022-02-12T00:00:00,,,,0,,,,,Calaveras,,0,,,0,938,,
2022-02-19T00:00:00,70,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,939,,0
2022-02-19T00:00:00,,,,0,,,,,Calaveras,,0,,,0,940,,
2022-02-26T00:00:00,69,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,941,,0
2022-02-26T00:00:00,,,,0,,,,,Calaveras,,0,,,0,942,,
2022-03-05T00:00:00,76,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,943,,0
2022-03-05T00:00:00,,,,0,,,,,Calaveras,,<11,,,0,944,,
2022-03-12T00:00:00,78,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,945,,0
2022-03-12T00:00:00,,,,<11,,,,,Calaveras,,0,,,0,946,,
2022-03-19T00:00:00,73,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,947,,0
2022-03-19T00:00:00,,,,0,,,,,Calaveras,,0,,,0,948,,
2022-03-26T00:00:00,68,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,949,,0
2022-03-26T00:00:00,,,,0,,,,,Calaveras,,0,,,0,950,,
2022-04-02T00:00:00,72,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,951,,0
2022-04-02T00:00:00,,,,0,,,,,Calaveras,,0,,,0,952,,
2022-04-09T00:00:00,75,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,953,,0
2022-04-09T00:00:00,,,,0,,,,,Calaveras,,0,,,0,954,,
2022-04-16T00:00:00,72,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,955,,0
2022-04-16T00:00:00,,,,0,,,,,Calaveras,,0,,,0,956,,
2022-04-23T00:00:00,73,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,957,,0
2022-04-23T00:00:00,,,,0,,,,,Calaveras,,0,,,0,958,,
2022-04-30T00:00:00,74,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,959,,0
2022-04-30T00:00:00,,,,0,,,,,Calaveras,,0,,,0,960,,
2022-05-07T00:00:00,76,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,<11,,961,,<11
2022-05-07T00:00:00,,,,0,,,,,Calaveras,,0,,,0,962,,
2022-05-14T00:00:00,63,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,963,,0
2022-05-14T00:00:00,,,,0,,,,,Calaveras,,0,,,0,964,,
2022-05-21T00:00:00,73,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,965,,0
2022-05-21T00:00:00,,,,0,,,,,Calaveras,,0,,,0,966,,
2022-05-28T00:00:00,65,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,967,,0
2022-05-28T00:00:00,,,,0,,,,,Calaveras,,<11,,,<11,968,,
2022-06-04T00:00:00,69,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,969,,0
2022-06-04T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,970,,
2022-06-11T00:00:00,69,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,971,,0
2022-06-11T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,972,,
2022-06-18T00:00:00,72,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,973,,0
2022-06-18T00:00:00,,,,0,,,,,Calaveras,,0,,,0,974,,
2022-06-25T00:00:00,76,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,975,,0
2022-06-25T00:00:00,,,,0,,,,,Calaveras,,0,,,0,976,,
2022-07-02T00:00:00,69,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,977,,0
2022-07-02T00:00:00,,,,0,,,,,Calaveras,,0,,,0,978,,
2022-07-09T00:00:00,75,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,0,,979,,<11
2022-07-09T00:00:00,,,,0,,,,,Calaveras,,<11,,,<11,980,,
2022-07-16T00:00:00,98,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,981,,0
2022-07-16T00:00:00,,,,0,,,,,Calaveras,,0,,,0,982,,
2022-07-23T00:00:00,,No Data Reported,,,,,,,Calaveras,,,,,,983,,
2022-07-23T00:00:00,,,,,,,,,Calaveras,,,,,No Data Reported,984,,
2022-07-30T00:00:00,107,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,985,,0
2022-07-30T00:00:00,,,,0,,,,,Calaveras,,0,,,0,986,,
2022-08-06T00:00:00,115,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,987,,0
2022-08-06T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,988,,
2022-08-13T00:00:00,112,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,0,,989,,<11
2022-08-13T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,990,,
2022-08-20T00:00:00,110,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,0,,991,,<11
2022-08-20T00:00:00,,,,0,,,,,Calaveras,,<11,,,<11,992,,
2022-08-27T00:00:00,121,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,993,,0
2022-08-27T00:00:00,,,,0,,,,,Calaveras,,0,,,0,994,,
2022-09-03T00:00:00,114,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,995,,0
2022-09-03T00:00:00,,,,0,,,,,Calaveras,,0,,,0,996,,
2022-09-10T00:00:00,116,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,997,,0
2022-09-10T00:00:00,,,,0,,,,,Calaveras,,0,,,0,998,,
2022-09-17T00:00:00,119,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,999,,0
2022-09-17T00:00:00,,,,0,,,,,Calaveras,,0,,,0,1000,,
2022-09-24T00:00:00,106,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,1001,,0
2022-09-24T00:00:00,,,,0,,,,,Calaveras,,0,,,0,1002,,
2022-10-01T00:00:00,100,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,0,,1003,,<11
2022-10-01T00:00:00,,,,0,,,,,Calaveras,,0,,,0,1004,,
2022-10-08T00:00:00,95,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,1005,,0
2022-10-08T00:00:00,,,,0,,,,,Calaveras,,0,,,0,1006,,
2022-10-15T00:00:00,100,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,1007,,0
2022-10-15T00:00:00,,,,0,,,,,Calaveras,,0,,,0,1008,,
2022-10-22T00:00:00,93,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,1009,,0
2022-10-22T00:00:00,,,,0,,,,,Calaveras,,0,,,0,1010,,
2022-10-29T00:00:00,91,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,1011,,0
2022-10-29T00:00:00,,,,0,,,,,Calaveras,,0,,,0,1012,,
2022-11-05T00:00:00,84,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,1013,,0
2022-11-05T00:00:00,,,,0,,,,,Calaveras,,0,,,0,1014,,
2022-11-12T00:00:00,85,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,1015,,0
2022-11-12T00:00:00,,,,0,,,,,Calaveras,,0,,,0,1016,,
2022-11-19T00:00:00,86,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,1017,,0
2022-11-19T00:00:00,,,,0,,,,,Calaveras,,0,,,0,1018,,
2022-11-26T00:00:00,79,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,1019,,0
2022-11-26T00:00:00,,,,0,,,,,Calaveras,,0,,,0,1020,,
2022-12-03T00:00:00,88,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,1021,,0
2022-12-03T00:00:00,,,,0,,,,,Calaveras,,0,,,0,1022,,
2022-12-10T00:00:00,87,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,0,,1023,,<11
2022-12-10T00:00:00,,,,0,,,,,Calaveras,,0,,,0,1024,,
2022-12-17T00:00:00,96,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,0,,1025,,<11
2022-12-17T00:00:00,,,,0,,,,,Calaveras,,0,,,0,1026,,
2022-12-24T00:00:00,92,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,1027,,0
2022-12-24T00:00:00,,,,0,,,,,Calaveras,,<11,,,<11,1028,,
2022-12-31T00:00:00,92,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,1029,,0
2022-12-31T00:00:00,,,,0,,,,,Calaveras,,0,,,0,1030,,
2023-01-07T00:00:00,103,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,1031,,0
2023-01-07T00:00:00,,,,0,,,,,Calaveras,,0,,,0,1032,,
2020-07-25T00:00:00,57,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1033,,0
2020-07-25T00:00:00,,,,0,,,,,Colusa,,0,,,0,1034,,
2020-08-01T00:00:00,57,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1035,,0
2020-08-01T00:00:00,,,,0,,,,,Colusa,,0,,,0,1036,,
2020-08-08T00:00:00,56,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1037,,0
2020-08-08T00:00:00,,,,0,,,,,Colusa,,0,,,0,1038,,
2020-08-15T00:00:00,61,Colusa County Jail,0,,0.0,,0,,Colusa,0,,0,0,,1039,,0
2020-08-15T00:00:00,,,,0,,,,,Colusa,,0,,,0,1040,,
2020-08-22T00:00:00,63,Colusa County Jail,0,,0.0,,0,0,Colusa,,,0,0,,1041,,0
2020-08-22T00:00:00,,,,0,,,,,Colusa,,0,,,0,1042,,
2020-08-29T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1043,,0
2020-08-29T00:00:00,,,,0,,,,,Colusa,,0,,,0,1044,,
2020-09-05T00:00:00,69,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1045,,0
2020-09-05T00:00:00,,,,0,,,,,Colusa,,0,,,0,1046,,
2020-09-12T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1047,,0
2020-09-12T00:00:00,,,,0,,,,,Colusa,,0,,,0,1048,,
2020-09-19T00:00:00,62,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1049,,0
2020-09-19T00:00:00,,,,0,,,,,Colusa,,0,,,0,1050,,
2020-09-26T00:00:00,58,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1051,,0
2020-09-26T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1052,,
2020-10-03T00:00:00,59,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1053,,0
2020-10-03T00:00:00,,,,0,,,,,Colusa,,0,,,0,1054,< 11 staff are currently on home isolation from previous reporting week tests,
2020-10-10T00:00:00,63,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1055,,0
2020-10-10T00:00:00,,,,0,,,,,Colusa,,0,,,0,1056,,
2020-10-17T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1057,,0
2020-10-17T00:00:00,,,,0,,,,,Colusa,,0,,,0,1058,,
2020-10-24T00:00:00,61,Colusa County Jail,0,,0.0,The increase in tests is due to inmates being tested who are awaiting transport to prison.,0,0,Colusa,0,,16,0,,1059,,0
2020-10-24T00:00:00,,,,0,,,,,Colusa,,0,,,0,1060,,
2020-10-31T00:00:00,44,Colusa County Jail,0,,0.0,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,0,0,Colusa,0,,0,0,,1061,,0
2020-10-31T00:00:00,,,,0,,,,,Colusa,,0,,,0,1062,,
2020-11-07T00:00:00,46,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1063,,0
2020-11-07T00:00:00,,,,0,,,,,Colusa,,0,,,0,1064,,
2020-11-14T00:00:00,51,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1065,,0
2020-11-14T00:00:00,,,,0,,,,,Colusa,,0,,,0,1066,,
2020-11-21T00:00:00,41,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1067,,0
2020-11-21T00:00:00,,,,0,,,,,Colusa,,0,,,0,1068,,
2020-11-28T00:00:00,41,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1069,,0
2020-11-28T00:00:00,,,,0,,,,,Colusa,,0,,,0,1070,,
2020-12-05T00:00:00,44,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1071,,0
2020-12-05T00:00:00,,,,0,,,,,Colusa,,0,,,0,1072,,
2020-12-12T00:00:00,38,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1073,,0
2020-12-12T00:00:00,,,,0,,,,,Colusa,,0,,,0,1074,,
2020-12-19T00:00:00,38,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1075,,0
2020-12-19T00:00:00,,,,0,,,,,Colusa,,0,,,0,1076,,
2020-12-26T00:00:00,35,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1077,,0
2020-12-26T00:00:00,,,,0,,,,,Colusa,,0,,,0,1078,,
2021-01-02T00:00:00,39,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1079,,0
2021-01-02T00:00:00,,,,0,,,,,Colusa,,0,,,0,1080,,
2021-01-09T00:00:00,38,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1081,,0
2021-01-09T00:00:00,,,,0,,,,,Colusa,,0,,,0,1082,,
2021-01-16T00:00:00,40,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1083,,0
2021-01-16T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1084,,
2021-01-23T00:00:00,34,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1085,,0
2021-01-23T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1086,,
2021-01-30T00:00:00,38,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1087,,0
2021-01-30T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1088,,
2021-02-06T00:00:00,39,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1089,,0
2021-02-06T00:00:00,,,,0,,,,,Colusa,,0,,,0,1090,,
2021-02-13T00:00:00,41,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1091,,0
2021-02-13T00:00:00,,,,0,,,,,Colusa,,0,,,0,1092,,
2021-02-20T00:00:00,46,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1093,,0
2021-02-20T00:00:00,,,,0,,,,,Colusa,,0,,,0,1094,,
2021-02-27T00:00:00,48,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1095,,0
2021-02-27T00:00:00,,,,0,,,,,Colusa,,0,,,0,1096,,
2021-03-06T00:00:00,49,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1097,,0
2021-03-06T00:00:00,,,,0,,,,,Colusa,,0,,,0,1098,,
2021-03-13T00:00:00,52,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1099,,0
2021-03-13T00:00:00,,,,0,,,,,Colusa,,0,,,0,1100,,
2021-03-20T00:00:00,51,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1101,,0
2021-03-20T00:00:00,,,,0,,,,,Colusa,,0,,,0,1102,,
2021-03-27T00:00:00,51,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1103,,0
2021-03-27T00:00:00,,,,0,,,,,Colusa,,0,,,0,1104,,
2021-04-03T00:00:00,52,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,0,0,,1105,,0
2021-04-03T00:00:00,,,,0,,,,,Colusa,,0,,,0,1106,,
2021-04-10T00:00:00,53,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1107,,0
2021-04-10T00:00:00,,,,0,,,,,Colusa,,0,,,0,1108,,
2021-04-17T00:00:00,51,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1109,,0
2021-04-17T00:00:00,,,,0,,,,,Colusa,,0,,,0,1110,,
2021-04-24T00:00:00,56,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1111,,0
2021-04-24T00:00:00,,,,0,,,,,Colusa,,0,,,0,1112,,
2021-05-01T00:00:00,54,Colusa County Jail,0,,0.0,,0,,Colusa,0,,<11,0,,1113,,0
2021-05-01T00:00:00,,,,0,,,,,Colusa,,0,,,0,1114,,
2021-05-08T00:00:00,59,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1115,,0
2021-05-08T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1116,,
2021-05-15T00:00:00,63,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1117,,0
2021-05-15T00:00:00,,,,<11,,,,,Colusa,,<11,,,<11,1118,,
2021-05-22T00:00:00,61,Colusa County Jail,0,,0.0,,0,,Colusa,0,,<11,0,,1119,,0
2021-05-22T00:00:00,,,,0,,,,,Colusa,,0,,,0,1120,,
2021-05-29T00:00:00,66,Colusa County Jail,0,,0.0,,0,,Colusa,0,,<11,0,,1121,,0
2021-05-29T00:00:00,,,,0,,,,,Colusa,,0,,,0,1122,,
2021-06-05T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1123,,0
2021-06-05T00:00:00,,,,0,,,,,Colusa,,0,,,0,1124,,
2021-06-12T00:00:00,63,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1125,,0
2021-06-12T00:00:00,,,,0,,,,,Colusa,,0,,,0,1126,,
2021-06-19T00:00:00,67,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,18,0,,1127,,0
2021-06-19T00:00:00,,,,0,,,,,Colusa,,0,,,0,1128,,
2021-06-26T00:00:00,66,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1129,,0
2021-06-26T00:00:00,,,,0,,,,,Colusa,,0,,,0,1130,,
2021-07-03T00:00:00,71,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1131,,0
2021-07-03T00:00:00,,,,0,,,,,Colusa,,0,,,0,1132,,
2021-07-10T00:00:00,69,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1133,,0
2021-07-10T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1134,,
2021-07-17T00:00:00,63,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1135,,0
2021-07-17T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1136,,
2021-07-24T00:00:00,63,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1137,,0
2021-07-24T00:00:00,,,,0,,,,,Colusa,,0,,,0,1138,,
2021-07-31T00:00:00,55,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1139,,0
2021-07-31T00:00:00,,,,0,,,,,Colusa,,0,,,0,1140,,
2021-08-07T00:00:00,57,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1141,,0
2021-08-07T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1142,,
2021-08-14T00:00:00,52,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,<11,0,,1143,,<11
2021-08-14T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1144,,
2021-08-21T00:00:00,44,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,<11,0,,1145,,<11
2021-08-21T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1146,,
2021-08-28T00:00:00,55,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,18,<11,,1147,,<11
2021-08-28T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1148,,
2021-09-04T00:00:00,53,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,18,0,,1149,,0
2021-09-04T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1150,,
2021-09-11T00:00:00,55,Colusa County Jail,0,,0.0,,0,0,Colusa,,,<11,0,,1151,,0
2021-09-11T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1152,,
2021-09-18T00:00:00,54,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1153,,0
2021-09-18T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1154,,
2021-09-25T00:00:00,49,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1155,,0
2021-09-25T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1156,,
2021-10-02T00:00:00,49,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1157,,0
2021-10-02T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1158,,
2021-10-09T00:00:00,53,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1159,,0
2021-10-09T00:00:00,,,,0,,,,,Colusa,,<11,,,14,1160,,
2021-10-16T00:00:00,53,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1161,,0
2021-10-16T00:00:00,,,,0,,,,,Colusa,,0,,,19,1162,,
2021-10-23T00:00:00,55,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,12,0,,1163,,0
2021-10-23T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1164,,
2021-10-30T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1165,,0
2021-10-30T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1166,,
2021-11-06T00:00:00,59,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1167,,0
2021-11-06T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1168,,
2021-11-13T00:00:00,63,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1169,,0
2021-11-13T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1170,,
2021-11-20T00:00:00,63,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,<11,0,,1171,,<11
2021-11-20T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1172,,
2021-11-27T00:00:00,63,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1173,,0
2021-11-27T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1174,,
2021-12-04T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1175,,0
2021-12-04T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1176,,
2021-12-11T00:00:00,59,Colusa County Jail,0,,0.0,,,,Colusa,,,<11,0,,1177,,0
2021-12-11T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1178,,
2021-12-18T00:00:00,63,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1179,,0
2021-12-18T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1180,,
2021-12-25T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1181,,0
2021-12-25T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1182,,
2022-01-01T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1183,,0
2022-01-01T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1184,,
