Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/18/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,600,11524,0
,09/25/21,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,607,11525,0
,10/02/21,0,0,,Bob Wiley Detention Facility,,Tulare,188,,0,0,,,0,613,11526,0
,10/09/21,0,0,,Bob Wiley Detention Facility,,Tulare,183,,0,0,,,0,607,11527,31
,10/16/21,0,0,,Bob Wiley Detention Facility,,Tulare,427,,0,0,,,0,623,11528,18
,10/23/21,0,<11,,Bob Wiley Detention Facility,,Tulare,312,,<11,0,,,,585,11529,45
,10/30/21,0,0,,Bob Wiley Detention Facility,,Tulare,196,,0,0,,,,597,11530,<11
,11/06/21,0,0,,Bob Wiley Detention Facility,,Tulare,154,,44,,,,,593,11531,<11
,11/13/21,0,0,,Bob Wiley Detention Facility,,Tulare,156,,38,0,,,0,592,11532,0
,11/20/21,0,0,,Bob Wiley Detention Facility,,Tulare,105,,0,0,,,,596,11533,<11
,11/27/21,0,0,,Bob Wiley Detention Facility,,Tulare,12,,0,,,,,585,11534,0
,12/04/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,,,,,354,11535,0
,12/11/21,0,0,,Bob Wiley Detention Facility,,Tulare,<11,,0,,,,,595,11536,0
,12/18/21,0,0,,Bob Wiley Detention Facility,,Tulare,12,,0,,,,,582,11537,0
,12/25/21,0,0,,Bob Wiley Detention Facility,,Tulare,104,,0,,,,,582,11538,<11
,01/01/22,0,0,,Bob Wiley Detention Facility,,Tulare,15,,0,,,,,579,11539,0
,01/08/22,0,0,,Bob Wiley Detention Facility,,Tulare,79,,0,,,,,570,11540,0
,01/15/22,0,0,,Bob Wiley Detention Facility,,Tulare,72,,0,,,,,576,11541,<11
,01/22/22,0,0,,Bob Wiley Detention Facility,,Tulare,26,,<11,,,,,585,11542,0
,01/29/22,0,0,,Bob Wiley Detention Facility,,Tulare,164,,0,,,,,554,11543,20
,12/26/20,,,,No Data Reported,,Tulare,,,,,,,,,11544,
,07/25/20,0,0,,Pre-Trial Facility,,Tulare,139,,22,U,,U,U,216,11545,22
,08/01/20,0,0,,Pre-Trial Facility,,Tulare,14,,0,0,,0,0,285,11546,0
,08/08/20,0,0,,Pre-Trial Facility,,Tulare,46,,0,<11,,U,<11,283,11547,<11
,08/15/20,0,0,,Pre-Trial Facility,,Tulare,52,,<11,<11,,U,<11,281,11548,<11
,08/22/20,0,0,,Pre-Trial Facility,,Tulare,59,,<11,0,,U,0,311,11549,0
,08/29/20,0,0,,Pre-Trial Facility,,Tulare,54,,<11,<11,,U,<11,293,11550,<11
,09/05/20,0,0,,Pre-Trial Facility,,Tulare,61,,0,0,,U,<11,300,11551,<11
,09/12/20,0,0,,Pre-Trial Facility,,Tulare,71,,0,0,,0,0,299,11552,<11
,09/19/20,0,0,,Pre-Trial Facility,,Tulare,53,,0,0,,,<11,267,11553,<11
,09/26/20,0,0,,Pre-Trial Facility,,Tulare,71,,14,<11,,0,<11,271,11554,<11
,10/03/20,0,0,,Pre-Trial Facility,,Tulare,171,,0,0,,,<11,287,11555,<11
,10/10/20,0,0,,Pre-Trial Facility,,Tulare,170,,<11,<11,,,<11,284,11556,<11
,10/17/20,0,0,,Pre-Trial Facility,,Tulare,178,,<11,0,,,<11,290,11557,<11
,10/24/20,0,0,,Pre-Trial Facility,,Tulare,327,,<11,<11,,,0,315,11558,<11
,10/31/20,0,0,,Pre-Trial Facility,,Tulare,155,,<11,<11,,,<11,386,11559,<11
,11/07/20,0,0,,Pre-Trial Facility,,Tulare,164,,<11,<11,,,<11,295,11560,<11
,05/22/21,,,0,,,Tulare,,0,,,<11,,,,11824,
,11/14/20,0,0,,Pre-Trial Facility,,Tulare,274,,<11,<11,,,<11,305,11561,<11
,11/21/20,0,0,,Pre-Trial Facility,,Tulare,164,,0,<11,,,<11,284,11562,<11
,11/28/20,0,0,,Pre-Trial Facility,,Tulare,341,,16,<11,,,<11,297,11563,<11
,12/05/20,0,0,,Pre-Trial Facility,,Tulare,165,,<11,<11,,0,<11,279,11564,<11
,12/12/20,0,0,,Pre-Trial Facility,,Tulare,174,,<11,<11,,,<11,298,11565,<11
,12/19/20,0,0,,Pre-Trial Facility,,Tulare,94,,0,<11,,,<11,298,11566,<11
,01/02/21,0,0,,Pre-Trial Facility,,Tulare,129,,22,<11,,,0,302,11567,<11
,01/09/21,0,0,,Pre-Trial Facility,,Tulare,106,,0,<11,,,0,298,11568,<11
,01/16/21,0,0,,Pre-Trial Facility,,Tulare,126,,0,<11,,,0,295,11569,<11
,01/23/21,0,0,,Pre-Trial Facility,,Tulare,106,,0,<11,,,0,302,11570,<11
,01/30/21,0,0,,Pre-Trial Facility,,Tulare,92,,0,<11,,,0,295,11571,<11
,02/06/21,0,0,,Pre-Trial Facility,,Tulare,151,,<11,<11,,,<11,292,11572,<11
,02/13/21,0,0,,Pre-Trial Facility,,Tulare,95,,<11,0,,,0,270,11573,0
,02/20/21,0,0,,Pre-Trial Facility,,Tulare,180,,<11,0,,,0,296,11574,0
,02/27/21,0,0,,Pre-Trial Facility,,Tulare,257,,0,0,,,0,288,11575,0
,03/06/21,0,0,,Pre-Trial Facility,,Tulare,151,,0,0,,,0,297,11576,0
,03/13/21,0,0,,Pre-Trial Facility,,Tulare,181,,0,<11,,,0,285,11577,<11
,03/20/21,0,0,,Pre-Trial Facility,,Tulare,114,,0,0,,,<11,274,11578,<11
,03/27/21,0,0,,Pre-Trial Facility,,Tulare,102,,0,0,,,<11,291,11579,<11
,04/03/21,0,0,,Pre-Trial Facility,,Tulare,162,,0,0,,,<11,302,11580,<11
,04/10/21,0,0,,Pre-Trial Facility,,Tulare,150,,0,0,,,0,299,11581,0
,04/17/21,0,0,,Pre-Trial Facility,,Tulare,170,,0,0,,,0,312,11582,0
,04/24/21,0,0,,Pre-Trial Facility,,Tulare,124,,0,0,,,0,304,11583,<11
,05/01/21,0,0,,Pre-Trial Facility,,Tulare,169,,0,0,,0,0,321,11584,0
,05/08/21,0,0,,Pre-Trial Facility,,Tulare,148,,0,0,,,0,316,11585,0
,05/15/21,0,0,,Pre-Trial Facility,,Tulare,195,,0,0,,,0,314,11586,0
,05/22/21,0,0,,Pre-Trial Facility,,Tulare,146,,0,0,,,0,321,11587,0
,05/29/21,0,0,,Pre-Trial Facility,,Tulare,109,,0,0,,,0,319,11588,0
,06/05/21,0,0,,Pre-Trial Facility,,Tulare,113,,0,0,,,0,317,11589,0
,06/12/21,0,0,,Pre-Trial Facility,,Tulare,117,,0,0,,,0,318,11590,0
,06/19/21,0,0,,Pre-Trial Facility,,Tulare,174,,0,0,,,0,313,11591,0
,06/26/21,0,0,,Pre-Trial Facility,,Tulare,94,,0,0,,,0,316,11592,0
,05/29/21,,,0,,,Tulare,,<11,,,<11,,,,11825,
,07/03/21,0,0,,Pre-Trial Facility,,Tulare,186,,0,0,,,0,313,11593,0
,07/10/21,0,0,,Pre-Trial Facility,,Tulare,132,,0,0,,0,0,310,11594,<11
,07/17/21,0,0,,Pre-Trial Facility,,Tulare,184,,0,0,,,<11,291,11595,0
,07/24/21,0,0,,Pre-Trial Facility,,Tulare,131,,0,0,,0,0,299,11596,0
,07/31/21,0,0,,Pre-Trial Facility,,Tulare,137,,0,0,,0,0,305,11597,<11
,08/07/21,0,0,,Pre-Trial Facility,,Tulare,120,,0,0,,0,0,285,11598,0
,08/14/21,0,0,,Pre-Trial Facility,,Tulare,171,,0,0,,0,0,391,11599,0
,08/21/21,0,0,,Pre-Trial Facility,,Tulare,131,,0,0,,0,0,308,11600,0
,08/28/21,0,0,,Pre-Trial Facility,,Tulare,92,,0,<11,,0,0,297,11601,0
,09/04/21,0,0,,Pre-Trial Facility,,Tulare,182,,0,<11,,0,0,301,11602,0
,09/11/21,0,0,,Pre-Trial Facility,,Tulare,122,,0,<11,,,0,302,11603,<11
,09/18/21,0,0,,Pre-Trial Facility,,Tulare,167,,0,<11,,0,0,317,11604,<11
,09/25/21,0,0,,Pre-Trial Facility,,Tulare,174,,0,0,,,0,306,11605,0
,10/02/21,0,0,,Pre-Trial Facility,,Tulare,188,,0,0,,,0,295,11606,0
,10/09/21,0,0,,Pre-Trial Facility,,Tulare,356,,0,0,,0,0,319,11607,<11
,10/16/21,0,0,,Pre-Trial Facility,,Tulare,252,,0,<11,,,<11,289,11608,<11
,10/23/21,0,0,,Pre-Trial Facility,,Tulare,234,,<11,<11,,,,293,11609,<11
,10/30/21,0,0,,Pre-Trial Facility,,Tulare,349,,<11,<11,,,,270,11610,<11
,11/06/21,0,0,,Pre-Trial Facility,,Tulare,349,,<11,<11,,,,270,11611,<11
,11/13/21,0,0,,Pre-Trial Facility,,Tulare,365,,<11,0,,,0,369,11612,0
,11/20/21,0,0,,Pre-Trial Facility,,Tulare,341,,<11,,,,,263,11613,<11
,11/27/21,0,0,,Pre-Trial Facility,,Tulare,299,,<11,,,,,275,11614,0
,12/04/21,0,0,,Pre-Trial Facility,,Tulare,303,,<11,<11,,,,260,11615,<11
,12/11/21,0,0,,Pre-Trial Facility,,Tulare,292,,0,,,,,255,11616,0
,12/18/21,0,0,,Pre-Trial Facility,,Tulare,307,,0,,,,,254,11617,0
,12/25/21,0,0,,Pre-Trial Facility,,Tulare,271,,<11,,,,,232,11618,<11
,01/01/22,0,0,,Pre-Trial Facility,,Tulare,275,,<11,<11,,,,251,11619,<11
,01/08/22,0,0,,Pre-Trial Facility,,Tulare,369,,0,,,,,281,11620,<11
,01/15/22,0,0,,Pre-Trial Facility,,Tulare,359,,15,,,,,277,11621,16
,01/22/22,0,0,,Pre-Trial Facility,,Tulare,314,,11,,,,,270,11622,28
,01/29/22,0,0,,Pre-Trial Facility,,Tulare,232,,0,,,,,285,11623,17
,07/25/20,0,0,,South County Detention Facility,,Tulare,0,,U,U,,U,U,203,11624,0
,01/23/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11728,0
,08/01/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,226,11625,0
,08/08/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,243,11626,0
,08/15/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,277,11627,0
,08/22/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,275,11628,0
,08/29/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,290,11629,0
,09/05/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,290,11630,0
,09/12/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,297,11631,0
,09/19/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,11632,0
,09/26/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,353,11633,0
,10/03/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,350,11634,0
,10/10/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,344,11635,0
,10/17/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,11636,0
,10/24/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,352,11637,0
,10/31/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,322,11638,0
,11/07/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,322,11639,0
,11/14/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,316,11640,0
,11/21/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,327,11641,0
,11/28/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,328,11642,0
,12/05/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,337,11643,0
,12/12/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,338,11644,0
,12/19/20,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,338,11645,0
,01/02/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,337,11646,0
,01/09/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,342,11647,0
,01/16/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,341,11648,0
,01/23/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,341,11649,0
,01/30/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,345,11650,0
,02/06/21,0,0,,South County Detention Facility,,Tulare,24,,0,0,,,0,335,11651,0
,02/13/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,326,11652,0
,02/20/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,344,11653,0
,02/27/21,0,0,,South County Detention Facility,,Tulare,<11,,0,0,,,0,344,11654,0
,03/06/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,348,11655,0
,03/13/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,347,11656,0
,03/20/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,11657,0
,03/27/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,355,11658,0
,04/03/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,348,11659,0
,04/10/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,11660,0
,04/17/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,349,11661,0
,04/24/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,11662,0
,05/01/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,11663,0
,05/08/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,354,11664,0
,05/15/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,344,11665,0
,05/22/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,360,11666,0
,05/29/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,356,11667,0
,06/05/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,357,11668,0
,06/12/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,357,11669,0
,06/19/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,334,11670,0
,06/26/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,357,11671,0
,07/03/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,363,11672,0
,07/10/21,0,0,,South County Detention Facility,,Tulare,20,,0,0,,,0,361,11673,0
,07/17/21,0,0,,South County Detention Facility,,Tulare,19,,0,0,,,0,362,11674,0
,07/24/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,355,11675,0
,07/31/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,355,11676,0
,08/07/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,355,11677,0
,08/14/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,346,11678,0
,08/21/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,352,11679,0
,08/28/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,347,11680,0
,09/04/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,339,11681,0
,09/11/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,335,11682,0
,09/18/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,0,0,339,11683,0
,09/25/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,336,11684,0
,10/02/21,0,0,,South County Detention Facility,,Tulare,0,,0,0,,,0,347,11685,0
,10/09/21,0,0,,South County Detention Facility,,Tulare,104,,0,0,,,0,358,11686,0
,10/16/21,0,0,,South County Detention Facility,,Tulare,334,,0,<11,,,,357,11687,<11
,10/23/21,0,0,,South County Detention Facility,,Tulare,178,,0,<11,,,,348,11688,<11
,10/30/21,0,0,,South County Detention Facility,,Tulare,213,,0,<11,,,,342,11689,<11
,11/06/21,0,0,,South County Detention Facility,,Tulare,183,,0,,,,,354,11690,0
,11/13/21,0,0,,South County Detention Facility,,Tulare,192,,0,0,,,0,256,11691,0
,11/20/21,0,0,,South County Detention Facility,,Tulare,196,,0,<11,,,,340,11692,<11
,11/27/21,0,0,,South County Detention Facility,,Tulare,222,,0,,,,,359,11693,0
,12/04/21,0,0,,South County Detention Facility,,Tulare,171,,0,,,,,354,11694,0
,12/11/21,0,0,,South County Detention Facility,,Tulare,206,,0,,,,,348,11695,0
,12/18/21,0,0,,South County Detention Facility,,Tulare,177,,0,,,,,343,11696,0
,12/25/21,0,0,,South County Detention Facility,,Tulare,194,,0,,,,,352,11697,0
,01/01/22,0,0,,South County Detention Facility,,Tulare,225,,0,,,,,353,11698,0
,01/08/22,0,0,,South County Detention Facility,,Tulare,232,,0,,,,,345,11699,<11
,01/15/22,0,0,,South County Detention Facility,,Tulare,179,,0,,,,,345,11700,<11
,01/22/22,0,0,,South County Detention Facility,,Tulare,371,,<11,,,,,332,11701,14
,01/29/22,0,0,,South County Detention Facility,,Tulare,383,,0,,,,,344,11702,18
,07/25/20,0,0,,Tulare County Jail,,Tulare,0,,0,U,,U,U,165,11703,0
,08/01/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,17,11704,0
,08/08/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11705,0
,08/15/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11706,0
,08/22/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11707,0
,08/29/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11708,0
,09/05/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11709,0
,09/12/20,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,11710,0
,09/19/20,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,11711,0
,09/26/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11712,0
,10/03/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11713,0
,10/10/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11714,0
,10/17/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11715,0
,10/24/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11716,0
,10/31/20,0,0,,Tulare County Jail,No inmates housed in this facility currently.,Tulare,0,,0,0,,0,0,0,11717,0
,11/07/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11718,0
,11/14/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11719,0
,11/21/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11720,0
,11/28/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,,0,11721,0
,12/05/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11722,0
,12/12/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11723,0
,12/19/20,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11724,0
,01/02/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11725,0
,01/09/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11726,0
,01/16/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11727,0
,01/30/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11729,0
,02/06/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11730,0
,02/13/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11731,0
,02/20/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11732,0
,02/27/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11733,0
,03/06/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,,0,11734,0
,03/13/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11735,0
,03/20/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11736,0
,03/27/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11737,0
,04/03/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11738,0
,04/10/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11739,0
,05/22/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11740,0
,05/29/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11741,0
,06/05/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11742,0
,06/12/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11743,0
,06/19/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11744,0
,06/26/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11745,0
,07/03/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11746,0
,07/10/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11747,0
,07/17/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11748,0
,07/24/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11749,0
,07/31/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11750,0
,08/07/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11751,0
,08/14/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11752,0
,08/21/21,0,0,,Tulare County Jail,Facility remains unoccupied.,Tulare,0,,0,0,,,0,0,11753,0
,08/28/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11754,0
,09/04/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11755,0
,09/11/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11756,0
,09/18/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,0,0,0,11757,0
,09/25/21,0,0,,Tulare County Jail,,Tulare,0,,0,0,,,0,0,11758,0
,10/02/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,11759,
,10/09/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,11760,
,10/16/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,11761,
,10/23/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,11762,
,10/30/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,11763,
,11/06/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,11764,
,11/13/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,11765,
,11/20/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,11766,
,11/27/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,11767,
,12/04/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,11768,
,12/11/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,11769,
,12/18/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,11770,
,12/25/21,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,11771,
,01/01/22,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,11772,
,01/08/22,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,11773,
,01/15/22,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,11774,
,01/22/22,,,,Tulare County Jail,Facility remains unoccupied.,Tulare,,,,,,,,,11775,
,04/17/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,11776,
,04/24/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,11777,
,05/01/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,11778,
,05/08/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,11779,
,05/15/21,,,,Tulare County Jail-Currently Closed,Facility currently closed,Tulare,,,,,,,,,11780,
,07/25/20,,,<11,,,Tulare,,<11,,,<11,,,,11781,
,08/08/20,,,<11,,,Tulare,,<11,,,20,,,,11783,
,08/15/20,,,14,,,Tulare,,<11,,,16,,,,11784,
,08/22/20,,,<11,,,Tulare,,0,,,<11,,,,11785,
,08/29/20,,,<11,,,Tulare,,0,,,<11,,,,11786,
,09/05/20,,,<11,,,Tulare,,<11,,,<11,,,,11787,
,09/12/20,,,0,,,Tulare,,0,,,<11,,,,11788,
,09/19/20,,,0,,,Tulare,,0,,,<11,,,,11789,
,09/26/20,,,<11,,,Tulare,,0,,,<11,,,,11790,
,10/03/20,,,0,,,Tulare,,<11,,,<11,,,,11791,
,10/10/20,,,<11,,,Tulare,,0,,,<11,,,,11792,
,10/17/20,,,0,,,Tulare,,<11,,,<11,,,,11793,
,10/24/20,,,0,,,Tulare,,<11,,,<11,,,,11794,
,10/31/20,,,<11,,,Tulare,,<11,,,<11,,,,11795,
,11/07/20,,,<11,,,Tulare,,0,,,<11,,,,11796,
,11/14/20,,,0,,,Tulare,,0,,,<11,,,,11797,
,11/21/20,,,,,,Tulare,,,,,Combined with reporting period 11/22/2020 - 11/28/2020 data.,,,,11798,
"Week ending 11/21 numbers are combined with this week, unable to provide seprate numbers from County HR.",11/28/20,,,<11,,,Tulare,,<11,,,39,,,,11799,
,12/05/20,,,<11,,,Tulare,,<11,,,25,,,,11800,
,12/12/20,,,<11,,,Tulare,,16,,,41,,,,11801,
,12/19/20,,,13,,,Tulare,,<11,,,17,,,,11802,
,12/26/20,,,,,,Tulare,,,,,No Data Reported,,,,11803,
,01/02/21,,,13,,,Tulare,,11,,,13,,,,11804,
,01/09/21,,,18,,,Tulare,,<11,,,17,,,,11805,
,01/16/21,,,0,,,Tulare,,13,,,19,,,,11806,
,01/23/21,,,<11,,,Tulare,,<11,,,<11,,,,11807,
,01/30/21,,,<11,,,Tulare,,<11,,,<11,,,,11808,
,02/06/21,,,<11,,,Tulare,,<11,,,<11,,,,11809,
,02/13/21,,,<11,,,Tulare,,<11,,,<11,,,,11810,
,02/20/21,,,0,,,Tulare,,<11,,,<11,,,,11811,
,02/27/21,,,<11,,,Tulare,,0,,,0,,,,11812,
,03/06/21,,,0,,,Tulare,,<11,,,<11,,,,11813,
,03/13/21,,,0,,,Tulare,,0,,,0,,,,11814,
,03/20/21,,,0,,,Tulare,,0,,,0,,,,11815,
,03/27/21,,,<11,,,Tulare,,<11,,,<11,,,,11816,
,04/03/21,,,0,,,Tulare,,<11,,,0,,,,11817,
,04/10/21,,,0,,,Tulare,,0,,,0,,,,11818,
,04/17/21,,,0,,,Tulare,,0,,,0,,,,11819,
,04/24/21,,,0,,,Tulare,,0,,,0,,,,11820,
,05/01/21,,,0,,,Tulare,,<11,,,<11,,,,11821,
,05/08/21,,,<11,,,Tulare,,0,,,0,,,,11822,
,05/15/21,,,<11,,,Tulare,,0,,,<11,,,,11823,
,06/05/21,,,<11,,,Tulare,,<11,,,<11,,,,11826,
,06/12/21,,,0,,,Tulare,,0,,,<11,,,,11827,
,06/19/21,,,0,,,Tulare,,<11,,,<11,,,,11828,
,06/26/21,,,0,,,Tulare,,0,,,0,,,,11829,
,07/03/21,,,0,,,Tulare,,0,,,0,,,,11830,
