Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/04/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,11590,0
,09/11/21,0,0,,Stanton Correctional Facility,,Solano,31,,0,0,,0,0,261,11591,0
,09/25/21,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0,260,11592,<11
,10/02/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,259,11593,0
,10/09/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,258,11594,0
,10/16/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,253,11595,0
,10/23/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,252,11596,0
,10/30/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,253,11597,0
,11/06/21,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,254,11598,0
,11/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,254,11599,0
,11/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,253,11600,0
,12/04/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,<11,0,189,11601,0
,12/11/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,249,11602,0
,12/18/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,186,11603,0
,12/25/21,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,250,11604,0
,01/01/22,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,U,11605,0
,01/08/22,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,251,11606,0
,01/15/22,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,259,11607,<11
,01/22/22,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,254,11608,<11
,02/19/22,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,262,11609,<11
,02/26/22,0,0,,Stanton Correctional Facility,,Solano,13,,0,0,,0,0,250,11610,0
,03/05/22,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,267,11611,0
,03/12/22,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,267,11612,<11
,03/19/22,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,262,11613,0
,03/26/22,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,11614,0
,04/02/22,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,257,11615,0
,04/09/22,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,262,11616,0
,09/18/21,,,,Stanton Correctional Facility-No Data Reported,,Solano,,,,,,,,,11617,
,01/29/22,,,,Stanton Correctional Facility-No Data Reported,,Solano,,,,,,,,,11618,
,02/05/22,,,,Stanton Correctional Facility-No Data Reported,,Solano,,,,,,,,,11619,
,02/12/22,,,,Stanton Correctional Facility-No Data Reported,,Solano,,,,,,,,,11620,
,07/25/20,,,0,,,Solano,,<11,,,26,,,,11621,
,08/01/20,,,0,,,Solano,,0,,,40,,,,11622,
,08/08/20,,,0,,,Solano,,<11,,,<11,,,,11623,
,08/15/20,,,0,,,Solano,,<11,,,<11,,,,11624,
,08/22/20,,,0,,,Solano,,0,,,<11,,,,11625,
,08/29/20,,,0,,,Solano,,0,,,<11,,,,11626,
,09/05/20,,,0,,,Solano,,<11,,,<11,,,,11627,
,09/12/20,,,0,,,Solano,,0,,,<11,,,,11628,
,09/19/20,,,0,,,Solano,,0,,,<11,,,,11629,
,09/26/20,,,0,,,Solano,,0,,,0,,,,11630,
,10/03/20,,,0,,,Solano,,0,,,<11,,,,11631,
,10/10/20,,,0,,,Solano,,0,,,45,,,,11632,
,10/17/20,,,0,,,Solano,,0,,,<11,,,,11633,
,10/24/20,,,0,,,Solano,,0,,,<11,,,,11634,
,10/31/20,,,0,,,Solano,,<11,,,<11,,,,11635,
,11/07/20,,,0,,,Solano,,<11,,,15,,,,11636,
,11/14/20,,,0,,,Solano,,<11,,,25,,,,11637,
,11/21/20,,,0,,,Solano,,<11,,,23,,,,11638,
,11/28/20,,,0,,,Solano,,<11,,,<11,,,,11639,
,12/05/20,,,0,,,Solano,,<11,,,<11,,,,11640,
,12/12/20,,,0,,,Solano,,<11,,,<11,,,,11641,
,12/19/20,,,0,,,Solano,,<11,,,14,,,,11642,
,12/26/20,,,0,,,Solano,,<11,,,13,,,,11643,
,01/02/21,,,0,,,Solano,,<11,,,17,,,,11644,
,01/09/21,,,0,,,Solano,,<11,,,<11,,,,11645,
,01/16/21,,,0,,,Solano,,<11,,,<11,,,,11646,
,01/23/21,,,0,,,Solano,,<11,,,<11,,,,11647,
,01/30/21,,,0,,,Solano,,0,,,0,,,,11648,
,02/06/21,,,0,,,Solano,,0,,,<11,,,,11649,
,02/13/21,,,0,,,Solano,,0,,,<11,,,,11650,
,02/20/21,,,0,,,Solano,,0,,,0,,,,11651,
,02/27/21,,,0,,,Solano,,0,,,<11,,,,11652,
,03/06/21,,,0,,,Solano,,0,,,0,,,,11653,
,03/13/21,,,0,,,Solano,,0,,,0,,,,11654,
,03/20/21,,,0,,,Solano,,0,,,0,,,,11655,
,03/27/21,,,0,,,Solano,,0,,,0,,,,11656,
,04/03/21,,,0,,,Solano,,0,,,0,,,,11657,
,04/10/21,,,0,,,Solano,,0,,,0,,,,11658,
,04/17/21,,,0,,,Solano,,0,,,0,,,,11659,
,05/01/21,,,0,,,Solano,,0,,,0,,,,11661,
,05/29/21,,,0,,,Solano,,<11,,,<11,,,,11665,
,06/05/21,,,0,,,Solano,,<11,,,<11,,,,11666,
,06/12/21,,,0,,,Solano,,<11,,,0,,,,11667,
,06/19/21,,,0,,,Solano,,<11,,,<11,,,,11668,
,06/26/21,,,0,,,Solano,,0,,,0,,,,11669,
,07/03/21,,,0,,,Solano,,0,,,0,,,,11670,
,07/10/21,,,0,,,Solano,,<11,,,0,,,,11671,
,07/17/21,,,0,,,Solano,,<11,,,0,,,,11672,
,07/24/21,,,0,,,Solano,,0,,,0,,,,11673,
,07/31/21,,,0,,,Solano,,<11,,,<11,,,,11674,
,08/07/21,,,0,,,Solano,,<11,,,51,,,,11675,
,08/14/21,,,0,,,Solano,,<11,,,100,,,,11676,
,08/21/21,,,0,,,Solano,,<11,,,32,,,,11677,
,08/28/21,,,0,,,Solano,,<11,,,165,,,,11678,
,09/04/21,,,0,,,Solano,,<11,,,128,,,,11679,
,09/11/21,,,0,,,Solano,,<11,,,117,,,,11680,
,09/18/21,,,0,,,Solano,,<11,,,99,,,,11681,
,09/25/21,,,0,,,Solano,,<11,,,138,,,,11682,
,10/02/21,,,0,,,Solano,,0,,,98,,,,11683,
,10/09/21,,,0,,,Solano,,0,,,98,,,,11684,
,10/16/21,,,0,,,Solano,,0,,,99,,,,11685,
,10/23/21,,,0,,,Solano,,0,,,118,,,,11686,
,10/30/21,,,0,,,Solano,,0,,,87,,,,11687,
,11/06/21,,,0,,,Solano,,0,,,94,,,,11688,
,11/13/21,,,,,,Solano,,,,,No Data Reported,,,,11689,
,11/20/21,,,,,,Solano,,,,,No Data Reported,,,,11690,
,11/27/21,,,0,,,Solano,,0,,,106,,,,11691,
,12/04/21,,,0,,,Solano,,0,,,118,,,,11692,
,12/11/21,,,0,,,Solano,,0,,,106,,,,11693,
,12/18/21,,,0,,,Solano,,0,,,119,,,,11694,
,12/25/21,,,0,,,Solano,,<11,,,107,,,,11695,
,01/01/22,,,0,,,Solano,,<11,,,77,,,,11696,
,01/08/22,,,0,,,Solano,,14,,,115,,,,11697,
,01/15/22,,,0,,,Solano,,13,,,109,,,,11698,
,01/22/22,,,0,,,Solano,,14,,,99,,,,11699,
,01/29/22,,,,,,Solano,,,,,No Data Reported,,,,11700,
,02/05/22,,,0,,,Solano,,14,,,78,,,,11701,
,02/12/22,,,0,,,Solano,,14,,,78,,,,11702,
,02/19/22,,,0,,,Solano,,0,,,69,,,,11703,
,02/26/22,,,0,,,Solano,,<11,,,71,,,,11704,
,03/05/22,,,0,,,Solano,,<11,,,73,,,,11705,
,03/12/22,,,0,,,Solano,,0,,,67,,,,11706,
,03/19/22,,,0,,,Solano,,0,,,80,,,,11707,
,03/26/22,,,0,,,Solano,,0,,,70,,,,11708,
,04/02/22,,,0,,,Solano,,<11,,,66,,,,11709,
,04/09/22,,,0,,,Solano,,0,,,66,,,,11710,
,07/25/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,576,11711,0
,08/01/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,636,11712,0
,08/08/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,649,11713,0
,08/15/20,0,0,,Sonoma Main Adult Detention,,Sonoma,22,,0,,,,,678,11714,0
,08/22/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,665,11715,<11
,08/29/20,0,0,,Sonoma Main Adult Detention,,Sonoma,36,,0,,,,,688,11716,0
,09/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,720,11717,<11
,09/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,665,11718,0
,09/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,677,11719,<11
,10/31/20,,,0,,,Sonoma,,0,,,104,,,,11905,
,09/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,653,11720,<11
,10/03/20,0,0,,Sonoma Main Adult Detention,,Sonoma,96,,0,,,,,739,11721,<11
,10/10/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,667,11722,<11
,10/17/20,0,0,,Sonoma Main Adult Detention,,Sonoma,69,,0,,,,,687,11723,<11
,10/24/20,0,0,,Sonoma Main Adult Detention,,Sonoma,38,,0,,,,,675,11724,<11
,10/31/20,0,0,,Sonoma Main Adult Detention,,Sonoma,103,,0,,,,,696,11725,0
,11/07/20,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,660,11726,0
,11/14/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,669,11727,<11
,11/21/20,0,0,,Sonoma Main Adult Detention,,Sonoma,91,,0,,,,,721,11728,0
,11/28/20,0,0,,Sonoma Main Adult Detention,,Sonoma,35,,0,,,,,685,11729,<11
,12/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,691,11730,<11
,12/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,71,,0,,,,,678,11731,<11
,12/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,46,,0,,,,,670,11732,<11
,12/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,143,,0,,,,,669,11733,<11
,01/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,661,11734,<11
,01/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,115,,0,,,,,650,11735,<11
,01/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,19,,0,,,,,637,11736,<11
,01/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,113,,0,,,,,658,11737,<11
,01/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,640,11738,<11
,02/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,29,,0,,,,,660,11739,<11
,02/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,20,,0,,,,,676,11740,0
,02/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,56,,0,,,,,631,11741,<11
,02/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,51,,0,,,,,649,11742,<11
,03/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,668,11743,<11
,03/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,651,11744,<11
,03/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,25,,0,,,,,663,11745,0
,03/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,,669,11746,<11
,04/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,673,11747,<11
,04/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,223,,0,,,,,687,11748,<11
,04/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,30,,0,,,,,677,11749,0
,04/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,119,,0,,,,,682,11750,<11
,05/01/21,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,671,11751,0
,05/08/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,680,11752,<11
,05/15/21,0,0,,Sonoma Main Adult Detention,,Sonoma,101,,0,,,,,664,11753,0
,05/22/21,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,,667,11754,0
,11/07/20,,,0,,,Sonoma,,0,,,<11,,,,11906,
,03/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11834,0
,05/29/21,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,683,11755,<11
,06/05/21,0,0,,Sonoma Main Adult Detention,,Sonoma,34,,0,,,,,694,11756,0
,06/12/21,0,0,,Sonoma Main Adult Detention,,Sonoma,33,,0,,,,,700,11757,0
,06/19/21,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,679,11758,0
,06/26/21,0,0,,Sonoma Main Adult Detention,,Sonoma,77,,0,,,,,709,11759,<11
,07/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,708,11760,0
,07/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,730,11761,0
,07/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,724,11762,0
,07/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,727,11763,<11
,07/31/21,0,0,,Sonoma Main Adult Detention,,Sonoma,90,,0,,,,,731,11764,23
,08/07/21,0,0,,Sonoma Main Adult Detention,,Sonoma,209,,0,,,,,728,11765,15
,08/14/21,0,0,,Sonoma Main Adult Detention,,Sonoma,100,,0,,,,,725,11766,0
,08/21/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,740,11767,0
,08/28/21,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,,746,11768,<11
,09/04/21,0,0,,Sonoma Main Adult Detention,,Sonoma,61,,0,,,,,755,11769,0
,09/11/21,0,0,,Sonoma Main Adult Detention,,Sonoma,45,,0,,,,,770,11770,<11
,09/18/21,0,0,,Sonoma Main Adult Detention,,Sonoma,55,,0,,,,,780,11771,<11
,09/25/21,0,0,,Sonoma Main Adult Detention,,Sonoma,44,,0,,,,,765,11772,0
,10/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,783,11773,<11
,10/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,,795,11774,0
,10/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,88,,<11,,,,,789,11775,<11
,10/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,785,11776,<11
,10/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,114,,<11,,,,,779,11777,<11
,11/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,241,,<11,,,,,758,11778,0
,11/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,211,,<11,,,,,771,11779,<11
,11/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,199,,0,,,,,759,11780,0
,11/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,313,,<11,,,,,772,11781,0
,12/04/21,0,0,,Sonoma Main Adult Detention,,Sonoma,194,,0,,,,,768,11782,0
,12/11/21,0,0,,Sonoma Main Adult Detention,,Sonoma,227,,0,,,,,742,11783,<11
,12/18/21,0,0,,Sonoma Main Adult Detention,,Sonoma,198,,0,,,,,740,11784,0
,12/25/21,0,0,,Sonoma Main Adult Detention,,Sonoma,140,,<11,,,,,710,11785,0
,01/01/22,0,0,,Sonoma Main Adult Detention,,Sonoma,161,,0,,,,,698,11786,<11
,01/08/22,0,0,,Sonoma Main Adult Detention,,Sonoma,184,,0,,,,,701,11787,18
,01/15/22,0,0,,Sonoma Main Adult Detention,,Sonoma,475,,U,,,,,707,11788,71
,11/14/20,,,0,,,Sonoma,,<11,,,11,,,,11907,
,01/22/22,0,0,,Sonoma Main Adult Detention,,Sonoma,312,,U,,,,,694,11789,35
,01/29/22,0,0,,Sonoma Main Adult Detention,,Sonoma,325,,<11,,,,,697,11790,30
,02/05/22,0,0,,Sonoma Main Adult Detention,,Sonoma,249,,<11,,,,,704,11791,<11
,02/12/22,0,0,,Sonoma Main Adult Detention,,Sonoma,237,,<11,,,,,716,11792,13
,02/19/22,0,0,,Sonoma Main Adult Detention,,Sonoma,245,,<11,,,,,716,11793,<11
,02/26/22,0,0,,Sonoma Main Adult Detention,,Sonoma,247,,<11,,,,,726,11794,13
,03/05/22,0,0,,Sonoma Main Adult Detention,,Sonoma,191,,<11,,,,,720,11795,<11
,03/12/22,0,0,,Sonoma Main Adult Detention,,Sonoma,235,,<11,,,,,723,11796,0
,03/19/22,0,0,,Sonoma Main Adult Detention,,Sonoma,217,,0,,,,,755,11797,<11
,03/26/22,0,0,,Sonoma Main Adult Detention,,Sonoma,248,,<11,,,,,742,11798,<11
,04/02/22,0,0,,Sonoma Main Adult Detention,,Sonoma,63,,<11,,,,,736,11799,0
,04/09/22,0,0,,Sonoma Main Adult Detention,,Sonoma,214,,<11,,,,,748,11800,0
,07/25/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,39,11801,0
,08/01/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11802,0
,08/08/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11803,0
,08/15/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11804,0
,08/22/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11805,0
,08/29/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11806,0
,09/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11807,0
,09/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,11808,0
,09/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,76,11809,0
,09/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,11810,0
,10/03/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,94,11811,0
,10/10/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,11812,0
,10/17/20,0,0,,Sonoma-North County Facility,,Sonoma,85,,0,,,,,77,11813,<11
,10/24/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,11814,0
,10/31/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,59,11815,0
,11/07/20,0,0,,Sonoma-North County Facility,,Sonoma,55,,0,,,,,53,11816,<11
,11/14/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,48,11817,0
,11/21/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11818,0
,11/28/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11819,0
,12/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11820,0
,12/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11821,0
,12/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11822,0
,12/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11823,0
,01/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11824,0
,01/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11825,0
,01/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11826,0
,01/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11827,0
,01/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11828,0
,02/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11829,0
,02/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11830,0
,02/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11831,0
,02/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11832,0
,03/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11833,0
,03/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11835,0
,03/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11836,0
,04/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11837,0
,04/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11838,0
,04/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11839,0
,04/24/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11840,0
,05/01/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11841,0
,05/08/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11842,0
,05/15/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11843,0
,05/22/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11844,0
,05/29/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11845,0
,06/05/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11846,0
,06/12/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11847,0
,06/19/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11848,0
,06/26/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11849,0
,07/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11850,0
,07/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11851,0
,07/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11852,0
,07/24/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11853,0
,07/31/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11854,0
,08/07/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11855,0
,08/14/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11856,0
,08/21/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11857,0
,08/28/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11858,0
,09/04/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11859,0
,09/11/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11860,0
,09/18/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11861,0
,09/25/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11862,0
,10/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11863,0
,10/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11864,0
,10/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11865,0
,10/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11866,0
,10/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11867,0
,11/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11868,0
,11/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11869,0
,11/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11870,0
,11/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11871,0
,12/04/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11872,0
,12/11/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11873,0
,12/18/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11874,0
,12/25/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11875,0
,01/01/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11876,0
,01/08/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11877,0
,01/15/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11878,0
,01/22/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11879,0
,01/29/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11880,0
,02/05/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11881,0
,02/12/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11882,0
,02/19/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11883,0
,02/26/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11884,0
,03/05/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11885,0
,03/12/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11886,0
,03/19/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11887,0
,03/26/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11888,0
,04/02/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11889,0
,04/09/22,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11890,0
,07/25/20,,,0,,,Sonoma,,0,,,<11,,,,11891,
,08/01/20,,,0,,,Sonoma,,0,,,<11,,,,11892,
,08/08/20,,,0,,,Sonoma,,0,,,0,,,,11893,
,08/15/20,,,0,,,Sonoma,,0,,,45,,,,11894,
,08/22/20,,,0,,,Sonoma,,0,,,<11,,,,11895,
,08/29/20,,,0,,,Sonoma,,0,,,31,,,,11896,
,09/05/20,,,0,,,Sonoma,,<11,,,16,,,,11897,
,09/12/20,,,0,,,Sonoma,,0,,,<11,,,,11898,
,09/19/20,,,0,,,Sonoma,,0,,,78,,,,11899,
,09/26/20,,,0,,,Sonoma,,0,,,27,,,,11900,
,10/03/20,,,0,,,Sonoma,,0,,,<11,,,,11901,
,10/10/20,,,0,,,Sonoma,,0,,,24,,,,11902,
,10/17/20,,,0,,,Sonoma,,0,,,91,,,,11903,
,10/24/20,,,0,,,Sonoma,,0,,,61,,,,11904,
,11/21/20,,,0,,,Sonoma,,<11,,,<11,,,,11908,
,11/28/20,,,0,,,Sonoma,,<11,,,15,,,,11909,
,12/05/20,,,<11,,,Sonoma,,<11,,,<11,,,,11910,
,12/12/20,,,<11,,,Sonoma,,<11,,,85,,,,11911,
,12/19/20,,,<11,,,Sonoma,,<11,,,58,,,,11912,
,12/26/20,,,<11,,,Sonoma,,<11,,,24,,,,11913,
,01/02/21,,,0,,,Sonoma,,<11,,,105,,,,11914,
,01/09/21,,,0,,,Sonoma,,<11,,,98,,,,11915,
