Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/22/2020,,,0,,,San Mateo,,0,,,U,,,,6698,
,8/29/2020,,,0,,,San Mateo,,<11,,,302,,,,6699,
,9/5/2020,,,0,,,San Mateo,,0,,,U,,,,6700,
,9/12/2020,,,0,,,San Mateo,,0,,,308,,,,6701,
,9/19/2020,,,0,,,San Mateo,,0,,,U,,,,6702,
,9/26/2020,,,0,,,San Mateo,,0,,,333,,,,6703,
,10/3/2020,,,0,,,San Mateo,,0,,,U,,,,6704,
,10/10/2020,,,0,,,San Mateo,,0,,,333,,,,6705,
,10/17/2020,,,0,,,San Mateo,,0,,,333,,,,6706,
,10/24/2020,,,0,,,San Mateo,,<11,,,222,,,,6707,
,10/31/2020,,,0,,,San Mateo,,<11,,,U,,,,6708,
,11/7/2020,,,0,,,San Mateo,,<11,,,381,,,,6709,
,11/14/2020,,,0,,,San Mateo,,U,,,U,,,,6710,
,11/21/2020,,,0,,,San Mateo,,<11,,,420,,,,6711,
,11/28/2020,,,0,,,San Mateo,,<11,,,U,,,,6712,
,12/5/2020,,,0,,,San Mateo,,U,,,U,,,,6713,
,12/12/2020,,,0,,,San Mateo,,<11,,,U,,,,6714,
,12/19/2020,,,0,,,San Mateo,,<11,,,434,,,,6715,
,12/26/2020,,,0,,,San Mateo,,<11,,,U,,,,6716,
,1/2/2021,,,0,,,San Mateo,,<11,,,U,,,,6717,
,1/9/2021,,,0,,,San Mateo,,<11,,,458,,,,6718,
,1/16/2021,,,0,,,San Mateo,,<11,,,U,,,,6719,
,1/23/2021,,,0,,,San Mateo,,0,,,U,,,,6720,
,1/30/2021,,,0,,,San Mateo,,0,,,467,,,,6721,
,2/6/2021,,,0,,,San Mateo,,0,,,U,,,,6722,
,2/13/2021,,,0,,,San Mateo,,0,,,U,,,,6723,
,2/20/2021,,,0,,,San Mateo,,<11,,,U,,,,6724,
,2/27/2021,,,0,,,San Mateo,,0,,,U,,,,6725,
,3/6/2021,,,0,,,San Mateo,,0,,,U,,,,6726,
,3/13/2021,,,0,,,San Mateo,,0,,,U,,,,6727,
,3/20/2021,,,0,,,San Mateo,,0,,,U,,,,6728,
,3/27/2021,,,0,,,San Mateo,,0,,,356,,,,6729,
,4/3/2021,,,U,,,San Mateo,,U,,,U,,,,6730,
,4/10/2021,,,0,,,San Mateo,,<11,,,347,,,,6731,
,4/17/2021,,,0,,,San Mateo,,0,,,U,,,,6732,
,4/24/2021,,,0,,,San Mateo,,<11,,,334,,,,6733,
,5/22/2021,,,0,,,San Mateo,,0,,,325,,,,6737,
,5/29/2021,,,0,,,San Mateo,,0,,,U,,,,6738,
,6/5/2021,,,0,,,San Mateo,,0,,,325,,,,6739,
,6/12/2021,,,U,,,San Mateo,,0,,,U,,,,6740,
,6/19/2021,,,0,,,San Mateo,,0,,,U,,,,6741,
,6/26/2021,,,0,,,San Mateo,,0,,,U,,,,6742,
,7/3/2021,,,0,,,San Mateo,,U,,,U,,,,6743,
,7/10/2021,,,0,,,San Mateo,,U,,,U,,,,6744,
,7/17/2021,,,0,,,San Mateo,,<11,,,285,,,,6745,
,7/24/2021,,,U,,,San Mateo,,U,,,U,,,,6746,
,7/31/2021,,,0,,,San Mateo,,0,,,334,,,,6747,
,8/7/2021,,,0,,,San Mateo,,0,,,U,,,,6748,
,8/14/2021,,,0,,,San Mateo,,<11,,,326,,,,6749,
,8/21/2021,,,0,,,San Mateo,,<11,,,U,,,,6750,
,8/28/2021,,,0,,,San Mateo,,0,,,306,,,,6751,
,9/4/2021,,,0,,,San Mateo,,0,,,U,,,,6752,
,9/11/2021,,,0,,,San Mateo,,<11,,,207,,,,6753,
,4/10/2021,,,,No Data Reported,,Santa Barbara,,,,,,,,,6754,
,4/24/2021,,,,No Data Reported,,Santa Barbara,,,,,,,,,6755,
,5/1/2021,,,,No Data Reported,,Santa Barbara,,,,,,,,,6756,
,7/25/2020,0,0,,Santa Barbara County Main Jail,"Prior to this reporting week, we offered testing to the entire inmate population with the exception of our intake quarantine areas.  Testing was completed in a previous week.",Santa Barbara,<11,,<11,<11,,0,0,593,6757,<11
,8/1/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,20,,<11,<11,,<11,0,593,6758,<11
,8/8/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,<11,,<11,0,,0,0,603,6759,0
,8/15/2020,<11,0,,Santa Barbara County Main Jail,,Santa Barbara,150,,<11,0,,21,0,609,6760,21
,8/22/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,90,,19,0,,<11,0,635,6761,<11
,8/29/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,143,,<11,0,,24,0,644,6762,24
,9/5/2020,0,0,,Santa Barbara County Main Jail,We offered testing to all inmates in custody (exlcluding those in intake quarantine housing units) on 9/2/20.,Santa Barbara,501,,<11,0,,18,0,720,6763,18
,9/12/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,66,,<11,0,,<11,0,644,6764,<11
,9/19/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,75,,<11,0,,0,0,644,6765,0
,9/26/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,18,,32,0,,0,0,649,6766,0
,10/3/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,31,,<11,0,,0,0,657,6767,0
,10/10/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,40,,0,0,,0,0,655,6768,0
,10/17/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,32,,0,0,,0,0,665,6769,0
,10/24/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,46,,0,0,,0,0,673,6770,0
,10/31/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,36,,0,0,,0,0,655,6771,0
,11/7/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,25,,0,0,,0,0,653,6772,0
,11/14/2020,0,0,,Santa Barbara County Main Jail,We tested a much larger amount of inmates due to scheduled CDCR transports.,Santa Barbara,120,,0,0,,0,0,651,6773,0
,11/21/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,22,,0,<11,,0,0,547,6774,<11
,11/28/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,16,,0,0,,0,0,574,6775,0
,12/5/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,26,,0,0,,0,0,566,6776,0
,12/12/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,60,,0,0,,0,0,560,6777,0
,12/19/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,370,,0,<11,,0,<11,600,6778,<11
,12/26/2020,0,0,,Santa Barbara County Main Jail,,Santa Barbara,370,,0,<11,,0,<11,592,6779,<11
,1/2/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,336,,0,<11,,<11,<11,605,6780,11
,1/9/2021,0,<11,,Santa Barbara County Main Jail,,Santa Barbara,264,,<11,<11,,24,<11,626,6781,27
,1/16/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,174,,<11,<11,,14,<11,630,6782,15
,1/23/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,155,,<11,<11,,<11,<11,635,6783,<11
,1/30/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,153,,<11,<11,,<11,<11,630,6784,<11
,2/6/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,273,,<11,<11,,,<11,635,6785,39
,2/13/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,169,,<11,<11,,<11,<11,640,6786,12
,2/20/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,177,,30,0,,0,0,650,6787,<11
,2/27/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,157,,<11,<11,,<11,0,629,6788,<11
,3/6/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,212,,<11,0,,<11,0,590,6789,0
,3/13/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,130,,0,0,,0,0,630,6790,0
,3/20/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,186,,0,0,,0,0,633,6791,0
,3/27/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,155,,0,0,,0,0,637,6792,0
,4/3/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,152,,0,<11,,0,<11,629,6793,0
,4/17/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,159,,0,,,,,632,6794,0
,5/8/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,256,,0,,,,,648,6795,0
,5/15/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,327,,0,,,,,634,6796,0
,5/22/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,181,,0,0,,,0,630,6797,0
,5/29/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,132,,0,,,,,610,6798,0
,6/5/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,170,,0,,,,,624,6799,0
,6/12/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,175,,0,,,,,628,6800,0
,6/19/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,158,,0,0,,,0,631,6801,<11
,6/26/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,189,,0,,,,,640,6802,0
,7/3/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,290,,0,,,,,598,6803,0
,7/10/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,194,,0,,,,,588,6804,0
,7/17/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,208,,0,,,,,632,6805,<11
,7/24/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,196,,0,<11,,,0,611,6806,<11
,7/31/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,202,,0,0,,,,618,6807,0
,8/7/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,226,,0,,,,,610,6808,<11
,8/14/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,201,,0,,,,,612,6809,0
,8/21/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,227,,0,,,,,612,6810,<11
,8/28/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,267,,0,,,,,610,6811,<11
,9/4/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,310,,0,,,,,614,6812,<11
,9/11/2021,0,0,,Santa Barbara County Main Jail,,Santa Barbara,413,,0,,,,,605,6813,11
,7/25/2020,,,<11,,,Santa Barbara,,<11,,,275,,,,6814,
,8/1/2020,,,<11,,,Santa Barbara,,<11,,,272,,,,6815,
,8/8/2020,,,<11,,,Santa Barbara,,<11,,,<11,,,,6816,
,8/15/2020,,,0,,,Santa Barbara,,0,,,<11,,,,6817,
,8/22/2020,,,<11,,,Santa Barbara,,<11,,,253,,,,6818,
,8/29/2020,,,<11,,,Santa Barbara,,0,,,277,,,,6819,
,9/5/2020,,,<11,,,Santa Barbara,,0,,,265,,,,6820,
,9/12/2020,,,<11,,,Santa Barbara,,<11,,,276,,,,6821,
,9/19/2020,,,<11,,,Santa Barbara,,0,,,268,,,,6822,
,9/26/2020,,,0,,,Santa Barbara,,0,,,277,,,,6823,
,10/3/2020,,,<11,,,Santa Barbara,,<11,,,264,,,,6824,
,10/10/2020,,,0,,,Santa Barbara,,<11,,,271,,,,6825,
,10/17/2020,,,<11,,,Santa Barbara,,0,,,304,,,,6826,
,10/24/2020,,,<11,,,Santa Barbara,,0,,,305,,,,6827,
,10/31/2020,,,<11,,,Santa Barbara,,0,,,296,,,,6828,
,11/7/2020,,,0,,,Santa Barbara,,0,,,297,,,,6829,
,11/14/2020,,,0,,,Santa Barbara,,<11,,,294,,,,6830,
,11/21/2020,,,0,,,Santa Barbara,,0,,,283,,,,6831,
,11/28/2020,,,<11,,,Santa Barbara,,<11,,,273,,,,6832,
,12/5/2020,,,<11,,,Santa Barbara,,<11,,,220,,,,6833,
,12/12/2020,,,<11,,,Santa Barbara,,<11,,,298,,,,6834,
,12/19/2020,,,<11,,,Santa Barbara,,<11,,,303,,,,6835,
,6/5/2021,,,0,,,Santa Cruz,,0,,,<11,,,,7337,
,12/26/2020,,,<11,,,Santa Barbara,,<11,,,293,,,,6836,
,1/2/2021,,,<11,,,Santa Barbara,,<11,,,295,,,,6837,
,1/9/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,6838,
,1/16/2021,,,<11,,,Santa Barbara,,<11,,,249,,,,6839,
,1/23/2021,,,<11,,,Santa Barbara,,<11,,,274,,,,6840,
,1/30/2021,,,<11,,,Santa Barbara,,<11,,,279,,,,6841,
,2/6/2021,,,<11,,,Santa Barbara,,0,,,189,,,,6842,
,2/13/2021,,,<11,,,Santa Barbara,,0,,,256,,,,6843,
,2/20/2021,,,<11,,,Santa Barbara,,<11,,,251,,,,6844,
,2/27/2021,,,<11,,,Santa Barbara,,<11,,,269,,,,6845,
,3/6/2021,,,<11,,,Santa Barbara,,0,,,265,,,,6846,
,3/13/2021,,,0,,,Santa Barbara,,0,,,257,,,,6847,
,3/20/2021,,,0,,,Santa Barbara,,0,,,238,,,,6848,
,3/27/2021,,,0,,,Santa Barbara,,0,,,150,,,,6849,
,4/3/2021,,,0,,,Santa Barbara,,0,,,138,,,,6850,
,4/10/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,6851,
,4/17/2021,,,0,,,Santa Barbara,,0,,,162,,,,6852,
,4/24/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,6853,
,5/1/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,6854,
,5/8/2021,,,,,,Santa Barbara,,,,,No Data Reported,,,,6855,
,5/15/2021,,,0,,,Santa Barbara,,0,,,197,,,,6856,
,5/22/2021,,,0,,,Santa Barbara,,0,,,222,,,,6857,
,5/29/2021,,,0,,,Santa Barbara,,0,,,115,,,,6858,
,6/5/2021,,,0,,,Santa Barbara,,0,,,107,,,,6859,
,6/12/2021,,,0,,,Santa Barbara,,0,,,200,,,,6860,
,6/19/2021,,,0,,,Santa Barbara,,0,,,193,,,,6861,
,6/26/2021,,,0,,,Santa Barbara,,0,,,108,,,,6862,
,7/3/2021,,,0,,,Santa Barbara,,0,,,193,,,,6863,
,7/10/2021,,,0,,,Santa Barbara,,0,,,180,,,,6864,
,7/17/2021,,,0,,,Santa Barbara,,0,,,186,,,,6865,
,7/24/2021,,,0,,,Santa Barbara,,<11,,,144,,,,6866,
,7/31/2021,,,0,,,Santa Barbara,,0,,,144,,,,6867,
,8/7/2021,,,0,,,Santa Barbara,,<11,,,183,,,,6868,
,8/14/2021,,,0,,,Santa Barbara,,<11,,,189,,,,6869,
,8/21/2021,,,<11,,,Santa Barbara,,<11,,,186,,,,6870,
,8/28/2021,,,<11,,,Santa Barbara,,<11,,,186,,,,6871,
,9/4/2021,,,0,,,Santa Barbara,,<11,,,215,,,,6872,
,9/11/2021,,,<11,,,Santa Barbara,,<11,,,189,,,,6873,
,7/25/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,6874,U
,8/1/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,6875,U
,8/8/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1251,6876,U
,8/15/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1255,6877,U
,8/22/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,6878,U
,8/29/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,6879,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,4/3/2021,,,U,,,Santa Clara,,U,,,U,,,,7088,
,9/5/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1233,6880,U
,9/12/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1223,6881,U
,9/19/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,6882,U
,9/26/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1238,6883,U
,10/3/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1259,6884,U
,10/10/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1270,6885,U
,10/17/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1291,6886,U
,10/24/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1294,6887,U
,10/31/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1294,6888,U
,11/7/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1321,6889,U
,11/14/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1329,6890,U
,11/21/2020,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1315,6891,U
,11/28/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1346,6892,U
,12/5/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1332,6893,U
,12/12/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1303,6894,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,5/1/2021,,,U,,,Santa Clara,,U,,,U,,,,7092,
,12/19/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1263,6895,U
,12/26/2020,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1248,6896,U
,1/2/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1273,6897,U
,1/9/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1286,6898,U
,1/16/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1312,6899,U
,1/23/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1345,6900,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,4/10/2021,,,U,,,Santa Clara,,U,,,U,,,,7089,
,1/30/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1344,6901,U
,2/6/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1372,6902,U
,2/13/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1385,6903,U
,2/20/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1426,6904,U
,2/27/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1440,6905,U
,3/6/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1430,6906,U
,3/13/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1445,6907,U
,3/20/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1461,6908,U
,3/27/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1475,6909,U
,4/3/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1484,6910,U
,4/10/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1464,6911,U
,4/17/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1484,6912,U
,4/24/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1485,6913,U
,5/1/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1476,6914,U
,5/8/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1519,6915,U
,5/15/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1503,6916,U
,5/22/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1497,6917,U
,5/29/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1483,6918,U
,6/5/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1516,6919,U
,6/12/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1519,6920,U
,6/19/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1500,6921,U
,6/26/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1527,6922,U
,7/3/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1559,6923,U
,7/10/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1492,6924,U
,7/17/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1478,6925,U
,7/24/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1472,6926,U
,7/31/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1493,6927,U
,8/7/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1512,6928,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,5/8/2021,,,U,,,Santa Clara,,U,,,U,,,,7093,
,8/14/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1522,6929,U
,8/21/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1514,6930,U
,8/28/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1510,6931,U
,9/4/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1501,6932,U
,9/11/2021,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1518,6933,U
,7/25/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx.,Santa Clara,U,,U,,,,,184,6934,U
,8/1/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,176,6935,U
,8/8/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,6936,U
,8/15/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,178,6937,U
,8/22/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,174,6938,U
,8/29/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,6939,U
,9/5/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,6940,U
,9/12/2020,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,6941,U
