Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/30/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,<11,,<11,0,371,10459,0
,11/06/21,0,0,,Shasta County Main Jail,,Shasta,16,,<11,0,,0,0,369,10460,0
,11/13/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,359,10461,0
,11/20/21,0,0,,Shasta County Main Jail,,Shasta,16,,0,0,,<11,0,356,10462,<11
,11/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,372,10463,0
,12/04/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,336,10464,0
,12/11/21,0,0,,Shasta County Main Jail,,Shasta,23,,0,0,,0,0,333,10465,0
,12/18/21,0,0,,Shasta County Main Jail,,Shasta,24,,0,0,,<11,0,330,10466,<11
,12/25/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,332,10467,0
,01/01/22,0,0,,Shasta County Main Jail,,Shasta,14,,0,,,0,0,333,10468,0
,01/08/22,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,346,10469,0
,01/15/22,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,346,10470,0
,01/22/22,0,0,,Shasta County Main Jail,,Shasta,0,,0,,,0,0,361,10471,0
,01/29/22,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,351,10472,0
,02/05/22,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,354,10473,0
,02/12/22,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,361,10474,0
,02/19/22,0,0,,Shasta County Main Jail,,Shasta,18,,0,0,,0,0,367,10475,<11
,02/26/22,0,0,,Shasta County Main Jail,,Shasta,22,,0,0,,<11,0,360,10476,<11
,03/05/22,0,0,,Shasta County Main Jail,,Shasta,42,,<11,0,,0,0,335,10477,0
,07/25/20,,,0,,,Shasta,,0,,,0,,,,10478,
,08/01/20,,,0,,,Shasta,,0,,,<11,,,,10479,
,08/08/20,,,0,,,Shasta,,0,,,0,,,,10480,
,08/15/20,,,0,,,Shasta,,0,,,<11,,,,10481,
,08/22/20,,,0,,,Shasta,,0,,,0,,,,10482,
,08/29/20,,,0,,,Shasta,,0,,,0,,,,10483,
,09/05/20,,,0,,,Shasta,,0,,,0,,,,10484,
,09/12/20,,,0,,,Shasta,,0,,,0,,,,10485,
,09/19/20,,,0,,,Shasta,,0,,,0,,,,10486,
,09/26/20,,,0,,,Shasta,,0,,,0,,,,10487,
,10/03/20,,,0,,,Shasta,,0,,,0,,,,10488,
,10/10/20,,,0,,,Shasta,,0,,,<11,,,,10489,
,10/17/20,,,0,,,Shasta,,0,,,0,,,,10490,
,10/24/20,,,0,,,Shasta,,0,,,0,,,,10491,
,10/31/20,,,0,,,Shasta,,<11,,,<11,,,,10492,
,11/07/20,,,0,,,Shasta,,<11,,,<11,,,,10493,
,11/14/20,,,<11,,,Shasta,,<11,,,14,,,,10494,
,11/21/20,,,<11,,,Shasta,,<11,,,<11,,,,10495,
,11/28/20,,,0,,,Shasta,,0,,,0,,,,10496,
,12/05/20,,,<11,,,Shasta,,<11,,,<11,,,,10497,
,12/12/20,,,<11,,,Shasta,,<11,,,<11,,,,10498,
,12/19/20,,,0,,,Shasta,,0,,,<11,,,,10499,
,12/26/20,,,<11,,,Shasta,,0,,,<11,,,,10500,
,01/02/21,,,0,,,Shasta,,<11,,,11,,,,10501,
,01/09/21,,,<11,,,Shasta,,<11,,,55,,,,10502,
,01/16/21,,,<11,,,Shasta,,<11,,,33,,,,10503,
,01/23/21,,,<11,,,Shasta,,<11,,,<11,,,,10504,
,01/30/21,,,0,,,Shasta,,<11,,,<11,,,,10505,
,05/08/21,,,0,,,Shasta,,0,,,0,,,,10519,
,05/15/21,,,0,,,Shasta,,0,,,0,,,,10520,
,05/22/21,,,0,,,Shasta,,0,,,<11,,,,10521,
,05/29/21,,,0,,,Shasta,,0,,,0,,,,10522,
,06/05/21,,,0,,,Shasta,,0,,,<11,,,,10523,
,06/12/21,,,0,,,Shasta,,0,,,0,,,,10524,
,06/19/21,,,0,,,Shasta,,0,,,0,,,,10525,
,06/26/21,,,0,,,Shasta,,0,,,0,,,,10526,
,07/03/21,,,0,,,Shasta,,0,,,0,,,,10527,
,07/10/21,,,0,,,Shasta,,0,,,0,,,,10528,
,07/17/21,,,0,,,Shasta,,0,,,0,,,,10529,
,07/24/21,,,0,,,Shasta,,0,,,0,,,,10530,
,07/31/21,,,0,,,Shasta,,0,,,0,,,,10531,
,08/07/21,,,0,,,Shasta,,0,,,0,,,,10532,
,08/14/21,,,0,,,Shasta,,0,,,<11,,,,10533,
,08/21/21,,,0,,,Shasta,,<11,,,<11,,,,10534,
,08/28/21,,,0,,,Shasta,,<11,,,47,,,,10535,
,09/04/21,,,0,,,Shasta,,<11,,,<11,,,,10536,
,09/11/21,,,<11,,,Shasta,,<11,,,<11,,,,10537,
,09/18/21,,,0,,,Shasta,,0,,,38,,,,10538,
,09/25/21,,,0,,,Shasta,,0,,,42,,,,10539,
,10/02/21,,,<11,,,Shasta,,0,,,27,,,,10540,
,10/09/21,,,0,,,Shasta,,0,,,37,,,,10541,
,10/16/21,,,0,,,Shasta,,<11,,,30,,,,10542,
,10/23/21,,,<11,,,Shasta,,0,,,38,,,,10543,
,10/30/21,,,0,,,Shasta,,0,,,29,,,,10544,
,11/06/21,,,0,,,Shasta,,0,,,42,,,,10545,
,11/13/21,,,0,,,Shasta,,0,,,32,,,,10546,
,11/20/21,,,0,,,Shasta,,0,,,40,,,,10547,
,11/27/21,,,0,,,Shasta,,0,,,40,,,,10548,
,12/04/21,,,0,,,Shasta,,0,,,45,,,,10549,
,12/11/21,,,0,,,Shasta,,<11,,,39,,,,10550,
,12/18/21,,,0,,,Shasta,,<11,,,40,,,,10551,
,12/25/21,,,<11,,,Shasta,,0,,,29,,,,10552,
,01/01/22,,,<11,,,Shasta,,0,,,39,,,,10553,
,01/08/22,,,0,,,Shasta,,0,,,25,,,,10554,
,01/15/22,,,0,,,Shasta,,<11,,,40,,,,10555,
,01/22/22,,,<11,,,Shasta,,<11,,,28,,,,10556,
,01/29/22,,,<11,,,Shasta,,<11,,,38,,,,10557,
,02/05/22,,,<11,,,Shasta,,<11,,,24,,,,10558,
,02/12/22,,,<11,,,Shasta,,<11,,,31,,,,10559,
,02/19/22,,,<11,,,Shasta,,<11,,,15,,,,10560,
,02/26/22,,,<11,,,Shasta,,0,,,22,,,,10561,
,03/05/22,,,0,,,Shasta,,0,,,16,,,,10562,
,07/25/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,10563,0
,08/01/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,10564,0
,08/08/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,91,10565,0
,08/15/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,80,10566,0
,08/22/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,10567,0
,08/29/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,10568,0
,09/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,10569,0
,09/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,10570,0
,09/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,10571,0
,09/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,10572,0
,10/03/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,,88,10573,0
,10/10/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,10574,0
,08/29/20,,,0,,,Siskiyou,,0,,,<11,,,,10653,
,10/17/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,10575,0
,10/24/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,87,10576,0
,10/31/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,88,10577,0
,11/07/20,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,87,10578,0
,11/14/20,0,0,,Siskiyou County Jail,,Siskiyou,27,,0,0,,0,0,85,10579,0
,11/21/20,0,0,,Siskiyou County Jail,,Siskiyou,33,,29,<11,,<11,<11,60,10580,<11
,11/28/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,59,10581,0
,12/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,60,10582,0
,12/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,10583,0
,12/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,10584,0
,12/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,65,10585,0
,01/02/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,,<11,67,10586,<11
,01/09/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,71,10587,0
,01/16/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,10588,0
,01/23/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,67,10589,0
,01/30/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,10590,0
,02/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,10591,0
,02/13/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,10592,0
,02/20/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,73,10593,0
,02/27/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,77,10594,0
,03/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,10595,0
,03/13/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,10596,0
,03/20/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,10597,0
,03/27/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,74,10598,0
,04/03/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,86,10599,0
,04/10/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,79,10600,0
,04/17/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,10601,0
,04/24/21,0,0,,Siskiyou County Jail,,Siskiyou,13,,0,0,,0,0,82,10602,0
,05/01/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,87,10603,0
,05/08/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,10604,0
,05/15/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,89,10605,0
,05/22/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,80,10606,0
,05/29/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,81,10607,0
,06/05/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,86,10608,0
,06/12/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,88,10609,0
,06/19/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,83,10610,0
,06/26/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,91,10611,0
,07/03/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,85,10612,0
,07/10/21,0,0,,Siskiyou County Jail,,Siskiyou,24,,0,0,,0,0,80,10613,<11
,07/17/21,0,0,,Siskiyou County Jail,,Siskiyou,15,,0,0,,0,0,77,10614,<11
,07/24/21,0,0,,Siskiyou County Jail,,Siskiyou,16,,<11,0,,0,0,77,10615,0
,07/31/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,,0,76,10616,0
,08/07/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,10617,0
,08/14/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,10618,0
,08/21/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,83,10619,0
,08/28/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,89,10620,0
,09/04/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,10621,<11
,09/11/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,10622,0
,09/18/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,78,10623,<11
,09/25/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,,,,,78,10624,<11
,10/02/21,0,0,,Siskiyou County Jail,,Siskiyou,13,,<11,0,,0,0,78,10625,<11
,10/09/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,<11,0,,0,0,77,10626,<11
,10/16/21,0,0,,Siskiyou County Jail,,Siskiyou,23,,<11,0,,<11,0,77,10627,<11
,10/23/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,10628,<11
,10/30/21,0,0,,Siskiyou County Jail,,Siskiyou,16,,<11,0,,0,0,82,10629,<11
,11/06/21,0,0,,Siskiyou County Jail,,Siskiyou,23,,<11,0,,0,0,82,10630,<11
,11/13/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,83,10631,0
,11/20/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,81,10632,0
,11/27/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,10633,0
,12/04/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,10634,0
,12/11/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,69,10635,0
,12/18/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,72,10636,0
,12/25/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,68,10637,0
,01/01/22,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,76,10638,0
,01/08/22,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,82,10639,0
,01/15/22,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,10640,0
,01/22/22,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,74,10641,<11
,01/29/22,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,74,10642,<11
,02/05/22,0,0,,Siskiyou County Jail,,Siskiyou,29,,0,,,,,72,10643,<11
,02/12/22,0,0,,Siskiyou County Jail,,Siskiyou,21,,<11,0,,0,0,81,10644,<11
,02/19/22,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,80,10645,<11
,02/26/22,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,82,10646,0
,03/05/22,0,0,,Siskiyou County Jail,,Siskiyou,16,,0,0,,0,0,81,10647,0
,07/25/20,,,0,,,Siskiyou,,0,,,<11,,,,10648,
,08/01/20,,,0,,,Siskiyou,,0,,,0,,,,10649,
,08/08/20,,,0,,,Siskiyou,,0,,,<11,,,,10650,
,08/15/20,,,0,,,Siskiyou,,0,,,<11,,,,10651,
,08/22/20,,,0,,,Siskiyou,,0,,,0,,,,10652,
,09/05/20,,,0,,,Siskiyou,,0,,,0,,,,10654,
,09/12/20,,,0,,,Siskiyou,,0,,,0,,,,10655,
,09/19/20,,,0,,,Siskiyou,,0,,,<11,,,,10656,
,09/26/20,,,0,,,Siskiyou,,0,,,0,,,,10657,
,10/03/20,,,0,,,Siskiyou,,0,,,0,,,,10658,
,10/10/20,,,0,,,Siskiyou,,0,,,0,,,,10659,
,10/17/20,,,0,,,Siskiyou,,0,,,0,,,,10660,
,10/24/20,,,0,,,Siskiyou,,0,,,<11,,,,10661,
,10/31/20,,,0,,,Siskiyou,,0,,,<11,,,,10662,
,11/07/20,,,0,,,Siskiyou,,0,,,14,,,,10663,
,11/14/20,,,0,,,Siskiyou,,0,,,<11,,,,10664,
,11/21/20,,,12,,,Siskiyou,,0,,,12,,,,10665,
,11/28/20,,,0,,,Siskiyou,,0,,,<11,,,,10666,
,12/05/20,,,0,,,Siskiyou,,0,,,<11,,,,10667,
,12/12/20,,,0,,,Siskiyou,,0,,,20,,,,10668,
,12/19/20,,,<11,,,Siskiyou,,<11,,,<11,,,,10669,
,01/09/21,,,<11,,,Siskiyou,,<11,,,<11,,,,10672,
,01/16/21,,,0,,,Siskiyou,,0,,,<11,,,,10673,
,01/23/21,,,<11,,,Siskiyou,,0,,,<11,,,,10674,
,01/30/21,,,0,,,Siskiyou,,<11,,,<11,,,,10675,
,02/06/21,,,<11,,,Siskiyou,,0,,,<11,,,,10676,
,02/13/21,,,0,,,Siskiyou,,0,,,0,,,,10677,
,02/20/21,,,0,,,Siskiyou,,0,,,<11,,,,10678,
,02/27/21,,,0,,,Siskiyou,,0,,,<11,,,,10679,
,03/06/21,,,0,,,Siskiyou,,0,,,0,,,,10680,
,03/13/21,,,0,,,Siskiyou,,0,,,<11,,,,10681,
,03/20/21,,,0,,,Siskiyou,,0,,,<11,,,,10682,
,03/27/21,,,0,,,Siskiyou,,0,,,0,,,,10683,
,04/03/21,,,0,,,Siskiyou,,0,,,<11,,,,10684,
,04/10/21,,,0,,,Siskiyou,,0,,,0,,,,10685,
,04/17/21,,,0,,,Siskiyou,,0,,,<11,,,,10686,
,04/24/21,,,0,,,Siskiyou,,0,,,0,,,,10687,
,05/01/21,,,0,,,Siskiyou,,0,,,<11,,,,10688,
,05/08/21,,,0,,,Siskiyou,,0,,,0,,,,10689,
,05/15/21,,,0,,,Siskiyou,,0,,,0,,,,10690,
,05/22/21,,,0,,,Siskiyou,,0,,,0,,,,10691,
,05/29/21,,,0,,,Siskiyou,,0,,,<11,,,,10692,
,06/05/21,,,0,,,Siskiyou,,0,,,0,,,,10693,
,06/12/21,,,0,,,Siskiyou,,0,,,0,,,,10694,
,06/19/21,,,0,,,Siskiyou,,0,,,<11,,,,10695,
,06/26/21,,,0,,,Siskiyou,,0,,,<11,,,,10696,
,07/03/21,,,<11,,,Siskiyou,,<11,,,<11,,,,10697,
,07/10/21,,,<11,,,Siskiyou,,<11,,,15,,,,10698,
,07/17/21,,,<11,,,Siskiyou,,0,,,0,,,,10699,
,07/24/21,,,0,,,Siskiyou,,0,,,0,,,,10700,
,07/31/21,,,0,,,Siskiyou,,0,,,<11,,,,10701,
,08/07/21,,,0,,,Siskiyou,,0,,,<11,,,,10702,
,08/14/21,,,0,,,Siskiyou,,0,,,<11,,,,10703,
,08/21/21,,,0,,,Siskiyou,,0,,,<11,,,,10704,
,08/28/21,,,0,,,Siskiyou,,0,,,<11,,,,10705,
,09/04/21,,,0,,,Siskiyou,,<11,,,<11,,,,10706,
,09/11/21,,,<11,,,Siskiyou,,0,,,<11,,,,10707,
,09/18/21,,,0,,,Siskiyou,,0,,,0,,,,10708,
,09/25/21,,,0,,,Siskiyou,,0,,,<11,,,,10709,
,10/02/21,,,0,,,Siskiyou,,0,,,0,,,,10710,
,10/09/21,,,0,,,Siskiyou,,0,,,<11,,,,10711,
,10/16/21,,,0,,,Siskiyou,,0,,,<11,,,,10712,
,10/23/21,,,0,,,Siskiyou,,0,,,<11,,,,10713,
,10/30/21,,,0,,,Siskiyou,,<11,,,<11,,,,10714,
,11/06/21,,,<11,,,Siskiyou,,0,,,<11,,,,10715,
,11/13/21,,,0,,,Siskiyou,,0,,,0,,,,10716,
,11/20/21,,,0,,,Siskiyou,,0,,,0,,,,10717,
,11/27/21,,,0,,,Siskiyou,,0,,,0,,,,10718,
,12/04/21,,,0,,,Siskiyou,,0,,,<11,,,,10719,
,12/11/21,,,0,,,Siskiyou,,0,,,0,,,,10720,
,12/18/21,,,0,,,Siskiyou,,0,,,0,,,,10721,
,12/25/21,,,0,,,Siskiyou,,0,,,0,,,,10722,
,01/01/22,,,0,,,Siskiyou,,0,,,<11,,,,10723,
,01/08/22,,,0,,,Siskiyou,,0,,,0,,,,10724,
,01/15/22,,,0,,,Siskiyou,,<11,,,<11,,,,10725,
,01/22/22,,,0,,,Siskiyou,,<11,,,12,,,,10726,
,01/29/22,,,<11,,,Siskiyou,,<11,,,<11,,,,10727,
,02/05/22,,,<11,,,Siskiyou,,<11,,,<11,,,,10728,
,02/12/22,,,0,,,Siskiyou,,0,,,0,,,,10729,
,02/19/22,,,0,,,Siskiyou,,0,,,<11,,,,10730,
,02/26/22,,,0,,,Siskiyou,,0,,,0,,,,10731,
,03/05/22,,,0,,,Siskiyou,,0,,,<11,,,,10732,
,07/25/20,0,0,,Claybank Facility,,Solano,<11,,0,U,,U,U,55,10733,0
,08/01/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,60,10734,0
,08/08/20,0,0,,Claybank Facility,,Solano,<11,,0,,,,,54,10735,0
,08/15/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,63,10736,0
,08/22/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,70,10737,0
,08/29/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,87,10738,0
,09/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,92,10739,0
,09/12/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,94,10740,0
,09/19/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,97,10741,0
,09/26/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,91,10742,0
,10/03/20,0,0,,Claybank Facility,,Solano,<11,,0,,,0,0,102,10743,0
,10/10/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,10744,0
,10/17/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,105,10745,0
,10/24/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,104,10746,0
,10/31/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,10747,0
,11/07/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,110,10748,0
,11/14/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,117,10749,0
,11/21/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,10750,0
,11/28/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,114,10751,0
,12/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,10752,0
,12/12/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,107,10753,0
,12/19/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,10754,0
,12/26/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,99,10755,0
,01/02/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,109,10756,0
,01/09/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,10757,0
,01/16/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,10758,<11
,01/23/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,10759,<11
,01/30/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,10760,<11
,02/06/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,10761,<11
,02/13/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,10762,0
,02/20/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,128,10763,0
,07/17/21,,,0,,,Solano,,<11,,,0,,,,11036,
,02/27/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,126,10764,0
,03/06/21,0,U,,Claybank Facility,,Solano,<11,,0,0,,0,0,125,10765,0
,03/13/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,124,10766,0
,03/20/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,130,10767,0
,03/27/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,126,10768,0
,04/03/21,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0,133,10769,0
,04/10/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,132,10770,0
,04/17/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,10771,<11
,01/16/21,,,0,,,Solano,,<11,,,<11,,,,11010,
,04/24/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,10772,0
,05/01/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,10773,0
,05/08/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,,132,10774,0
,05/15/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,10775,0
,05/22/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,140,10776,0
,05/29/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,145,10777,0
,06/05/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,138,10778,0
,06/12/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,139,10779,0
,06/19/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,135,10780,0
,06/26/21,0,0,,Claybank Facility,,Solano,18,,0,0,,0,0,129,10781,0
,07/03/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,129,10782,0
,07/10/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,118,10783,0
,07/17/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,10784,0
,07/24/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,106,10785,0
,07/31/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,118,10786,0
,08/07/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,116,10787,0
,08/14/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,<11,0,114,10788,<11
,08/21/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,10789,<11
,08/28/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,111,10790,0
,09/04/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,115,10791,0
,09/11/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,10792,0
,09/18/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,10793,0
,09/25/21,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0,114,10794,0
,10/02/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,111,10795,0
,10/09/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,106,10796,0
,10/16/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,115,10797,0
,10/23/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,112,10798,0
,10/30/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,113,10799,0
,11/06/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,106,10800,0
,11/20/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,10801,0
,11/27/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,118,10802,0
,12/04/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,102,10803,0
,12/11/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,100,10804,0
