Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
09/05/20,158,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13644,,U
09/05/20,614,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13645,,U
09/05/20,,,,U,,,,,Santa Clara,,U,,,U,13646,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
09/12/20,"1,223",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13647,,U
09/12/20,161,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13648,,U
09/12/20,161,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13649,,U
09/12/20,624,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13650,,U
11/06/22,,No Data Reported,,,,,,,Santa Cruz,,,,,,14522,,
09/19/20,"1,239",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13651,,U
09/19/20,160,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13652,,U
09/19/20,621,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13653,,U
09/19/20,,,,U,,,,,Santa Clara,,U,,,U,13654,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
06/05/21,,,,U,,,,,Santa Clara,,U,,,U,13800,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
09/26/20,"1,238",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13655,,U
09/26/20,158,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13656,,U
09/26/20,642,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13657,,U
09/26/20,,,,U,,,,,Santa Clara,,U,,,U,13658,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
10/03/20,"1,259",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13659,,U
10/03/20,155,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13660,,U
10/03/20,630,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13661,,U
10/03/20,,,,U,,,,,Santa Clara,,U,,,U,13662,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
10/10/20,"1,270",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13663,,U
10/10/20,159,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13664,,U
10/10/20,613,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13665,,U
10/10/20,,,,U,,,,,Santa Clara,,U,,,U,13666,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
10/17/20,"1,291",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13667,,U
10/17/20,154,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13668,,U
10/17/20,644,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13669,,U
10/17/20,,,,U,,,,,Santa Clara,,U,,,U,13670,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
10/24/20,"1,294",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13671,,U
10/24/20,152,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13672,,U
10/24/20,645,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13673,,U
10/24/20,,,,U,,,,,Santa Clara,,U,,,U,13674,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
10/31/20,"1,294",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13675,,U
10/31/20,158,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13676,,U
10/31/20,670,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13677,,U
10/31/20,,,,U,,,,,Santa Clara,,U,,,U,13678,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
11/07/20,"1,321",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13679,,U
11/07/20,156,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13680,,U
11/07/20,680,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13681,,U
11/07/20,,,,U,,,,,Santa Clara,,U,,,U,13682,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
05/29/21,,,,U,,,,,Santa Clara,,U,,,U,13796,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
11/14/20,"1,329",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13683,,U
11/14/20,157,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13684,,U
11/14/20,678,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13685,,U
11/14/20,,,,U,,,,,Santa Clara,,U,,,U,13686,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
11/21/20,"1,315",Elmwood Complex - Men's facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13687,,U
11/21/20,157,Elmwood Complex - Women's Facility,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13688,,U
11/21/20,680,Santa Clara County Main Jail,U,,U,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,,,Santa Clara,,,U,U,,13689,,U
11/21/20,,,,U,,,,,Santa Clara,,U,,,U,13690,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,
11/28/20,"1,346",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13691,,U
11/28/20,167,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13692,,U
11/28/20,686,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13693,,U
11/28/20,,,,U,,,,,Santa Clara,,U,,,U,13694,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/05/20,"1,332",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13695,,U
12/05/20,166,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13696,,U
12/05/20,697,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13697,,U
12/05/20,,,,U,,,,,Santa Clara,,U,,,U,13698,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/12/20,"1,303",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13699,,U
08/07/21,,,,U,,,,,Santa Clara,,U,,,U,13836,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/12/20,164,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13700,,U
12/12/20,680,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13701,,U
12/12/20,,,,U,,,,,Santa Clara,,U,,,U,13702,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/19/20,"1,263",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13703,,U
12/19/20,161,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13704,,U
12/19/20,686,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13705,,U
12/19/20,,,,U,,,,,Santa Clara,,U,,,U,13706,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
12/26/20,"1,248",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13707,,U
12/26/20,167,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13708,,U
12/26/20,696,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13709,,U
12/26/20,,,,U,,,,,Santa Clara,,U,,,U,13710,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
01/02/21,"1,273",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13711,,U
01/02/21,162,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13712,,U
01/02/21,711,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13713,,U
01/02/21,,,,U,,,,,Santa Clara,,U,,,U,13714,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
01/09/21,"1,286",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13715,,U
01/09/21,165,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13716,,U
01/09/21,716,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13717,,U
01/09/21,,,,U,,,,,Santa Clara,,U,,,U,13718,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
08/01/20,217,Santa Cruz Main Jail,0,,0,,,,Santa Cruz,,,62,0,,14094,,<11
01/16/21,"1,312",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13719,,U
01/16/21,178,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13720,,U
01/16/21,713,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13721,,U
01/16/21,,,,U,,,,,Santa Clara,,U,,,U,13722,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
01/23/21,"1,345",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13723,,U
01/23/21,177,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13724,,U
01/23/21,726,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13725,,U
01/23/21,,,,U,,,,,Santa Clara,,U,,,U,13726,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
01/30/21,"1,344",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13727,,U
01/30/21,170,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13728,,U
01/30/21,733,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13729,,U
01/30/21,,,,U,,,,,Santa Clara,,U,,,U,13730,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
02/06/21,"1,372",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13731,,U
02/06/21,177,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13732,,U
02/06/21,740,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13733,,U
02/06/21,,,,U,,,,,Santa Clara,,U,,,U,13734,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
02/13/21,"1,385",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13735,,U
02/13/21,188,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13736,,U
02/13/21,707,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13737,,U
02/20/21,"1,426",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13738,,U
02/20/21,178,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13739,,U
02/20/21,695,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13740,,U
02/20/21,,,,U,,,,,Santa Clara,,U,,,U,13741,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
02/27/21,"1,440",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13742,,U
02/27/21,186,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13743,,U
02/27/21,688,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13744,,U
02/27/21,,,,U,,,,,Santa Clara,,U,,,U,13745,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
03/06/21,"1,430",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13746,,U
03/06/21,185,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13747,,U
03/06/21,642,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13748,,U
03/06/21,,,,U,,,,,Santa Clara,,U,,,U,13749,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
03/13/21,"1,445",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13750,,U
03/13/21,186,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13751,,U
03/13/21,660,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13752,,U
03/13/21,,,,U,,,,,Santa Clara,,U,,,U,13753,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
03/20/21,"1,461",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13754,,U
03/20/21,188,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13755,,U
03/20/21,656,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13756,,U
03/27/21,"1,475",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13758,,U
03/27/21,192,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13759,,U
03/27/21,654,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13760,,U
04/03/21,"1,484",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13761,,U
04/03/21,193,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13762,,U
04/03/21,671,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13763,,U
04/03/21,,,,U,,,,,Santa Clara,,U,,,U,13764,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
04/10/21,"1,464",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13765,,U
04/10/21,191,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13766,,U
04/10/21,666,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13767,,U
04/10/21,,,,U,,,,,Santa Clara,,U,,,U,13768,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
04/17/21,"1,484",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13769,,U
04/17/21,194,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13770,,U
04/17/21,682,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13771,,U
04/17/21,,,,U,,,,,Santa Clara,,U,,,U,13772,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
04/24/21,"1,485",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13773,,U
04/24/21,197,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13774,,U
04/24/21,645,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13775,,U
04/24/21,,,,U,,,,,Santa Clara,,U,,,U,13776,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
05/01/21,"1,476",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13777,,U
05/01/21,202,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13778,,U
05/01/21,666,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13779,,U
05/01/21,,,,U,,,,,Santa Clara,,U,,,U,13780,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
05/08/21,"1,519",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13781,,U
05/08/21,211,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13782,,U
05/08/21,664,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13783,,U
05/08/21,,,,U,,,,,Santa Clara,,U,,,U,13784,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
05/15/21,"1,503",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13785,,U
05/15/21,208,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13786,,U
05/15/21,653,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13787,,U
05/15/21,,,,U,,,,,Santa Clara,,U,,,U,13788,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
05/22/21,"1,497",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13789,,U
05/22/21,204,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13790,,U
05/22/21,670,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13791,,U
05/22/21,,,,U,,,,,Santa Clara,,U,,,U,13792,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
05/29/21,"1,483",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13793,,U
05/29/21,184,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13794,,U
05/29/21,657,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13795,,U
06/05/21,"1,516",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13797,,U
06/05/21,186,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13798,,U
06/05/21,668,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13799,,U
06/12/21,"1,519",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13801,,U
06/12/21,190,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13802,,U
06/12/21,667,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13803,,U
06/12/21,,,,U,,,,,Santa Clara,,U,,,U,13804,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
06/19/21,"1,500",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13805,,U
06/19/21,190,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13806,,U
06/19/21,665,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13807,,U
06/19/21,,,,U,,,,,Santa Clara,,U,,,U,13808,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
06/26/21,"1,527",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13809,,U
06/26/21,197,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13810,,U
06/26/21,665,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13811,,U
06/26/21,,,,U,,,,,Santa Clara,,U,,,U,13812,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
