Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/3/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,69,,0,,,,,234,6826,0
,10/10/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,0,,,,,236,6827,0
,10/17/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,0,,,,,236,6828,<11
,10/24/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,<11,,,,,239,6829,0
,10/31/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,<11,,,,,222,6830,<11
,11/7/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,238,6831,0
,11/14/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,223,6832,0
,11/21/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,221,6833,0
,11/28/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,219,6834,<11
,12/5/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,221,,0,,,,,223,6835,0
,12/12/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,236,,0,,,,,223,6836,<11
,12/19/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,286,,<11,,,,,228,6837,<11
,12/26/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,297,,<11,,,,,233,6838,<11
,1/2/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,273,,0,,,,,234,6839,<11
,1/9/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,255,,0,0,,0,0,225,6840,0
,1/16/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,291,,0,,,,,229,6841,<11
,1/23/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,211,,<11,,,,,227,6842,<11
,1/30/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,204,,0,,,,,214,6843,0
,2/6/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,214,6844,<11
,2/13/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,173,,<11,<11,,,,212,6845,<11
,12/5/2020,,,<11,,,Shasta,,<11,,,<11,,,,7063,
,2/20/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,219,6846,0
,2/27/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,182,,0,,,,,222,6847,0
,3/6/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,228,6848,0
,3/13/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,220,6849,<11
,3/20/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,0,,0,,,,,207,6850,<11
,3/27/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,<11,,,,,225,6851,0
,4/3/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,194,,0,,,,,221,6852,0
,10/3/2020,,,0,,,Tulare,,<11,,,<11,,,,8415,
,4/10/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,199,,0,,,,,239,6853,0
,4/17/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,225,,0,,,,,233,6854,0
,4/24/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,208,,0,,,,,241,6855,0
,5/1/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,213,,0,,,,,232,6856,0
,5/8/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,239,,0,,,,,245,6857,0
,5/15/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,83,,0,,,,,243,6858,0
,5/22/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,73,,0,,,,,238,6859,0
,5/29/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,81,,0,,,,,260,6860,0
,6/5/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,90,,0,,,,,268,6861,0
,6/12/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,278,6862,0
,6/19/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,71,,0,,,,,275,6863,0
,6/26/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,52,,0,,,,,283,6864,0
,7/3/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,41,,0,,,,,269,6865,0
,7/10/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,29,,0,,,,,265,6866,0
,7/17/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,263,6867,0
,7/24/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,33,,0,,,,,274,6868,0
,7/31/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,297,6869,0
,8/7/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,272,6870,0
,8/14/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,46,,<11,,,,,274,6871,<11
,8/21/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,266,6872,<11
,7/25/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,6873,0
,8/1/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,92,6874,0
,8/8/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,88,6875,0
,8/15/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,87,6876,0
,8/22/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,6877,0
,8/29/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,82,6878,0
,9/5/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,6879,0
,9/12/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,69,6880,0
,9/19/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,6881,0
,9/26/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,6882,0
,10/3/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,75,6883,0
,10/10/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,78,6884,0
,10/17/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,6885,0
,10/24/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,6886,0
,10/31/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,94,6887,0
,11/7/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,6888,0
,11/14/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,6889,0
,11/21/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,6890,0
,11/28/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,6891,0
,12/5/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,62,,0,,,,,94,6892,0
,12/12/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,85,6893,0
,12/19/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,6894,0
,12/26/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,73,6895,0
,1/2/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,6896,0
,1/9/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,115,,0,,,,,66,6897,<11
,1/16/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,65,,0,,,,,65,6898,0
,1/23/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,70,,0,,,,,67,6899,0
,1/30/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,67,,0,,,,,85,6900,0
,2/6/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,84,6901,0
,2/13/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,85,,0,,,,,85,6902,0
,2/20/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,84,,0,,,,,85,6903,0
,2/27/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,83,6904,0
,3/6/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,110,,0,,,,,86,6905,0
,3/13/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,85,6906,0
,3/20/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,82,,0,,,,,91,6907,0
,3/27/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,89,,0,,,,,85,6908,0
,4/3/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,6909,0
,4/10/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,90,,0,,,,,84,6910,0
,4/17/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,91,6911,0
,4/24/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,88,,0,,,,,85,6912,0
,5/1/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,55,,0,,,,,76,6913,0
,5/8/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,74,,0,,,,,79,6914,0
,5/15/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,6915,0
,5/22/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,91,6916,0
,5/29/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,6917,0
,6/5/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,106,6918,0
,5/8/2021,,,0,,,Santa Cruz,,0,,,89,,,,6971,
,6/12/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,114,6919,0
,6/19/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,120,6920,0
,6/26/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6921,0
,7/3/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,125,6922,0
,7/10/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6923,0
,7/17/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6924,0
,7/24/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6925,0
,7/31/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,110,6926,0
,8/7/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,115,6927,0
,8/14/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,119,6928,0
,8/21/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,115,6929,0
,7/25/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6930,
,8/1/2020,,,0,,,Santa Cruz,,0,,,0,,,,6931,
,8/8/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6932,
,8/15/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6933,
,8/22/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6934,
,8/29/2020,,,0,,,Santa Cruz,,0,,,0,,,,6935,
,9/5/2020,,,0,,,Santa Cruz,,0,,,0,,,,6936,
,9/12/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6937,
,9/19/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6938,
,9/26/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6939,
,10/3/2020,,,0,,,Santa Cruz,,0,,,0,,,,6940,
,10/10/2020,,,0,,,Santa Cruz,,0,,,0,,,,6941,
,10/17/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6942,
,10/24/2020,,,0,,,Santa Cruz,,0,,,0,,,,6943,
,10/31/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6944,
,11/7/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6945,
,11/14/2020,,,0,,,Santa Cruz,,0,,,0,,,,6946,
,11/21/2020,,,0,,,Santa Cruz,,0,,,<11,,,,6947,
,11/28/2020,,,0,,,Santa Cruz,,<11,,,60,,,,6948,
,12/5/2020,,,0,,,Santa Cruz,,<11,,,146,,,,6949,
,12/12/2020,,,<11,,,Santa Cruz,,<11,,,113,,,,6950,
,12/19/2020,,,<11,,,Santa Cruz,,<11,,,96,,,,6951,
,12/26/2020,,,<11,,,Santa Cruz,,<11,,,41,,,,6952,
,1/2/2021,,,<11,,,Santa Cruz,,<11,,,46,,,,6953,
,1/9/2021,,,<11,,,Santa Cruz,,<11,,,70,,,,6954,
,1/16/2021,,,<11,,,Santa Cruz,,<11,,,64,,,,6955,
,1/23/2021,,,<11,,,Santa Cruz,,<11,,,83,,,,6956,
,1/30/2021,,,<11,,,Santa Cruz,,<11,,,83,,,,6957,
,2/6/2021,,,<11,,,Santa Cruz,,<11,,,89,,,,6958,
,2/13/2021,,,0,,,Santa Cruz,,0,,,55,,,,6959,
,2/20/2021,,,0,,,Santa Cruz,,0,,,92,,,,6960,
,2/27/2021,,,0,,,Santa Cruz,,0,,,68,,,,6961,
,3/6/2021,,,0,,,Santa Cruz,,0,,,62,,,,6962,
,3/13/2021,,,0,,,Santa Cruz,,0,,,69,,,,6963,
,3/20/2021,,,0,,,Santa Cruz,,0,,,90,,,,6964,
,3/20/2021,,,0,,,Santa Cruz,,0,,,90,,,,6965,
,4/3/2021,,,0,,,Santa Cruz,,0,,,87,,,,6966,
,4/10/2021,,,0,,,Santa Cruz,,0,,,99,,,,6967,
,4/17/2021,,,0,,,Santa Cruz,,0,,,85,,,,6968,
,4/24/2021,,,0,,,Santa Cruz,,0,,,73,,,,6969,
,5/15/2021,,,0,,,Santa Cruz,,0,,,12,,,,6972,
,5/22/2021,,,0,,,Santa Cruz,,0,,,17,,,,6973,
,5/29/2021,,,0,,,Santa Cruz,,0,,,16,,,,6974,
,6/5/2021,,,0,,,Santa Cruz,,0,,,<11,,,,6975,
,6/12/2021,,,0,,,Santa Cruz,,0,,,<11,,,,6976,
,6/19/2021,,,0,,,Santa Cruz,,0,,,<11,,,,6977,
,6/26/2021,,,0,,,Santa Cruz,,0,,,17,,,,6978,
,7/3/2021,,,0,,,Santa Cruz,,0,,,13,,,,6979,
,7/10/2021,,,0,,,Santa Cruz,,0,,,13,,,,6980,
,7/17/2021,,,0,,,Santa Cruz,,0,,,11,,,,6981,
,7/24/2021,,,0,,,Santa Cruz,,0,,,<11,,,,6982,
,7/31/2021,,,0,,,Santa Cruz,,0,,,15,,,,6983,
,8/7/2021,,,0,,,Santa Cruz,,0,,,15,,,,6984,
,8/14/2021,,,0,,,Santa Cruz,,<11,,,16,,,,6985,
,8/21/2021,,,<11,,,Santa Cruz,,<11,,,14,,,,6986,
,7/25/2020,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,455,6987,0
,8/1/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,446,6988,0
,8/8/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,456,6989,0
,8/15/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,454,6990,0
,8/22/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,453,6991,0
,8/29/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,6992,0
,9/5/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,6993,0
,9/12/2020,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,458,6994,0
,9/19/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,449,6995,0
,9/26/2020,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,459,6996,0
,10/3/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,460,6997,0
,10/10/2020,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,455,6998,0
,10/17/2020,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,428,6999,0
,10/24/2020,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,422,7000,0
,10/31/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,425,7001,<11
,11/7/2020,0,0,,Shasta County Main Jail,,Shasta,35,,0,0,,0,0,421,7002,0
,11/14/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,400,7003,0
,11/21/2020,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,414,7004,0
,11/28/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,7005,0
,12/5/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,405,7006,<11
,12/12/2020,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,399,7007,0
,12/19/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,7008,0
,12/26/2020,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,401,7009,0
,1/2/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,396,7010,0
,1/9/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,391,7011,0
,1/16/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,7012,0
,1/23/2021,0,<11,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,402,7013,<11
,1/30/2021,0,0,,Shasta County Main Jail,,Shasta,32,,<11,0,,17,0,402,7014,17
,2/6/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,17,0,,0,0,404,7015,0
,2/13/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,405,7016,<11
,2/20/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,412,7017,0
,2/27/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,7018,0
,3/6/2021,0,0,,Shasta County Main Jail,,Shasta,72,,0,0,,<11,0,387,7019,<11
,3/13/2021,0,0,,Shasta County Main Jail,,Shasta,60,,<11,0,,<11,0,361,7020,<11
,3/20/2021,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,364,7021,0
,3/27/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,376,7022,0
,4/3/2021,0,0,,Shasta County Main Jail,,Shasta,66,,0,0,,<11,0,382,7023,<11
,4/10/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,357,7024,0
,4/17/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,363,7025,0
,4/24/2021,0,0,,Shasta County Main Jail,,Shasta,12,,0,0,,0,0,366,7026,0
,5/1/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,7027,0
,5/8/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,392,7028,0
,5/15/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,7029,0
,5/22/2021,0,0,,Shasta County Main Jail,,Shasta,45,,0,0,,<11,0,412,7030,<11
,5/29/2021,0,0,,Shasta County Main Jail,,Shasta,35,,<11,0,,0,0,392,7031,0
,6/5/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,388,7032,0
,6/12/2021,0,0,,Shasta County Main Jail,,Shasta,46,,0,0,,0,0,390,7033,0
,6/19/2021,0,0,,Shasta County Main Jail,,Shasta,28,,0,0,,0,0,369,7034,0
,6/26/2021,0,0,,Shasta County Main Jail,,Shasta,34,,0,<11,,0,0,351,7035,<11
,7/3/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,352,7036,0
,7/10/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,354,7037,0
,7/17/2021,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,370,7038,0
,7/24/2021,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,343,7039,0
,7/31/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,346,7040,0
,8/7/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,349,7041,0
,8/14/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,368,7042,0
,8/21/2021,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,7043,0
,7/25/2020,,,0,,,Shasta,,0,,,0,,,,7044,
,8/1/2020,,,0,,,Shasta,,0,,,<11,,,,7045,
,8/8/2020,,,0,,,Shasta,,0,,,0,,,,7046,
,8/15/2020,,,0,,,Shasta,,0,,,<11,,,,7047,
,8/22/2020,,,0,,,Shasta,,0,,,0,,,,7048,
,8/29/2020,,,0,,,Shasta,,0,,,0,,,,7049,
,9/5/2020,,,0,,,Shasta,,0,,,0,,,,7050,
,9/12/2020,,,0,,,Shasta,,0,,,0,,,,7051,
,9/19/2020,,,0,,,Shasta,,0,,,0,,,,7052,
,9/26/2020,,,0,,,Shasta,,0,,,0,,,,7053,
,12/12/2020,,,<11,,,Shasta,,<11,,,<11,,,,7064,
,12/19/2020,,,0,,,Shasta,,0,,,<11,,,,7065,
,12/26/2020,,,<11,,,Shasta,,0,,,<11,,,,7066,
,1/2/2021,,,0,,,Shasta,,<11,,,11,,,,7067,
,1/9/2021,,,<11,,,Shasta,,<11,,,55,,,,7068,
,1/16/2021,,,<11,,,Shasta,,<11,,,33,,,,7069,
,1/23/2021,,,<11,,,Shasta,,<11,,,<11,,,,7070,
,1/30/2021,,,0,,,Shasta,,<11,,,<11,,,,7071,
,2/6/2021,,,0,,,Shasta,,0,,,0,,,,7072,
,2/13/2021,,,0,,,Shasta,,0,,,0,,,,7073,
,2/20/2021,,,0,,,Shasta,,0,,,<11,,,,7074,
,2/27/2021,,,0,,,Shasta,,0,,,0,,,,7075,
,3/6/2021,,,0,,,Shasta,,0,,,0,,,,7076,
,3/13/2021,,,0,,,Shasta,,0,,,0,,,,7077,
,3/20/2021,,,0,,,Shasta,,0,,,0,,,,7078,
,3/27/2021,,,0,,,Shasta,,0,,,0,,,,7079,
,4/3/2021,,,0,,,Shasta,,0,,,0,,,,7080,
,4/10/2021,,,0,,,Shasta,,0,,,0,,,,7081,
,4/17/2021,,,0,,,Shasta,,0,,,0,,,,7082,
,4/24/2021,,,0,,,Shasta,,0,,,<11,,,,7083,
,5/1/2021,,,0,,,Shasta,,0,,,0,,,,7084,
,5/8/2021,,,0,,,Shasta,,0,,,0,,,,7085,
,5/15/2021,,,0,,,Shasta,,0,,,0,,,,7086,
,5/22/2021,,,0,,,Shasta,,0,,,<11,,,,7087,
,5/29/2021,,,0,,,Shasta,,0,,,0,,,,7088,
,6/5/2021,,,0,,,Shasta,,0,,,<11,,,,7089,
,6/12/2021,,,0,,,Shasta,,0,,,0,,,,7090,
,6/19/2021,,,0,,,Shasta,,0,,,0,,,,7091,
,6/26/2021,,,0,,,Shasta,,0,,,0,,,,7092,
,7/3/2021,,,0,,,Shasta,,0,,,0,,,,7093,
,7/10/2021,,,0,,,Shasta,,0,,,0,,,,7094,
,7/17/2021,,,0,,,Shasta,,0,,,0,,,,7095,
,7/24/2021,,,0,,,Shasta,,0,,,0,,,,7096,
,7/31/2021,,,0,,,Shasta,,0,,,0,,,,7097,
,8/7/2021,,,0,,,Shasta,,0,,,0,,,,7098,
,8/14/2021,,,0,,,Shasta,,0,,,<11,,,,7099,
,8/21/2021,,,0,,,Shasta,,<11,,,<11,,,,7100,
,7/25/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,7101,0
,8/1/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,7102,0
,8/8/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,91,7103,0
,8/15/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,80,7104,0
,8/22/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,7105,0
,8/29/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,7106,0
,9/5/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,7107,0
,9/12/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,7108,0
,9/19/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,7109,0
,9/26/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,7110,0
,10/3/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,,88,7111,0
,10/10/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,7112,0
,10/17/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,7113,0
,10/24/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,87,7114,0
,10/31/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,88,7115,0
,11/7/2020,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,87,7116,0
,11/14/2020,0,0,,Siskiyou County Jail,,Siskiyou,27,,0,0,,0,0,85,7117,0
,11/21/2020,0,0,,Siskiyou County Jail,,Siskiyou,33,,29,<11,,<11,<11,60,7118,<11
,11/28/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,59,7119,0
,12/5/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,60,7120,0
,10/10/2020,,,<11,,,Tulare,,0,,,<11,,,,8416,
,12/12/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,7121,0
,12/19/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,7122,0
,12/26/2020,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,65,7123,0
,1/2/2021,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,,<11,67,7124,<11
,1/9/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,71,7125,0
,1/16/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,7126,0
,1/23/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,67,7127,0
,1/30/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,7128,0
,2/6/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,7129,0
,2/13/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,7130,0
,2/20/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,73,7131,0
,2/27/2021,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,77,7132,0
,3/6/2021,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,7133,0
,3/13/2021,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,7134,0
,3/20/2021,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,7135,0
,3/27/2021,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,74,7136,0
