Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/28/21 - 04/03/21,0,0,,Stanton Correctional Facility,,Solano,19,,0,0,,0,0,276,6055,0
,04/04/21 - 04/10/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,6056,0
,04/11/21 - 04/17/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,6057,0
,04/18/21 - 04/24/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,6058,0
,04/25/21 - 05/01/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,6059,<11
,05/02/21 - 05/08/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,286,6060,0
,05/09/21 - 05/15/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,290,6061,0
,05/16/21 - 05/22/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,6062,0
,05/23/21 - 05/29/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,6063,0
,05/30/21 - 06/05/21,0,0,,Stanton Correctional Facility,,Solano,25,,0,0,,0,0,283,6064,0
,06/06/21 - 06/12/21,0,0,,Stanton Correctional Facility,,Solano,17,,0,0,,0,0,288,6065,<11
,07/19/20 - 07/25/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,U,,U,U,198,6066,0
,04/04/21 - 04/10/21,,,0,,,Solano,,0,,,0,,,,6103,
,07/26/20 - 08/01/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,210,6067,0
,08/02/20 - 08/08/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,,,,,213,6068,0
,08/09/20 - 08/15/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,236,6069,0
,08/16/20 - 08/22/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,243,6070,0
,08/23/20 - 08/29/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,247,6071,0
,08/30/20 - 09/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,246,6072,0
,09/06/20 - 09/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,6073,0
,09/13/20 - 09/19/20,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,255,6074,0
,09/20/20 - 09/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,258,6075,0
,09/27/20 - 10/03/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,6076,0
,10/04/20 - 10/10/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,6077,0
,10/11/20 - 10/17/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,275,6078,0
,10/18/20 - 10/24/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,280,6079,0
,10/25/20 - 10/31/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,6080,0
,11/01/20 - 11/07/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,110,6081,0
,11/08/20 - 11/14/20,0,0,,Stanton Correctional Facility,,Solano,26,,0,0,,0,0,282,6082,0
,11/15/20 - 11/21/20,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,257,6083,0
,11/22/20 - 11/28/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,268,6084,0
,11/29/20 - 12/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,6085,0
,12/06/20 - 12/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,6086,0
,12/13/20 - 12/19/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,0,,0,0,273,6087,0
,12/20/20 - 12/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,6088,0
,12/27/20 - 01/02/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,6089,0
,01/03/21 - 01/09/21,,,0,,,Solano,,<11,,,<11,,,,6090,
,01/10/21 - 01/16/21,,,0,,,Solano,,<11,,,<11,,,,6091,
,01/17/21 - 01/23/21,,,0,,,Solano,,<11,,,<11,,,,6092,
,01/24/21 - 01/30/21,,,0,,,Solano,,0,,,0,,,,6093,
,01/31/21 - 02/06/21,,,0,,,Solano,,0,,,<11,,,,6094,
,02/07/21 - 02/13/21,,,0,,,Solano,,0,,,<11,,,,6095,
,02/14/21 - 02/20/21,,,0,,,Solano,,0,,,0,,,,6096,
,02/21/21 - 02/27/21,,,0,,,Solano,,0,,,<11,,,,6097,
,02/28/21 - 03/06/21,,,0,,,Solano,,0,,,0,,,,6098,
,03/07/21 - 03/13/21,,,0,,,Solano,,0,,,0,,,,6099,
,03/14/21 - 03/20/21,,,0,,,Solano,,0,,,0,,,,6100,
,03/21/21 - 03/27/21,,,0,,,Solano,,0,,,0,,,,6101,
,04/11/21 - 04/17/21,,,0,,,Solano,,0,,,0,,,,6104,
,04/18/21 - 04/24/21,,,0,,,Solano,,0,,,0,,,,6105,
,04/25/21 - 05/01/21,,,0,,,Solano,,0,,,0,,,,6106,
,05/02/21 - 05/08/21,,,0,,,Solano,,0,,,0,,,,6107,
,05/09/21 - 05/15/21,,,,,,Solano,,,,,No Data Reported,,,,6108,
,05/16/21 - 05/22/21,,,0,,,Solano,,0,,,0,,,,6109,
,05/23/21 - 05/29/21,,,0,,,Solano,,<11,,,<11,,,,6110,
,05/30/21 - 06/05/21,,,0,,,Solano,,<11,,,<11,,,,6111,
,06/06/21 - 06/12/21,,,0,,,Solano,,<11,,,0,,,,6112,
,07/19/20 - 07/25/20,,,0,,,Solano,,<11,,,26,,,,6113,
,07/26/20 - 08/01/20,,,0,,,Solano,,0,,,40,,,,6114,
,08/02/20 - 08/08/20,,,0,,,Solano,,<11,,,<11,,,,6115,
,08/09/20 - 08/15/20,,,0,,,Solano,,<11,,,<11,,,,6116,
,08/16/20 - 08/22/20,,,0,,,Solano,,0,,,<11,,,,6117,
,08/23/20 - 08/29/20,,,0,,,Solano,,0,,,<11,,,,6118,
,08/30/20 - 09/05/20,,,0,,,Solano,,<11,,,<11,,,,6119,
,09/06/20 - 09/12/20,,,0,,,Solano,,0,,,<11,,,,6120,
,09/13/20 - 09/19/20,,,0,,,Solano,,0,,,<11,,,,6121,
,09/20/20 - 09/26/20,,,0,,,Solano,,0,,,0,,,,6122,
,09/27/20 - 10/03/20,,,0,,,Solano,,0,,,<11,,,,6123,
,10/04/20 - 10/10/20,,,0,,,Solano,,0,,,45,,,,6124,
,10/11/20 - 10/17/20,,,0,,,Solano,,0,,,<11,,,,6125,
,10/18/20 - 10/24/20,,,0,,,Solano,,0,,,<11,,,,6126,
,10/25/20 - 10/31/20,,,0,,,Solano,,<11,,,<11,,,,6127,
,11/01/20 - 11/07/20,,,0,,,Solano,,<11,,,15,,,,6128,
,11/08/20 - 11/14/20,,,0,,,Solano,,<11,,,25,,,,6129,
,11/15/20 - 11/21/20,,,0,,,Solano,,<11,,,23,,,,6130,
,11/22/20 - 11/28/20,,,0,,,Solano,,<11,,,<11,,,,6131,
,11/29/20 - 12/05/20,,,0,,,Solano,,<11,,,<11,,,,6132,
,12/06/20 - 12/12/20,,,0,,,Solano,,<11,,,<11,,,,6133,
,12/13/20 - 12/19/20,,,0,,,Solano,,<11,,,14,,,,6134,
,12/20/20 - 12/26/20,,,0,,,Solano,,<11,,,13,,,,6135,
,12/27/20 - 01/02/21,,,0,,,Solano,,<11,,,17,,,,6136,
,01/03/21 - 01/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,115,,0,,,,,650,6137,<11
,01/10/21 - 01/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,19,,0,,,,,637,6138,<11
,01/17/21 - 01/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,113,,0,,,,,658,6139,<11
,01/24/21 - 01/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,640,6140,<11
,01/31/21 - 02/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,29,,0,,,,,660,6141,<11
,02/07/21 - 02/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,20,,0,,,,,676,6142,0
,02/14/21 - 02/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,56,,0,,,,,631,6143,<11
,02/21/21 - 02/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,51,,0,,,,,649,6144,<11
,02/28/21 - 03/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,668,6145,<11
,03/07/21 - 03/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,651,6146,<11
,03/14/21 - 03/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,25,,0,,,,,663,6147,0
,05/16/21 - 05/22/21,,,0,,,Sonoma,,0,,,21,,,,6250,
,03/21/21 - 03/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,,669,6148,<11
,03/28/21 - 04/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,673,6149,<11
,04/04/21 - 04/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,223,,0,,,,,687,6150,<11
,04/11/21 - 04/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,30,,0,,,,,677,6151,0
,04/18/21 - 04/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,119,,0,,,,,682,6152,<11
,04/25/21 - 05/01/21,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,671,6153,0
,05/02/21 - 05/08/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,680,6154,<11
,05/09/21 - 05/15/21,0,0,,Sonoma Main Adult Detention,,Sonoma,101,,0,,,,,664,6155,0
,05/16/21 - 05/22/21,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,,667,6156,0
,05/23/21 - 05/29/21,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,683,6157,<11
,05/30/21 - 06/05/21,0,0,,Sonoma Main Adult Detention,,Sonoma,34,,0,,,,,694,6158,0
,06/06/21 - 06/12/21,0,0,,Sonoma Main Adult Detention,,Sonoma,33,,0,,,,,700,6159,0
,07/19/20 - 07/25/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,576,6160,0
,07/26/20 - 08/01/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,636,6161,0
,08/02/20 - 08/08/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,649,6162,0
,08/09/20 - 08/15/20,0,0,,Sonoma Main Adult Detention,,Sonoma,22,,0,,,,,678,6163,0
,08/16/20 - 08/22/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,665,6164,<11
,08/23/20 - 08/29/20,0,0,,Sonoma Main Adult Detention,,Sonoma,36,,0,,,,,688,6165,0
,08/30/20 - 09/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,720,6166,<11
,09/06/20 - 09/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,665,6167,0
,09/13/20 - 09/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,677,6168,<11
,09/20/20 - 09/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,653,6169,<11
,09/27/20 - 10/03/20,0,0,,Sonoma Main Adult Detention,,Sonoma,96,,0,,,,,739,6170,<11
,10/04/20 - 10/10/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,667,6171,<11
,10/11/20 - 10/17/20,0,0,,Sonoma Main Adult Detention,,Sonoma,69,,0,,,,,687,6172,<11
,10/18/20 - 10/24/20,0,0,,Sonoma Main Adult Detention,,Sonoma,38,,0,,,,,675,6173,<11
,10/25/20 - 10/31/20,0,0,,Sonoma Main Adult Detention,,Sonoma,103,,0,,,,,696,6174,0
,11/01/20 - 11/07/20,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,660,6175,0
,11/08/20 - 11/14/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,669,6176,<11
,11/15/20 - 11/21/20,0,0,,Sonoma Main Adult Detention,,Sonoma,91,,0,,,,,721,6177,0
,11/22/20 - 11/28/20,0,0,,Sonoma Main Adult Detention,,Sonoma,35,,0,,,,,685,6178,<11
,05/23/21 - 05/29/21,,,0,,,Sonoma,,0,,,19,,,,6251,
,11/29/20 - 12/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,691,6179,<11
,12/06/20 - 12/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,71,,0,,,,,678,6180,<11
,12/13/20 - 12/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,46,,0,,,,,670,6181,<11
,12/20/20 - 12/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,143,,0,,,,,669,6182,<11
,12/27/20 - 01/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,661,6183,<11
,01/03/21 - 01/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6184,0
,01/10/21 - 01/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6185,0
,01/17/21 - 01/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6186,0
,01/24/21 - 01/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6187,0
,01/31/21 - 02/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6188,0
,02/07/21 - 02/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6189,0
,02/14/21 - 02/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6190,0
,02/21/21 - 02/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6191,0
,02/28/21 - 03/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6192,0
,03/07/21 - 03/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6193,0
,03/14/21 - 03/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6194,0
,03/21/21 - 03/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6195,0
,03/28/21 - 04/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6196,0
,04/04/21 - 04/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6197,0
,04/11/21 - 04/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6198,0
,04/18/21 - 04/24/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6199,0
,04/25/21 - 05/01/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6200,0
,05/02/21 - 05/08/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6201,0
,05/09/21 - 05/15/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6202,0
,05/16/21 - 05/22/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6203,0
,05/23/21 - 05/29/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6204,0
,05/30/21 - 06/05/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6205,0
,06/06/21 - 06/12/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6206,0
,07/19/20 - 07/25/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,39,6207,0
,07/26/20 - 08/01/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6208,0
,08/02/20 - 08/08/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6209,0
,08/09/20 - 08/15/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6210,0
,08/16/20 - 08/22/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6211,0
,08/23/20 - 08/29/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6212,0
,08/30/20 - 09/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6213,0
,09/06/20 - 09/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,6214,0
,09/13/20 - 09/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,76,6215,0
,09/20/20 - 09/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,6216,0
,09/27/20 - 10/03/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,94,6217,0
,10/04/20 - 10/10/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,6218,0
,10/11/20 - 10/17/20,0,0,,Sonoma-North County Facility,,Sonoma,85,,0,,,,,77,6219,<11
,10/18/20 - 10/24/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,6220,0
,10/25/20 - 10/31/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,59,6221,0
,11/01/20 - 11/07/20,0,0,,Sonoma-North County Facility,,Sonoma,55,,0,,,,,53,6222,<11
,11/08/20 - 11/14/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,48,6223,0
,11/15/20 - 11/21/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6224,0
,11/22/20 - 11/28/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6225,0
,11/29/20 - 12/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6226,0
,12/06/20 - 12/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6227,0
,12/13/20 - 12/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6228,0
,12/20/20 - 12/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6229,0
,12/27/20 - 01/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,6230,0
,01/03/21 - 01/09/21,,,0,,,Sonoma,,<11,,,98,,,,6231,
,01/10/21 - 01/16/21,,,<11,,,Sonoma,,<11,,,<11,,,,6232,
,01/17/21 - 01/23/21,,,<11,,,Sonoma,,<11,,,<11,,,,6233,
,01/24/21 - 01/30/21,,,<11,,,Sonoma,,<11,,,39,,,,6234,
,01/31/21 - 02/06/21,,,<11,,,Sonoma,,<11,,,68,,,,6235,
,02/07/21 - 02/13/21,,,<11,,,Sonoma,,<11,,,66,,,,6236,
,02/14/21 - 02/20/21,,,<11,,,Sonoma,,0,,,43,,,,6237,
,02/21/21 - 02/27/21,,,0,,,Sonoma,,0,,,69,,,,6238,
,02/28/21 - 03/06/21,,,0,,,Sonoma,,0,,,35,,,,6239,
,03/07/21 - 03/13/21,,,0,,,Sonoma,,0,,,49,,,,6240,
,03/14/21 - 03/20/21,,,0,,,Sonoma,,0,,,35,,,,6241,
,03/21/21 - 03/27/21,,,0,,,Sonoma,,0,,,52,,,,6242,
,03/28/21 - 04/03/21,,,0,,,Sonoma,,<11,,,<11,,,,6243,
,04/04/21 - 04/10/21,,,0,,,Sonoma,,0,,,54,,,,6244,
,04/11/21 - 04/17/21,,,0,,,Sonoma,,<11,,,50,,,,6245,
,04/18/21 - 04/24/21,,,<11,,,Sonoma,,0,,,32,,,,6246,
,04/25/21 - 05/01/21,,,<11,,,Sonoma,,<11,,,41,,,,6247,
,05/02/21 - 05/08/21,,,0,,,Sonoma,,0,,,28,,,,6248,
,05/09/21 - 05/15/21,,,0,,,Sonoma,,0,,,26,,,,6249,
,05/30/21 - 06/05/21,,,0,,,Sonoma,,0,,,29,,,,6252,
,06/06/21 - 06/12/21,,,0,,,Sonoma,,<11,,,23,,,,6253,
,07/19/20 - 07/25/20,,,0,,,Sonoma,,0,,,<11,,,,6254,
,07/26/20 - 08/01/20,,,0,,,Sonoma,,0,,,<11,,,,6255,
,08/02/20 - 08/08/20,,,0,,,Sonoma,,0,,,0,,,,6256,
,08/09/20 - 08/15/20,,,0,,,Sonoma,,0,,,45,,,,6257,
,08/16/20 - 08/22/20,,,0,,,Sonoma,,0,,,<11,,,,6258,
,08/23/20 - 08/29/20,,,0,,,Sonoma,,0,,,31,,,,6259,
,08/30/20 - 09/05/20,,,0,,,Sonoma,,<11,,,16,,,,6260,
,09/06/20 - 09/12/20,,,0,,,Sonoma,,0,,,<11,,,,6261,
,09/13/20 - 09/19/20,,,0,,,Sonoma,,0,,,78,,,,6262,
,09/20/20 - 09/26/20,,,0,,,Sonoma,,0,,,27,,,,6263,
,09/27/20 - 10/03/20,,,0,,,Sonoma,,0,,,<11,,,,6264,
,10/04/20 - 10/10/20,,,0,,,Sonoma,,0,,,24,,,,6265,
,10/11/20 - 10/17/20,,,0,,,Sonoma,,0,,,91,,,,6266,
,10/18/20 - 10/24/20,,,0,,,Sonoma,,0,,,61,,,,6267,
,10/25/20 - 10/31/20,,,0,,,Sonoma,,0,,,104,,,,6268,
,11/01/20 - 11/07/20,,,0,,,Sonoma,,0,,,<11,,,,6269,
,11/08/20 - 11/14/20,,,0,,,Sonoma,,<11,,,11,,,,6270,
,11/15/20 - 11/21/20,,,0,,,Sonoma,,<11,,,<11,,,,6271,
,11/22/20 - 11/28/20,,,0,,,Sonoma,,<11,,,15,,,,6272,
,11/29/20 - 12/05/20,,,<11,,,Sonoma,,<11,,,<11,,,,6273,
,12/06/20 - 12/12/20,,,<11,,,Sonoma,,<11,,,85,,,,6274,
,12/13/20 - 12/19/20,,,<11,,,Sonoma,,<11,,,58,,,,6275,
,12/20/20 - 12/26/20,,,<11,,,Sonoma,,<11,,,24,,,,6276,
,12/27/20 - 01/02/21,,,0,,,Sonoma,,<11,,,105,,,,6277,
,01/03/21 - 01/09/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,6278,0
,01/10/21 - 01/16/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,6279,0
,01/17/21 - 01/23/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,6280,0
,01/24/21 - 01/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,183,6281,0
,01/31/21 - 02/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,184,6282,0
,02/07/21 - 02/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,6283,0
,02/14/21 - 02/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,6284,0
,02/21/21 - 02/27/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,6285,0
,02/28/21 - 03/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,6286,0
,03/07/21 - 03/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,6287,0
,03/14/21 - 03/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,6288,0
,03/21/21 - 03/27/21,0,0,,Public Safety Center Units 1 & 2,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,17,,0,,,,,157,6289,0
,03/28/21 - 04/03/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,6290,0
,10/11/20 - 10/17/20,,,0,,,Stanislaus,,0,,,<11,,,,6454,
,04/04/21 - 04/10/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,6291,0
,04/11/21 - 04/17/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,6292,0
,04/18/21 - 04/24/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,63,,0,,,,,163,6293,18
,04/25/21 - 05/01/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,30,,<11,,,,,161,6294,14
,05/02/21 - 05/08/21,0,0,,Public Safety Center Units 1 & 2,Some of those tested were done prior to transfer to CDCR,Stanislaus,34,,14,,,,,155,6295,<11
,05/09/21 - 05/15/21,0,<11,,Public Safety Center Units 1 & 2,,Stanislaus,97,,<11,,,,,134,6296,17
,05/16/21 - 05/22/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,96,,18,,,,,133,6297,<11
,05/23/21 - 05/29/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,83,,<11,,,,,120,6298,<11
,05/30/21 - 06/05/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,72,,<11,,,,,124,6299,<11
,06/06/21 - 06/12/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,48,,<11,,,,,132,6300,0
,07/19/20 - 07/25/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,6301,0
,07/26/20 - 08/01/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,149,6302,0
,08/02/20 - 08/08/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,6303,0
,08/09/20 - 08/15/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,6304,0
,08/16/20 - 08/22/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,182,6305,0
,08/23/20 - 08/29/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,187,6306,0
,08/30/20 - 09/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,181,6307,0
,09/06/20 - 09/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,6308,0
,09/13/20 - 09/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,6309,0
,09/20/20 - 09/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,174,6310,0
,09/27/20 - 10/03/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,178,6311,0
,10/04/20 - 10/10/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,148,6312,0
,10/11/20 - 10/17/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,162,6313,0
,10/18/20 - 10/24/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,6314,0
,10/25/20 - 10/31/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,6315,0
,11/01/20 - 11/07/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,163,6316,0
,11/08/20 - 11/14/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,6317,0
,11/15/20 - 11/21/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,156,,0,,,,,153,6318,17
,11/22/20 - 11/28/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,134,,0,,,,,134,6319,49
,11/29/20 - 12/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,85,,28,,,,,98,6320,18
