Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,189,13481,0
,11/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,13482,0
,11/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,178,13483,0
,11/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,186,13484,0
,11/27/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,166,13485,0
,12/04/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,13486,0
,12/11/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,160,13487,0
,12/18/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,149,13488,0
,12/25/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,151,13489,0
,01/01/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,169,13490,0
,01/08/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,176,13491,<11
,01/15/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,115,,<11,,,,,169,13492,<11
,01/22/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,115,,<11,,,,,163,13493,19
,01/29/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,90,,19,,,,,138,13494,11
,02/05/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,66,,11,,,,,156,13495,<11
,02/12/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,54,,19,,,,,183,13496,0
,02/19/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,27,,0,,,,,184,13497,0
,02/26/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,13498,0
,03/05/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,11,,0,,,,,178,13499,0
,03/12/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,169,13500,0
,03/19/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,169,13501,0
,03/26/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,168,13502,0
,04/02/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,23,,0,,,,,171,13503,0
,04/09/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,168,13504,0
,04/16/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,157,13505,0
,04/23/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,13506,0
,04/30/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,13,,0,,,,,167,13507,0
,05/07/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,11,,0,,,,,167,13508,0
,07/17/21,,,0,,,Sutter,,0,,,0,,,,13971,
,05/14/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,170,13509,0
,05/21/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,11,,0,,,,,162,13510,0
,05/28/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,157,13511,0
,06/04/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,14,,0,,,,,168,13512,0
,06/11/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,167,13513,0
,06/18/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,12,,0,,,,,160,13514,0
,06/25/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,20,,0,,,,,172,13515,0
,07/25/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,102,13516,0
,08/01/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,13517,0
,08/08/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,13518,0
,08/15/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,100,13519,0
,08/22/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,108,13520,0
,08/29/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,119,13521,0
,09/05/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,126,13522,0
,09/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,13523,0
,09/19/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,13524,0
,09/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,151,13525,0
,10/03/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,142,13526,0
,10/10/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,122,13527,0
,10/17/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,13528,0
,10/24/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,13529,0
,10/31/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,13530,0
,11/07/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,13531,0
,11/14/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,13532,0
,11/21/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,125,13533,0
,11/28/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,125,13534,0
,12/05/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,133,13535,0
,12/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,13536,0
,12/19/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,149,13537,0
,12/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,13538,0
,01/02/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,13539,0
,01/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,13540,0
,01/16/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,13541,0
,01/23/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,13542,0
,01/30/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,131,13543,0
,02/06/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,136,13544,0
,02/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,136,13545,0
,02/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,13546,0
,02/27/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,13547,0
,03/06/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,150,13548,0
,03/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,202,13550,0
,03/27/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,12,,0,,,,,178,13551,0
,04/03/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,141,13552,0
,04/10/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,121,13553,0
,04/17/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,124,13554,0
,04/24/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,13555,0
,05/01/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,198,13556,0
,05/08/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,212,13557,0
,05/15/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,246,13558,0
,05/22/21,0,0,,REACT Center,,Stanislaus,27,,0,,,,,242,13559,<11
,05/29/21,0,0,,REACT Center,,Stanislaus,20,,0,,,,,189,13560,<11
,06/05/21,0,0,,REACT Center,,Stanislaus,42,,0,,,,,196,13561,14
,06/12/21,0,0,,REACT Center,,Stanislaus,75,,13,,,,,195,13562,<11
,06/19/21,0,0,,REACT Center,,Stanislaus,46,,<11,,,,,192,13563,28
,06/26/21,0,0,,REACT Center,,Stanislaus,50,,<11,,,,,174,13564,<11
,07/03/21,0,0,,REACT Center,,Stanislaus,93,,<11,,,,,169,13565,0
,07/10/21,0,0,,REACT Center,,Stanislaus,34,,0,,,,,176,13566,0
,07/17/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,13567,0
,07/24/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,13568,0
,07/31/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,127,13569,0
,08/07/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,123,13570,0
,08/14/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,121,13571,0
,08/21/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,123,13572,0
,08/28/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,13573,0
,09/04/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,168,13574,0
,09/11/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,13575,0
,09/18/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,179,13576,0
,09/25/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,181,13577,0
,10/02/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,197,13578,0
,10/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,207,13579,0
,10/16/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,219,13580,0
,10/23/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,221,13581,0
,10/30/21,0,0,,REACT Center,,Stanislaus,42,,0,,,,,250,13582,0
,11/06/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,245,13583,0
,11/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,230,13584,0
,11/20/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,234,13585,0
,11/27/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,228,13586,0
,12/04/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,238,13587,0
,12/11/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,229,13588,0
,12/18/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,211,13589,0
,12/25/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,218,13590,0
,01/01/22,0,0,,REACT Center,,Stanislaus,0,,0,,,,,205,13591,0
,01/08/22,0,0,,REACT Center,,Stanislaus,0,,0,,,,,223,13592,0
,01/15/22,0,0,,REACT Center,,Stanislaus,0,,0,,,,,234,13593,0
,01/22/22,0,0,,REACT Center,,Stanislaus,100,,0,,,,,242,13594,<11
,01/29/22,0,0,,REACT Center,,Stanislaus,89,,<11,,,,,262,13595,<11
,02/05/22,0,0,,REACT Center,,Stanislaus,68,,<11,,,,,243,13596,<11
,02/12/22,0,0,,REACT Center,,Stanislaus,113,,<11,,,,,230,13597,23
,02/19/22,0,0,,REACT Center,,Stanislaus,111,,23,,,,,244,13598,15
,02/26/22,0,0,,REACT Center,,Stanislaus,32,,15,,,,,234,13599,0
,03/05/22,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,208,13600,0
,03/12/22,0,0,,REACT Center,,Stanislaus,16,,0,,,,,197,13601,0
,03/19/22,0,0,,REACT Center,,Stanislaus,13,,0,,,,,197,13602,0
,03/26/22,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,187,13603,0
,04/02/22,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,175,13604,0
,04/09/22,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,172,13605,0
,04/16/22,0,0,,REACT Center,,Stanislaus,16,,0,,,,,166,13606,0
,04/23/22,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,171,13607,0
,04/30/22,0,0,,REACT Center,,Stanislaus,12,,0,,,,,167,13608,0
,05/07/22,0,0,,REACT Center,,Stanislaus,13,,0,,,,,166,13609,0
,05/14/22,0,0,,REACT Center,,Stanislaus,30,,0,,,,,177,13610,0
,05/21/22,0,0,,REACT Center,,Stanislaus,18,,0,,,,,169,13611,0
,05/28/22,0,0,,REACT Center,,Stanislaus,15,,0,,,,,166,13612,0
,06/04/22,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,158,13613,0
,06/11/22,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,176,13614,0
,06/18/22,0,0,,REACT Center,,Stanislaus,13,,0,,,,,186,13615,0
,06/25/22,0,0,,REACT Center,,Stanislaus,19,,0,,,,,198,13616,0
,07/25/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,804,13617,0
,08/01/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,13618,<11
,08/08/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,799,13619,0
,08/15/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,810,13620,0
,08/22/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,823,13621,<11
,08/29/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,13622,<11
,09/05/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,814,13623,0
,09/12/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,841,13624,<11
,09/19/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,13625,0
,09/26/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,850,13626,0
,10/03/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,869,13627,0
,10/10/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,776,13628,0
,10/17/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,791,13629,0
,10/24/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,802,13630,0
,10/31/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,829,13631,0
,11/07/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,13632,0
,11/14/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,839,13633,0
,11/21/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,793,13634,0
,11/28/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,834,13635,<11
,12/05/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,13636,0
,12/12/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,48,,0,,,,,903,13637,<11
,12/19/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,120,,<11,,,,,871,13638,<11
,12/26/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,108,,<11,,,,,816,13639,0
,01/02/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,832,13640,<11
,01/09/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,837,13641,0
,01/16/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,383,,<11,,,,,852,13642,31
,01/23/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,205,,<11,,,,,864,13643,18
,01/30/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,192,,15,,,,,861,13644,11
,02/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,181,,<11,,,,,824,13645,<11
,02/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,52,,<11,,,,,824,13646,<11
,02/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,29,,<11,,,,,866,13647,<11
,02/27/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,30,,<11,,,,,860,13648,<11
,03/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,26,,<11,,,,,870,13649,<11
,03/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,21,,<11,,,,,835,13650,0
,03/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,19,,0,,,,,851,13651,0
,03/27/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,36,,0,,,,,789,13652,0
,04/03/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,834,13653,0
,04/10/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,847,13654,0
,11/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,29,,0,,,,,888,13685,0
,09/18/21,,,<11,,,Stanislaus,,<11,,,187,,,,13778,
,04/17/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to DSH,Stanislaus,<11,,0,,,,,850,13655,0
,04/24/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,889,13656,0
,05/01/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,848,13657,0
,05/08/21,0,0,,Stanislaus Co. Public Safety Center,Some of those tested were done prior to transfer to CDCR,Stanislaus,77,,<11,,,,,471,13658,11
,05/15/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,87,,<11,,,,,825,13659,<11
,05/22/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,62,,<11,,,,,800,13660,<11
,05/29/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,62,,0,,,,,501,13661,<11
,06/05/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,870,13662,<11
,06/12/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,13663,<11
,06/19/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,861,13664,0
,06/26/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,888,13665,0
,07/03/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,872,13666,0
,07/10/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,884,13667,<11
,07/17/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,880,13668,0
,07/24/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,921,13669,0
,07/31/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,915,13670,0
,08/07/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,918,13671,0
,08/14/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,909,13672,0
,08/21/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,909,13673,0
,08/28/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,903,13674,0
,09/04/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,166,,<11,,,,,905,13675,<11
,09/11/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,157,,<11,,,,,907,13676,<11
,09/18/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,181,,<11,,,,,925,13677,0
,09/25/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,103,,<11,,,,,935,13678,<11
,10/02/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,936,13679,0
,10/09/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,928,13680,<11
,10/16/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,922,13681,0
,10/23/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,36,,0,,,,,927,13682,<11
,10/30/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,112,,<11,,,,,882,13683,0
,11/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,55,,0,,,,,865,13684,0
,09/11/21,,,<11,,,Stanislaus,,<11,,,231,,,,13777,
,11/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,885,13686,0
,11/27/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,12,,0,,,,,889,13687,0
,12/04/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,898,13688,0
,12/11/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,914,13689,<11
,12/18/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,18,,0,,,,,908,13690,0
,12/25/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,906,13691,0
,01/01/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,901,13692,0
,01/08/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,14,,0,,,,,906,13693,14
,01/15/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,321,,0,,,,,935,13694,17
,01/22/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,335,,17,,,,,940,13695,<11
,01/29/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,346,,<11,,,,,"1,103",13696,<11
,02/05/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,175,,<11,,,,,972,13697,37
,02/12/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,232,,<11,,,,,948,13698,18
,02/19/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,106,,18,,,,,919,13699,25
,02/26/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,56,,25,,,,,898,13700,<11
,03/05/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,64,,<11,,,,,936,13701,<11
,03/12/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,56,,<11,,,,,922,13702,<11
,03/19/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,56,,<11,,,,,922,13703,0
,04/16/22,,,0,,,Stanislaus,,0,,,0,,,,13808,
,03/26/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,56,,0,,,,,899,13704,0
,04/02/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,56,,0,,,,,892,13705,0
,04/09/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,50,,0,,,,,898,13706,0
,04/16/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,53,,0,,,,,904,13707,0
,04/23/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,51,,0,,,,,920,13708,0
,04/30/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,60,,0,,,,,914,13709,0
,05/07/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,65,,0,,,,,939,13710,0
,05/14/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,47,,0,,,,,908,13711,<11
,05/21/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,59,,<11,,,,,910,13712,0
,05/28/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,51,,<11,,,,,917,13713,<11
,06/04/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,69,,<11,,,,,904,13714,<11
,06/11/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,82,,<11,,,,,917,13715,0
,06/18/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,58,,0,,,,,919,13716,0
,06/25/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,56,,0,,,,,918,13717,<11
,07/25/20,,,0,,,Stanislaus,,0,,,<11,,,,13718,
,08/01/20,,,<11,,,Stanislaus,,<11,,,<11,,,,13719,
,08/08/20,,,<11,,,Stanislaus,,0,,,<11,,,,13720,
,08/15/20,,,<11,,,Stanislaus,,<11,,,<11,,,,13721,
,08/22/20,,,0,,,Stanislaus,,0,,,<11,,,,13722,
,08/29/20,,,<11,,,Stanislaus,,0,,,0,,,,13723,
,09/05/20,,,0,,,Stanislaus,,0,,,0,,,,13724,
,09/12/20,,,0,,,Stanislaus,,0,,,0,,,,13725,
,09/19/20,,,0,,,Stanislaus,,0,,,0,,,,13726,
,09/26/20,,,0,,,Stanislaus,,0,,,0,,,,13727,
,10/03/20,,,0,,,Stanislaus,,0,,,0,,,,13728,
,10/10/20,,,0,,,Stanislaus,,<11,,,<11,,,,13729,
,10/17/20,,,0,,,Stanislaus,,0,,,<11,,,,13730,
,10/24/20,,,<11,,,Stanislaus,,0,,,<11,,,,13731,
,10/31/20,,,0,,,Stanislaus,,0,,,<11,,,,13732,
,11/07/20,,,<11,,,Stanislaus,,<11,,,<11,,,,13733,
,11/14/20,,,0,,,Stanislaus,,<11,,,<11,,,,13734,
,11/21/20,,,<11,,,Stanislaus,,<11,,,17,,,,13735,
,11/28/20,,,<11,,,Stanislaus,,<11,,,<11,,,,13736,
,12/05/20,,,<11,,,Stanislaus,,11,,,943,,,,13737,
,12/12/20,,,<11,,,Stanislaus,,<11,,,1003,,,,13738,
,12/19/20,,,<11,,,Stanislaus,,<11,,,1257,,,,13739,
,12/26/20,,,<11,,,Stanislaus,,<11,,,1141,,,,13740,
,01/02/21,,,<11,,,Stanislaus,,<11,,,1231,,,,13741,
,01/09/21,,,<11,,,Stanislaus,,12,,,1448,,,,13742,
,01/16/21,,,<11,,,Stanislaus,,<11,,,1330,,,,13743,
,01/23/21,,,<11,,,Stanislaus,,<11,,,1250,,,,13744,
,01/30/21,,,<11,,,Stanislaus,,0,,,1313,,,,13745,
,02/06/21,,,<11,,,Stanislaus,,<11,,,1395,,,,13746,
,02/13/21,,,<11,,,Stanislaus,,<11,,,1311,,,,13747,
,02/20/21,,,<11,,,Stanislaus,,0,,,1326,,,,13748,
,02/27/21,,,0,,,Stanislaus,,0,,,1479,,,,13749,
,03/06/21,,,0,,,Stanislaus,,<11,,,99,,,,13750,
,03/13/21,,,<11,,,Stanislaus,,0,,,0,,,,13751,
,03/20/21,,,0,,,Stanislaus,,0,,,0,,,,13752,
,03/27/21,,,0,,,Stanislaus,,<11,,,<11,,,,13753,
,04/03/21,,,<11,,,Stanislaus,,<11,,,<11,,,,13754,
,04/10/21,,,0,,,Stanislaus,,0,,,0,,,,13755,
,04/17/21,,,0,,,Stanislaus,,0,,,0,,,,13756,
,04/24/21,,,0,,,Stanislaus,,0,,,0,,,,13757,
,05/01/21,,,0,,,Stanislaus,,0,,,0,,,,13758,
,05/08/21,,,,,,Stanislaus,,,,,No Data Reported,,,,13759,
,05/15/21,,,<11,,,Stanislaus,,<11,,,<11,,,,13760,
,05/22/21,,,<11,,,Stanislaus,,0,,,0,,,,13761,
,05/29/21,,,<11,,,Stanislaus,,<11,,,<11,,,,13762,
,06/05/21,,,0,,,Stanislaus,,0,,,0,,,,13763,
,06/12/21,,,<11,,,Stanislaus,,0,,,0,,,,13764,
,06/19/21,,,<11,,,Stanislaus,,0,,,0,,,,13765,
,06/26/21,,,0,,,Stanislaus,,0,,,0,,,,13766,
,07/03/21,,,0,,,Stanislaus,,0,,,0,,,,13767,
,07/10/21,,,0,,,Stanislaus,,0,,,<11,,,,13768,
,07/17/21,,,0,,,Stanislaus,,0,,,0,,,,13769,
,07/24/21,,,0,,,Stanislaus,,0,,,0,,,,13770,
,07/31/21,,,0,,,Stanislaus,,<11,,,<11,,,,13771,
,08/07/21,,,0,,,Stanislaus,,<11,,,11,,,,13772,
