Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/07/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 116 ,9157,0
,04/10/21,,,0,,,Sonoma,,0,,,54,,,,9568,
,08/14/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,<11,0, 114 ,9158,<11
,08/21/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 108 ,9159,<11
,08/28/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 111 ,9160,0
,09/04/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 115 ,9161,0
,09/11/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 112 ,9162,0
,09/18/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 114 ,9163,0
,09/25/21,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0, 114 ,9164,0
,10/02/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0, 111 ,9165,0
,10/09/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 106 ,9166,0
,10/16/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 115 ,9167,0
,10/23/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0, 112 ,9168,0
,10/30/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 113 ,9169,0
,11/06/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 106 ,9170,0
,11/20/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 114 ,9171,0
,11/27/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0, 118 ,9172,0
,11/13/21,,,,No Data Reported,,Solano,,,,,,,,,9173,
,12/04/21,,,,No Data Reported,,Solano,,,,,,,,,9174,
,07/25/20,0,0,,Solano County Justice Center,,Solano,13,,0,U,,U,U, 188 ,9175,0
,08/01/20,0,0,,Solano County Justice Center,,Solano,41,,<11,0,,<11,<11, 180 ,9176,<11
,08/08/20,0,0,,Solano County Justice Center,,Solano,39,,0,,,,, 208 ,9177,<11
,08/15/20,0,0,,Solano County Justice Center,,Solano,35,,0,<11,,0,0, 203 ,9178,<11
,08/22/20,0,0,,Solano County Justice Center,,Solano,53,,0,0,,0,0, 208 ,9179,<11
,08/29/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0, 201 ,9180,<11
,09/05/20,0,0,,Solano County Justice Center,,Solano,37,,0,0,,0,0, 183 ,9181,0
,09/12/20,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0, 182 ,9182,0
,09/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0, 195 ,9183,<11
,09/26/20,0,0,,Solano County Justice Center,,Solano,42,,0,0,,0,0, 205 ,9184,<11
,10/03/20,0,0,,Solano County Justice Center,,Solano,19,,0,0,,<11,<11, 234 ,9185,<11
,10/10/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0, 213 ,9186,0
,10/17/20,0,0,,Solano County Justice Center,,Solano,47,,0,0,,0,0, 215 ,9187,<11
,10/24/20,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0, 223 ,9188,0
,10/31/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0, 232 ,9189,<11
,11/07/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0, 244 ,9190,<11
,11/14/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0, 220 ,9191,0
,11/21/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0, 216 ,9192,0
,11/28/20,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0, 207 ,9193,0
,12/05/20,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0, 213 ,9194,0
,12/12/20,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0, 201 ,9195,<11
,12/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0, 198 ,9196,<11
,12/26/20,0,0,,Solano County Justice Center,,Solano,26,,0,0,,0,0, 183 ,9197,<11
,01/02/21,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0, 200 ,9198,<11
,01/09/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0, 186 ,9199,<11
,01/16/21,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0, 224 ,9200,<11
,01/23/21,0,0,,Solano County Justice Center,,Solano,45,,0,0,,0,0, 224 ,9201,<11
,01/30/21,0,0,,Solano County Justice Center,,Solano,49,,0,0,,0,0, 236 ,9202,<11
,02/06/21,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0, 227 ,9203,<11
,02/13/21,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0, 223 ,9204,<11
,02/20/21,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0, 225 ,9205,<11
,02/27/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0, 223 ,9206,0
,03/06/21,0,U,,Solano County Justice Center,,Solano,31,,0,0,,0,0, 230 ,9207,<11
,03/13/21,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0, 230 ,9208,<11
,03/20/21,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0, 251 ,9209,<11
,03/27/21,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0, 229 ,9210,0
,04/03/21,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0, 208 ,9211,0
,04/10/21,0,0,,Solano County Justice Center,,Solano,34,,0,0,,0,0, 205 ,9212,0
,04/17/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0, 197 ,9213,0
,04/24/21,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0, 210 ,9214,<11
,05/01/21,0,0,,Solano County Justice Center,,Solano,20,,0,0,,0,0, 219 ,9215,0
,05/08/21,0,0,,Solano County Justice Center,,Solano,30,,0,0,,0,0, 219 ,9216,0
,05/15/21,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0, 211 ,9217,0
,05/22/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0, 216 ,9218,0
,05/29/21,0,0,,Solano County Justice Center,,Solano,25,,0,0,,0,0, 225 ,9219,0
,06/05/21,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0, 214 ,9220,0
,06/12/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0, 219 ,9221,0
,06/19/21,0,0,,Solano County Justice Center,,Solano,36,,0,0,,0,0, 213 ,9222,0
,06/26/21,0,0,,Solano County Justice Center,,Solano,94,,0,0,,0,0, 214 ,9223,0
,07/03/21,0,0,,Solano County Justice Center,,Solano,15,,0,0,,0,0, 207 ,9224,0
,07/10/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0, 198 ,9225,<11
,07/17/21,0,0,,Solano County Justice Center,,Solano,0,,0,0,,0,0, 199 ,9226,0
,07/24/21,0,0,,Solano County Justice Center,,Solano,28,,0,0,,0,0, 197 ,9227,<11
,07/31/21,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0, 197 ,9228,0
,08/07/21,0,0,,Solano County Justice Center,,Solano,12,,0,0,,0,0, 197 ,9229,<11
,08/14/21,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0, 220 ,9230,0
,08/21/21,0,0,,Solano County Justice Center,,Solano,19,,0,0,,0,0, 226 ,9231,<11
,04/17/21,,,0,,,Sonoma,,<11,,,50,,,,9569,
,08/28/21,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0, 229 ,9232,<11
,09/04/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0, 217 ,9233,0
,09/11/21,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0, 217 ,9234,0
,09/18/21,0,0,,Solano County Justice Center,,Solano,34,,0,0,,0,0, 216 ,9235,0
,09/25/21,0,0,,Solano County Justice Center,,Solano,44,,0,0,,0,0, 229 ,9236,<11
,10/02/21,0,0,,Solano County Justice Center,,Solano,14,,0,0,,0,0, 217 ,9237,<11
,10/09/21,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0, 203 ,9238,0
,10/16/21,0,0,,Solano County Justice Center,,Solano,14,,0,0,,0,0, 210 ,9239,<11
,10/23/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0, 210 ,9240,0
,10/30/21,0,0,,Solano County Justice Center,,Solano,21,,0,0,,0,0, 196 ,9241,<11
,11/06/21,0,0,,Solano County Justice Center,,Solano,13,,0,0,,0,0, 193 ,9242,<11
,11/20/21,0,0,,Solano County Justice Center,,Solano,18,,0,0,,0,0, 187 ,9243,0
,11/27/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0, 182 ,9244,0
,07/25/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,U,,U,U, 198 ,9245,0
,08/01/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 210 ,9246,0
,08/08/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,,,,, 213 ,9247,0
,08/15/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 236 ,9248,0
,08/22/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 243 ,9249,0
,08/29/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 247 ,9250,0
,09/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 246 ,9251,0
,09/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 260 ,9252,0
,09/19/20,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0, 255 ,9253,0
,09/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 258 ,9254,0
,10/03/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 265 ,9255,0
,10/10/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 272 ,9256,0
,10/17/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 275 ,9257,0
,10/24/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 280 ,9258,0
,10/31/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 282 ,9259,0
,11/07/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 110 ,9260,0
,11/14/20,0,0,,Stanton Correctional Facility,,Solano,26,,0,0,,0,0, 282 ,9261,0
,11/21/20,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0, 257 ,9262,0
,11/28/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 268 ,9263,0
,12/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 265 ,9264,0
,12/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 274 ,9265,0
,12/19/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,0,,0,0, 273 ,9266,0
,12/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 283 ,9267,0
,01/02/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 272 ,9268,0
,01/09/21,0,0,,Stanton Correctional Facility,,Solano,13,,0,0,,0,0, 277 ,9269,0
,01/16/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 274 ,9270,0
,01/23/21,0,<11,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 282 ,9271,<11
,01/30/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 283 ,9272,0
,02/06/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 270 ,9273,0
,02/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 287 ,9274,0
,02/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 285 ,9275,0
,02/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 291 ,9276,0
,03/06/21,0,U,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 293 ,9277,0
,03/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 293 ,9278,0
,03/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 289 ,9279,0
,03/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 285 ,9280,0
,04/03/21,0,0,,Stanton Correctional Facility,,Solano,19,,0,0,,0,0, 276 ,9281,0
,04/10/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 285 ,9282,0
,04/17/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 293 ,9283,0
,04/24/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 293 ,9284,0
,05/01/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 293 ,9285,<11
,05/08/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 286 ,9286,0
,05/15/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 290 ,9287,0
,05/22/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 291 ,9288,0
,05/29/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 289 ,9289,0
,06/05/21,0,0,,Stanton Correctional Facility,,Solano,25,,0,0,,0,0, 283 ,9290,0
,06/12/21,0,0,,Stanton Correctional Facility,,Solano,17,,0,0,,0,0, 288 ,9291,<11
,06/19/21,0,0,,Stanton Correctional Facility,,Solano,21,,0,0,,0,0, 286 ,9292,0
,06/26/21,0,0,,Stanton Correctional Facility,,Solano,51,,0,0,,0,0, 278 ,9293,0
,07/03/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 283 ,9294,0
,07/10/21,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0, 279 ,9295,0
,07/17/21,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0, 283 ,9296,0
,07/24/21,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0, 280 ,9297,0
,07/31/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 197 ,9298,0
,08/07/21,0,0,,Stanton Correctional Facility,,Solano,16,,0,0,,0,0, 279 ,9299,0
,08/14/21,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0, 274 ,9300,0
,08/21/21,0,0,,Stanton Correctional Facility,,Solano,27,,0,0,,0,0, 263 ,9301,<11
,04/24/21,,,<11,,,Sonoma,,0,,,32,,,,9570,
,08/28/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 259 ,9302,<11
,09/04/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 260 ,9303,0
,09/11/21,0,0,,Stanton Correctional Facility,,Solano,31,,0,0,,0,0, 261 ,9304,0
,09/25/21,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0, 260 ,9305,<11
,10/02/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 259 ,9306,0
,10/09/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 258 ,9307,0
,10/16/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 253 ,9308,0
,10/23/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 252 ,9309,0
,10/30/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 253 ,9310,0
,11/06/21,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0, 254 ,9311,0
,11/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 254 ,9312,0
,11/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0, 253 ,9313,0
,09/18/21,,,,Stanton Correctional Facility-No Data Reported,,Solano,,,,,,,,,9314,
,07/25/20,,,0,,,Solano,,<11,,,26,,,,9315,
,08/01/20,,,0,,,Solano,,0,,,40,,,,9316,
,08/08/20,,,0,,,Solano,,<11,,,<11,,,,9317,
,08/15/20,,,0,,,Solano,,<11,,,<11,,,,9318,
,08/22/20,,,0,,,Solano,,0,,,<11,,,,9319,
,08/29/20,,,0,,,Solano,,0,,,<11,,,,9320,
,09/05/20,,,0,,,Solano,,<11,,,<11,,,,9321,
,09/12/20,,,0,,,Solano,,0,,,<11,,,,9322,
,09/19/20,,,0,,,Solano,,0,,,<11,,,,9323,
,09/26/20,,,0,,,Solano,,0,,,0,,,,9324,
,10/03/20,,,0,,,Solano,,0,,,<11,,,,9325,
,10/10/20,,,0,,,Solano,,0,,,45,,,,9326,
,10/17/20,,,0,,,Solano,,0,,,<11,,,,9327,
,10/24/20,,,0,,,Solano,,0,,,<11,,,,9328,
,10/31/20,,,0,,,Solano,,<11,,,<11,,,,9329,
,11/07/20,,,0,,,Solano,,<11,,,15,,,,9330,
,11/14/20,,,0,,,Solano,,<11,,,25,,,,9331,
,11/21/20,,,0,,,Solano,,<11,,,23,,,,9332,
,11/28/20,,,0,,,Solano,,<11,,,<11,,,,9333,
,12/05/20,,,0,,,Solano,,<11,,,<11,,,,9334,
,12/12/20,,,0,,,Solano,,<11,,,<11,,,,9335,
,12/19/20,,,0,,,Solano,,<11,,,14,,,,9336,
,12/26/20,,,0,,,Solano,,<11,,,13,,,,9337,
,01/02/21,,,0,,,Solano,,<11,,,17,,,,9338,
,01/09/21,,,0,,,Solano,,<11,,,<11,,,,9339,
,01/16/21,,,0,,,Solano,,<11,,,<11,,,,9340,
,01/23/21,,,0,,,Solano,,<11,,,<11,,,,9341,
,01/30/21,,,0,,,Solano,,0,,,0,,,,9342,
,02/06/21,,,0,,,Solano,,0,,,<11,,,,9343,
,02/13/21,,,0,,,Solano,,0,,,<11,,,,9344,
,02/20/21,,,0,,,Solano,,0,,,0,,,,9345,
,02/27/21,,,0,,,Solano,,0,,,<11,,,,9346,
,03/06/21,,,0,,,Solano,,0,,,0,,,,9347,
,03/13/21,,,0,,,Solano,,0,,,0,,,,9348,
,03/20/21,,,0,,,Solano,,0,,,0,,,,9349,
,03/27/21,,,0,,,Solano,,0,,,0,,,,9350,
,04/03/21,,,0,,,Solano,,0,,,0,,,,9351,
,04/10/21,,,0,,,Solano,,0,,,0,,,,9352,
,04/17/21,,,0,,,Solano,,0,,,0,,,,9353,
,04/24/21,,,0,,,Solano,,0,,,0,,,,9354,
,05/01/21,,,0,,,Solano,,0,,,0,,,,9355,
,05/08/21,,,0,,,Solano,,0,,,0,,,,9356,
,05/15/21,,,,,,Solano,,,,,No Data Reported,,,,9357,
,05/22/21,,,0,,,Solano,,0,,,0,,,,9358,
,05/29/21,,,0,,,Solano,,<11,,,<11,,,,9359,
,06/05/21,,,0,,,Solano,,<11,,,<11,,,,9360,
,06/12/21,,,0,,,Solano,,<11,,,0,,,,9361,
,06/19/21,,,0,,,Solano,,<11,,,<11,,,,9362,
,06/26/21,,,0,,,Solano,,0,,,0,,,,9363,
,07/03/21,,,0,,,Solano,,0,,,0,,,,9364,
,07/10/21,,,0,,,Solano,,<11,,,0,,,,9365,
,07/17/21,,,0,,,Solano,,<11,,,0,,,,9366,
,07/24/21,,,0,,,Solano,,0,,,0,,,,9367,
,07/31/21,,,0,,,Solano,,<11,,,<11,,,,9368,
,08/07/21,,,0,,,Solano,,<11,,,51,,,,9369,
,08/14/21,,,0,,,Solano,,<11,,,100,,,,9370,
,08/21/21,,,0,,,Solano,,<11,,,32,,,,9371,
,08/28/21,,,0,,,Solano,,<11,,,165,,,,9372,
,09/04/21,,,0,,,Solano,,<11,,,128,,,,9373,
,09/11/21,,,0,,,Solano,,<11,,,117,,,,9374,
,09/18/21,,,0,,,Solano,,<11,,,99,,,,9375,
,09/25/21,,,0,,,Solano,,<11,,,138,,,,9376,
,10/02/21,,,0,,,Solano,,0,,,98,,,,9377,
,10/09/21,,,0,,,Solano,,0,,,98,,,,9378,
,10/16/21,,,0,,,Solano,,0,,,99,,,,9379,
,10/23/21,,,0,,,Solano,,0,,,118,,,,9380,
,10/30/21,,,0,,,Solano,,0,,,87,,,,9381,
,11/06/21,,,0,,,Solano,,0,,,94,,,,9382,
,11/13/21,,,,,,Solano,,,,,No Data Reported,,,,9383,
,11/20/21,,,,,,Solano,,,,,No Data Reported,,,,9384,
,11/27/21,,,0,,,Solano,,0,,,106,,,,9385,
,12/04/21,,,,,,Solano,,,,,No Data Reported,,,,9386,
,07/25/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,, 576 ,9387,0
,08/01/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,, 636 ,9388,0
,08/08/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,, 649 ,9389,0
,08/15/20,0,0,,Sonoma Main Adult Detention,,Sonoma,22,,0,,,,, 678 ,9390,0
,08/22/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,, 665 ,9391,<11
,08/29/20,0,0,,Sonoma Main Adult Detention,,Sonoma,36,,0,,,,, 688 ,9392,0
,09/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,, 720 ,9393,<11
,09/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,, 665 ,9394,0
,09/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,, 677 ,9395,<11
,09/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,, 653 ,9396,<11
,10/03/20,0,0,,Sonoma Main Adult Detention,,Sonoma,96,,0,,,,, 739 ,9397,<11
,10/10/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,, 667 ,9398,<11
,10/17/20,0,0,,Sonoma Main Adult Detention,,Sonoma,69,,0,,,,, 687 ,9399,<11
,10/24/20,0,0,,Sonoma Main Adult Detention,,Sonoma,38,,0,,,,, 675 ,9400,<11
,10/31/20,0,0,,Sonoma Main Adult Detention,,Sonoma,103,,0,,,,, 696 ,9401,0
,11/07/20,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,, 660 ,9402,0
,11/14/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,, 669 ,9403,<11
,11/21/20,0,0,,Sonoma Main Adult Detention,,Sonoma,91,,0,,,,, 721 ,9404,0
,11/28/20,0,0,,Sonoma Main Adult Detention,,Sonoma,35,,0,,,,, 685 ,9405,<11
,12/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,, 691 ,9406,<11
,12/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,71,,0,,,,, 678 ,9407,<11
,12/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,46,,0,,,,, 670 ,9408,<11
,12/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,143,,0,,,,, 669 ,9409,<11
,01/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,, 661 ,9410,<11
,01/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,115,,0,,,,, 650 ,9411,<11
,01/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,19,,0,,,,, 637 ,9412,<11
,01/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,113,,0,,,,, 658 ,9413,<11
,01/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,, 640 ,9414,<11
,02/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,29,,0,,,,, 660 ,9415,<11
,02/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,20,,0,,,,, 676 ,9416,0
,02/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,56,,0,,,,, 631 ,9417,<11
,02/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,51,,0,,,,, 649 ,9418,<11
,09/11/21,,,<11,,,Sonoma,,<11,,,U,,,,9590,
,03/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,, 668 ,9419,<11
,03/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,, 651 ,9420,<11
,03/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,25,,0,,,,, 663 ,9421,0
,03/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,, 669 ,9422,<11
,04/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,, 673 ,9423,<11
,04/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,223,,0,,,,, 687 ,9424,<11
,04/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,30,,0,,,,, 677 ,9425,0
,04/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,119,,0,,,,, 682 ,9426,<11
,05/01/21,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,, 671 ,9427,0
,05/08/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,, 680 ,9428,<11
,05/15/21,0,0,,Sonoma Main Adult Detention,,Sonoma,101,,0,,,,, 664 ,9429,0
,05/22/21,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,, 667 ,9430,0
,05/29/21,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,, 683 ,9431,<11
,06/05/21,0,0,,Sonoma Main Adult Detention,,Sonoma,34,,0,,,,, 694 ,9432,0
,06/12/21,0,0,,Sonoma Main Adult Detention,,Sonoma,33,,0,,,,, 700 ,9433,0
,06/19/21,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,, 679 ,9434,0
,06/26/21,0,0,,Sonoma Main Adult Detention,,Sonoma,77,,0,,,,, 709 ,9435,<11
,07/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,, 708 ,9436,0
,07/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,, 730 ,9437,0
,07/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,, 724 ,9438,0
,07/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,, 727 ,9439,<11
,07/31/21,0,0,,Sonoma Main Adult Detention,,Sonoma,90,,0,,,,, 731 ,9440,23
,08/07/21,0,0,,Sonoma Main Adult Detention,,Sonoma,209,,0,,,,, 728 ,9441,15
,08/14/21,0,0,,Sonoma Main Adult Detention,,Sonoma,100,,0,,,,, 725 ,9442,0
,08/21/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,, 740 ,9443,0
,08/28/21,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,, 746 ,9444,<11
,09/04/21,0,0,,Sonoma Main Adult Detention,,Sonoma,61,,0,,,,, 755 ,9445,0
,09/11/21,0,0,,Sonoma Main Adult Detention,,Sonoma,45,,0,,,,, 770 ,9446,<11
,09/18/21,0,0,,Sonoma Main Adult Detention,,Sonoma,55,,0,,,,, 780 ,9447,<11
,09/25/21,0,0,,Sonoma Main Adult Detention,,Sonoma,44,,0,,,,, 765 ,9448,0
,10/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,, 783 ,9449,<11
,10/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,, 795 ,9450,0
,10/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,88,,<11,,,,, 789 ,9451,<11
