Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/29/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,82,6518,0
,09/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,6519,0
,09/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,69,6520,0
,09/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,6521,0
,09/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,6522,0
,10/03/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,75,6523,0
,10/10/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,78,6524,0
,10/17/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,6525,0
,10/24/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,6526,0
,10/31/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,94,6527,0
,11/07/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,6528,0
,11/14/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,6529,0
,11/21/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,6530,0
,11/28/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,6531,0
,12/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,62,,0,,,,,94,6532,0
,12/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,85,6533,0
,12/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,6534,0
,12/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,73,6535,0
,01/02/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,6536,0
,01/09/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,115,,0,,,,,66,6537,<11
,01/16/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,65,,0,,,,,65,6538,0
,01/23/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,70,,0,,,,,67,6539,0
,01/30/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,67,,0,,,,,85,6540,0
,02/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,84,6541,0
,02/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,85,,0,,,,,85,6542,0
,02/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,84,,0,,,,,85,6543,0
,02/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,83,6544,0
,03/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,110,,0,,,,,86,6545,0
,03/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,85,6546,0
,03/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,82,,0,,,,,91,6547,0
,03/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,89,,0,,,,,85,6548,0
,04/03/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,6549,0
,04/10/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,90,,0,,,,,84,6550,0
,04/17/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,91,6551,0
,04/24/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,88,,0,,,,,85,6552,0
,05/01/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,55,,0,,,,,76,6553,0
,05/08/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,74,,0,,,,,79,6554,0
,05/15/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,6555,0
,05/22/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,91,6556,0
,05/29/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,6557,0
,06/05/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,106,6558,0
,06/12/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,114,6559,0
,06/19/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,120,6560,0
,06/26/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6561,0
,07/03/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,125,6562,0
,07/10/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6563,0
,07/17/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6564,0
,07/24/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6565,0
,07/31/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,110,6566,0
,07/25/20,,,0,,,Santa Cruz,,0,,,<11,,,,6567,
,08/01/20,,,0,,,Santa Cruz,,0,,,0,,,,6568,
,08/08/20,,,0,,,Santa Cruz,,0,,,<11,,,,6569,
,08/15/20,,,0,,,Santa Cruz,,0,,,<11,,,,6570,
,08/22/20,,,0,,,Santa Cruz,,0,,,<11,,,,6571,
,08/29/20,,,0,,,Santa Cruz,,0,,,0,,,,6572,
,09/05/20,,,0,,,Santa Cruz,,0,,,0,,,,6573,
,09/12/20,,,0,,,Santa Cruz,,0,,,<11,,,,6574,
,09/19/20,,,0,,,Santa Cruz,,0,,,<11,,,,6575,
,09/26/20,,,0,,,Santa Cruz,,0,,,<11,,,,6576,
,10/17/20,,,0,,,Santa Cruz,,0,,,<11,,,,6579,
,10/24/20,,,0,,,Santa Cruz,,0,,,0,,,,6580,
,10/31/20,,,0,,,Santa Cruz,,0,,,<11,,,,6581,
,11/07/20,,,0,,,Santa Cruz,,0,,,<11,,,,6582,
,11/14/20,,,0,,,Santa Cruz,,0,,,0,,,,6583,
,11/21/20,,,0,,,Santa Cruz,,0,,,<11,,,,6584,
,11/28/20,,,0,,,Santa Cruz,,<11,,,60,,,,6585,
,12/05/20,,,0,,,Santa Cruz,,<11,,,146,,,,6586,
,12/12/20,,,<11,,,Santa Cruz,,<11,,,113,,,,6587,
,12/19/20,,,<11,,,Santa Cruz,,<11,,,96,,,,6588,
,12/26/20,,,<11,,,Santa Cruz,,<11,,,41,,,,6589,
,01/02/21,,,<11,,,Santa Cruz,,<11,,,46,,,,6590,
,01/09/21,,,<11,,,Santa Cruz,,<11,,,70,,,,6591,
,01/16/21,,,<11,,,Santa Cruz,,<11,,,64,,,,6592,
,01/23/21,,,<11,,,Santa Cruz,,<11,,,83,,,,6593,
,01/30/21,,,<11,,,Santa Cruz,,<11,,,83,,,,6594,
,02/06/21,,,<11,,,Santa Cruz,,<11,,,89,,,,6595,
,02/13/21,,,0,,,Santa Cruz,,0,,,55,,,,6596,
,02/20/21,,,0,,,Santa Cruz,,0,,,92,,,,6597,
,02/27/21,,,0,,,Santa Cruz,,0,,,68,,,,6598,
,03/06/21,,,0,,,Santa Cruz,,0,,,62,,,,6599,
,03/13/21,,,0,,,Santa Cruz,,0,,,69,,,,6600,
,03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,6601,
,03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,6602,
,04/03/21,,,0,,,Santa Cruz,,0,,,87,,,,6603,
,04/10/21,,,0,,,Santa Cruz,,0,,,99,,,,6604,
,06/26/21,,,0,,,Santa Cruz,,0,,,17,,,,6615,
,07/03/21,,,0,,,Santa Cruz,,0,,,13,,,,6616,
,07/10/21,,,0,,,Santa Cruz,,0,,,13,,,,6617,
,07/17/21,,,0,,,Santa Cruz,,0,,,11,,,,6618,
,07/24/21,,,0,,,Santa Cruz,,0,,,<11,,,,6619,
,07/31/21,,,0,,,Santa Cruz,,0,,,15,,,,6620,
,07/25/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,455,6621,0
,08/01/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,446,6622,0
,08/08/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,456,6623,0
,08/15/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,454,6624,0
,08/22/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,453,6625,0
,08/29/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,6626,0
,09/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,6627,0
,09/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,458,6628,0
,09/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,449,6629,0
,09/26/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,459,6630,0
,10/03/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,460,6631,0
,10/10/20,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,455,6632,0
,10/17/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,428,6633,0
,10/24/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,422,6634,0
,10/31/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,425,6635,<11
,11/07/20,0,0,,Shasta County Main Jail,,Shasta,35,,0,0,,0,0,421,6636,0
,07/03/21,,,<11,,,Siskiyou,,<11,,,<11,,,,6832,
,11/14/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,400,6637,0
,11/21/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,414,6638,0
,11/28/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,6639,0
,12/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,405,6640,<11
,12/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,399,6641,0
,12/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,6642,0
,12/26/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,401,6643,0
,01/02/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,396,6644,0
,01/09/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,391,6645,0
,01/16/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,6646,0
,01/23/21,0,<11,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,402,6647,<11
,01/30/21,0,0,,Shasta County Main Jail,,Shasta,32,,<11,0,,17,0,402,6648,17
,02/06/21,0,0,,Shasta County Main Jail,,Shasta,<11,,17,0,,0,0,404,6649,0
,02/13/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,405,6650,<11
,02/20/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,412,6651,0
,02/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,6652,0
,03/06/21,0,0,,Shasta County Main Jail,,Shasta,72,,0,0,,<11,0,387,6653,<11
,03/13/21,0,0,,Shasta County Main Jail,,Shasta,60,,<11,0,,<11,0,361,6654,<11
,03/20/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,364,6655,0
,03/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,376,6656,0
,04/03/21,0,0,,Shasta County Main Jail,,Shasta,66,,0,0,,<11,0,382,6657,<11
,04/10/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,357,6658,0
,04/17/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,363,6659,0
,04/24/21,0,0,,Shasta County Main Jail,,Shasta,12,,0,0,,0,0,366,6660,0
,05/01/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,6661,0
,05/08/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,392,6662,0
,05/15/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,6663,0
,05/22/21,0,0,,Shasta County Main Jail,,Shasta,45,,0,0,,<11,0,412,6664,<11
,05/29/21,0,0,,Shasta County Main Jail,,Shasta,35,,<11,0,,0,0,392,6665,0
,06/05/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,388,6666,0
,06/12/21,0,0,,Shasta County Main Jail,,Shasta,46,,0,0,,0,0,390,6667,0
,06/19/21,0,0,,Shasta County Main Jail,,Shasta,28,,0,0,,0,0,369,6668,0
,06/26/21,0,0,,Shasta County Main Jail,,Shasta,34,,0,<11,,0,0,351,6669,<11
,07/03/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,352,6670,0
,07/10/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,354,6671,0
,07/17/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,370,6672,0
,07/24/21,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,343,6673,0
,07/31/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,346,6674,0
,07/25/20,,,0,,,Shasta,,0,,,0,,,,6675,
,08/01/20,,,0,,,Shasta,,0,,,<11,,,,6676,
,08/08/20,,,0,,,Shasta,,0,,,0,,,,6677,
,08/15/20,,,0,,,Shasta,,0,,,<11,,,,6678,
,08/22/20,,,0,,,Shasta,,0,,,0,,,,6679,
,08/29/20,,,0,,,Shasta,,0,,,0,,,,6680,
,09/05/20,,,0,,,Shasta,,0,,,0,,,,6681,
,09/12/20,,,0,,,Shasta,,0,,,0,,,,6682,
,09/19/20,,,0,,,Shasta,,0,,,0,,,,6683,
,09/26/20,,,0,,,Shasta,,0,,,0,,,,6684,
,10/03/20,,,0,,,Shasta,,0,,,0,,,,6685,
,10/10/20,,,0,,,Shasta,,0,,,<11,,,,6686,
,10/17/20,,,0,,,Shasta,,0,,,0,,,,6687,
,10/24/20,,,0,,,Shasta,,0,,,0,,,,6688,
,10/31/20,,,0,,,Shasta,,<11,,,<11,,,,6689,
,11/07/20,,,0,,,Shasta,,<11,,,<11,,,,6690,
,11/14/20,,,<11,,,Shasta,,<11,,,14,,,,6691,
,11/21/20,,,<11,,,Shasta,,<11,,,<11,,,,6692,
,11/28/20,,,0,,,Shasta,,0,,,0,,,,6693,
,12/05/20,,,<11,,,Shasta,,<11,,,<11,,,,6694,
,12/12/20,,,<11,,,Shasta,,<11,,,<11,,,,6695,
,12/19/20,,,0,,,Shasta,,0,,,<11,,,,6696,
,12/26/20,,,<11,,,Shasta,,0,,,<11,,,,6697,
,01/02/21,,,0,,,Shasta,,<11,,,11,,,,6698,
,01/09/21,,,<11,,,Shasta,,<11,,,55,,,,6699,
,01/16/21,,,<11,,,Shasta,,<11,,,33,,,,6700,
,01/23/21,,,<11,,,Shasta,,<11,,,<11,,,,6701,
,01/30/21,,,0,,,Shasta,,<11,,,<11,,,,6702,
,02/06/21,,,0,,,Shasta,,0,,,0,,,,6703,
,02/13/21,,,0,,,Shasta,,0,,,0,,,,6704,
,02/20/21,,,0,,,Shasta,,0,,,<11,,,,6705,
,02/27/21,,,0,,,Shasta,,0,,,0,,,,6706,
,03/06/21,,,0,,,Shasta,,0,,,0,,,,6707,
,03/13/21,,,0,,,Shasta,,0,,,0,,,,6708,
,03/20/21,,,0,,,Shasta,,0,,,0,,,,6709,
,03/27/21,,,0,,,Shasta,,0,,,0,,,,6710,
,04/03/21,,,0,,,Shasta,,0,,,0,,,,6711,
,04/10/21,,,0,,,Shasta,,0,,,0,,,,6712,
,04/17/21,,,0,,,Shasta,,0,,,0,,,,6713,
,04/24/21,,,0,,,Shasta,,0,,,<11,,,,6714,
,05/01/21,,,0,,,Shasta,,0,,,0,,,,6715,
,05/08/21,,,0,,,Shasta,,0,,,0,,,,6716,
,05/15/21,,,0,,,Shasta,,0,,,0,,,,6717,
,05/22/21,,,0,,,Shasta,,0,,,<11,,,,6718,
,05/29/21,,,0,,,Shasta,,0,,,0,,,,6719,
,06/05/21,,,0,,,Shasta,,0,,,<11,,,,6720,
,06/12/21,,,0,,,Shasta,,0,,,0,,,,6721,
,06/19/21,,,0,,,Shasta,,0,,,0,,,,6722,
,06/26/21,,,0,,,Shasta,,0,,,0,,,,6723,
,07/03/21,,,0,,,Shasta,,0,,,0,,,,6724,
,07/10/21,,,0,,,Shasta,,0,,,0,,,,6725,
,07/17/21,,,0,,,Shasta,,0,,,0,,,,6726,
,07/24/21,,,0,,,Shasta,,0,,,0,,,,6727,
,07/31/21,,,0,,,Shasta,,0,,,0,,,,6728,
,07/25/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,6729,0
,08/01/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,6730,0
,08/08/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,91,6731,0
,08/15/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,80,6732,0
,08/22/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,6733,0
,08/29/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,6734,0
,09/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,6735,0
,09/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,6736,0
,09/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,6737,0
,09/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,6738,0
,10/03/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,,88,6739,0
,10/10/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,6740,0
,10/17/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,6741,0
,10/24/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,87,6742,0
,10/31/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,88,6743,0
,11/07/20,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,87,6744,0
,11/14/20,0,0,,Siskiyou County Jail,,Siskiyou,27,,0,0,,0,0,85,6745,0
,11/21/20,0,0,,Siskiyou County Jail,,Siskiyou,33,,29,<11,,<11,<11,60,6746,<11
,11/28/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,59,6747,0
,12/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,60,6748,0
,12/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,6749,0
,12/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,6750,0
,12/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,65,6751,0
,01/02/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,,<11,67,6752,<11
,01/09/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,71,6753,0
,01/16/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,6754,0
,01/23/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,67,6755,0
,01/30/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,6756,0
,02/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,6757,0
,02/13/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,6758,0
,02/20/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,73,6759,0
,02/27/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,77,6760,0
,03/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,6761,0
,03/13/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,6762,0
,03/20/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,6763,0
,03/27/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,74,6764,0
,04/03/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,86,6765,0
,04/10/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,79,6766,0
,04/17/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,6767,0
,04/24/21,0,0,,Siskiyou County Jail,,Siskiyou,13,,0,0,,0,0,82,6768,0
,05/01/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,87,6769,0
,05/08/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,6770,0
,05/15/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,89,6771,0
,05/22/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,80,6772,0
,05/29/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,81,6773,0
,06/05/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,86,6774,0
,06/12/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,88,6775,0
,06/19/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,83,6776,0
,06/26/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,91,6777,0
,07/03/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,85,6778,0
,07/10/21,0,0,,Siskiyou County Jail,,Siskiyou,24,,0,0,,0,0,80,6779,<11
,07/17/21,0,0,,Siskiyou County Jail,,Siskiyou,15,,0,0,,0,0,77,6780,<11
,07/24/21,0,0,,Siskiyou County Jail,,Siskiyou,16,,<11,0,,0,0,77,6781,0
,07/31/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,,0,76,6782,0
,07/25/20,,,0,,,Siskiyou,,0,,,<11,,,,6783,
,08/01/20,,,0,,,Siskiyou,,0,,,0,,,,6784,
,08/08/20,,,0,,,Siskiyou,,0,,,<11,,,,6785,
,08/15/20,,,0,,,Siskiyou,,0,,,<11,,,,6786,
,08/22/20,,,0,,,Siskiyou,,0,,,0,,,,6787,
,08/29/20,,,0,,,Siskiyou,,0,,,<11,,,,6788,
,09/05/20,,,0,,,Siskiyou,,0,,,0,,,,6789,
,09/12/20,,,0,,,Siskiyou,,0,,,0,,,,6790,
,09/19/20,,,0,,,Siskiyou,,0,,,<11,,,,6791,
,09/26/20,,,0,,,Siskiyou,,0,,,0,,,,6792,
,10/03/20,,,0,,,Siskiyou,,0,,,0,,,,6793,
,10/10/20,,,0,,,Siskiyou,,0,,,0,,,,6794,
,10/17/20,,,0,,,Siskiyou,,0,,,0,,,,6795,
,10/24/20,,,0,,,Siskiyou,,0,,,<11,,,,6796,
,10/31/20,,,0,,,Siskiyou,,0,,,<11,,,,6797,
,11/07/20,,,0,,,Siskiyou,,0,,,14,,,,6798,
,11/14/20,,,0,,,Siskiyou,,0,,,<11,,,,6799,
,11/21/20,,,12,,,Siskiyou,,0,,,12,,,,6800,
,11/28/20,,,0,,,Siskiyou,,0,,,<11,,,,6801,
,12/05/20,,,0,,,Siskiyou,,0,,,<11,,,,6802,
,12/12/20,,,0,,,Siskiyou,,0,,,20,,,,6803,
,12/19/20,,,<11,,,Siskiyou,,<11,,,<11,,,,6804,
,12/26/20,,,0,,,Siskiyou,,0,,,<11,,,,6805,
,01/02/21,,,0,,,Siskiyou,,<11,,,<11,,,,6806,
,01/09/21,,,<11,,,Siskiyou,,<11,,,<11,,,,6807,
,01/16/21,,,0,,,Siskiyou,,0,,,<11,,,,6808,
,01/23/21,,,<11,,,Siskiyou,,0,,,<11,,,,6809,
,01/30/21,,,0,,,Siskiyou,,<11,,,<11,,,,6810,
,02/06/21,,,<11,,,Siskiyou,,0,,,<11,,,,6811,
,02/13/21,,,0,,,Siskiyou,,0,,,0,,,,6812,
,02/20/21,,,0,,,Siskiyou,,0,,,<11,,,,6813,
,02/27/21,,,0,,,Siskiyou,,0,,,<11,,,,6814,
,03/06/21,,,0,,,Siskiyou,,0,,,0,,,,6815,
,03/13/21,,,0,,,Siskiyou,,0,,,<11,,,,6816,
,03/20/21,,,0,,,Siskiyou,,0,,,<11,,,,6817,
,03/27/21,,,0,,,Siskiyou,,0,,,0,,,,6818,
,04/03/21,,,0,,,Siskiyou,,0,,,<11,,,,6819,
,04/10/21,,,0,,,Siskiyou,,0,,,0,,,,6820,
,04/17/21,,,0,,,Siskiyou,,0,,,<11,,,,6821,
,04/24/21,,,0,,,Siskiyou,,0,,,0,,,,6822,
,05/01/21,,,0,,,Siskiyou,,0,,,<11,,,,6823,
,05/08/21,,,0,,,Siskiyou,,0,,,0,,,,6824,
,05/15/21,,,0,,,Siskiyou,,0,,,0,,,,6825,
,05/22/21,,,0,,,Siskiyou,,0,,,0,,,,6826,
,05/29/21,,,0,,,Siskiyou,,0,,,<11,,,,6827,
,06/05/21,,,0,,,Siskiyou,,0,,,0,,,,6828,
,06/12/21,,,0,,,Siskiyou,,0,,,0,,,,6829,
,06/19/21,,,0,,,Siskiyou,,0,,,<11,,,,6830,
,07/25/20,0,0,,Claybank Facility,,Solano,<11,,0,U,,U,U,55,6837,0
,08/01/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,60,6838,0
,08/08/20,0,0,,Claybank Facility,,Solano,<11,,0,,,,,54,6839,0
,08/15/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,63,6840,0
,08/22/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,70,6841,0
,08/29/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,87,6842,0
,09/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,92,6843,0
,09/12/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,94,6844,0
,09/19/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,97,6845,0
,09/26/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,91,6846,0
,10/03/20,0,0,,Claybank Facility,,Solano,<11,,0,,,0,0,102,6847,0
,10/10/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,6848,0
,10/17/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,105,6849,0
,10/24/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,104,6850,0
,10/31/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,6851,0
,11/07/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,110,6852,0
,11/14/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,117,6853,0
,11/21/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,6854,0
,11/28/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,114,6855,0
,12/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,6856,0
,12/12/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,107,6857,0
,12/19/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,6858,0
