Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
06/26/21,109,Tuolumne County Jail,0,,0,Inmate(s) was/were released from custody before results came back.,0,0,Tuolumne,<11,,26,0,,16117,,<11
07/03/21,110,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,22,0,,16118,,<11
07/10/21,113,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,25,<11,,16119,,0
07/17/21,110,Tuolumne County Jail,0,,0,Inmate(s) was/were released from custody before results came back.,0,0,Tuolumne,<11,,25,0,,16120,,<11
07/24/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,25,<11,,16121,,<11
08/07/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,31,0,,16122,,<11
08/14/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,20,<11,,16123,,0
08/21/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,22,0,,16124,,<11
08/28/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,0,,16125,,0
09/04/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,36,0,,16126,,<11
09/11/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,34,0,,16127,,0
09/18/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,17,0,,16128,,0
09/25/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,15,0,,16129,,0
10/02/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,21,0,,16130,,<11
10/09/21,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,29,<11,,16131,,<11
10/16/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,21,0,,16132,,<11
10/23/21,120,Tuolumne County Jail,0,,0,Inmate(s) were released,0,0,Tuolumne,<11,,20,0,,16133,,<11
10/30/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,30,<11,,16134,,<11
11/06/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,<11,0,,16135,,0
11/13/21,127,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,35,0,,16136,,<11
11/20/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,24,0,,16137,,0
11/27/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,16,0,,16138,,0
12/04/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,19,0,,16139,,<11
12/11/21,130,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,28,<11,,16140,,0
12/18/21,131,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,<11,,16141,,0
12/25/21,119,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,<11,0,,16142,,0
01/01/22,121,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,16,0,,16143,,<11
01/08/22,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,24,0,,16144,,0
01/15/22,126,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,18,0,,16145,,<11
10/17/20,,,,0,,,,,Tuolumne,,0,,,0,16188,,
01/22/22,126,Tuolumne County Jail,0,,0,,<11,,Tuolumne,<11,,18,0,,16146,,<11
01/29/22,127,Tuolumne County Jail,0,,0,,25,,Tuolumne,<11,,39,<11,,16147,,27
02/05/22,114,Tuolumne County Jail,0,,0,,,,Tuolumne,<11,,94,<11,,16148,,47
02/12/22,114,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,49,46,,16149,,<11
02/19/22,114,Tuolumne County Jail,0,,0,,,,Tuolumne,0,,37,<11,,16150,,0
02/26/22,114,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,32,<11,,16151,,<11
03/05/22,108,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,18,0,,16152,,<11
03/12/22,108,Tuolumne County Jail,0,,0,,,,Tuolumne,,,28,<11,,16153,,<11
03/19/22,112,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,24,0,,16154,,0
03/26/22,116,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,32,0,,16155,,0
04/02/22,127,Tuolumne County Jail,0,,0,"<11 test(s) still "" in processing"" at time of submission",0,0,Tuolumne,0,,29,0,,16156,,0
04/09/22,129,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,40,0,,16157,,0
04/16/22,129,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,0,,16158,,0
04/23/22,130,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,0,,16159,,0
04/30/22,127,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,21,0,,16160,,0
05/07/22,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,14,0,,16161,,0
05/14/22,128,Tuolumne County Jail,0,,0,,<11,<11,Tuolumne,0,,19,0,,16162,,<11
05/21/22,119,Tuolumne County Jail,0,,0,,<11,0,Tuolumne,0,,44,0,,16163,,<11
05/28/22,125,Tuolumne County Jail,0,,0,,,,Tuolumne,,,43,0,,16164,,<11
06/04/22,128,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,<11,,16165,,0
06/11/22,127,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,18,0,,16166,,0
06/18/22,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,21,0,,16167,,0
06/25/22,118,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,19,0,,16168,,0
07/02/22,109,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,15,0,,16169,,0
07/09/22,112,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,22,0,,16170,,0
07/23/22,98,Tuolumne County Jail,0,,0,,,,Tuolumne,,,40,0,,16171,,<11
07/30/22,95,Tuolumne County Jail,0,,0,,,,Tuolumne,,,30,<11,,16172,,<11
08/06/22,103,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,17,<11,,16173,,0
08/13/22,97,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,0,,16174,,0
08/20/22,105,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,25,0,,16175,,0
07/25/20,,,,,,,,,Tuolumne,,,,,No Data Reported,16176,,
08/01/20,,,,,,,,,Tuolumne,,,,,No Data Reported,16177,,
08/08/20,,,,,,,,,Tuolumne,,,,,No Data Reported,16178,,
08/15/20,,,,0,,,,,Tuolumne,,0,,,0,16179,,
08/22/20,,,,0,,,,,Tuolumne,,0,,,0,16180,,
08/29/20,,,,0,,,,,Tuolumne,,0,,,0,16181,,
09/05/20,,,,0,,,,,Tuolumne,,0,,,0,16182,,
09/12/20,,,,0,,,,,Tuolumne,,0,,,0,16183,,
09/19/20,,,,0,,,,,Tuolumne,,0,,,0,16184,,
09/26/20,,,,0,,,,,Tuolumne,,0,,,0,16185,,
10/03/20,,,,0,,,,,Tuolumne,,0,,,0,16186,,
10/24/20,,,,0,,,,,Tuolumne,,0,,,<11,16189,,
10/31/20,,,,0,,,,,Tuolumne,,0,,,<11,16190,,
11/07/20,,,,0,,,,,Tuolumne,,0,,,0,16191,,
11/14/20,,,,0,,,,,Tuolumne,,0,,,<11,16192,,
11/21/20,,,,0,,,,,Tuolumne,,<11,,,<11,16193,,
11/28/20,,,,0,,,,,Tuolumne,,0,,,0,16194,,
12/05/20,,,,<11,,,,,Tuolumne,,0,,,<11,16195,,
12/12/20,,,,0,,,,,Tuolumne,,0,,,<11,16196,,
12/19/20,,,,0,,,,,Tuolumne,,0,,,0,16197,,
12/26/20,,,,0,,,,,Tuolumne,,<11,,,<11,16198,,
01/02/21,,,,<11,,,,,Tuolumne,,0,,,0,16199,,
01/09/21,,,,0,,,,,Tuolumne,,0,,,0,16200,,
01/16/21,,,,0,,,,,Tuolumne,,0,,,0,16201,,
01/23/21,,,,0,,,,,Tuolumne,,0,,,<11,16202,,
01/30/21,,,,0,,,,,Tuolumne,,0,,,0,16203,,
02/06/21,,,,0,,,,,Tuolumne,,0,,,<11,16204,,
02/13/21,,,,0,,,,,Tuolumne,,<11,,,<11,16205,,
02/20/21,,,,<11,,,,,Tuolumne,,0,,,<11,16206,,
02/27/21,,,,0,,,,,Tuolumne,,0,,,<11,16207,,
03/06/21,,,,0,,,,,Tuolumne,,0,,,<11,16208,,
03/13/21,,,,0,,,,,Tuolumne,,0,,,0,16209,,
03/20/21,,,,0,,,,,Tuolumne,,0,,,0,16210,,
03/27/21,,,,0,,,,,Tuolumne,,0,,,0,16211,,
04/03/21,,,,,,,,,Tuolumne,,,,,No Data Reported,16212,,
04/10/21,,,,0,,,,,Tuolumne,,0,,,<11,16213,,
04/17/21,,,,0,,,,,Tuolumne,,0,,,0,16214,,
04/24/21,,,,0,,,,,Tuolumne,,0,,,0,16215,,
05/01/21,,,,0,,,,,Tuolumne,,0,,,0,16216,,
05/08/21,,,,0,,,,,Tuolumne,,0,,,0,16217,,
05/15/21,,,,0,,,,,Tuolumne,,<11,,,<11,16218,,
05/22/21,,,,0,,,,,Tuolumne,,0,,,<11,16219,,
05/29/21,,,,<11,,,,,Tuolumne,,0,,,0,16220,,
06/05/21,,,,<11,,,,,Tuolumne,,0,,,0,16221,,
06/12/21,,,,0,,,,,Tuolumne,,0,,,0,16222,,
06/19/21,,,,0,,,,,Tuolumne,,0,,,0,16223,,
06/26/21,,,,0,,,,,Tuolumne,,<11,,,<11,16224,,
07/03/21,,,,0,,,,,Tuolumne,,<11,,,<11,16225,,
07/10/21,,,,0,,,,,Tuolumne,,0,,,0,16226,,
07/17/21,,,,<11,,,,,Tuolumne,,0,,,0,16227,,
07/24/21,,,,<11,,,,,Tuolumne,,0,,,0,16228,,
07/31/21,,,,,,,,,Tuolumne,,,,,No Data Reported,16229,,
08/07/21,,,,0,,,,,Tuolumne,,0,,,<11,16230,,
08/14/21,,,,0,,,,,Tuolumne,,0,,,<11,16231,,
08/21/21,,,,0,,,,,Tuolumne,,0,,,22,16232,,
08/28/21,,,,0,,,,,Tuolumne,,0,,,34,16233,,
09/04/21,,,,0,,,,,Tuolumne,,0,,,35,16234,,
09/11/21,,,,0,,,,,Tuolumne,,0,,,35,16235,,
09/18/21,,,,0,,,,,Tuolumne,,0,,,35,16236,,
09/25/21,,,,0,,,,,Tuolumne,,0,,,35,16237,,
10/02/21,,,,0,,,,,Tuolumne,,0,,,35,16238,,
10/09/21,,,,0,,,,,Tuolumne,,0,,,35,16239,,
10/16/21,,,,0,,,,,Tuolumne,,<11,,,35,16240,,
10/23/21,,,,<11,,,,,Tuolumne,,<11,,,35,16241,,
10/30/21,,,,<11,,,,,Tuolumne,,0,,,35,16242,,
11/06/21,,,,0,,,,,Tuolumne,,0,,,35,16243,,
11/13/21,,,,0,,,,,Tuolumne,,0,,,35,16244,,
11/20/21,,,,0,,,,,Tuolumne,,0,,,35,16245,,
11/27/21,,,,0,,,,,Tuolumne,,0,,,35,16246,,
12/04/21,,,,0,,,,,Tuolumne,,0,,,35,16247,,
12/11/21,,,,0,,,,,Tuolumne,,0,,,35,16248,,
12/18/21,,,,0,,,,,Tuolumne,,0,,,35,16249,,
12/25/21,,,,0,,,,,Tuolumne,,<11,,,35,16250,,
01/01/22,,,,0,,,,,Tuolumne,,0,,,35,16251,,
01/08/22,,,,<11,,,,,Tuolumne,,<11,,,35,16252,,
01/15/22,,,,0,,,,,Tuolumne,,<11,,,35,16253,,
01/22/22,,,,0,,,,,Tuolumne,,<11,,,41,16254,,
01/29/22,,,,<11,,,,,Tuolumne,,<11,,,22,16255,<11 positive case(s) this week are people who re-tested and were still positive,
02/05/22,,,,<11,,,,,Tuolumne,,<11,,,26,16256,,
02/12/22,,,,<11,,,,,Tuolumne,,<11,,,14,16257,,
02/19/22,,,,<11,,,,,Tuolumne,,0,,,<11,16258,,
02/26/22,,,,<11,,,,,Tuolumne,,0,,,11,16259,Reduced staff testing due to previous positive test (90 day waiting period),
03/05/22,,,,0,,,,,Tuolumne,,0,,,<11,16260,,
03/12/22,,,,0,,,,,Tuolumne,,0,,,<11,16261,,
03/19/22,,,,0,,,,,Tuolumne,,0,,,12,16262,,
03/26/22,,,,0,,,,,Tuolumne,,0,,,13,16263,,
04/02/22,,,,0,,,,,Tuolumne,,0,,,17,16264,,
04/09/22,,,,0,,,,,Tuolumne,,0,,,13,16265,,
04/16/22,,,,0,,,,,Tuolumne,,0,,,16,16266,,
04/23/22,,,,0,,,,,Tuolumne,,0,,,20,16267,Reduced staff testing due to previous positive test (90 day waiting period),
04/30/22,,,,0,,,,,Tuolumne,,0,,,<11,16268,,
05/07/22,,,,0,,,,,Tuolumne,,0,,,<11,16269,,
05/14/22,,,,0,,,,,Tuolumne,,<11,,,20,16270,,
05/21/22,,,,,,,,,Tuolumne,,<11,,,16,16271,,
05/28/22,,,,0,,,,,Tuolumne,,0,,,25,16272,,
06/04/22,,,,<11,,,,,Tuolumne,,<11,,,23,16273,,
06/11/22,,,,<11,,,,,Tuolumne,,0,,,22,16274,,
06/18/22,,,,<11,,,,,Tuolumne,,0,,,<11,16275,,
06/25/22,,,,<11,,,,,Tuolumne,,0,,,11,16276,,
07/02/22,,,,0,,,,,Tuolumne,,0,,,13,16277,,
07/09/22,,,,0,,,,,Tuolumne,,0,,,22,16278,,
07/16/22,,,,0,,,,,Tuolumne,,,,,No Data Reported,16279,,
07/23/22,,,,0,,,,,Tuolumne,,0,,,18,16280,,
07/30/22,,,,0,,,,,Tuolumne,,<11,,,18,16281,,
08/06/22,,,,<11,,,,,Tuolumne,,<11,,,21,16282,,
08/13/22,,,,<11,,,,,Tuolumne,,0,,,<11,16283,"Reduced staff testing due to recent positive test, and vaccinated people working",
08/20/22,,,,<11,,,,,Tuolumne,,0,,,<11,16284,Reduced staff testing due to previous positive test (90 day waiting period),
07/25/20,1064,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,45,0,,16285,,<11
08/01/20,1119,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,63,<11,,16286,,<11
08/08/20,1155,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,42,<11,,16287,,<11
08/15/20,1170,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,33,<11,,16288,,<11
08/22/20,1221,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,21,<11,,16289,,<11
08/29/20,1251,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,32,<11,,16290,,0
09/05/20,1248,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,1034,0,,16291,,57
09/12/20,1157,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,1175,34,,16292,,75
09/19/20,1182,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,1290,49,,16293,,31
02/27/21,,,,0,,,,,Ventura,,<11,,,86,16425,,
09/26/20,1167,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,1144,24,,16294,,<11
10/03/20,1243,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,937,18,,16295,,<11
10/10/20,1256,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,918,16,,16296,,<11
10/17/20,1291,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,695,24,,16297,,<11
10/24/20,1325,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,498,15,,16298,,<11
10/31/20,1337,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,168,11,,16299,,<11
11/07/20,1342,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,276,11,,16300,,<11
11/14/20,1341,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,493,17,,16301,,<11
11/21/20,1387,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,170,12,,16302,,<11
11/28/20,1392,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,195,17,,16303,,<11
12/05/20,1358,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,177,24,,16304,,<11
12/12/20,1359,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,280,12,,16305,,21
12/19/20,1339,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,129,16,,16306,,28
12/26/20,1272,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,184,31,,16307,,<11
01/02/21,1283,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,128,19,,16308,,<11
01/09/21,1288,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,198,24,,16309,,12
01/16/21,1312,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,315,31,,16310,,<11
01/23/21,1343,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,212,20,,16311,,12
01/30/21,1303,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,244,17,,16312,,13
02/06/21,1342,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,201,19,,16313,,<11
02/13/21,1363,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,294,23,,16314,,<11
02/20/21,1391,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,269,25,,16315,,<11
02/27/21,1386,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,235,19,,16316,,<11
03/06/21,1433,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,258,19,,16317,,<11
03/13/21,1419,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,225,19,,16318,,<11
03/20/21,1390,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,396,22,,16319,,<11
03/27/21,1359,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,213,<11,,16320,,0
04/03/21,1372,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,285,12,,16321,,<11
03/06/21,,,,0,,,,,Ventura,,<11,,,73,16426,,
04/10/21,1370,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,305,12,,16322,,<11
04/17/21,1342,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,219,<11,,16323,,<11
04/24/21,1353,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,427,<11,,16324,,0
05/01/21,1246,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,315,15,,16325,,<11
05/08/21,1278,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,429,16,,16326,,<11
05/15/21,1278,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,382,<11,,16327,,0
05/22/21,1184,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,441,18,,16328,,0
05/29/21,1194,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,297,<11,,16329,,<11
06/05/21,1176,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,207,<11,,16330,,<11
06/12/21,1171,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,221,<11,,16331,,0
06/19/21,1204,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,310,<11,,16332,,0
06/26/21,1210,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,268,<11,,16333,,0
07/03/21,1214,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,250,<11,,16334,,0
07/10/21,1216,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,246,<11,,16335,,<11
07/17/21,1197,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,213,<11,,16336,,0
07/24/21,1214,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,272,<11,,16337,,<11
07/31/21,1188,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,250,<11,,16338,,<11
08/07/21,1227,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,242,<11,,16339,,<11
08/14/21,1233,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,288,15,,16340,,<11
08/21/21,1224,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,246,12,,16341,,<11
08/28/21,1216,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,230,<11,,16342,,<11
09/04/21,1236,Ventura County Main Jail/Todd Road Jail,<11,,0,,,,Ventura,,,259,33,,16343,,13
09/11/21,1186,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,241,20,,16344,,<11
09/18/21,1205,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,143,26,,16345,,<11
09/25/21,1239,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,313,17,,16346,,<11
10/02/21,1273,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,255,17,,16347,,<11
10/09/21,1256,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,241,<11,,16348,,<11
10/16/21,1272,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,239,<11,,16349,,0
10/23/21,1274,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,241,<11,,16350,,0
10/30/21,1275,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,212,<11,,16351,,0
11/06/21,1256,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,223,<11,,16352,,0
11/13/21,1264,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,211,<11,,16353,,<11
11/20/21,1215,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,235,11,,16354,,<11
11/27/21,1193,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,161,<11,,16355,,0
12/04/21,1194,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,268,<11,,16356,,<11
12/11/21,1231,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,240,13,,16357,,<11
12/18/21,1069,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,794,<11,,16358,,29
12/25/21,1103,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,182,52,,16359,,21
01/01/22,1083,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,187,87,,16360,,50
01/08/22,1051,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,188,33,,16361,,68
01/15/22,1047,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,165,40,,16362,,39
01/22/22,1050,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,176,31,,16363,,46
01/29/22,1080,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,209,26,,16364,,14
02/05/22,1119,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,233,30,,16365,,26
02/12/22,1163,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,238,62,,16366,,21
02/19/22,1144,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,225,24,,16367,,28
02/26/22,1176,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,208,26,,16368,,12
03/05/22,1222,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,166,25,,16369,,11
03/12/22,1244,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,268,<11,,16370,,11
03/19/22,1243,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,136,<11,,16371,,<11
03/26/22,1266,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,295,13,,16372,,<11
04/02/22,1301,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,261,<11,,16373,,<11
04/09/22,1310,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,261,<11,,16374,,<11
04/16/22,1309,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,268,11,,16375,,<11
04/23/22,1291,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,248,<11,,16376,,0
04/30/22,1296,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,266,<11,,16377,,<11
05/07/22,1268,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,233,<11,,16378,,<11
05/14/22,1271,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,232,<11,,16379,,<11
05/21/22,1268,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,278,<11,,16380,,<11
05/28/22,1277,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,238,14,,16381,,<11
06/04/22,1280,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,246,12,,16382,,24
06/11/22,1276,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,225,18,,16383,,13
06/18/22,1278,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,227,23,,16384,,<11
06/25/22,1197,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,272,30,,16385,,<11
07/02/22,1305,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,289,21,,16386,,<11
07/09/22,1323,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,258,15,,16387,,13
07/16/22,1321,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,289,19,,16388,,<11
07/23/22,1318,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,252,18,,16389,,19
07/30/22,1347,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,316,16,,16390,,<11
08/06/22,1370,Ventura County Main Jail/Todd Road Jail,<11,,0,,,,Ventura,,,315,28,,16391,,13
08/13/22,1374,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,388,<11,,16392,,35
08/20/22,1382,Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,279,38,,16393,,11
07/25/20,,,,0,,,,,Ventura,,<11,,,<11,16394,,
08/01/20,,,,0,,,,,Ventura,,<11,,,11,16395,,
08/08/20,,,,0,,,,,Ventura,,<11,,,31,16396,,
08/15/20,,,,0,,,,,Ventura,,0,,,0,16397,,
08/22/20,,,,0,,,,,Ventura,,0,,,<11,16398,,
08/29/20,,,,0,,,,,Ventura,,0,,,<11,16399,,
09/05/20,,,,0,,,,,Ventura,,0,,,120,16400,,
09/12/20,,,,0,,,,,Ventura,,0,,,96,16401,,
09/19/20,,,,0,,,,,Ventura,,0,,,120,16402,,
09/26/20,,,,0,,,,,Ventura,,0,,,112,16403,,
10/03/20,,,,0,,,,,Ventura,,0,,,100,16404,,
10/10/20,,,,0,,,,,Ventura,,0,,,103,16405,,
10/17/20,,,,0,,,,,Ventura,,0,,,61,16406,,
10/24/20,,,,0,,,,,Ventura,,0,,,78,16407,,
10/31/20,,,,0,,,,,Ventura,,0,,,69,16408,,
11/07/20,,,,0,,,,,Ventura,,<11,,,70,16409,,
11/14/20,,,,0,,,,,Ventura,,0,,,91,16410,,
11/21/20,,,,0,,,,,Ventura,,0,,,111,16411,,
11/28/20,,,,0,,,,,Ventura,,0,,,79,16412,,
12/05/20,,,,0,,,,,Ventura,,<11,,,132,16413,,
12/12/20,,,,0,,,,,Ventura,,<11,,,151,16414,,
12/19/20,,,,0,,,,,Ventura,,0,,,58,16415,,
