Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/25/21,0,0,,Solano County Justice Center,,Solano,15,,0,0,,0,0,180,10766,0
,01/01/22,0,0,,Solano County Justice Center,,Solano,19,,0,0,,0,0,U,10767,0
,01/08/22,0,0,,Solano County Justice Center,,Solano,18,,0,0,,0,0,177,10768,<11
,01/15/22,0,0,,Solano County Justice Center,,Solano,19,,0,0,,0,0,179,10769,<11
,01/22/22,0,0,,Solano County Justice Center,,Solano,11,,0,0,,0,0,193,10770,<11
,02/05/22,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,186,10771,<11
,02/12/22,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,204,10772,<11
,02/19/22,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,211,10773,<11
,02/26/22,0,0,,Solano County Justice Center,,Solano,126,,0,0,,0,0,190,10774,<11
,07/25/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,U,,U,U,198,10775,0
,08/01/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,210,10776,0
,08/08/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,,,,,213,10777,0
,08/15/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,236,10778,0
,08/22/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,243,10779,0
,08/29/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,247,10780,0
,09/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,246,10781,0
,09/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,10782,0
,09/19/20,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,255,10783,0
,09/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,258,10784,0
,10/03/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,10785,0
,10/10/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,10786,0
,10/17/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,275,10787,0
,10/24/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,280,10788,0
,08/28/21,,,0,,,Solano,,<11,,,165,,,,10915,
,10/31/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,10789,0
,11/07/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,110,10790,0
,11/14/20,0,0,,Stanton Correctional Facility,,Solano,26,,0,0,,0,0,282,10791,0
,11/21/20,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,257,10792,0
,11/28/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,268,10793,0
,12/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,10794,0
,12/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,10795,0
,12/19/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,0,,0,0,273,10796,0
,12/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,10797,0
,01/02/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,10798,0
,01/09/21,0,0,,Stanton Correctional Facility,,Solano,13,,0,0,,0,0,277,10799,0
,01/16/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,10800,0
,01/23/21,0,<11,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,10801,<11
,01/30/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,10802,0
,02/06/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,270,10803,0
,02/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,287,10804,0
,02/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,10805,0
,02/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,10806,0
,03/06/21,0,U,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,10807,0
,03/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,10808,0
,03/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,10809,0
,03/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,10810,0
,04/03/21,0,0,,Stanton Correctional Facility,,Solano,19,,0,0,,0,0,276,10811,0
,04/10/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,10812,0
,04/17/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,10813,0
,04/24/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,10814,0
,05/01/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,10815,<11
,05/08/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,286,10816,0
,05/15/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,290,10817,0
,05/22/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,10818,0
,05/29/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,10819,0
,06/05/21,0,0,,Stanton Correctional Facility,,Solano,25,,0,0,,0,0,283,10820,0
,06/12/21,0,0,,Stanton Correctional Facility,,Solano,17,,0,0,,0,0,288,10821,<11
,06/19/21,0,0,,Stanton Correctional Facility,,Solano,21,,0,0,,0,0,286,10822,0
,06/26/21,0,0,,Stanton Correctional Facility,,Solano,51,,0,0,,0,0,278,10823,0
,07/03/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,10824,0
,07/10/21,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0,279,10825,0
,07/17/21,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,283,10826,0
,07/24/21,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,280,10827,0
,07/31/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,197,10828,0
,08/07/21,0,0,,Stanton Correctional Facility,,Solano,16,,0,0,,0,0,279,10829,0
,08/14/21,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0,274,10830,0
,08/21/21,0,0,,Stanton Correctional Facility,,Solano,27,,0,0,,0,0,263,10831,<11
,08/28/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,259,10832,<11
,09/04/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,10833,0
,09/11/21,0,0,,Stanton Correctional Facility,,Solano,31,,0,0,,0,0,261,10834,0
,09/25/21,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0,260,10835,<11
,10/02/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,259,10836,0
,10/09/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,258,10837,0
,10/16/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,253,10838,0
,10/23/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,252,10839,0
,10/30/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,253,10840,0
,11/06/21,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,254,10841,0
,11/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,254,10842,0
,11/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,253,10843,0
,12/04/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,<11,0,189,10844,0
,12/11/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,249,10845,0
,08/15/20,,,0,,,Sonoma,,0,,,45,,,,11113,
,12/18/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,186,10846,0
,12/25/21,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,250,10847,0
,01/01/22,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,U,10848,0
,01/08/22,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,251,10849,0
,01/15/22,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,259,10850,<11
,01/22/22,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,254,10851,<11
,02/19/22,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,262,10852,<11
,02/26/22,0,0,,Stanton Correctional Facility,,Solano,13,,0,0,,0,0,250,10853,0
,09/04/21,,,0,,,Solano,,<11,,,128,,,,10916,
,09/18/21,,,,Stanton Correctional Facility-No Data Reported,,Solano,,,,,,,,,10854,
,01/29/22,,,,Stanton Correctional Facility-No Data Reported,,Solano,,,,,,,,,10855,
,02/05/22,,,,Stanton Correctional Facility-No Data Reported,,Solano,,,,,,,,,10856,
,02/12/22,,,,Stanton Correctional Facility-No Data Reported,,Solano,,,,,,,,,10857,
,07/25/20,,,0,,,Solano,,<11,,,26,,,,10858,
,08/01/20,,,0,,,Solano,,0,,,40,,,,10859,
,08/08/20,,,0,,,Solano,,<11,,,<11,,,,10860,
,08/15/20,,,0,,,Solano,,<11,,,<11,,,,10861,
,08/22/20,,,0,,,Solano,,0,,,<11,,,,10862,
,08/29/20,,,0,,,Solano,,0,,,<11,,,,10863,
,09/05/20,,,0,,,Solano,,<11,,,<11,,,,10864,
,09/12/20,,,0,,,Solano,,0,,,<11,,,,10865,
,09/19/20,,,0,,,Solano,,0,,,<11,,,,10866,
,09/26/20,,,0,,,Solano,,0,,,0,,,,10867,
,10/03/20,,,0,,,Solano,,0,,,<11,,,,10868,
,10/10/20,,,0,,,Solano,,0,,,45,,,,10869,
,10/17/20,,,0,,,Solano,,0,,,<11,,,,10870,
,10/24/20,,,0,,,Solano,,0,,,<11,,,,10871,
,10/31/20,,,0,,,Solano,,<11,,,<11,,,,10872,
,11/07/20,,,0,,,Solano,,<11,,,15,,,,10873,
,11/14/20,,,0,,,Solano,,<11,,,25,,,,10874,
,11/21/20,,,0,,,Solano,,<11,,,23,,,,10875,
,11/28/20,,,0,,,Solano,,<11,,,<11,,,,10876,
,12/05/20,,,0,,,Solano,,<11,,,<11,,,,10877,
,12/12/20,,,0,,,Solano,,<11,,,<11,,,,10878,
,12/19/20,,,0,,,Solano,,<11,,,14,,,,10879,
,12/26/20,,,0,,,Solano,,<11,,,13,,,,10880,
,01/02/21,,,0,,,Solano,,<11,,,17,,,,10881,
,01/09/21,,,0,,,Solano,,<11,,,<11,,,,10882,
,01/16/21,,,0,,,Solano,,<11,,,<11,,,,10883,
,01/23/21,,,0,,,Solano,,<11,,,<11,,,,10884,
,01/30/21,,,0,,,Solano,,0,,,0,,,,10885,
,02/06/21,,,0,,,Solano,,0,,,<11,,,,10886,
,02/13/21,,,0,,,Solano,,0,,,<11,,,,10887,
,02/20/21,,,0,,,Solano,,0,,,0,,,,10888,
,02/27/21,,,0,,,Solano,,0,,,<11,,,,10889,
,03/06/21,,,0,,,Solano,,0,,,0,,,,10890,
,03/13/21,,,0,,,Solano,,0,,,0,,,,10891,
,03/20/21,,,0,,,Solano,,0,,,0,,,,10892,
,03/27/21,,,0,,,Solano,,0,,,0,,,,10893,
,04/03/21,,,0,,,Solano,,0,,,0,,,,10894,
,04/10/21,,,0,,,Solano,,0,,,0,,,,10895,
,04/17/21,,,0,,,Solano,,0,,,0,,,,10896,
,04/24/21,,,0,,,Solano,,0,,,0,,,,10897,
,05/01/21,,,0,,,Solano,,0,,,0,,,,10898,
,05/08/21,,,0,,,Solano,,0,,,0,,,,10899,
,05/15/21,,,,,,Solano,,,,,No Data Reported,,,,10900,
,05/22/21,,,0,,,Solano,,0,,,0,,,,10901,
,05/29/21,,,0,,,Solano,,<11,,,<11,,,,10902,
,06/05/21,,,0,,,Solano,,<11,,,<11,,,,10903,
,06/12/21,,,0,,,Solano,,<11,,,0,,,,10904,
,06/19/21,,,0,,,Solano,,<11,,,<11,,,,10905,
,06/26/21,,,0,,,Solano,,0,,,0,,,,10906,
,07/03/21,,,0,,,Solano,,0,,,0,,,,10907,
,07/10/21,,,0,,,Solano,,<11,,,0,,,,10908,
,07/17/21,,,0,,,Solano,,<11,,,0,,,,10909,
,07/24/21,,,0,,,Solano,,0,,,0,,,,10910,
,07/31/21,,,0,,,Solano,,<11,,,<11,,,,10911,
,08/07/21,,,0,,,Solano,,<11,,,51,,,,10912,
,08/14/21,,,0,,,Solano,,<11,,,100,,,,10913,
,08/21/21,,,0,,,Solano,,<11,,,32,,,,10914,
,09/11/21,,,0,,,Solano,,<11,,,117,,,,10917,
,09/18/21,,,0,,,Solano,,<11,,,99,,,,10918,
,09/25/21,,,0,,,Solano,,<11,,,138,,,,10919,
,10/02/21,,,0,,,Solano,,0,,,98,,,,10920,
,10/09/21,,,0,,,Solano,,0,,,98,,,,10921,
,10/16/21,,,0,,,Solano,,0,,,99,,,,10922,
,10/23/21,,,0,,,Solano,,0,,,118,,,,10923,
,10/30/21,,,0,,,Solano,,0,,,87,,,,10924,
,11/06/21,,,0,,,Solano,,0,,,94,,,,10925,
,11/13/21,,,,,,Solano,,,,,No Data Reported,,,,10926,
,11/20/21,,,,,,Solano,,,,,No Data Reported,,,,10927,
,11/27/21,,,0,,,Solano,,0,,,106,,,,10928,
,12/04/21,,,0,,,Solano,,0,,,118,,,,10929,
,12/11/21,,,0,,,Solano,,0,,,106,,,,10930,
,12/18/21,,,0,,,Solano,,0,,,119,,,,10931,
,12/25/21,,,0,,,Solano,,<11,,,107,,,,10932,
,01/01/22,,,0,,,Solano,,<11,,,77,,,,10933,
,01/08/22,,,0,,,Solano,,14,,,115,,,,10934,
,01/15/22,,,0,,,Solano,,13,,,109,,,,10935,
,01/22/22,,,0,,,Solano,,14,,,99,,,,10936,
,01/29/22,,,,,,Solano,,,,,No Data Reported,,,,10937,
,02/05/22,,,0,,,Solano,,14,,,78,,,,10938,
,02/12/22,,,0,,,Solano,,14,,,78,,,,10939,
,02/19/22,,,0,,,Solano,,0,,,69,,,,10940,
,02/26/22,,,0,,,Solano,,<11,,,71,,,,10941,
,07/25/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,576,10942,0
,08/01/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,636,10943,0
,08/08/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,649,10944,0
,08/15/20,0,0,,Sonoma Main Adult Detention,,Sonoma,22,,0,,,,,678,10945,0
,08/22/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,665,10946,<11
,08/29/20,0,0,,Sonoma Main Adult Detention,,Sonoma,36,,0,,,,,688,10947,0
,09/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,720,10948,<11
,09/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,665,10949,0
,09/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,677,10950,<11
,09/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,653,10951,<11
,08/22/20,,,0,,,Sonoma,,0,,,<11,,,,11114,
,10/03/20,0,0,,Sonoma Main Adult Detention,,Sonoma,96,,0,,,,,739,10952,<11
,10/10/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,667,10953,<11
,10/17/20,0,0,,Sonoma Main Adult Detention,,Sonoma,69,,0,,,,,687,10954,<11
,10/24/20,0,0,,Sonoma Main Adult Detention,,Sonoma,38,,0,,,,,675,10955,<11
,10/31/20,0,0,,Sonoma Main Adult Detention,,Sonoma,103,,0,,,,,696,10956,0
,11/07/20,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,660,10957,0
,11/14/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,669,10958,<11
,11/21/20,0,0,,Sonoma Main Adult Detention,,Sonoma,91,,0,,,,,721,10959,0
,11/28/20,0,0,,Sonoma Main Adult Detention,,Sonoma,35,,0,,,,,685,10960,<11
,12/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,691,10961,<11
,12/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,71,,0,,,,,678,10962,<11
,12/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,46,,0,,,,,670,10963,<11
,12/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,143,,0,,,,,669,10964,<11
,01/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,661,10965,<11
,01/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,115,,0,,,,,650,10966,<11
,01/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,19,,0,,,,,637,10967,<11
,01/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,113,,0,,,,,658,10968,<11
,01/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,640,10969,<11
,02/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,29,,0,,,,,660,10970,<11
,02/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,20,,0,,,,,676,10971,0
,02/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,56,,0,,,,,631,10972,<11
,02/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,51,,0,,,,,649,10973,<11
,03/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,668,10974,<11
,03/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,651,10975,<11
,03/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,25,,0,,,,,663,10976,0
,03/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,,669,10977,<11
,04/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,673,10978,<11
,04/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,223,,0,,,,,687,10979,<11
,04/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,30,,0,,,,,677,10980,0
,04/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,119,,0,,,,,682,10981,<11
,05/01/21,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,671,10982,0
,05/08/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,680,10983,<11
,05/15/21,0,0,,Sonoma Main Adult Detention,,Sonoma,101,,0,,,,,664,10984,0
,05/22/21,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,,667,10985,0
,05/29/21,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,683,10986,<11
,06/05/21,0,0,,Sonoma Main Adult Detention,,Sonoma,34,,0,,,,,694,10987,0
,06/12/21,0,0,,Sonoma Main Adult Detention,,Sonoma,33,,0,,,,,700,10988,0
,06/19/21,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,679,10989,0
,06/26/21,0,0,,Sonoma Main Adult Detention,,Sonoma,77,,0,,,,,709,10990,<11
,07/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,708,10991,0
,07/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,730,10992,0
,07/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,724,10993,0
,07/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,727,10994,<11
,07/31/21,0,0,,Sonoma Main Adult Detention,,Sonoma,90,,0,,,,,731,10995,23
,08/07/21,0,0,,Sonoma Main Adult Detention,,Sonoma,209,,0,,,,,728,10996,15
,08/14/21,0,0,,Sonoma Main Adult Detention,,Sonoma,100,,0,,,,,725,10997,0
,08/21/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,740,10998,0
,08/28/21,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,,746,10999,<11
,09/04/21,0,0,,Sonoma Main Adult Detention,,Sonoma,61,,0,,,,,755,11000,0
,09/11/21,0,0,,Sonoma Main Adult Detention,,Sonoma,45,,0,,,,,770,11001,<11
,09/18/21,0,0,,Sonoma Main Adult Detention,,Sonoma,55,,0,,,,,780,11002,<11
,09/25/21,0,0,,Sonoma Main Adult Detention,,Sonoma,44,,0,,,,,765,11003,0
,10/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,783,11004,<11
,10/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,,795,11005,0
,10/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,88,,<11,,,,,789,11006,<11
,10/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,785,11007,<11
,10/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,114,,<11,,,,,779,11008,<11
,11/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,241,,<11,,,,,758,11009,0
,11/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,211,,<11,,,,,771,11010,<11
,11/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,199,,0,,,,,759,11011,0
,11/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,313,,<11,,,,,772,11012,0
,12/04/21,0,0,,Sonoma Main Adult Detention,,Sonoma,194,,0,,,,,768,11013,0
,12/11/21,0,0,,Sonoma Main Adult Detention,,Sonoma,227,,0,,,,,742,11014,<11
,12/18/21,0,0,,Sonoma Main Adult Detention,,Sonoma,198,,0,,,,,740,11015,0
,12/25/21,0,0,,Sonoma Main Adult Detention,,Sonoma,140,,<11,,,,,710,11016,0
,01/01/22,0,0,,Sonoma Main Adult Detention,,Sonoma,161,,0,,,,,698,11017,<11
,01/08/22,0,0,,Sonoma Main Adult Detention,,Sonoma,184,,0,,,,,701,11018,18
,01/15/22,0,0,,Sonoma Main Adult Detention,,Sonoma,475,,U,,,,,707,11019,71
,01/22/22,0,0,,Sonoma Main Adult Detention,,Sonoma,312,,U,,,,,694,11020,35
,01/29/22,0,0,,Sonoma Main Adult Detention,,Sonoma,325,,<11,,,,,697,11021,30
,02/05/22,0,0,,Sonoma Main Adult Detention,,Sonoma,249,,<11,,,,,704,11022,<11
,02/12/22,0,0,,Sonoma Main Adult Detention,,Sonoma,237,,<11,,,,,716,11023,13
,02/19/22,0,0,,Sonoma Main Adult Detention,,Sonoma,245,,<11,,,,,716,11024,<11
,02/26/22,0,0,,Sonoma Main Adult Detention,,Sonoma,247,,<11,,,,,726,11025,13
,07/25/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,39,11026,0
,08/01/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11027,0
,08/08/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11028,0
,08/29/20,,,0,,,Sonoma,,0,,,31,,,,11115,
,08/15/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11029,0
,08/22/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11030,0
,08/29/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11031,0
,09/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11032,0
,10/09/21,,,0,,,Sonoma,,0,,,53,,,,11173,
,09/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,11033,0
,09/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,76,11034,0
,09/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,11035,0
,10/03/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,94,11036,0
,10/10/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,11037,0
,10/17/20,0,0,,Sonoma-North County Facility,,Sonoma,85,,0,,,,,77,11038,<11
,10/24/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,11039,0
,10/31/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,59,11040,0
,11/07/20,0,0,,Sonoma-North County Facility,,Sonoma,55,,0,,,,,53,11041,<11
,11/14/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,48,11042,0
,11/21/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11043,0
,11/28/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11044,0
,12/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11045,0
,12/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11046,0
,12/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11047,0
,12/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11048,0
,01/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11049,0
,01/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11050,0
,01/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11051,0
,01/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11052,0
,01/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11053,0
,02/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11054,0
,02/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11055,0
,02/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11056,0
,02/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11057,0
,03/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11058,0
,03/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11059,0
,03/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11060,0
,03/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11061,0
,04/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11062,0
,04/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11063,0
,04/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11064,0
,04/24/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11065,0
,05/01/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11066,0
,05/08/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11067,0
,05/15/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11068,0
,05/22/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11069,0
,05/29/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11070,0
,06/05/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11071,0
,06/12/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11072,0
,06/19/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11073,0
,06/26/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11074,0
,07/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,11075,0
