Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/30/21,0,0,,Maguire Correctional Facility,,San Mateo,80,,<11,,,,, 344 ,8054,0
,02/06/21,0,0,,Maguire Correctional Facility,,San Mateo,79,,<11,,,,, 332 ,8055,<11
,02/13/21,0,0,,Maguire Correctional Facility,,San Mateo,55,,0,,,,, 343 ,8056,<11
,02/20/21,0,0,,Maguire Correctional Facility,,San Mateo,73,,<11,,,,, 359 ,8057,<11
,02/27/21,0,0,,Maguire Correctional Facility,,San Mateo,66,,<11,,,,, 365 ,8058,0
,03/06/21,0,0,,Maguire Correctional Facility,,San Mateo,87,,<11,,,,, 354 ,8059,0
,03/13/21,0,0,,Maguire Correctional Facility,,San Mateo,76,,<11,,,,, 343 ,8060,0
,03/20/21,0,0,,Maguire Correctional Facility,,San Mateo,71,,0,,,,, 343 ,8061,0
,03/27/21,0,0,,Maguire Correctional Facility,,San Mateo,95,,0,,,,, 367 ,8062,<11
,04/03/21,0,0,,Maguire Correctional Facility,,San Mateo,89,,0,,,,, 366 ,8063,<11
,04/10/21,0,0,,Maguire Correctional Facility,,San Mateo,119,,<11,,,,, 372 ,8064,0
,04/17/21,0,0,,Maguire Correctional Facility,,San Mateo,135,,0,,,,, 377 ,8065,0
,04/24/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,, 387 ,8066,0
,05/01/21,0,0,,Maguire Correctional Facility,,San Mateo,60,,0,,,,, 167 ,8067,<11
,05/08/21,0,0,,Maguire Correctional Facility,,San Mateo,98,,<11,,,,, 344 ,8068,0
,05/15/21,0,0,,Maguire Correctional Facility,,San Mateo,110,,0,,,,, 352 ,8069,0
,05/22/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,, 347 ,8070,0
,05/29/21,0,0,,Maguire Correctional Facility,,San Mateo,95,,<11,,,,, 366 ,8071,0
,06/05/21,0,0,,Maguire Correctional Facility,,San Mateo,122,,0,,,,, 367 ,8072,0
,06/12/21,0,0,,Maguire Correctional Facility,,San Mateo,124,,0,,,,, 385 ,8073,<11
,06/19/21,0,0,,Maguire Correctional Facility,,San Mateo,134,,0,,,,, 376 ,8074,<11
,06/26/21,0,0,,Maguire Correctional Facility,,San Mateo,118,,0,,,,, 367 ,8075,<11
,03/06/21,,,0,,,Shasta,,0,,,0,,,,9167,
,07/03/21,0,0,,Maguire Correctional Facility,,San Mateo,107,,0,,,,, 362 ,8076,0
,07/10/21,0,0,,Maguire Correctional Facility,,San Mateo,146,,0,,,,, 371 ,8077,0
,07/17/21,0,0,,Maguire Correctional Facility,,San Mateo,113,,0,,,,, 344 ,8078,<11
,07/24/21,0,0,,Maguire Correctional Facility,,San Mateo,150,,0,,,,, 367 ,8079,<11
,07/31/21,0,0,,Maguire Correctional Facility,,San Mateo,104,,0,,,,, 380 ,8080,0
,08/07/21,0,0,,Maguire Correctional Facility,,San Mateo,164,,0,,,,, 379 ,8081,0
,08/14/21,0,0,,Maguire Correctional Facility,,San Mateo,140,,0,,,,, 376 ,8082,<11
,08/21/21,0,0,,Maguire Correctional Facility,,San Mateo,124,,0,,,,, 386 ,8083,<11
,08/28/21,0,0,,Maguire Correctional Facility,,San Mateo,114,,0,,,,, 365 ,8084,0
,09/04/21,0,0,,Maguire Correctional Facility,,San Mateo,119,,<11,,,,, 360 ,8085,<11
,09/11/21,0,0,,Maguire Correctional Facility,,San Mateo,119,,<11,,,,, 391 ,8086,<11
,09/18/21,0,0,,Maguire Correctional Facility,,San Mateo,122,,<11,,,,, 418 ,8087,<11
,09/25/21,0,0,,Maguire Correctional Facility,,San Mateo,121,,<11,,,,, 397 ,8088,<11
,10/02/21,0,0,,Maguire Correctional Facility,,San Mateo,117,,<11,,,,, 376 ,8089,<11
,10/09/21,0,0,,Maguire Correctional Facility,,San Mateo,136,,<11,,,,, 405 ,8090,<11
,10/16/21,0,0,,Maguire Correctional Facility,,San Mateo,127,,0,,,,, 406 ,8091,<11
,10/23/21,0,0,,Maguire Correctional Facility,,San Mateo,135,,<11,,,,, 402 ,8092,0
,10/30/21,0,0,,Maguire Correctional Facility,,San Mateo,132,,<11,,,,, 402 ,8093,0
,11/06/21,0,0,,Maguire Correctional Facility,,San Mateo,176,,0,,,,, 403 ,8094,<11
,11/13/21,0,0,,Maguire Correctional Facility,,San Mateo,108,,0,,,,, 439 ,8095,<11
,11/20/21,0,0,,Maguire Correctional Facility,,San Mateo,104,,0,,,,, 407 ,8096,<11
,11/27/21,0,0,,Maguire Correctional Facility,,San Mateo,117,,0,,,,, 423 ,8097,0
,12/04/21,0,0,,Maguire Correctional Facility,,San Mateo,125,,0,,,,, 429 ,8098,<11
,12/11/21,0,0,,Maguire Correctional Facility,,San Mateo,134,,0,,,,, 412 ,8099,0
,12/18/21,0,0,,Maguire Correctional Facility,,San Mateo,148,,<11,,,,, 399 ,8100,<11
,07/25/20,0,0,,Maple Street Correctional Facility,,San Mateo,19,,0,0,,0,0, 265 ,8101,0
,08/01/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,0,,0,0, 271 ,8102,0
,08/08/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,0,,0,0, 277 ,8103,0
,08/15/20,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,0,,0,<11, 299 ,8104,0
,08/22/20,0,0,,Maple Street Correctional Facility,,San Mateo,77,,0,,,,, 295 ,8105,<11
,08/29/20,0,0,,Maple Street Correctional Facility,,San Mateo,47,,0,,,,, 295 ,8106,0
,09/05/20,0,0,,Maple Street Correctional Facility,,San Mateo,43,,0,,,,, 311 ,8107,0
,09/12/20,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,, 314 ,8108,0
,09/19/20,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,, 331 ,8109,0
,09/26/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,, 317 ,8110,0
,10/03/20,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,, 319 ,8111,0
,10/10/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,, 309 ,8112,0
,10/17/20,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,, 311 ,8113,0
,10/24/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,, 311 ,8114,0
,10/31/20,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,, 325 ,8115,0
,11/07/20,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,, 352 ,8116,0
,11/14/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,, 334 ,8117,0
,11/21/20,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,, 325 ,8118,0
,11/28/20,0,0,,Maple Street Correctional Facility,,San Mateo,82,,0,,,,, 328 ,8119,0
,12/05/20,0,0,,Maple Street Correctional Facility,,San Mateo,233,,0,,,,, 391 ,8120,0
,12/12/20,0,0,,Maple Street Correctional Facility,,San Mateo,72,,0,,,,, 340 ,8121,0
,12/19/20,0,0,,Maple Street Correctional Facility,,San Mateo,15,,0,,,,, 330 ,8122,0
,12/26/20,0,0,,Maple Street Correctional Facility,,San Mateo,59,,0,,,,, 323 ,8123,0
,01/02/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,, 339 ,8124,0
,01/09/21,0,0,,Maple Street Correctional Facility,,San Mateo,35,,0,,,,, 343 ,8125,17
,01/16/21,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,, 337 ,8126,0
,01/23/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,, 334 ,8127,0
,01/30/21,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,, 342 ,8128,0
,02/06/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,, 333 ,8129,0
,02/13/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,, 322 ,8130,0
,02/20/21,0,0,,Maple Street Correctional Facility,,San Mateo,23,,0,,,,, 327 ,8131,0
,02/27/21,0,0,,Maple Street Correctional Facility,,San Mateo,24,,0,,,,, 312 ,8132,0
,03/06/21,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,, 311 ,8133,0
,03/13/21,0,0,,Maple Street Correctional Facility,,San Mateo,22,,0,,,,, 320 ,8134,0
,03/20/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,, 336 ,8135,0
,03/27/21,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,, 349 ,8136,0
,04/03/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,, 359 ,8137,0
,04/10/21,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,, 367 ,8138,0
,04/17/21,0,0,,Maple Street Correctional Facility,,San Mateo,36,,0,,,,, 358 ,8139,0
,04/24/21,0,0,,Maple Street Correctional Facility,,San Mateo,17,,0,,,,, 354 ,8140,0
,05/01/21,0,0,,Maple Street Correctional Facility,,San Mateo,53,,0,,,,, 602 ,8141,0
,05/08/21,0,0,,Maple Street Correctional Facility,,San Mateo,39,,0,,,,, 376 ,8142,0
,05/15/21,0,0,,Maple Street Correctional Facility,,San Mateo,42,,0,,,,, 353 ,8143,0
,05/22/21,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,, 338 ,8144,0
,05/29/21,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,, 337 ,8145,0
,06/05/21,0,0,,Maple Street Correctional Facility,,San Mateo,33,,0,,,,, 333 ,8146,0
,06/12/21,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,, 323 ,8147,0
,06/19/21,0,0,,Maple Street Correctional Facility,,San Mateo,14,,0,,,,, 349 ,8148,0
,06/26/21,0,0,,Maple Street Correctional Facility,,San Mateo,43,,0,,,,, 322 ,8149,0
,07/03/21,0,0,,Maple Street Correctional Facility,,San Mateo,19,,0,,,,, 351 ,8150,0
,07/10/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,, 341 ,8151,0
,07/17/21,0,0,,Maple Street Correctional Facility,,San Mateo,17,,0,,,,, 350 ,8152,0
,07/24/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,, 343 ,8153,0
,07/31/21,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,, 334 ,8154,0
,08/07/21,0,0,,Maple Street Correctional Facility,,San Mateo,19,,0,,,,, 347 ,8155,0
,08/14/21,0,0,,Maple Street Correctional Facility,,San Mateo,21,,0,,,,, 346 ,8156,0
,08/21/21,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,, 358 ,8157,0
,08/28/21,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,, 369 ,8158,0
,09/04/21,0,0,,Maple Street Correctional Facility,,San Mateo,22,,0,,,,, 358 ,8159,0
,09/11/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,, 352 ,8160,0
,09/18/21,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,, 358 ,8161,0
,09/25/21,0,0,,Maple Street Correctional Facility,,San Mateo,29,,0,,,,, 353 ,8162,0
,10/02/21,0,0,,Maple Street Correctional Facility,,San Mateo,15,,0,,,,, 369 ,8163,0
,10/09/21,0,0,,Maple Street Correctional Facility,,San Mateo,33,,0,,,,, 361 ,8164,0
,10/16/21,0,0,,Maple Street Correctional Facility,,San Mateo,21,,0,,,,, 368 ,8165,0
,10/23/21,0,0,,Maple Street Correctional Facility,,San Mateo,23,,0,,,,, 370 ,8166,0
,10/30/21,0,0,,Maple Street Correctional Facility,,San Mateo,72,,<11,,,,, 370 ,8167,0
,11/06/21,0,0,,Maple Street Correctional Facility,,San Mateo,82,,0,,,,, 389 ,8168,0
,11/13/21,0,0,,Maple Street Correctional Facility,,San Mateo,52,,0,,,,, 405 ,8169,0
,11/20/21,0,0,,Maple Street Correctional Facility,,San Mateo,30,,0,,,,, 399 ,8170,0
,11/27/21,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,, 385 ,8171,0
,12/04/21,0,0,,Maple Street Correctional Facility,,San Mateo,39,,0,,,,, 390 ,8172,0
,12/11/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,, 388 ,8173,0
,12/18/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,, 401 ,8174,0
,07/25/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0, 11 ,8175,0
,08/01/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0, 10 ,8176,0
,08/08/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0, 13 ,8177,0
,08/15/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0, 12 ,8178,0
,08/22/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 12 ,8179,0
,08/29/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 11 ,8180,0
,09/05/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 11 ,8181,0
,09/12/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 11 ,8182,0
,09/19/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 13 ,8183,0
,09/26/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 13 ,8184,0
,10/03/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 13 ,8185,0
,10/10/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 15 ,8186,0
,10/17/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 15 ,8187,0
,10/24/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 16 ,8188,0
,10/31/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 13 ,8189,0
,11/07/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 18 ,8190,0
,11/14/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 16 ,8191,0
,11/21/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 15 ,8192,0
,11/28/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 14 ,8193,0
,12/05/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 17 ,8194,0
,12/12/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 14 ,8195,0
,12/19/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 14 ,8196,0
,12/26/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 15 ,8197,0
,01/02/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 14 ,8198,0
,01/09/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 15 ,8199,0
,01/16/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 13 ,8200,0
,01/23/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 10 ,8201,0
,01/30/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 10 ,8202,0
,02/06/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 11 ,8203,0
,02/13/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 11 ,8204,0
,02/20/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 12 ,8205,0
,02/27/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 14 ,8206,0
,03/06/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 14 ,8207,0
,03/13/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 12 ,8208,0
,03/20/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 11 ,8209,0
,03/27/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 11 ,8210,0
,04/03/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 9 ,8211,0
,04/10/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 10 ,8212,0
,04/17/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 10 ,8213,0
,04/24/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 11 ,8214,0
,05/01/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 16 ,8215,0
,05/08/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 11 ,8216,0
,05/15/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 11 ,8217,0
,05/22/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 10 ,8218,0
,05/29/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 11 ,8219,0
,06/05/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 14 ,8220,0
,06/12/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 12 ,8221,0
,06/19/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 13 ,8222,0
,06/26/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 14 ,8223,0
,07/03/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 11 ,8224,0
,07/10/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 13 ,8225,0
,07/17/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 13 ,8226,0
,07/24/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 16 ,8227,0
,07/31/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 14 ,8228,0
,08/07/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 13 ,8229,0
,08/14/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 12 ,8230,0
,08/21/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 13 ,8231,0
,08/28/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 14 ,8232,0
,09/04/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 15 ,8233,0
,09/11/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 15 ,8234,0
,09/18/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 12 ,8235,0
,09/25/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 7 ,8236,0
,10/02/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 7 ,8237,0
,10/09/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 13 ,8238,0
,10/16/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 14 ,8239,0
,10/23/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 18 ,8240,0
,10/30/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 18 ,8241,0
,11/06/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 15 ,8242,0
,11/13/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 13 ,8243,0
,11/20/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 17 ,8244,0
,11/27/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 16 ,8245,0
,12/04/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 19 ,8246,0
,12/11/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 19 ,8247,0
,12/18/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,, 17 ,8248,0
,07/25/20,,,0,,,San Mateo,,0,,,0,,,,8249,
,08/01/20,,,0,,,San Mateo,,<11,,,272,,,,8250,
,08/08/20,,,0,,,San Mateo,,<11,,,U,,,,8251,
,08/15/20,,,<11,,,San Mateo,,<11,,,U,,,,8252,
,08/22/20,,,0,,,San Mateo,,0,,,U,,,,8253,
,08/29/20,,,0,,,San Mateo,,<11,,,302,,,,8254,
,09/05/20,,,0,,,San Mateo,,0,,,U,,,,8255,
,09/12/20,,,0,,,San Mateo,,0,,,308,,,,8256,
,09/19/20,,,0,,,San Mateo,,0,,,U,,,,8257,
,09/26/20,,,0,,,San Mateo,,0,,,333,,,,8258,
,10/03/20,,,0,,,San Mateo,,0,,,U,,,,8259,
,10/10/20,,,0,,,San Mateo,,0,,,333,,,,8260,
,10/17/20,,,0,,,San Mateo,,0,,,333,,,,8261,
,10/24/20,,,0,,,San Mateo,,<11,,,222,,,,8262,
,10/31/20,,,0,,,San Mateo,,<11,,,U,,,,8263,
,11/07/20,,,0,,,San Mateo,,<11,,,381,,,,8264,
,11/14/20,,,0,,,San Mateo,,U,,,U,,,,8265,
,11/21/20,,,0,,,San Mateo,,<11,,,420,,,,8266,
,11/28/20,,,0,,,San Mateo,,<11,,,U,,,,8267,
,12/05/20,,,0,,,San Mateo,,U,,,U,,,,8268,
,12/12/20,,,0,,,San Mateo,,<11,,,U,,,,8269,
,12/19/20,,,0,,,San Mateo,,<11,,,434,,,,8270,
,12/26/20,,,0,,,San Mateo,,<11,,,U,,,,8271,
,01/02/21,,,0,,,San Mateo,,<11,,,U,,,,8272,
,01/09/21,,,0,,,San Mateo,,<11,,,458,,,,8273,
,01/16/21,,,0,,,San Mateo,,<11,,,U,,,,8274,
,01/23/21,,,0,,,San Mateo,,0,,,U,,,,8275,
,01/30/21,,,0,,,San Mateo,,0,,,467,,,,8276,
,02/06/21,,,0,,,San Mateo,,0,,,U,,,,8277,
,02/13/21,,,0,,,San Mateo,,0,,,U,,,,8278,
,02/20/21,,,0,,,San Mateo,,<11,,,U,,,,8279,
,02/27/21,,,0,,,San Mateo,,0,,,U,,,,8280,
,03/06/21,,,0,,,San Mateo,,0,,,U,,,,8281,
,03/13/21,,,0,,,San Mateo,,0,,,U,,,,8282,
,03/20/21,,,0,,,San Mateo,,0,,,U,,,,8283,
,03/27/21,,,0,,,San Mateo,,0,,,356,,,,8284,
,04/03/21,,,U,,,San Mateo,,U,,,U,,,,8285,
,04/10/21,,,0,,,San Mateo,,<11,,,347,,,,8286,
,04/17/21,,,0,,,San Mateo,,0,,,U,,,,8287,
,04/24/21,,,0,,,San Mateo,,<11,,,334,,,,8288,
,05/01/21,,,0,,,San Mateo,,<11,,,U,,,,8289,
,05/22/21,,,0,,,San Mateo,,0,,,325,,,,8292,
,05/29/21,,,0,,,San Mateo,,0,,,U,,,,8293,
,06/05/21,,,0,,,San Mateo,,0,,,325,,,,8294,
,06/12/21,,,U,,,San Mateo,,0,,,U,,,,8295,
,06/19/21,,,0,,,San Mateo,,0,,,U,,,,8296,
,06/26/21,,,0,,,San Mateo,,0,,,U,,,,8297,
,07/03/21,,,0,,,San Mateo,,U,,,U,,,,8298,
,07/10/21,,,0,,,San Mateo,,U,,,U,,,,8299,
,07/17/21,,,0,,,San Mateo,,<11,,,285,,,,8300,
,07/24/21,,,U,,,San Mateo,,U,,,U,,,,8301,
,07/31/21,,,0,,,San Mateo,,0,,,334,,,,8302,
,08/07/21,,,0,,,San Mateo,,0,,,U,,,,8303,
,08/14/21,,,0,,,San Mateo,,<11,,,326,,,,8304,
,08/21/21,,,0,,,San Mateo,,<11,,,U,,,,8305,
,08/28/21,,,0,,,San Mateo,,0,,,306,,,,8306,
,09/04/21,,,0,,,San Mateo,,0,,,U,,,,8307,
,09/11/21,,,0,,,San Mateo,,<11,,,207,,,,8308,
,09/18/21,,,0,,,San Mateo,,<11,,,U,,,,8309,
,09/25/21,,,0,,,San Mateo,,<11,,,189,,,,8310,
,10/02/21,,,0,,,San Mateo,,<11,,,U,,,,8311,
,10/09/21,,,0,,,San Mateo,,0,,,U,,,,8312,
,10/16/21,,,0,,,San Mateo,,0,,,U,,,,8313,
,10/23/21,,,0,,,San Mateo,,<11,,,162,,,,8314,
,10/30/21,,,U,,,San Mateo,,<11,,,U,,,,8315,
,11/06/21,,,U,,,San Mateo,,0,,,U,,,,8316,
,11/13/21,,,U,,,San Mateo,,0,,,U,,,,8317,
,11/20/21,,,0,,,San Mateo,,0,,,U,,,,8318,
,11/27/21,,,0,,,San Mateo,,0,,,U,,,,8319,
,12/04/21,,,U,,,San Mateo,,<11,,,176,,,,8320,
,12/11/21,,,0,,,San Mateo,,0,,,U,,,,8321,
,12/18/21,,,0,,,San Mateo,,0,,,U,,,,8322,
,04/10/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,8323,
,04/24/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,8324,
,05/01/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,8325,
,09/25/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,8326,
,11/06/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,8327,
,07/25/20,0,0,,Santa Barbara County Main Jail,"Prior to this reporting week, we offered testing to the entire inmate population with the exception of our intake quarantine areas.  Testing was completed in a previous week.",Santa Barbara,<11,,<11,<11,,0,0, 593 ,8328,<11
,08/01/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,20,,<11,<11,,<11,0, 593 ,8329,<11
,08/08/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,<11,,<11,0,,0,0, 603 ,8330,0
,08/15/20,<11,0,,Santa Barbara County Main Jail,,Santa Barbara,150,,<11,0,,21,0, 609 ,8331,21
,08/22/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,90,,19,0,,<11,0, 635 ,8332,<11
,08/29/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,143,,<11,0,,24,0, 644 ,8333,24
,09/05/20,0,0,,Santa Barbara County Main Jail,We offered testing to all inmates in custody (exlcluding those in intake quarantine housing units) on 9/2/20.,Santa Barbara,501,,<11,0,,18,0, 720 ,8334,18
,09/12/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,66,,<11,0,,<11,0, 644 ,8335,<11
,09/19/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,75,,<11,0,,0,0, 644 ,8336,0
,09/26/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,18,,32,0,,0,0, 649 ,8337,0
,10/03/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,31,,<11,0,,0,0, 657 ,8338,0
,10/10/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,40,,0,0,,0,0, 655 ,8339,0
,10/17/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,32,,0,0,,0,0, 665 ,8340,0
,06/05/21,,,0,,,Santa Cruz,,0,,,<11,,,,9032,
,10/24/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,46,,0,0,,0,0, 673 ,8341,0
,10/31/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,36,,0,0,,0,0, 655 ,8342,0
,11/07/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,25,,0,0,,0,0, 653 ,8343,0
,11/14/20,0,0,,Santa Barbara County Main Jail,We tested a much larger amount of inmates due to scheduled CDCR transports.,Santa Barbara,120,,0,0,,0,0, 651 ,8344,0
,11/21/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,22,,0,<11,,0,0, 547 ,8345,<11
,11/28/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,16,,0,0,,0,0, 574 ,8346,0
,12/05/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,26,,0,0,,0,0, 566 ,8347,0
,12/12/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,60,,0,0,,0,0, 560 ,8348,0
