Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/15/20,,,U,,,Santa Clara,,U,,,U,,,,9513,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/22/20,,,U,,,Santa Clara,,U,,,U,,,,9514,
,08/29/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,9594,0
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/29/20,,,U,,,Santa Clara,,U,,,U,,,,9515,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/05/20,,,U,,,Santa Clara,,U,,,U,,,,9516,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/19/20,,,U,,,Santa Clara,,U,,,U,,,,9517,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/26/20,,,U,,,Santa Clara,,U,,,U,,,,9518,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/03/20,,,U,,,Santa Clara,,U,,,U,,,,9519,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/10/20,,,U,,,Santa Clara,,U,,,U,,,,9520,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/17/20,,,U,,,Santa Clara,,U,,,U,,,,9521,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/24/20,,,U,,,Santa Clara,,U,,,U,,,,9522,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/31/20,,,U,,,Santa Clara,,U,,,U,,,,9523,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/07/20,,,U,,,Santa Clara,,U,,,U,,,,9524,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/14/20,,,U,,,Santa Clara,,U,,,U,,,,9525,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/21/20,,,U,,,Santa Clara,,U,,,U,,,,9526,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/28/20,,,U,,,Santa Clara,,U,,,U,,,,9527,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/19/20,,,U,,,Santa Clara,,U,,,U,,,,9530,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/26/20,,,U,,,Santa Clara,,U,,,U,,,,9531,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/02/21,,,U,,,Santa Clara,,U,,,U,,,,9532,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/09/21,,,U,,,Santa Clara,,U,,,U,,,,9533,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/16/21,,,U,,,Santa Clara,,U,,,U,,,,9534,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/23/21,,,U,,,Santa Clara,,U,,,U,,,,9535,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/30/21,,,U,,,Santa Clara,,U,,,U,,,,9536,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/06/21,,,U,,,Santa Clara,,U,,,U,,,,9537,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/20/21,,,U,,,Santa Clara,,U,,,U,,,,9538,
,05/22/21,,,0,,,Santa Cruz,,0,,,17,,,,9872,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/03/21,,,U,,,Santa Clara,,U,,,U,,,,9543,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/10/21,,,U,,,Santa Clara,,U,,,U,,,,9544,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/17/21,,,U,,,Santa Clara,,U,,,U,,,,9545,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/24/21,,,U,,,Santa Clara,,U,,,U,,,,9546,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/01/21,,,U,,,Santa Clara,,U,,,U,,,,9547,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/08/21,,,U,,,Santa Clara,,U,,,U,,,,9548,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/15/21,,,U,,,Santa Clara,,U,,,U,,,,9549,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/22/21,,,U,,,Santa Clara,,U,,,U,,,,9550,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/29/21,,,U,,,Santa Clara,,U,,,U,,,,9551,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/05/21,,,U,,,Santa Clara,,U,,,U,,,,9552,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/12/21,,,U,,,Santa Clara,,U,,,U,,,,9553,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/19/21,,,U,,,Santa Clara,,U,,,U,,,,9554,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/26/21,,,U,,,Santa Clara,,U,,,U,,,,9555,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/03/21,,,U,,,Santa Clara,,U,,,U,,,,9556,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/10/21,,,U,,,Santa Clara,,U,,,U,,,,9557,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/17/21,,,U,,,Santa Clara,,U,,,U,,,,9558,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/24/21,,,U,,,Santa Clara,,U,,,U,,,,9559,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/31/21,,,U,,,Santa Clara,,U,,,U,,,,9560,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/07/21,,,U,,,Santa Clara,,U,,,U,,,,9561,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/14/21,,,U,,,Santa Clara,,U,,,U,,,,9562,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/21/21,,,U,,,Santa Clara,,U,,,U,,,,9563,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/28/21,,,U,,,Santa Clara,,U,,,U,,,,9564,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/04/21,,,U,,,Santa Clara,,U,,,U,,,,9565,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/11/21,,,U,,,Santa Clara,,U,,,U,,,,9566,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/18/21,,,U,,,Santa Clara,,U,,,U,,,,9567,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/25/21,,,U,,,Santa Clara,,U,,,U,,,,9568,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/02/21,,,U,,,Santa Clara,,U,,,U,,,,9569,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/09/21,,,U,,,Santa Clara,,U,,,U,,,,9570,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/16/21,,,U,,,Santa Clara,,U,,,U,,,,9571,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/23/21,,,U,,,Santa Clara,,U,,,U,,,,9572,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/30/21,,,U,,,Santa Clara,,U,,,U,,,,9573,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/06/21,,,U,,,Santa Clara,,U,,,U,,,,9574,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/13/21,,,U,,,Santa Clara,,U,,,U,,,,9575,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/20/21,,,U,,,Santa Clara,,U,,,U,,,,9576,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/27/21,,,U,,,Santa Clara,,U,,,U,,,,9577,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/04/21,,,U,,,Santa Clara,,U,,,U,,,,9578,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/11/21,,,U,,,Santa Clara,,U,,,U,,,,9579,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/18/21,,,U,,,Santa Clara,,U,,,U,,,,9580,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/25/21,,,U,,,Santa Clara,,U,,,U,,,,9581,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/01/22,,,U,,,Santa Clara,,U,,,U,,,,9582,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/08/22,,,U,,,Santa Clara,,U,,,U,,,,9583,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/15/22,,,U,,,Santa Clara,,U,,,U,,,,9584,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/22/22,,,U,,,Santa Clara,,U,,,U,,,,9585,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/29/22,,,U,,,Santa Clara,,U,,,U,,,,9586,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/05/22,,,U,,,Santa Clara,,U,,,U,,,,9587,
,02/05/22,,,,No Data Reported,,Santa Cruz,,,,,,,,,9588,
,07/25/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,9589,0
,08/01/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9590,0
,08/08/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,9591,0
,07/25/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,9749,0
,08/15/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,9592,0
,08/22/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,9593,0
,05/29/21,,,0,,,Santa Cruz,,0,,,16,,,,9873,
,09/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,14,9596,0
,09/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,9597,0
,09/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9598,0
,10/03/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,9599,0
,10/10/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9600,0
,10/17/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,13,9601,0
,10/24/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9602,0
,10/31/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,9603,0
,11/07/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9604,0
,11/14/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9605,0
,11/21/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,9606,0
,11/28/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,9607,0
,12/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,9608,0
,12/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,9609,0
,12/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,9610,0
,12/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,9611,0
,01/02/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,9612,0
,01/09/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9613,0
,01/16/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,10,9614,0
,01/23/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,9615,0
,01/30/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,9616,0
,02/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,5,9617,0
,02/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,9618,0
,02/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,6,9619,0
,02/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,9620,0
,03/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,9621,0
,03/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,11,9622,0
,03/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,11,,0,,,,,13,9623,0
,03/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,13,9624,0
,04/03/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,9625,0
,04/10/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,9626,0
,04/17/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,15,,0,,,,,12,9627,0
,04/24/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,15,9628,0
,05/01/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,16,,0,,,,,18,9629,0
,05/08/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,17,,0,,,,,15,9630,0
,05/15/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,17,9631,0
,05/22/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,18,9632,0
,05/29/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,U,9633,0
,06/05/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9634,0
,06/12/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9635,0
,06/19/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9636,0
,06/26/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9637,0
,07/03/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9638,0
,07/10/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9639,0
,07/17/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9640,0
,07/24/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9641,0
,07/31/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9642,0
,08/07/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,9643,0
,08/14/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,9644,0
,08/21/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,9645,0
,08/28/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9646,0
,09/04/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,9647,0
,09/11/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,7,9648,0
,09/18/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9649,0
,09/25/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9650,0
,10/02/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9651,0
,10/09/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9652,0
,10/16/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9653,0
,10/23/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9654,0
,10/30/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9655,0
,11/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9656,0
,11/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9657,0
,11/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9658,0
,11/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9659,0
,12/04/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9660,0
,12/11/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9661,0
,12/18/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9662,0
,12/25/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9663,0
,01/01/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9664,0
,01/08/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9665,0
,01/15/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9666,0
,02/06/21,,,0,,,Shasta,,0,,,0,,,,10019,
,01/22/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9667,0
,01/29/22,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,9668,0
,07/25/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,212,9669,<11
,08/01/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,62,,0,,,,,217,9670,<11
,08/08/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,217,9671,<11
,08/15/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,226,9672,<11
,08/22/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,23,,0,,,,,224,9673,<11
,08/29/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,18,,0,,,,,225,9674,0
,09/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,22,,0,,,,,212,9675,<11
,09/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,42,,0,,,,,220,9676,0
,09/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,39,,0,,,,,232,9677,0
,09/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,80,,0,,,,,230,9678,0
,10/03/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,69,,0,,,,,234,9679,0
,10/10/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,0,,,,,236,9680,0
,10/17/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,0,,,,,236,9681,<11
,10/24/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,<11,,,,,239,9682,0
,10/31/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,<11,,,,,222,9683,<11
,11/07/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,238,9684,0
,11/14/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,223,9685,0
,11/21/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,221,9686,0
,11/28/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,219,9687,<11
,12/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,221,,0,,,,,223,9688,0
,12/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,236,,0,,,,,223,9689,<11
,12/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,286,,<11,,,,,228,9690,<11
,12/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,297,,<11,,,,,233,9691,<11
,01/02/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,273,,0,,,,,234,9692,<11
,01/09/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,255,,0,0,,0,0,225,9693,0
,01/16/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,291,,0,,,,,229,9694,<11
,01/23/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,211,,<11,,,,,227,9695,<11
,01/30/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,204,,0,,,,,214,9696,0
,02/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,214,9697,<11
,02/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,173,,<11,<11,,,,212,9698,<11
,02/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,219,9699,0
,02/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,182,,0,,,,,222,9700,0
,03/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,228,9701,0
,03/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,220,9702,<11
,03/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,0,,0,,,,,207,9703,<11
,03/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,<11,,,,,225,9704,0
,04/03/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,194,,0,,,,,221,9705,0
,04/10/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,199,,0,,,,,239,9706,0
,04/17/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,225,,0,,,,,233,9707,0
,04/24/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,208,,0,,,,,241,9708,0
,05/01/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,213,,0,,,,,232,9709,0
,05/08/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,239,,0,,,,,245,9710,0
,05/15/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,83,,0,,,,,243,9711,0
,05/22/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,73,,0,,,,,238,9712,0
,05/29/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,81,,0,,,,,260,9713,0
,06/05/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,90,,0,,,,,268,9714,0
,06/12/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,278,9715,0
,06/19/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,71,,0,,,,,275,9716,0
,06/26/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,52,,0,,,,,283,9717,0
,07/03/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,41,,0,,,,,269,9718,0
,07/10/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,29,,0,,,,,265,9719,0
,07/17/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,263,9720,0
,07/24/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,33,,0,,,,,274,9721,0
,07/31/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,297,9722,0
,08/07/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,272,9723,0
,08/14/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,46,,<11,,,,,274,9724,<11
,08/21/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,266,9725,<11
,08/28/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,36,,<11,,,,,259,9726,<11
,09/04/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,273,9727,<11
,09/11/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,28,,<11,,,,,266,9728,<11
,09/18/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,280,9729,0
,09/25/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,307,9730,0
,10/02/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,55,,0,,,,,300,9731,0
,10/09/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,34,,0,,,,,279,9732,0
,10/16/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,37,,0,,,,,264,9733,0
,10/23/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,41,,<11,,,,,261,9734,<11
,10/30/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,47,,0,,,,,288,9735,0
,11/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,284,9736,0
,11/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,93,,0,,,,,275,9737,<11
,11/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,451,,0,,,,,276,9738,13
,11/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,585,,0,,,,,286,9739,0
,12/04/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,55,,12,,,,,271,9740,<11
,12/11/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,46,,0,,,,,271,9741,0
,06/05/21,,,0,,,Santa Cruz,,0,,,<11,,,,9874,
,12/18/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,277,9742,0
,12/25/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,34,,0,,,,,271,9743,<11
,01/01/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,22,,0,,,,,277,9744,0
,01/08/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,79,,0,,,,,267,9745,<11
,01/15/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,312,,<11,,,,,272,9746,31
,01/22/22,0,0,,Santa Cruz Main Jail,,Santa Cruz,125,,<11,,,,,280,9747,35
,08/01/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,92,9750,0
,08/08/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,88,9751,0
,08/15/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,87,9752,0
,08/22/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,9753,0
,08/29/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,82,9754,0
,09/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,9755,0
,09/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,69,9756,0
,09/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,9757,0
,09/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,9758,0
,10/03/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,75,9759,0
,10/10/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,78,9760,0
,10/17/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,9761,0
,10/24/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,9762,0
,10/31/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,94,9763,0
