Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/16/20 - 08/22/20,,,0,,,Shasta,,0,,,0,,,,5711,
,08/23/20 - 08/29/20,,,0,,,Shasta,,0,,,0,,,,5712,
,08/30/20 - 09/05/20,,,0,,,Shasta,,0,,,0,,,,5713,
,09/06/20 - 09/12/20,,,0,,,Shasta,,0,,,0,,,,5714,
,09/13/20 - 09/19/20,,,0,,,Shasta,,0,,,0,,,,5715,
,09/20/20 - 09/26/20,,,0,,,Shasta,,0,,,0,,,,5716,
,09/27/20 - 10/03/20,,,0,,,Shasta,,0,,,0,,,,5717,
,10/04/20 - 10/10/20,,,0,,,Shasta,,0,,,<11,,,,5718,
,10/11/20 - 10/17/20,,,0,,,Shasta,,0,,,0,,,,5719,
,10/18/20 - 10/24/20,,,0,,,Shasta,,0,,,0,,,,5720,
,10/25/20 - 10/31/20,,,0,,,Shasta,,<11,,,<11,,,,5721,
,11/01/20 - 11/07/20,,,0,,,Shasta,,<11,,,<11,,,,5722,
,11/08/20 - 11/14/20,,,<11,,,Shasta,,<11,,,14,,,,5723,
,11/15/20 - 11/21/20,,,<11,,,Shasta,,<11,,,<11,,,,5724,
,11/22/20 - 11/28/20,,,0,,,Shasta,,0,,,0,,,,5725,
,11/29/20 - 12/05/20,,,<11,,,Shasta,,<11,,,<11,,,,5726,
,12/06/20 - 12/12/20,,,<11,,,Shasta,,<11,,,<11,,,,5727,
,12/13/20 - 12/19/20,,,0,,,Shasta,,0,,,<11,,,,5728,
,12/20/20 - 12/26/20,,,<11,,,Shasta,,0,,,<11,,,,5729,
,12/27/20 - 01/02/21,,,0,,,Shasta,,<11,,,11,,,,5730,
,01/03/21 - 01/09/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,71,5731,0
,01/10/21 - 01/16/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,5732,0
,01/17/21 - 01/23/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,67,5733,0
,01/24/21 - 01/30/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,5734,0
,01/31/21 - 02/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,5735,0
,02/07/21 - 02/13/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,5736,0
,02/14/21 - 02/20/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,73,5737,0
,02/21/21 - 02/27/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,77,5738,0
,02/28/21 - 03/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,5739,0
,03/07/21 - 03/13/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,5740,0
,03/14/21 - 03/20/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,5741,0
,03/21/21 - 03/27/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,74,5742,0
,03/28/21 - 04/03/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,86,5743,0
,04/04/21 - 04/10/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,79,5744,0
,04/11/21 - 04/17/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,5745,0
,04/18/21 - 04/24/21,0,0,,Siskiyou County Jail,,Siskiyou,13,,0,0,,0,0,82,5746,0
,04/25/21 - 05/01/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,87,5747,0
,05/02/21 - 05/08/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,5748,0
,05/09/21 - 05/15/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,89,5749,0
,05/16/21 - 05/22/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,80,5750,0
,05/23/21 - 05/29/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,81,5751,0
,05/30/21 - 06/05/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,86,5752,0
,07/19/20 - 07/25/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,5753,0
,07/26/20 - 08/01/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,5754,0
,08/02/20 - 08/08/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,91,5755,0
,08/09/20 - 08/15/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,80,5756,0
,08/16/20 - 08/22/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,5757,0
,08/23/20 - 08/29/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,5758,0
,08/30/20 - 09/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,5759,0
,09/06/20 - 09/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,5760,0
,09/13/20 - 09/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,5761,0
,09/20/20 - 09/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,5762,0
,09/27/20 - 10/03/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,,88,5763,0
,10/04/20 - 10/10/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,5764,0
,10/11/20 - 10/17/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,5765,0
,10/18/20 - 10/24/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,87,5766,0
,10/25/20 - 10/31/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,88,5767,0
,11/01/20 - 11/07/20,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,87,5768,0
,11/08/20 - 11/14/20,0,0,,Siskiyou County Jail,,Siskiyou,27,,0,0,,0,0,85,5769,0
,11/15/20 - 11/21/20,0,0,,Siskiyou County Jail,,Siskiyou,33,,29,<11,,<11,<11,60,5770,<11
,11/22/20 - 11/28/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,59,5771,0
,11/29/20 - 12/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,60,5772,0
,12/06/20 - 12/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,5773,0
,12/13/20 - 12/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,5774,0
,12/20/20 - 12/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,65,5775,0
,12/27/20 - 01/02/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,,<11,67,5776,<11
,01/03/21 - 01/09/21,,,<11,,,Siskiyou,,<11,,,<11,,,,5777,
,01/10/21 - 01/16/21,,,0,,,Siskiyou,,0,,,<11,,,,5778,
,01/17/21 - 01/23/21,,,<11,,,Siskiyou,,0,,,<11,,,,5779,
,01/24/21 - 01/30/21,,,0,,,Siskiyou,,<11,,,<11,,,,5780,
,01/31/21 - 02/06/21,,,<11,,,Siskiyou,,0,,,<11,,,,5781,
,02/07/21 - 02/13/21,,,0,,,Siskiyou,,0,,,0,,,,5782,
,02/14/21 - 02/20/21,,,0,,,Siskiyou,,0,,,<11,,,,5783,
,02/21/21 - 02/27/21,,,0,,,Siskiyou,,0,,,<11,,,,5784,
,02/28/21 - 03/06/21,,,0,,,Siskiyou,,0,,,0,,,,5785,
,03/07/21 - 03/13/21,,,0,,,Siskiyou,,0,,,<11,,,,5786,
,03/14/21 - 03/20/21,,,0,,,Siskiyou,,0,,,<11,,,,5787,
,03/21/21 - 03/27/21,,,0,,,Siskiyou,,0,,,0,,,,5788,
,03/28/21 - 04/03/21,,,0,,,Siskiyou,,0,,,<11,,,,5789,
,04/04/21 - 04/10/21,,,0,,,Siskiyou,,0,,,0,,,,5790,
,04/11/21 - 04/17/21,,,0,,,Siskiyou,,0,,,<11,,,,5791,
,04/18/21 - 04/24/21,,,0,,,Siskiyou,,0,,,0,,,,5792,
,04/25/21 - 05/01/21,,,0,,,Siskiyou,,0,,,<11,,,,5793,
,05/02/21 - 05/08/21,,,0,,,Siskiyou,,0,,,0,,,,5794,
,05/09/21 - 05/15/21,,,0,,,Siskiyou,,0,,,0,,,,5795,
,05/16/21 - 05/22/21,,,0,,,Siskiyou,,0,,,0,,,,5796,
,05/23/21 - 05/29/21,,,0,,,Siskiyou,,0,,,<11,,,,5797,
,05/30/21 - 06/05/21,,,0,,,Siskiyou,,0,,,0,,,,5798,
,07/19/20 - 07/25/20,,,0,,,Siskiyou,,0,,,<11,,,,5799,
,07/26/20 - 08/01/20,,,0,,,Siskiyou,,0,,,0,,,,5800,
,08/02/20 - 08/08/20,,,0,,,Siskiyou,,0,,,<11,,,,5801,
,08/09/20 - 08/15/20,,,0,,,Siskiyou,,0,,,<11,,,,5802,
,08/16/20 - 08/22/20,,,0,,,Siskiyou,,0,,,0,,,,5803,
,08/23/20 - 08/29/20,,,0,,,Siskiyou,,0,,,<11,,,,5804,
,08/30/20 - 09/05/20,,,0,,,Siskiyou,,0,,,0,,,,5805,
,09/06/20 - 09/12/20,,,0,,,Siskiyou,,0,,,0,,,,5806,
,09/13/20 - 09/19/20,,,0,,,Siskiyou,,0,,,<11,,,,5807,
,09/20/20 - 09/26/20,,,0,,,Siskiyou,,0,,,0,,,,5808,
,09/27/20 - 10/03/20,,,0,,,Siskiyou,,0,,,0,,,,5809,
,10/04/20 - 10/10/20,,,0,,,Siskiyou,,0,,,0,,,,5810,
,10/11/20 - 10/17/20,,,0,,,Siskiyou,,0,,,0,,,,5811,
,10/18/20 - 10/24/20,,,0,,,Siskiyou,,0,,,<11,,,,5812,
,11/01/20 - 11/07/20,,,0,,,Siskiyou,,0,,,14,,,,5814,
,11/08/20 - 11/14/20,,,0,,,Siskiyou,,0,,,<11,,,,5815,
,11/15/20 - 11/21/20,,,12,,,Siskiyou,,0,,,12,,,,5816,
,11/22/20 - 11/28/20,,,0,,,Siskiyou,,0,,,<11,,,,5817,
,11/29/20 - 12/05/20,,,0,,,Siskiyou,,0,,,<11,,,,5818,
,12/06/20 - 12/12/20,,,0,,,Siskiyou,,0,,,20,,,,5819,
,12/13/20 - 12/19/20,,,<11,,,Siskiyou,,<11,,,<11,,,,5820,
,12/20/20 - 12/26/20,,,0,,,Siskiyou,,0,,,<11,,,,5821,
,12/27/20 - 01/02/21,,,0,,,Siskiyou,,<11,,,<11,,,,5822,
,01/03/21 - 01/09/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,5823,0
,01/10/21 - 01/16/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,5824,<11
,01/17/21 - 01/23/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,5825,<11
,01/24/21 - 01/30/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,5826,<11
,01/31/21 - 02/06/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,5827,<11
,02/07/21 - 02/13/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,5828,0
,02/14/21 - 02/20/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,128,5829,0
,02/21/21 - 02/27/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,126,5830,0
,02/28/21 - 03/06/21,0,U,,Claybank Facility,,Solano,<11,,0,0,,0,0,125,5831,0
,03/07/21 - 03/13/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,124,5832,0
,03/14/21 - 03/20/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,130,5833,0
,03/21/21 - 03/27/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,126,5834,0
,03/28/21 - 04/03/21,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0,133,5835,0
,04/04/21 - 04/10/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,132,5836,0
,04/11/21 - 04/17/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,5837,<11
,04/18/21 - 04/24/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,5838,0
,04/25/21 - 05/01/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,5839,0
,05/02/21 - 05/08/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,,132,5840,0
,05/09/21 - 05/15/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,5841,0
,05/16/21 - 05/22/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,140,5842,0
,05/23/21 - 05/29/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,145,5843,0
,05/30/21 - 06/05/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,138,5844,0
,07/19/20 - 07/25/20,0,0,,Claybank Facility,,Solano,<11,,0,U,,U,U,55,5845,0
,07/26/20 - 08/01/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,60,5846,0
,08/02/20 - 08/08/20,0,0,,Claybank Facility,,Solano,<11,,0,,,,,54,5847,0
,08/09/20 - 08/15/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,63,5848,0
,08/16/20 - 08/22/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,70,5849,0
,08/23/20 - 08/29/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,87,5850,0
,05/23/21 - 05/29/21,,,0,,,Solano,,<11,,,<11,,,,5981,
,08/30/20 - 09/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,92,5851,0
,09/06/20 - 09/12/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,94,5852,0
,09/13/20 - 09/19/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,97,5853,0
,09/20/20 - 09/26/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,91,5854,0
,09/27/20 - 10/03/20,0,0,,Claybank Facility,,Solano,<11,,0,,,0,0,102,5855,0
,10/04/20 - 10/10/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,5856,0
,10/11/20 - 10/17/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,105,5857,0
,10/18/20 - 10/24/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,104,5858,0
,10/25/20 - 10/31/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,5859,0
,11/01/20 - 11/07/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,110,5860,0
,11/08/20 - 11/14/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,117,5861,0
,11/15/20 - 11/21/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,5862,0
,11/22/20 - 11/28/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,114,5863,0
,11/29/20 - 12/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,5864,0
,12/06/20 - 12/12/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,107,5865,0
,12/13/20 - 12/19/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,5866,0
,12/20/20 - 12/26/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,99,5867,0
,12/27/20 - 01/02/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,109,5868,0
,01/03/21 - 01/09/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,186,5869,<11
,01/10/21 - 01/16/21,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,224,5870,<11
,01/17/21 - 01/23/21,0,0,,Solano County Justice Center,,Solano,45,,0,0,,0,0,224,5871,<11
,01/24/21 - 01/30/21,0,0,,Solano County Justice Center,,Solano,49,,0,0,,0,0,236,5872,<11
,01/31/21 - 02/06/21,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,227,5873,<11
,02/07/21 - 02/13/21,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,223,5874,<11
,02/14/21 - 02/20/21,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,225,5875,<11
,02/21/21 - 02/27/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,223,5876,0
,02/28/21 - 03/06/21,0,U,,Solano County Justice Center,,Solano,31,,0,0,,0,0,230,5877,<11
,03/07/21 - 03/13/21,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,230,5878,<11
,03/14/21 - 03/20/21,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,251,5879,<11
,03/21/21 - 03/27/21,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0,229,5880,0
,03/28/21 - 04/03/21,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,208,5881,0
,04/04/21 - 04/10/21,0,0,,Solano County Justice Center,,Solano,34,,0,0,,0,0,205,5882,0
,04/11/21 - 04/17/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,197,5883,0
,04/18/21 - 04/24/21,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,210,5884,<11
,04/25/21 - 05/01/21,0,0,,Solano County Justice Center,,Solano,20,,0,0,,0,0,219,5885,0
,05/02/21 - 05/08/21,0,0,,Solano County Justice Center,,Solano,30,,0,0,,0,0,219,5886,0
,05/09/21 - 05/15/21,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,211,5887,0
,05/16/21 - 05/22/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,216,5888,0
,05/23/21 - 05/29/21,0,0,,Solano County Justice Center,,Solano,25,,0,0,,0,0,225,5889,0
,05/30/21 - 06/05/21,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,214,5890,0
,07/19/20 - 07/25/20,0,0,,Solano County Justice Center,,Solano,13,,0,U,,U,U,188,5891,0
,07/26/20 - 08/01/20,0,0,,Solano County Justice Center,,Solano,41,,<11,0,,<11,<11,180,5892,<11
,08/02/20 - 08/08/20,0,0,,Solano County Justice Center,,Solano,39,,0,,,,,208,5893,<11
,08/09/20 - 08/15/20,0,0,,Solano County Justice Center,,Solano,35,,0,<11,,0,0,203,5894,<11
,08/16/20 - 08/22/20,0,0,,Solano County Justice Center,,Solano,53,,0,0,,0,0,208,5895,<11
,08/23/20 - 08/29/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,201,5896,<11
,08/30/20 - 09/05/20,0,0,,Solano County Justice Center,,Solano,37,,0,0,,0,0,183,5897,0
,09/06/20 - 09/12/20,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,182,5898,0
,09/13/20 - 09/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,195,5899,<11
,09/20/20 - 09/26/20,0,0,,Solano County Justice Center,,Solano,42,,0,0,,0,0,205,5900,<11
,09/27/20 - 10/03/20,0,0,,Solano County Justice Center,,Solano,19,,0,0,,<11,<11,234,5901,<11
,10/04/20 - 10/10/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,213,5902,0
,10/11/20 - 10/17/20,0,0,,Solano County Justice Center,,Solano,47,,0,0,,0,0,215,5903,<11
,10/18/20 - 10/24/20,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0,223,5904,0
,10/25/20 - 10/31/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,232,5905,<11
,11/01/20 - 11/07/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,244,5906,<11
,11/08/20 - 11/14/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,220,5907,0
,11/15/20 - 11/21/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,216,5908,0
,11/22/20 - 11/28/20,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0,207,5909,0
,11/29/20 - 12/05/20,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,213,5910,0
,12/06/20 - 12/12/20,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,201,5911,<11
,12/13/20 - 12/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,198,5912,<11
,12/20/20 - 12/26/20,0,0,,Solano County Justice Center,,Solano,26,,0,0,,0,0,183,5913,<11
,12/27/20 - 01/02/21,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,200,5914,<11
,01/03/21 - 01/09/21,0,0,,Stanton Correctional Facility,,Solano,13,,0,0,,0,0,277,5915,0
,01/10/21 - 01/16/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,5916,0
,01/17/21 - 01/23/21,0,<11,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,5917,<11
,01/24/21 - 01/30/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,5918,0
,01/31/21 - 02/06/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,270,5919,0
,02/07/21 - 02/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,287,5920,0
,02/14/21 - 02/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,5921,0
,02/21/21 - 02/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,5922,0
,02/28/21 - 03/06/21,0,U,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,5923,0
,03/07/21 - 03/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,5924,0
,03/14/21 - 03/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,5925,0
,03/21/21 - 03/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,5926,0
,03/28/21 - 04/03/21,0,0,,Stanton Correctional Facility,,Solano,19,,0,0,,0,0,276,5927,0
,04/04/21 - 04/10/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,5928,0
,04/11/21 - 04/17/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,5929,0
,04/18/21 - 04/24/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,5930,0
,04/25/21 - 05/01/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,5931,<11
,05/02/21 - 05/08/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,286,5932,0
,05/09/21 - 05/15/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,290,5933,0
,05/16/21 - 05/22/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,5934,0
,05/23/21 - 05/29/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,5935,0
,05/30/21 - 06/05/21,0,0,,Stanton Correctional Facility,,Solano,25,,0,0,,0,0,283,5936,0
,07/19/20 - 07/25/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,U,,U,U,198,5937,0
,07/26/20 - 08/01/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,210,5938,0
,08/02/20 - 08/08/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,,,,,213,5939,0
,08/09/20 - 08/15/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,236,5940,0
,08/16/20 - 08/22/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,243,5941,0
,05/30/21 - 06/05/21,,,0,,,Solano,,<11,,,<11,,,,5982,
,08/23/20 - 08/29/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,247,5942,0
,08/30/20 - 09/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,246,5943,0
,09/06/20 - 09/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,5944,0
,09/13/20 - 09/19/20,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,255,5945,0
,09/20/20 - 09/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,258,5946,0
,09/27/20 - 10/03/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,5947,0
,10/04/20 - 10/10/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,5948,0
,10/11/20 - 10/17/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,275,5949,0
,10/18/20 - 10/24/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,280,5950,0
,10/25/20 - 10/31/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,5951,0
,11/01/20 - 11/07/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,110,5952,0
,11/08/20 - 11/14/20,0,0,,Stanton Correctional Facility,,Solano,26,,0,0,,0,0,282,5953,0
,11/15/20 - 11/21/20,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,257,5954,0
,11/22/20 - 11/28/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,268,5955,0
,11/29/20 - 12/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,5956,0
,12/06/20 - 12/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,5957,0
,12/13/20 - 12/19/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,0,,0,0,273,5958,0
,12/20/20 - 12/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,5959,0
,12/27/20 - 01/02/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,5960,0
,01/03/21 - 01/09/21,,,0,,,Solano,,<11,,,<11,,,,5961,
,01/10/21 - 01/16/21,,,0,,,Solano,,<11,,,<11,,,,5962,
,01/17/21 - 01/23/21,,,0,,,Solano,,<11,,,<11,,,,5963,
,01/24/21 - 01/30/21,,,0,,,Solano,,0,,,0,,,,5964,
,01/31/21 - 02/06/21,,,0,,,Solano,,0,,,<11,,,,5965,
,02/07/21 - 02/13/21,,,0,,,Solano,,0,,,<11,,,,5966,
,02/14/21 - 02/20/21,,,0,,,Solano,,0,,,0,,,,5967,
,02/21/21 - 02/27/21,,,0,,,Solano,,0,,,<11,,,,5968,
,02/28/21 - 03/06/21,,,0,,,Solano,,0,,,0,,,,5969,
,03/07/21 - 03/13/21,,,0,,,Solano,,0,,,0,,,,5970,
,03/14/21 - 03/20/21,,,0,,,Solano,,0,,,0,,,,5971,
,03/21/21 - 03/27/21,,,0,,,Solano,,0,,,0,,,,5972,
,03/28/21 - 04/03/21,,,0,,,Solano,,0,,,0,,,,5973,
,04/04/21 - 04/10/21,,,0,,,Solano,,0,,,0,,,,5974,
,04/11/21 - 04/17/21,,,0,,,Solano,,0,,,0,,,,5975,
,04/18/21 - 04/24/21,,,0,,,Solano,,0,,,0,,,,5976,
,04/25/21 - 05/01/21,,,0,,,Solano,,0,,,0,,,,5977,
,05/02/21 - 05/08/21,,,0,,,Solano,,0,,,0,,,,5978,
