Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/20/20 - 12/26/20,0,0,,Solano County Justice Center,,Solano,26,,0,0,,0,0,183,4870,<11
,12/27/20 - 01/02/21,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,200,4871,<11
,01/03/21 - 01/09/21,0,0,,Stanton Correctional Facility,,Solano,13,,0,0,,0,0,277,4872,0
,01/10/21 - 01/16/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,4873,0
,01/17/21 - 01/23/21,0,<11,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,4874,<11
,01/24/21 - 01/30/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,4875,0
,04/04/21 - 04/10/21,,,,No Data Reported,,Stanislaus,,,,,,,,,5062,
,01/31/21 - 02/06/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,270,4876,0
,02/07/21 - 02/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,287,4877,0
,02/14/21 - 02/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,4878,0
,02/21/21 - 02/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,4879,0
,02/28/21 - 03/06/21,0,U,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,4880,0
,03/07/21 - 03/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,4881,0
,03/14/21 - 03/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,4882,0
,03/21/21 - 03/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,4883,0
,03/28/21 - 04/03/21,0,0,,Stanton Correctional Facility,,Solano,19,,0,0,,0,0,276,4884,0
,04/04/21 - 04/10/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,4885,0
,07/19/20 - 07/25/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,U,,U,U,198,4886,0
,07/26/20 - 08/01/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,210,4887,0
,08/02/20 - 08/08/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,,,,,213,4888,0
,08/09/20 - 08/15/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,236,4889,0
,08/16/20 - 08/22/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,243,4890,0
,08/23/20 - 08/29/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,247,4891,0
,08/30/20 - 09/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,246,4892,0
,09/06/20 - 09/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,4893,0
,09/13/20 - 09/19/20,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,255,4894,0
,09/20/20 - 09/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,258,4895,0
,09/27/20 - 10/03/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,4896,0
,10/04/20 - 10/10/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,4897,0
,10/11/20 - 10/17/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,275,4898,0
,10/18/20 - 10/24/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,280,4899,0
,10/25/20 - 10/31/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,4900,0
,11/01/20 - 11/07/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,110,4901,0
,11/08/20 - 11/14/20,0,0,,Stanton Correctional Facility,,Solano,26,,0,0,,0,0,282,4902,0
,11/15/20 - 11/21/20,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,257,4903,0
,11/22/20 - 11/28/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,268,4904,0
,04/04/21 - 04/10/21,,,,,,Stanislaus,,,,,No Data Reported,,,,5187,
,11/29/20 - 12/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,4905,0
,12/06/20 - 12/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,4906,0
,12/13/20 - 12/19/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,0,,0,0,273,4907,0
,12/20/20 - 12/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,4908,0
,12/27/20 - 01/02/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,4909,0
,01/03/21 - 01/09/21,,,0,,,Solano,,<11,,,<11,,,,4910,
,01/10/21 - 01/16/21,,,0,,,Solano,,<11,,,<11,,,,4911,
,01/17/21 - 01/23/21,,,0,,,Solano,,<11,,,<11,,,,4912,
,01/24/21 - 01/30/21,,,0,,,Solano,,0,,,0,,,,4913,
,01/31/21 - 02/06/21,,,0,,,Solano,,0,,,<11,,,,4914,
,02/07/21 - 02/13/21,,,0,,,Solano,,0,,,<11,,,,4915,
,02/14/21 - 02/20/21,,,0,,,Solano,,0,,,0,,,,4916,
,02/21/21 - 02/27/21,,,0,,,Solano,,0,,,<11,,,,4917,
,02/28/21 - 03/06/21,,,0,,,Solano,,0,,,0,,,,4918,
,03/07/21 - 03/13/21,,,0,,,Solano,,0,,,0,,,,4919,
,03/14/21 - 03/20/21,,,0,,,Solano,,0,,,0,,,,4920,
,03/21/21 - 03/27/21,,,0,,,Solano,,0,,,0,,,,4921,
,03/28/21 - 04/03/21,,,0,,,Solano,,0,,,0,,,,4922,
,04/04/21 - 04/10/21,,,0,,,Solano,,0,,,0,,,,4923,
,07/19/20 - 07/25/20,,,0,,,Solano,,<11,,,26,,,,4924,
,07/26/20 - 08/01/20,,,0,,,Solano,,0,,,40,,,,4925,
,08/02/20 - 08/08/20,,,0,,,Solano,,<11,,,<11,,,,4926,
,08/09/20 - 08/15/20,,,0,,,Solano,,<11,,,<11,,,,4927,
,08/16/20 - 08/22/20,,,0,,,Solano,,0,,,<11,,,,4928,
,08/23/20 - 08/29/20,,,0,,,Solano,,0,,,<11,,,,4929,
,08/30/20 - 09/05/20,,,0,,,Solano,,<11,,,<11,,,,4930,
,09/06/20 - 09/12/20,,,0,,,Solano,,0,,,<11,,,,4931,
,09/13/20 - 09/19/20,,,0,,,Solano,,0,,,<11,,,,4932,
,09/20/20 - 09/26/20,,,0,,,Solano,,0,,,0,,,,4933,
,09/27/20 - 10/03/20,,,0,,,Solano,,0,,,<11,,,,4934,
,10/04/20 - 10/10/20,,,0,,,Solano,,0,,,45,,,,4935,
,10/11/20 - 10/17/20,,,0,,,Solano,,0,,,<11,,,,4936,
,10/18/20 - 10/24/20,,,0,,,Solano,,0,,,<11,,,,4937,
,10/25/20 - 10/31/20,,,0,,,Solano,,<11,,,<11,,,,4938,
,11/01/20 - 11/07/20,,,0,,,Solano,,<11,,,15,,,,4939,
,11/08/20 - 11/14/20,,,0,,,Solano,,<11,,,25,,,,4940,
,11/15/20 - 11/21/20,,,0,,,Solano,,<11,,,23,,,,4941,
,11/22/20 - 11/28/20,,,0,,,Solano,,<11,,,<11,,,,4942,
,11/29/20 - 12/05/20,,,0,,,Solano,,<11,,,<11,,,,4943,
,12/06/20 - 12/12/20,,,0,,,Solano,,<11,,,<11,,,,4944,
,12/13/20 - 12/19/20,,,0,,,Solano,,<11,,,14,,,,4945,
,12/20/20 - 12/26/20,,,0,,,Solano,,<11,,,13,,,,4946,
,12/27/20 - 01/02/21,,,0,,,Solano,,<11,,,17,,,,4947,
,01/03/21 - 01/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,115,,0,,,,,650,4948,<11
,01/10/21 - 01/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,19,,0,,,,,637,4949,<11
,01/17/21 - 01/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,113,,0,,,,,658,4950,<11
,09/13/20 - 09/19/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,5121,0
,01/24/21 - 01/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,640,4951,<11
,01/31/21 - 02/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,29,,0,,,,,660,4952,<11
,02/07/21 - 02/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,20,,0,,,,,676,4953,0
,02/14/21 - 02/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,56,,0,,,,,631,4954,<11
,02/21/21 - 02/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,51,,0,,,,,649,4955,<11
,02/28/21 - 03/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,668,4956,<11
,03/07/21 - 03/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,651,4957,<11
,03/14/21 - 03/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,25,,0,,,,,663,4958,0
,03/21/21 - 03/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,,669,4959,<11
,03/28/21 - 04/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,673,4960,<11
,04/04/21 - 04/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,223,,0,,,,,687,4961,<11
,07/19/20 - 07/25/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,576,4962,0
,07/26/20 - 08/01/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,636,4963,0
,08/02/20 - 08/08/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,649,4964,0
,08/09/20 - 08/15/20,0,0,,Sonoma Main Adult Detention,,Sonoma,22,,0,,,,,678,4965,0
,08/16/20 - 08/22/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,665,4966,<11
,08/23/20 - 08/29/20,0,0,,Sonoma Main Adult Detention,,Sonoma,36,,0,,,,,688,4967,0
,08/30/20 - 09/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,720,4968,<11
,09/06/20 - 09/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,665,4969,0
,09/13/20 - 09/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,677,4970,<11
,09/20/20 - 09/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,653,4971,<11
,09/27/20 - 10/03/20,0,0,,Sonoma Main Adult Detention,,Sonoma,96,,0,,,,,739,4972,<11
,10/04/20 - 10/10/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,667,4973,<11
,10/11/20 - 10/17/20,0,0,,Sonoma Main Adult Detention,,Sonoma,69,,0,,,,,687,4974,<11
,10/18/20 - 10/24/20,0,0,,Sonoma Main Adult Detention,,Sonoma,38,,0,,,,,675,4975,<11
,10/25/20 - 10/31/20,0,0,,Sonoma Main Adult Detention,,Sonoma,103,,0,,,,,696,4976,0
,11/01/20 - 11/07/20,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,660,4977,0
,11/08/20 - 11/14/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,669,4978,<11
,11/15/20 - 11/21/20,0,0,,Sonoma Main Adult Detention,,Sonoma,91,,0,,,,,721,4979,0
,11/22/20 - 11/28/20,0,0,,Sonoma Main Adult Detention,,Sonoma,35,,0,,,,,685,4980,<11
,11/29/20 - 12/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,691,4981,<11
,07/19/20 - 07/25/20,,,0,,,Stanislaus,,0,,,<11,,,,5188,
,12/06/20 - 12/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,71,,0,,,,,678,4982,<11
,12/13/20 - 12/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,46,,0,,,,,670,4983,<11
,12/20/20 - 12/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,143,,0,,,,,669,4984,<11
,12/27/20 - 01/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,661,4985,<11
,01/03/21 - 01/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,4986,0
,01/10/21 - 01/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,4987,0
,01/17/21 - 01/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,4988,0
,01/24/21 - 01/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,4989,0
,01/31/21 - 02/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,4990,0
,02/07/21 - 02/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,4991,0
,02/14/21 - 02/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,4992,0
,02/21/21 - 02/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,4993,0
,02/28/21 - 03/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,4994,0
,03/07/21 - 03/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,4995,0
,03/14/21 - 03/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,4996,0
,03/21/21 - 03/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,4997,0
,03/28/21 - 04/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,4998,0
,04/04/21 - 04/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,4999,0
,07/19/20 - 07/25/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,39,5000,0
,07/26/20 - 08/01/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5001,0
,08/02/20 - 08/08/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5002,0
,08/09/20 - 08/15/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5003,0
,08/16/20 - 08/22/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5004,0
,08/23/20 - 08/29/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5005,0
,08/30/20 - 09/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5006,0
,09/06/20 - 09/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,5007,0
,09/13/20 - 09/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,76,5008,0
,09/20/20 - 09/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,5009,0
,09/27/20 - 10/03/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,94,5010,0
,10/04/20 - 10/10/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,5011,0
,10/11/20 - 10/17/20,0,0,,Sonoma-North County Facility,,Sonoma,85,,0,,,,,77,5012,<11
,09/20/20 - 09/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,151,5122,0
,10/18/20 - 10/24/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,5013,0
,10/25/20 - 10/31/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,59,5014,0
,11/01/20 - 11/07/20,0,0,,Sonoma-North County Facility,,Sonoma,55,,0,,,,,53,5015,<11
,11/08/20 - 11/14/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,48,5016,0
,11/15/20 - 11/21/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5017,0
,11/22/20 - 11/28/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5018,0
,11/29/20 - 12/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5019,0
,12/06/20 - 12/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5020,0
,12/13/20 - 12/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5021,0
,12/20/20 - 12/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5022,0
,12/27/20 - 01/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,5023,0
,01/03/21 - 01/09/21,,,0,,,Sonoma,,<11,,,98,,,,5024,
,01/10/21 - 01/16/21,,,<11,,,Sonoma,,<11,,,<11,,,,5025,
,01/17/21 - 01/23/21,,,<11,,,Sonoma,,<11,,,<11,,,,5026,
,01/24/21 - 01/30/21,,,<11,,,Sonoma,,<11,,,39,,,,5027,
,01/31/21 - 02/06/21,,,<11,,,Sonoma,,<11,,,68,,,,5028,
,02/07/21 - 02/13/21,,,<11,,,Sonoma,,<11,,,66,,,,5029,
,02/14/21 - 02/20/21,,,<11,,,Sonoma,,0,,,43,,,,5030,
,02/21/21 - 02/27/21,,,0,,,Sonoma,,0,,,69,,,,5031,
,02/28/21 - 03/06/21,,,0,,,Sonoma,,0,,,35,,,,5032,
,03/07/21 - 03/13/21,,,0,,,Sonoma,,0,,,49,,,,5033,
,03/14/21 - 03/20/21,,,0,,,Sonoma,,0,,,35,,,,5034,
,03/21/21 - 03/27/21,,,0,,,Sonoma,,0,,,52,,,,5035,
,03/28/21 - 04/03/21,,,0,,,Sonoma,,<11,,,<11,,,,5036,
,04/04/21 - 04/10/21,,,0,,,Sonoma,,0,,,54,,,,5037,
,07/19/20 - 07/25/20,,,0,,,Sonoma,,0,,,<11,,,,5038,
,07/26/20 - 08/01/20,,,0,,,Sonoma,,0,,,<11,,,,5039,
,08/02/20 - 08/08/20,,,0,,,Sonoma,,0,,,0,,,,5040,
,08/09/20 - 08/15/20,,,0,,,Sonoma,,0,,,45,,,,5041,
,08/16/20 - 08/22/20,,,0,,,Sonoma,,0,,,<11,,,,5042,
,08/23/20 - 08/29/20,,,0,,,Sonoma,,0,,,31,,,,5043,
,08/30/20 - 09/05/20,,,0,,,Sonoma,,<11,,,16,,,,5044,
,09/06/20 - 09/12/20,,,0,,,Sonoma,,0,,,<11,,,,5045,
,09/13/20 - 09/19/20,,,0,,,Sonoma,,0,,,78,,,,5046,
,09/20/20 - 09/26/20,,,0,,,Sonoma,,0,,,27,,,,5047,
,09/27/20 - 10/03/20,,,0,,,Sonoma,,0,,,<11,,,,5048,
,10/04/20 - 10/10/20,,,0,,,Sonoma,,0,,,24,,,,5049,
,10/11/20 - 10/17/20,,,0,,,Sonoma,,0,,,91,,,,5050,
,10/18/20 - 10/24/20,,,0,,,Sonoma,,0,,,61,,,,5051,
,10/25/20 - 10/31/20,,,0,,,Sonoma,,0,,,104,,,,5052,
,11/01/20 - 11/07/20,,,0,,,Sonoma,,0,,,<11,,,,5053,
,11/08/20 - 11/14/20,,,0,,,Sonoma,,<11,,,11,,,,5054,
,11/15/20 - 11/21/20,,,0,,,Sonoma,,<11,,,<11,,,,5055,
,11/22/20 - 11/28/20,,,0,,,Sonoma,,<11,,,15,,,,5056,
,11/29/20 - 12/05/20,,,<11,,,Sonoma,,<11,,,<11,,,,5057,
,12/06/20 - 12/12/20,,,<11,,,Sonoma,,<11,,,85,,,,5058,
,01/03/21 - 01/09/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,5063,0
,01/10/21 - 01/16/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,5064,0
,01/17/21 - 01/23/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,5065,0
,01/24/21 - 01/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,183,5066,0
,01/31/21 - 02/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,184,5067,0
,02/07/21 - 02/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,5068,0
,02/14/21 - 02/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,5069,0
,02/21/21 - 02/27/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,5070,0
,02/28/21 - 03/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,5071,0
,03/07/21 - 03/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,5072,0
,03/14/21 - 03/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,5073,0
,03/21/21 - 03/27/21,0,0,,Public Safety Center Units 1 & 2,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,17,,0,,,,,157,5074,0
,03/28/21 - 04/03/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,5075,0
,07/19/20 - 07/25/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,5076,0
,07/26/20 - 08/01/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,149,5077,0
,08/02/20 - 08/08/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,5078,0
,08/09/20 - 08/15/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,5079,0
,08/16/20 - 08/22/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,182,5080,0
,08/23/20 - 08/29/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,187,5081,0
,08/30/20 - 09/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,181,5082,0
,09/06/20 - 09/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,5083,0
,09/13/20 - 09/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,5084,0
,09/20/20 - 09/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,174,5085,0
,09/27/20 - 10/03/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,178,5086,0
,10/04/20 - 10/10/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,148,5087,0
,10/11/20 - 10/17/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,162,5088,0
,10/18/20 - 10/24/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,5089,0
,07/26/20 - 08/01/20,,,<11,,,Stanislaus,,<11,,,<11,,,,5189,
,10/25/20 - 10/31/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,5090,0
,11/01/20 - 11/07/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,163,5091,0
,11/08/20 - 11/14/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,5092,0
,11/15/20 - 11/21/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,156,,0,,,,,153,5093,17
,11/22/20 - 11/28/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,134,,0,,,,,134,5094,49
,11/29/20 - 12/05/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,85,,28,,,,,98,5095,18
,12/06/20 - 12/12/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,55,,17,,,,,82,5096,<11
,12/13/20 - 12/19/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,16,,,,,109,5097,0
,12/20/20 - 12/26/20,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,5098,0
,12/27/20 - 01/02/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,163,5099,0
,01/03/21 - 01/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,5100,0
,01/10/21 - 01/16/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,5101,0
,01/17/21 - 01/23/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,5102,0
,01/24/21 - 01/30/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,131,5103,0
,01/31/21 - 02/06/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,136,5104,0
,02/07/21 - 02/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,136,5105,0
,02/14/21 - 02/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,5106,0
,02/21/21 - 02/27/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,5107,0
,02/28/21 - 03/06/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,150,5108,0
,03/07/21 - 03/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,210,5109,0
,03/14/21 - 03/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,202,5110,0
,03/21/21 - 03/27/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,12,,0,,,,,178,5111,0
,03/28/21 - 04/03/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,141,5112,0
,07/19/20 - 07/25/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,102,5113,0
,07/26/20 - 08/01/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,5114,0
,08/02/20 - 08/08/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,5115,0
,08/09/20 - 08/15/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,100,5116,0
,08/16/20 - 08/22/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,108,5117,0
,08/23/20 - 08/29/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,119,5118,0
,08/30/20 - 09/05/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,126,5119,0
,09/06/20 - 09/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,5120,0
,09/27/20 - 10/03/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,142,5123,0
,10/04/20 - 10/10/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,122,5124,0
,10/11/20 - 10/17/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,5125,0
,10/18/20 - 10/24/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,5126,0
,10/25/20 - 10/31/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,5127,0
,11/01/20 - 11/07/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,5128,0
,11/08/20 - 11/14/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,5129,0
,11/15/20 - 11/21/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,125,5130,0
,11/22/20 - 11/28/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,125,5131,0
,11/29/20 - 12/05/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,133,5132,0
,12/06/20 - 12/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,5133,0
,12/13/20 - 12/19/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,149,5134,0
