Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,06/26/21,0,0,,Tuolumne County Jail,Inmate(s) was/were released from custody before results came back.,Tuolumne,26,,0,<11,,0,0,109,15391,<11
,07/03/21,0,0,,Tuolumne County Jail,,Tuolumne,22,,0,<11,,0,0,110,15392,<11
,07/10/21,0,0,,Tuolumne County Jail,,Tuolumne,25,,<11,0,,0,0,113,15393,0
,07/17/21,0,0,,Tuolumne County Jail,Inmate(s) was/were released from custody before results came back.,Tuolumne,25,,0,<11,,0,0,110,15394,<11
,04/10/21,,,0,,,Tuolumne,,0,,,<11,,,,15482,
,07/24/21,0,0,,Tuolumne County Jail,,Tuolumne,25,,<11,<11,,0,0,115,15395,<11
,08/07/21,0,0,,Tuolumne County Jail,,Tuolumne,31,,0,<11,,0,0,115,15396,<11
,08/14/21,0,0,,Tuolumne County Jail,,Tuolumne,20,,<11,0,,0,0,115,15397,0
,08/21/21,0,0,,Tuolumne County Jail,,Tuolumne,22,,0,<11,,0,0,115,15398,<11
,08/28/21,0,0,,Tuolumne County Jail,,Tuolumne,23,,0,0,,0,0,115,15399,0
,09/04/21,0,0,,Tuolumne County Jail,,Tuolumne,36,,0,<11,,0,0,115,15400,<11
,09/11/21,0,0,,Tuolumne County Jail,,Tuolumne,34,,0,0,,0,0,115,15401,0
,09/18/21,0,0,,Tuolumne County Jail,,Tuolumne,17,,0,0,,0,0,115,15402,0
,09/25/21,0,0,,Tuolumne County Jail,,Tuolumne,15,,0,0,,0,0,115,15403,0
,10/02/21,0,0,,Tuolumne County Jail,,Tuolumne,21,,0,<11,,0,0,115,15404,<11
,10/09/21,0,0,,Tuolumne County Jail,,Tuolumne,29,,<11,<11,,0,0,125,15405,<11
,10/16/21,0,0,,Tuolumne County Jail,,Tuolumne,21,,0,<11,,0,0,120,15406,<11
,10/23/21,0,0,,Tuolumne County Jail,Inmate(s) were released,Tuolumne,20,,0,<11,,0,0,120,15407,<11
,10/30/21,0,0,,Tuolumne County Jail,,Tuolumne,30,,<11,<11,,0,0,120,15408,<11
,11/06/21,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,0,,0,0,120,15409,0
,11/13/21,0,0,,Tuolumne County Jail,,Tuolumne,35,,0,<11,,0,0,127,15410,<11
,11/20/21,0,0,,Tuolumne County Jail,,Tuolumne,24,,0,0,,0,0,120,15411,0
,11/27/21,0,0,,Tuolumne County Jail,,Tuolumne,16,,0,0,,0,0,120,15412,0
,12/04/21,0,0,,Tuolumne County Jail,,Tuolumne,19,,0,<11,,0,0,120,15413,<11
,12/11/21,0,0,,Tuolumne County Jail,,Tuolumne,28,,<11,0,,0,0,130,15414,0
,12/18/21,0,0,,Tuolumne County Jail,,Tuolumne,23,,<11,0,,0,0,131,15415,0
,12/25/21,0,0,,Tuolumne County Jail,,Tuolumne,<11,,0,0,,0,0,119,15416,0
,01/01/22,0,0,,Tuolumne County Jail,,Tuolumne,16,,0,<11,,0,0,121,15417,<11
,01/08/22,0,0,,Tuolumne County Jail,,Tuolumne,24,,0,0,,0,0,125,15418,0
,01/15/22,0,0,,Tuolumne County Jail,,Tuolumne,18,,0,<11,,0,0,126,15419,<11
,01/22/22,0,0,,Tuolumne County Jail,,Tuolumne,18,,0,<11,,<11,,126,15420,<11
,01/29/22,0,0,,Tuolumne County Jail,,Tuolumne,39,,<11,<11,,25,,127,15421,27
,02/05/22,0,0,,Tuolumne County Jail,,Tuolumne,94,,<11,<11,,,,114,15422,47
,02/12/22,0,0,,Tuolumne County Jail,,Tuolumne,49,,46,<11,,0,0,114,15423,<11
,02/19/22,0,0,,Tuolumne County Jail,,Tuolumne,37,,<11,0,,,,114,15424,0
,02/26/22,0,0,,Tuolumne County Jail,,Tuolumne,32,,<11,<11,,0,0,114,15425,<11
,03/05/22,0,0,,Tuolumne County Jail,,Tuolumne,18,,0,<11,,0,0,108,15426,<11
,03/12/22,0,0,,Tuolumne County Jail,,Tuolumne,28,,<11,,,,,108,15427,<11
,03/19/22,0,0,,Tuolumne County Jail,,Tuolumne,24,,0,0,,0,0,112,15428,0
,03/26/22,0,0,,Tuolumne County Jail,,Tuolumne,32,,0,0,,0,0,116,15429,0
,04/17/21,,,0,,,Tuolumne,,0,,,0,,,,15483,
,04/24/21,,,0,,,Tuolumne,,0,,,0,,,,15484,
,04/02/22,0,0,,Tuolumne County Jail,"<11 test(s) still "" in processing"" at time of submission",Tuolumne,29,,0,0,,0,0,127,15430,0
,04/09/22,0,0,,Tuolumne County Jail,,Tuolumne,40,,0,0,,0,0,129,15431,0
,04/16/22,0,0,,Tuolumne County Jail,,Tuolumne,23,,0,0,,0,0,129,15432,0
,04/23/22,0,0,,Tuolumne County Jail,,Tuolumne,23,,0,0,,0,0,130,15433,0
,04/30/22,0,0,,Tuolumne County Jail,,Tuolumne,21,,0,0,,0,0,127,15434,0
,05/07/22,0,0,,Tuolumne County Jail,,Tuolumne,14,,0,0,,0,0,125,15435,0
,05/14/22,0,0,,Tuolumne County Jail,,Tuolumne,19,,0,0,,<11,<11,128,15436,<11
,05/21/22,0,0,,Tuolumne County Jail,,Tuolumne,44,,0,0,,<11,0,119,15437,<11
,05/28/22,0,0,,Tuolumne County Jail,,Tuolumne,43,,0,,,,,125,15438,<11
,06/04/22,0,0,,Tuolumne County Jail,,Tuolumne,23,,<11,0,,0,0,128,15439,0
,06/11/22,0,0,,Tuolumne County Jail,,Tuolumne,18,,0,0,,0,0,127,15440,0
,06/18/22,0,0,,Tuolumne County Jail,,Tuolumne,21,,0,0,,0,0,125,15441,0
,06/25/22,0,0,,Tuolumne County Jail,,Tuolumne,19,,0,0,,0,0,118,15442,0
,07/02/22,0,0,,Tuolumne County Jail,,Tuolumne,15,,0,0,,0,0,109,15443,0
,07/09/22,0,0,,Tuolumne County Jail,,Tuolumne,22,,0,0,,0,0,112,15444,0
,07/25/20,,,,,,Tuolumne,,,,,No Data Reported,,,,15445,
,08/01/20,,,,,,Tuolumne,,,,,No Data Reported,,,,15446,
,08/08/20,,,,,,Tuolumne,,,,,No Data Reported,,,,15447,
,08/15/20,,,0,,,Tuolumne,,0,,,0,,,,15448,
,08/22/20,,,0,,,Tuolumne,,0,,,0,,,,15449,
,08/29/20,,,0,,,Tuolumne,,0,,,0,,,,15450,
,09/05/20,,,0,,,Tuolumne,,0,,,0,,,,15451,
,09/12/20,,,0,,,Tuolumne,,0,,,0,,,,15452,
,09/19/20,,,0,,,Tuolumne,,0,,,0,,,,15453,
,09/26/20,,,0,,,Tuolumne,,0,,,0,,,,15454,
,10/03/20,,,0,,,Tuolumne,,0,,,0,,,,15455,
,10/10/20,,,0,,,Tuolumne,,0,,,0,,,,15456,
,10/17/20,,,0,,,Tuolumne,,0,,,0,,,,15457,
,10/24/20,,,0,,,Tuolumne,,0,,,<11,,,,15458,
,10/31/20,,,0,,,Tuolumne,,0,,,<11,,,,15459,
,11/07/20,,,0,,,Tuolumne,,0,,,0,,,,15460,
,11/14/20,,,0,,,Tuolumne,,0,,,<11,,,,15461,
,11/21/20,,,0,,,Tuolumne,,<11,,,<11,,,,15462,
,11/28/20,,,0,,,Tuolumne,,0,,,0,,,,15463,
,12/05/20,,,<11,,,Tuolumne,,0,,,<11,,,,15464,
,12/12/20,,,0,,,Tuolumne,,0,,,<11,,,,15465,
,12/19/20,,,0,,,Tuolumne,,0,,,0,,,,15466,
,12/26/20,,,0,,,Tuolumne,,<11,,,<11,,,,15467,
,01/02/21,,,<11,,,Tuolumne,,0,,,0,,,,15468,
,01/09/21,,,0,,,Tuolumne,,0,,,0,,,,15469,
,01/16/21,,,0,,,Tuolumne,,0,,,0,,,,15470,
,01/23/21,,,0,,,Tuolumne,,0,,,<11,,,,15471,
,01/30/21,,,0,,,Tuolumne,,0,,,0,,,,15472,
,02/06/21,,,0,,,Tuolumne,,0,,,<11,,,,15473,
,02/13/21,,,0,,,Tuolumne,,<11,,,<11,,,,15474,
,02/20/21,,,<11,,,Tuolumne,,0,,,<11,,,,15475,
,02/27/21,,,0,,,Tuolumne,,0,,,<11,,,,15476,
,03/06/21,,,0,,,Tuolumne,,0,,,<11,,,,15477,
,03/13/21,,,0,,,Tuolumne,,0,,,0,,,,15478,
,03/20/21,,,0,,,Tuolumne,,0,,,0,,,,15479,
,03/27/21,,,0,,,Tuolumne,,0,,,0,,,,15480,
,04/03/21,,,,,,Tuolumne,,,,,No Data Reported,,,,15481,
,05/01/21,,,0,,,Tuolumne,,0,,,0,,,,15485,
,05/08/21,,,0,,,Tuolumne,,0,,,0,,,,15486,
,05/15/21,,,0,,,Tuolumne,,<11,,,<11,,,,15487,
,05/22/21,,,0,,,Tuolumne,,0,,,<11,,,,15488,
,05/29/21,,,<11,,,Tuolumne,,0,,,0,,,,15489,
,06/05/21,,,<11,,,Tuolumne,,0,,,0,,,,15490,
,06/12/21,,,0,,,Tuolumne,,0,,,0,,,,15491,
,06/19/21,,,0,,,Tuolumne,,0,,,0,,,,15492,
,06/26/21,,,0,,,Tuolumne,,<11,,,<11,,,,15493,
,07/03/21,,,0,,,Tuolumne,,<11,,,<11,,,,15494,
,07/10/21,,,0,,,Tuolumne,,0,,,0,,,,15495,
,07/17/21,,,<11,,,Tuolumne,,0,,,0,,,,15496,
,07/24/21,,,<11,,,Tuolumne,,0,,,0,,,,15497,
,07/31/21,,,,,,Tuolumne,,,,,No Data Reported,,,,15498,
,08/07/21,,,0,,,Tuolumne,,0,,,<11,,,,15499,
,08/14/21,,,0,,,Tuolumne,,0,,,<11,,,,15500,
,08/21/21,,,0,,,Tuolumne,,0,,,22,,,,15501,
,08/28/21,,,0,,,Tuolumne,,0,,,34,,,,15502,
,09/04/21,,,0,,,Tuolumne,,0,,,35,,,,15503,
,09/11/21,,,0,,,Tuolumne,,0,,,35,,,,15504,
,09/18/21,,,0,,,Tuolumne,,0,,,35,,,,15505,
,09/25/21,,,0,,,Tuolumne,,0,,,35,,,,15506,
,10/02/21,,,0,,,Tuolumne,,0,,,35,,,,15507,
,10/09/21,,,0,,,Tuolumne,,0,,,35,,,,15508,
,10/16/21,,,0,,,Tuolumne,,<11,,,35,,,,15509,
,10/23/21,,,<11,,,Tuolumne,,<11,,,35,,,,15510,
,10/30/21,,,<11,,,Tuolumne,,0,,,35,,,,15511,
,11/06/21,,,0,,,Tuolumne,,0,,,35,,,,15512,
,11/13/21,,,0,,,Tuolumne,,0,,,35,,,,15513,
,11/20/21,,,0,,,Tuolumne,,0,,,35,,,,15514,
,11/27/21,,,0,,,Tuolumne,,0,,,35,,,,15515,
,12/04/21,,,0,,,Tuolumne,,0,,,35,,,,15516,
,12/11/21,,,0,,,Tuolumne,,0,,,35,,,,15517,
,12/18/21,,,0,,,Tuolumne,,0,,,35,,,,15518,
,12/25/21,,,0,,,Tuolumne,,<11,,,35,,,,15519,
,01/01/22,,,<11,,,Tuolumne,,0,,,35,,,,15520,
,01/08/22,,,0,,,Tuolumne,,<11,,,35,,,,15521,
,01/15/22,,,0,,,Tuolumne,,<11,,,35,,,,15522,
<11 positive case(s) this week are people who re-tested and were still positive,01/22/22,,,<11,,,Tuolumne,,<11,,,41,,,,15523,
,01/29/22,,,<11,,,Tuolumne,,<11,,,22,,,,15524,
,02/05/22,,,<11,,,Tuolumne,,<11,,,26,,,,15525,
,02/12/22,,,<11,,,Tuolumne,,<11,,,14,,,,15526,
Reduced staff testing due to previous positive test (90 day waiting period),02/19/22,,,<11,,,Tuolumne,,0,,,<11,,,,15527,
,02/26/22,,,0,,,Tuolumne,,0,,,11,,,,15528,
,03/05/22,,,0,,,Tuolumne,,0,,,<11,,,,15529,
,03/12/22,,,0,,,Tuolumne,,0,,,<11,,,,15530,
,03/19/22,,,0,,,Tuolumne,,0,,,12,,,,15531,
,03/26/22,,,0,,,Tuolumne,,0,,,13,,,,15532,
,04/02/22,,,0,,,Tuolumne,,0,,,17,,,,15533,
,04/09/22,,,0,,,Tuolumne,,0,,,13,,,,15534,
Reduced staff testing due to previous positive test (90 day waiting period),04/16/22,,,0,,,Tuolumne,,0,,,16,,,,15535,
,04/23/22,,,0,,,Tuolumne,,0,,,20,,,,15536,
,04/30/22,,,0,,,Tuolumne,,0,,,<11,,,,15537,
,05/07/22,,,0,,,Tuolumne,,0,,,<11,,,,15538,
,05/14/22,,,0,,,Tuolumne,,<11,,,20,,,,15539,
,05/21/22,,,<11,,,Tuolumne,,<11,,,16,,,,15540,
,05/28/22,,,<11,,,Tuolumne,,0,,,25,,,,15541,
,06/04/22,,,<11,,,Tuolumne,,<11,,,23,,,,15542,
,06/11/22,,,<11,,,Tuolumne,,0,,,22,,,,15543,
,06/18/22,,,0,,,Tuolumne,,0,,,<11,,,,15544,
,06/25/22,,,0,,,Tuolumne,,0,,,11,,,,15545,
,07/02/22,,,0,,,Tuolumne,,0,,,13,,,,15546,
,07/09/22,,,0,,,Tuolumne,,0,,,22,,,,15547,
,07/16/22,,,,,,Tuolumne,,,,,No Data Reported,,,,15548,
,07/25/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,45,,0,,,,,"1,064",15549,<11
,08/01/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,63,,<11,,,,,"1,119",15550,<11
,08/08/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,42,,<11,,,,,"1,155",15551,<11
,08/15/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,33,,<11,,,,,"1,170",15552,<11
,08/22/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,21,,<11,,,,,"1,221",15553,<11
,08/29/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,32,,<11,,,,,"1,251",15554,0
,09/05/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,1034,,0,,,,,"1,248",15555,57
,09/12/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,1175,,34,,,,,"1,157",15556,75
,09/19/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,1290,,49,,,,,"1,182",15557,31
,09/26/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,1144,,24,,,,,"1,167",15558,<11
,10/03/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,937,,18,,,,,"1,243",15559,<11
,10/10/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,918,,16,,,,,"1,256",15560,<11
,10/17/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,695,,24,,,,,"1,291",15561,<11
,10/24/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,498,,15,,,,,"1,325",15562,<11
,10/31/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,168,,11,,,,,"1,337",15563,<11
,11/07/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,276,,11,,,,,"1,342",15564,<11
,11/14/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,493,,17,,,,,"1,341",15565,<11
,11/21/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,170,,12,,,,,"1,387",15566,<11
,11/28/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,195,,17,,,,,"1,392",15567,<11
,12/05/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,177,,24,,,,,"1,358",15568,<11
,12/12/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,280,,12,,,,,"1,359",15569,21
,12/19/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,129,,16,,,,,"1,339",15570,28
,12/26/20,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,184,,31,,,,,"1,272",15571,<11
,01/02/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,128,,19,,,,,"1,283",15572,<11
,08/01/20,,,0,,,Ventura,,<11,,,11,,,,15654,
,01/09/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,198,,24,,,,,"1,288",15573,12
,01/16/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,315,,31,,,,,"1,312",15574,<11
,01/23/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,212,,20,,,,,"1,343",15575,12
,01/30/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,244,,17,,,,,"1,303",15576,13
,02/06/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,201,,19,,,,,"1,342",15577,<11
,02/13/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,294,,23,,,,,"1,363",15578,<11
,02/20/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,269,,25,,,,,"1,391",15579,<11
,02/27/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,235,,19,,,,,"1,386",15580,<11
,03/06/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,258,,19,,,,,"1,433",15581,<11
,03/13/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,225,,19,,,,,"1,419",15582,<11
,03/20/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,396,,22,,,,,"1,390",15583,<11
,03/27/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,213,,<11,,,,,"1,359",15584,0
,04/03/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,285,,12,,,,,"1,372",15585,<11
,04/10/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,305,,12,,,,,"1,370",15586,<11
,04/17/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,219,,<11,,,,,"1,342",15587,<11
,04/24/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,427,,<11,,,,,"1,353",15588,0
,05/01/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,315,,15,,,,,"1,246",15589,<11
,05/08/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,429,,16,,,,,"1,278",15590,<11
,05/15/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,382,,<11,,,,,"1,278",15591,0
,05/22/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,441,,18,,,,,"1,184",15592,0
,05/29/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,297,,<11,,,,,"1,194",15593,<11
,06/05/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,207,,<11,,,,,"1,176",15594,<11
,06/12/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,221,,<11,,,,,"1,171",15595,0
,06/19/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,310,,<11,,,,,"1,204",15596,0
,06/26/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,268,,<11,,,,,"1,210",15597,0
,07/03/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,250,,<11,,,,,"1,214",15598,0
,07/10/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,246,,<11,,,,,"1,216",15599,<11
,08/08/20,,,0,,,Ventura,,<11,,,31,,,,15655,
,07/17/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,213,,<11,,,,,"1,197",15600,0
,07/24/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,272,,<11,,,,,"1,214",15601,<11
,07/31/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,250,,<11,,,,,"1,188",15602,<11
,08/07/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,242,,<11,,,,,"1,227",15603,<11
,08/14/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,288,,15,,,,,"1,233",15604,<11
,08/21/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,246,,12,,,,,"1,224",15605,<11
,08/28/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,230,,<11,,,,,"1,216",15606,<11
,09/04/21,0,<11,,Ventura County Main Jail/Todd Road Jail,,Ventura,259,,33,,,,,"1,236",15607,13
,09/11/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,241,,20,,,,,"1,186",15608,<11
,09/18/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,143,,26,,,,,"1,205",15609,<11
,09/25/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,313,,17,,,,,"1,239",15610,<11
,10/02/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,255,,17,,,,,"1,273",15611,<11
,10/09/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,241,,<11,,,,,"1,256",15612,<11
,10/16/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,239,,<11,,,,,"1,272",15613,0
,10/23/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,241,,<11,,,,,"1,274",15614,0
,10/30/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,212,,<11,,,,,"1,275",15615,0
,11/06/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,223,,<11,,,,,"1,256",15616,0
,11/13/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,211,,<11,,,,,"1,264",15617,<11
,11/20/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,235,,11,,,,,"1,215",15618,<11
,11/27/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,161,,<11,,,,,"1,193",15619,0
,12/04/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,268,,<11,,,,,"1,194",15620,<11
,12/11/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,240,,13,,,,,"1,231",15621,<11
,12/18/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,794,,<11,,,,,"1,069",15622,29
,12/25/21,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,182,,52,,,,,"1,103",15623,21
,01/01/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,187,,87,,,,,"1,083",15624,50
,01/08/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,188,,33,,,,,"1,051",15625,68
,01/15/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,165,,40,,,,,"1,047",15626,39
,08/15/20,,,0,,,Ventura,,0,,,0,,,,15656,
,01/22/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,176,,31,,,,,"1,050",15627,46
,01/29/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,209,,26,,,,,"1,080",15628,14
,02/05/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,233,,30,,,,,"1,119",15629,26
,06/26/21,0,0,,Monroe Detention Center,,Yolo,<11,,0,0,,0,0,253,15804,0
,02/12/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,238,,62,,,,,"1,163",15630,21
,02/19/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,225,,24,,,,,"1,144",15631,28
,02/26/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,208,,26,,,,,"1,176",15632,12
,03/05/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,166,,25,,,,,"1,222",15633,11
,03/12/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,268,,<11,,,,,"1,244",15634,11
,03/19/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,136,,<11,,,,,"1,243",15635,<11
,03/26/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,295,,13,,,,,"1,266",15636,<11
,04/02/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,261,,<11,,,,,"1,301",15637,<11
,04/09/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,261,,<11,,,,,"1,310",15638,<11
,04/16/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,268,,11,,,,,"1,309",15639,<11
,04/23/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,248,,<11,,,,,"1,291",15640,0
,04/30/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,266,,<11,,,,,"1,296",15641,<11
,05/07/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,233,,<11,,,,,"1,268",15642,<11
,05/14/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,232,,<11,,,,,"1,271",15643,<11
,05/21/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,278,,<11,,,,,"1,268",15644,<11
,05/28/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,238,,14,,,,,"1,277",15645,<11
,06/04/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,246,,12,,,,,"1,280",15646,24
,06/11/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,225,,18,,,,,"1,276",15647,13
,06/18/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,227,,23,,,,,"1,278",15648,<11
,06/25/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,272,,30,,,,,"1,197",15649,<11
,07/02/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,289,,21,,,,,"1,305",15650,<11
,07/09/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,258,,15,,,,,"1,323",15651,13
,07/16/22,0,0,,Ventura County Main Jail/Todd Road Jail,,Ventura,289,,19,,,,,"1,321",15652,<11
,07/25/20,,,0,,,Ventura,,<11,,,<11,,,,15653,
,08/22/20,,,0,,,Ventura,,0,,,<11,,,,15657,
,08/29/20,,,0,,,Ventura,,0,,,<11,,,,15658,
,09/05/20,,,0,,,Ventura,,0,,,120,,,,15659,
,09/12/20,,,0,,,Ventura,,0,,,96,,,,15660,
,09/19/20,,,0,,,Ventura,,0,,,120,,,,15661,
,09/26/20,,,0,,,Ventura,,0,,,112,,,,15662,
,10/03/20,,,0,,,Ventura,,0,,,100,,,,15663,
,10/10/20,,,0,,,Ventura,,0,,,103,,,,15664,
,10/17/20,,,0,,,Ventura,,0,,,61,,,,15665,
,10/24/20,,,0,,,Ventura,,0,,,78,,,,15666,
,10/31/20,,,0,,,Ventura,,0,,,69,,,,15667,
,11/07/20,,,0,,,Ventura,,<11,,,70,,,,15668,
,11/14/20,,,0,,,Ventura,,0,,,91,,,,15669,
,11/21/20,,,0,,,Ventura,,0,,,111,,,,15670,
,11/28/20,,,0,,,Ventura,,0,,,79,,,,15671,
,12/05/20,,,0,,,Ventura,,<11,,,132,,,,15672,
,12/12/20,,,0,,,Ventura,,<11,,,151,,,,15673,
,12/19/20,,,0,,,Ventura,,0,,,58,,,,15674,
,12/26/20,,,0,,,Ventura,,15,,,360,,,,15675,
,01/02/21,,,0,,,Ventura,,<11,,,202,,,,15676,
,01/09/21,,,0,,,Ventura,,11,,,233,,,,15677,
,01/16/21,,,0,,,Ventura,,<11,,,209,,,,15678,
,01/23/21,,,0,,,Ventura,,<11,,,169,,,,15679,
,01/30/21,,,0,,,Ventura,,0,,,165,,,,15680,
,02/06/21,,,0,,,Ventura,,<11,,,186,,,,15681,
,02/13/21,,,0,,,Ventura,,<11,,,126,,,,15682,
,02/20/21,,,0,,,Ventura,,0,,,78,,,,15683,
,02/27/21,,,0,,,Ventura,,<11,,,86,,,,15684,
,03/06/21,,,0,,,Ventura,,<11,,,73,,,,15685,
,03/13/21,,,0,,,Ventura,,0,,,0,,,,15686,
,03/20/21,,,0,,,Ventura,,0,,,0,,,,15687,
,03/27/21,,,0,,,Ventura,,0,,,0,,,,15688,
,04/03/21,,,0,,,Ventura,,0,,,0,,,,15689,
