Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/22/20 - 11/28/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1346,4602,U
,01/10/21 - 01/16/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,713,4650,U
,12/06/20 - 12/12/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1303,4604,U
,12/13/20 - 12/19/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1263,4605,U
,12/20/20 - 12/26/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1248,4606,U
,12/27/20 - 01/02/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1273,4607,U
,01/03/21 - 01/09/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,165,4608,U
,01/10/21 - 01/16/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,4609,U
,01/17/21 - 01/23/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,4610,U
,01/24/21 - 01/30/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,170,4611,U
,01/31/21 - 02/06/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,4612,U
,02/07/21 - 02/13/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,4613,U
,02/14/21 - 02/20/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,4614,U
,02/21/21 - 02/27/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,4615,U
,02/28/21 - 03/06/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,185,4616,U
,03/07/21 - 03/13/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,4617,U
,03/14/21 - 03/20/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,4618,U
,03/21/21 - 03/27/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,192,4619,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/13/20 - 12/19/20,,,U,,,Santa Clara,,U,,,U,,,,4723,
,03/28/21 - 04/03/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,193,4620,U
,04/04/21 - 04/10/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,191,4621,U
,04/11/21 - 04/17/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,194,4622,U
,04/18/21 - 04/24/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,4623,U
,07/19/20 - 07/25/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx.,Santa Clara,U,,U,,,,,184,4624,U
,07/26/20 - 08/01/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,176,4625,U
,08/02/20 - 08/08/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,4626,U
,08/09/20 - 08/15/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,178,4627,U
,08/16/20 - 08/22/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,174,4628,U
,08/23/20 - 08/29/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,4629,U
,08/30/20 - 09/05/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,4630,U
,09/06/20 - 09/12/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,4631,U
,09/06/20 - 09/12/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,4632,U
,09/13/20 - 09/19/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,160,4633,U
,09/20/20 - 09/26/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,4634,U
,09/27/20 - 10/03/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,155,4635,U
,10/04/20 - 10/10/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,159,4636,U
,10/11/20 - 10/17/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,154,4637,U
,10/18/20 - 10/24/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,152,4638,U
,10/25/20 - 10/31/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,4639,U
,11/01/20 - 11/07/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,156,4640,U
,11/08/20 - 11/14/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,4641,U
,11/15/20 - 11/21/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,4642,U
,11/22/20 - 11/28/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,4643,U
,11/29/20 - 12/05/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,166,4644,U
,12/06/20 - 12/12/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,164,4645,U
,12/13/20 - 12/19/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,161,4646,U
,12/20/20 - 12/26/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,4647,U
,12/27/20 - 01/02/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,162,4648,U
,01/03/21 - 01/09/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,716,4649,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/20/20 - 12/26/20,,,U,,,Santa Clara,,U,,,U,,,,4724,
,01/17/21 - 01/23/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,726,4651,U
,01/24/21 - 01/30/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,733,4652,U
,01/31/21 - 02/06/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,740,4653,U
,02/07/21 - 02/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,707,4654,U
,02/14/21 - 02/20/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,695,4655,U
,02/21/21 - 02/27/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,688,4656,U
,02/28/21 - 03/06/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,4657,U
,03/07/21 - 03/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,660,4658,U
,03/14/21 - 03/20/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,656,4659,U
,03/21/21 - 03/27/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,654,4660,U
,03/28/21 - 04/03/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,671,4661,U
,04/04/21 - 04/10/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,666,4662,U
,04/11/21 - 04/17/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,682,4663,U
,04/18/21 - 04/24/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,645,4664,U
,07/19/20 - 07/25/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,647,4665,U
,07/26/20 - 08/01/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,4666,U
,08/02/20 - 08/08/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,635,4667,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/27/20 - 01/02/21,,,U,,,Santa Clara,,U,,,U,,,,4725,
,08/09/20 - 08/15/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,4668,U
,08/16/20 - 08/22/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,618,4669,U
,08/23/20 - 08/29/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,606,4670,U
,08/30/20 - 09/05/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,614,4671,U
,09/06/20 - 09/12/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,624,4672,U
,09/13/20 - 09/19/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,4673,U
,09/20/20 - 09/26/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,642,4674,U
,09/27/20 - 10/03/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,630,4675,U
,10/04/20 - 10/10/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,613,4676,U
,10/11/20 - 10/17/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,4677,U
,10/18/20 - 10/24/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,645,4678,U
,10/25/20 - 10/31/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,670,4679,U
,11/01/20 - 11/07/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,4680,U
,11/08/20 - 11/14/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,678,4681,U
,11/15/20 - 11/21/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,4682,U
,01/03/21 - 01/09/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,4726,0
,07/26/20 - 08/01/20,,,0,,,Santa Cruz,,0,,,0,,,,4863,
,11/22/20 - 11/28/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,4683,U
,11/29/20 - 12/05/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,697,4684,U
,12/06/20 - 12/12/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,680,4685,U
,12/13/20 - 12/19/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,4686,U
,12/20/20 - 12/26/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,696,4687,U
,12/27/20 - 01/02/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,711,4688,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/03/21 - 01/09/21,,,U,,,Santa Clara,,U,,,U,,,,4689,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/10/21 - 01/16/21,,,U,,,Santa Clara,,U,,,U,,,,4690,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/17/21 - 01/23/21,,,U,,,Santa Clara,,U,,,U,,,,4691,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/24/21 - 01/30/21,,,U,,,Santa Clara,,U,,,U,,,,4692,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/31/21 - 02/06/21,,,U,,,Santa Clara,,U,,,U,,,,4693,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/14/21 - 02/20/21,,,U,,,Santa Clara,,U,,,U,,,,4694,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/21/21 - 02/27/21,,,U,,,Santa Clara,,U,,,U,,,,4695,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/28/21 - 03/06/21,,,U,,,Santa Clara,,U,,,U,,,,4696,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/07/21 - 03/13/21,,,U,,,Santa Clara,,U,,,U,,,,4697,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/14/21 - 03/20/21,,,U,,,Santa Clara,,U,,,U,,,,4698,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/28/21 - 04/03/21,,,U,,,Santa Clara,,U,,,U,,,,4699,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/04/21 - 04/10/21,,,U,,,Santa Clara,,U,,,U,,,,4700,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/11/21 - 04/17/21,,,U,,,Santa Clara,,U,,,U,,,,4701,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/18/21 - 04/24/21,,,U,,,Santa Clara,,U,,,U,,,,4702,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,07/19/20 - 07/25/20,,,U,,,Santa Clara,,U,,,U,,,,4703,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,07/26/20 - 08/01/20,,,U,,,Santa Clara,,U,,,U,,,,4704,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/02/20 - 08/08/20,,,U,,,Santa Clara,,U,,,U,,,,4705,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/09/20 - 08/15/20,,,U,,,Santa Clara,,U,,,U,,,,4706,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/16/20 - 08/22/20,,,U,,,Santa Clara,,U,,,U,,,,4707,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/23/20 - 08/29/20,,,U,,,Santa Clara,,U,,,U,,,,4708,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/30/20 - 09/05/20,,,U,,,Santa Clara,,U,,,U,,,,4709,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/13/20 - 09/19/20,,,U,,,Santa Clara,,U,,,U,,,,4710,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/20/20 - 09/26/20,,,U,,,Santa Clara,,U,,,U,,,,4711,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/27/20 - 10/03/20,,,U,,,Santa Clara,,U,,,U,,,,4712,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/04/20 - 10/10/20,,,U,,,Santa Clara,,U,,,U,,,,4713,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/11/20 - 10/17/20,,,U,,,Santa Clara,,U,,,U,,,,4714,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/18/20 - 10/24/20,,,U,,,Santa Clara,,U,,,U,,,,4715,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/25/20 - 10/31/20,,,U,,,Santa Clara,,U,,,U,,,,4716,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/01/20 - 11/07/20,,,U,,,Santa Clara,,U,,,U,,,,4717,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/08/20 - 11/14/20,,,U,,,Santa Clara,,U,,,U,,,,4718,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/15/20 - 11/21/20,,,U,,,Santa Clara,,U,,,U,,,,4719,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/22/20 - 11/28/20,,,U,,,Santa Clara,,U,,,U,,,,4720,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/29/20 - 12/05/20,,,U,,,Santa Clara,,U,,,U,,,,4721,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/06/20 - 12/12/20,,,U,,,Santa Clara,,U,,,U,,,,4722,
,04/11/21 - 04/17/21,,,0,,,Santa Cruz,,0,,,85,,,,4860,
,01/10/21 - 01/16/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,10,4727,0
,01/17/21 - 01/23/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,4728,0
,01/24/21 - 01/30/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,4729,0
,01/31/21 - 02/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,5,4730,0
,12/06/20 - 12/12/20,,,<11,,,Santa Cruz,,<11,,,113,,,,4882,
,02/07/21 - 02/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,4731,0
,02/14/21 - 02/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,6,4732,0
,02/21/21 - 02/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,4733,0
,02/28/21 - 03/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,4734,0
,03/07/21 - 03/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,11,4735,0
,03/14/21 - 03/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,11,,0,,,,,13,4736,0
,03/21/21 - 03/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,13,4737,0
,03/28/21 - 04/03/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,4738,0
,04/04/21 - 04/10/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,4739,0
,04/11/21 - 04/17/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,15,,0,,,,,12,4740,0
,04/18/21 - 04/24/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,15,4741,0
,07/19/20 - 07/25/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,4742,0
,07/26/20 - 08/01/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,4743,0
,08/02/20 - 08/08/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,4744,0
,08/09/20 - 08/15/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,4745,0
,08/16/20 - 08/22/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,4746,0
,08/23/20 - 08/29/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,4747,0
,08/30/20 - 09/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,4748,0
,09/06/20 - 09/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,14,4749,0
,09/13/20 - 09/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,4750,0
,09/20/20 - 09/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,4751,0
,09/27/20 - 10/03/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,4752,0
,10/04/20 - 10/10/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,4753,0
,10/11/20 - 10/17/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,13,4754,0
,10/18/20 - 10/24/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,4755,0
,10/25/20 - 10/31/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,4756,0
,11/01/20 - 11/07/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,4757,0
,11/08/20 - 11/14/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,4758,0
,11/15/20 - 11/21/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,4759,0
,11/22/20 - 11/28/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,4760,0
,11/29/20 - 12/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,4761,0
,12/06/20 - 12/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,4762,0
,12/13/20 - 12/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,4763,0
,12/20/20 - 12/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,4764,0
,12/27/20 - 01/02/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,4765,0
,01/03/21 - 01/09/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,255,,0,0,,0,0,225,4766,0
,01/10/21 - 01/16/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,291,,0,,,,,229,4767,<11
