Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/29/20 - 12/05/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,26,,0,0,,0,0,566,5566,0
,12/06/20 - 12/12/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,60,,0,0,,0,0,560,5567,0
,12/13/20 - 12/19/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,370,,0,<11,,0,<11,600,5568,<11
,12/20/20 - 12/26/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,370,,0,<11,,0,<11,592,5569,<11
,12/27/20 - 01/02/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,336,,0,<11,,<11,<11,605,5570,11
,01/03/21 - 01/09/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,5571,
,01/10/21 - 01/16/21,,,<11,,,Santa Barbara,,<11,,,249,,,,5572,
,01/17/21 - 01/23/21,,,<11,,,Santa Barbara,,<11,,,274,,,,5573,
,01/24/21 - 01/30/21,,,<11,,,Santa Barbara,,<11,,,279,,,,5574,
,01/31/21 - 02/06/21,,,<11,,,Santa Barbara,,0,,,189,,,,5575,
,02/07/21 - 02/13/21,,,<11,,,Santa Barbara,,0,,,256,,,,5576,
,02/14/21 - 02/20/21,,,<11,,,Santa Barbara,,<11,,,251,,,,5577,
,02/21/21 - 02/27/21,,,<11,,,Santa Barbara,,<11,,,269,,,,5578,
,02/28/21 - 03/06/21,,,<11,,,Santa Barbara,,0,,,265,,,,5579,
,03/07/21 - 03/13/21,,,0,,,Santa Barbara,,0,,,257,,,,5580,
,03/14/21 - 03/20/21,,,0,,,Santa Barbara,,0,,,238,,,,5581,
,03/21/21 - 03/27/21,,,0,,,Santa Barbara,,0,,,150,,,,5582,
,03/28/21 - 04/03/21,,,0,,,Santa Barbara,,0,,,138,,,,5583,
,04/04/21 - 04/10/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,5584,
,04/11/21 - 04/17/21,,,0,,,Santa Barbara,,0,,,162,,,,5585,
,04/18/21 - 04/24/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,5586,
,04/25/21 - 05/01/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,5587,
,05/02/21 - 05/08/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,5588,
,05/09/21 - 05/15/21,,,0,,,Santa Barbara,,0,,,197,,,,5589,
,05/16/21 - 05/22/21,,,0,,,Santa Barbara,,0,,,222,,,,5590,
,05/23/21 - 05/29/21,,,0,,,Santa Barbara,,0,,,115,,,,5591,
,05/30/21 - 06/05/21,,,0,,,Santa Barbara,,0,,,107,,,,5592,
,06/06/21 - 06/12/21,,,0,,,Santa Barbara,,0,,,200,,,,5593,
,06/13/21 - 06/19/21,,,0,,,Santa Barbara,,0,,,193,,,,5594,
,06/20/21 - 06/26/21,,,0,,,Santa Barbara,,0,,,108,,,,5595,
,07/19/20 - 07/25/20,,,<11,,,Santa Barbara,,<11,,,275,,,,5596,
,07/26/20 - 08/01/20,,,<11,,,Santa Barbara,,<11,,,272,,,,5597,
,08/02/20 - 08/08/20,,,<11,,,Santa Barbara,,<11,,,<11,,,,5598,
,08/09/20 - 08/15/20,,,0,,,Santa Barbara,,0,,,<11,,,,5599,
,08/16/20 - 08/22/20,,,<11,,,Santa Barbara,,<11,,,253,,,,5600,
,08/23/20 - 08/29/20,,,<11,,,Santa Barbara,,0,,,277,,,,5601,
,08/30/20 - 09/05/20,,,<11,,,Santa Barbara,,0,,,265,,,,5602,
,09/06/20 - 09/12/20,,,<11,,,Santa Barbara,,<11,,,276,,,,5603,
,09/13/20 - 09/19/20,,,<11,,,Santa Barbara,,0,,,268,,,,5604,
,09/20/20 - 09/26/20,,,0,,,Santa Barbara,,0,,,277,,,,5605,
,09/27/20 - 10/03/20,,,<11,,,Santa Barbara,,<11,,,264,,,,5606,
,10/04/20 - 10/10/20,,,0,,,Santa Barbara,,<11,,,271,,,,5607,
,10/11/20 - 10/17/20,,,<11,,,Santa Barbara,,0,,,304,,,,5608,
,10/18/20 - 10/24/20,,,<11,,,Santa Barbara,,0,,,305,,,,5609,
,10/25/20 - 10/31/20,,,<11,,,Santa Barbara,,0,,,296,,,,5610,
,11/01/20 - 11/07/20,,,0,,,Santa Barbara,,0,,,297,,,,5611,
,11/08/20 - 11/14/20,,,0,,,Santa Barbara,,<11,,,294,,,,5612,
,11/15/20 - 11/21/20,,,0,,,Santa Barbara,,0,,,283,,,,5613,
,11/22/20 - 11/28/20,,,<11,,,Santa Barbara,,<11,,,273,,,,5614,
,11/29/20 - 12/05/20,,,<11,,,Santa Barbara,,<11,,,220,,,,5615,
,12/06/20 - 12/12/20,,,<11,,,Santa Barbara,,<11,,,298,,,,5616,
,12/13/20 - 12/19/20,,,<11,,,Santa Barbara,,<11,,,303,,,,5617,
,12/20/20 - 12/26/20,,,<11,,,Santa Barbara,,<11,,,293,,,,5618,
,12/27/20 - 01/02/21,,,<11,,,Santa Barbara,,<11,,,295,,,,5619,
,01/03/21 - 01/09/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1286,5620,U
,01/10/21 - 01/16/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1312,5621,U
,01/17/21 - 01/23/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1345,5622,U
,01/24/21 - 01/30/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1344,5623,U
,01/31/21 - 02/06/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1372,5624,U
,02/07/21 - 02/13/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1385,5625,U
,02/14/21 - 02/20/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1426,5626,U
,02/21/21 - 02/27/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1440,5627,U
,02/28/21 - 03/06/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1430,5628,U
,03/07/21 - 03/13/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1445,5629,U
,03/14/21 - 03/20/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1461,5630,U
,03/21/21 - 03/27/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1475,5631,U
,03/28/21 - 04/03/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1484,5632,U
,04/04/21 - 04/10/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1464,5633,U
,04/11/21 - 04/17/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1484,5634,U
,04/18/21 - 04/24/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1485,5635,U
,03/14/21 - 03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,5971,
,01/03/21 - 01/09/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,5814,0
,04/25/21 - 05/01/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1476,5636,U
,05/02/21 - 05/08/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1519,5637,U
,05/09/21 - 05/15/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1503,5638,U
,05/16/21 - 05/22/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1497,5639,U
,05/23/21 - 05/29/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1483,5640,U
,05/30/21 - 06/05/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1516,5641,U
,06/06/21 - 06/12/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1519,5642,U
,06/13/21 - 06/19/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1500,5643,U
,06/20/21 - 06/26/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1527,5644,U
,07/19/20 - 07/25/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,5645,U
,07/26/20 - 08/01/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,5646,U
,08/02/20 - 08/08/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1251,5647,U
,08/09/20 - 08/15/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1255,5648,U
,08/16/20 - 08/22/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,5649,U
,08/23/20 - 08/29/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,5650,U
,03/14/21 - 03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,5972,
,08/30/20 - 09/05/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1233,5651,U
,09/06/20 - 09/12/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1223,5652,U
,09/13/20 - 09/19/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1239,5653,U
,09/20/20 - 09/26/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1238,5654,U
,09/27/20 - 10/03/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1259,5655,U
,10/04/20 - 10/10/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1270,5656,U
,10/11/20 - 10/17/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1291,5657,U
,10/18/20 - 10/24/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1294,5658,U
,10/25/20 - 10/31/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1294,5659,U
,11/01/20 - 11/07/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1321,5660,U
,11/08/20 - 11/14/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1329,5661,U
,11/15/20 - 11/21/20,U,U,,Elmwood Complex - Men's facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,1315,5662,U
,11/22/20 - 11/28/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1346,5663,U
,11/29/20 - 12/05/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1332,5664,U
,12/06/20 - 12/12/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1303,5665,U
,12/13/20 - 12/19/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1263,5666,U
,12/20/20 - 12/26/20,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1248,5667,U
,12/27/20 - 01/02/21,U,U,,Elmwood Complex - Men's facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,1273,5668,U
,01/03/21 - 01/09/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,165,5669,U
,01/10/21 - 01/16/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,5670,U
,01/17/21 - 01/23/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,5671,U
,01/24/21 - 01/30/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,170,5672,U
,01/31/21 - 02/06/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,177,5673,U
,02/07/21 - 02/13/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,5674,U
,02/14/21 - 02/20/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,178,5675,U
,02/21/21 - 02/27/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,5676,U
,02/28/21 - 03/06/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,185,5677,U
,03/07/21 - 03/13/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,5678,U
,03/14/21 - 03/20/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,188,5679,U
,03/21/21 - 03/27/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,192,5680,U
,03/28/21 - 04/03/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,193,5681,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/25/21 - 05/01/21,,,U,,,Santa Clara,,U,,,U,,,,5782,
,04/04/21 - 04/10/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,191,5682,U
,04/11/21 - 04/17/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,194,5683,U
,04/18/21 - 04/24/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,5684,U
,04/25/21 - 05/01/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,202,5685,U
,05/02/21 - 05/08/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,211,5686,U
,05/09/21 - 05/15/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,208,5687,U
,05/16/21 - 05/22/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,204,5688,U
,05/23/21 - 05/29/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,184,5689,U
,05/30/21 - 06/05/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,186,5690,U
,06/06/21 - 06/12/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,190,5691,U
,06/13/21 - 06/19/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,190,5692,U
,06/20/21 - 06/26/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,5693,U
,07/19/20 - 07/25/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx.,Santa Clara,U,,U,,,,,184,5694,U
,07/26/20 - 08/01/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,176,5695,U
,08/02/20 - 08/08/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,5696,U
,08/09/20 - 08/15/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,178,5697,U
,08/16/20 - 08/22/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,174,5698,U
,08/23/20 - 08/29/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,170,5699,U
,08/30/20 - 09/05/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,5700,U
,09/06/20 - 09/12/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,5701,U
,09/06/20 - 09/12/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,161,5702,U
,09/13/20 - 09/19/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,160,5703,U
,09/20/20 - 09/26/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,5704,U
,09/27/20 - 10/03/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,155,5705,U
,10/04/20 - 10/10/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,159,5706,U
,10/11/20 - 10/17/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,154,5707,U
,10/18/20 - 10/24/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,152,5708,U
,10/25/20 - 10/31/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,158,5709,U
,11/01/20 - 11/07/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,156,5710,U
,11/08/20 - 11/14/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,5711,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/02/21 - 05/08/21,,,U,,,Santa Clara,,U,,,U,,,,5783,
,11/15/20 - 11/21/20,U,U,,Elmwood Complex - Women's Facility,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,157,5712,U
,11/22/20 - 11/28/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,5713,U
,11/29/20 - 12/05/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,166,5714,U
,12/06/20 - 12/12/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,164,5715,U
,12/13/20 - 12/19/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,161,5716,U
,12/20/20 - 12/26/20,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,167,5717,U
,12/27/20 - 01/02/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,162,5718,U
,01/03/21 - 01/09/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,716,5719,U
,01/10/21 - 01/16/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,713,5720,U
,01/17/21 - 01/23/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,726,5721,U
,01/24/21 - 01/30/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,733,5722,U
,01/31/21 - 02/06/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,740,5723,U
,02/07/21 - 02/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,707,5724,U
,02/14/21 - 02/20/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,695,5725,U
,02/21/21 - 02/27/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,688,5726,U
,02/28/21 - 03/06/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,5727,U
,03/07/21 - 03/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,660,5728,U
,05/23/21 - 05/29/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,U,5834,0
,03/14/21 - 03/20/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,656,5729,U
,03/21/21 - 03/27/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,654,5730,U
,03/28/21 - 04/03/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,671,5731,U
,04/04/21 - 04/10/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,666,5732,U
,04/11/21 - 04/17/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,682,5733,U
,04/18/21 - 04/24/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,645,5734,U
,04/25/21 - 05/01/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,666,5735,U
,05/02/21 - 05/08/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,664,5736,U
