Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/13/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,205,9063,U
,11/20/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,202,9064,U
,11/27/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,201,9065,U
,08/22/20,,,0,,,Santa Cruz,,0,,,<11,,,,9464,
,12/04/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,204,9066,U
,12/11/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,201,9067,U
,12/18/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,199,9068,U
,12/25/21,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,204,9069,U
,01/01/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,206,9070,U
,01/08/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,209,9071,U
,01/15/22,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,206,9072,U
,07/25/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,647,9073,U
,08/01/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,9074,U
,08/08/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,635,9075,U
,08/15/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,9076,U
,08/22/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,618,9077,U
,08/29/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,606,9078,U
,09/05/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,614,9079,U
,09/12/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,624,9080,U
,09/19/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,9081,U
,09/26/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,642,9082,U
,10/03/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,630,9083,U
,10/10/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,613,9084,U
,10/17/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,9085,U
,10/24/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,645,9086,U
,10/31/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,670,9087,U
,11/07/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,9088,U
,11/14/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,678,9089,U
,11/21/20,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,9090,U
,11/28/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,9091,U
,12/05/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,697,9092,U
,12/12/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,680,9093,U
,12/19/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,9094,U
,12/26/20,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,696,9095,U
,01/02/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,711,9096,U
,01/09/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,716,9097,U
,01/16/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,713,9098,U
,01/23/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,726,9099,U
,01/30/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,733,9100,U
,02/06/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,740,9101,U
,02/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,707,9102,U
,02/20/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,695,9103,U
,02/27/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,688,9104,U
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/08/20,,,U,,,Santa Clara,,U,,,U,,,,9153,
,03/06/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,9105,U
,03/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,660,9106,U
,03/20/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,656,9107,U
,03/27/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,654,9108,U
,04/03/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,671,9109,U
,04/10/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,666,9110,U
,04/17/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,682,9111,U
,04/24/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,645,9112,U
,05/01/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,666,9113,U
,05/08/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,664,9114,U
,05/15/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,653,9115,U
,05/22/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,670,9116,U
,05/29/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,657,9117,U
,06/05/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,668,9118,U
,08/29/20,,,0,,,Santa Cruz,,0,,,0,,,,9465,
,06/12/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,667,9119,U
,06/19/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,9120,U
,06/26/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,9121,U
,07/03/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,672,9122,U
,07/10/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,625,9123,U
,07/17/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,634,9124,U
,07/24/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,639,9125,U
,07/31/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,9126,U
,08/07/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,638,9127,U
,08/14/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,632,9128,U
,08/21/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,614,9129,U
,08/28/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,614,9130,U
,09/04/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,627,9131,U
,09/11/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,613,9132,U
,09/18/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,9133,U
,09/25/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,667,9134,U
,10/02/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,9135,U
,10/09/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,664,9136,U
,10/16/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,672,9137,U
,09/05/20,,,0,,,Santa Cruz,,0,,,0,,,,9466,
,10/23/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,676,9138,U
,10/30/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,695,9139,U
,11/06/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,709,9140,U
,11/13/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,702,9141,U
,11/20/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,661,9142,U
,11/27/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,645,9143,U
,12/04/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,632,9144,U
,12/11/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,9145,U
,12/18/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,634,9146,U
,12/25/21,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,645,9147,U
,01/01/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,640,9148,U
,01/08/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,9149,U
,01/15/22,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,671,9150,U
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,07/25/20,,,U,,,Santa Clara,,U,,,U,,,,9151,
,09/25/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,307,9365,0
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/15/20,,,U,,,Santa Clara,,U,,,U,,,,9154,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/22/20,,,U,,,Santa Clara,,U,,,U,,,,9155,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,08/29/20,,,U,,,Santa Clara,,U,,,U,,,,9156,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/05/20,,,U,,,Santa Clara,,U,,,U,,,,9157,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/19/20,,,U,,,Santa Clara,,U,,,U,,,,9158,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,09/26/20,,,U,,,Santa Clara,,U,,,U,,,,9159,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/03/20,,,U,,,Santa Clara,,U,,,U,,,,9160,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/10/20,,,U,,,Santa Clara,,U,,,U,,,,9161,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/17/20,,,U,,,Santa Clara,,U,,,U,,,,9162,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/24/20,,,U,,,Santa Clara,,U,,,U,,,,9163,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/31/20,,,U,,,Santa Clara,,U,,,U,,,,9164,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/07/20,,,U,,,Santa Clara,,U,,,U,,,,9165,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/14/20,,,U,,,Santa Clara,,U,,,U,,,,9166,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/21/20,,,U,,,Santa Clara,,U,,,U,,,,9167,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/28/20,,,U,,,Santa Clara,,U,,,U,,,,9168,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/05/20,,,U,,,Santa Clara,,U,,,U,,,,9169,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/12/20,,,U,,,Santa Clara,,U,,,U,,,,9170,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/19/20,,,U,,,Santa Clara,,U,,,U,,,,9171,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/26/20,,,U,,,Santa Clara,,U,,,U,,,,9172,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/02/21,,,U,,,Santa Clara,,U,,,U,,,,9173,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/09/21,,,U,,,Santa Clara,,U,,,U,,,,9174,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/16/21,,,U,,,Santa Clara,,U,,,U,,,,9175,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/23/21,,,U,,,Santa Clara,,U,,,U,,,,9176,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/30/21,,,U,,,Santa Clara,,U,,,U,,,,9177,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/06/21,,,U,,,Santa Clara,,U,,,U,,,,9178,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/20/21,,,U,,,Santa Clara,,U,,,U,,,,9179,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,02/27/21,,,U,,,Santa Clara,,U,,,U,,,,9180,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,03/06/21,,,U,,,Santa Clara,,U,,,U,,,,9181,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/10/21,,,U,,,Santa Clara,,U,,,U,,,,9185,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/17/21,,,U,,,Santa Clara,,U,,,U,,,,9186,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,04/24/21,,,U,,,Santa Clara,,U,,,U,,,,9187,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/01/21,,,U,,,Santa Clara,,U,,,U,,,,9188,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/08/21,,,U,,,Santa Clara,,U,,,U,,,,9189,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/15/21,,,U,,,Santa Clara,,U,,,U,,,,9190,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/22/21,,,U,,,Santa Clara,,U,,,U,,,,9191,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,05/29/21,,,U,,,Santa Clara,,U,,,U,,,,9192,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/05/21,,,U,,,Santa Clara,,U,,,U,,,,9193,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/12/21,,,U,,,Santa Clara,,U,,,U,,,,9194,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/19/21,,,U,,,Santa Clara,,U,,,U,,,,9195,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,06/26/21,,,U,,,Santa Clara,,U,,,U,,,,9196,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/03/21,,,U,,,Santa Clara,,U,,,U,,,,9197,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/10/21,,,U,,,Santa Clara,,U,,,U,,,,9198,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/17/21,,,U,,,Santa Clara,,U,,,U,,,,9199,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/24/21,,,U,,,Santa Clara,,U,,,U,,,,9200,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,07/31/21,,,U,,,Santa Clara,,U,,,U,,,,9201,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/07/21,,,U,,,Santa Clara,,U,,,U,,,,9202,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/14/21,,,U,,,Santa Clara,,U,,,U,,,,9203,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/21/21,,,U,,,Santa Clara,,U,,,U,,,,9204,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,08/28/21,,,U,,,Santa Clara,,U,,,U,,,,9205,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/04/21,,,U,,,Santa Clara,,U,,,U,,,,9206,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/11/21,,,U,,,Santa Clara,,U,,,U,,,,9207,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/18/21,,,U,,,Santa Clara,,U,,,U,,,,9208,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,09/25/21,,,U,,,Santa Clara,,U,,,U,,,,9209,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/02/21,,,U,,,Santa Clara,,U,,,U,,,,9210,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/09/21,,,U,,,Santa Clara,,U,,,U,,,,9211,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/16/21,,,U,,,Santa Clara,,U,,,U,,,,9212,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/30/21,,,U,,,Santa Clara,,U,,,U,,,,9214,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/06/21,,,U,,,Santa Clara,,U,,,U,,,,9215,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/13/21,,,U,,,Santa Clara,,U,,,U,,,,9216,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/20/21,,,U,,,Santa Clara,,U,,,U,,,,9217,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/27/21,,,U,,,Santa Clara,,U,,,U,,,,9218,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/04/21,,,U,,,Santa Clara,,U,,,U,,,,9219,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/11/21,,,U,,,Santa Clara,,U,,,U,,,,9220,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/18/21,,,U,,,Santa Clara,,U,,,U,,,,9221,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/25/21,,,U,,,Santa Clara,,U,,,U,,,,9222,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/01/22,,,U,,,Santa Clara,,U,,,U,,,,9223,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/08/22,,,U,,,Santa Clara,,U,,,U,,,,9224,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,01/15/22,,,U,,,Santa Clara,,U,,,U,,,,9225,
,07/25/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,9226,0
,08/01/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9227,0
,08/08/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,9228,0
,08/15/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,9229,0
,08/22/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,9230,0
,08/29/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,9231,0
,09/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,9232,0
,09/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,14,9233,0
,09/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,9234,0
,09/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9235,0
,10/03/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,9236,0
,10/10/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9237,0
,10/17/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,13,9238,0
,10/24/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9239,0
,10/03/20,,,0,,,Santa Cruz,,0,,,0,,,,9470,
,10/31/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,9240,0
,11/07/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9241,0
,11/14/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9242,0
,11/21/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,9243,0
,11/28/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,9244,0
,12/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,9245,0
,12/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,9246,0
,12/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,9247,0
,12/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,9248,0
,01/02/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,9249,0
,01/09/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,9250,0
,01/16/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,10,9251,0
,01/23/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,9252,0
,01/30/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,9253,0
,02/06/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,5,9254,0
,02/13/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,9255,0
,02/20/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,6,9256,0
,02/27/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,9257,0
