Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,6/19/2021,,,U,,,Santa Clara,,U,,,U,,,,7791,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,6/26/2021,,,U,,,Santa Clara,,U,,,U,,,,7792,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/3/2021,,,U,,,Santa Clara,,U,,,U,,,,7793,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/10/2021,,,U,,,Santa Clara,,U,,,U,,,,7794,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/17/2021,,,U,,,Santa Clara,,U,,,U,,,,7795,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/24/2021,,,U,,,Santa Clara,,U,,,U,,,,7796,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/31/2021,,,U,,,Santa Clara,,U,,,U,,,,7797,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,8/7/2021,,,U,,,Santa Clara,,U,,,U,,,,7798,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,8/14/2021,,,U,,,Santa Clara,,U,,,U,,,,7799,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,8/21/2021,,,U,,,Santa Clara,,U,,,U,,,,7800,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,8/28/2021,,,U,,,Santa Clara,,U,,,U,,,,7801,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,9/4/2021,,,U,,,Santa Clara,,U,,,U,,,,7802,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,9/11/2021,,,U,,,Santa Clara,,U,,,U,,,,7803,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,9/18/2021,,,U,,,Santa Clara,,U,,,U,,,,7804,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,9/25/2021,,,U,,,Santa Clara,,U,,,U,,,,7805,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/2/2021,,,U,,,Santa Clara,,U,,,U,,,,7806,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/9/2021,,,U,,,Santa Clara,,U,,,U,,,,7807,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/16/2021,,,U,,,Santa Clara,,U,,,U,,,,7808,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/23/2021,,,U,,,Santa Clara,,U,,,U,,,,7809,
,7/25/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,7810,0
,8/1/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,7811,0
,8/8/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,7812,0
,8/15/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,7813,0
,8/22/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,7814,0
,9/12/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,14,7817,0
,9/19/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,7818,0
,9/26/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,7819,0
,10/3/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,7820,0
,10/10/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,7821,0
,10/17/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,13,7822,0
,10/24/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,7823,0
,10/31/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,7824,0
,11/7/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,7825,0
,11/14/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,7826,0
,11/21/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,7827,0
,11/28/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,7828,0
,12/5/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,7829,0
,12/12/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,7830,0
,12/19/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,7831,0
,12/26/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,7832,0
,1/2/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,7833,0
,1/9/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,7834,0
,1/16/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,10,7835,0
,1/23/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,7836,0
,1/30/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,7837,0
,2/6/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,5,7838,0
,2/13/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,7839,0
,2/20/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,6,7840,0
,2/27/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,7841,0
,3/6/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,7842,0
,3/13/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,11,7843,0
,3/20/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,11,,0,,,,,13,7844,0
,3/27/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,13,7845,0
,4/3/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,7846,0
,4/10/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,7847,0
,4/17/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,15,,0,,,,,12,7848,0
,4/24/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,15,7849,0
,5/1/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,16,,0,,,,,18,7850,0
,5/8/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,17,,0,,,,,15,7851,0
,5/15/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,17,7852,0
,5/22/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,18,7853,0
,5/29/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,U,7854,0
,6/5/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,7855,0
,6/12/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,7856,0
,6/19/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,7857,0
,3/27/2021,,,0,,,Siskiyou,,0,,,0,,,,8307,
,6/26/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,7858,0
,7/3/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,7859,0
,7/10/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,7860,0
,7/17/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,7861,0
,7/24/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,7862,0
,7/31/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,7863,0
,8/7/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,7864,0
,8/14/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,7865,0
,8/21/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,7866,0
,8/28/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,7867,0
,9/4/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,7868,0
,9/11/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,7,7869,0
,9/18/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,7870,0
,9/25/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,7871,0
,10/2/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,7872,0
,10/9/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,7873,0
,10/16/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,7874,0
,10/23/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,7875,0
,7/25/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,212,7876,<11
,8/1/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,62,,0,,,,,217,7877,<11
,8/8/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,217,7878,<11
,8/15/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,226,7879,<11
,8/22/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,23,,0,,,,,224,7880,<11
,8/29/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,18,,0,,,,,225,7881,0
,9/5/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,22,,0,,,,,212,7882,<11
,9/12/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,42,,0,,,,,220,7883,0
,9/19/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,39,,0,,,,,232,7884,0
,9/26/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,80,,0,,,,,230,7885,0
,10/3/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,69,,0,,,,,234,7886,0
,10/10/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,0,,,,,236,7887,0
,10/17/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,0,,,,,236,7888,<11
,10/24/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,<11,,,,,239,7889,0
,10/31/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,<11,,,,,222,7890,<11
,11/7/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,238,7891,0
,11/14/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,223,7892,0
,11/21/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,221,7893,0
,11/28/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,219,7894,<11
,12/5/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,221,,0,,,,,223,7895,0
,12/12/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,236,,0,,,,,223,7896,<11
,12/19/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,286,,<11,,,,,228,7897,<11
,12/26/2020,0,0,,Santa Cruz Main Jail,,Santa Cruz,297,,<11,,,,,233,7898,<11
,1/2/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,273,,0,,,,,234,7899,<11
,1/9/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,255,,0,0,,0,0,225,7900,0
,1/16/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,291,,0,,,,,229,7901,<11
,1/23/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,211,,<11,,,,,227,7902,<11
,1/30/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,204,,0,,,,,214,7903,0
,2/6/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,214,7904,<11
,2/13/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,173,,<11,<11,,,,212,7905,<11
,2/20/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,219,7906,0
,2/27/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,182,,0,,,,,222,7907,0
,3/6/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,228,7908,0
,3/13/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,220,7909,<11
,3/20/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,0,,0,,,,,207,7910,<11
,3/27/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,<11,,,,,225,7911,0
,4/3/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,194,,0,,,,,221,7912,0
,4/10/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,199,,0,,,,,239,7913,0
,4/17/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,225,,0,,,,,233,7914,0
,4/24/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,208,,0,,,,,241,7915,0
,5/1/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,213,,0,,,,,232,7916,0
,5/8/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,239,,0,,,,,245,7917,0
,5/15/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,83,,0,,,,,243,7918,0
,5/22/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,73,,0,,,,,238,7919,0
,5/29/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,81,,0,,,,,260,7920,0
,6/5/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,90,,0,,,,,268,7921,0
,6/12/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,278,7922,0
,6/19/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,71,,0,,,,,275,7923,0
,6/12/2021,,,0,,,Santa Cruz,,0,,,<11,,,,8054,
,6/26/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,52,,0,,,,,283,7924,0
,7/3/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,41,,0,,,,,269,7925,0
,7/10/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,29,,0,,,,,265,7926,0
,7/17/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,263,7927,0
,7/24/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,33,,0,,,,,274,7928,0
,7/31/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,297,7929,0
,8/7/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,272,7930,0
,8/14/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,46,,<11,,,,,274,7931,<11
,8/21/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,48,,0,,,,,266,7932,<11
,8/28/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,36,,<11,,,,,259,7933,<11
,9/4/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,273,7934,<11
,9/11/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,28,,<11,,,,,266,7935,<11
,9/18/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,280,7936,0
,10/9/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,34,,0,,,,,279,7939,0
,10/16/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,37,,0,,,,,264,7940,0
,10/23/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,41,,<11,,,,,261,7941,<11
,7/25/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,7942,0
,8/1/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,92,7943,0
,8/8/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,88,7944,0
,8/15/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,87,7945,0
,8/22/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,7946,0
,8/29/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,82,7947,0
,9/5/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,7948,0
,9/12/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,69,7949,0
,9/19/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,7950,0
,9/26/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,7951,0
,10/3/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,75,7952,0
,10/10/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,78,7953,0
,10/17/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,7954,0
,10/24/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,7955,0
,10/31/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,94,7956,0
,11/7/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,7957,0
,11/14/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,7958,0
,11/21/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,7959,0
,11/28/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,7960,0
,12/5/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,62,,0,,,,,94,7961,0
,12/12/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,85,7962,0
,9/19/2020,,,0,,,Siskiyou,,0,,,<11,,,,8280,
,12/19/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,7963,0
,12/26/2020,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,73,7964,0
,1/2/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,7965,0
,1/9/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,115,,0,,,,,66,7966,<11
,1/16/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,65,,0,,,,,65,7967,0
,1/23/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,70,,0,,,,,67,7968,0
,1/30/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,67,,0,,,,,85,7969,0
,2/6/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,84,7970,0
,2/13/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,85,,0,,,,,85,7971,0
,2/20/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,84,,0,,,,,85,7972,0
,2/27/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,83,7973,0
,3/6/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,110,,0,,,,,86,7974,0
,3/13/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,85,7975,0
,3/20/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,82,,0,,,,,91,7976,0
,3/27/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,89,,0,,,,,85,7977,0
,4/3/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,7978,0
,4/10/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,90,,0,,,,,84,7979,0
,4/17/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,91,7980,0
,4/24/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,88,,0,,,,,85,7981,0
,5/1/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,55,,0,,,,,76,7982,0
,5/8/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,74,,0,,,,,79,7983,0
,5/15/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,7984,0
,5/22/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,91,7985,0
,5/29/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,7986,0
,6/5/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,106,7987,0
,6/12/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,114,7988,0
,6/19/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,120,7989,0
,6/26/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,7990,0
,7/3/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,125,7991,0
,7/10/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,7992,0
,7/17/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,7993,0
,7/24/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,7994,0
,7/31/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,110,7995,0
,8/7/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,115,7996,0
,8/14/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,119,7997,0
,8/21/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,115,7998,0
,6/19/2021,,,0,,,Santa Cruz,,0,,,<11,,,,8055,
,8/28/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,104,7999,0
,9/4/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,74,8000,0
,9/11/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,74,8001,0
,9/18/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,63,8002,0
,9/25/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,55,8003,0
,10/2/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,56,8004,0
,10/9/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,62,8005,0
,10/16/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,69,8006,0
,10/23/2021,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,70,8007,0
,7/25/2020,,,0,,,Santa Cruz,,0,,,<11,,,,8008,
,8/1/2020,,,0,,,Santa Cruz,,0,,,0,,,,8009,
,8/8/2020,,,0,,,Santa Cruz,,0,,,<11,,,,8010,
,8/15/2020,,,0,,,Santa Cruz,,0,,,<11,,,,8011,
,8/22/2020,,,0,,,Santa Cruz,,0,,,<11,,,,8012,
,8/29/2020,,,0,,,Santa Cruz,,0,,,0,,,,8013,
,9/5/2020,,,0,,,Santa Cruz,,0,,,0,,,,8014,
,9/12/2020,,,0,,,Santa Cruz,,0,,,<11,,,,8015,
,9/19/2020,,,0,,,Santa Cruz,,0,,,<11,,,,8016,
,9/26/2020,,,0,,,Santa Cruz,,0,,,<11,,,,8017,
,10/17/2020,,,0,,,Santa Cruz,,0,,,<11,,,,8020,
,10/24/2020,,,0,,,Santa Cruz,,0,,,0,,,,8021,
,10/31/2020,,,0,,,Santa Cruz,,0,,,<11,,,,8022,
,11/7/2020,,,0,,,Santa Cruz,,0,,,<11,,,,8023,
,11/14/2020,,,0,,,Santa Cruz,,0,,,0,,,,8024,
,11/21/2020,,,0,,,Santa Cruz,,0,,,<11,,,,8025,
,11/28/2020,,,0,,,Santa Cruz,,<11,,,60,,,,8026,
,12/5/2020,,,0,,,Santa Cruz,,<11,,,146,,,,8027,
,12/12/2020,,,<11,,,Santa Cruz,,<11,,,113,,,,8028,
,12/19/2020,,,<11,,,Santa Cruz,,<11,,,96,,,,8029,
,12/26/2020,,,<11,,,Santa Cruz,,<11,,,41,,,,8030,
,1/2/2021,,,<11,,,Santa Cruz,,<11,,,46,,,,8031,
,1/9/2021,,,<11,,,Santa Cruz,,<11,,,70,,,,8032,
,1/16/2021,,,<11,,,Santa Cruz,,<11,,,64,,,,8033,
,1/23/2021,,,<11,,,Santa Cruz,,<11,,,83,,,,8034,
,1/30/2021,,,<11,,,Santa Cruz,,<11,,,83,,,,8035,
,2/6/2021,,,<11,,,Santa Cruz,,<11,,,89,,,,8036,
,2/13/2021,,,0,,,Santa Cruz,,0,,,55,,,,8037,
,2/20/2021,,,0,,,Santa Cruz,,0,,,92,,,,8038,
,2/27/2021,,,0,,,Santa Cruz,,0,,,68,,,,8039,
,3/6/2021,,,0,,,Santa Cruz,,0,,,62,,,,8040,
,3/13/2021,,,0,,,Santa Cruz,,0,,,69,,,,8041,
,3/20/2021,,,0,,,Santa Cruz,,0,,,90,,,,8042,
,3/20/2021,,,0,,,Santa Cruz,,0,,,90,,,,8043,
,4/3/2021,,,0,,,Santa Cruz,,0,,,87,,,,8044,
,4/10/2021,,,0,,,Santa Cruz,,0,,,99,,,,8045,
,4/17/2021,,,0,,,Santa Cruz,,0,,,85,,,,8046,
,4/24/2021,,,0,,,Santa Cruz,,0,,,73,,,,8047,
,5/1/2021,,,0,,,Santa Cruz,,0,,,92,,,,8048,
,5/8/2021,,,0,,,Santa Cruz,,0,,,89,,,,8049,
,5/15/2021,,,0,,,Santa Cruz,,0,,,12,,,,8050,
,5/22/2021,,,0,,,Santa Cruz,,0,,,17,,,,8051,
,5/29/2021,,,0,,,Santa Cruz,,0,,,16,,,,8052,
,7/10/2021,,,0,,,Santa Cruz,,0,,,13,,,,8058,
,7/17/2021,,,0,,,Santa Cruz,,0,,,11,,,,8059,
,7/24/2021,,,0,,,Santa Cruz,,0,,,<11,,,,8060,
,7/31/2021,,,0,,,Santa Cruz,,0,,,15,,,,8061,
,8/7/2021,,,0,,,Santa Cruz,,0,,,15,,,,8062,
,8/14/2021,,,0,,,Santa Cruz,,<11,,,16,,,,8063,
,8/21/2021,,,<11,,,Santa Cruz,,<11,,,14,,,,8064,
,8/28/2021,,,0,,,Santa Cruz,,<11,,,<11,,,,8065,
,9/4/2021,,,0,,,Santa Cruz,,<11,,,<11,,,,8066,
,9/11/2021,,,0,,,Santa Cruz,,<11,,,<11,,,,8067,
,9/18/2021,,,0,,,Santa Cruz,,0,,,20,,,,8068,
,9/25/2021,,,0,,,Santa Cruz,,0,,,15,,,,8069,
,10/2/2021,,,0,,,Santa Cruz,,<11,,,15,,,,8070,
,10/9/2021,,,<11,,,Santa Cruz,,0,,,<11,,,,8071,
,10/16/2021,,,0,,,Santa Cruz,,<11,,,12,,,,8072,
,10/23/2021,,,0,,,Santa Cruz,,0,,,<11,,,,8073,
,7/25/2020,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,455,8074,0
