Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
06/26/21,,,,0,,,,,Tehama,,0,,,<11,16396,,
07/03/21,,No Data Reported,,,,,,,Tehama,,,,,,16397,,
07/03/21,,,,,,,,,Tehama,,,,,No Data Reported,16398,,
07/10/21,135,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16399,,0
07/10/21,,,,0,,,,,Tehama,,0,,,0,16400,,
07/17/21,136,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16401,,0
07/17/21,,,,0,,,,,Tehama,,0,,,0,16402,,
07/24/21,130,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16403,,<11
07/24/21,,,,0,,,,,Tehama,,0,,,0,16404,,
07/31/21,136,Tehama County Jail,0,,0,,0,0,Tehama,0,,<11,0,,16405,,0
07/31/21,,,,0,,,,,Tehama,,0,,,0,16406,,
08/07/21,134,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16407,,0
08/07/21,,,,0,,,,,Tehama,,0,,,0,16408,,
08/14/21,134,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16409,,0
08/14/21,,,,0,,,,,Tehama,,0,,,0,16410,,
08/21/21,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16411,,0
08/21/21,,,,0,,,,,Tehama,,0,,,0,16412,,
08/28/21,142,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16413,,0
08/28/21,,,,0,,,,,Tehama,,<11,,,<11,16414,,
09/04/21,142,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16415,,0
09/04/21,,,,0,,,,,Tehama,,0,,,33,16416,,
09/11/21,145,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16417,,0
09/11/21,,,,0,,,,,Tehama,,<11,,,32,16418,,
09/18/21,,No Data Reported,,,,,,,Tehama,,,,,,16419,,
09/18/21,,,,,,,,,Tehama,,,,,No Data Reported,16420,,
09/25/21,143,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16421,,0
09/25/21,,,,0,,,,,Tehama,,0,,,32,16422,,
10/02/21,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16423,,0
10/02/21,,,,0,,,,,Tehama,,0,,,31,16424,,
10/09/21,142,Tehama County Jail,0,,0,,,,Tehama,,,15,0,,16425,,0
10/09/21,,,,0,,,,,Tehama,,0,,,30,16426,,
10/16/21,145,Tehama County Jail,0,,0,,,,Tehama,,,16,0,,16427,,0
10/16/21,,,,0,,,,,Tehama,,0,,,32,16428,,
10/23/21,138,Tehama County Jail,0,,0,,,,Tehama,,,18,0,,16429,,0
10/23/21,,,,0,,,,,Tehama,,0,,,26,16430,,
10/30/21,,,,0,,,,,Tehama,,<11,,,19,16431,,
11/06/21,139,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16432,,0
11/06/21,127,Tehama County Jail,0,,0,,,,Tehama,,,12,0,,16433,,0
11/06/21,,,,0,,,,,Tehama,,0,,,19,16434,,
11/13/21,144,Tehama County Jail,0,,0,,,,Tehama,,,23,0,,16435,,<11
11/13/21,,,,0,,,,,Tehama,,<11,,,18,16436,,
11/20/21,151,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16437,,0
11/20/21,,,,0,,,,,Tehama,,0,,,19,16438,,
11/27/21,147,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16439,,0
11/27/21,,,,0,,,,,Tehama,,0,,,16,16440,,
12/04/21,146,Tehama County Jail,0,,0,,,,Tehama,,,15,0,,16441,,0
12/04/21,,,,0,,,,,Tehama,,0,,,12,16442,,
12/11/21,145,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16443,,0
12/18/21,144,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16445,,0
12/18/21,,,,0,,,,,Tehama,,0,,,14,16446,,
12/25/21,138,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16447,,0
12/25/21,,,,0,,,,,Tehama,,0,,,21,16448,,
01/01/22,147,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16449,,0
01/01/22,,,,,,,,,Tehama,,0,,,<11,16450,,
01/08/22,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16451,,0
01/08/22,,,,,,,,,Tehama,,<11,,,22,16452,,
01/15/22,149,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16453,,0
01/15/22,,,,0,,,,,Tehama,,<11,,,16,16454,,
01/22/22,153,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16455,,0
01/22/22,,,,<11,,,,,Tehama,,0,,,<11,16456,,
01/29/22,154,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16457,,<11
01/29/22,,,,<11,,,,,Tehama,,0,,,<11,16458,,
02/05/22,151,Tehama County Jail,0,,0,,,,Tehama,,,14,0,,16459,,<11
02/05/22,,,,0,,,,,Tehama,,0,,,<11,16460,,
02/12/22,154,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16461,,<11
02/12/22,,,,0,,,,,Tehama,,0,,,<11,16462,,
02/19/22,,No Data Reported,,,,,,,Tehama,,,,,,16463,,
02/19/22,,,,0,,,,,Tehama,,,,,No Data Reported,16464,,
02/26/22,163,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16465,,0
02/26/22,,,,0,,,,,Tehama,,0,,,0,16466,,
03/05/22,160,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16467,,0
03/05/22,,,,,,,,,Tehama,,0,,,0,16468,,
03/12/22,149,Tehama County Jail,0,,0,,,,Tehama,,,0,0,,16469,,<11
03/12/22,,,,0,,,,,Tehama,,0,,,0,16470,,
03/19/22,139,Tehama County Jail,0,,0,,,,Tehama,,,12,0,,16471,,<11
03/19/22,,,,0,,,,,Tehama,,0,,,<11,16472,,
03/26/22,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,<11,,16473,,0
03/26/22,,,,0,,,,,Tehama,,0,,,<11,16474,,
04/02/22,151,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16475,,0
04/02/22,,,,0,,,,,Tehama,,0,,,<11,16476,,
04/09/22,145,Tehama County Jail,0,,0,,,,Tehama,,,14,0,,16477,,<11
04/09/22,,,,0,,,,,Tehama,,0,,,<11,16478,,
04/16/22,147,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16479,,0
04/16/22,,,,0,,,,,Tehama,,0,,,<11,16480,,
04/23/22,146,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16481,,0
04/23/22,,,,0,,,,,Tehama,,0,,,<11,16482,,
04/30/22,144,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16483,,0
04/30/22,,,,0,,,,,Tehama,,0,,,<11,16484,,
05/07/22,134,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16485,,0
05/07/22,,,,0,,,,,Tehama,,0,,,<11,16486,,
05/14/22,137,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16487,,<11
05/14/22,,,,0,,,,,Tehama,,0,,,0,16488,,
05/21/22,140,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16489,,0
05/21/22,,,,0,,,,,Tehama,,0,,,<11,16490,,
05/28/22,142,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16491,,0
05/28/22,,,,0,,,,,Tehama,,0,,,<11,16492,,
06/04/22,139,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16493,,0
06/04/22,,,,0,,,,,Tehama,,0,,,<11,16494,,
06/11/22,142,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16495,,0
06/11/22,,,,0,,,,,Tehama,,0,,,<11,16496,,
06/18/22,147,Tehama County Jail,0,0,0,,,,Tehama,,,<11,0,,16497,,0
06/18/22,,,,0,,,,,Tehama,,0,,,<11,16498,,
06/25/22,149,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16499,,0
06/25/22,,,,0,,,,,Tehama,,<11,,,<11,16500,,
07/02/22,153,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16501,,0
07/02/22,,,,0,,,,,Tehama,,0,,,<11,16502,,
07/09/22,152,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16503,,0
07/09/22,,,,,,,,,Tehama,,0,,,<11,16504,,
07/16/22,155,Tehama County Jail,0,,0,,,,Tehama,,,23,0,,16505,,0
07/16/22,,,,0,,,,,Tehama,,0,,,<11,16506,,
07/23/22,148,Tehama County Jail,0,,0,,,,Tehama,,,19,0,,16507,,0
07/23/22,,,,0,,,,,Tehama,,0,,,<11,16508,,
07/30/22,156,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16509,,0
07/30/22,,,,0,,,,,Tehama,,0,,,<11,16510,,
08/06/22,157,Tehama County Jail,0,,0,,,,Tehama,,,13,0,,16511,,0
08/06/22,,,,0,,,,,Tehama,,0,,,<11,16512,,
08/13/22,155,Tehama County Jail,0,,0,,,,Tehama,,,<11,0,,16513,,0
08/13/22,,,,0,,,,,Tehama,,0,,,<11,16514,,
08/20/22,154,Tehama County Jail,0,,0,,,,Tehama,,,15,0,,16515,,<11
08/20/22,,,,0,,,,,Tehama,,0,,,<11,16516,,
08/27/22,143,Tehama County Jail,0,,0,,,,Tehama,,,12,0,,16517,,0
08/27/22,,,,0,,,,,Tehama,,0,,,<11,16518,,
09/03/22,149,Tehama County Jail,0,,0,,,,Tehama,,,14,0,,16519,,0
09/03/22,,,,0,,,,,Tehama,,0,,,<11,16520,,
09/10/22,142,Tehama County Jail,0,,0,,,,Tehama,,,16,0,,16521,,0
09/10/22,,,,0,,,,,Tehama,,0,,,<11,16522,,
09/17/22,135,Tehama County Jail,0,,0,,,,Tehama,,,12,0,,16523,,0
09/17/22,,,,0,,,,,Tehama,,0,,,<11,16524,,
09/24/22,131,Tehama County Jail,0,,0,,,,Tehama,,,15,0,,16525,,0
09/24/22,,,,0,,,,,Tehama,,0,,,<11,16526,,
10/01/22,,No Data Reported,,,,,,,Tehama,,,,,,16527,,
10/01/22,,,,,,,,,Tehama,,,,,No Data Reported,16528,,
10/08/22,,No Data Reported,,,,,,,Tehama,,,,,,16529,,
10/08/22,,,,,,,,,Tehama,,,,,No Data Reported,16530,,
10/15/22,,No Data Reported,,,,,,,Tehama,,,,,,16531,,
10/15/22,,,,,,,,,Tehama,,,,,No Data Reported,16532,,
10/22/22,120,Tehama County Jail,0,,0,,,,Tehama,,,16,0,,16533,,0
10/22/22,,,,0,,,,,Tehama,,0,,,<11,16534,,
07/25/20,56,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,0,U,,16535,,0
07/25/20,,,,0,,,,,Trinity,,0,,,U,16536,,
08/01/20,55,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,0,U,,16537,,0
08/01/20,,,,U,,,,,Trinity,,0,,,0,16538,,
08/08/20,57,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,16539,,0
08/08/20,,,,0,,,,,Trinity,,0,,,<11,16540,,
08/15/20,59,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,16541,,0
08/15/20,,,,0,,,,,Trinity,,0,,,<11,16542,,
08/22/20,58,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,16543,,0
08/29/20,57,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,0,0,,16545,,0
08/29/20,,,,<11,,,,,Trinity,,0,,,<11,16546,,
09/05/20,59,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,16547,,0
09/05/20,,,,0,,,,,Trinity,,0,,,<11,16548,,
09/12/20,59,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,16549,,0
09/12/20,,,,0,,,,,Trinity,,0,,,<11,16550,,
09/19/20,59,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,16551,,0
09/19/20,,,,0,,,,,Trinity,,0,,,0,16552,,
09/26/20,,No Data Reported,,,,,,,Trinity,,,,,,16553,,
09/26/20,,,,,,,,,Trinity,,,,,No Data Reported,16554,,
10/03/20,,No Data Reported,,,,,,,Trinity,,,,,,16555,,
10/03/20,,,,,,,,,Trinity,,,,,No Data Reported,16556,,
10/10/20,,No Data Reported,,,,,,,Trinity,,,,,,16557,,
10/10/20,,,,,,,,,Trinity,,,,,No Data Reported,16558,,
10/17/20,57,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,16559,,0
10/17/20,,,,0,,,,,Trinity,,0,,,0,16560,,
10/24/20,53,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,16561,,0
10/24/20,,,,0,,,,,Trinity,,0,,,<11,16562,,
10/31/20,53,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16563,,0
10/31/20,,,,0,,,,,Trinity,,0,,,0,16564,,
11/07/20,55,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,<11,0,,16565,,0
11/07/20,,,,0,,,,,Trinity,,<11,,,<11,16566,,
11/14/20,53,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,16567,,0
11/14/20,,,,<11,,,,,Trinity,,0,,,<11,16568,,
11/21/20,55,Trinity County Detention Facility,0,,0,,0,0,Trinity,0,,0,0,,16569,,0
11/21/20,,,,0,,,,,Trinity,,0,,,<11,16570,,
11/28/20,53,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,16571,,0
11/28/20,,,,0,,,,,Trinity,,0,,,0,16572,,
12/05/20,51,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16573,,0
12/05/20,,,,0,,,,,Trinity,,<11,,,<11,16574,,
12/12/20,49,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16575,,0
12/12/20,,,,<11,,,,,Trinity,,<11,,,<11,16576,,
12/19/20,47,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,<11,,16577,,<11
12/19/20,,,,<11,,,,,Trinity,,<11,,,<11,16578,,
12/26/20,47,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,<11,,16579,,<11
12/26/20,,,,<11,,,,,Trinity,,<11,,,<11,16580,,
01/02/21,49,Trinity County Detention Facility,0,,0,,0,,Trinity,0,,<11,0,,16581,,0
01/02/21,,,,0,,,,,Trinity,,0,,,0,16582,,
01/09/21,49,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,16583,,0
01/09/21,,,,0,,,,,Trinity,,0,,,<11,16584,,
01/16/21,50,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16585,,0
01/16/21,,,,0,,,,,Trinity,,0,,,<11,16586,,
01/23/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16587,,0
01/23/21,,,,0,,,,,Trinity,,0,,,<11,16588,,
01/30/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16589,,0
02/06/21,55,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16591,,0
02/06/21,,,,<11,,,,,Trinity,,<11,,,<11,16592,,
02/13/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16593,,0
02/13/21,,,,0,,,,,Trinity,,0,,,<11,16594,,
02/20/21,50,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16595,,0
02/20/21,,,,0,,,,,Trinity,,0,,,0,16596,,
02/27/21,45,Trinity County Detention Facility,0,,0,,,0,Trinity,,,<11,0,,16597,,0
02/27/21,,,,0,,,,,Trinity,,0,,,<11,16598,,
03/06/21,48,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16599,,0
03/06/21,,,,0,,,,,Trinity,,0,,,0,16600,,
03/13/21,3,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16601,,0
03/13/21,,,,0,,,,,Trinity,,0,,,0,16602,,
03/20/21,59,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16603,,0
03/20/21,,,,0,,,,,Trinity,,0,,,0,16604,,
03/27/21,62,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16605,,0
03/27/21,,,,0,,,,,Trinity,,0,,,0,16606,,
04/03/21,59,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,16607,,0
04/03/21,,,,0,,,,,Trinity,,0,,,0,16608,,
04/10/21,52,Trinity County Detention Facility,0,,0,,,,Trinity,0,,14,0,,16609,,0
04/10/21,,,,0,,,,,Trinity,,0,,,0,16610,,
04/17/21,40,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16611,,0
04/17/21,,,,0,,,,,Trinity,,0,,,0,16612,,
04/24/21,44,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16613,,0
04/24/21,,,,0,,,,,Trinity,,0,,,0,16614,,
05/01/21,40,Trinity County Detention Facility,0,,0,,,0,Trinity,,,0,0,,16615,,0
05/01/21,,,,0,,,,,Trinity,,0,,,0,16616,,
05/08/21,40,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,16617,,0
05/08/21,,,,0,,,,,Trinity,,0,,,0,16618,,
05/15/21,42,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,16619,,0
05/15/21,,,,0,,,,,Trinity,,0,,,0,16620,,
05/22/21,43,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,16621,,0
05/22/21,,,,0,,,,,Trinity,,0,,,0,16622,,
05/29/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16623,,0
05/29/21,,,,0,,,,,Trinity,,0,,,0,16624,,
06/05/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16625,,0
06/05/21,,,,0,,,,,Trinity,,0,,,0,16626,,
06/12/21,,No Data Reported,,,,,,,Trinity,,,,,,16627,,
06/12/21,,,,,,,,,Trinity,,,,,No Data Reported,16628,,
06/19/21,57,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16629,,0
06/19/21,,,,0,,,,,Trinity,,0,,,0,16630,,
06/26/21,56,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,16631,,0
06/26/21,,,,0,,,,,Trinity,,0,,,0,16632,,
07/03/21,,No Data Reported,,,,,,,Trinity,,,,,,16633,,
07/03/21,,,,,,,,,Trinity,,,,,No Data Reported,16634,,
07/10/21,53,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16635,,0
07/10/21,,,,0,,,,,Trinity,,0,,,0,16636,,
11/07/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,16849,,0
07/17/21,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16637,,0
07/17/21,,,,0,,,,,Trinity,,0,,,<11,16638,,
07/24/21,,No Data Reported,,,,,,,Trinity,,,,,,16639,,
07/24/21,,,,,,,,,Trinity,,,,,No Data Reported,16640,,
07/31/21,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16641,,0
07/31/21,,,,0,,,,,Trinity,,0,,,<11,16642,,
08/07/21,48,Trinity County Detention Facility,0,,0,,,0,Trinity,,,<11,0,,16643,,0
08/07/21,,,,0,,,,,Trinity,,0,,,<11,16644,,
08/14/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16645,,0
08/14/21,,,,0,,,,,Trinity,,0,,,<11,16646,,
08/21/21,48,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,<11,,16647,,<11
08/21/21,,,,<11,,,,,Trinity,,<11,,,<11,16648,,
08/28/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,<11,,16649,,<11
08/28/21,,,,<11,,,,,Trinity,,<11,,,<11,16650,,
09/04/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,<11,,16651,,0
09/04/21,,,,<11,,,,,Trinity,,<11,,,<11,16652,,
09/11/21,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,<11,,16653,,0
09/11/21,,,,<11,,,,,Trinity,,0,,,<11,16654,,
09/18/21,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16655,,0
09/18/21,,,,0,,,,,Trinity,,0,,,<11,16656,,
09/25/21,49,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16657,,0
09/25/21,,,,0,,,,,Trinity,,0,,,<11,16658,,
10/02/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,16659,,0
10/02/21,,,,0,,,,,Trinity,,0,,,13,16660,,
10/09/21,47,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,16661,,0
10/09/21,,,,0,,,,,Trinity,,0,,,<11,16662,,
10/16/21,46,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16663,,0
10/16/21,,,,0,,,,,Trinity,,0,,,<11,16664,,
10/23/21,52,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,16665,,0
10/23/21,,,,0,,,,,Trinity,,0,,,<11,16666,,
10/30/21,52,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,16667,,0
10/30/21,,,,0,,,,,Trinity,,0,,,<11,16668,,
11/06/21,52,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16669,,0
11/06/21,,,,0,,,,,Trinity,,0,,,<11,16670,,
11/13/21,57,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16671,,0
11/13/21,,,,0,,,,,Trinity,,0,,,<11,16672,,
11/20/21,54,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16673,,0
11/20/21,,,,0,,,,,Trinity,,0,,,<11,16674,,
11/27/21,,No Data Reported,,,,,,,Trinity,,,,,,16675,,
11/27/21,,,,,,,,,Trinity,,,,,No Data Reported,16676,,
12/04/21,58,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,16677,,0
12/04/21,,,,0,,,,,Trinity,,0,,,<11,16678,,
12/11/21,59,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16679,,0
12/11/21,,,,0,,,,,Trinity,,0,,,<11,16680,,
12/18/21,57,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16681,,0
12/18/21,,,,0,,,,,Trinity,,0,,,<11,16682,,
12/25/21,59,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16683,,0
12/25/21,,,,0,,,,,Trinity,,0,,,<11,16684,,
01/01/22,59,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,16685,,0
01/01/22,,,,0,,,,,Trinity,,0,,,<11,16686,,
01/08/22,59,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16687,,0
01/08/22,,,,0,,,,,Trinity,,0,,,<11,16688,,
01/15/22,60,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16689,,0
01/15/22,,,,0,,,,,Trinity,,<11,,,<11,16690,,
01/22/22,55,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,<11,,16691,,<11
01/22/22,,,,<11,,,,,Trinity,,<11,,,<11,16692,,
01/29/22,60,Trinity County Detention Facility,0,,0,,,,Trinity,<11,,<11,<11,,16693,,0
01/29/22,,,,<11,,,,,Trinity,,<11,,,<11,16694,,
02/05/22,55,Trinity County Detention Facility,0,,0,,,,Trinity,<11,,<11,0,,16695,,0
02/05/22,,,,<11,,,,,Trinity,,0,,,<11,16696,,
02/12/22,58,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16697,,0
02/12/22,,,,0,,,,,Trinity,,0,,,<11,16698,,
02/19/22,58,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16699,,0
02/19/22,,,,0,,,,,Trinity,,0,,,<11,16700,,
02/26/22,58,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16701,,0
02/26/22,,,,0,,,,,Trinity,,0,,,0,16702,,
03/05/22,53,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16703,,0
03/05/22,,,,0,,,,,Trinity,,0,,,0,16704,,
03/12/22,56,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16705,,0
03/12/22,,,,0,,,,,Trinity,,0,,,<11,16706,,
03/19/22,55,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16707,,0
03/19/22,,,,0,,,,,Trinity,,0,,,<11,16708,,
03/26/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16709,,0
03/26/22,,,,0,,,,,Trinity,,0,,,<11,16710,,
04/02/22,48,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16711,,0
04/02/22,,,,0,,,,,Trinity,,0,,,<11,16712,,
04/09/22,50,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16713,,0
04/09/22,,,,0,,,,,Trinity,,0,,,0,16714,,
04/16/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16715,,0
04/16/22,,,,0,,,,,Trinity,,0,,,0,16716,,
04/23/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16717,,0
04/23/22,,,,0,,,,,Trinity,,0,,,<11,16718,,
04/30/22,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,16719,,0
04/30/22,,,,0,,,,,Trinity,,0,,,0,16720,,
05/07/22,46,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,16721,,0
05/07/22,,,,0,,,,,Trinity,,0,,,0,16722,,
05/14/22,50,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,16723,,0
05/14/22,,,,0,,,,,Trinity,,0,,,0,16724,,
05/21/22,50,Trinity County Detention Facility,0,,0,,,,Trinity,0,,0,0,,16725,,0
05/21/22,,,,0,,,,,Trinity,,0,,,0,16726,,
05/28/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,16727,,0
05/28/22,,,,0,,,,,Trinity,,0,,,0,16728,,
06/04/22,50,Trinity County Detention Facility,0,,0,,,,Trinity,,,0,0,,16729,,0
06/04/22,,,,0,,,,,Trinity,,0,,,0,16730,,
06/11/22,51,Trinity County Detention Facility,0,,0,,,0,Trinity,0,,<11,0,,16731,,0
06/11/22,,,,0,,,,,Trinity,,0,,,0,16732,,
06/18/22,,No Data Reported,,,,,,,Trinity,,,,,,16733,,
06/18/22,,,,0,,,,,Trinity,,,,,No Data Reported,16734,,
06/25/22,56,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16735,,0
06/25/22,,,,,,,,,Trinity,,0,,,<11,16736,,
07/02/22,,No Data Reported,,,,,,,Trinity,,,,,,16737,,
07/02/22,,,,,,,,,Trinity,,,,,No Data Reported,16738,,
07/09/22,51,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16739,,0
07/09/22,,,,0,,,,,Trinity,,0,,,<11,16740,,
07/16/22,,No Data Reported,,,,,,,Trinity,,,,,,16741,,
07/16/22,,,,0,,,,,Trinity,,,,,No Data Reported,16742,,
07/23/22,43,Trinity County Detention Facility,0,,0,,,,Trinity,0,,<11,0,,16743,,0
07/23/22,,,,,,,,,Trinity,,0,,,0,16744,,
07/30/22,43,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16745,,0
07/30/22,,,,0,,,,,Trinity,,0,,,0,16746,,
08/06/22,43,Trinity County Detention Facility,0,,0,,,,Trinity,,,<11,0,,16747,,0
08/06/22,,,,0,,,,,Trinity,,0,,,<11,16748,,
08/13/22,,No Data Reported,,,,,,,Trinity,,,,,,16749,,
08/13/22,,,,,,,,,Trinity,,,,,No Data Reported,16750,,
