Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
04/02/22,423,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,44,0,,11541,,0
04/09/22,431,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,90,0,,11542,,0
04/16/22,432,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,48,0,,11543,,<11
04/23/22,432,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,43,<11,,11544,,0
04/30/22,441,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,48,0,,11545,,<11
05/07/22,420,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,44,<11,,11546,,0
05/14/22,408,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,35,0,,11547,,0
05/21/22,398,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,42,0,,11548,,<11
05/28/22,419,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,45,<11,,11549,,<11
06/04/22,402,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,51,<11,,11550,,<11
06/11/22,416,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,65,<11,,11551,,<11
06/18/22,420,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,13,<11,,11552,,<11
06/25/22,422,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,59,<11,,11553,,<11
07/02/22,447,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,152,<11,,11554,,21
07/09/22,468,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,180,21,,11555,,<11
07/16/22,453,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,147,<11,,11556,,30
07/23/22,467,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,168,30,,11557,,30
07/30/22,469,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,101,30,,11558,,<11
08/06/22,441,San Luis Obispo County Jail,0,,0,,,,San Luis Obispo,,,78,<11,,11559,,<11
07/25/20,,,,<11,,,,,San Luis Obispo,,<11,,,30,11560,,
08/01/20,,,,<11,,,,,San Luis Obispo,,0,,,27,11561,,
08/08/20,,,,<11,,,,,San Luis Obispo,,0,,,<11,11562,,
08/15/20,,,,0,,,,,San Luis Obispo,,0,,,<11,11563,,
08/22/20,,,,0,,,,,San Luis Obispo,,<11,,,<11,11564,,
08/29/20,,,,<11,,,,,San Luis Obispo,,<11,,,<11,11565,,
09/05/20,,,,0,,,,,San Luis Obispo,,0,,,<11,11566,,
09/12/20,,,,0,,,,,San Luis Obispo,,0,,,<11,11567,,
09/19/20,,,,0,,,,,San Luis Obispo,,0,,,<11,11568,,
09/26/20,,,,0,,,,,San Luis Obispo,,0,,,<11,11569,,
10/03/20,,,,0,,,,,San Luis Obispo,,0,,,<11,11570,,
10/10/20,,,,0,,,,,San Luis Obispo,,0,,,<11,11571,,
10/17/20,,,,0,,,,,San Luis Obispo,,0,,,<11,11572,,
10/24/20,,,,0,,,,,San Luis Obispo,,0,,,<11,11573,,
10/31/20,,,,0,,,,,San Luis Obispo,,0,,,<11,11574,,
11/07/20,,,,0,,,,,San Luis Obispo,,0,,,<11,11575,,
11/14/20,,,,0,,,,,San Luis Obispo,,0,,,<11,11576,,
11/21/20,,,,0,,,,,San Luis Obispo,,<11,,,15,11577,,
11/28/20,,,,<11,,,,,San Luis Obispo,,0,,,13,11578,,
12/05/20,,,,0,,,,,San Luis Obispo,,<11,,,<11,11579,,
12/12/20,,,,0,,,,,San Luis Obispo,,<11,,,64,11580,,
12/19/20,,,,<11,,,,,San Luis Obispo,,<11,,,39,11581,,
12/26/20,,,,<11,,,,,San Luis Obispo,,<11,,,66,11582,,
01/02/21,,,,<11,,,,,San Luis Obispo,,<11,,,50,11583,,
01/09/21,,,,<11,,,,,San Luis Obispo,,<11,,,50,11584,,
01/16/21,,,,<11,,,,,San Luis Obispo,,<11,,,59,11585,,
01/23/21,,,,<11,,,,,San Luis Obispo,,0,,,30,11586,,
01/30/21,,,,<11,,,,,San Luis Obispo,,<11,,,55,11587,,
02/06/21,,,,<11,,,,,San Luis Obispo,,<11,,,32,11588,,
02/13/21,,,,0,,,,,San Luis Obispo,,0,,,<11,11589,,
02/20/21,,,,<11,,,,,San Luis Obispo,,<11,,,28,11590,,
02/27/21,,,,<11,,,,,San Luis Obispo,,<11,,,30,11591,,
03/06/21,,,,<11,,,,,San Luis Obispo,,<11,,,42,11592,,
03/13/21,,,,<11,,,,,San Luis Obispo,,0,,,34,11593,,
03/20/21,,,,0,,,,,San Luis Obispo,,0,,,27,11594,,
03/27/21,,,,0,,,,,San Luis Obispo,,0,,,11,11595,,
04/03/21,,,,0,,,,,San Luis Obispo,,<11,,,16,11596,,
04/10/21,,,,<11,,,,,San Luis Obispo,,0,,,<11,11597,,
04/17/21,,,,0,,,,,San Luis Obispo,,<11,,,<11,11598,,
04/24/21,,,,<11,,,,,San Luis Obispo,,0,,,<11,11599,,
05/01/21,,,,0,,,,,San Luis Obispo,,0,,,0,11600,,
05/08/21,,,,0,,,,,San Luis Obispo,,0,,,<11,11601,,
05/15/21,,,,0,,,,,San Luis Obispo,,0,,,<11,11602,,
05/22/21,,,,0,,,,,San Luis Obispo,,0,,,12,11603,,
05/29/21,,,,0,,,,,San Luis Obispo,,0,,,<11,11604,,
06/05/21,,,,0,,,,,San Luis Obispo,,0,,,<11,11605,,
06/12/21,,,,0,,,,,San Luis Obispo,,0,,,<11,11606,,
06/19/21,,,,0,,,,,San Luis Obispo,,0,,,<11,11607,,
06/26/21,,,,0,,,,,San Luis Obispo,,0,,,<11,11608,,
07/03/21,,,,0,,,,,San Luis Obispo,,0,,,<11,11609,,
07/10/21,,,,0,,,,,San Luis Obispo,,0,,,<11,11610,,
07/17/21,,,,0,,,,,San Luis Obispo,,0,,,<11,11611,,
07/24/21,,,,0,,,,,San Luis Obispo,,0,,,<11,11612,,
07/31/21,,,,0,,,,,San Luis Obispo,,0,,,<11,11613,,
08/07/21,,,,0,,,,,San Luis Obispo,,<11,,,44,11614,,
08/14/21,,,,<11,,,,,San Luis Obispo,,<11,,,64,11615,,
08/21/21,,,,<11,,,,,San Luis Obispo,,<11,,,36,11616,,
08/28/21,,,,<11,,,,,San Luis Obispo,,0,,,105,11617,,
09/04/21,,,,<11,,,,,San Luis Obispo,,<11,,,114,11618,,
09/11/21,,,,<11,,,,,San Luis Obispo,,<11,,,82,11619,,
09/18/21,,,,<11,,,,,San Luis Obispo,,<11,,,85,11620,,
09/25/21,,,,<11,,,,,San Luis Obispo,,<11,,,105,11621,,
10/02/21,,,,0,,,,,San Luis Obispo,,0,,,74,11622,,
10/09/21,,,,0,,,,,San Luis Obispo,,0,,,93,11623,,
10/16/21,,,,0,,,,,San Luis Obispo,,0,,,80,11624,,
10/23/21,,,,0,,,,,San Luis Obispo,,<11,,,71,11625,,
10/30/21,,,,<11,,,,,San Luis Obispo,,0,,,75,11626,,
11/06/21,,,,0,,,,,San Luis Obispo,,0,,,99,11627,,
11/13/21,,,,0,,,,,San Luis Obispo,,<11,,,112,11628,,
11/20/21,,,,<11,,,,,San Luis Obispo,,<11,,,43,11629,,
11/27/21,,,,0,,,,,San Luis Obispo,,<11,,,83,11630,,
12/04/21,,,,<11,,,,,San Luis Obispo,,<11,,,122,11631,,
12/11/21,,,,<11,,,,,San Luis Obispo,,0,,,95,11632,,
12/18/21,,,,0,,,,,San Luis Obispo,,0,,,89,11633,,
12/25/21,,,,0,,,,,San Luis Obispo,,<11,,,76,11634,,
01/01/22,,,,<11,,,,,San Luis Obispo,,<11,,,94,11635,,
01/08/22,,,,<11,,,,,San Luis Obispo,,22,,,106,11636,,
01/15/22,,,,22,,,,,San Luis Obispo,,<11,,,88,11637,,
01/22/22,,,,<11,,,,,San Luis Obispo,,20,,,51,11638,,
01/29/22,,,,20,,,,,San Luis Obispo,,11,,,31,11639,,
02/05/22,,,,11,,,,,San Luis Obispo,,<11,,,11,11640,,
02/12/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,11641,,
02/19/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,11642,,
02/26/22,,,,<11,,,,,San Luis Obispo,,0,,,<11,11643,,
03/05/22,,,,0,,,,,San Luis Obispo,,<11,,,<11,11644,,
03/12/22,,,,<11,,,,,San Luis Obispo,,<11,,,29,11645,,
03/19/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,11646,,
03/26/22,,,,<11,,,,,San Luis Obispo,,0,,,<11,11647,,
04/02/22,,,,0,,,,,San Luis Obispo,,<11,,,<11,11648,,
04/09/22,,,,<11,,,,,San Luis Obispo,,0,,,0,11649,,
04/16/22,,,,0,,,,,San Luis Obispo,,0,,,<11,11650,,
04/23/22,,,,0,,,,,San Luis Obispo,,0,,,0,11651,,
04/30/22,,,,0,,,,,San Luis Obispo,,0,,,0,11652,,
05/07/22,,,,0,,,,,San Luis Obispo,,<11,,,<11,11653,,
05/14/22,,,,<11,,,,,San Luis Obispo,,0,,,0,11654,,
05/21/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,11655,,
05/28/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,11656,,
06/04/22,,,,<11,,,,,San Luis Obispo,,<11,,,12,11657,,
06/11/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,11658,,
06/18/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,11659,,
06/25/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,11660,,
07/02/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,11661,,
07/09/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,11662,,
07/09/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,11663,,
07/16/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,11664,,
07/23/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,11665,,
07/30/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,11666,,
08/06/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,11667,,
08/13/22,,,,<11,,,,,San Luis Obispo,,<11,,,<11,11668,,
07/25/20,308,Maguire Correctional Facility,0,,0,,<11,<11,San Mateo,0,,96,0,,11669,,<11
08/01/20,341,Maguire Correctional Facility,0,,0,,0,0,San Mateo,0,,94,0,,11670,,0
08/08/20,328,Maguire Correctional Facility,0,,0,,0,<11,San Mateo,0,,104,<11,,11671,,<11
08/15/20,343,Maguire Correctional Facility,0,,0,,<11,<11,San Mateo,0,,84,0,,11672,,<11
08/22/20,344,Maguire Correctional Facility,0,,0,,,,San Mateo,,,105,<11,,11673,,<11
08/29/20,640,Maguire Correctional Facility,0,,0,,,,San Mateo,,,82,<11,,11674,,0
09/05/20,342,Maguire Correctional Facility,0,,0,,,,San Mateo,,,77,<11,,11675,,0
09/12/20,335,Maguire Correctional Facility,0,,0,,,,San Mateo,,,107,0,,11676,,<11
09/19/20,337,Maguire Correctional Facility,0,,0,,,,San Mateo,,,77,0,,11677,,<11
09/26/20,347,Maguire Correctional Facility,0,,0,,,,San Mateo,,,97,<11,,11678,,0
10/03/20,361,Maguire Correctional Facility,0,,0,,,,San Mateo,,,93,0,,11679,,0
10/10/20,349,Maguire Correctional Facility,0,,0,,,,San Mateo,,,79,0,,11680,,<11
10/17/20,369,Maguire Correctional Facility,0,,0,,,,San Mateo,,,84,0,,11681,,0
10/24/20,390,Maguire Correctional Facility,0,,0,,,,San Mateo,,,97,0,,11682,,<11
10/31/20,360,Maguire Correctional Facility,0,,0,,,,San Mateo,,,94,0,,11683,,<11
11/07/20,366,Maguire Correctional Facility,0,,0,,,,San Mateo,,,86,<11,,11684,,<11
04/30/22,,,,0,,,,,San Mateo,,<11,,,U,12085,,
11/14/20,368,Maguire Correctional Facility,0,,0,,,,San Mateo,,,81,0,,11685,,<11
11/21/20,387,Maguire Correctional Facility,0,,0,,,,San Mateo,,,132,0,,11686,,<11
11/28/20,382,Maguire Correctional Facility,0,,0,,,,San Mateo,,,143,<11,,11687,,<11
12/05/20,391,Maguire Correctional Facility,0,,0,,,,San Mateo,,,100,<11,,11688,,<11
12/12/20,365,Maguire Correctional Facility,0,,0,,,,San Mateo,,,75,<11,,11689,,<11
12/19/20,366,Maguire Correctional Facility,0,,0,,,,San Mateo,,,86,<11,,11690,,<11
12/26/20,365,Maguire Correctional Facility,0,,0,,,,San Mateo,,,42,<11,,11691,,<11
01/02/21,364,Maguire Correctional Facility,0,,0,,,,San Mateo,,,40,<11,,11692,,<11
01/09/21,359,Maguire Correctional Facility,0,,0,,,,San Mateo,,,52,<11,,11693,,<11
01/16/21,370,Maguire Correctional Facility,0,,0,,,,San Mateo,,,86,0,,11694,,<11
01/23/21,370,Maguire Correctional Facility,0,,0,,,,San Mateo,,,105,15,,11695,,<11
01/30/21,344,Maguire Correctional Facility,0,,0,,,,San Mateo,,,80,<11,,11696,,0
02/06/21,332,Maguire Correctional Facility,0,,0,,,,San Mateo,,,79,<11,,11697,,<11
02/13/21,343,Maguire Correctional Facility,0,,0,,,,San Mateo,,,55,0,,11698,,<11
02/20/21,359,Maguire Correctional Facility,0,,0,,,,San Mateo,,,73,<11,,11699,,<11
02/27/21,365,Maguire Correctional Facility,0,,0,,,,San Mateo,,,66,<11,,11700,,0
03/06/21,354,Maguire Correctional Facility,0,,0,,,,San Mateo,,,87,<11,,11701,,0
03/13/21,343,Maguire Correctional Facility,0,,0,,,,San Mateo,,,76,<11,,11702,,0
03/20/21,343,Maguire Correctional Facility,0,,0,,,,San Mateo,,,71,0,,11703,,0
03/27/21,367,Maguire Correctional Facility,0,,0,,,,San Mateo,,,95,0,,11704,,<11
04/03/21,366,Maguire Correctional Facility,0,,0,,,,San Mateo,,,89,0,,11705,,<11
04/10/21,372,Maguire Correctional Facility,0,,0,,,,San Mateo,,,119,<11,,11706,,0
04/17/21,377,Maguire Correctional Facility,0,,0,,,,San Mateo,,,135,0,,11707,,0
04/24/21,387,Maguire Correctional Facility,0,,0,,,,San Mateo,,,118,0,,11708,,0
05/01/21,167,Maguire Correctional Facility,0,,0,,,,San Mateo,,,60,0,,11709,,<11
05/08/21,344,Maguire Correctional Facility,0,,0,,,,San Mateo,,,98,<11,,11710,,0
05/15/21,352,Maguire Correctional Facility,0,,0,,,,San Mateo,,,110,0,,11711,,0
05/22/21,347,Maguire Correctional Facility,0,,0,,,,San Mateo,,,118,0,,11712,,0
05/29/21,366,Maguire Correctional Facility,0,,0,,,,San Mateo,,,95,<11,,11713,,0
06/05/21,367,Maguire Correctional Facility,0,,0,,,,San Mateo,,,122,0,,11714,,0
06/12/21,385,Maguire Correctional Facility,0,,0,,,,San Mateo,,,124,0,,11715,,<11
06/19/21,376,Maguire Correctional Facility,0,,0,,,,San Mateo,,,134,0,,11716,,<11
06/26/21,367,Maguire Correctional Facility,0,,0,,,,San Mateo,,,118,0,,11717,,<11
07/03/21,362,Maguire Correctional Facility,0,,0,,,,San Mateo,,,107,0,,11718,,0
07/10/21,371,Maguire Correctional Facility,0,,0,,,,San Mateo,,,146,0,,11719,,0
07/17/21,344,Maguire Correctional Facility,0,,0,,,,San Mateo,,,113,0,,11720,,<11
07/24/21,367,Maguire Correctional Facility,0,,0,,,,San Mateo,,,150,0,,11721,,<11
12/19/20,,,,0,,,,,San Mateo,,<11,,,434,12014,,
07/31/21,380,Maguire Correctional Facility,0,,0,,,,San Mateo,,,104,0,,11722,,0
08/07/21,379,Maguire Correctional Facility,0,,0,,,,San Mateo,,,164,0,,11723,,0
08/14/21,376,Maguire Correctional Facility,0,,0,,,,San Mateo,,,140,0,,11724,,<11
08/21/21,386,Maguire Correctional Facility,0,,0,,,,San Mateo,,,124,0,,11725,,<11
08/28/21,365,Maguire Correctional Facility,0,,0,,,,San Mateo,,,114,0,,11726,,0
09/04/21,360,Maguire Correctional Facility,0,,0,,,,San Mateo,,,119,<11,,11727,,<11
09/11/21,391,Maguire Correctional Facility,0,,0,,,,San Mateo,,,119,<11,,11728,,<11
09/18/21,418,Maguire Correctional Facility,0,,0,,,,San Mateo,,,122,<11,,11729,,<11
09/25/21,397,Maguire Correctional Facility,0,,0,,,,San Mateo,,,121,<11,,11730,,<11
10/02/21,376,Maguire Correctional Facility,0,,0,,,,San Mateo,,,117,<11,,11731,,<11
10/09/21,405,Maguire Correctional Facility,0,,0,,,,San Mateo,,,136,<11,,11732,,<11
10/16/21,406,Maguire Correctional Facility,0,,0,,,,San Mateo,,,127,0,,11733,,<11
10/23/21,402,Maguire Correctional Facility,0,,0,,,,San Mateo,,,135,<11,,11734,,0
10/30/21,402,Maguire Correctional Facility,0,,0,,,,San Mateo,,,132,<11,,11735,,0
11/06/21,403,Maguire Correctional Facility,0,,0,,,,San Mateo,,,176,0,,11736,,<11
11/13/21,439,Maguire Correctional Facility,0,,0,,,,San Mateo,,,108,0,,11737,,<11
11/20/21,407,Maguire Correctional Facility,0,,0,,,,San Mateo,,,104,0,,11738,,<11
11/27/21,423,Maguire Correctional Facility,0,,0,,,,San Mateo,,,117,0,,11739,,0
12/04/21,429,Maguire Correctional Facility,0,,0,,,,San Mateo,,,125,0,,11740,,<11
12/11/21,412,Maguire Correctional Facility,0,,0,,,,San Mateo,,,134,0,,11741,,0
12/18/21,399,Maguire Correctional Facility,0,,0,,,,San Mateo,,,148,<11,,11742,,<11
12/25/21,393,Maguire Correctional Facility,0,,0,,,,San Mateo,,,110,<11,,11743,,<11
01/01/22,414,Maguire Correctional Facility,0,,0,,,,San Mateo,,,205,<11,,11744,,14
01/08/22,439,Maguire Correctional Facility,0,,0,,,,San Mateo,,,244,<11,,11745,,84
01/15/22,426,Maguire Correctional Facility,0,,0,,,,San Mateo,,,190,64,,11746,,52
01/22/22,417,Maguire Correctional Facility,0,,0,,,,San Mateo,,,141,62,,11747,,16
01/29/22,448,Maguire Correctional Facility,0,,0,,,,San Mateo,,,141,55,,11748,,13
02/05/22,425,Maguire Correctional Facility,0,,0,,,,San Mateo,,,127,<11,,11749,,<11
02/12/22,426,Maguire Correctional Facility,0,,0,,,,San Mateo,,,156,<11,,11750,,<11
02/19/22,439,Maguire Correctional Facility,0,,0,,,,San Mateo,,,138,<11,,11751,,<11
02/26/22,425,Maguire Correctional Facility,0,,0,,,,San Mateo,,,317,0,,11752,,<11
03/05/22,427,Maguire Correctional Facility,0,,0,,,,San Mateo,,,188,<11,,11753,,<11
03/12/22,410,Maguire Correctional Facility,0,,0,,,,San Mateo,,,287,<11,,11754,,<11
03/19/22,420,Maguire Correctional Facility,0,,0,,,,San Mateo,,,286,<11,,11755,,<11
03/26/22,435,Maguire Correctional Facility,0,,0,,,,San Mateo,,,268,<11,,11756,,0
04/02/22,454,Maguire Correctional Facility,0,,0,,,,San Mateo,,,296,<11,,11757,,<11
04/09/22,450,Maguire Correctional Facility,0,,0,,,,San Mateo,,,328,<11,,11758,,<11
04/16/22,450,Maguire Correctional Facility,0,,0,,,,San Mateo,,,139,0,,11759,,<11
04/23/22,461,Maguire Correctional Facility,0,,0,,,,San Mateo,,,120,<11,,11760,,0
04/30/22,462,Maguire Correctional Facility,0,,0,,,,San Mateo,,,266,<11,,11761,,15
05/07/22,480,Maguire Correctional Facility,0,,0,,,,San Mateo,,,364,<11,,11762,,28
05/14/22,450,Maguire Correctional Facility,0,,0,,,,San Mateo,,,296,20,,11763,,<11
05/21/22,463,Maguire Correctional Facility,0,,0,,,,San Mateo,,,330,<11,,11764,,18
05/28/22,489,Maguire Correctional Facility,0,,0,,,,San Mateo,,,424,19,,11765,,22
06/04/22,484,Maguire Correctional Facility,0,,0,,,,San Mateo,,,228,24,,11766,,20
06/11/22,478,Maguire Correctional Facility,0,,0,,,,San Mateo,,,356,<11,,11767,,<11
06/18/22,462,Maguire Correctional Facility,0,,0,,,,San Mateo,,,356,<11,,11768,,<11
06/25/22,485,Maguire Correctional Facility,0,,0,,,,San Mateo,,,301,<11,,11769,,<11
07/02/22,499,Maguire Correctional Facility,0,,0,,,,San Mateo,,,326,<11,,11770,,11
07/09/22,507,Maguire Correctional Facility,0,,0,,,,San Mateo,,,376,14,,11771,,21
07/16/22,498,Maguire Correctional Facility,0,,0,,,,San Mateo,,,320,<11,,11772,,23
07/23/22,529,Maguire Correctional Facility,0,,0,,,,San Mateo,,,293,18,,11773,,11
07/30/22,511,Maguire Correctional Facility,0,,0,,,,San Mateo,,,162,<11,,11774,,<11
08/06/22,517,Maguire Correctional Facility,0,,0,,,,San Mateo,,,375,0,,11775,,<11
08/13/22,518,Maguire Correctional Facility,0,,0,,,,San Mateo,,,158,<11,,11776,,<11
07/25/20,265,Maple Street Correctional Facility,0,,0,,0,0,San Mateo,0,,19,0,,11777,,0
08/01/20,271,Maple Street Correctional Facility,0,,0,,0,0,San Mateo,0,,<11,0,,11778,,0
08/08/20,277,Maple Street Correctional Facility,0,,0,,0,0,San Mateo,0,,13,0,,11779,,0
08/15/20,299,Maple Street Correctional Facility,0,,0,,0,<11,San Mateo,0,,20,0,,11780,,0
08/22/20,295,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,77,0,,11781,,<11
08/29/20,295,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,47,0,,11782,,0
12/26/20,,,,0,,,,,San Mateo,,<11,,,U,12015,,
09/05/20,311,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,43,0,,11783,,0
09/12/20,314,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,12,0,,11784,,0
09/19/20,331,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,12,0,,11785,,0
09/26/20,317,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,11786,,0
10/03/20,319,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,11,0,,11787,,0
10/10/20,309,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,11788,,0
10/17/20,311,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,11,0,,11789,,0
10/24/20,311,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,11790,,0
10/31/20,325,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,16,0,,11791,,0
11/07/20,352,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,11792,,0
11/14/20,334,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,13,0,,11793,,0
11/21/20,325,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,13,0,,11794,,0
11/28/20,328,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,82,0,,11795,,0
12/05/20,391,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,233,0,,11796,,0
12/12/20,340,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,72,0,,11797,,0
12/19/20,330,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,15,0,,11798,,0
12/26/20,323,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,59,0,,11799,,0
01/02/21,339,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,11800,,0
01/09/21,343,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,35,0,,11801,,17
01/16/21,337,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,11,0,,11802,,0
01/23/21,334,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,11803,,0
01/30/21,342,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,18,0,,11804,,0
02/06/21,333,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,0,,11805,,0
02/13/21,322,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,11806,,0
02/20/21,327,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,23,0,,11807,,0
02/27/21,312,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,24,0,,11808,,0
03/06/21,311,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,16,0,,11809,,0
03/13/21,320,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,22,0,,11810,,0
03/20/21,336,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,11811,,0
03/27/21,349,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,11,0,,11812,,0
04/03/21,359,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,11813,,0
04/10/21,367,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,13,0,,11814,,0
04/17/21,358,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,36,0,,11815,,0
04/24/21,354,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,17,0,,11816,,0
05/01/21,602,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,53,0,,11817,,0
05/08/21,376,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,39,0,,11818,,0
05/15/21,353,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,42,0,,11819,,0
05/22/21,338,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,12,0,,11820,,0
05/29/21,337,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,16,0,,11821,,0
06/05/21,333,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,33,0,,11822,,0
06/12/21,323,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,18,0,,11823,,0
06/19/21,349,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,14,0,,11824,,0
06/26/21,322,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,43,0,,11825,,0
07/03/21,351,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,19,0,,11826,,0
07/10/21,341,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,0,,11827,,0
07/17/21,350,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,17,0,,11828,,0
07/24/21,343,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,0,,11829,,0
07/31/21,334,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,12,0,,11830,,0
08/07/21,347,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,19,0,,11831,,0
08/14/21,346,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,21,0,,11832,,0
08/21/21,358,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,16,0,,11833,,0
08/28/21,369,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,11,0,,11834,,0
09/04/21,358,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,22,0,,11835,,0
09/11/21,352,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,0,,11836,,0
09/18/21,358,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,13,0,,11837,,0
09/25/21,353,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,29,0,,11838,,0
10/02/21,369,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,15,0,,11839,,0
10/09/21,361,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,33,0,,11840,,0
10/16/21,368,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,21,0,,11841,,0
10/23/21,370,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,23,0,,11842,,0
10/30/21,370,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,72,<11,,11843,,0
11/06/21,389,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,82,0,,11844,,0
11/13/21,405,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,52,0,,11845,,0
11/20/21,399,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,30,0,,11846,,0
11/27/21,385,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,18,0,,11847,,0
