county,area,confirmed_cases,county_date,date
Lake,95493,19,2022-09-04,2022-09-03
Lake,Unknown/other,160,2022-09-04,2022-09-03
Lake,95422,2851,2022-09-05,2022-09-04
Lake,95423,492,2022-09-05,2022-09-04
Lake,95424,49,2022-09-05,2022-09-04
Lake,95426,159,2022-09-05,2022-09-04
Lake,95435,69,2022-09-05,2022-09-04
Lake,95443,24,2022-09-05,2022-09-04
Lake,95451,1997,2022-09-05,2022-09-04
Lake,95453,2575,2022-09-05,2022-09-04
Lake,95457,530,2022-09-05,2022-09-04
Lake,95458,524,2022-09-05,2022-09-04
Lake,95461,389,2022-09-05,2022-09-04
Lake,95464,471,2022-09-05,2022-09-04
Lake,95467,705,2022-09-05,2022-09-04
Lake,95485,495,2022-09-05,2022-09-04
Lake,95493,19,2022-09-05,2022-09-04
Lake,Unknown/other,160,2022-09-05,2022-09-04
Lake,95422,2851,2022-09-06,2022-09-05
Lake,95423,492,2022-09-06,2022-09-05
Lake,95424,49,2022-09-06,2022-09-05
Lake,95426,159,2022-09-06,2022-09-05
Lake,95435,69,2022-09-06,2022-09-05
Lake,95443,24,2022-09-06,2022-09-05
Lake,95451,1997,2022-09-06,2022-09-05
Lake,95453,2575,2022-09-06,2022-09-05
Lake,95457,530,2022-09-06,2022-09-05
Lake,95458,524,2022-09-06,2022-09-05
Lake,95461,389,2022-09-06,2022-09-05
Lake,95464,471,2022-09-06,2022-09-05
Lake,95467,705,2022-09-06,2022-09-05
Lake,95485,495,2022-09-06,2022-09-05
Lake,95493,19,2022-09-06,2022-09-05
Lake,Unknown/other,160,2022-09-06,2022-09-05
Lake,95422,2851,2022-09-07,2022-09-06
Lake,95423,492,2022-09-07,2022-09-06
Lake,95424,49,2022-09-07,2022-09-06
Lake,95426,159,2022-09-07,2022-09-06
Lake,95435,69,2022-09-07,2022-09-06
Lake,95443,24,2022-09-07,2022-09-06
Lake,95451,1997,2022-09-07,2022-09-06
Lake,95453,2575,2022-09-07,2022-09-06
Lake,95457,530,2022-09-07,2022-09-06
Lake,95458,524,2022-09-07,2022-09-06
Lake,95461,389,2022-09-07,2022-09-06
Lake,95464,471,2022-09-07,2022-09-06
Lake,95467,705,2022-09-07,2022-09-06
Lake,95485,495,2022-09-07,2022-09-06
Lake,95493,19,2022-09-07,2022-09-06
Lake,Unknown/other,160,2022-09-07,2022-09-06
Lake,95422,2851,2022-09-08,2022-09-07
Lake,95423,492,2022-09-08,2022-09-07
Lake,95424,49,2022-09-08,2022-09-07
Lake,95426,159,2022-09-08,2022-09-07
Lake,95435,69,2022-09-08,2022-09-07
Lake,95443,24,2022-09-08,2022-09-07
Lake,95451,1997,2022-09-08,2022-09-07
Lake,95453,2575,2022-09-08,2022-09-07
Lake,95457,530,2022-09-08,2022-09-07
Lake,95458,524,2022-09-08,2022-09-07
Lake,95461,389,2022-09-08,2022-09-07
Lake,95464,471,2022-09-08,2022-09-07
Lake,95467,705,2022-09-08,2022-09-07
Lake,95485,495,2022-09-08,2022-09-07
Lake,95493,19,2022-09-08,2022-09-07
Lake,Unknown/other,160,2022-09-08,2022-09-07
Lake,95422,2851,2022-09-09,2022-09-08
Lake,95423,492,2022-09-09,2022-09-08
Lake,95424,49,2022-09-09,2022-09-08
Lake,95426,159,2022-09-09,2022-09-08
Lake,95435,69,2022-09-09,2022-09-08
Lake,95443,24,2022-09-09,2022-09-08
Lake,95451,1997,2022-09-09,2022-09-08
Lake,95453,2575,2022-09-09,2022-09-08
Lake,95457,530,2022-09-09,2022-09-08
Lake,95458,524,2022-09-09,2022-09-08
Lake,95461,389,2022-09-09,2022-09-08
Lake,95464,471,2022-09-09,2022-09-08
Lake,95467,705,2022-09-09,2022-09-08
Lake,95485,495,2022-09-09,2022-09-08
Lake,95493,19,2022-09-09,2022-09-08
Lake,Unknown/other,160,2022-09-09,2022-09-08
Lake,95422,2851,2022-09-10,2022-09-09
Lake,95423,492,2022-09-10,2022-09-09
Lake,95424,49,2022-09-10,2022-09-09
Lake,95426,159,2022-09-10,2022-09-09
Lake,95435,69,2022-09-10,2022-09-09
Lake,95443,24,2022-09-10,2022-09-09
Lake,95451,1997,2022-09-10,2022-09-09
Lake,95453,2575,2022-09-10,2022-09-09
Lake,95457,530,2022-09-10,2022-09-09
Lake,95458,524,2022-09-10,2022-09-09
Lake,95461,389,2022-09-10,2022-09-09
Lake,95464,471,2022-09-10,2022-09-09
Lake,95467,705,2022-09-10,2022-09-09
Lake,95485,495,2022-09-10,2022-09-09
Lake,95493,19,2022-09-10,2022-09-09
Lake,Unknown/other,160,2022-09-10,2022-09-09
Lake,95422,2851,2022-09-11,2022-09-10
Lake,95423,492,2022-09-11,2022-09-10
Lake,95424,49,2022-09-11,2022-09-10
Lake,95426,159,2022-09-11,2022-09-10
Lake,95435,69,2022-09-11,2022-09-10
Lake,95443,24,2022-09-11,2022-09-10
Lake,95451,1997,2022-09-11,2022-09-10
Lake,95453,2575,2022-09-11,2022-09-10
Lake,95457,530,2022-09-11,2022-09-10
Lake,95458,524,2022-09-11,2022-09-10
Lake,95461,389,2022-09-11,2022-09-10
Lake,95464,471,2022-09-11,2022-09-10
Lake,95467,705,2022-09-11,2022-09-10
Lake,95485,495,2022-09-11,2022-09-10
Lake,95493,19,2022-09-11,2022-09-10
Lake,Unknown/other,160,2022-09-11,2022-09-10
Lake,95422,2851,2022-09-12,2022-09-11
Lake,95423,492,2022-09-12,2022-09-11
Lake,95424,49,2022-09-12,2022-09-11
Lake,95426,159,2022-09-12,2022-09-11
Lake,95435,69,2022-09-12,2022-09-11
Lake,95443,24,2022-09-12,2022-09-11
Lake,95451,1997,2022-09-12,2022-09-11
Lake,95453,2575,2022-09-12,2022-09-11
Lake,95457,530,2022-09-12,2022-09-11
Lake,95458,524,2022-09-12,2022-09-11
Lake,95461,389,2022-09-12,2022-09-11
Lake,95464,471,2022-09-12,2022-09-11
Lake,95467,705,2022-09-12,2022-09-11
Lake,95485,495,2022-09-12,2022-09-11
Lake,95493,19,2022-09-12,2022-09-11
Lake,Unknown/other,160,2022-09-12,2022-09-11
Lake,95422,2851,2022-09-13,2022-09-12
Lake,95423,492,2022-09-13,2022-09-12
Lake,95424,49,2022-09-13,2022-09-12
Lake,95426,159,2022-09-13,2022-09-12
Lake,95435,69,2022-09-13,2022-09-12
Lake,95443,24,2022-09-13,2022-09-12
Lake,95451,1997,2022-09-13,2022-09-12
Lake,95453,2575,2022-09-13,2022-09-12
Lake,95457,530,2022-09-13,2022-09-12
Lake,95458,524,2022-09-13,2022-09-12
Lake,95461,389,2022-09-13,2022-09-12
Lake,95464,471,2022-09-13,2022-09-12
Lake,95467,705,2022-09-13,2022-09-12
Lake,95485,495,2022-09-13,2022-09-12
Lake,95493,19,2022-09-13,2022-09-12
Lake,Unknown/other,160,2022-09-13,2022-09-12
Lake,95422,2851,2022-09-14,2022-09-13
Lake,95423,492,2022-09-14,2022-09-13
Lake,95424,49,2022-09-14,2022-09-13
Lake,95426,159,2022-09-14,2022-09-13
Lake,95435,69,2022-09-14,2022-09-13
Lake,95443,24,2022-09-14,2022-09-13
Lake,95451,1997,2022-09-14,2022-09-13
Lake,95453,2575,2022-09-14,2022-09-13
Lake,95457,530,2022-09-14,2022-09-13
Lake,95458,524,2022-09-14,2022-09-13
Lake,95461,389,2022-09-14,2022-09-13
Lake,95464,471,2022-09-14,2022-09-13
Lake,95467,705,2022-09-14,2022-09-13
Lake,95485,495,2022-09-14,2022-09-13
Lake,95493,19,2022-09-14,2022-09-13
Lake,Unknown/other,160,2022-09-14,2022-09-13
Lake,95422,2851,2022-09-15,2022-09-14
Lake,95423,492,2022-09-15,2022-09-14
Lake,95424,49,2022-09-15,2022-09-14
Lake,95426,159,2022-09-15,2022-09-14
Lake,95435,69,2022-09-15,2022-09-14
Lake,95443,24,2022-09-15,2022-09-14
Lake,95451,1997,2022-09-15,2022-09-14
Lake,95453,2575,2022-09-15,2022-09-14
Lake,95457,530,2022-09-15,2022-09-14
Lake,95458,524,2022-09-15,2022-09-14
Lake,95461,389,2022-09-15,2022-09-14
Lake,95464,471,2022-09-15,2022-09-14
Lake,95467,705,2022-09-15,2022-09-14
Lake,95485,495,2022-09-15,2022-09-14
Lake,95493,19,2022-09-15,2022-09-14
Lake,Unknown/other,160,2022-09-15,2022-09-14
Lake,95422,2851,2022-09-16,2022-09-15
Lake,95423,492,2022-09-16,2022-09-15
Lake,95424,49,2022-09-16,2022-09-15
Lake,95426,159,2022-09-16,2022-09-15
Lake,95435,69,2022-09-16,2022-09-15
Lake,95443,24,2022-09-16,2022-09-15
Lake,95451,1997,2022-09-16,2022-09-15
Lake,95453,2575,2022-09-16,2022-09-15
Lake,95457,530,2022-09-16,2022-09-15
Lake,95458,524,2022-09-16,2022-09-15
Lake,95461,389,2022-09-16,2022-09-15
Lake,95464,471,2022-09-16,2022-09-15
Lake,95467,705,2022-09-16,2022-09-15
Lake,95485,495,2022-09-16,2022-09-15
Lake,95493,19,2022-09-16,2022-09-15
Lake,Unknown/other,160,2022-09-16,2022-09-15
Lake,95422,2851,2022-09-17,2022-09-16
Lake,95423,492,2022-09-17,2022-09-16
Lake,95424,49,2022-09-17,2022-09-16
Lake,95426,159,2022-09-17,2022-09-16
Lake,95435,69,2022-09-17,2022-09-16
Lake,95443,24,2022-09-17,2022-09-16
Lake,95451,1997,2022-09-17,2022-09-16
Lake,95453,2575,2022-09-17,2022-09-16
Lake,95457,530,2022-09-17,2022-09-16
Lake,95458,524,2022-09-17,2022-09-16
Lake,95461,389,2022-09-17,2022-09-16
Lake,95464,471,2022-09-17,2022-09-16
Lake,95467,705,2022-09-17,2022-09-16
Lake,95485,495,2022-09-17,2022-09-16
Lake,95493,19,2022-09-17,2022-09-16
Lake,Unknown/other,160,2022-09-17,2022-09-16
Lake,95422,2851,2022-09-18,2022-09-17
Lake,95423,492,2022-09-18,2022-09-17
Lake,95424,49,2022-09-18,2022-09-17
Lake,95426,159,2022-09-18,2022-09-17
Lake,95435,69,2022-09-18,2022-09-17
Lake,95443,24,2022-09-18,2022-09-17
Lake,95451,1997,2022-09-18,2022-09-17
Lake,95453,2575,2022-09-18,2022-09-17
Lake,95457,530,2022-09-18,2022-09-17
Lake,95458,524,2022-09-18,2022-09-17
Lake,95461,389,2022-09-18,2022-09-17
Lake,95464,471,2022-09-18,2022-09-17
Lake,95467,705,2022-09-18,2022-09-17
Lake,95485,495,2022-09-18,2022-09-17
Lake,95493,19,2022-09-18,2022-09-17
Lake,Unknown/other,160,2022-09-18,2022-09-17
Lake,95422,2851,2022-09-19,2022-09-18
Lake,95423,492,2022-09-19,2022-09-18
Lake,95424,49,2022-09-19,2022-09-18
Lake,95426,159,2022-09-19,2022-09-18
Lake,95435,69,2022-09-19,2022-09-18
Lake,95443,24,2022-09-19,2022-09-18
Lake,95451,1997,2022-09-19,2022-09-18
Lake,95453,2575,2022-09-19,2022-09-18
Lake,95457,530,2022-09-19,2022-09-18
Lake,95458,524,2022-09-19,2022-09-18
Lake,95461,389,2022-09-19,2022-09-18
Lake,95464,471,2022-09-19,2022-09-18
Lake,95467,705,2022-09-19,2022-09-18
Lake,95485,495,2022-09-19,2022-09-18
Lake,95493,19,2022-09-19,2022-09-18
Lake,Unknown/other,160,2022-09-19,2022-09-18
Lake,95422,2851,2022-09-20,2022-09-19
Lake,95423,492,2022-09-20,2022-09-19
Lake,95424,49,2022-09-20,2022-09-19
Lake,95426,159,2022-09-20,2022-09-19
Lake,95435,69,2022-09-20,2022-09-19
Lake,95443,24,2022-09-20,2022-09-19
Lake,95451,1997,2022-09-20,2022-09-19
Lake,95453,2575,2022-09-20,2022-09-19
Lake,95457,530,2022-09-20,2022-09-19
Lake,95458,524,2022-09-20,2022-09-19
Lake,95461,389,2022-09-20,2022-09-19
Lake,95464,471,2022-09-20,2022-09-19
Lake,95467,705,2022-09-20,2022-09-19
Lake,95485,495,2022-09-20,2022-09-19
Lake,95493,19,2022-09-20,2022-09-19
Lake,Unknown/other,160,2022-09-20,2022-09-19
Lake,95422,2851,2022-09-21,2022-09-20
Lake,95423,492,2022-09-21,2022-09-20
Lake,95424,49,2022-09-21,2022-09-20
Lake,95426,159,2022-09-21,2022-09-20
Lake,95435,69,2022-09-21,2022-09-20
Lake,95443,24,2022-09-21,2022-09-20
Lake,95451,1997,2022-09-21,2022-09-20
Lake,95453,2575,2022-09-21,2022-09-20
Lake,95457,530,2022-09-21,2022-09-20
Lake,95458,524,2022-09-21,2022-09-20
Lake,95461,389,2022-09-21,2022-09-20
Lake,95464,471,2022-09-21,2022-09-20
Lake,95467,705,2022-09-21,2022-09-20
Lake,95485,495,2022-09-21,2022-09-20
Lake,95493,19,2022-09-21,2022-09-20
Lake,Unknown/other,160,2022-09-21,2022-09-20
Lake,95422,2851,2022-09-22,2022-09-21
Lake,95423,492,2022-09-22,2022-09-21
Lake,95424,49,2022-09-22,2022-09-21
Lake,95426,159,2022-09-22,2022-09-21
Lake,95435,69,2022-09-22,2022-09-21
Lake,95443,24,2022-09-22,2022-09-21
Lake,95451,1997,2022-09-22,2022-09-21
Lake,95453,2575,2022-09-22,2022-09-21
Lake,95457,530,2022-09-22,2022-09-21
Lake,95458,524,2022-09-22,2022-09-21
Lake,95461,389,2022-09-22,2022-09-21
Lake,95464,471,2022-09-22,2022-09-21
Lake,95467,705,2022-09-22,2022-09-21
Lake,95485,495,2022-09-22,2022-09-21
Lake,95493,19,2022-09-22,2022-09-21
Lake,Unknown/other,160,2022-09-22,2022-09-21
Lake,95422,2851,2022-09-23,2022-09-22
Lake,95423,492,2022-09-23,2022-09-22
Lake,95424,49,2022-09-23,2022-09-22
Lake,95426,159,2022-09-23,2022-09-22
Lake,95435,69,2022-09-23,2022-09-22
Lake,95443,24,2022-09-23,2022-09-22
Lake,95451,1997,2022-09-23,2022-09-22
Lake,95453,2575,2022-09-23,2022-09-22
Lake,95457,530,2022-09-23,2022-09-22
Lake,95458,524,2022-09-23,2022-09-22
Lake,95461,389,2022-09-23,2022-09-22
Lake,95464,471,2022-09-23,2022-09-22
Lake,95467,705,2022-09-23,2022-09-22
Lake,95485,495,2022-09-23,2022-09-22
Lake,95493,19,2022-09-23,2022-09-22
Lake,Unknown/other,160,2022-09-23,2022-09-22
Lake,95422,2851,2022-09-24,2022-09-23
Lake,95423,492,2022-09-24,2022-09-23
Lake,95424,49,2022-09-24,2022-09-23
Lake,95426,159,2022-09-24,2022-09-23
Lake,95435,69,2022-09-24,2022-09-23
Lake,95443,24,2022-09-24,2022-09-23
Lake,95451,1997,2022-09-24,2022-09-23
Lake,95453,2575,2022-09-24,2022-09-23
Lake,95457,530,2022-09-24,2022-09-23
Lake,95458,524,2022-09-24,2022-09-23
Lake,95461,389,2022-09-24,2022-09-23
Lake,95464,471,2022-09-24,2022-09-23
Lake,95467,705,2022-09-24,2022-09-23
Lake,95485,495,2022-09-24,2022-09-23
Lake,95493,19,2022-09-24,2022-09-23
Lake,Unknown/other,160,2022-09-24,2022-09-23
Lake,95422,2851,2022-09-25,2022-09-24
Lake,95423,492,2022-09-25,2022-09-24
Lake,95424,49,2022-09-25,2022-09-24
Lake,95426,159,2022-09-25,2022-09-24
Lake,95435,69,2022-09-25,2022-09-24
Lake,95443,24,2022-09-25,2022-09-24
Lake,95451,1997,2022-09-25,2022-09-24
Lake,95453,2575,2022-09-25,2022-09-24
Lake,95457,530,2022-09-25,2022-09-24
Lake,95458,524,2022-09-25,2022-09-24
Lake,95461,389,2022-09-25,2022-09-24
Lake,95464,471,2022-09-25,2022-09-24
Lake,95467,705,2022-09-25,2022-09-24
Lake,95485,495,2022-09-25,2022-09-24
Lake,95493,19,2022-09-25,2022-09-24
Lake,Unknown/other,160,2022-09-25,2022-09-24
Lake,95422,2851,2022-09-26,2022-09-25
Lake,95423,492,2022-09-26,2022-09-25
Lake,95424,49,2022-09-26,2022-09-25
Lake,95426,159,2022-09-26,2022-09-25
Lake,95435,69,2022-09-26,2022-09-25
Lake,95443,24,2022-09-26,2022-09-25
Lake,95451,1997,2022-09-26,2022-09-25
Lake,95453,2575,2022-09-26,2022-09-25
Lake,95457,530,2022-09-26,2022-09-25
Lake,95458,524,2022-09-26,2022-09-25
Lake,95461,389,2022-09-26,2022-09-25
Lake,95464,471,2022-09-26,2022-09-25
Lake,95467,705,2022-09-26,2022-09-25
Lake,95485,495,2022-09-26,2022-09-25
Lake,95493,19,2022-09-26,2022-09-25
Lake,Unknown/other,160,2022-09-26,2022-09-25
Lake,95422,2851,2022-09-27,2022-09-26
Lake,95423,492,2022-09-27,2022-09-26
Lake,95424,49,2022-09-27,2022-09-26
Lake,95426,159,2022-09-27,2022-09-26
Lake,95435,69,2022-09-27,2022-09-26
Lake,95443,24,2022-09-27,2022-09-26
Lake,95451,1997,2022-09-27,2022-09-26
Lake,95453,2575,2022-09-27,2022-09-26
Lake,95457,530,2022-09-27,2022-09-26
Lake,95458,524,2022-09-27,2022-09-26
Lake,95461,389,2022-09-27,2022-09-26
Lake,95464,471,2022-09-27,2022-09-26
Lake,95467,705,2022-09-27,2022-09-26
Lake,95485,495,2022-09-27,2022-09-26
Lake,95493,19,2022-09-27,2022-09-26
Lake,Unknown/other,160,2022-09-27,2022-09-26
Lake,95422,2851,2022-09-28,2022-09-27
Lake,95423,492,2022-09-28,2022-09-27
Lake,95424,49,2022-09-28,2022-09-27
Lake,95426,159,2022-09-28,2022-09-27
Lake,95435,69,2022-09-28,2022-09-27
Lake,95443,24,2022-09-28,2022-09-27
Lake,95451,1997,2022-09-28,2022-09-27
Lake,95453,2575,2022-09-28,2022-09-27
Lake,95457,530,2022-09-28,2022-09-27
Lake,95458,524,2022-09-28,2022-09-27
Lake,95461,389,2022-09-28,2022-09-27
Lake,95464,471,2022-09-28,2022-09-27
Lake,95467,705,2022-09-28,2022-09-27
Lake,95485,495,2022-09-28,2022-09-27
Lake,95493,19,2022-09-28,2022-09-27
Lake,Unknown/other,160,2022-09-28,2022-09-27
Lake,95422,2851,2022-09-29,2022-09-28
Lake,95423,492,2022-09-29,2022-09-28
Lake,95424,49,2022-09-29,2022-09-28
Lake,95426,159,2022-09-29,2022-09-28
Lake,95435,69,2022-09-29,2022-09-28
Lake,95443,24,2022-09-29,2022-09-28
Lake,95451,1997,2022-09-29,2022-09-28
Lake,95453,2575,2022-09-29,2022-09-28
Lake,95457,530,2022-09-29,2022-09-28
Lake,95458,524,2022-09-29,2022-09-28
Lake,95461,389,2022-09-29,2022-09-28
Lake,95464,471,2022-09-29,2022-09-28
Lake,95467,705,2022-09-29,2022-09-28
Lake,95485,495,2022-09-29,2022-09-28
Lake,95493,19,2022-09-29,2022-09-28
Lake,Unknown/other,160,2022-09-29,2022-09-28
Lake,95422,2851,2022-09-30,2022-09-29
Lake,95423,492,2022-09-30,2022-09-29
Lake,95424,49,2022-09-30,2022-09-29
Lake,95426,159,2022-09-30,2022-09-29
Lake,95435,69,2022-09-30,2022-09-29
Lake,95443,24,2022-09-30,2022-09-29
Lake,95451,1997,2022-09-30,2022-09-29
Lake,95453,2575,2022-09-30,2022-09-29
Lake,95457,530,2022-09-30,2022-09-29
Lake,95458,524,2022-09-30,2022-09-29
Lake,95461,389,2022-09-30,2022-09-29
Lake,95464,471,2022-09-30,2022-09-29
Lake,95467,705,2022-09-30,2022-09-29
Lake,95485,495,2022-09-30,2022-09-29
Lake,95493,19,2022-09-30,2022-09-29
Lake,Unknown/other,160,2022-09-30,2022-09-29
Lake,95422,2851,2022-10-01,2022-09-30
Lake,95423,492,2022-10-01,2022-09-30
Lake,95424,49,2022-10-01,2022-09-30
Lake,95426,159,2022-10-01,2022-09-30
Lake,95435,69,2022-10-01,2022-09-30
Lake,95443,24,2022-10-01,2022-09-30
Lake,95451,1997,2022-10-01,2022-09-30
Lake,95453,2575,2022-10-01,2022-09-30
Lake,95457,530,2022-10-01,2022-09-30
Lake,95458,524,2022-10-01,2022-09-30
Lake,95461,389,2022-10-01,2022-09-30
Lake,95464,471,2022-10-01,2022-09-30
Lake,95467,705,2022-10-01,2022-09-30
Lake,95485,495,2022-10-01,2022-09-30
Lake,95493,19,2022-10-01,2022-09-30
Lake,Unknown/other,160,2022-10-01,2022-09-30
Lake,95422,2851,2022-10-02,2022-10-01
Lake,95423,492,2022-10-02,2022-10-01
Lake,95424,49,2022-10-02,2022-10-01
Lake,95426,159,2022-10-02,2022-10-01
Lake,95435,69,2022-10-02,2022-10-01
Lake,95443,24,2022-10-02,2022-10-01
Lake,95451,1997,2022-10-02,2022-10-01
Lake,95453,2575,2022-10-02,2022-10-01
Lake,95457,530,2022-10-02,2022-10-01
Lake,95458,524,2022-10-02,2022-10-01
Lake,95461,389,2022-10-02,2022-10-01
Lake,95464,471,2022-10-02,2022-10-01
Lake,95467,705,2022-10-02,2022-10-01
Lake,95485,495,2022-10-02,2022-10-01
Lake,95493,19,2022-10-02,2022-10-01
Lake,Unknown/other,160,2022-10-02,2022-10-01
Lake,95422,2851,2022-10-03,2022-10-02
Lake,95423,492,2022-10-03,2022-10-02
Lake,95424,49,2022-10-03,2022-10-02
Lake,95426,159,2022-10-03,2022-10-02
Lake,95435,69,2022-10-03,2022-10-02
Lake,95443,24,2022-10-03,2022-10-02
Lake,95451,1997,2022-10-03,2022-10-02
Lake,95453,2575,2022-10-03,2022-10-02
Lake,95457,530,2022-10-03,2022-10-02
Lake,95458,524,2022-10-03,2022-10-02
Lake,95461,389,2022-10-03,2022-10-02
Lake,95464,471,2022-10-03,2022-10-02
Lake,95467,705,2022-10-03,2022-10-02
Lake,95485,495,2022-10-03,2022-10-02
Lake,95493,19,2022-10-03,2022-10-02
Lake,Unknown/other,160,2022-10-03,2022-10-02
Lake,95422,2851,2022-10-04,2022-10-03
Lake,95423,492,2022-10-04,2022-10-03
Lake,95424,49,2022-10-04,2022-10-03
Lake,95426,159,2022-10-04,2022-10-03
Lake,95435,69,2022-10-04,2022-10-03
Lake,95443,24,2022-10-04,2022-10-03
Lake,95451,1997,2022-10-04,2022-10-03
Lake,95453,2575,2022-10-04,2022-10-03
Lake,95457,530,2022-10-04,2022-10-03
Lake,95458,524,2022-10-04,2022-10-03
Lake,95461,389,2022-10-04,2022-10-03
Lake,95464,471,2022-10-04,2022-10-03
Lake,95467,705,2022-10-04,2022-10-03
Lake,95485,495,2022-10-04,2022-10-03
Lake,95493,19,2022-10-04,2022-10-03
Lake,Unknown/other,160,2022-10-04,2022-10-03
Lake,95422,2851,2022-10-05,2022-10-04
Lake,95423,492,2022-10-05,2022-10-04
Lake,95424,49,2022-10-05,2022-10-04
Lake,95426,159,2022-10-05,2022-10-04
Lake,95435,69,2022-10-05,2022-10-04
Lake,95443,24,2022-10-05,2022-10-04
Lake,95451,1997,2022-10-05,2022-10-04
Lake,95453,2575,2022-10-05,2022-10-04
Lake,95457,530,2022-10-05,2022-10-04
Lake,95458,524,2022-10-05,2022-10-04
Lake,95461,389,2022-10-05,2022-10-04
Lake,95464,471,2022-10-05,2022-10-04
Lake,95467,705,2022-10-05,2022-10-04
Lake,95485,495,2022-10-05,2022-10-04
Lake,95493,19,2022-10-05,2022-10-04
Lake,Unknown/other,160,2022-10-05,2022-10-04
Lake,95422,2851,2022-10-06,2022-10-05
Lake,95423,492,2022-10-06,2022-10-05
Lake,95424,49,2022-10-06,2022-10-05
Lake,95426,159,2022-10-06,2022-10-05
Lake,95435,69,2022-10-06,2022-10-05
Lake,95443,24,2022-10-06,2022-10-05
Lake,95451,1997,2022-10-06,2022-10-05
Lake,95453,2575,2022-10-06,2022-10-05
Lake,95457,530,2022-10-06,2022-10-05
Lake,95458,524,2022-10-06,2022-10-05
Lake,95461,389,2022-10-06,2022-10-05
Lake,95464,471,2022-10-06,2022-10-05
Lake,95467,705,2022-10-06,2022-10-05
Lake,95485,495,2022-10-06,2022-10-05
Lake,95493,19,2022-10-06,2022-10-05
Lake,Unknown/other,160,2022-10-06,2022-10-05
Lake,95422,2851,2022-10-07,2022-10-06
Lake,95423,492,2022-10-07,2022-10-06
Lake,95424,49,2022-10-07,2022-10-06
Lake,95426,159,2022-10-07,2022-10-06
Lake,95435,69,2022-10-07,2022-10-06
Lake,95443,24,2022-10-07,2022-10-06
Lake,95451,1997,2022-10-07,2022-10-06
Lake,95453,2575,2022-10-07,2022-10-06
Lake,95457,530,2022-10-07,2022-10-06
Lake,95458,524,2022-10-07,2022-10-06
Lake,95461,389,2022-10-07,2022-10-06
Lake,95464,471,2022-10-07,2022-10-06
Lake,95467,705,2022-10-07,2022-10-06
Lake,95485,495,2022-10-07,2022-10-06
Lake,95493,19,2022-10-07,2022-10-06
Lake,Unknown/other,160,2022-10-07,2022-10-06
Lake,95422,2851,2022-10-08,2022-10-07
Lake,95423,492,2022-10-08,2022-10-07
Lake,95424,49,2022-10-08,2022-10-07
Lake,95426,159,2022-10-08,2022-10-07
Lake,95435,69,2022-10-08,2022-10-07
Lake,95443,24,2022-10-08,2022-10-07
Lake,95451,1997,2022-10-08,2022-10-07
Lake,95453,2575,2022-10-08,2022-10-07
Lake,95457,530,2022-10-08,2022-10-07
Lake,95458,524,2022-10-08,2022-10-07
Lake,95461,389,2022-10-08,2022-10-07
Lake,95464,471,2022-10-08,2022-10-07
Lake,95467,705,2022-10-08,2022-10-07
Lake,95485,495,2022-10-08,2022-10-07
Lake,95493,19,2022-10-08,2022-10-07
Lake,Unknown/other,160,2022-10-08,2022-10-07
Lake,95422,2851,2022-10-09,2022-10-08
Lake,95423,492,2022-10-09,2022-10-08
Lake,95424,49,2022-10-09,2022-10-08
Lake,95426,159,2022-10-09,2022-10-08
Lake,95435,69,2022-10-09,2022-10-08
Lake,95443,24,2022-10-09,2022-10-08
Lake,95451,1997,2022-10-09,2022-10-08
Lake,95453,2575,2022-10-09,2022-10-08
Lake,95457,530,2022-10-09,2022-10-08
Lake,95458,524,2022-10-09,2022-10-08
Lake,95461,389,2022-10-09,2022-10-08
Lake,95464,471,2022-10-09,2022-10-08
Lake,95467,705,2022-10-09,2022-10-08
Lake,95485,495,2022-10-09,2022-10-08
Lake,95493,19,2022-10-09,2022-10-08
Lake,Unknown/other,160,2022-10-09,2022-10-08
Lake,95422,2851,2022-10-10,2022-10-09
Lake,95423,492,2022-10-10,2022-10-09
Lake,95424,49,2022-10-10,2022-10-09
Lake,95426,159,2022-10-10,2022-10-09
Lake,95435,69,2022-10-10,2022-10-09
Lake,95443,24,2022-10-10,2022-10-09
Lake,95451,1997,2022-10-10,2022-10-09
Lake,95453,2575,2022-10-10,2022-10-09
Lake,95457,530,2022-10-10,2022-10-09
Lake,95458,524,2022-10-10,2022-10-09
Lake,95461,389,2022-10-10,2022-10-09
Lake,95464,471,2022-10-10,2022-10-09
Lake,95467,705,2022-10-10,2022-10-09
Lake,95485,495,2022-10-10,2022-10-09
Lake,95493,19,2022-10-10,2022-10-09
Lake,Unknown/other,160,2022-10-10,2022-10-09
Lake,95422,2851,2022-10-11,2022-10-10
Lake,95423,492,2022-10-11,2022-10-10
Lake,95424,49,2022-10-11,2022-10-10
Lake,95426,159,2022-10-11,2022-10-10
Lake,95435,69,2022-10-11,2022-10-10
Lake,95443,24,2022-10-11,2022-10-10
Lake,95451,1997,2022-10-11,2022-10-10
Lake,95453,2575,2022-10-11,2022-10-10
Lake,95457,530,2022-10-11,2022-10-10
Lake,95458,524,2022-10-11,2022-10-10
Lake,95461,389,2022-10-11,2022-10-10
Lake,95464,471,2022-10-11,2022-10-10
Lake,95467,705,2022-10-11,2022-10-10
Lake,95485,495,2022-10-11,2022-10-10
Lake,95493,19,2022-10-11,2022-10-10
Lake,Unknown/other,160,2022-10-11,2022-10-10
Lake,95422,2851,2022-10-12,2022-10-11
Lake,95423,492,2022-10-12,2022-10-11
