county,area,date,confirmed_cases
Riverside,Vista Santa Rosa,2020-05-01,2
Riverside,Wildomar,2020-05-01,47
Riverside,Winchester,2020-05-01,1
Riverside,Woodcrest,2020-05-01,20
Riverside,Anza,2020-04-30,6
Riverside,Banning,2020-04-30,35
Riverside,Beaumont,2020-04-30,139
Riverside,Bermuda Dunes,2020-04-30,4
Riverside,Blythe,2020-04-30,7
Riverside,Cabazon,2020-04-30,3
Riverside,Calimesa,2020-04-30,16
Riverside,Canyon Lake,2020-04-30,9
Riverside,Cathedral City,2020-04-30,94
Riverside,Cherry Valley,2020-04-30,7
Riverside,Coachella,2020-04-30,123
Riverside,Corona,2020-04-30,199
Riverside,Coronita,2020-04-30,2
Riverside,Desert Edge,2020-04-30,3
Riverside,Desert Hot Springs,2020-04-30,37
Riverside,Desert Palms,2020-04-30,8
Riverside,East Hemet,2020-04-30,13
Riverside,Eastvale,2020-04-30,61
Riverside,El Cerrito,2020-04-30,13
Riverside,El Sobrante,2020-04-30,26
Riverside,French Valley,2020-04-30,33
Riverside,Garnet,2020-04-30,9
Riverside,Good Hope,2020-04-30,21
Riverside,Green Acres,2020-04-30,1
Riverside,Hemet,2020-04-30,179
Riverside,Home Gardens,2020-04-30,25
Riverside,Homeland,2020-04-30,8
Riverside,Idyllwild-Pine Cove,2020-04-30,3
Riverside,Indian Wells,2020-04-30,12
Riverside,Indio,2020-04-30,137
Riverside,Jurupa Valley,2020-04-30,136
Riverside,La Quinta,2020-04-30,70
Riverside,Lake Elsinore,2020-04-30,98
Riverside,Lake Mathews,2020-04-30,7
Riverside,Lakeland Village,2020-04-30,25
Riverside,Lakeview,2020-04-30,1
Riverside,Mead Valley,2020-04-30,34
Riverside,Meadowbrook,2020-04-30,1
Riverside,Mecca,2020-04-30,28
Riverside,Menifee,2020-04-30,109
Riverside,Moreno Valley,2020-04-30,439
Riverside,Murrieta,2020-04-30,97
Riverside,Norco,2020-04-30,23
Riverside,North Shore,2020-04-30,5
Riverside,Nuevo,2020-04-30,10
Riverside,Oasis,2020-04-30,13
Riverside,Palm Desert,2020-04-30,83
Riverside,Palm Springs,2020-04-30,95
Riverside,Perris,2020-04-30,170
Riverside,Rancho Mirage,2020-04-30,26
Riverside,Riverside,2020-04-30,717
Riverside,Romoland,2020-04-30,1
Riverside,San Jacinto,2020-04-30,67
Riverside,Sky Valley,2020-04-30,3
Riverside,Temecula,2020-04-30,96
Riverside,Temescal Valley,2020-04-30,21
Riverside,Thermal,2020-04-30,11
Riverside,Thousand Palms,2020-04-30,5
Riverside,Valle Vista,2020-04-30,8
Riverside,Vista Santa Rosa,2020-04-30,2
Riverside,Wildomar,2020-04-30,47
Riverside,Winchester,2020-04-30,1
Riverside,Woodcrest,2020-04-30,20
Riverside,Anza,2020-04-29,6
Riverside,Banning,2020-04-29,34
Riverside,Beaumont,2020-04-29,133
Riverside,Bermuda Dunes,2020-04-29,4
Riverside,Blythe,2020-04-29,7
Riverside,Cabazon,2020-04-29,3
Riverside,Calimesa,2020-04-29,16
Riverside,Canyon Lake,2020-04-29,9
Riverside,Cathedral City,2020-04-29,92
Riverside,Cherry Valley,2020-04-29,7
Riverside,Coachella,2020-04-29,123
Riverside,Corona,2020-04-29,194
Riverside,Coronita,2020-04-29,2
Riverside,Desert Edge,2020-04-29,3
Riverside,Desert Hot Springs,2020-04-29,32
Riverside,Desert Palms,2020-04-29,6
Riverside,East Hemet,2020-04-29,12
Riverside,Eastvale,2020-04-29,59
Riverside,El Cerrito,2020-04-29,13
Riverside,El Sobrante,2020-04-29,26
Riverside,French Valley,2020-04-29,33
Riverside,Garnet,2020-04-29,8
Riverside,Good Hope,2020-04-29,20
Riverside,Green Acres,2020-04-29,1
Riverside,Hemet,2020-04-29,181
Riverside,Home Gardens,2020-04-29,25
Riverside,Homeland,2020-04-29,8
Riverside,Idyllwild-Pine Cove,2020-04-29,3
Riverside,Indian Wells,2020-04-29,12
Riverside,Indio,2020-04-29,136
Riverside,Jurupa Valley,2020-04-29,133
Riverside,La Quinta,2020-04-29,69
Riverside,Lake Elsinore,2020-04-29,97
Riverside,Lake Mathews,2020-04-29,7
Riverside,Lakeland Village,2020-04-29,23
Riverside,Lakeview,2020-04-29,1
Riverside,Mead Valley,2020-04-29,35
Riverside,Meadowbrook,2020-04-29,1
Riverside,Mecca,2020-04-29,28
Riverside,Menifee,2020-04-29,106
Riverside,Moreno Valley,2020-04-29,428
Riverside,Murrieta,2020-04-29,95
Riverside,Norco,2020-04-29,23
Riverside,North Shore,2020-04-29,4
Riverside,Nuevo,2020-04-29,10
Riverside,Oasis,2020-04-29,13
Riverside,Palm Desert,2020-04-29,82
Riverside,Palm Springs,2020-04-29,95
Riverside,Perris,2020-04-29,168
Riverside,Rancho Mirage,2020-04-29,26
Riverside,Riverside,2020-04-29,694
Riverside,Romoland,2020-04-29,1
Riverside,San Jacinto,2020-04-29,65
Riverside,Sky Valley,2020-04-29,3
Riverside,Temecula,2020-04-29,95
Riverside,Temescal Valley,2020-04-29,21
Riverside,Thermal,2020-04-29,11
Riverside,Thousand Palms,2020-04-29,4
Riverside,Valle Vista,2020-04-29,6
Riverside,Vista Santa Rosa,2020-04-29,2
Riverside,Wildomar,2020-04-29,46
Riverside,Winchester,2020-04-29,1
Riverside,Woodcrest,2020-04-29,20
Riverside,Anza,2020-04-28,6
Riverside,Banning,2020-04-28,31
Riverside,Beaumont,2020-04-28,124
Riverside,Bermuda Dunes,2020-04-28,4
Riverside,Blythe,2020-04-28,4
Riverside,Cabazon,2020-04-28,3
Riverside,Calimesa,2020-04-28,15
Riverside,Canyon Lake,2020-04-28,9
Riverside,Cathedral City,2020-04-28,87
Riverside,Cherry Valley,2020-04-28,7
Riverside,Coachella,2020-04-28,122
Riverside,Corona,2020-04-28,188
Riverside,Coronita,2020-04-28,2
Riverside,Desert Edge,2020-04-28,3
Riverside,Desert Hot Springs,2020-04-28,30
Riverside,Desert Palms,2020-04-28,5
Riverside,East Hemet,2020-04-28,11
Riverside,Eastvale,2020-04-28,57
Riverside,El Cerrito,2020-04-28,13
Riverside,El Sobrante,2020-04-28,24
Riverside,French Valley,2020-04-28,33
Riverside,Garnet,2020-04-28,8
Riverside,Good Hope,2020-04-28,19
Riverside,Green Acres,2020-04-28,1
Riverside,Hemet,2020-04-28,177
Riverside,Home Gardens,2020-04-28,22
Riverside,Homeland,2020-04-28,8
Riverside,Idyllwild-Pine Cove,2020-04-28,3
Riverside,Indian Wells,2020-04-28,11
Riverside,Indio,2020-04-28,128
Riverside,Jurupa Valley,2020-04-28,128
Riverside,La Quinta,2020-04-28,61
Riverside,Lake Elsinore,2020-04-28,96
Riverside,Lake Mathews,2020-04-28,6
Riverside,Lakeland Village,2020-04-28,23
Riverside,Lakeview,2020-04-28,1
Riverside,Mead Valley,2020-04-28,35
Riverside,Meadowbrook,2020-04-28,1
Riverside,Mecca,2020-04-28,23
Riverside,Menifee,2020-04-28,100
Riverside,Moreno Valley,2020-04-28,391
Riverside,Murrieta,2020-04-28,94
Riverside,Norco,2020-04-28,19
Riverside,North Shore,2020-04-28,3
Riverside,Nuevo,2020-04-28,9
Riverside,Oasis,2020-04-28,9
Riverside,Palm Desert,2020-04-28,79
Riverside,Palm Springs,2020-04-28,91
Riverside,Perris,2020-04-28,159
Riverside,Rancho Mirage,2020-04-28,24
Riverside,Riverside,2020-04-28,672
Riverside,Romoland,2020-04-28,1
Riverside,San Jacinto,2020-04-28,58
Riverside,Sky Valley,2020-04-28,3
Riverside,Temecula,2020-04-28,91
Riverside,Temescal Valley,2020-04-28,20
Riverside,Thermal,2020-04-28,11
Riverside,Thousand Palms,2020-04-28,4
Riverside,Valle Vista,2020-04-28,6
Riverside,Vista Santa Rosa,2020-04-28,1
Riverside,Wildomar,2020-04-28,45
Riverside,Winchester,2020-04-28,1
Riverside,Woodcrest,2020-04-28,18
Riverside,Anza,2020-04-27,6
Riverside,Banning,2020-04-27,28
Riverside,Beaumont,2020-04-27,115
Riverside,Bermuda Dunes,2020-04-27,4
Riverside,Blythe,2020-04-27,4
Riverside,Cabazon,2020-04-27,3
Riverside,Calimesa,2020-04-27,15
Riverside,Canyon Lake,2020-04-27,9
Riverside,Cathedral City,2020-04-27,81
Riverside,Cherry Valley,2020-04-27,7
Riverside,Coachella,2020-04-27,122
Riverside,Corona,2020-04-27,180
Riverside,Coronita,2020-04-27,2
Riverside,Desert Edge,2020-04-27,3
Riverside,Desert Hot Springs,2020-04-27,30
Riverside,Desert Palms,2020-04-27,5
Riverside,East Hemet,2020-04-27,10
Riverside,Eastvale,2020-04-27,57
Riverside,El Cerrito,2020-04-27,11
Riverside,El Sobrante,2020-04-27,23
Riverside,French Valley,2020-04-27,33
Riverside,Garnet,2020-04-27,8
Riverside,Good Hope,2020-04-27,19
Riverside,Green Acres,2020-04-27,1
Riverside,Hemet,2020-04-27,175
Riverside,Home Gardens,2020-04-27,21
Riverside,Homeland,2020-04-27,7
Riverside,Idyllwild-Pine Cove,2020-04-27,3
Riverside,Indian Wells,2020-04-27,11
Riverside,Indio,2020-04-27,127
Riverside,Jurupa Valley,2020-04-27,123
Riverside,La Quinta,2020-04-27,59
Riverside,Lake Elsinore,2020-04-27,95
Riverside,Lake Mathews,2020-04-27,6
Riverside,Lakeland Village,2020-04-27,23
Riverside,Lakeview,2020-04-27,1
Riverside,Mead Valley,2020-04-27,33
Riverside,Meadowbrook,2020-04-27,1
Riverside,Mecca,2020-04-27,23
Riverside,Menifee,2020-04-27,100
Riverside,Moreno Valley,2020-04-27,378
Riverside,Murrieta,2020-04-27,91
Riverside,Norco,2020-04-27,19
Riverside,North Shore,2020-04-27,1
Riverside,Nuevo,2020-04-27,10
Riverside,Oasis,2020-04-27,8
Riverside,Palm Desert,2020-04-27,79
Riverside,Palm Springs,2020-04-27,91
Riverside,Perris,2020-04-27,157
Riverside,Rancho Mirage,2020-04-27,24
Riverside,Riverside,2020-04-27,651
Riverside,Romoland,2020-04-27,1
Riverside,San Jacinto,2020-04-27,56
Riverside,Sky Valley,2020-04-27,3
Riverside,Temecula,2020-04-27,89
Riverside,Temescal Valley,2020-04-27,18
Riverside,Thermal,2020-04-27,10
Riverside,Thousand Palms,2020-04-27,4
Riverside,Valle Vista,2020-04-27,6
Riverside,Vista Santa Rosa,2020-04-27,1
Riverside,Wildomar,2020-04-27,45
Riverside,Winchester,2020-04-27,1
Riverside,Woodcrest,2020-04-27,17
Riverside,Riverside,2020-04-26,633
Riverside,Moreno Valley,2020-04-26,370
Riverside,Corona,2020-04-26,178
Riverside,Lake Elsinore,2020-04-26,93
Riverside,Beaumont,2020-04-26,113
Riverside,Hemet,2020-04-26,175
Riverside,Norco,2020-04-26,19
Riverside,Cathedral City,2020-04-26,78
Riverside,San Jacinto,2020-04-26,51
Riverside,Palm Desert,2020-04-26,76
Riverside,Menifee,2020-04-26,98
Riverside,Wildomar,2020-04-26,45
Riverside,Calimesa,2020-04-26,15
Riverside,Canyon Lake,2020-04-26,9
Riverside,Coachella,2020-04-26,119
Riverside,Indian Wells,2020-04-26,11
Riverside,La Quinta,2020-04-26,61
Riverside,Banning,2020-04-26,27
Riverside,Rancho Mirage,2020-04-26,24
Riverside,Temecula,2020-04-26,89
Riverside,Desert Hot Springs,2020-04-26,30
Riverside,Palm Springs,2020-04-26,91
Riverside,Jurupa Valley,2020-04-26,118
Riverside,Blythe,2020-04-26,3
Riverside,Indio,2020-04-26,120
Riverside,Perris,2020-04-26,154
Riverside,Eastvale,2020-04-26,56
Riverside,Murrieta,2020-04-26,90
Riverside,Anza,2020-04-26,5
Riverside,Bermuda Dunes,2020-04-26,4
Riverside,Coronita,2020-04-26,2
Riverside,East Hemet,2020-04-26,10
Riverside,Cabazon,2020-04-26,3
Riverside,Cherry Valley,2020-04-26,7
Riverside,Desert Edge,2020-04-26,3
Riverside,Desert Palms,2020-04-26,5
Riverside,El Cerrito,2020-04-26,11
Riverside,El Sobrante,2020-04-26,23
Riverside,French Valley,2020-04-26,31
Riverside,Good Hope,2020-04-26,19
Riverside,Home Gardens,2020-04-26,20
Riverside,Idyllwild-Pine Cove,2020-04-26,3
Riverside,Lakeland Village,2020-04-26,23
Riverside,Lakeview,2020-04-26,1
Riverside,Garnet,2020-04-26,8
Riverside,Green Acres,2020-04-26,1
Riverside,Homeland,2020-04-26,7
Riverside,Lake Mathews,2020-04-26,6
Riverside,Meadowbrook,2020-04-26,1
Riverside,Mead Valley,2020-04-26,32
Riverside,Mecca,2020-04-26,22
Riverside,North Shore,2020-04-26,1
Riverside,Nuevo,2020-04-26,10
Riverside,Oasis,2020-04-26,7
Riverside,Romoland,2020-04-26,1
Riverside,Sky Valley,2020-04-26,3
Riverside,Thermal,2020-04-26,9
Riverside,Thousand Palms,2020-04-26,4
Riverside,Valle Vista,2020-04-26,5
Riverside,Winchester,2020-04-26,1
Riverside,Woodcrest,2020-04-26,16
Riverside,Temescal Valley,2020-04-26,18
Riverside,Vista Santa Rosa,2020-04-26,1
Riverside,Riverside,2020-04-25,607
Riverside,Moreno Valley,2020-04-25,355
Riverside,Corona,2020-04-25,175
Riverside,Lake Elsinore,2020-04-25,88
Riverside,Beaumont,2020-04-25,107
Riverside,Hemet,2020-04-25,167
Riverside,Norco,2020-04-25,19
Riverside,Cathedral City,2020-04-25,75
Riverside,San Jacinto,2020-04-25,51
Riverside,Palm Desert,2020-04-25,75
Riverside,Menifee,2020-04-25,97
Riverside,Wildomar,2020-04-25,44
Riverside,Calimesa,2020-04-25,15
Riverside,Canyon Lake,2020-04-25,9
Riverside,Coachella,2020-04-25,107
Riverside,Indian Wells,2020-04-25,9
Riverside,La Quinta,2020-04-25,49
Riverside,Banning,2020-04-25,23
Riverside,Rancho Mirage,2020-04-25,23
Riverside,Temecula,2020-04-25,89
Riverside,Desert Hot Springs,2020-04-25,30
Riverside,Palm Springs,2020-04-25,90
Riverside,Jurupa Valley,2020-04-25,103
Riverside,Blythe,2020-04-25,1
Riverside,Indio,2020-04-25,118
Riverside,Perris,2020-04-25,143
Riverside,Eastvale,2020-04-25,55
Riverside,Murrieta,2020-04-25,89
Riverside,Anza,2020-04-25,5
Riverside,Bermuda Dunes,2020-04-25,4
Riverside,Coronita,2020-04-25,2
Riverside,East Hemet,2020-04-25,10
Riverside,Cabazon,2020-04-25,3
Riverside,Cherry Valley,2020-04-25,7
Riverside,Desert Edge,2020-04-25,3
Riverside,Desert Palms,2020-04-25,5
Riverside,El Cerrito,2020-04-25,11
Riverside,El Sobrante,2020-04-25,23
Riverside,French Valley,2020-04-25,28
Riverside,Good Hope,2020-04-25,18
Riverside,Home Gardens,2020-04-25,17
Riverside,Idyllwild-Pine Cove,2020-04-25,3
Riverside,Lakeland Village,2020-04-25,22
Riverside,Lakeview,2020-04-25,1
Riverside,Garnet,2020-04-25,8
Riverside,Green Acres,2020-04-25,1
Riverside,Homeland,2020-04-25,7
Riverside,Lake Mathews,2020-04-25,4
Riverside,Meadowbrook,2020-04-25,1
Riverside,Mead Valley,2020-04-25,30
Riverside,Mecca,2020-04-25,21
Riverside,North Shore,2020-04-25,1
Riverside,Nuevo,2020-04-25,10
Riverside,Oasis,2020-04-25,6
Riverside,Romoland,2020-04-25,1
Riverside,Sky Valley,2020-04-25,3
Riverside,Thermal,2020-04-25,9
Riverside,Thousand Palms,2020-04-25,4
Riverside,Valle Vista,2020-04-25,5
Riverside,Winchester,2020-04-25,1
Riverside,Woodcrest,2020-04-25,15
Riverside,Temescal Valley,2020-04-25,18
Riverside,Vista Santa Rosa,2020-04-25,1
Riverside,Anza,2020-04-24,5
Riverside,Banning,2020-04-24,21
Riverside,Beaumont,2020-04-24,104
Riverside,Bermuda Dunes,2020-04-24,4
Riverside,Blythe,2020-04-24,1
Riverside,Cabazon,2020-04-24,3
Riverside,Calimesa,2020-04-24,14
Riverside,Canyon Lake,2020-04-24,9
Riverside,Cathedral City,2020-04-24,72
Riverside,Cherry Valley,2020-04-24,6
Riverside,Coachella,2020-04-24,105
Riverside,Corona,2020-04-24,167
Riverside,Coronita,2020-04-24,2
Riverside,Desert Edge,2020-04-24,3
Riverside,Desert Hot Springs,2020-04-24,28
Riverside,Desert Palms,2020-04-24,5
Riverside,East Hemet,2020-04-24,7
Riverside,Eastvale,2020-04-24,54
Riverside,El Cerrito,2020-04-24,11
Riverside,El Sobrante,2020-04-24,22
Riverside,French Valley,2020-04-24,28
Riverside,Garnet,2020-04-24,8
Riverside,Good Hope,2020-04-24,17
Riverside,Green Acres,2020-04-24,1
Riverside,Hemet,2020-04-24,162
Riverside,Home Gardens,2020-04-24,17
Riverside,Homeland,2020-04-24,6
Riverside,Idyllwild-Pine Cove,2020-04-24,3
Riverside,Indian Wells,2020-04-24,9
Riverside,Indio,2020-04-24,115
Riverside,Jurupa Valley,2020-04-24,100
Riverside,La Quinta,2020-04-24,49
Riverside,Lake Elsinore,2020-04-24,87
Riverside,Lake Mathews,2020-04-24,4
Riverside,Lakeland Village,2020-04-24,20
Riverside,Lakeview,2020-04-24,1
Riverside,Mead Valley,2020-04-24,27
Riverside,Meadowbrook,2020-04-24,1
Riverside,Mecca,2020-04-24,22
Riverside,Menifee,2020-04-24,97
Riverside,Moreno Valley,2020-04-24,342
Riverside,Murrieta,2020-04-24,89
Riverside,Norco,2020-04-24,18
Riverside,North Shore,2020-04-24,1
Riverside,Nuevo,2020-04-24,9
Riverside,Oasis,2020-04-24,6
Riverside,Palm Desert,2020-04-24,73
Riverside,Palm Springs,2020-04-24,88
Riverside,Perris,2020-04-24,138
Riverside,Rancho Mirage,2020-04-24,23
Riverside,Riverside,2020-04-24,597
Riverside,Romoland,2020-04-24,1
Riverside,San Jacinto,2020-04-24,46
Riverside,Sky Valley,2020-04-24,3
Riverside,Temecula,2020-04-24,88
Riverside,Temescal Valley,2020-04-24,16
Riverside,Thermal,2020-04-24,9
Riverside,Thousand Palms,2020-04-24,4
Riverside,Valle Vista,2020-04-24,5
Riverside,Vista Santa Rosa,2020-04-24,1
Riverside,Wildomar,2020-04-24,42
Riverside,Winchester,2020-04-24,1
Riverside,Woodcrest,2020-04-24,15
Riverside,Anza,2020-04-23,5
Riverside,Banning,2020-04-23,21
Riverside,Beaumont,2020-04-23,100
Riverside,Bermuda Dunes,2020-04-23,4
Riverside,Blythe,2020-04-23,1
Riverside,Cabazon,2020-04-23,3
Riverside,Calimesa,2020-04-23,16
Riverside,Canyon Lake,2020-04-23,9
Riverside,Cathedral City,2020-04-23,69
Riverside,Cherry Valley,2020-04-23,6
Riverside,Coachella,2020-04-23,100
Riverside,Corona,2020-04-23,165
Riverside,Coronita,2020-04-23,2
Riverside,Desert Edge,2020-04-23,3
Riverside,Desert Hot Springs,2020-04-23,28
Riverside,Desert Palms,2020-04-23,5
Riverside,East Hemet,2020-04-23,7
Riverside,Eastvale,2020-04-23,52
Riverside,El Cerrito,2020-04-23,10
Riverside,El Sobrante,2020-04-23,21
Riverside,French Valley,2020-04-23,28
Riverside,Garnet,2020-04-23,8
Riverside,Good Hope,2020-04-23,16
Riverside,Green Acres,2020-04-23,1
Riverside,Hemet,2020-04-23,156
Riverside,Home Gardens,2020-04-23,14
Riverside,Homeland,2020-04-23,6
Riverside,Idyllwild-Pine Cove,2020-04-23,3
Riverside,Indian Wells,2020-04-23,9
Riverside,Indio,2020-04-23,111
Riverside,Jurupa Valley,2020-04-23,98
Riverside,La Quinta,2020-04-23,49
Riverside,Lake Elsinore,2020-04-23,85
Riverside,Lake Mathews,2020-04-23,3
Riverside,Lakeland Village,2020-04-23,19
Riverside,Lakeview,2020-04-23,1
Riverside,Mead Valley,2020-04-23,24
Riverside,Meadowbrook,2020-04-23,1
Riverside,Mecca,2020-04-23,22
Riverside,Menifee,2020-04-23,94
Riverside,Moreno Valley,2020-04-23,332
Riverside,Murrieta,2020-04-23,87
Riverside,Norco,2020-04-23,18
Riverside,North Shore,2020-04-23,1
Riverside,Nuevo,2020-04-23,9
Riverside,Oasis,2020-04-23,5
Riverside,Palm Desert,2020-04-23,73
Riverside,Palm Springs,2020-04-23,87
Riverside,Perris,2020-04-23,130
Riverside,Rancho Mirage,2020-04-23,23
Riverside,Riverside,2020-04-23,571
Riverside,Romoland,2020-04-23,1
Riverside,San Jacinto,2020-04-23,44
Riverside,Sky Valley,2020-04-23,3
Riverside,Temecula,2020-04-23,88
Riverside,Temescal Valley,2020-04-23,16
Riverside,Thermal,2020-04-23,9
Riverside,Thousand Palms,2020-04-23,4
Riverside,Valle Vista,2020-04-23,5
Riverside,Vista Santa Rosa,2020-04-23,1
Riverside,Wildomar,2020-04-23,42
Riverside,Winchester,2020-04-23,1
Riverside,Woodcrest,2020-04-23,14
Riverside,Anza,2020-04-22,5
Riverside,Banning,2020-04-22,19
Riverside,Beaumont,2020-04-22,96
Riverside,Bermuda Dunes,2020-04-22,4
Riverside,Blythe,2020-04-22,1
Riverside,Cabazon,2020-04-22,2
Riverside,Calimesa,2020-04-22,15
Riverside,Canyon Lake,2020-04-22,8
Riverside,Cathedral City,2020-04-22,67
Riverside,Cherry Valley,2020-04-22,5
Riverside,Coachella,2020-04-22,94
Riverside,Corona,2020-04-22,153
Riverside,Coronita,2020-04-22,2
Riverside,Desert Edge,2020-04-22,3
Riverside,Desert Hot Springs,2020-04-22,28
Riverside,Desert Palms,2020-04-22,5
Riverside,East Hemet,2020-04-22,6
Riverside,Eastvale,2020-04-22,49
Riverside,El Cerrito,2020-04-22,9
Riverside,El Sobrante,2020-04-22,19
Riverside,French Valley,2020-04-22,27
Riverside,Garnet,2020-04-22,8
Riverside,Good Hope,2020-04-22,16
Riverside,Green Acres,2020-04-22,1
Riverside,Hemet,2020-04-22,150
Riverside,Home Gardens,2020-04-22,12
Riverside,Homeland,2020-04-22,4
Riverside,Idyllwild-Pine Cove,2020-04-22,3
Riverside,Indian Wells,2020-04-22,10
Riverside,Indio,2020-04-22,110
Riverside,Jurupa Valley,2020-04-22,94
Riverside,La Quinta,2020-04-22,49
Riverside,Lake Elsinore,2020-04-22,81
Riverside,Lake Mathews,2020-04-22,3
Riverside,Lakeland Village,2020-04-22,14
Riverside,Lakeview,2020-04-22,1
Riverside,Mead Valley,2020-04-22,24
Riverside,Meadowbrook,2020-04-22,1
Riverside,Mecca,2020-04-22,21
Riverside,Menifee,2020-04-22,91
Riverside,Moreno Valley,2020-04-22,318
Riverside,Murrieta,2020-04-22,83
Riverside,Norco,2020-04-22,18
Riverside,Nuevo,2020-04-22,9
Riverside,Oasis,2020-04-22,5
Riverside,Palm Desert,2020-04-22,73
Riverside,Palm Springs,2020-04-22,84
Riverside,Perris,2020-04-22,126
Riverside,Rancho Mirage,2020-04-22,22
Riverside,Riverside,2020-04-22,536
Riverside,Romoland,2020-04-22,1
Riverside,San Jacinto,2020-04-22,44
Riverside,Sky Valley,2020-04-22,3
Riverside,Temecula,2020-04-22,88
Riverside,Temescal Valley,2020-04-22,16
Riverside,Thousand Palms,2020-04-22,4
Riverside,Valle Vista,2020-04-22,6
Riverside,Wildomar,2020-04-22,37
Riverside,Winchester,2020-04-22,1
Riverside,Woodcrest,2020-04-22,14
Riverside,Anza,2020-04-21,5
Riverside,Banning,2020-04-21,18
Riverside,Beaumont,2020-04-21,83
Riverside,Bermuda Dunes,2020-04-21,4
Riverside,Blythe,2020-04-21,1
Riverside,Cabazon,2020-04-21,1
Riverside,Calimesa,2020-04-21,15
Riverside,Canyon Lake,2020-04-21,8
Riverside,Cathedral City,2020-04-21,66
Riverside,Cherry Valley,2020-04-21,5
Riverside,Coachella,2020-04-21,92
Riverside,Corona,2020-04-21,147
Riverside,Coronita,2020-04-21,2
Riverside,Desert Edge,2020-04-21,3
Riverside,Desert Hot Springs,2020-04-21,28
Riverside,Desert Palms,2020-04-21,5
Riverside,East Hemet,2020-04-21,5
Riverside,Eastvale,2020-04-21,50
Riverside,El Cerrito,2020-04-21,8
Riverside,El Sobrante,2020-04-21,16
Riverside,French Valley,2020-04-21,27
Riverside,Garnet,2020-04-21,8
Riverside,Good Hope,2020-04-21,16
Riverside,Green Acres,2020-04-21,1
Riverside,Hemet,2020-04-21,145
Riverside,Home Gardens,2020-04-21,12
Riverside,Homeland,2020-04-21,4
Riverside,Idyllwild-Pine Cove,2020-04-21,3
Riverside,Indian Wells,2020-04-21,10
Riverside,Indio,2020-04-21,105
Riverside,Jurupa Valley,2020-04-21,90
Riverside,La Quinta,2020-04-21,48
Riverside,Lake Elsinore,2020-04-21,80
Riverside,Lake Mathews,2020-04-21,3
Riverside,Lakeland Village,2020-04-21,14
Riverside,Lakeview,2020-04-21,1
Riverside,Mead Valley,2020-04-21,24
Riverside,Meadowbrook,2020-04-21,1
Riverside,Mecca,2020-04-21,20
Riverside,Menifee,2020-04-21,89
Riverside,Moreno Valley,2020-04-21,308
Riverside,Murrieta,2020-04-21,80
Riverside,Norco,2020-04-21,18
Riverside,Nuevo,2020-04-21,9
Riverside,Oasis,2020-04-21,5
Riverside,Palm Desert,2020-04-21,74
Riverside,Palm Springs,2020-04-21,83
Riverside,Perris,2020-04-21,123
Riverside,Rancho Mirage,2020-04-21,22
Riverside,Riverside,2020-04-21,496
Riverside,Romoland,2020-04-21,1
Riverside,San Jacinto,2020-04-21,40
Riverside,Sky Valley,2020-04-21,3
Riverside,Temecula,2020-04-21,87
Riverside,Temescal Valley,2020-04-21,16
Riverside,Thousand Palms,2020-04-21,4
Riverside,Valle Vista,2020-04-21,6
Riverside,Wildomar,2020-04-21,34
Riverside,Winchester,2020-04-21,1
Riverside,Woodcrest,2020-04-21,13
Riverside,Anza,2020-04-20,5
Riverside,Banning,2020-04-20,18
Riverside,Beaumont,2020-04-20,71
Riverside,Bermuda Dunes,2020-04-20,5
Riverside,Blythe,2020-04-20,1
Riverside,Cabazon,2020-04-20,1
Riverside,Calimesa,2020-04-20,16
Riverside,Canyon Lake,2020-04-20,8
Riverside,Cathedral City,2020-04-20,65
Riverside,Cherry Valley,2020-04-20,4
Riverside,Coachella,2020-04-20,90
Riverside,Corona,2020-04-20,141
Riverside,Coronita,2020-04-20,1
Riverside,Desert Edge,2020-04-20,3
Riverside,Desert Hot Springs,2020-04-20,27
Riverside,Desert Palms,2020-04-20,5
Riverside,East Hemet,2020-04-20,4
Riverside,Eastvale,2020-04-20,50
Riverside,El Cerrito,2020-04-20,8
Riverside,El Sobrante,2020-04-20,16
Riverside,French Valley,2020-04-20,26
Riverside,Garnet,2020-04-20,8
Riverside,Good Hope,2020-04-20,15
Riverside,Green Acres,2020-04-20,1
Riverside,Hemet,2020-04-20,138
Riverside,Home Gardens,2020-04-20,10
Riverside,Homeland,2020-04-20,4
Riverside,Idyllwild-Pine Cove,2020-04-20,3
Riverside,Indian Wells,2020-04-20,10
Riverside,Indio,2020-04-20,106
Riverside,Jurupa Valley,2020-04-20,80
Riverside,La Quinta,2020-04-20,46
Riverside,Lake Elsinore,2020-04-20,78
Riverside,Lake Mathews,2020-04-20,3
Riverside,Lakeland Village,2020-04-20,14
Riverside,Lakeview,2020-04-20,1
Riverside,Mead Valley,2020-04-20,24
Riverside,Meadowbrook,2020-04-20,1
Riverside,Mecca,2020-04-20,20
Riverside,Menifee,2020-04-20,85
Riverside,Moreno Valley,2020-04-20,303
Riverside,Murrieta,2020-04-20,77
Riverside,Norco,2020-04-20,17
Riverside,Nuevo,2020-04-20,9
Riverside,Oasis,2020-04-20,5
Riverside,Palm Desert,2020-04-20,75
Riverside,Palm Springs,2020-04-20,82
Riverside,Perris,2020-04-20,117
Riverside,Rancho Mirage,2020-04-20,22
Riverside,Riverside,2020-04-20,477
Riverside,Romoland,2020-04-20,1
Riverside,San Jacinto,2020-04-20,36
Riverside,Sky Valley,2020-04-20,3
Riverside,Temecula,2020-04-20,85
