county,area,confirmed_cases,county_date,date
Riverside,Indian Wells,699,2022-09-07,2023-01-20
Riverside,Indio,25054,2022-09-07,2023-01-20
Riverside,Jurupa Valley,32566,2022-09-07,2023-01-20
Riverside,La Quinta,9231,2022-09-07,2023-01-20
Riverside,Lake Elsinore,19281,2022-09-07,2023-01-20
Riverside,Lake Mathews,1414,2022-09-07,2023-01-20
Riverside,Lakeland Village,2843,2022-09-07,2023-01-20
Riverside,Lakeview,612,2022-09-07,2023-01-20
Riverside,Mead Valley,6422,2022-09-07,2023-01-20
Riverside,Meadowbrook,691,2022-09-07,2023-01-20
Riverside,Mecca,2016,2022-09-07,2023-01-20
Riverside,Menifee,26152,2022-09-07,2023-01-20
Riverside,Moreno Valley,74425,2022-09-07,2023-01-20
Riverside,Murrieta,25144,2022-09-07,2023-01-20
Riverside,Norco,5672,2022-09-07,2023-01-20
Riverside,North Shore,749,2022-09-07,2023-01-20
Riverside,Nuevo,2326,2022-09-07,2023-01-20
Riverside,Oasis,1687,2022-09-07,2023-01-20
Riverside,Palm Desert,10808,2022-09-07,2023-01-20
Riverside,Palm Springs,9101,2022-09-07,2023-01-20
Riverside,Perris,28839,2022-09-07,2023-01-20
Riverside,Rancho Mirage,3194,2022-09-07,2023-01-20
Riverside,Riverside,104485,2022-09-07,2023-01-20
Riverside,Romoland,525,2022-09-07,2023-01-20
Riverside,San Jacinto,15396,2022-09-07,2023-01-20
Riverside,Sky Valley,491,2022-09-07,2023-01-20
Riverside,Temecula,21346,2022-09-07,2023-01-20
Riverside,Temescal Valley,7357,2022-09-07,2023-01-20
Riverside,Thermal,827,2022-09-07,2023-01-20
Riverside,Thousand Palms,2034,2022-09-07,2023-01-20
Riverside,Valle Vista,3781,2022-09-07,2023-01-20
Riverside,Vista Santa Rosa,633,2022-09-07,2023-01-20
Riverside,Wildomar,8964,2022-09-07,2023-01-20
Riverside,Winchester,427,2022-09-07,2023-01-20
Riverside,Woodcrest,4019,2022-09-07,2023-01-20
Riverside,Anza,437,2022-09-07,2023-01-21
Riverside,Banning,7323,2022-09-07,2023-01-21
Riverside,Beaumont,15218,2022-09-07,2023-01-21
Riverside,Bermuda Dunes,1671,2022-09-07,2023-01-21
Riverside,Blythe,3864,2022-09-07,2023-01-21
Riverside,Cabazon,771,2022-09-07,2023-01-21
Riverside,Calimesa,2484,2022-09-07,2023-01-21
Riverside,Canyon Lake,2308,2022-09-07,2023-01-21
Riverside,Cathedral City,13784,2022-09-07,2023-01-21
Riverside,Cherry Valley,1312,2022-09-07,2023-01-21
Riverside,Coachella,14088,2022-09-07,2023-01-21
Riverside,Corona,42085,2022-09-07,2023-01-21
Riverside,Coronita,743,2022-09-07,2023-01-21
Riverside,Desert Edge,714,2022-09-07,2023-01-21
Riverside,Desert Hot Springs,8482,2022-09-07,2023-01-21
Riverside,Desert Palms,846,2022-09-07,2023-01-21
Riverside,East Hemet,5049,2022-09-07,2023-01-21
Riverside,Eastvale,18315,2022-09-07,2023-01-21
Riverside,El Cerrito,1456,2022-09-07,2023-01-21
Riverside,El Sobrante,4638,2022-09-07,2023-01-21
Riverside,French Valley,6931,2022-09-07,2023-01-21
Riverside,Garnet,1614,2022-09-07,2023-01-21
Riverside,Good Hope,3091,2022-09-07,2023-01-21
Riverside,Green Acres,630,2022-09-07,2023-01-21
Riverside,Hemet,22712,2022-09-07,2023-01-21
Riverside,Highgrove,1823,2022-09-07,2023-01-21
Riverside,Home Gardens,3473,2022-09-07,2023-01-21
Riverside,Homeland,1573,2022-09-07,2023-01-21
Riverside,Idyllwild-Pine Cove,349,2022-09-07,2023-01-21
Riverside,Indian Wells,699,2022-09-07,2023-01-21
Riverside,Indio,25054,2022-09-07,2023-01-21
Riverside,Jurupa Valley,32566,2022-09-07,2023-01-21
Riverside,La Quinta,9231,2022-09-07,2023-01-21
Riverside,Lake Elsinore,19281,2022-09-07,2023-01-21
Riverside,Lake Mathews,1414,2022-09-07,2023-01-21
Riverside,Lakeland Village,2843,2022-09-07,2023-01-21
Riverside,Lakeview,612,2022-09-07,2023-01-21
Riverside,Mead Valley,6422,2022-09-07,2023-01-21
Riverside,Meadowbrook,691,2022-09-07,2023-01-21
Riverside,Mecca,2016,2022-09-07,2023-01-21
Riverside,Menifee,26152,2022-09-07,2023-01-21
Riverside,Moreno Valley,74425,2022-09-07,2023-01-21
Riverside,Murrieta,25144,2022-09-07,2023-01-21
Riverside,Norco,5672,2022-09-07,2023-01-21
Riverside,North Shore,749,2022-09-07,2023-01-21
Riverside,Nuevo,2326,2022-09-07,2023-01-21
Riverside,Oasis,1687,2022-09-07,2023-01-21
Riverside,Palm Desert,10808,2022-09-07,2023-01-21
Riverside,Palm Springs,9101,2022-09-07,2023-01-21
Riverside,Perris,28839,2022-09-07,2023-01-21
Riverside,Rancho Mirage,3194,2022-09-07,2023-01-21
Riverside,Riverside,104485,2022-09-07,2023-01-21
Riverside,Romoland,525,2022-09-07,2023-01-21
Riverside,San Jacinto,15396,2022-09-07,2023-01-21
Riverside,Sky Valley,491,2022-09-07,2023-01-21
Riverside,Temecula,21346,2022-09-07,2023-01-21
Riverside,Temescal Valley,7357,2022-09-07,2023-01-21
Riverside,Thermal,827,2022-09-07,2023-01-21
Riverside,Thousand Palms,2034,2022-09-07,2023-01-21
Riverside,Valle Vista,3781,2022-09-07,2023-01-21
Riverside,Vista Santa Rosa,633,2022-09-07,2023-01-21
Riverside,Wildomar,8964,2022-09-07,2023-01-21
Riverside,Winchester,427,2022-09-07,2023-01-21
Riverside,Woodcrest,4019,2022-09-07,2023-01-21
Riverside,Anza,437,2022-09-07,2023-01-22
Riverside,Banning,7323,2022-09-07,2023-01-22
Riverside,Beaumont,15218,2022-09-07,2023-01-22
Riverside,Bermuda Dunes,1671,2022-09-07,2023-01-22
Riverside,Blythe,3864,2022-09-07,2023-01-22
Riverside,Cabazon,771,2022-09-07,2023-01-22
Riverside,Calimesa,2484,2022-09-07,2023-01-22
Riverside,Canyon Lake,2308,2022-09-07,2023-01-22
Riverside,Cathedral City,13784,2022-09-07,2023-01-22
Riverside,Cherry Valley,1312,2022-09-07,2023-01-22
Riverside,Coachella,14088,2022-09-07,2023-01-22
Riverside,Corona,42085,2022-09-07,2023-01-22
Riverside,Coronita,743,2022-09-07,2023-01-22
Riverside,Desert Edge,714,2022-09-07,2023-01-22
Riverside,Desert Hot Springs,8482,2022-09-07,2023-01-22
Riverside,Desert Palms,846,2022-09-07,2023-01-22
Riverside,East Hemet,5049,2022-09-07,2023-01-22
Riverside,Eastvale,18315,2022-09-07,2023-01-22
Riverside,El Cerrito,1456,2022-09-07,2023-01-22
Riverside,El Sobrante,4638,2022-09-07,2023-01-22
Riverside,French Valley,6931,2022-09-07,2023-01-22
Riverside,Garnet,1614,2022-09-07,2023-01-22
Riverside,Good Hope,3091,2022-09-07,2023-01-22
Riverside,Green Acres,630,2022-09-07,2023-01-22
Riverside,Hemet,22712,2022-09-07,2023-01-22
Riverside,Highgrove,1823,2022-09-07,2023-01-22
Riverside,Home Gardens,3473,2022-09-07,2023-01-22
Riverside,Homeland,1573,2022-09-07,2023-01-22
Riverside,Idyllwild-Pine Cove,349,2022-09-07,2023-01-22
Riverside,Indian Wells,699,2022-09-07,2023-01-22
Riverside,Indio,25054,2022-09-07,2023-01-22
Riverside,Jurupa Valley,32566,2022-09-07,2023-01-22
Riverside,La Quinta,9231,2022-09-07,2023-01-22
Riverside,Lake Elsinore,19281,2022-09-07,2023-01-22
Riverside,Lake Mathews,1414,2022-09-07,2023-01-22
Riverside,Lakeland Village,2843,2022-09-07,2023-01-22
Riverside,Lakeview,612,2022-09-07,2023-01-22
Riverside,Mead Valley,6422,2022-09-07,2023-01-22
Riverside,Meadowbrook,691,2022-09-07,2023-01-22
Riverside,Mecca,2016,2022-09-07,2023-01-22
Riverside,Menifee,26152,2022-09-07,2023-01-22
Riverside,Moreno Valley,74425,2022-09-07,2023-01-22
Riverside,Murrieta,25144,2022-09-07,2023-01-22
Riverside,Norco,5672,2022-09-07,2023-01-22
Riverside,North Shore,749,2022-09-07,2023-01-22
Riverside,Nuevo,2326,2022-09-07,2023-01-22
Riverside,Oasis,1687,2022-09-07,2023-01-22
Riverside,Palm Desert,10808,2022-09-07,2023-01-22
Riverside,Palm Springs,9101,2022-09-07,2023-01-22
Riverside,Perris,28839,2022-09-07,2023-01-22
Riverside,Rancho Mirage,3194,2022-09-07,2023-01-22
Riverside,Riverside,104485,2022-09-07,2023-01-22
Riverside,Romoland,525,2022-09-07,2023-01-22
Riverside,San Jacinto,15396,2022-09-07,2023-01-22
Riverside,Sky Valley,491,2022-09-07,2023-01-22
Riverside,Temecula,21346,2022-09-07,2023-01-22
Riverside,Temescal Valley,7357,2022-09-07,2023-01-22
Riverside,Thermal,827,2022-09-07,2023-01-22
Riverside,Thousand Palms,2034,2022-09-07,2023-01-22
Riverside,Valle Vista,3781,2022-09-07,2023-01-22
Riverside,Vista Santa Rosa,633,2022-09-07,2023-01-22
Riverside,Wildomar,8964,2022-09-07,2023-01-22
Riverside,Winchester,427,2022-09-07,2023-01-22
Riverside,Woodcrest,4019,2022-09-07,2023-01-22
Riverside,Anza,437,2022-09-07,2023-01-23
Riverside,Banning,7323,2022-09-07,2023-01-23
Riverside,Beaumont,15218,2022-09-07,2023-01-23
Riverside,Bermuda Dunes,1671,2022-09-07,2023-01-23
Riverside,Blythe,3864,2022-09-07,2023-01-23
Riverside,Cabazon,771,2022-09-07,2023-01-23
Riverside,Calimesa,2484,2022-09-07,2023-01-23
Riverside,Canyon Lake,2308,2022-09-07,2023-01-23
Riverside,Cathedral City,13784,2022-09-07,2023-01-23
Riverside,Cherry Valley,1312,2022-09-07,2023-01-23
Riverside,Coachella,14088,2022-09-07,2023-01-23
Riverside,Corona,42085,2022-09-07,2023-01-23
Riverside,Coronita,743,2022-09-07,2023-01-23
Riverside,Desert Edge,714,2022-09-07,2023-01-23
Riverside,Desert Hot Springs,8482,2022-09-07,2023-01-23
Riverside,Desert Palms,846,2022-09-07,2023-01-23
Riverside,East Hemet,5049,2022-09-07,2023-01-23
Riverside,Eastvale,18315,2022-09-07,2023-01-23
Riverside,El Cerrito,1456,2022-09-07,2023-01-23
Riverside,El Sobrante,4638,2022-09-07,2023-01-23
Riverside,French Valley,6931,2022-09-07,2023-01-23
Riverside,Garnet,1614,2022-09-07,2023-01-23
Riverside,Good Hope,3091,2022-09-07,2023-01-23
Riverside,Green Acres,630,2022-09-07,2023-01-23
Riverside,Hemet,22712,2022-09-07,2023-01-23
Riverside,Highgrove,1823,2022-09-07,2023-01-23
Riverside,Home Gardens,3473,2022-09-07,2023-01-23
Riverside,Homeland,1573,2022-09-07,2023-01-23
Riverside,Idyllwild-Pine Cove,349,2022-09-07,2023-01-23
Riverside,Indian Wells,699,2022-09-07,2023-01-23
Riverside,Indio,25054,2022-09-07,2023-01-23
Riverside,Jurupa Valley,32566,2022-09-07,2023-01-23
Riverside,La Quinta,9231,2022-09-07,2023-01-23
Riverside,Lake Elsinore,19281,2022-09-07,2023-01-23
Riverside,Lake Mathews,1414,2022-09-07,2023-01-23
Riverside,Lakeland Village,2843,2022-09-07,2023-01-23
Riverside,Lakeview,612,2022-09-07,2023-01-23
Riverside,Mead Valley,6422,2022-09-07,2023-01-23
Riverside,Meadowbrook,691,2022-09-07,2023-01-23
Riverside,Mecca,2016,2022-09-07,2023-01-23
Riverside,Menifee,26152,2022-09-07,2023-01-23
Riverside,Moreno Valley,74425,2022-09-07,2023-01-23
Riverside,Murrieta,25144,2022-09-07,2023-01-23
Riverside,Norco,5672,2022-09-07,2023-01-23
Riverside,North Shore,749,2022-09-07,2023-01-23
Riverside,Nuevo,2326,2022-09-07,2023-01-23
Riverside,Oasis,1687,2022-09-07,2023-01-23
Riverside,Palm Desert,10808,2022-09-07,2023-01-23
Riverside,Palm Springs,9101,2022-09-07,2023-01-23
Riverside,Perris,28839,2022-09-07,2023-01-23
Riverside,Rancho Mirage,3194,2022-09-07,2023-01-23
Riverside,Riverside,104485,2022-09-07,2023-01-23
Riverside,Romoland,525,2022-09-07,2023-01-23
Riverside,San Jacinto,15396,2022-09-07,2023-01-23
Riverside,Sky Valley,491,2022-09-07,2023-01-23
Riverside,Temecula,21346,2022-09-07,2023-01-23
Riverside,Temescal Valley,7357,2022-09-07,2023-01-23
Riverside,Thermal,827,2022-09-07,2023-01-23
Riverside,Thousand Palms,2034,2022-09-07,2023-01-23
Riverside,Valle Vista,3781,2022-09-07,2023-01-23
Riverside,Vista Santa Rosa,633,2022-09-07,2023-01-23
Riverside,Wildomar,8964,2022-09-07,2023-01-23
Riverside,Winchester,427,2022-09-07,2023-01-23
Riverside,Woodcrest,4019,2022-09-07,2023-01-23
Riverside,Anza,437,2022-09-07,2023-01-24
Riverside,Banning,7323,2022-09-07,2023-01-24
Riverside,Beaumont,15218,2022-09-07,2023-01-24
Riverside,Bermuda Dunes,1671,2022-09-07,2023-01-24
Riverside,Blythe,3864,2022-09-07,2023-01-24
Riverside,Cabazon,771,2022-09-07,2023-01-24
Riverside,Calimesa,2484,2022-09-07,2023-01-24
Riverside,Canyon Lake,2308,2022-09-07,2023-01-24
Riverside,Cathedral City,13784,2022-09-07,2023-01-24
Riverside,Cherry Valley,1312,2022-09-07,2023-01-24
Riverside,Coachella,14088,2022-09-07,2023-01-24
Riverside,Corona,42085,2022-09-07,2023-01-24
Riverside,Coronita,743,2022-09-07,2023-01-24
Riverside,Desert Edge,714,2022-09-07,2023-01-24
Riverside,Desert Hot Springs,8482,2022-09-07,2023-01-24
Riverside,Desert Palms,846,2022-09-07,2023-01-24
Riverside,East Hemet,5049,2022-09-07,2023-01-24
Riverside,Eastvale,18315,2022-09-07,2023-01-24
Riverside,El Cerrito,1456,2022-09-07,2023-01-24
Riverside,El Sobrante,4638,2022-09-07,2023-01-24
Riverside,French Valley,6931,2022-09-07,2023-01-24
Riverside,Garnet,1614,2022-09-07,2023-01-24
Riverside,Good Hope,3091,2022-09-07,2023-01-24
Riverside,Green Acres,630,2022-09-07,2023-01-24
Riverside,Hemet,22712,2022-09-07,2023-01-24
Riverside,Highgrove,1823,2022-09-07,2023-01-24
Riverside,Home Gardens,3473,2022-09-07,2023-01-24
Riverside,Homeland,1573,2022-09-07,2023-01-24
Riverside,Idyllwild-Pine Cove,349,2022-09-07,2023-01-24
Riverside,Indian Wells,699,2022-09-07,2023-01-24
Riverside,Indio,25054,2022-09-07,2023-01-24
Riverside,Jurupa Valley,32566,2022-09-07,2023-01-24
Riverside,La Quinta,9231,2022-09-07,2023-01-24
Riverside,Lake Elsinore,19281,2022-09-07,2023-01-24
Riverside,Lake Mathews,1414,2022-09-07,2023-01-24
Riverside,Lakeland Village,2843,2022-09-07,2023-01-24
Riverside,Lakeview,612,2022-09-07,2023-01-24
Riverside,Mead Valley,6422,2022-09-07,2023-01-24
Riverside,Meadowbrook,691,2022-09-07,2023-01-24
Riverside,Mecca,2016,2022-09-07,2023-01-24
Riverside,Menifee,26152,2022-09-07,2023-01-24
Riverside,Moreno Valley,74425,2022-09-07,2023-01-24
Riverside,Murrieta,25144,2022-09-07,2023-01-24
Riverside,Norco,5672,2022-09-07,2023-01-24
Riverside,North Shore,749,2022-09-07,2023-01-24
Riverside,Nuevo,2326,2022-09-07,2023-01-24
Riverside,Oasis,1687,2022-09-07,2023-01-24
Riverside,Palm Desert,10808,2022-09-07,2023-01-24
Riverside,Palm Springs,9101,2022-09-07,2023-01-24
Riverside,Perris,28839,2022-09-07,2023-01-24
Riverside,Rancho Mirage,3194,2022-09-07,2023-01-24
Riverside,Riverside,104485,2022-09-07,2023-01-24
Riverside,Romoland,525,2022-09-07,2023-01-24
Riverside,San Jacinto,15396,2022-09-07,2023-01-24
Riverside,Sky Valley,491,2022-09-07,2023-01-24
Riverside,Temecula,21346,2022-09-07,2023-01-24
Riverside,Temescal Valley,7357,2022-09-07,2023-01-24
Riverside,Thermal,827,2022-09-07,2023-01-24
Riverside,Thousand Palms,2034,2022-09-07,2023-01-24
Riverside,Valle Vista,3781,2022-09-07,2023-01-24
Riverside,Vista Santa Rosa,633,2022-09-07,2023-01-24
Riverside,Wildomar,8964,2022-09-07,2023-01-24
Riverside,Winchester,427,2022-09-07,2023-01-24
Riverside,Woodcrest,4019,2022-09-07,2023-01-24
Riverside,Anza,437,2022-09-07,2023-01-25
Riverside,Banning,7323,2022-09-07,2023-01-25
Riverside,Beaumont,15218,2022-09-07,2023-01-25
Riverside,Bermuda Dunes,1671,2022-09-07,2023-01-25
Riverside,Blythe,3864,2022-09-07,2023-01-25
Riverside,Cabazon,771,2022-09-07,2023-01-25
Riverside,Calimesa,2484,2022-09-07,2023-01-25
Riverside,Canyon Lake,2308,2022-09-07,2023-01-25
Riverside,Cathedral City,13784,2022-09-07,2023-01-25
Riverside,Cherry Valley,1312,2022-09-07,2023-01-25
Riverside,Coachella,14088,2022-09-07,2023-01-25
Riverside,Corona,42085,2022-09-07,2023-01-25
Riverside,Coronita,743,2022-09-07,2023-01-25
Riverside,Desert Edge,714,2022-09-07,2023-01-25
Riverside,Desert Hot Springs,8482,2022-09-07,2023-01-25
Riverside,Desert Palms,846,2022-09-07,2023-01-25
Riverside,East Hemet,5049,2022-09-07,2023-01-25
Riverside,Eastvale,18315,2022-09-07,2023-01-25
Riverside,El Cerrito,1456,2022-09-07,2023-01-25
Riverside,El Sobrante,4638,2022-09-07,2023-01-25
Riverside,French Valley,6931,2022-09-07,2023-01-25
Riverside,Garnet,1614,2022-09-07,2023-01-25
Riverside,Good Hope,3091,2022-09-07,2023-01-25
Riverside,Green Acres,630,2022-09-07,2023-01-25
Riverside,Hemet,22712,2022-09-07,2023-01-25
Riverside,Highgrove,1823,2022-09-07,2023-01-25
Riverside,Home Gardens,3473,2022-09-07,2023-01-25
Riverside,Homeland,1573,2022-09-07,2023-01-25
Riverside,Idyllwild-Pine Cove,349,2022-09-07,2023-01-25
Riverside,Indian Wells,699,2022-09-07,2023-01-25
Riverside,Indio,25054,2022-09-07,2023-01-25
Riverside,Jurupa Valley,32566,2022-09-07,2023-01-25
Riverside,La Quinta,9231,2022-09-07,2023-01-25
Riverside,Lake Elsinore,19281,2022-09-07,2023-01-25
Riverside,Lake Mathews,1414,2022-09-07,2023-01-25
Riverside,Lakeland Village,2843,2022-09-07,2023-01-25
Riverside,Lakeview,612,2022-09-07,2023-01-25
Riverside,Mead Valley,6422,2022-09-07,2023-01-25
Riverside,Meadowbrook,691,2022-09-07,2023-01-25
Riverside,Mecca,2016,2022-09-07,2023-01-25
Riverside,Menifee,26152,2022-09-07,2023-01-25
Riverside,Moreno Valley,74425,2022-09-07,2023-01-25
Riverside,Murrieta,25144,2022-09-07,2023-01-25
Riverside,Norco,5672,2022-09-07,2023-01-25
Riverside,North Shore,749,2022-09-07,2023-01-25
Riverside,Nuevo,2326,2022-09-07,2023-01-25
Riverside,Oasis,1687,2022-09-07,2023-01-25
Riverside,Palm Desert,10808,2022-09-07,2023-01-25
Riverside,Palm Springs,9101,2022-09-07,2023-01-25
Riverside,Perris,28839,2022-09-07,2023-01-25
Riverside,Rancho Mirage,3194,2022-09-07,2023-01-25
Riverside,Riverside,104485,2022-09-07,2023-01-25
Riverside,Romoland,525,2022-09-07,2023-01-25
Riverside,San Jacinto,15396,2022-09-07,2023-01-25
Riverside,Sky Valley,491,2022-09-07,2023-01-25
Riverside,Temecula,21346,2022-09-07,2023-01-25
Riverside,Temescal Valley,7357,2022-09-07,2023-01-25
Riverside,Thermal,827,2022-09-07,2023-01-25
Riverside,Thousand Palms,2034,2022-09-07,2023-01-25
Riverside,Valle Vista,3781,2022-09-07,2023-01-25
Riverside,Vista Santa Rosa,633,2022-09-07,2023-01-25
Riverside,Wildomar,8964,2022-09-07,2023-01-25
Riverside,Winchester,427,2022-09-07,2023-01-25
Riverside,Woodcrest,4019,2022-09-07,2023-01-25
Riverside,Anza,437,2022-09-07,2023-01-26
Riverside,Banning,7323,2022-09-07,2023-01-26
Riverside,Beaumont,15218,2022-09-07,2023-01-26
Riverside,Bermuda Dunes,1671,2022-09-07,2023-01-26
Riverside,Blythe,3864,2022-09-07,2023-01-26
Riverside,Cabazon,771,2022-09-07,2023-01-26
Riverside,Calimesa,2484,2022-09-07,2023-01-26
Riverside,Canyon Lake,2308,2022-09-07,2023-01-26
Riverside,Cathedral City,13784,2022-09-07,2023-01-26
Riverside,Cherry Valley,1312,2022-09-07,2023-01-26
Riverside,Coachella,14088,2022-09-07,2023-01-26
Riverside,Corona,42085,2022-09-07,2023-01-26
Riverside,Coronita,743,2022-09-07,2023-01-26
Riverside,Desert Edge,714,2022-09-07,2023-01-26
Riverside,Desert Hot Springs,8482,2022-09-07,2023-01-26
Riverside,Desert Palms,846,2022-09-07,2023-01-26
Riverside,East Hemet,5049,2022-09-07,2023-01-26
Riverside,Eastvale,18315,2022-09-07,2023-01-26
Riverside,El Cerrito,1456,2022-09-07,2023-01-26
Riverside,El Sobrante,4638,2022-09-07,2023-01-26
Riverside,French Valley,6931,2022-09-07,2023-01-26
Riverside,Garnet,1614,2022-09-07,2023-01-26
Riverside,Good Hope,3091,2022-09-07,2023-01-26
Riverside,Green Acres,630,2022-09-07,2023-01-26
Riverside,Hemet,22712,2022-09-07,2023-01-26
Riverside,Highgrove,1823,2022-09-07,2023-01-26
Riverside,Home Gardens,3473,2022-09-07,2023-01-26
Riverside,Homeland,1573,2022-09-07,2023-01-26
Riverside,Idyllwild-Pine Cove,349,2022-09-07,2023-01-26
Riverside,Indian Wells,699,2022-09-07,2023-01-26
Riverside,Indio,25054,2022-09-07,2023-01-26
Riverside,Jurupa Valley,32566,2022-09-07,2023-01-26
Riverside,La Quinta,9231,2022-09-07,2023-01-26
Riverside,Lake Elsinore,19281,2022-09-07,2023-01-26
Riverside,Lake Mathews,1414,2022-09-07,2023-01-26
Riverside,Lakeland Village,2843,2022-09-07,2023-01-26
Riverside,Lakeview,612,2022-09-07,2023-01-26
Riverside,Mead Valley,6422,2022-09-07,2023-01-26
Riverside,Meadowbrook,691,2022-09-07,2023-01-26
Riverside,Mecca,2016,2022-09-07,2023-01-26
Riverside,Menifee,26152,2022-09-07,2023-01-26
Riverside,Moreno Valley,74425,2022-09-07,2023-01-26
Riverside,Murrieta,25144,2022-09-07,2023-01-26
Riverside,Norco,5672,2022-09-07,2023-01-26
Riverside,North Shore,749,2022-09-07,2023-01-26
Riverside,Nuevo,2326,2022-09-07,2023-01-26
Riverside,Oasis,1687,2022-09-07,2023-01-26
Riverside,Palm Desert,10808,2022-09-07,2023-01-26
Riverside,Palm Springs,9101,2022-09-07,2023-01-26
Riverside,Perris,28839,2022-09-07,2023-01-26
Riverside,Rancho Mirage,3194,2022-09-07,2023-01-26
Riverside,Riverside,104485,2022-09-07,2023-01-26
Riverside,Romoland,525,2022-09-07,2023-01-26
Riverside,San Jacinto,15396,2022-09-07,2023-01-26
Riverside,Sky Valley,491,2022-09-07,2023-01-26
Riverside,Temecula,21346,2022-09-07,2023-01-26
Riverside,Temescal Valley,7357,2022-09-07,2023-01-26
Riverside,Thermal,827,2022-09-07,2023-01-26
Riverside,Thousand Palms,2034,2022-09-07,2023-01-26
Riverside,Valle Vista,3781,2022-09-07,2023-01-26
Riverside,Vista Santa Rosa,633,2022-09-07,2023-01-26
Riverside,Wildomar,8964,2022-09-07,2023-01-26
Riverside,Winchester,427,2022-09-07,2023-01-26
Riverside,Woodcrest,4019,2022-09-07,2023-01-26
Riverside,Anza,437,2022-09-07,2023-01-27
Riverside,Banning,7323,2022-09-07,2023-01-27
Riverside,Beaumont,15218,2022-09-07,2023-01-27
Riverside,Bermuda Dunes,1671,2022-09-07,2023-01-27
Riverside,Blythe,3864,2022-09-07,2023-01-27
Riverside,Cabazon,771,2022-09-07,2023-01-27
Riverside,Calimesa,2484,2022-09-07,2023-01-27
Riverside,Canyon Lake,2308,2022-09-07,2023-01-27
Riverside,Cathedral City,13784,2022-09-07,2023-01-27
Riverside,Cherry Valley,1312,2022-09-07,2023-01-27
Riverside,Coachella,14088,2022-09-07,2023-01-27
Riverside,Corona,42085,2022-09-07,2023-01-27
Riverside,Coronita,743,2022-09-07,2023-01-27
Riverside,Desert Edge,714,2022-09-07,2023-01-27
Riverside,Desert Hot Springs,8482,2022-09-07,2023-01-27
Riverside,Desert Palms,846,2022-09-07,2023-01-27
Riverside,East Hemet,5049,2022-09-07,2023-01-27
Riverside,Eastvale,18315,2022-09-07,2023-01-27
Riverside,El Cerrito,1456,2022-09-07,2023-01-27
Riverside,El Sobrante,4638,2022-09-07,2023-01-27
Riverside,French Valley,6931,2022-09-07,2023-01-27
Riverside,Garnet,1614,2022-09-07,2023-01-27
Riverside,Good Hope,3091,2022-09-07,2023-01-27
Riverside,Green Acres,630,2022-09-07,2023-01-27
Riverside,Hemet,22712,2022-09-07,2023-01-27
Riverside,Highgrove,1823,2022-09-07,2023-01-27
Riverside,Home Gardens,3473,2022-09-07,2023-01-27
Riverside,Homeland,1573,2022-09-07,2023-01-27
Riverside,Idyllwild-Pine Cove,349,2022-09-07,2023-01-27
Riverside,Indian Wells,699,2022-09-07,2023-01-27
Riverside,Indio,25054,2022-09-07,2023-01-27
Riverside,Jurupa Valley,32566,2022-09-07,2023-01-27
Riverside,La Quinta,9231,2022-09-07,2023-01-27
Riverside,Lake Elsinore,19281,2022-09-07,2023-01-27
Riverside,Lake Mathews,1414,2022-09-07,2023-01-27
Riverside,Lakeland Village,2843,2022-09-07,2023-01-27
Riverside,Lakeview,612,2022-09-07,2023-01-27
Riverside,Mead Valley,6422,2022-09-07,2023-01-27
Riverside,Meadowbrook,691,2022-09-07,2023-01-27
Riverside,Mecca,2016,2022-09-07,2023-01-27
Riverside,Menifee,26152,2022-09-07,2023-01-27
Riverside,Moreno Valley,74425,2022-09-07,2023-01-27
Riverside,Murrieta,25144,2022-09-07,2023-01-27
Riverside,Norco,5672,2022-09-07,2023-01-27
Riverside,North Shore,749,2022-09-07,2023-01-27
Riverside,Nuevo,2326,2022-09-07,2023-01-27
Riverside,Oasis,1687,2022-09-07,2023-01-27
Riverside,Palm Desert,10808,2022-09-07,2023-01-27
Riverside,Palm Springs,9101,2022-09-07,2023-01-27
Riverside,Perris,28839,2022-09-07,2023-01-27
Riverside,Rancho Mirage,3194,2022-09-07,2023-01-27
Riverside,Riverside,104485,2022-09-07,2023-01-27
Riverside,Romoland,525,2022-09-07,2023-01-27
Riverside,San Jacinto,15396,2022-09-07,2023-01-27
Riverside,Sky Valley,491,2022-09-07,2023-01-27
Riverside,Temecula,21346,2022-09-07,2023-01-27
Riverside,Temescal Valley,7357,2022-09-07,2023-01-27
Riverside,Thermal,827,2022-09-07,2023-01-27
Riverside,Thousand Palms,2034,2022-09-07,2023-01-27
Riverside,Valle Vista,3781,2022-09-07,2023-01-27
Riverside,Vista Santa Rosa,633,2022-09-07,2023-01-27
Riverside,Wildomar,8964,2022-09-07,2023-01-27
Riverside,Winchester,427,2022-09-07,2023-01-27
Riverside,Woodcrest,4019,2022-09-07,2023-01-27
Riverside,Anza,437,2022-09-07,2023-01-28
Riverside,Banning,7323,2022-09-07,2023-01-28
Riverside,Beaumont,15218,2022-09-07,2023-01-28
Riverside,Bermuda Dunes,1671,2022-09-07,2023-01-28
Riverside,Blythe,3864,2022-09-07,2023-01-28
Riverside,Cabazon,771,2022-09-07,2023-01-28
Riverside,Calimesa,2484,2022-09-07,2023-01-28
Riverside,Canyon Lake,2308,2022-09-07,2023-01-28
Riverside,Cathedral City,13784,2022-09-07,2023-01-28
Riverside,Cherry Valley,1312,2022-09-07,2023-01-28
Riverside,Coachella,14088,2022-09-07,2023-01-28
Riverside,Corona,42085,2022-09-07,2023-01-28
