county,area,date,confirmed_cases
San Bernardino,Oak Hills,2020-05-14,16
San Bernardino,Ontario,2020-05-14,267
San Bernardino,Piñon Hills,2020-05-14,0
San Bernardino,Phelan,2020-05-14,9
San Bernardino,Rancho Cucamonga,2020-05-14,153
San Bernardino,Redlands,2020-05-14,192
San Bernardino,Rialto,2020-05-14,147
San Bernardino,Rimforest,2020-05-14,1
San Bernardino,Running Springs,2020-05-14,5
San Bernardino,San Bernardino,2020-05-14,411
San Bernardino,Twentynine Palms,2020-05-14,6
San Bernardino,Upland,2020-05-14,110
San Bernardino,Victorville,2020-05-14,127
San Bernardino,Wrightwood,2020-05-14,1
San Bernardino,Yucaipa,2020-05-14,188
San Bernardino,Yucca Valley,2020-05-14,16
San Bernardino,Undetermined,2020-05-14,119
San Bernardino,Adelanto,2020-05-13,40
San Bernardino,Angelus Oaks,2020-05-13,0
San Bernardino,Apple Valley,2020-05-13,41
San Bernardino,Barstow,2020-05-13,9
San Bernardino,Big Bear City,2020-05-13,3
San Bernardino,Big Bear Lake,2020-05-13,6
San Bernardino,Bloomington,2020-05-13,41
San Bernardino,Blue Jay,2020-05-13,0
San Bernardino,Chino,2020-05-13,376
San Bernardino,Chino Hills,2020-05-13,76
San Bernardino,Colton,2020-05-13,124
San Bernardino,Crestline,2020-05-13,10
San Bernardino,Fontana,2020-05-13,365
San Bernardino,Fort Irwin,2020-05-13,2
San Bernardino,Grand Terrace,2020-05-13,17
San Bernardino,Hesperia,2020-05-13,78
San Bernardino,Highland,2020-05-13,83
San Bernardino,Joshua Tree,2020-05-13,15
San Bernardino,Landers,2020-05-13,0
San Bernardino,Loma Linda,2020-05-13,51
San Bernardino,Mentone,2020-05-13,16
San Bernardino,Montclair,2020-05-13,46
San Bernardino,Morongo Valley,2020-05-13,6
San Bernardino,Oak Hills,2020-05-13,16
San Bernardino,Ontario,2020-05-13,257
San Bernardino,Piñon Hills,2020-05-13,0
San Bernardino,Phelan,2020-05-13,9
San Bernardino,Rancho Cucamonga,2020-05-13,150
San Bernardino,Redlands,2020-05-13,190
San Bernardino,Rialto,2020-05-13,147
San Bernardino,Rimforest,2020-05-13,1
San Bernardino,Running Springs,2020-05-13,5
San Bernardino,San Bernardino,2020-05-13,402
San Bernardino,Twentynine Palms,2020-05-13,5
San Bernardino,Upland,2020-05-13,110
San Bernardino,Victorville,2020-05-13,124
San Bernardino,Wrightwood,2020-05-13,1
San Bernardino,Yucaipa,2020-05-13,188
San Bernardino,Yucca Valley,2020-05-13,16
San Bernardino,Undetermined,2020-05-13,127
San Bernardino,Adelanto,2020-05-12,39
San Bernardino,Angelus Oaks,2020-05-12,0
San Bernardino,Apple Valley,2020-05-12,41
San Bernardino,Barstow,2020-05-12,9
San Bernardino,Big Bear City,2020-05-12,4
San Bernardino,Big Bear Lake,2020-05-12,6
San Bernardino,Bloomington,2020-05-12,41
San Bernardino,Blue Jay,2020-05-12,0
San Bernardino,Chino Hills,2020-05-12,74
San Bernardino,Chino,2020-05-12,371
San Bernardino,Colton,2020-05-12,119
San Bernardino,Crestline,2020-05-12,10
San Bernardino,Fontana,2020-05-12,350
San Bernardino,Fort Irwin,2020-05-12,2
San Bernardino,Grand Terrace,2020-05-12,16
San Bernardino,Hesperia,2020-05-12,78
San Bernardino,Highland,2020-05-12,83
San Bernardino,Joshua Tree,2020-05-12,15
San Bernardino,Landers,2020-05-12,0
San Bernardino,Loma Linda,2020-05-12,49
San Bernardino,Mentone,2020-05-12,16
San Bernardino,Montclair,2020-05-12,44
San Bernardino,Morongo Valley,2020-05-12,6
San Bernardino,Oak Hills,2020-05-12,16
San Bernardino,Ontario,2020-05-12,254
San Bernardino,Phelan,2020-05-12,9
San Bernardino,Piñon Hills,2020-05-12,0
San Bernardino,Rancho Cucamonga,2020-05-12,142
San Bernardino,Redlands,2020-05-12,180
San Bernardino,Rialto,2020-05-12,140
San Bernardino,Rimforest,2020-05-12,1
San Bernardino,Running Springs,2020-05-12,5
San Bernardino,San Bernardino,2020-05-12,393
San Bernardino,Twentynine Palms,2020-05-12,5
San Bernardino,Upland,2020-05-12,108
San Bernardino,Victorville,2020-05-12,122
San Bernardino,Wrightwood,2020-05-12,1
San Bernardino,Yucaipa,2020-05-12,186
San Bernardino,Yucca Valley,2020-05-12,16
San Bernardino,Undetermined,2020-05-12,127
San Bernardino,Adelanto,2020-05-11,38
San Bernardino,Angelus Oaks,2020-05-11,0
San Bernardino,Apple Valley,2020-05-11,41
San Bernardino,Barstow,2020-05-11,9
San Bernardino,Big Bear City,2020-05-11,4
San Bernardino,Big Bear Lake,2020-05-11,6
San Bernardino,Bloomington,2020-05-11,42
San Bernardino,Blue Jay,2020-05-11,0
San Bernardino,Chino,2020-05-11,367
San Bernardino,Chino Hills,2020-05-11,74
San Bernardino,Colton,2020-05-11,113
San Bernardino,Crestline,2020-05-11,10
San Bernardino,Fontana,2020-05-11,350
San Bernardino,Fort Irwin,2020-05-11,2
San Bernardino,Grand Terrace,2020-05-11,16
San Bernardino,Hesperia,2020-05-11,75
San Bernardino,Highland,2020-05-11,84
San Bernardino,Joshua Tree,2020-05-11,15
San Bernardino,Landers,2020-05-11,0
San Bernardino,Loma Linda,2020-05-11,49
San Bernardino,Mentone,2020-05-11,16
San Bernardino,Montclair,2020-05-11,43
San Bernardino,Morongo Valley,2020-05-11,6
San Bernardino,Oak Hills,2020-05-11,16
San Bernardino,Ontario,2020-05-11,246
San Bernardino,Piñon Hills,2020-05-11,0
San Bernardino,Phelan,2020-05-11,9
San Bernardino,Rancho Cucamonga,2020-05-11,141
San Bernardino,Redlands,2020-05-11,158
San Bernardino,Rialto,2020-05-11,141
San Bernardino,Rimforest,2020-05-11,1
San Bernardino,Running Springs,2020-05-11,4
San Bernardino,San Bernardino,2020-05-11,385
San Bernardino,Twentynine Palms,2020-05-11,5
San Bernardino,Upland,2020-05-11,104
San Bernardino,Victorville,2020-05-11,119
San Bernardino,Wrightwood,2020-05-11,1
San Bernardino,Yucaipa,2020-05-11,186
San Bernardino,Yucca Valley,2020-05-11,15
San Bernardino,Undetermined,2020-05-11,124
San Bernardino,Adelanto,2020-05-10,38
San Bernardino,Angelus Oaks,2020-05-10,0
San Bernardino,Apple Valley,2020-05-10,40
San Bernardino,Barstow,2020-05-10,9
San Bernardino,Big Bear City,2020-05-10,4
San Bernardino,Big Bear Lake,2020-05-10,6
San Bernardino,Bloomington,2020-05-10,41
San Bernardino,Blue Jay,2020-05-10,0
San Bernardino,Chino,2020-05-10,363
San Bernardino,Chino Hills,2020-05-10,74
San Bernardino,Colton,2020-05-10,112
San Bernardino,Crestline,2020-05-10,10
San Bernardino,Fontana,2020-05-10,339
San Bernardino,Fort Irwin,2020-05-10,2
San Bernardino,Grand Terrace,2020-05-10,16
San Bernardino,Hesperia,2020-05-10,75
San Bernardino,Highland,2020-05-10,84
San Bernardino,Joshua Tree,2020-05-10,15
San Bernardino,Landers,2020-05-10,0
San Bernardino,Loma Linda,2020-05-10,49
San Bernardino,Mentone,2020-05-10,16
San Bernardino,Montclair,2020-05-10,42
San Bernardino,Morongo Valley,2020-05-10,6
San Bernardino,Oak Hills,2020-05-10,16
San Bernardino,Ontario,2020-05-10,239
San Bernardino,Piñon Hills,2020-05-10,0
San Bernardino,Phelan,2020-05-10,9
San Bernardino,Rancho Cucamonga,2020-05-10,138
San Bernardino,Redlands,2020-05-10,154
San Bernardino,Rialto,2020-05-10,138
San Bernardino,Rimforest,2020-05-10,1
San Bernardino,Running Springs,2020-05-10,4
San Bernardino,San Bernardino,2020-05-10,379
San Bernardino,Twentynine Palms,2020-05-10,5
San Bernardino,Upland,2020-05-10,104
San Bernardino,Victorville,2020-05-10,118
San Bernardino,Wrightwood,2020-05-10,1
San Bernardino,Yucaipa,2020-05-10,184
San Bernardino,Yucca Valley,2020-05-10,15
San Bernardino,Undetermined,2020-05-10,118
San Bernardino,Adelanto,2020-05-09,38
San Bernardino,Angelus Oaks,2020-05-09,0
San Bernardino,Apple Valley,2020-05-09,40
San Bernardino,Barstow,2020-05-09,9
San Bernardino,Big Bear City,2020-05-09,4
San Bernardino,Big Bear Lake,2020-05-09,6
San Bernardino,Bloomington,2020-05-09,40
San Bernardino,Blue Jay,2020-05-09,0
San Bernardino,Chino,2020-05-09,359
San Bernardino,Chino Hills,2020-05-09,73
San Bernardino,Colton,2020-05-09,110
San Bernardino,Crestline,2020-05-09,10
San Bernardino,Fontana,2020-05-09,331
San Bernardino,Fort Irwin,2020-05-09,2
San Bernardino,Grand Terrace,2020-05-09,15
San Bernardino,Hesperia,2020-05-09,73
San Bernardino,Highland,2020-05-09,83
San Bernardino,Joshua Tree,2020-05-09,15
San Bernardino,Landers,2020-05-09,0
San Bernardino,Loma Linda,2020-05-09,46
San Bernardino,Mentone,2020-05-09,17
San Bernardino,Montclair,2020-05-09,42
San Bernardino,Morongo Valley,2020-05-09,6
San Bernardino,Oak Hills,2020-05-09,16
San Bernardino,Ontario,2020-05-09,232
San Bernardino,Piñon Hills,2020-05-09,0
San Bernardino,Phelan,2020-05-09,9
San Bernardino,Rancho Cucamonga,2020-05-09,137
San Bernardino,Redlands,2020-05-09,151
San Bernardino,Rialto,2020-05-09,135
San Bernardino,Rimforest,2020-05-09,1
San Bernardino,Running Springs,2020-05-09,4
San Bernardino,San Bernardino,2020-05-09,367
San Bernardino,Twentynine Palms,2020-05-09,5
San Bernardino,Upland,2020-05-09,103
San Bernardino,Victorville,2020-05-09,113
San Bernardino,Wrightwood,2020-05-09,1
San Bernardino,Yucaipa,2020-05-09,184
San Bernardino,Yucca Valley,2020-05-09,15
San Bernardino,Undetermined,2020-05-09,110
San Bernardino,Adelanto,2020-05-08,38
San Bernardino,Angelus Oaks,2020-05-08,0
San Bernardino,Apple Valley,2020-05-08,41
San Bernardino,Barstow,2020-05-08,9
San Bernardino,Big Bear City,2020-05-08,4
San Bernardino,Big Bear Lake,2020-05-08,5
San Bernardino,Bloomington,2020-05-08,39
San Bernardino,Blue Jay,2020-05-08,0
San Bernardino,Chino,2020-05-08,175
San Bernardino,Chino Hills,2020-05-08,70
San Bernardino,Colton,2020-05-08,105
San Bernardino,Crestline,2020-05-08,10
San Bernardino,Fontana,2020-05-08,315
San Bernardino,Fort Irwin,2020-05-08,2
San Bernardino,Grand Terrace,2020-05-08,15
San Bernardino,Hesperia,2020-05-08,73
San Bernardino,Highland,2020-05-08,79
San Bernardino,Joshua Tree,2020-05-08,15
San Bernardino,Landers,2020-05-08,0
San Bernardino,Loma Linda,2020-05-08,46
San Bernardino,Mentone,2020-05-08,17
San Bernardino,Montclair,2020-05-08,40
San Bernardino,Morongo Valley,2020-05-08,6
San Bernardino,Oak Hills,2020-05-08,15
San Bernardino,Ontario,2020-05-08,218
San Bernardino,Piñon Hills,2020-05-08,0
San Bernardino,Phelan,2020-05-08,9
San Bernardino,Rancho Cucamonga,2020-05-08,132
San Bernardino,Redlands,2020-05-08,150
San Bernardino,Rialto,2020-05-08,128
San Bernardino,Rimforest,2020-05-08,1
San Bernardino,Running Springs,2020-05-08,4
San Bernardino,San Bernardino,2020-05-08,352
San Bernardino,Twentynine Palms,2020-05-08,5
San Bernardino,Upland,2020-05-08,102
San Bernardino,Victorville,2020-05-08,111
San Bernardino,Wrightwood,2020-05-08,1
San Bernardino,Yucaipa,2020-05-08,183
San Bernardino,Yucca Valley,2020-05-08,12
San Bernardino,Undetermined,2020-05-08,102
San Bernardino,Adelanto,2020-05-07,38
San Bernardino,Angelus Oaks,2020-05-07,0
San Bernardino,Apple Valley,2020-05-07,41
San Bernardino,Barstow,2020-05-07,9
San Bernardino,Big Bear City,2020-05-07,3
San Bernardino,Big Bear Lake,2020-05-07,5
San Bernardino,Bloomington,2020-05-07,36
San Bernardino,Blue Jay,2020-05-07,0
San Bernardino,Chino,2020-05-07,168
San Bernardino,Chino Hills,2020-05-07,69
San Bernardino,Colton,2020-05-07,101
San Bernardino,Crestline,2020-05-07,10
San Bernardino,Fontana,2020-05-07,310
San Bernardino,Fort Irwin,2020-05-07,2
San Bernardino,Grand Terrace,2020-05-07,15
San Bernardino,Hesperia,2020-05-07,72
San Bernardino,Highland,2020-05-07,78
San Bernardino,Joshua Tree,2020-05-07,15
San Bernardino,Landers,2020-05-07,0
San Bernardino,Loma Linda,2020-05-07,45
San Bernardino,Mentone,2020-05-07,16
San Bernardino,Montclair,2020-05-07,39
San Bernardino,Morongo Valley,2020-05-07,6
San Bernardino,Oak Hills,2020-05-07,15
San Bernardino,Ontario,2020-05-07,215
San Bernardino,Piñon Hills,2020-05-07,0
San Bernardino,Phelan,2020-05-07,9
San Bernardino,Rancho Cucamonga,2020-05-07,133
San Bernardino,Redlands,2020-05-07,144
San Bernardino,Rialto,2020-05-07,125
San Bernardino,Rimforest,2020-05-07,1
San Bernardino,Running Springs,2020-05-07,4
San Bernardino,San Bernardino,2020-05-07,330
San Bernardino,Twentynine Palms,2020-05-07,5
San Bernardino,Upland,2020-05-07,100
San Bernardino,Victorville,2020-05-07,106
San Bernardino,Wrightwood,2020-05-07,1
San Bernardino,Yucaipa,2020-05-07,180
San Bernardino,Yucca Valley,2020-05-07,12
San Bernardino,Undetermined,2020-05-07,104
San Bernardino,Adelanto,2020-05-06,37
San Bernardino,Angelus Oaks,2020-05-06,0
San Bernardino,Apple Valley,2020-05-06,36
San Bernardino,Barstow,2020-05-06,9
San Bernardino,Big Bear City,2020-05-06,3
San Bernardino,Big Bear Lake,2020-05-06,5
San Bernardino,Bloomington,2020-05-06,33
San Bernardino,Blue Jay,2020-05-06,0
San Bernardino,Chino,2020-05-06,79
San Bernardino,Chino Hills,2020-05-06,67
San Bernardino,Colton,2020-05-06,90
San Bernardino,Crestline,2020-05-06,10
San Bernardino,Fontana,2020-05-06,296
San Bernardino,Fort Irwin,2020-05-06,2
San Bernardino,Grand Terrace,2020-05-06,14
San Bernardino,Hesperia,2020-05-06,66
San Bernardino,Highland,2020-05-06,76
San Bernardino,Joshua Tree,2020-05-06,15
San Bernardino,Landers,2020-05-06,0
San Bernardino,Loma Linda,2020-05-06,43
San Bernardino,Mentone,2020-05-06,16
San Bernardino,Montclair,2020-05-06,38
San Bernardino,Morongo Valley,2020-05-06,6
San Bernardino,Oak Hills,2020-05-06,13
San Bernardino,Ontario,2020-05-06,192
San Bernardino,Piñon Hills,2020-05-06,0
San Bernardino,Phelan,2020-05-06,9
San Bernardino,Rancho Cucamonga,2020-05-06,121
San Bernardino,Redlands,2020-05-06,138
San Bernardino,Rialto,2020-05-06,122
San Bernardino,Rimforest,2020-05-06,1
San Bernardino,Running Springs,2020-05-06,3
San Bernardino,San Bernardino,2020-05-06,313
San Bernardino,Twentynine Palms,2020-05-06,5
San Bernardino,Upland,2020-05-06,96
San Bernardino,Victorville,2020-05-06,104
San Bernardino,Wrightwood,2020-05-06,1
San Bernardino,Yucaipa,2020-05-06,178
San Bernardino,Yucca Valley,2020-05-06,12
San Bernardino,Undetermined,2020-05-06,183
San Bernardino,Adelanto,2020-05-05,32
San Bernardino,Angelus Oaks,2020-05-05,0
San Bernardino,Apple Valley,2020-05-05,34
San Bernardino,Barstow,2020-05-05,9
San Bernardino,Big Bear City,2020-05-05,3
San Bernardino,Big Bear Lake,2020-05-05,5
San Bernardino,Bloomington,2020-05-05,33
San Bernardino,Blue Jay,2020-05-05,0
San Bernardino,Chino,2020-05-05,75
San Bernardino,Chino Hills,2020-05-05,67
San Bernardino,Colton,2020-05-05,82
San Bernardino,Crestline,2020-05-05,9
San Bernardino,Fontana,2020-05-05,279
San Bernardino,Fort Irwin,2020-05-05,2
San Bernardino,Grand Terrace,2020-05-05,14
San Bernardino,Hesperia,2020-05-05,61
San Bernardino,Highland,2020-05-05,74
San Bernardino,Joshua Tree,2020-05-05,15
San Bernardino,Landers,2020-05-05,0
San Bernardino,Loma Linda,2020-05-05,42
San Bernardino,Mentone,2020-05-05,15
San Bernardino,Montclair,2020-05-05,35
San Bernardino,Morongo Valley,2020-05-05,6
San Bernardino,Oak Hills,2020-05-05,12
San Bernardino,Ontario,2020-05-05,182
San Bernardino,Piñon Hills,2020-05-05,0
San Bernardino,Phelan,2020-05-05,9
San Bernardino,Rancho Cucamonga,2020-05-05,121
San Bernardino,Redlands,2020-05-05,130
San Bernardino,Rialto,2020-05-05,120
San Bernardino,Rimforest,2020-05-05,1
San Bernardino,Running Springs,2020-05-05,3
San Bernardino,San Bernardino,2020-05-05,286
San Bernardino,Twentynine Palms,2020-05-05,5
San Bernardino,Upland,2020-05-05,94
San Bernardino,Victorville,2020-05-05,100
San Bernardino,Wrightwood,2020-05-05,1
San Bernardino,Yucaipa,2020-05-05,175
San Bernardino,Yucca Valley,2020-05-05,11
San Bernardino,Undetermined,2020-05-05,187
San Bernardino,Adelanto,2020-05-04,30
San Bernardino,Angelus Oaks,2020-05-04,0
San Bernardino,Apple Valley,2020-05-04,33
San Bernardino,Barstow,2020-05-04,9
San Bernardino,Big Bear City,2020-05-04,3
San Bernardino,Big Bear Lake,2020-05-04,5
San Bernardino,Bloomington,2020-05-04,27
San Bernardino,Blue Jay,2020-05-04,0
San Bernardino,Chino,2020-05-04,63
San Bernardino,Chino Hills,2020-05-04,63
San Bernardino,Colton,2020-05-04,75
San Bernardino,Crestline,2020-05-04,8
San Bernardino,Fontana,2020-05-04,257
San Bernardino,Fort Irwin,2020-05-04,2
San Bernardino,Grand Terrace,2020-05-04,14
San Bernardino,Hesperia,2020-05-04,59
San Bernardino,Highland,2020-05-04,67
San Bernardino,Joshua Tree,2020-05-04,15
San Bernardino,Landers,2020-05-04,0
San Bernardino,Loma Linda,2020-05-04,40
San Bernardino,Mentone,2020-05-04,13
San Bernardino,Montclair,2020-05-04,33
San Bernardino,Morongo Valley,2020-05-04,7
San Bernardino,Oak Hills,2020-05-04,12
San Bernardino,Ontario,2020-05-04,167
San Bernardino,Piñon Hills,2020-05-04,0
San Bernardino,Phelan,2020-05-04,9
San Bernardino,Rancho Cucamonga,2020-05-04,116
San Bernardino,Redlands,2020-05-04,124
San Bernardino,Rialto,2020-05-04,105
San Bernardino,Rimforest,2020-05-04,1
San Bernardino,Running Springs,2020-05-04,3
San Bernardino,San Bernardino,2020-05-04,263
San Bernardino,Twentynine Palms,2020-05-04,5
San Bernardino,Upland,2020-05-04,92
San Bernardino,Victorville,2020-05-04,98
San Bernardino,Wrightwood,2020-05-04,1
San Bernardino,Yucaipa,2020-05-04,177
San Bernardino,Yucca Valley,2020-05-04,12
San Bernardino,Undetermined,2020-05-04,174
San Bernardino,Adelanto,2020-05-02,30
San Bernardino,Angelus Oaks,2020-05-02,0
San Bernardino,Apple Valley,2020-05-02,33
San Bernardino,Barstow,2020-05-02,9
San Bernardino,Big Bear City,2020-05-02,3
San Bernardino,Big Bear Lake,2020-05-02,5
San Bernardino,Bloomington,2020-05-02,27
San Bernardino,Blue Jay,2020-05-02,0
San Bernardino,Chino,2020-05-02,63
San Bernardino,Chino Hills,2020-05-02,63
San Bernardino,Colton,2020-05-02,75
San Bernardino,Crestline,2020-05-02,8
San Bernardino,Fontana,2020-05-02,257
San Bernardino,Fort Irwin,2020-05-02,2
San Bernardino,Grand Terrace,2020-05-02,14
San Bernardino,Hesperia,2020-05-02,59
San Bernardino,Highland,2020-05-02,67
San Bernardino,Joshua Tree,2020-05-02,15
San Bernardino,Landers,2020-05-02,0
San Bernardino,Loma Linda,2020-05-02,40
San Bernardino,Mentone,2020-05-02,13
San Bernardino,Montclair,2020-05-02,33
San Bernardino,Morongo Valley,2020-05-02,7
San Bernardino,Oak Hills,2020-05-02,12
San Bernardino,Ontario,2020-05-02,167
San Bernardino,Piñon Hills,2020-05-02,0
San Bernardino,Phelan,2020-05-02,9
San Bernardino,Rancho Cucamonga,2020-05-02,116
San Bernardino,Redlands,2020-05-02,124
San Bernardino,Rialto,2020-05-02,105
San Bernardino,Rimforest,2020-05-02,1
San Bernardino,Running Springs,2020-05-02,3
San Bernardino,San Bernardino,2020-05-02,263
San Bernardino,Twentynine Palms,2020-05-02,5
San Bernardino,Upland,2020-05-02,92
San Bernardino,Victorville,2020-05-02,98
San Bernardino,Wrightwood,2020-05-02,1
San Bernardino,Yucaipa,2020-05-02,177
San Bernardino,Yucca Valley,2020-05-02,12
San Bernardino,Undetermined,2020-05-02,174
San Bernardino,Adelanto,2020-05-01,30
San Bernardino,Angelus Oaks,2020-05-01,1
San Bernardino,Apple Valley,2020-05-01,29
San Bernardino,Barstow,2020-05-01,9
San Bernardino,Big Bear City,2020-05-01,3
San Bernardino,Big Bear Lake,2020-05-01,5
San Bernardino,Bloomington,2020-05-01,27
San Bernardino,Blue Jay,2020-05-01,3
San Bernardino,Chino,2020-05-01,64
San Bernardino,Chino Hills,2020-05-01,61
San Bernardino,Colton,2020-05-01,70
San Bernardino,Crestline,2020-05-01,6
San Bernardino,Fontana,2020-05-01,251
San Bernardino,Fort Irwin,2020-05-01,2
San Bernardino,Grand Terrace,2020-05-01,13
San Bernardino,Hesperia,2020-05-01,58
San Bernardino,Highland,2020-05-01,67
San Bernardino,Joshua Tree,2020-05-01,15
San Bernardino,Landers,2020-05-01,0
San Bernardino,Loma Linda,2020-05-01,39
San Bernardino,Mentone,2020-05-01,12
San Bernardino,Montclair,2020-05-01,32
San Bernardino,Morongo Valley,2020-05-01,5
San Bernardino,Oak Hills,2020-05-01,13
San Bernardino,Ontario,2020-05-01,157
San Bernardino,Piñon Hills,2020-05-01,3
San Bernardino,Phelan,2020-05-01,9
San Bernardino,Rancho Cucamonga,2020-05-01,119
San Bernardino,Redlands,2020-05-01,117
San Bernardino,Rialto,2020-05-01,97
San Bernardino,Rimforest,2020-05-01,1
San Bernardino,Running Springs,2020-05-01,3
San Bernardino,San Bernardino,2020-05-01,252
San Bernardino,Twentynine Palms,2020-05-01,5
San Bernardino,Upland,2020-05-01,92
San Bernardino,Victorville,2020-05-01,96
San Bernardino,Wrightwood,2020-05-01,1
San Bernardino,Yucaipa,2020-05-01,176
San Bernardino,Yucca Valley,2020-05-01,12
San Bernardino,Undetermined,2020-05-01,158
San Bernardino,Adelanto,2020-04-30,30
San Bernardino,Angelus Oaks,2020-04-30,1
San Bernardino,Apple Valley,2020-04-30,26
San Bernardino,Barstow,2020-04-30,9
San Bernardino,Big Bear City,2020-04-30,3
San Bernardino,Big Bear Lake,2020-04-30,5
San Bernardino,Bloomington,2020-04-30,27
San Bernardino,Blue Jay,2020-04-30,3
San Bernardino,Chino,2020-04-30,59
San Bernardino,Chino Hills,2020-04-30,59
San Bernardino,Colton,2020-04-30,69
San Bernardino,Crestline,2020-04-30,6
San Bernardino,Fontana,2020-04-30,245
San Bernardino,Fort Irwin,2020-04-30,2
San Bernardino,Grand Terrace,2020-04-30,14
San Bernardino,Hesperia,2020-04-30,54
San Bernardino,Highland,2020-04-30,64
San Bernardino,Joshua Tree,2020-04-30,15
San Bernardino,Landers,2020-04-30,0
San Bernardino,Loma Linda,2020-04-30,39
San Bernardino,Mentone,2020-04-30,12
San Bernardino,Montclair,2020-04-30,31
San Bernardino,Morongo Valley,2020-04-30,5
San Bernardino,Oak Hills,2020-04-30,12
San Bernardino,Ontario,2020-04-30,151
San Bernardino,Piñon Hills,2020-04-30,3
San Bernardino,Phelan,2020-04-30,9
San Bernardino,Rancho Cucamonga,2020-04-30,116
San Bernardino,Redlands,2020-04-30,101
San Bernardino,Rialto,2020-04-30,92
San Bernardino,Rimforest,2020-04-30,1
San Bernardino,Running Springs,2020-04-30,3
San Bernardino,San Bernardino,2020-04-30,247
San Bernardino,Twentynine Palms,2020-04-30,5
San Bernardino,Upland,2020-04-30,90
San Bernardino,Victorville,2020-04-30,93
San Bernardino,Wrightwood,2020-04-30,1
San Bernardino,Yucaipa,2020-04-30,177
San Bernardino,Yucca Valley,2020-04-30,12
San Bernardino,Undetermined,2020-04-30,167
San Bernardino,Adelanto,2020-04-29,25
San Bernardino,Angelus Oaks,2020-04-29,1
San Bernardino,Apple Valley,2020-04-29,22
San Bernardino,Barstow,2020-04-29,9
San Bernardino,Big Bear City,2020-04-29,2
San Bernardino,Big Bear Lake,2020-04-29,5
San Bernardino,Bloomington,2020-04-29,24
San Bernardino,Blue Jay,2020-04-29,3
San Bernardino,Chino,2020-04-29,54
San Bernardino,Chino Hills,2020-04-29,56
San Bernardino,Colton,2020-04-29,63
San Bernardino,Crestline,2020-04-29,5
San Bernardino,Fontana,2020-04-29,227
San Bernardino,Fort Irwin,2020-04-29,2
San Bernardino,Grand Terrace,2020-04-29,14
San Bernardino,Hesperia,2020-04-29,51
San Bernardino,Highland,2020-04-29,63
San Bernardino,Joshua Tree,2020-04-29,14
San Bernardino,Landers,2020-04-29,1
San Bernardino,Loma Linda,2020-04-29,39
San Bernardino,Mentone,2020-04-29,11
San Bernardino,Montclair,2020-04-29,28
San Bernardino,Morongo Valley,2020-04-29,5
San Bernardino,Oak Hills,2020-04-29,11
San Bernardino,Ontario,2020-04-29,137
San Bernardino,Piñon Hills,2020-04-29,3
San Bernardino,Phelan,2020-04-29,8
San Bernardino,Rancho Cucamonga,2020-04-29,111
San Bernardino,Redlands,2020-04-29,94
San Bernardino,Rialto,2020-04-29,83
San Bernardino,Rimforest,2020-04-29,1
San Bernardino,Running Springs,2020-04-29,2
San Bernardino,San Bernardino,2020-04-29,225
San Bernardino,Twentynine Palms,2020-04-29,5
San Bernardino,Upland,2020-04-29,89
San Bernardino,Victorville,2020-04-29,86
San Bernardino,Wrightwood,2020-04-29,1
San Bernardino,Yucaipa,2020-04-29,175
San Bernardino,Yucca Valley,2020-04-29,11
San Bernardino,Undetermined,2020-04-29,162
San Bernardino,Adelanto,2020-04-28,21
San Bernardino,Angelus Oaks,2020-04-28,1
San Bernardino,Apple Valley,2020-04-28,20
San Bernardino,Barstow,2020-04-28,10
San Bernardino,Big Bear City,2020-04-28,2
San Bernardino,Big Bear Lake,2020-04-28,5
San Bernardino,Bloomington,2020-04-28,21
San Bernardino,Blue Jay,2020-04-28,3
San Bernardino,Chino,2020-04-28,120
San Bernardino,Chino Hills,2020-04-28,56
San Bernardino,Colton,2020-04-28,47
San Bernardino,Crestline,2020-04-28,5
San Bernardino,Fontana,2020-04-28,222
San Bernardino,Fort Irwin,2020-04-28,2
San Bernardino,Grand Terrace,2020-04-28,14
San Bernardino,Hesperia,2020-04-28,54
San Bernardino,Highland,2020-04-28,61
San Bernardino,Joshua Tree,2020-04-28,4
San Bernardino,Landers,2020-04-28,0
San Bernardino,Loma Linda,2020-04-28,40
San Bernardino,Mentone,2020-04-28,11
San Bernardino,Montclair,2020-04-28,23
San Bernardino,Morongo Valley,2020-04-28,5
San Bernardino,Oak Hills,2020-04-28,9
San Bernardino,Ontario,2020-04-28,127
San Bernardino,Piñon Hills,2020-04-28,3
San Bernardino,Phelan,2020-04-28,7
San Bernardino,Rancho Cucamonga,2020-04-28,107
San Bernardino,Redlands,2020-04-28,94
San Bernardino,Rialto,2020-04-28,81
San Bernardino,Rimforest,2020-04-28,1
San Bernardino,Running Springs,2020-04-28,2
San Bernardino,San Bernardino,2020-04-28,209
San Bernardino,Twentynine Palms,2020-04-28,8
San Bernardino,Upland,2020-04-28,86
San Bernardino,Victorville,2020-04-28,84
San Bernardino,Wrightwood,2020-04-28,1
San Bernardino,Yucaipa,2020-04-28,168
San Bernardino,Yucca Valley,2020-04-28,16
San Bernardino,Undetermined,2020-04-28,77
San Bernardino,Adelanto,2020-04-27,20
San Bernardino,Angelus Oaks,2020-04-27,1
San Bernardino,Apple Valley,2020-04-27,20
San Bernardino,Barstow,2020-04-27,10
San Bernardino,Big Bear City,2020-04-27,2
San Bernardino,Big Bear Lake,2020-04-27,6
San Bernardino,Bloomington,2020-04-27,21
