county,area,confirmed_cases,county_date,date
San Bernardino,Colton,17578,2022-03-16,2022-03-16
San Bernardino,Crestline,1445,2022-03-16,2022-03-16
San Bernardino,Daggett,54,2022-03-16,2022-03-16
San Bernardino,Devore,2,2022-03-16,2022-03-16
San Bernardino,Fawnskin,55,2022-03-16,2022-03-16
San Bernardino,Fontana,69857,2022-03-16,2022-03-16
San Bernardino,Forest Falls,117,2022-03-16,2022-03-16
San Bernardino,Grand Terrace,3306,2022-03-16,2022-03-16
San Bernardino,Green Valley Lake,38,2022-03-16,2022-03-16
San Bernardino,Havasu,88,2022-03-16,2022-03-16
San Bernardino,Helendale,1121,2022-03-16,2022-03-16
San Bernardino,Hesperia,25328,2022-03-16,2022-03-16
San Bernardino,Highland,14651,2022-03-16,2022-03-16
San Bernardino,Hinkley,125,2022-03-16,2022-03-16
San Bernardino,Joshua Tree,1163,2022-03-16,2022-03-16
San Bernardino,Lake Arrowhead,927,2022-03-16,2022-03-16
San Bernardino,Landers,190,2022-03-16,2022-03-16
San Bernardino,Loma Linda,5552,2022-03-16,2022-03-16
San Bernardino,Lucerne Valley,793,2022-03-16,2022-03-16
San Bernardino,Lytle Creek,143,2022-03-16,2022-03-16
San Bernardino,Mentone,2218,2022-03-16,2022-03-16
San Bernardino,Montclair,11622,2022-03-16,2022-03-16
San Bernardino,Morongo Valley,452,2022-03-16,2022-03-16
San Bernardino,Mt Baldy,4,2022-03-16,2022-03-16
San Bernardino,Muscoy,219,2022-03-16,2022-03-16
San Bernardino,Needles,628,2022-03-16,2022-03-16
San Bernardino,Newberry Springs,252,2022-03-16,2022-03-16
San Bernardino,Oak Glen,32,2022-03-16,2022-03-16
San Bernardino,Oak Hills,2875,2022-03-16,2022-03-16
San Bernardino,Ontario,48121,2022-03-16,2022-03-16
San Bernardino,Oro Grande,198,2022-03-16,2022-03-16
San Bernardino,Phelan,3240,2022-03-16,2022-03-16
San Bernardino,Pioneertown,39,2022-03-16,2022-03-16
San Bernardino,Piñon Hills,955,2022-03-16,2022-03-16
San Bernardino,Rancho Cucamonga,38821,2022-03-16,2022-03-16
San Bernardino,Redlands,18031,2022-03-16,2022-03-16
San Bernardino,Rialto,31496,2022-03-16,2022-03-16
San Bernardino,Rimforest,96,2022-03-16,2022-03-16
San Bernardino,Running Springs,687,2022-03-16,2022-03-16
San Bernardino,San Bernardino,71861,2022-03-16,2022-03-16
San Bernardino,Sugarloaf,287,2022-03-16,2022-03-16
San Bernardino,Trona,90,2022-03-16,2022-03-16
San Bernardino,Twentynine Palms,3260,2022-03-16,2022-03-16
San Bernardino,Twin Peaks,287,2022-03-16,2022-03-16
San Bernardino,Upland,17516,2022-03-16,2022-03-16
San Bernardino,Victorville,40244,2022-03-16,2022-03-16
San Bernardino,Wrightwood,735,2022-03-16,2022-03-16
San Bernardino,Yermo,173,2022-03-16,2022-03-16
San Bernardino,Yucaipa,12115,2022-03-16,2022-03-16
San Bernardino,Yucca Valley,4211,2022-03-16,2022-03-16
San Bernardino,Adelanto,9662,2022-03-17,2022-03-17
San Bernardino,Angelus Oaks,84,2022-03-17,2022-03-17
San Bernardino,Apple Valley,19686,2022-03-17,2022-03-17
San Bernardino,Arrowbear,10,2022-03-17,2022-03-17
San Bernardino,Baker,98,2022-03-17,2022-03-17
San Bernardino,Barstow,6721,2022-03-17,2022-03-17
San Bernardino,Big Bear City,1354,2022-03-17,2022-03-17
San Bernardino,Big Bear Lake,924,2022-03-17,2022-03-17
San Bernardino,Big River,47,2022-03-17,2022-03-17
San Bernardino,Bloomington,10218,2022-03-17,2022-03-17
San Bernardino,Blue Jay,329,2022-03-17,2022-03-17
San Bernardino,Cedar Glen,7,2022-03-17,2022-03-17
San Bernardino,Chino,25900,2022-03-17,2022-03-17
San Bernardino,Chino Hills,14079,2022-03-17,2022-03-17
San Bernardino,Colton,17582,2022-03-17,2022-03-17
San Bernardino,Crestline,1447,2022-03-17,2022-03-17
San Bernardino,Daggett,54,2022-03-17,2022-03-17
San Bernardino,Devore,2,2022-03-17,2022-03-17
San Bernardino,Fawnskin,55,2022-03-17,2022-03-17
San Bernardino,Fontana,69874,2022-03-17,2022-03-17
San Bernardino,Forest Falls,117,2022-03-17,2022-03-17
San Bernardino,Grand Terrace,3308,2022-03-17,2022-03-17
San Bernardino,Green Valley Lake,38,2022-03-17,2022-03-17
San Bernardino,Havasu,88,2022-03-17,2022-03-17
San Bernardino,Helendale,1125,2022-03-17,2022-03-17
San Bernardino,Hesperia,25329,2022-03-17,2022-03-17
San Bernardino,Highland,14656,2022-03-17,2022-03-17
San Bernardino,Hinkley,125,2022-03-17,2022-03-17
San Bernardino,Joshua Tree,1164,2022-03-17,2022-03-17
San Bernardino,Lake Arrowhead,927,2022-03-17,2022-03-17
San Bernardino,Landers,190,2022-03-17,2022-03-17
San Bernardino,Loma Linda,5555,2022-03-17,2022-03-17
San Bernardino,Lucerne Valley,793,2022-03-17,2022-03-17
San Bernardino,Lytle Creek,143,2022-03-17,2022-03-17
San Bernardino,Mentone,2219,2022-03-17,2022-03-17
San Bernardino,Montclair,11626,2022-03-17,2022-03-17
San Bernardino,Morongo Valley,452,2022-03-17,2022-03-17
San Bernardino,Mt Baldy,4,2022-03-17,2022-03-17
San Bernardino,Muscoy,219,2022-03-17,2022-03-17
San Bernardino,Needles,628,2022-03-17,2022-03-17
San Bernardino,Newberry Springs,252,2022-03-17,2022-03-17
San Bernardino,Oak Glen,32,2022-03-17,2022-03-17
San Bernardino,Oak Hills,2877,2022-03-17,2022-03-17
San Bernardino,Ontario,48138,2022-03-17,2022-03-17
San Bernardino,Oro Grande,198,2022-03-17,2022-03-17
San Bernardino,Phelan,3240,2022-03-17,2022-03-17
San Bernardino,Pioneertown,39,2022-03-17,2022-03-17
San Bernardino,Piñon Hills,958,2022-03-17,2022-03-17
San Bernardino,Rancho Cucamonga,38830,2022-03-17,2022-03-17
San Bernardino,Redlands,18037,2022-03-17,2022-03-17
San Bernardino,Rialto,31507,2022-03-17,2022-03-17
San Bernardino,Rimforest,96,2022-03-17,2022-03-17
San Bernardino,Running Springs,686,2022-03-17,2022-03-17
San Bernardino,San Bernardino,71900,2022-03-17,2022-03-17
San Bernardino,Sugarloaf,286,2022-03-17,2022-03-17
San Bernardino,Trona,90,2022-03-17,2022-03-17
San Bernardino,Twentynine Palms,3270,2022-03-17,2022-03-17
San Bernardino,Twin Peaks,287,2022-03-17,2022-03-17
San Bernardino,Upland,17520,2022-03-17,2022-03-17
San Bernardino,Victorville,40259,2022-03-17,2022-03-17
San Bernardino,Wrightwood,735,2022-03-17,2022-03-17
San Bernardino,Yermo,173,2022-03-17,2022-03-17
San Bernardino,Yucaipa,12121,2022-03-17,2022-03-17
San Bernardino,Yucca Valley,4213,2022-03-17,2022-03-17
San Bernardino,Adelanto,9665,2022-03-18,2022-03-18
San Bernardino,Angelus Oaks,84,2022-03-18,2022-03-18
San Bernardino,Apple Valley,19690,2022-03-18,2022-03-18
San Bernardino,Arrowbear,10,2022-03-18,2022-03-18
San Bernardino,Baker,98,2022-03-18,2022-03-18
San Bernardino,Barstow,6724,2022-03-18,2022-03-18
San Bernardino,Big Bear City,1354,2022-03-18,2022-03-18
San Bernardino,Big Bear Lake,925,2022-03-18,2022-03-18
San Bernardino,Big River,47,2022-03-18,2022-03-18
San Bernardino,Bloomington,10222,2022-03-18,2022-03-18
San Bernardino,Blue Jay,329,2022-03-18,2022-03-18
San Bernardino,Cedar Glen,7,2022-03-18,2022-03-18
San Bernardino,Chino,25908,2022-03-18,2022-03-18
San Bernardino,Chino Hills,14086,2022-03-18,2022-03-18
San Bernardino,Colton,17587,2022-03-18,2022-03-18
San Bernardino,Crestline,1448,2022-03-18,2022-03-18
San Bernardino,Daggett,54,2022-03-18,2022-03-18
San Bernardino,Devore,2,2022-03-18,2022-03-18
San Bernardino,Fawnskin,55,2022-03-18,2022-03-18
San Bernardino,Fontana,69893,2022-03-18,2022-03-18
San Bernardino,Forest Falls,117,2022-03-18,2022-03-18
San Bernardino,Grand Terrace,3309,2022-03-18,2022-03-18
San Bernardino,Green Valley Lake,38,2022-03-18,2022-03-18
San Bernardino,Havasu,88,2022-03-18,2022-03-18
San Bernardino,Helendale,1125,2022-03-18,2022-03-18
San Bernardino,Hesperia,25332,2022-03-18,2022-03-18
San Bernardino,Highland,14662,2022-03-18,2022-03-18
San Bernardino,Hinkley,125,2022-03-18,2022-03-18
San Bernardino,Joshua Tree,1164,2022-03-18,2022-03-18
San Bernardino,Lake Arrowhead,927,2022-03-18,2022-03-18
San Bernardino,Landers,190,2022-03-18,2022-03-18
San Bernardino,Loma Linda,5560,2022-03-18,2022-03-18
San Bernardino,Lucerne Valley,793,2022-03-18,2022-03-18
San Bernardino,Lytle Creek,143,2022-03-18,2022-03-18
San Bernardino,Mentone,2219,2022-03-18,2022-03-18
San Bernardino,Montclair,11630,2022-03-18,2022-03-18
San Bernardino,Morongo Valley,452,2022-03-18,2022-03-18
San Bernardino,Mt Baldy,4,2022-03-18,2022-03-18
San Bernardino,Muscoy,219,2022-03-18,2022-03-18
San Bernardino,Needles,672,2022-03-18,2022-03-18
San Bernardino,Newberry Springs,252,2022-03-18,2022-03-18
San Bernardino,Oak Glen,32,2022-03-18,2022-03-18
San Bernardino,Oak Hills,2878,2022-03-18,2022-03-18
San Bernardino,Ontario,48161,2022-03-18,2022-03-18
San Bernardino,Oro Grande,198,2022-03-18,2022-03-18
San Bernardino,Phelan,3240,2022-03-18,2022-03-18
San Bernardino,Pioneertown,39,2022-03-18,2022-03-18
San Bernardino,Piñon Hills,958,2022-03-18,2022-03-18
San Bernardino,Rancho Cucamonga,38843,2022-03-18,2022-03-18
San Bernardino,Redlands,18044,2022-03-18,2022-03-18
San Bernardino,Rialto,31518,2022-03-18,2022-03-18
San Bernardino,Rimforest,96,2022-03-18,2022-03-18
San Bernardino,Running Springs,687,2022-03-18,2022-03-18
San Bernardino,San Bernardino,71934,2022-03-18,2022-03-18
San Bernardino,Sugarloaf,286,2022-03-18,2022-03-18
San Bernardino,Trona,90,2022-03-18,2022-03-18
San Bernardino,Twentynine Palms,3272,2022-03-18,2022-03-18
San Bernardino,Twin Peaks,287,2022-03-18,2022-03-18
San Bernardino,Upland,17525,2022-03-18,2022-03-18
San Bernardino,Victorville,40274,2022-03-18,2022-03-18
San Bernardino,Wrightwood,735,2022-03-18,2022-03-18
San Bernardino,Yermo,173,2022-03-18,2022-03-18
San Bernardino,Yucaipa,12124,2022-03-18,2022-03-18
San Bernardino,Yucca Valley,4214,2022-03-18,2022-03-18
San Bernardino,Adelanto,9665,2022-03-18,2022-03-19
San Bernardino,Angelus Oaks,84,2022-03-18,2022-03-19
San Bernardino,Apple Valley,19690,2022-03-18,2022-03-19
San Bernardino,Arrowbear,10,2022-03-18,2022-03-19
San Bernardino,Baker,98,2022-03-18,2022-03-19
San Bernardino,Barstow,6724,2022-03-18,2022-03-19
San Bernardino,Big Bear City,1354,2022-03-18,2022-03-19
San Bernardino,Big Bear Lake,925,2022-03-18,2022-03-19
San Bernardino,Big River,47,2022-03-18,2022-03-19
San Bernardino,Bloomington,10222,2022-03-18,2022-03-19
San Bernardino,Blue Jay,329,2022-03-18,2022-03-19
San Bernardino,Cedar Glen,7,2022-03-18,2022-03-19
San Bernardino,Chino,25908,2022-03-18,2022-03-19
San Bernardino,Chino Hills,14086,2022-03-18,2022-03-19
San Bernardino,Colton,17587,2022-03-18,2022-03-19
San Bernardino,Crestline,1448,2022-03-18,2022-03-19
San Bernardino,Daggett,54,2022-03-18,2022-03-19
San Bernardino,Devore,2,2022-03-18,2022-03-19
San Bernardino,Fawnskin,55,2022-03-18,2022-03-19
San Bernardino,Fontana,69893,2022-03-18,2022-03-19
San Bernardino,Forest Falls,117,2022-03-18,2022-03-19
San Bernardino,Grand Terrace,3309,2022-03-18,2022-03-19
San Bernardino,Green Valley Lake,38,2022-03-18,2022-03-19
San Bernardino,Havasu,88,2022-03-18,2022-03-19
San Bernardino,Helendale,1125,2022-03-18,2022-03-19
San Bernardino,Hesperia,25332,2022-03-18,2022-03-19
San Bernardino,Highland,14662,2022-03-18,2022-03-19
San Bernardino,Hinkley,125,2022-03-18,2022-03-19
San Bernardino,Joshua Tree,1164,2022-03-18,2022-03-19
San Bernardino,Lake Arrowhead,927,2022-03-18,2022-03-19
San Bernardino,Landers,190,2022-03-18,2022-03-19
San Bernardino,Loma Linda,5560,2022-03-18,2022-03-19
San Bernardino,Lucerne Valley,793,2022-03-18,2022-03-19
San Bernardino,Lytle Creek,143,2022-03-18,2022-03-19
San Bernardino,Mentone,2219,2022-03-18,2022-03-19
San Bernardino,Montclair,11630,2022-03-18,2022-03-19
San Bernardino,Morongo Valley,452,2022-03-18,2022-03-19
San Bernardino,Mt Baldy,4,2022-03-18,2022-03-19
San Bernardino,Muscoy,219,2022-03-18,2022-03-19
San Bernardino,Needles,672,2022-03-18,2022-03-19
San Bernardino,Newberry Springs,252,2022-03-18,2022-03-19
San Bernardino,Oak Glen,32,2022-03-18,2022-03-19
San Bernardino,Oak Hills,2878,2022-03-18,2022-03-19
San Bernardino,Ontario,48161,2022-03-18,2022-03-19
San Bernardino,Oro Grande,198,2022-03-18,2022-03-19
San Bernardino,Phelan,3240,2022-03-18,2022-03-19
San Bernardino,Pioneertown,39,2022-03-18,2022-03-19
San Bernardino,Piñon Hills,958,2022-03-18,2022-03-19
San Bernardino,Rancho Cucamonga,38843,2022-03-18,2022-03-19
San Bernardino,Redlands,18044,2022-03-18,2022-03-19
San Bernardino,Rialto,31518,2022-03-18,2022-03-19
San Bernardino,Rimforest,96,2022-03-18,2022-03-19
San Bernardino,Running Springs,687,2022-03-18,2022-03-19
San Bernardino,San Bernardino,71934,2022-03-18,2022-03-19
San Bernardino,Sugarloaf,286,2022-03-18,2022-03-19
San Bernardino,Trona,90,2022-03-18,2022-03-19
San Bernardino,Twentynine Palms,3272,2022-03-18,2022-03-19
San Bernardino,Twin Peaks,287,2022-03-18,2022-03-19
San Bernardino,Upland,17525,2022-03-18,2022-03-19
San Bernardino,Victorville,40274,2022-03-18,2022-03-19
San Bernardino,Wrightwood,735,2022-03-18,2022-03-19
San Bernardino,Yermo,173,2022-03-18,2022-03-19
San Bernardino,Yucaipa,12124,2022-03-18,2022-03-19
San Bernardino,Yucca Valley,4214,2022-03-18,2022-03-19
San Bernardino,Adelanto,9665,2022-03-18,2022-03-20
San Bernardino,Angelus Oaks,84,2022-03-18,2022-03-20
San Bernardino,Apple Valley,19690,2022-03-18,2022-03-20
San Bernardino,Arrowbear,10,2022-03-18,2022-03-20
San Bernardino,Baker,98,2022-03-18,2022-03-20
San Bernardino,Barstow,6724,2022-03-18,2022-03-20
San Bernardino,Big Bear City,1354,2022-03-18,2022-03-20
San Bernardino,Big Bear Lake,925,2022-03-18,2022-03-20
San Bernardino,Big River,47,2022-03-18,2022-03-20
San Bernardino,Bloomington,10222,2022-03-18,2022-03-20
San Bernardino,Blue Jay,329,2022-03-18,2022-03-20
San Bernardino,Cedar Glen,7,2022-03-18,2022-03-20
San Bernardino,Chino,25908,2022-03-18,2022-03-20
San Bernardino,Chino Hills,14086,2022-03-18,2022-03-20
San Bernardino,Colton,17587,2022-03-18,2022-03-20
San Bernardino,Crestline,1448,2022-03-18,2022-03-20
San Bernardino,Daggett,54,2022-03-18,2022-03-20
San Bernardino,Devore,2,2022-03-18,2022-03-20
San Bernardino,Fawnskin,55,2022-03-18,2022-03-20
San Bernardino,Fontana,69893,2022-03-18,2022-03-20
San Bernardino,Forest Falls,117,2022-03-18,2022-03-20
San Bernardino,Grand Terrace,3309,2022-03-18,2022-03-20
San Bernardino,Green Valley Lake,38,2022-03-18,2022-03-20
San Bernardino,Havasu,88,2022-03-18,2022-03-20
San Bernardino,Helendale,1125,2022-03-18,2022-03-20
San Bernardino,Hesperia,25332,2022-03-18,2022-03-20
San Bernardino,Highland,14662,2022-03-18,2022-03-20
San Bernardino,Hinkley,125,2022-03-18,2022-03-20
San Bernardino,Joshua Tree,1164,2022-03-18,2022-03-20
San Bernardino,Lake Arrowhead,927,2022-03-18,2022-03-20
San Bernardino,Landers,190,2022-03-18,2022-03-20
San Bernardino,Loma Linda,5560,2022-03-18,2022-03-20
San Bernardino,Lucerne Valley,793,2022-03-18,2022-03-20
San Bernardino,Lytle Creek,143,2022-03-18,2022-03-20
San Bernardino,Mentone,2219,2022-03-18,2022-03-20
San Bernardino,Montclair,11630,2022-03-18,2022-03-20
San Bernardino,Morongo Valley,452,2022-03-18,2022-03-20
San Bernardino,Mt Baldy,4,2022-03-18,2022-03-20
San Bernardino,Muscoy,219,2022-03-18,2022-03-20
San Bernardino,Needles,672,2022-03-18,2022-03-20
San Bernardino,Newberry Springs,252,2022-03-18,2022-03-20
San Bernardino,Oak Glen,32,2022-03-18,2022-03-20
San Bernardino,Oak Hills,2878,2022-03-18,2022-03-20
San Bernardino,Ontario,48161,2022-03-18,2022-03-20
San Bernardino,Oro Grande,198,2022-03-18,2022-03-20
San Bernardino,Phelan,3240,2022-03-18,2022-03-20
San Bernardino,Pioneertown,39,2022-03-18,2022-03-20
San Bernardino,Piñon Hills,958,2022-03-18,2022-03-20
San Bernardino,Rancho Cucamonga,38843,2022-03-18,2022-03-20
San Bernardino,Redlands,18044,2022-03-18,2022-03-20
San Bernardino,Rialto,31518,2022-03-18,2022-03-20
San Bernardino,Rimforest,96,2022-03-18,2022-03-20
San Bernardino,Running Springs,687,2022-03-18,2022-03-20
San Bernardino,San Bernardino,71934,2022-03-18,2022-03-20
San Bernardino,Sugarloaf,286,2022-03-18,2022-03-20
San Bernardino,Trona,90,2022-03-18,2022-03-20
San Bernardino,Twentynine Palms,3272,2022-03-18,2022-03-20
San Bernardino,Twin Peaks,287,2022-03-18,2022-03-20
San Bernardino,Upland,17525,2022-03-18,2022-03-20
San Bernardino,Victorville,40274,2022-03-18,2022-03-20
San Bernardino,Wrightwood,735,2022-03-18,2022-03-20
San Bernardino,Yermo,173,2022-03-18,2022-03-20
San Bernardino,Yucaipa,12124,2022-03-18,2022-03-20
San Bernardino,Yucca Valley,4214,2022-03-18,2022-03-20
San Bernardino,Adelanto,9669,2022-03-21,2022-03-21
San Bernardino,Angelus Oaks,85,2022-03-21,2022-03-21
San Bernardino,Apple Valley,19693,2022-03-21,2022-03-21
San Bernardino,Arrowbear,10,2022-03-21,2022-03-21
San Bernardino,Baker,98,2022-03-21,2022-03-21
San Bernardino,Barstow,6724,2022-03-21,2022-03-21
San Bernardino,Big Bear City,1354,2022-03-21,2022-03-21
San Bernardino,Big Bear Lake,925,2022-03-21,2022-03-21
San Bernardino,Big River,47,2022-03-21,2022-03-21
San Bernardino,Bloomington,10225,2022-03-21,2022-03-21
San Bernardino,Blue Jay,329,2022-03-21,2022-03-21
San Bernardino,Cedar Glen,7,2022-03-21,2022-03-21
San Bernardino,Chino,25913,2022-03-21,2022-03-21
San Bernardino,Chino Hills,14092,2022-03-21,2022-03-21
San Bernardino,Colton,17593,2022-03-21,2022-03-21
San Bernardino,Crestline,1449,2022-03-21,2022-03-21
San Bernardino,Daggett,54,2022-03-21,2022-03-21
San Bernardino,Devore,2,2022-03-21,2022-03-21
San Bernardino,Fawnskin,55,2022-03-21,2022-03-21
San Bernardino,Fontana,69927,2022-03-21,2022-03-21
San Bernardino,Forest Falls,117,2022-03-21,2022-03-21
San Bernardino,Grand Terrace,3310,2022-03-21,2022-03-21
San Bernardino,Green Valley Lake,38,2022-03-21,2022-03-21
San Bernardino,Havasu,88,2022-03-21,2022-03-21
San Bernardino,Helendale,1125,2022-03-21,2022-03-21
San Bernardino,Hesperia,25340,2022-03-21,2022-03-21
San Bernardino,Highland,14665,2022-03-21,2022-03-21
San Bernardino,Hinkley,125,2022-03-21,2022-03-21
San Bernardino,Joshua Tree,1164,2022-03-21,2022-03-21
San Bernardino,Lake Arrowhead,927,2022-03-21,2022-03-21
San Bernardino,Landers,190,2022-03-21,2022-03-21
San Bernardino,Loma Linda,5560,2022-03-21,2022-03-21
San Bernardino,Lucerne Valley,793,2022-03-21,2022-03-21
San Bernardino,Lytle Creek,143,2022-03-21,2022-03-21
San Bernardino,Mentone,2219,2022-03-21,2022-03-21
San Bernardino,Montclair,11631,2022-03-21,2022-03-21
San Bernardino,Morongo Valley,452,2022-03-21,2022-03-21
San Bernardino,Mt Baldy,4,2022-03-21,2022-03-21
San Bernardino,Muscoy,219,2022-03-21,2022-03-21
San Bernardino,Needles,693,2022-03-21,2022-03-21
San Bernardino,Newberry Springs,253,2022-03-21,2022-03-21
San Bernardino,Oak Glen,32,2022-03-21,2022-03-21
San Bernardino,Oak Hills,2878,2022-03-21,2022-03-21
San Bernardino,Ontario,48172,2022-03-21,2022-03-21
San Bernardino,Oro Grande,198,2022-03-21,2022-03-21
San Bernardino,Phelan,3242,2022-03-21,2022-03-21
San Bernardino,Pioneertown,39,2022-03-21,2022-03-21
San Bernardino,Piñon Hills,959,2022-03-21,2022-03-21
San Bernardino,Rancho Cucamonga,38860,2022-03-21,2022-03-21
San Bernardino,Redlands,18050,2022-03-21,2022-03-21
San Bernardino,Rialto,31526,2022-03-21,2022-03-21
San Bernardino,Rimforest,97,2022-03-21,2022-03-21
San Bernardino,Running Springs,687,2022-03-21,2022-03-21
San Bernardino,San Bernardino,71956,2022-03-21,2022-03-21
San Bernardino,Sugarloaf,286,2022-03-21,2022-03-21
San Bernardino,Trona,90,2022-03-21,2022-03-21
San Bernardino,Twentynine Palms,3272,2022-03-21,2022-03-21
San Bernardino,Twin Peaks,287,2022-03-21,2022-03-21
San Bernardino,Upland,17533,2022-03-21,2022-03-21
San Bernardino,Victorville,40287,2022-03-21,2022-03-21
San Bernardino,Wrightwood,735,2022-03-21,2022-03-21
San Bernardino,Yermo,173,2022-03-21,2022-03-21
San Bernardino,Yucaipa,12130,2022-03-21,2022-03-21
San Bernardino,Yucca Valley,4214,2022-03-21,2022-03-21
San Bernardino,Adelanto,9674,2022-03-22,2022-03-22
San Bernardino,Angelus Oaks,85,2022-03-22,2022-03-22
San Bernardino,Apple Valley,19700,2022-03-22,2022-03-22
San Bernardino,Arrowbear,10,2022-03-22,2022-03-22
San Bernardino,Baker,98,2022-03-22,2022-03-22
San Bernardino,Barstow,6726,2022-03-22,2022-03-22
San Bernardino,Big Bear City,1354,2022-03-22,2022-03-22
San Bernardino,Big Bear Lake,926,2022-03-22,2022-03-22
San Bernardino,Big River,47,2022-03-22,2022-03-22
San Bernardino,Bloomington,10218,2022-03-22,2022-03-22
San Bernardino,Blue Jay,330,2022-03-22,2022-03-22
San Bernardino,Cedar Glen,7,2022-03-22,2022-03-22
San Bernardino,Chino,25925,2022-03-22,2022-03-22
San Bernardino,Chino Hills,14108,2022-03-22,2022-03-22
San Bernardino,Colton,17604,2022-03-22,2022-03-22
San Bernardino,Crestline,1451,2022-03-22,2022-03-22
San Bernardino,Daggett,54,2022-03-22,2022-03-22
San Bernardino,Devore,2,2022-03-22,2022-03-22
San Bernardino,Fawnskin,55,2022-03-22,2022-03-22
San Bernardino,Fontana,69966,2022-03-22,2022-03-22
San Bernardino,Forest Falls,117,2022-03-22,2022-03-22
San Bernardino,Grand Terrace,3311,2022-03-22,2022-03-22
San Bernardino,Green Valley Lake,38,2022-03-22,2022-03-22
San Bernardino,Havasu,88,2022-03-22,2022-03-22
San Bernardino,Helendale,1126,2022-03-22,2022-03-22
San Bernardino,Hesperia,25355,2022-03-22,2022-03-22
San Bernardino,Highland,14674,2022-03-22,2022-03-22
San Bernardino,Hinkley,125,2022-03-22,2022-03-22
San Bernardino,Joshua Tree,1165,2022-03-22,2022-03-22
San Bernardino,Lake Arrowhead,928,2022-03-22,2022-03-22
San Bernardino,Landers,190,2022-03-22,2022-03-22
San Bernardino,Loma Linda,5559,2022-03-22,2022-03-22
San Bernardino,Lucerne Valley,794,2022-03-22,2022-03-22
San Bernardino,Lytle Creek,144,2022-03-22,2022-03-22
San Bernardino,Mentone,2220,2022-03-22,2022-03-22
San Bernardino,Montclair,11642,2022-03-22,2022-03-22
San Bernardino,Morongo Valley,452,2022-03-22,2022-03-22
San Bernardino,Mt Baldy,4,2022-03-22,2022-03-22
San Bernardino,Muscoy,219,2022-03-22,2022-03-22
San Bernardino,Needles,695,2022-03-22,2022-03-22
San Bernardino,Newberry Springs,253,2022-03-22,2022-03-22
San Bernardino,Oak Glen,32,2022-03-22,2022-03-22
San Bernardino,Oak Hills,2878,2022-03-22,2022-03-22
San Bernardino,Ontario,48190,2022-03-22,2022-03-22
San Bernardino,Oro Grande,198,2022-03-22,2022-03-22
San Bernardino,Phelan,3243,2022-03-22,2022-03-22
San Bernardino,Pioneertown,39,2022-03-22,2022-03-22
San Bernardino,Piñon Hills,960,2022-03-22,2022-03-22
San Bernardino,Rancho Cucamonga,38882,2022-03-22,2022-03-22
San Bernardino,Redlands,18057,2022-03-22,2022-03-22
San Bernardino,Rialto,31543,2022-03-22,2022-03-22
San Bernardino,Rimforest,97,2022-03-22,2022-03-22
San Bernardino,Running Springs,688,2022-03-22,2022-03-22
San Bernardino,San Bernardino,71992,2022-03-22,2022-03-22
San Bernardino,Sugarloaf,286,2022-03-22,2022-03-22
San Bernardino,Trona,90,2022-03-22,2022-03-22
San Bernardino,Twentynine Palms,3273,2022-03-22,2022-03-22
San Bernardino,Twin Peaks,288,2022-03-22,2022-03-22
San Bernardino,Upland,17536,2022-03-22,2022-03-22
San Bernardino,Victorville,40303,2022-03-22,2022-03-22
San Bernardino,Wrightwood,736,2022-03-22,2022-03-22
San Bernardino,Yermo,173,2022-03-22,2022-03-22
San Bernardino,Yucaipa,12145,2022-03-22,2022-03-22
San Bernardino,Yucca Valley,4214,2022-03-22,2022-03-22
San Bernardino,Adelanto,9678,2022-03-23,2022-03-23
San Bernardino,Angelus Oaks,85,2022-03-23,2022-03-23
San Bernardino,Apple Valley,19704,2022-03-23,2022-03-23
San Bernardino,Arrowbear,10,2022-03-23,2022-03-23
San Bernardino,Baker,98,2022-03-23,2022-03-23
San Bernardino,Barstow,6730,2022-03-23,2022-03-23
San Bernardino,Big Bear City,1355,2022-03-23,2022-03-23
San Bernardino,Big Bear Lake,926,2022-03-23,2022-03-23
San Bernardino,Big River,47,2022-03-23,2022-03-23
San Bernardino,Bloomington,10220,2022-03-23,2022-03-23
San Bernardino,Blue Jay,331,2022-03-23,2022-03-23
San Bernardino,Cedar Glen,7,2022-03-23,2022-03-23
San Bernardino,Chino,25933,2022-03-23,2022-03-23
San Bernardino,Chino Hills,14109,2022-03-23,2022-03-23
San Bernardino,Colton,17611,2022-03-23,2022-03-23
San Bernardino,Crestline,1452,2022-03-23,2022-03-23
San Bernardino,Daggett,54,2022-03-23,2022-03-23
San Bernardino,Devore,2,2022-03-23,2022-03-23
San Bernardino,Fawnskin,55,2022-03-23,2022-03-23
San Bernardino,Fontana,69997,2022-03-23,2022-03-23
San Bernardino,Forest Falls,117,2022-03-23,2022-03-23
San Bernardino,Grand Terrace,3313,2022-03-23,2022-03-23
San Bernardino,Green Valley Lake,38,2022-03-23,2022-03-23
San Bernardino,Havasu,88,2022-03-23,2022-03-23
San Bernardino,Helendale,1126,2022-03-23,2022-03-23
San Bernardino,Hesperia,25361,2022-03-23,2022-03-23
San Bernardino,Highland,14679,2022-03-23,2022-03-23
San Bernardino,Hinkley,125,2022-03-23,2022-03-23
San Bernardino,Joshua Tree,1165,2022-03-23,2022-03-23
San Bernardino,Lake Arrowhead,930,2022-03-23,2022-03-23
San Bernardino,Landers,190,2022-03-23,2022-03-23
San Bernardino,Loma Linda,5562,2022-03-23,2022-03-23
San Bernardino,Lucerne Valley,794,2022-03-23,2022-03-23
