county,area,confirmed_cases,county_date,zip,date
Sonoma,94928: Rohnert Park,3041.0,2021-08-10,94928.0,2021-08-10
Sonoma,94931: Cotati,476.0,2021-08-10,94931.0,2021-08-10
Sonoma,94951: Penngrove,200.0,2021-08-10,94951.0,2021-08-10
Sonoma,94952: Petaluma,1681.0,2021-08-10,94952.0,2021-08-10
Sonoma,94954: Petaluma,2351.0,2021-08-10,94954.0,2021-08-10
Sonoma,95401: Santa Rosa,3202.0,2021-08-10,95401.0,2021-08-10
Sonoma,95403: Santa Rosa,3579.0,2021-08-10,95403.0,2021-08-10
Sonoma,95404: Santa Rosa,2498.0,2021-08-10,95404.0,2021-08-10
Sonoma,95405: Santa Rosa,1243.0,2021-08-10,95405.0,2021-08-10
Sonoma,95407: Santa Rosa,5374.0,2021-08-10,95407.0,2021-08-10
Sonoma,95409: Santa Rosa,1178.0,2021-08-10,95409.0,2021-08-10
Sonoma,95412: Annapolis,11.0,2021-08-10,95412.0,2021-08-10
Sonoma,95421: Cazadero,35.0,2021-08-10,95421.0,2021-08-10
Sonoma,95425: Cloverdale,813.0,2021-08-10,95425.0,2021-08-10
Sonoma,95436: Forestville,212.0,2021-08-10,95436.0,2021-08-10
Sonoma,95439: Fulton,51.0,2021-08-10,95439.0,2021-08-10
Sonoma,95441: Geyserville,112.0,2021-08-10,95441.0,2021-08-10
Sonoma,95442: Glen Ellen,147.0,2021-08-10,95442.0,2021-08-10
Sonoma,95444: Graton,41.0,2021-08-10,95444.0,2021-08-10
Sonoma,95446: Guerneville,221.0,2021-08-10,95446.0,2021-08-10
Sonoma,95448: Healdsburg,1046.0,2021-08-10,95448.0,2021-08-10
Sonoma,95450: Jenner,10 or less,2021-08-10,95450.0,2021-08-10
Sonoma,95452: Kenwood,23.0,2021-08-10,95452.0,2021-08-10
Sonoma,95462: Monte Rio,39.0,2021-08-10,95462.0,2021-08-10
Sonoma,95465: Occidental,30.0,2021-08-10,95465.0,2021-08-10
Sonoma,95472: Sebastopol,835.0,2021-08-10,95472.0,2021-08-10
Sonoma,95476: Sonoma,2439.0,2021-08-10,95476.0,2021-08-10
Sonoma,95492: Windsor,1961.0,2021-08-10,95492.0,2021-08-10
Sonoma,95497: The Sea Ranch,10 or less,2021-08-10,95497.0,2021-08-10
Sonoma,94515: Calistoga,15.0,2021-08-16,94515.0,2021-08-15
Sonoma,94922: Bodega,20.0,2021-08-16,94922.0,2021-08-15
Sonoma,94923: Bodega Bay,55.0,2021-08-16,94923.0,2021-08-15
Sonoma,94928: Rohnert Park,3106.0,2021-08-16,94928.0,2021-08-15
Sonoma,94931: Cotati,485.0,2021-08-16,94931.0,2021-08-15
Sonoma,94951: Penngrove,202.0,2021-08-16,94951.0,2021-08-15
Sonoma,94952: Petaluma,1707.0,2021-08-16,94952.0,2021-08-15
Sonoma,94954: Petaluma,2384.0,2021-08-16,94954.0,2021-08-15
Sonoma,95401: Santa Rosa,3261.0,2021-08-16,95401.0,2021-08-15
Sonoma,95403: Santa Rosa,3665.0,2021-08-16,95403.0,2021-08-15
Sonoma,95404: Santa Rosa,2552.0,2021-08-16,95404.0,2021-08-15
Sonoma,95405: Santa Rosa,1280.0,2021-08-16,95405.0,2021-08-15
Sonoma,95407: Santa Rosa,5453.0,2021-08-16,95407.0,2021-08-15
Sonoma,95409: Santa Rosa,1195.0,2021-08-16,95409.0,2021-08-15
Sonoma,95412: Annapolis,11.0,2021-08-16,95412.0,2021-08-15
Sonoma,95421: Cazadero,38.0,2021-08-16,95421.0,2021-08-15
Sonoma,95425: Cloverdale,829.0,2021-08-16,95425.0,2021-08-15
Sonoma,95436: Forestville,221.0,2021-08-16,95436.0,2021-08-15
Sonoma,95439: Fulton,52.0,2021-08-16,95439.0,2021-08-15
Sonoma,95441: Geyserville,114.0,2021-08-16,95441.0,2021-08-15
Sonoma,95442: Glen Ellen,148.0,2021-08-16,95442.0,2021-08-15
Sonoma,95444: Graton,41.0,2021-08-16,95444.0,2021-08-15
Sonoma,95446: Guerneville,233.0,2021-08-16,95446.0,2021-08-15
Sonoma,95448: Healdsburg,1062.0,2021-08-16,95448.0,2021-08-15
Sonoma,95450: Jenner,11.0,2021-08-16,95450.0,2021-08-15
Sonoma,95452: Kenwood,24.0,2021-08-16,95452.0,2021-08-15
Sonoma,95462: Monte Rio,41.0,2021-08-16,95462.0,2021-08-15
Sonoma,95465: Occidental,30.0,2021-08-16,95465.0,2021-08-15
Sonoma,95472: Sebastopol,865.0,2021-08-16,95472.0,2021-08-15
Sonoma,95476: Sonoma,2469.0,2021-08-16,95476.0,2021-08-15
Sonoma,95492: Windsor,2014.0,2021-08-16,95492.0,2021-08-15
Sonoma,95497: The Sea Ranch,10 or less,2021-08-16,95497.0,2021-08-15
Sonoma,94515: Calistoga,15.0,2021-08-17,94515.0,2021-08-16
Sonoma,94922: Bodega,20.0,2021-08-17,94922.0,2021-08-16
Sonoma,94923: Bodega Bay,55.0,2021-08-17,94923.0,2021-08-16
Sonoma,94928: Rohnert Park,3116.0,2021-08-17,94928.0,2021-08-16
Sonoma,94931: Cotati,490.0,2021-08-17,94931.0,2021-08-16
Sonoma,94951: Penngrove,203.0,2021-08-17,94951.0,2021-08-16
Sonoma,94952: Petaluma,1711.0,2021-08-17,94952.0,2021-08-16
Sonoma,94954: Petaluma,2395.0,2021-08-17,94954.0,2021-08-16
Sonoma,95401: Santa Rosa,3278.0,2021-08-17,95401.0,2021-08-16
Sonoma,95403: Santa Rosa,3677.0,2021-08-17,95403.0,2021-08-16
Sonoma,95404: Santa Rosa,2562.0,2021-08-17,95404.0,2021-08-16
Sonoma,95405: Santa Rosa,1284.0,2021-08-17,95405.0,2021-08-16
Sonoma,95407: Santa Rosa,5465.0,2021-08-17,95407.0,2021-08-16
Sonoma,95409: Santa Rosa,1199.0,2021-08-17,95409.0,2021-08-16
Sonoma,95412: Annapolis,11.0,2021-08-17,95412.0,2021-08-16
Sonoma,95421: Cazadero,38.0,2021-08-17,95421.0,2021-08-16
Sonoma,95425: Cloverdale,836.0,2021-08-17,95425.0,2021-08-16
Sonoma,95436: Forestville,224.0,2021-08-17,95436.0,2021-08-16
Sonoma,95439: Fulton,52.0,2021-08-17,95439.0,2021-08-16
Sonoma,95441: Geyserville,115.0,2021-08-17,95441.0,2021-08-16
Sonoma,95442: Glen Ellen,149.0,2021-08-17,95442.0,2021-08-16
Sonoma,95444: Graton,42.0,2021-08-17,95444.0,2021-08-16
Sonoma,95446: Guerneville,239.0,2021-08-17,95446.0,2021-08-16
Sonoma,95448: Healdsburg,1066.0,2021-08-17,95448.0,2021-08-16
Sonoma,95450: Jenner,11.0,2021-08-17,95450.0,2021-08-16
Sonoma,95452: Kenwood,24.0,2021-08-17,95452.0,2021-08-16
Sonoma,95462: Monte Rio,42.0,2021-08-17,95462.0,2021-08-16
Sonoma,95465: Occidental,30.0,2021-08-17,95465.0,2021-08-16
Sonoma,95472: Sebastopol,868.0,2021-08-17,95472.0,2021-08-16
Sonoma,95476: Sonoma,2487.0,2021-08-17,95476.0,2021-08-16
Sonoma,95492: Windsor,2029.0,2021-08-17,95492.0,2021-08-16
Sonoma,95497: The Sea Ranch,10 or less,2021-08-17,95497.0,2021-08-16
Sonoma,94515: Calistoga,15.0,2021-08-18,94515.0,2021-08-17
Sonoma,94922: Bodega,20.0,2021-08-18,94922.0,2021-08-17
Sonoma,94923: Bodega Bay,56.0,2021-08-18,94923.0,2021-08-17
Sonoma,94928: Rohnert Park,3131.0,2021-08-18,94928.0,2021-08-17
Sonoma,94931: Cotati,491.0,2021-08-18,94931.0,2021-08-17
Sonoma,94951: Penngrove,205.0,2021-08-18,94951.0,2021-08-17
Sonoma,94952: Petaluma,1716.0,2021-08-18,94952.0,2021-08-17
Sonoma,94954: Petaluma,2411.0,2021-08-18,94954.0,2021-08-17
Sonoma,95401: Santa Rosa,3295.0,2021-08-18,95401.0,2021-08-17
Sonoma,95403: Santa Rosa,3694.0,2021-08-18,95403.0,2021-08-17
Sonoma,95404: Santa Rosa,2570.0,2021-08-18,95404.0,2021-08-17
Sonoma,95405: Santa Rosa,1296.0,2021-08-18,95405.0,2021-08-17
Sonoma,95407: Santa Rosa,5484.0,2021-08-18,95407.0,2021-08-17
Sonoma,95409: Santa Rosa,1200.0,2021-08-18,95409.0,2021-08-17
Sonoma,95412: Annapolis,11.0,2021-08-18,95412.0,2021-08-17
Sonoma,95421: Cazadero,38.0,2021-08-18,95421.0,2021-08-17
Sonoma,95425: Cloverdale,838.0,2021-08-18,95425.0,2021-08-17
Sonoma,95436: Forestville,226.0,2021-08-18,95436.0,2021-08-17
Sonoma,95439: Fulton,52.0,2021-08-18,95439.0,2021-08-17
Sonoma,95441: Geyserville,115.0,2021-08-18,95441.0,2021-08-17
Sonoma,95442: Glen Ellen,151.0,2021-08-18,95442.0,2021-08-17
Sonoma,95444: Graton,42.0,2021-08-18,95444.0,2021-08-17
Sonoma,95446: Guerneville,240.0,2021-08-18,95446.0,2021-08-17
Sonoma,95448: Healdsburg,1073.0,2021-08-18,95448.0,2021-08-17
Sonoma,95450: Jenner,11.0,2021-08-18,95450.0,2021-08-17
Sonoma,95452: Kenwood,25.0,2021-08-18,95452.0,2021-08-17
Sonoma,95462: Monte Rio,43.0,2021-08-18,95462.0,2021-08-17
Sonoma,95465: Occidental,30.0,2021-08-18,95465.0,2021-08-17
Sonoma,95472: Sebastopol,872.0,2021-08-18,95472.0,2021-08-17
Sonoma,95476: Sonoma,2495.0,2021-08-18,95476.0,2021-08-17
Sonoma,95492: Windsor,2036.0,2021-08-18,95492.0,2021-08-17
Sonoma,95497: The Sea Ranch,10 or less,2021-08-18,95497.0,2021-08-17
Sonoma,94515: Calistoga,17.0,2021-08-19,94515.0,2021-08-18
Sonoma,94922: Bodega,20.0,2021-08-19,94922.0,2021-08-18
Sonoma,94923: Bodega Bay,57.0,2021-08-19,94923.0,2021-08-18
Sonoma,94928: Rohnert Park,3141.0,2021-08-19,94928.0,2021-08-18
Sonoma,94931: Cotati,495.0,2021-08-19,94931.0,2021-08-18
Sonoma,94951: Penngrove,205.0,2021-08-19,94951.0,2021-08-18
Sonoma,94952: Petaluma,1721.0,2021-08-19,94952.0,2021-08-18
Sonoma,94954: Petaluma,2417.0,2021-08-19,94954.0,2021-08-18
Sonoma,95401: Santa Rosa,3299.0,2021-08-19,95401.0,2021-08-18
Sonoma,95403: Santa Rosa,3708.0,2021-08-19,95403.0,2021-08-18
Sonoma,95404: Santa Rosa,2576.0,2021-08-19,95404.0,2021-08-18
Sonoma,95405: Santa Rosa,1298.0,2021-08-19,95405.0,2021-08-18
Sonoma,95407: Santa Rosa,5504.0,2021-08-19,95407.0,2021-08-18
Sonoma,95409: Santa Rosa,1200.0,2021-08-19,95409.0,2021-08-18
Sonoma,95412: Annapolis,11.0,2021-08-19,95412.0,2021-08-18
Sonoma,95421: Cazadero,38.0,2021-08-19,95421.0,2021-08-18
Sonoma,95425: Cloverdale,845.0,2021-08-19,95425.0,2021-08-18
Sonoma,95436: Forestville,226.0,2021-08-19,95436.0,2021-08-18
Sonoma,95439: Fulton,52.0,2021-08-19,95439.0,2021-08-18
Sonoma,95441: Geyserville,116.0,2021-08-19,95441.0,2021-08-18
Sonoma,95442: Glen Ellen,151.0,2021-08-19,95442.0,2021-08-18
Sonoma,95444: Graton,42.0,2021-08-19,95444.0,2021-08-18
Sonoma,95446: Guerneville,240.0,2021-08-19,95446.0,2021-08-18
Sonoma,95448: Healdsburg,1076.0,2021-08-19,95448.0,2021-08-18
Sonoma,95450: Jenner,11.0,2021-08-19,95450.0,2021-08-18
Sonoma,95452: Kenwood,27.0,2021-08-19,95452.0,2021-08-18
Sonoma,95462: Monte Rio,43.0,2021-08-19,95462.0,2021-08-18
Sonoma,95465: Occidental,31.0,2021-08-19,95465.0,2021-08-18
Sonoma,95472: Sebastopol,873.0,2021-08-19,95472.0,2021-08-18
Sonoma,95476: Sonoma,2500.0,2021-08-19,95476.0,2021-08-18
Sonoma,95492: Windsor,2042.0,2021-08-19,95492.0,2021-08-18
Sonoma,95497: The Sea Ranch,10 or less,2021-08-19,95497.0,2021-08-18
Sonoma,94515: Calistoga,17.0,2021-08-22,94515.0,2021-08-21
Sonoma,94922: Bodega,20.0,2021-08-22,94922.0,2021-08-21
Sonoma,94923: Bodega Bay,58.0,2021-08-22,94923.0,2021-08-21
Sonoma,94928: Rohnert Park,3183.0,2021-08-22,94928.0,2021-08-21
Sonoma,94931: Cotati,506.0,2021-08-22,94931.0,2021-08-21
Sonoma,94951: Penngrove,212.0,2021-08-22,94951.0,2021-08-21
Sonoma,94952: Petaluma,1732.0,2021-08-22,94952.0,2021-08-21
Sonoma,94954: Petaluma,2434.0,2021-08-22,94954.0,2021-08-21
Sonoma,95401: Santa Rosa,3348.0,2021-08-22,95401.0,2021-08-21
Sonoma,95403: Santa Rosa,3761.0,2021-08-22,95403.0,2021-08-21
Sonoma,95404: Santa Rosa,2612.0,2021-08-22,95404.0,2021-08-21
Sonoma,95405: Santa Rosa,1320.0,2021-08-22,95405.0,2021-08-21
Sonoma,95407: Santa Rosa,5547.0,2021-08-22,95407.0,2021-08-21
Sonoma,95409: Santa Rosa,1218.0,2021-08-22,95409.0,2021-08-21
Sonoma,95412: Annapolis,11.0,2021-08-22,95412.0,2021-08-21
Sonoma,95421: Cazadero,40.0,2021-08-22,95421.0,2021-08-21
Sonoma,95425: Cloverdale,865.0,2021-08-22,95425.0,2021-08-21
Sonoma,95436: Forestville,231.0,2021-08-22,95436.0,2021-08-21
Sonoma,95439: Fulton,53.0,2021-08-22,95439.0,2021-08-21
Sonoma,95441: Geyserville,118.0,2021-08-22,95441.0,2021-08-21
Sonoma,95442: Glen Ellen,152.0,2021-08-22,95442.0,2021-08-21
Sonoma,95444: Graton,42.0,2021-08-22,95444.0,2021-08-21
Sonoma,95446: Guerneville,240.0,2021-08-22,95446.0,2021-08-21
Sonoma,95448: Healdsburg,1090.0,2021-08-22,95448.0,2021-08-21
Sonoma,95450: Jenner,11.0,2021-08-22,95450.0,2021-08-21
Sonoma,95452: Kenwood,28.0,2021-08-22,95452.0,2021-08-21
Sonoma,95462: Monte Rio,44.0,2021-08-22,95462.0,2021-08-21
Sonoma,95465: Occidental,32.0,2021-08-22,95465.0,2021-08-21
Sonoma,95472: Sebastopol,891.0,2021-08-22,95472.0,2021-08-21
Sonoma,95476: Sonoma,2535.0,2021-08-22,95476.0,2021-08-21
Sonoma,95492: Windsor,2077.0,2021-08-22,95492.0,2021-08-21
Sonoma,95497: The Sea Ranch,10 or less,2021-08-22,95497.0,2021-08-21
Sonoma,94515: Calistoga,17.0,2021-08-23,94515.0,2021-08-22
Sonoma,94922: Bodega,20.0,2021-08-23,94922.0,2021-08-22
Sonoma,94923: Bodega Bay,58.0,2021-08-23,94923.0,2021-08-22
Sonoma,94928: Rohnert Park,3184.0,2021-08-23,94928.0,2021-08-22
Sonoma,94931: Cotati,507.0,2021-08-23,94931.0,2021-08-22
Sonoma,94951: Penngrove,212.0,2021-08-23,94951.0,2021-08-22
Sonoma,94952: Petaluma,1732.0,2021-08-23,94952.0,2021-08-22
Sonoma,94954: Petaluma,2433.0,2021-08-23,94954.0,2021-08-22
Sonoma,95401: Santa Rosa,3348.0,2021-08-23,95401.0,2021-08-22
Sonoma,95403: Santa Rosa,3761.0,2021-08-23,95403.0,2021-08-22
Sonoma,95404: Santa Rosa,2613.0,2021-08-23,95404.0,2021-08-22
Sonoma,95405: Santa Rosa,1318.0,2021-08-23,95405.0,2021-08-22
Sonoma,95407: Santa Rosa,5548.0,2021-08-23,95407.0,2021-08-22
Sonoma,95409: Santa Rosa,1219.0,2021-08-23,95409.0,2021-08-22
Sonoma,95412: Annapolis,11.0,2021-08-23,95412.0,2021-08-22
Sonoma,95421: Cazadero,40.0,2021-08-23,95421.0,2021-08-22
Sonoma,95425: Cloverdale,866.0,2021-08-23,95425.0,2021-08-22
Sonoma,95436: Forestville,231.0,2021-08-23,95436.0,2021-08-22
Sonoma,95439: Fulton,53.0,2021-08-23,95439.0,2021-08-22
Sonoma,95441: Geyserville,118.0,2021-08-23,95441.0,2021-08-22
Sonoma,95442: Glen Ellen,152.0,2021-08-23,95442.0,2021-08-22
Sonoma,95444: Graton,42.0,2021-08-23,95444.0,2021-08-22
Sonoma,95446: Guerneville,240.0,2021-08-23,95446.0,2021-08-22
Sonoma,95448: Healdsburg,1090.0,2021-08-23,95448.0,2021-08-22
Sonoma,95450: Jenner,11.0,2021-08-23,95450.0,2021-08-22
Sonoma,95452: Kenwood,28.0,2021-08-23,95452.0,2021-08-22
Sonoma,95462: Monte Rio,44.0,2021-08-23,95462.0,2021-08-22
Sonoma,95465: Occidental,32.0,2021-08-23,95465.0,2021-08-22
Sonoma,95472: Sebastopol,891.0,2021-08-23,95472.0,2021-08-22
Sonoma,95476: Sonoma,2535.0,2021-08-23,95476.0,2021-08-22
Sonoma,95492: Windsor,2078.0,2021-08-23,95492.0,2021-08-22
Sonoma,95497: The Sea Ranch,10 or less,2021-08-23,95497.0,2021-08-22
Sonoma,94515: Calistoga,18.0,2021-08-24,94515.0,2021-08-23
Sonoma,94922: Bodega,20.0,2021-08-24,94922.0,2021-08-23
Sonoma,94923: Bodega Bay,58.0,2021-08-24,94923.0,2021-08-23
Sonoma,94928: Rohnert Park,3193.0,2021-08-24,94928.0,2021-08-23
Sonoma,94931: Cotati,508.0,2021-08-24,94931.0,2021-08-23
Sonoma,94951: Penngrove,212.0,2021-08-24,94951.0,2021-08-23
Sonoma,94952: Petaluma,1746.0,2021-08-24,94952.0,2021-08-23
Sonoma,94954: Petaluma,2436.0,2021-08-24,94954.0,2021-08-23
Sonoma,95401: Santa Rosa,3354.0,2021-08-24,95401.0,2021-08-23
Sonoma,95403: Santa Rosa,3766.0,2021-08-24,95403.0,2021-08-23
Sonoma,95404: Santa Rosa,2627.0,2021-08-24,95404.0,2021-08-23
Sonoma,95405: Santa Rosa,1324.0,2021-08-24,95405.0,2021-08-23
Sonoma,95407: Santa Rosa,5557.0,2021-08-24,95407.0,2021-08-23
Sonoma,95409: Santa Rosa,1219.0,2021-08-24,95409.0,2021-08-23
Sonoma,95412: Annapolis,11.0,2021-08-24,95412.0,2021-08-23
Sonoma,95421: Cazadero,40.0,2021-08-24,95421.0,2021-08-23
Sonoma,95425: Cloverdale,874.0,2021-08-24,95425.0,2021-08-23
Sonoma,95436: Forestville,231.0,2021-08-24,95436.0,2021-08-23
Sonoma,95439: Fulton,54.0,2021-08-24,95439.0,2021-08-23
Sonoma,95441: Geyserville,119.0,2021-08-24,95441.0,2021-08-23
Sonoma,95442: Glen Ellen,152.0,2021-08-24,95442.0,2021-08-23
Sonoma,95444: Graton,42.0,2021-08-24,95444.0,2021-08-23
Sonoma,95446: Guerneville,241.0,2021-08-24,95446.0,2021-08-23
Sonoma,95448: Healdsburg,1091.0,2021-08-24,95448.0,2021-08-23
Sonoma,95450: Jenner,11.0,2021-08-24,95450.0,2021-08-23
Sonoma,95452: Kenwood,28.0,2021-08-24,95452.0,2021-08-23
Sonoma,95462: Monte Rio,44.0,2021-08-24,95462.0,2021-08-23
Sonoma,95465: Occidental,32.0,2021-08-24,95465.0,2021-08-23
Sonoma,95472: Sebastopol,896.0,2021-08-24,95472.0,2021-08-23
Sonoma,95476: Sonoma,2541.0,2021-08-24,95476.0,2021-08-23
Sonoma,95492: Windsor,2086.0,2021-08-24,95492.0,2021-08-23
Sonoma,95497: The Sea Ranch,10 or less,2021-08-24,95497.0,2021-08-23
Sonoma,94515: Calistoga,18.0,2021-08-25,94515.0,2021-08-24
Sonoma,94922: Bodega,20.0,2021-08-25,94922.0,2021-08-24
Sonoma,94923: Bodega Bay,58.0,2021-08-25,94923.0,2021-08-24
Sonoma,94928: Rohnert Park,3205.0,2021-08-25,94928.0,2021-08-24
Sonoma,94931: Cotati,511.0,2021-08-25,94931.0,2021-08-24
Sonoma,94951: Penngrove,214.0,2021-08-25,94951.0,2021-08-24
Sonoma,94952: Petaluma,1751.0,2021-08-25,94952.0,2021-08-24
Sonoma,94954: Petaluma,2448.0,2021-08-25,94954.0,2021-08-24
Sonoma,95401: Santa Rosa,3362.0,2021-08-25,95401.0,2021-08-24
Sonoma,95403: Santa Rosa,3786.0,2021-08-25,95403.0,2021-08-24
Sonoma,95404: Santa Rosa,2640.0,2021-08-25,95404.0,2021-08-24
Sonoma,95405: Santa Rosa,1328.0,2021-08-25,95405.0,2021-08-24
Sonoma,95407: Santa Rosa,5566.0,2021-08-25,95407.0,2021-08-24
Sonoma,95409: Santa Rosa,1223.0,2021-08-25,95409.0,2021-08-24
Sonoma,95412: Annapolis,11.0,2021-08-25,95412.0,2021-08-24
Sonoma,95421: Cazadero,42.0,2021-08-25,95421.0,2021-08-24
Sonoma,95425: Cloverdale,880.0,2021-08-25,95425.0,2021-08-24
Sonoma,95436: Forestville,236.0,2021-08-25,95436.0,2021-08-24
Sonoma,95439: Fulton,54.0,2021-08-25,95439.0,2021-08-24
Sonoma,95441: Geyserville,120.0,2021-08-25,95441.0,2021-08-24
Sonoma,95442: Glen Ellen,152.0,2021-08-25,95442.0,2021-08-24
Sonoma,95444: Graton,42.0,2021-08-25,95444.0,2021-08-24
Sonoma,95446: Guerneville,241.0,2021-08-25,95446.0,2021-08-24
Sonoma,95448: Healdsburg,1098.0,2021-08-25,95448.0,2021-08-24
Sonoma,95450: Jenner,11.0,2021-08-25,95450.0,2021-08-24
Sonoma,95452: Kenwood,28.0,2021-08-25,95452.0,2021-08-24
Sonoma,95462: Monte Rio,43.0,2021-08-25,95462.0,2021-08-24
Sonoma,95465: Occidental,33.0,2021-08-25,95465.0,2021-08-24
Sonoma,95472: Sebastopol,904.0,2021-08-25,95472.0,2021-08-24
Sonoma,95476: Sonoma,2558.0,2021-08-25,95476.0,2021-08-24
Sonoma,95492: Windsor,2093.0,2021-08-25,95492.0,2021-08-24
Sonoma,95497: The Sea Ranch,10 or less,2021-08-25,95497.0,2021-08-24
Sonoma,94515: Calistoga,20.0,2021-08-26,94515.0,2021-08-25
Sonoma,94922: Bodega,20.0,2021-08-26,94922.0,2021-08-25
Sonoma,94923: Bodega Bay,58.0,2021-08-26,94923.0,2021-08-25
Sonoma,94928: Rohnert Park,3211.0,2021-08-26,94928.0,2021-08-25
Sonoma,94931: Cotati,514.0,2021-08-26,94931.0,2021-08-25
Sonoma,94951: Penngrove,214.0,2021-08-26,94951.0,2021-08-25
Sonoma,94952: Petaluma,1756.0,2021-08-26,94952.0,2021-08-25
Sonoma,94954: Petaluma,2463.0,2021-08-26,94954.0,2021-08-25
Sonoma,95401: Santa Rosa,3375.0,2021-08-26,95401.0,2021-08-25
Sonoma,95403: Santa Rosa,3803.0,2021-08-26,95403.0,2021-08-25
Sonoma,95404: Santa Rosa,2653.0,2021-08-26,95404.0,2021-08-25
Sonoma,95405: Santa Rosa,1332.0,2021-08-26,95405.0,2021-08-25
Sonoma,95407: Santa Rosa,5587.0,2021-08-26,95407.0,2021-08-25
Sonoma,95409: Santa Rosa,1232.0,2021-08-26,95409.0,2021-08-25
Sonoma,95412: Annapolis,11.0,2021-08-26,95412.0,2021-08-25
Sonoma,95421: Cazadero,42.0,2021-08-26,95421.0,2021-08-25
Sonoma,95425: Cloverdale,890.0,2021-08-26,95425.0,2021-08-25
Sonoma,95436: Forestville,236.0,2021-08-26,95436.0,2021-08-25
Sonoma,95439: Fulton,54.0,2021-08-26,95439.0,2021-08-25
Sonoma,95441: Geyserville,122.0,2021-08-26,95441.0,2021-08-25
Sonoma,95442: Glen Ellen,153.0,2021-08-26,95442.0,2021-08-25
Sonoma,95444: Graton,42.0,2021-08-26,95444.0,2021-08-25
Sonoma,95446: Guerneville,243.0,2021-08-26,95446.0,2021-08-25
Sonoma,95448: Healdsburg,1106.0,2021-08-26,95448.0,2021-08-25
Sonoma,95450: Jenner,11.0,2021-08-26,95450.0,2021-08-25
Sonoma,95452: Kenwood,28.0,2021-08-26,95452.0,2021-08-25
Sonoma,95462: Monte Rio,43.0,2021-08-26,95462.0,2021-08-25
Sonoma,95465: Occidental,33.0,2021-08-26,95465.0,2021-08-25
Sonoma,95472: Sebastopol,911.0,2021-08-26,95472.0,2021-08-25
Sonoma,95476: Sonoma,2578.0,2021-08-26,95476.0,2021-08-25
Sonoma,95492: Windsor,2100.0,2021-08-26,95492.0,2021-08-25
Sonoma,95497: The Sea Ranch,10 or less,2021-08-26,95497.0,2021-08-25
Sonoma,94515: Calistoga,22.0,2021-08-27,94515.0,2021-08-26
Sonoma,94922: Bodega,20.0,2021-08-27,94922.0,2021-08-26
Sonoma,94923: Bodega Bay,58.0,2021-08-27,94923.0,2021-08-26
Sonoma,94928: Rohnert Park,3231.0,2021-08-27,94928.0,2021-08-26
Sonoma,94931: Cotati,518.0,2021-08-27,94931.0,2021-08-26
Sonoma,94951: Penngrove,214.0,2021-08-27,94951.0,2021-08-26
Sonoma,94952: Petaluma,1776.0,2021-08-27,94952.0,2021-08-26
Sonoma,94954: Petaluma,2479.0,2021-08-27,94954.0,2021-08-26
Sonoma,95401: Santa Rosa,3387.0,2021-08-27,95401.0,2021-08-26
Sonoma,95403: Santa Rosa,3815.0,2021-08-27,95403.0,2021-08-26
Sonoma,95404: Santa Rosa,2666.0,2021-08-27,95404.0,2021-08-26
Sonoma,95405: Santa Rosa,1335.0,2021-08-27,95405.0,2021-08-26
Sonoma,95407: Santa Rosa,5597.0,2021-08-27,95407.0,2021-08-26
Sonoma,95409: Santa Rosa,1243.0,2021-08-27,95409.0,2021-08-26
Sonoma,95412: Annapolis,11.0,2021-08-27,95412.0,2021-08-26
Sonoma,95421: Cazadero,43.0,2021-08-27,95421.0,2021-08-26
Sonoma,95425: Cloverdale,898.0,2021-08-27,95425.0,2021-08-26
Sonoma,95436: Forestville,237.0,2021-08-27,95436.0,2021-08-26
Sonoma,95439: Fulton,54.0,2021-08-27,95439.0,2021-08-26
Sonoma,95441: Geyserville,122.0,2021-08-27,95441.0,2021-08-26
Sonoma,95442: Glen Ellen,154.0,2021-08-27,95442.0,2021-08-26
Sonoma,95444: Graton,43.0,2021-08-27,95444.0,2021-08-26
Sonoma,95446: Guerneville,243.0,2021-08-27,95446.0,2021-08-26
Sonoma,95448: Healdsburg,1106.0,2021-08-27,95448.0,2021-08-26
Sonoma,95450: Jenner,11.0,2021-08-27,95450.0,2021-08-26
Sonoma,95452: Kenwood,28.0,2021-08-27,95452.0,2021-08-26
Sonoma,95462: Monte Rio,43.0,2021-08-27,95462.0,2021-08-26
Sonoma,95465: Occidental,34.0,2021-08-27,95465.0,2021-08-26
Sonoma,95472: Sebastopol,920.0,2021-08-27,95472.0,2021-08-26
Sonoma,95476: Sonoma,2591.0,2021-08-27,95476.0,2021-08-26
Sonoma,95492: Windsor,2109.0,2021-08-27,95492.0,2021-08-26
Sonoma,95497: The Sea Ranch,10 or less,2021-08-27,95497.0,2021-08-26
Sonoma,94515: Calistoga,20.0,2021-08-28,94515.0,2021-08-27
Sonoma,94922: Bodega,20.0,2021-08-28,94922.0,2021-08-27
Sonoma,94923: Bodega Bay,58.0,2021-08-28,94923.0,2021-08-27
Sonoma,94928: Rohnert Park,3247.0,2021-08-28,94928.0,2021-08-27
Sonoma,94931: Cotati,517.0,2021-08-28,94931.0,2021-08-27
Sonoma,94951: Penngrove,215.0,2021-08-28,94951.0,2021-08-27
Sonoma,94952: Petaluma,1782.0,2021-08-28,94952.0,2021-08-27
Sonoma,94954: Petaluma,2498.0,2021-08-28,94954.0,2021-08-27
Sonoma,95401: Santa Rosa,3408.0,2021-08-28,95401.0,2021-08-27
Sonoma,95403: Santa Rosa,3833.0,2021-08-28,95403.0,2021-08-27
