county,area,confirmed_cases,county_date,zip,date
Sonoma,95476: Sonoma,7095.0,2022-07-24,95476.0,2022-07-23
Sonoma,95492: Windsor,6185.0,2022-07-24,95492.0,2022-07-23
Sonoma,95497: The Sea Ranch,33.0,2022-07-24,95497.0,2022-07-23
Sonoma,94515: Calistoga,69.0,2022-07-25,94515.0,2022-07-24
Sonoma,94922: Bodega,65.0,2022-07-25,94922.0,2022-07-24
Sonoma,94923: Bodega Bay,126.0,2022-07-25,94923.0,2022-07-24
Sonoma,94928: Rohnert Park,10578.0,2022-07-25,94928.0,2022-07-24
Sonoma,94931: Cotati,1726.0,2022-07-25,94931.0,2022-07-24
Sonoma,94951: Penngrove,690.0,2022-07-25,94951.0,2022-07-24
Sonoma,94952: Petaluma,5287.0,2022-07-25,94952.0,2022-07-24
Sonoma,94954: Petaluma,7281.0,2022-07-25,94954.0,2022-07-24
Sonoma,95401: Santa Rosa,8915.0,2022-07-25,95401.0,2022-07-24
Sonoma,95403: Santa Rosa,10950.0,2022-07-25,95403.0,2022-07-24
Sonoma,95404: Santa Rosa,7596.0,2022-07-25,95404.0,2022-07-24
Sonoma,95405: Santa Rosa,4003.0,2022-07-25,95405.0,2022-07-24
Sonoma,95407: Santa Rosa,12614.0,2022-07-25,95407.0,2022-07-24
Sonoma,95409: Santa Rosa,3994.0,2022-07-25,95409.0,2022-07-24
Sonoma,95412: Annapolis,18.0,2022-07-25,95412.0,2022-07-24
Sonoma,95421: Cazadero,123.0,2022-07-25,95421.0,2022-07-24
Sonoma,95425: Cloverdale,2100.0,2022-07-25,95425.0,2022-07-24
Sonoma,95436: Forestville,727.0,2022-07-25,95436.0,2022-07-24
Sonoma,95439: Fulton,155.0,2022-07-25,95439.0,2022-07-24
Sonoma,95441: Geyserville,344.0,2022-07-25,95441.0,2022-07-24
Sonoma,95442: Glen Ellen,502.0,2022-07-25,95442.0,2022-07-24
Sonoma,95444: Graton,143.0,2022-07-25,95444.0,2022-07-24
Sonoma,95446: Guerneville,635.0,2022-07-25,95446.0,2022-07-24
Sonoma,95448: Healdsburg,3052.0,2022-07-25,95448.0,2022-07-24
Sonoma,95450: Jenner,26.0,2022-07-25,95450.0,2022-07-24
Sonoma,95452: Kenwood,128.0,2022-07-25,95452.0,2022-07-24
Sonoma,95462: Monte Rio,138.0,2022-07-25,95462.0,2022-07-24
Sonoma,95465: Occidental,187.0,2022-07-25,95465.0,2022-07-24
Sonoma,95472: Sebastopol,3606.0,2022-07-25,95472.0,2022-07-24
Sonoma,95476: Sonoma,7116.0,2022-07-25,95476.0,2022-07-24
Sonoma,95492: Windsor,6202.0,2022-07-25,95492.0,2022-07-24
Sonoma,95497: The Sea Ranch,33.0,2022-07-25,95497.0,2022-07-24
Sonoma,94515: Calistoga,69.0,2022-07-26,94515.0,2022-07-25
Sonoma,94922: Bodega,65.0,2022-07-26,94922.0,2022-07-25
Sonoma,94923: Bodega Bay,126.0,2022-07-26,94923.0,2022-07-25
Sonoma,94928: Rohnert Park,10588.0,2022-07-26,94928.0,2022-07-25
Sonoma,94931: Cotati,1727.0,2022-07-26,94931.0,2022-07-25
Sonoma,94951: Penngrove,691.0,2022-07-26,94951.0,2022-07-25
Sonoma,94952: Petaluma,5289.0,2022-07-26,94952.0,2022-07-25
Sonoma,94954: Petaluma,7284.0,2022-07-26,94954.0,2022-07-25
Sonoma,95401: Santa Rosa,8922.0,2022-07-26,95401.0,2022-07-25
Sonoma,95403: Santa Rosa,10966.0,2022-07-26,95403.0,2022-07-25
Sonoma,95404: Santa Rosa,7609.0,2022-07-26,95404.0,2022-07-25
Sonoma,95405: Santa Rosa,4007.0,2022-07-26,95405.0,2022-07-25
Sonoma,95407: Santa Rosa,12626.0,2022-07-26,95407.0,2022-07-25
Sonoma,95409: Santa Rosa,4003.0,2022-07-26,95409.0,2022-07-25
Sonoma,95412: Annapolis,18.0,2022-07-26,95412.0,2022-07-25
Sonoma,95421: Cazadero,123.0,2022-07-26,95421.0,2022-07-25
Sonoma,95425: Cloverdale,2108.0,2022-07-26,95425.0,2022-07-25
Sonoma,95436: Forestville,727.0,2022-07-26,95436.0,2022-07-25
Sonoma,95439: Fulton,155.0,2022-07-26,95439.0,2022-07-25
Sonoma,95441: Geyserville,344.0,2022-07-26,95441.0,2022-07-25
Sonoma,95442: Glen Ellen,502.0,2022-07-26,95442.0,2022-07-25
Sonoma,95444: Graton,143.0,2022-07-26,95444.0,2022-07-25
Sonoma,95446: Guerneville,635.0,2022-07-26,95446.0,2022-07-25
Sonoma,95448: Healdsburg,3056.0,2022-07-26,95448.0,2022-07-25
Sonoma,95450: Jenner,26.0,2022-07-26,95450.0,2022-07-25
Sonoma,95452: Kenwood,128.0,2022-07-26,95452.0,2022-07-25
Sonoma,95462: Monte Rio,139.0,2022-07-26,95462.0,2022-07-25
Sonoma,95465: Occidental,187.0,2022-07-26,95465.0,2022-07-25
Sonoma,95472: Sebastopol,3609.0,2022-07-26,95472.0,2022-07-25
Sonoma,95476: Sonoma,7116.0,2022-07-26,95476.0,2022-07-25
Sonoma,95492: Windsor,6203.0,2022-07-26,95492.0,2022-07-25
Sonoma,95497: The Sea Ranch,33.0,2022-07-26,95497.0,2022-07-25
Sonoma,94515: Calistoga,69.0,2022-07-27,94515.0,2022-07-26
Sonoma,94922: Bodega,65.0,2022-07-27,94922.0,2022-07-26
Sonoma,94923: Bodega Bay,126.0,2022-07-27,94923.0,2022-07-26
Sonoma,94928: Rohnert Park,10594.0,2022-07-27,94928.0,2022-07-26
Sonoma,94931: Cotati,1730.0,2022-07-27,94931.0,2022-07-26
Sonoma,94951: Penngrove,691.0,2022-07-27,94951.0,2022-07-26
Sonoma,94952: Petaluma,5295.0,2022-07-27,94952.0,2022-07-26
Sonoma,94954: Petaluma,7293.0,2022-07-27,94954.0,2022-07-26
Sonoma,95401: Santa Rosa,8934.0,2022-07-27,95401.0,2022-07-26
Sonoma,95403: Santa Rosa,10979.0,2022-07-27,95403.0,2022-07-26
Sonoma,95404: Santa Rosa,7621.0,2022-07-27,95404.0,2022-07-26
Sonoma,95405: Santa Rosa,4013.0,2022-07-27,95405.0,2022-07-26
Sonoma,95407: Santa Rosa,12637.0,2022-07-27,95407.0,2022-07-26
Sonoma,95409: Santa Rosa,4006.0,2022-07-27,95409.0,2022-07-26
Sonoma,95412: Annapolis,18.0,2022-07-27,95412.0,2022-07-26
Sonoma,95421: Cazadero,123.0,2022-07-27,95421.0,2022-07-26
Sonoma,95425: Cloverdale,2111.0,2022-07-27,95425.0,2022-07-26
Sonoma,95436: Forestville,730.0,2022-07-27,95436.0,2022-07-26
Sonoma,95439: Fulton,155.0,2022-07-27,95439.0,2022-07-26
Sonoma,95441: Geyserville,344.0,2022-07-27,95441.0,2022-07-26
Sonoma,95442: Glen Ellen,503.0,2022-07-27,95442.0,2022-07-26
Sonoma,95444: Graton,144.0,2022-07-27,95444.0,2022-07-26
Sonoma,95446: Guerneville,635.0,2022-07-27,95446.0,2022-07-26
Sonoma,95448: Healdsburg,3059.0,2022-07-27,95448.0,2022-07-26
Sonoma,95450: Jenner,26.0,2022-07-27,95450.0,2022-07-26
Sonoma,95452: Kenwood,128.0,2022-07-27,95452.0,2022-07-26
Sonoma,95462: Monte Rio,139.0,2022-07-27,95462.0,2022-07-26
Sonoma,95465: Occidental,187.0,2022-07-27,95465.0,2022-07-26
Sonoma,95472: Sebastopol,3615.0,2022-07-27,95472.0,2022-07-26
Sonoma,95476: Sonoma,7120.0,2022-07-27,95476.0,2022-07-26
Sonoma,95492: Windsor,6208.0,2022-07-27,95492.0,2022-07-26
Sonoma,95497: The Sea Ranch,33.0,2022-07-27,95497.0,2022-07-26
Sonoma,94515: Calistoga,71.0,2022-07-28,94515.0,2022-07-27
Sonoma,94922: Bodega,68.0,2022-07-28,94922.0,2022-07-27
Sonoma,94923: Bodega Bay,128.0,2022-07-28,94923.0,2022-07-27
Sonoma,94928: Rohnert Park,10665.0,2022-07-28,94928.0,2022-07-27
Sonoma,94931: Cotati,1743.0,2022-07-28,94931.0,2022-07-27
Sonoma,94951: Penngrove,698.0,2022-07-28,94951.0,2022-07-27
Sonoma,94952: Petaluma,5450.0,2022-07-28,94952.0,2022-07-27
Sonoma,94954: Petaluma,7620.0,2022-07-28,94954.0,2022-07-27
Sonoma,95401: Santa Rosa,8934.0,2022-07-28,95401.0,2022-07-27
Sonoma,95403: Santa Rosa,10914.0,2022-07-28,95403.0,2022-07-27
Sonoma,95404: Santa Rosa,7633.0,2022-07-28,95404.0,2022-07-27
Sonoma,95405: Santa Rosa,4070.0,2022-07-28,95405.0,2022-07-27
Sonoma,95407: Santa Rosa,12588.0,2022-07-28,95407.0,2022-07-27
Sonoma,95409: Santa Rosa,4066.0,2022-07-28,95409.0,2022-07-27
Sonoma,95412: Annapolis,22.0,2022-07-28,95412.0,2022-07-27
Sonoma,95421: Cazadero,132.0,2022-07-28,95421.0,2022-07-27
Sonoma,95425: Cloverdale,2202.0,2022-07-28,95425.0,2022-07-27
Sonoma,95436: Forestville,734.0,2022-07-28,95436.0,2022-07-27
Sonoma,95439: Fulton,156.0,2022-07-28,95439.0,2022-07-27
Sonoma,95441: Geyserville,352.0,2022-07-28,95441.0,2022-07-27
Sonoma,95442: Glen Ellen,501.0,2022-07-28,95442.0,2022-07-27
Sonoma,95444: Graton,142.0,2022-07-28,95444.0,2022-07-27
Sonoma,95446: Guerneville,647.0,2022-07-28,95446.0,2022-07-27
Sonoma,95448: Healdsburg,3207.0,2022-07-28,95448.0,2022-07-27
Sonoma,95450: Jenner,27.0,2022-07-28,95450.0,2022-07-27
Sonoma,95452: Kenwood,136.0,2022-07-28,95452.0,2022-07-27
Sonoma,95462: Monte Rio,140.0,2022-07-28,95462.0,2022-07-27
Sonoma,95465: Occidental,199.0,2022-07-28,95465.0,2022-07-27
Sonoma,95472: Sebastopol,3658.0,2022-07-28,95472.0,2022-07-27
Sonoma,95476: Sonoma,7074.0,2022-07-28,95476.0,2022-07-27
Sonoma,95492: Windsor,6146.0,2022-07-28,95492.0,2022-07-27
Sonoma,95497: The Sea Ranch,43.0,2022-07-28,95497.0,2022-07-27
Sonoma,94515: Calistoga,71.0,2022-07-29,94515.0,2022-07-28
Sonoma,94922: Bodega,68.0,2022-07-29,94922.0,2022-07-28
Sonoma,94923: Bodega Bay,128.0,2022-07-29,94923.0,2022-07-28
Sonoma,94928: Rohnert Park,10665.0,2022-07-29,94928.0,2022-07-28
Sonoma,94931: Cotati,1743.0,2022-07-29,94931.0,2022-07-28
Sonoma,94951: Penngrove,698.0,2022-07-29,94951.0,2022-07-28
Sonoma,94952: Petaluma,5450.0,2022-07-29,94952.0,2022-07-28
Sonoma,94954: Petaluma,7620.0,2022-07-29,94954.0,2022-07-28
Sonoma,95401: Santa Rosa,8934.0,2022-07-29,95401.0,2022-07-28
Sonoma,95403: Santa Rosa,10914.0,2022-07-29,95403.0,2022-07-28
Sonoma,95404: Santa Rosa,7633.0,2022-07-29,95404.0,2022-07-28
Sonoma,95405: Santa Rosa,4070.0,2022-07-29,95405.0,2022-07-28
Sonoma,95407: Santa Rosa,12588.0,2022-07-29,95407.0,2022-07-28
Sonoma,95409: Santa Rosa,4066.0,2022-07-29,95409.0,2022-07-28
Sonoma,95412: Annapolis,22.0,2022-07-29,95412.0,2022-07-28
Sonoma,95421: Cazadero,132.0,2022-07-29,95421.0,2022-07-28
Sonoma,95425: Cloverdale,2202.0,2022-07-29,95425.0,2022-07-28
Sonoma,95436: Forestville,734.0,2022-07-29,95436.0,2022-07-28
Sonoma,95439: Fulton,156.0,2022-07-29,95439.0,2022-07-28
Sonoma,95441: Geyserville,352.0,2022-07-29,95441.0,2022-07-28
Sonoma,95442: Glen Ellen,501.0,2022-07-29,95442.0,2022-07-28
Sonoma,95444: Graton,142.0,2022-07-29,95444.0,2022-07-28
Sonoma,95446: Guerneville,647.0,2022-07-29,95446.0,2022-07-28
Sonoma,95448: Healdsburg,3207.0,2022-07-29,95448.0,2022-07-28
Sonoma,95450: Jenner,27.0,2022-07-29,95450.0,2022-07-28
Sonoma,95452: Kenwood,136.0,2022-07-29,95452.0,2022-07-28
Sonoma,95462: Monte Rio,140.0,2022-07-29,95462.0,2022-07-28
Sonoma,95465: Occidental,199.0,2022-07-29,95465.0,2022-07-28
Sonoma,95472: Sebastopol,3658.0,2022-07-29,95472.0,2022-07-28
Sonoma,95476: Sonoma,7074.0,2022-07-29,95476.0,2022-07-28
Sonoma,95492: Windsor,6146.0,2022-07-29,95492.0,2022-07-28
Sonoma,95497: The Sea Ranch,43.0,2022-07-29,95497.0,2022-07-28
Sonoma,94515: Calistoga,70.0,2022-07-30,94515.0,2022-07-29
Sonoma,94922: Bodega,66.0,2022-07-30,94922.0,2022-07-29
Sonoma,94923: Bodega Bay,128.0,2022-07-30,94923.0,2022-07-29
Sonoma,94928: Rohnert Park,10656.0,2022-07-30,94928.0,2022-07-29
Sonoma,94931: Cotati,1743.0,2022-07-30,94931.0,2022-07-29
Sonoma,94951: Penngrove,698.0,2022-07-30,94951.0,2022-07-29
Sonoma,94952: Petaluma,5329.0,2022-07-30,94952.0,2022-07-29
Sonoma,94954: Petaluma,7348.0,2022-07-30,94954.0,2022-07-29
Sonoma,95401: Santa Rosa,8994.0,2022-07-30,95401.0,2022-07-29
Sonoma,95403: Santa Rosa,11056.0,2022-07-30,95403.0,2022-07-29
Sonoma,95404: Santa Rosa,7698.0,2022-07-30,95404.0,2022-07-29
Sonoma,95405: Santa Rosa,4041.0,2022-07-30,95405.0,2022-07-29
Sonoma,95407: Santa Rosa,12703.0,2022-07-30,95407.0,2022-07-29
Sonoma,95409: Santa Rosa,4048.0,2022-07-30,95409.0,2022-07-29
Sonoma,95412: Annapolis,18.0,2022-07-30,95412.0,2022-07-29
Sonoma,95421: Cazadero,124.0,2022-07-30,95421.0,2022-07-29
Sonoma,95425: Cloverdale,2123.0,2022-07-30,95425.0,2022-07-29
Sonoma,95436: Forestville,740.0,2022-07-30,95436.0,2022-07-29
Sonoma,95439: Fulton,155.0,2022-07-30,95439.0,2022-07-29
Sonoma,95441: Geyserville,350.0,2022-07-30,95441.0,2022-07-29
Sonoma,95442: Glen Ellen,505.0,2022-07-30,95442.0,2022-07-29
Sonoma,95444: Graton,147.0,2022-07-30,95444.0,2022-07-29
Sonoma,95446: Guerneville,646.0,2022-07-30,95446.0,2022-07-29
Sonoma,95448: Healdsburg,3077.0,2022-07-30,95448.0,2022-07-29
Sonoma,95450: Jenner,26.0,2022-07-30,95450.0,2022-07-29
Sonoma,95452: Kenwood,131.0,2022-07-30,95452.0,2022-07-29
Sonoma,95462: Monte Rio,141.0,2022-07-30,95462.0,2022-07-29
Sonoma,95465: Occidental,188.0,2022-07-30,95465.0,2022-07-29
Sonoma,95472: Sebastopol,3652.0,2022-07-30,95472.0,2022-07-29
Sonoma,95476: Sonoma,7174.0,2022-07-30,95476.0,2022-07-29
Sonoma,95492: Windsor,6258.0,2022-07-30,95492.0,2022-07-29
Sonoma,95497: The Sea Ranch,34.0,2022-07-30,95497.0,2022-07-29
Sonoma,94515: Calistoga,70.0,2022-07-31,94515.0,2022-07-30
Sonoma,94922: Bodega,66.0,2022-07-31,94922.0,2022-07-30
Sonoma,94923: Bodega Bay,128.0,2022-07-31,94923.0,2022-07-30
Sonoma,94928: Rohnert Park,10656.0,2022-07-31,94928.0,2022-07-30
Sonoma,94931: Cotati,1743.0,2022-07-31,94931.0,2022-07-30
Sonoma,94951: Penngrove,698.0,2022-07-31,94951.0,2022-07-30
Sonoma,94952: Petaluma,5330.0,2022-07-31,94952.0,2022-07-30
Sonoma,94954: Petaluma,7348.0,2022-07-31,94954.0,2022-07-30
Sonoma,95401: Santa Rosa,8994.0,2022-07-31,95401.0,2022-07-30
Sonoma,95403: Santa Rosa,11055.0,2022-07-31,95403.0,2022-07-30
Sonoma,95404: Santa Rosa,7698.0,2022-07-31,95404.0,2022-07-30
Sonoma,95405: Santa Rosa,4041.0,2022-07-31,95405.0,2022-07-30
Sonoma,95407: Santa Rosa,12703.0,2022-07-31,95407.0,2022-07-30
Sonoma,95409: Santa Rosa,4048.0,2022-07-31,95409.0,2022-07-30
Sonoma,95412: Annapolis,18.0,2022-07-31,95412.0,2022-07-30
Sonoma,95421: Cazadero,124.0,2022-07-31,95421.0,2022-07-30
Sonoma,95425: Cloverdale,2123.0,2022-07-31,95425.0,2022-07-30
Sonoma,95436: Forestville,740.0,2022-07-31,95436.0,2022-07-30
Sonoma,95439: Fulton,155.0,2022-07-31,95439.0,2022-07-30
Sonoma,95441: Geyserville,350.0,2022-07-31,95441.0,2022-07-30
Sonoma,95442: Glen Ellen,505.0,2022-07-31,95442.0,2022-07-30
Sonoma,95444: Graton,147.0,2022-07-31,95444.0,2022-07-30
Sonoma,95446: Guerneville,646.0,2022-07-31,95446.0,2022-07-30
Sonoma,95448: Healdsburg,3077.0,2022-07-31,95448.0,2022-07-30
Sonoma,95450: Jenner,26.0,2022-07-31,95450.0,2022-07-30
Sonoma,95452: Kenwood,131.0,2022-07-31,95452.0,2022-07-30
Sonoma,95462: Monte Rio,141.0,2022-07-31,95462.0,2022-07-30
Sonoma,95465: Occidental,188.0,2022-07-31,95465.0,2022-07-30
Sonoma,95472: Sebastopol,3652.0,2022-07-31,95472.0,2022-07-30
Sonoma,95476: Sonoma,7174.0,2022-07-31,95476.0,2022-07-30
Sonoma,95492: Windsor,6259.0,2022-07-31,95492.0,2022-07-30
Sonoma,95497: The Sea Ranch,34.0,2022-07-31,95497.0,2022-07-30
Sonoma,94515: Calistoga,70.0,2022-08-01,94515.0,2022-07-31
Sonoma,94922: Bodega,66.0,2022-08-01,94922.0,2022-07-31
Sonoma,94923: Bodega Bay,128.0,2022-08-01,94923.0,2022-07-31
Sonoma,94928: Rohnert Park,10656.0,2022-08-01,94928.0,2022-07-31
Sonoma,94931: Cotati,1743.0,2022-08-01,94931.0,2022-07-31
Sonoma,94951: Penngrove,698.0,2022-08-01,94951.0,2022-07-31
Sonoma,94952: Petaluma,5329.0,2022-08-01,94952.0,2022-07-31
Sonoma,94954: Petaluma,7348.0,2022-08-01,94954.0,2022-07-31
Sonoma,95401: Santa Rosa,8994.0,2022-08-01,95401.0,2022-07-31
Sonoma,95403: Santa Rosa,11056.0,2022-08-01,95403.0,2022-07-31
Sonoma,95404: Santa Rosa,7698.0,2022-08-01,95404.0,2022-07-31
Sonoma,95405: Santa Rosa,4041.0,2022-08-01,95405.0,2022-07-31
Sonoma,95407: Santa Rosa,12703.0,2022-08-01,95407.0,2022-07-31
Sonoma,95409: Santa Rosa,4048.0,2022-08-01,95409.0,2022-07-31
Sonoma,95412: Annapolis,18.0,2022-08-01,95412.0,2022-07-31
Sonoma,95421: Cazadero,124.0,2022-08-01,95421.0,2022-07-31
Sonoma,95425: Cloverdale,2123.0,2022-08-01,95425.0,2022-07-31
Sonoma,95436: Forestville,740.0,2022-08-01,95436.0,2022-07-31
Sonoma,95439: Fulton,155.0,2022-08-01,95439.0,2022-07-31
Sonoma,95441: Geyserville,350.0,2022-08-01,95441.0,2022-07-31
Sonoma,95442: Glen Ellen,505.0,2022-08-01,95442.0,2022-07-31
Sonoma,95444: Graton,147.0,2022-08-01,95444.0,2022-07-31
Sonoma,95446: Guerneville,646.0,2022-08-01,95446.0,2022-07-31
Sonoma,95448: Healdsburg,3077.0,2022-08-01,95448.0,2022-07-31
Sonoma,95450: Jenner,26.0,2022-08-01,95450.0,2022-07-31
Sonoma,95452: Kenwood,131.0,2022-08-01,95452.0,2022-07-31
Sonoma,95462: Monte Rio,141.0,2022-08-01,95462.0,2022-07-31
Sonoma,95465: Occidental,188.0,2022-08-01,95465.0,2022-07-31
Sonoma,95472: Sebastopol,3652.0,2022-08-01,95472.0,2022-07-31
Sonoma,95476: Sonoma,7174.0,2022-08-01,95476.0,2022-07-31
Sonoma,95492: Windsor,6259.0,2022-08-01,95492.0,2022-07-31
Sonoma,95497: The Sea Ranch,34.0,2022-08-01,95497.0,2022-07-31
Sonoma,94515: Calistoga,70.0,2022-08-02,94515.0,2022-08-01
Sonoma,94922: Bodega,66.0,2022-08-02,94922.0,2022-08-01
Sonoma,94923: Bodega Bay,128.0,2022-08-02,94923.0,2022-08-01
Sonoma,94928: Rohnert Park,10682.0,2022-08-02,94928.0,2022-08-01
Sonoma,94931: Cotati,1748.0,2022-08-02,94931.0,2022-08-01
Sonoma,94951: Penngrove,701.0,2022-08-02,94951.0,2022-08-01
Sonoma,94952: Petaluma,5351.0,2022-08-02,94952.0,2022-08-01
Sonoma,94954: Petaluma,7377.0,2022-08-02,94954.0,2022-08-01
Sonoma,95401: Santa Rosa,9030.0,2022-08-02,95401.0,2022-08-01
Sonoma,95403: Santa Rosa,11107.0,2022-08-02,95403.0,2022-08-01
Sonoma,95404: Santa Rosa,7730.0,2022-08-02,95404.0,2022-08-01
Sonoma,95405: Santa Rosa,4066.0,2022-08-02,95405.0,2022-08-01
Sonoma,95407: Santa Rosa,12749.0,2022-08-02,95407.0,2022-08-01
Sonoma,95409: Santa Rosa,4070.0,2022-08-02,95409.0,2022-08-01
Sonoma,95412: Annapolis,18.0,2022-08-02,95412.0,2022-08-01
Sonoma,95421: Cazadero,125.0,2022-08-02,95421.0,2022-08-01
Sonoma,95425: Cloverdale,2131.0,2022-08-02,95425.0,2022-08-01
Sonoma,95436: Forestville,742.0,2022-08-02,95436.0,2022-08-01
Sonoma,95439: Fulton,156.0,2022-08-02,95439.0,2022-08-01
Sonoma,95441: Geyserville,350.0,2022-08-02,95441.0,2022-08-01
Sonoma,95442: Glen Ellen,505.0,2022-08-02,95442.0,2022-08-01
Sonoma,95444: Graton,147.0,2022-08-02,95444.0,2022-08-01
Sonoma,95446: Guerneville,648.0,2022-08-02,95446.0,2022-08-01
Sonoma,95448: Healdsburg,3089.0,2022-08-02,95448.0,2022-08-01
Sonoma,95450: Jenner,26.0,2022-08-02,95450.0,2022-08-01
Sonoma,95452: Kenwood,131.0,2022-08-02,95452.0,2022-08-01
Sonoma,95462: Monte Rio,141.0,2022-08-02,95462.0,2022-08-01
Sonoma,95465: Occidental,189.0,2022-08-02,95465.0,2022-08-01
Sonoma,95472: Sebastopol,3678.0,2022-08-02,95472.0,2022-08-01
Sonoma,95476: Sonoma,7196.0,2022-08-02,95476.0,2022-08-01
Sonoma,95492: Windsor,6285.0,2022-08-02,95492.0,2022-08-01
Sonoma,95497: The Sea Ranch,34.0,2022-08-02,95497.0,2022-08-01
Sonoma,94515: Calistoga,70.0,2022-08-03,94515.0,2022-08-02
Sonoma,94922: Bodega,66.0,2022-08-03,94922.0,2022-08-02
Sonoma,94923: Bodega Bay,128.0,2022-08-03,94923.0,2022-08-02
Sonoma,94928: Rohnert Park,10682.0,2022-08-03,94928.0,2022-08-02
Sonoma,94931: Cotati,1748.0,2022-08-03,94931.0,2022-08-02
Sonoma,94951: Penngrove,701.0,2022-08-03,94951.0,2022-08-02
Sonoma,94952: Petaluma,5350.0,2022-08-03,94952.0,2022-08-02
Sonoma,94954: Petaluma,7377.0,2022-08-03,94954.0,2022-08-02
Sonoma,95401: Santa Rosa,9030.0,2022-08-03,95401.0,2022-08-02
Sonoma,95403: Santa Rosa,11107.0,2022-08-03,95403.0,2022-08-02
Sonoma,95404: Santa Rosa,7730.0,2022-08-03,95404.0,2022-08-02
Sonoma,95405: Santa Rosa,4066.0,2022-08-03,95405.0,2022-08-02
Sonoma,95407: Santa Rosa,12749.0,2022-08-03,95407.0,2022-08-02
Sonoma,95409: Santa Rosa,4070.0,2022-08-03,95409.0,2022-08-02
Sonoma,95412: Annapolis,18.0,2022-08-03,95412.0,2022-08-02
Sonoma,95421: Cazadero,125.0,2022-08-03,95421.0,2022-08-02
Sonoma,95425: Cloverdale,2131.0,2022-08-03,95425.0,2022-08-02
Sonoma,95436: Forestville,742.0,2022-08-03,95436.0,2022-08-02
Sonoma,95439: Fulton,156.0,2022-08-03,95439.0,2022-08-02
Sonoma,95441: Geyserville,350.0,2022-08-03,95441.0,2022-08-02
Sonoma,95442: Glen Ellen,505.0,2022-08-03,95442.0,2022-08-02
Sonoma,95444: Graton,147.0,2022-08-03,95444.0,2022-08-02
Sonoma,95446: Guerneville,648.0,2022-08-03,95446.0,2022-08-02
Sonoma,95448: Healdsburg,3089.0,2022-08-03,95448.0,2022-08-02
Sonoma,95450: Jenner,26.0,2022-08-03,95450.0,2022-08-02
Sonoma,95452: Kenwood,131.0,2022-08-03,95452.0,2022-08-02
Sonoma,95462: Monte Rio,141.0,2022-08-03,95462.0,2022-08-02
Sonoma,95465: Occidental,189.0,2022-08-03,95465.0,2022-08-02
Sonoma,95472: Sebastopol,3678.0,2022-08-03,95472.0,2022-08-02
Sonoma,95476: Sonoma,7196.0,2022-08-03,95476.0,2022-08-02
Sonoma,95492: Windsor,6284.0,2022-08-03,95492.0,2022-08-02
Sonoma,95497: The Sea Ranch,34.0,2022-08-03,95497.0,2022-08-02
Sonoma,94515: Calistoga,70.0,2022-08-04,94515.0,2022-08-03
Sonoma,94922: Bodega,66.0,2022-08-04,94922.0,2022-08-03
Sonoma,94923: Bodega Bay,129.0,2022-08-04,94923.0,2022-08-03
Sonoma,94928: Rohnert Park,10710.0,2022-08-04,94928.0,2022-08-03
Sonoma,94931: Cotati,1750.0,2022-08-04,94931.0,2022-08-03
Sonoma,94951: Penngrove,702.0,2022-08-04,94951.0,2022-08-03
Sonoma,94952: Petaluma,5365.0,2022-08-04,94952.0,2022-08-03
Sonoma,94954: Petaluma,7393.0,2022-08-04,94954.0,2022-08-03
Sonoma,95401: Santa Rosa,9053.0,2022-08-04,95401.0,2022-08-03
Sonoma,95403: Santa Rosa,11156.0,2022-08-04,95403.0,2022-08-03
Sonoma,95404: Santa Rosa,7738.0,2022-08-04,95404.0,2022-08-03
Sonoma,95405: Santa Rosa,4075.0,2022-08-04,95405.0,2022-08-03
Sonoma,95407: Santa Rosa,12774.0,2022-08-04,95407.0,2022-08-03
Sonoma,95409: Santa Rosa,4081.0,2022-08-04,95409.0,2022-08-03
Sonoma,95412: Annapolis,19.0,2022-08-04,95412.0,2022-08-03
Sonoma,95421: Cazadero,125.0,2022-08-04,95421.0,2022-08-03
Sonoma,95425: Cloverdale,2135.0,2022-08-04,95425.0,2022-08-03
Sonoma,95436: Forestville,742.0,2022-08-04,95436.0,2022-08-03
Sonoma,95439: Fulton,157.0,2022-08-04,95439.0,2022-08-03
Sonoma,95441: Geyserville,350.0,2022-08-04,95441.0,2022-08-03
Sonoma,95442: Glen Ellen,506.0,2022-08-04,95442.0,2022-08-03
Sonoma,95444: Graton,148.0,2022-08-04,95444.0,2022-08-03
Sonoma,95446: Guerneville,648.0,2022-08-04,95446.0,2022-08-03
Sonoma,95448: Healdsburg,3098.0,2022-08-04,95448.0,2022-08-03
Sonoma,95450: Jenner,27.0,2022-08-04,95450.0,2022-08-03
Sonoma,95452: Kenwood,131.0,2022-08-04,95452.0,2022-08-03
Sonoma,95462: Monte Rio,142.0,2022-08-04,95462.0,2022-08-03
Sonoma,95465: Occidental,189.0,2022-08-04,95465.0,2022-08-03
Sonoma,95472: Sebastopol,3684.0,2022-08-04,95472.0,2022-08-03
Sonoma,95476: Sonoma,7206.0,2022-08-04,95476.0,2022-08-03
Sonoma,95492: Windsor,6297.0,2022-08-04,95492.0,2022-08-03
Sonoma,95497: The Sea Ranch,36.0,2022-08-04,95497.0,2022-08-03
Sonoma,94515: Calistoga,70.0,2022-08-05,94515.0,2022-08-04
Sonoma,94922: Bodega,67.0,2022-08-05,94922.0,2022-08-04
Sonoma,94923: Bodega Bay,129.0,2022-08-05,94923.0,2022-08-04
