county,area,date,confirmed_cases
Sonoma,95421: Cazadero,2020-04-17,0
Sonoma,95425: Cloverdale,2020-04-17,0
Sonoma,95436: Forestville,2020-04-17,10 or less
Sonoma,95439: Fulton,2020-04-17,0
Sonoma,95441: Geyserville,2020-04-17,0
Sonoma,95442: Glen Ellen,2020-04-17,10 or less
Sonoma,95444: Graton,2020-04-17,0
Sonoma,95446: Guerneville,2020-04-17,10 or less
Sonoma,95448: Healdsburg,2020-04-17,10 or less
Sonoma,95450: Jenner,2020-04-17,0
Sonoma,95452: Kenwood,2020-04-17,0
Sonoma,95462: Monte Rio,2020-04-17,0
Sonoma,95465: Occidental,2020-04-17,0
Sonoma,95472: Sebastopol,2020-04-17,14
Sonoma,95476: Sonoma,2020-04-17,11
Sonoma,95492: Windsor,2020-04-17,14
Sonoma,95497: The Sea Ranch,2020-04-17,0
Sonoma,94515: Calistoga,2020-04-16,0
Sonoma,94922: Bodega,2020-04-16,0
Sonoma,94923: Bodega Bay,2020-04-16,0
Sonoma,94928: Rohnert Park,2020-04-16,12
Sonoma,94931: Cotati,2020-04-16,10 or less
Sonoma,94951: Penngrove,2020-04-16,0
Sonoma,94952: Petaluma,2020-04-16,12
Sonoma,94954: Petaluma,2020-04-16,14
Sonoma,95401: Santa Rosa,2020-04-16,13
Sonoma,95403: Santa Rosa,2020-04-16,15
Sonoma,95404: Santa Rosa,2020-04-16,10 or less
Sonoma,95405: Santa Rosa,2020-04-16,10 or less
Sonoma,95407: Santa Rosa,2020-04-16,49
Sonoma,95409: Santa Rosa,2020-04-16,10 or less
Sonoma,95412: Annapolis,2020-04-16,0
Sonoma,95421: Cazadero,2020-04-16,0
Sonoma,95425: Cloverdale,2020-04-16,0
Sonoma,95436: Forestville,2020-04-16,10 or less
Sonoma,95439: Fulton,2020-04-16,0
Sonoma,95441: Geyserville,2020-04-16,0
Sonoma,95442: Glen Ellen,2020-04-16,10 or less
Sonoma,95444: Graton,2020-04-16,0
Sonoma,95446: Guerneville,2020-04-16,10 or less
Sonoma,95448: Healdsburg,2020-04-16,10 or less
Sonoma,95450: Jenner,2020-04-16,0
Sonoma,95452: Kenwood,2020-04-16,0
Sonoma,95462: Monte Rio,2020-04-16,0
Sonoma,95465: Occidental,2020-04-16,0
Sonoma,95472: Sebastopol,2020-04-16,14
Sonoma,95476: Sonoma,2020-04-16,11
Sonoma,95492: Windsor,2020-04-16,14
Sonoma,95497: The Sea Ranch,2020-04-16,0
Sonoma,94515: Calistoga,2020-04-15,0
Sonoma,94922: Bodega,2020-04-15,0
Sonoma,94923: Bodega Bay,2020-04-15,0
Sonoma,94928: Rohnert Park,2020-04-15,12
Sonoma,94931: Cotati,2020-04-15,10 or less
Sonoma,94951: Penngrove,2020-04-15,0
Sonoma,94952: Petaluma,2020-04-15,11
Sonoma,94954: Petaluma,2020-04-15,14
Sonoma,95401: Santa Rosa,2020-04-15,13
Sonoma,95403: Santa Rosa,2020-04-15,15
Sonoma,95404: Santa Rosa,2020-04-15,10 or less
Sonoma,95405: Santa Rosa,2020-04-15,10 or less
Sonoma,95407: Santa Rosa,2020-04-15,49
Sonoma,95409: Santa Rosa,2020-04-15,10 or less
Sonoma,95412: Annapolis,2020-04-15,0
Sonoma,95421: Cazadero,2020-04-15,0
Sonoma,95425: Cloverdale,2020-04-15,0
Sonoma,95436: Forestville,2020-04-15,10 or less
Sonoma,95439: Fulton,2020-04-15,0
Sonoma,95441: Geyserville,2020-04-15,0
Sonoma,95442: Glen Ellen,2020-04-15,10 or less
Sonoma,95444: Graton,2020-04-15,0
Sonoma,95446: Guerneville,2020-04-15,10 or less
Sonoma,95448: Healdsburg,2020-04-15,10 or less
Sonoma,95450: Jenner,2020-04-15,0
Sonoma,95452: Kenwood,2020-04-15,0
Sonoma,95462: Monte Rio,2020-04-15,0
Sonoma,95465: Occidental,2020-04-15,0
Sonoma,95472: Sebastopol,2020-04-15,14
Sonoma,95476: Sonoma,2020-04-15,11
Sonoma,95492: Windsor,2020-04-15,14
Sonoma,95497: The Sea Ranch,2020-04-15,0
Sonoma,94515: Calistoga,2020-04-14,0
Sonoma,94922: Bodega,2020-04-14,0
Sonoma,94923: Bodega Bay,2020-04-14,0
Sonoma,94928: Rohnert Park,2020-04-14,11
Sonoma,94931: Cotati,2020-04-14,10 or less
Sonoma,94951: Penngrove,2020-04-14,0
Sonoma,94952: Petaluma,2020-04-14,11
Sonoma,94954: Petaluma,2020-04-14,14
Sonoma,95401: Santa Rosa,2020-04-14,13
Sonoma,95403: Santa Rosa,2020-04-14,15
Sonoma,95404: Santa Rosa,2020-04-14,10 or less
Sonoma,95405: Santa Rosa,2020-04-14,10 or less
Sonoma,95407: Santa Rosa,2020-04-14,48
Sonoma,95409: Santa Rosa,2020-04-14,10 or less
Sonoma,95412: Annapolis,2020-04-14,0
Sonoma,95421: Cazadero,2020-04-14,0
Sonoma,95425: Cloverdale,2020-04-14,0
Sonoma,95436: Forestville,2020-04-14,10 or less
Sonoma,95439: Fulton,2020-04-14,0
Sonoma,95441: Geyserville,2020-04-14,0
Sonoma,95442: Glen Ellen,2020-04-14,10 or less
Sonoma,95444: Graton,2020-04-14,0
Sonoma,95446: Guerneville,2020-04-14,10 or less
Sonoma,95448: Healdsburg,2020-04-14,10 or less
Sonoma,95450: Jenner,2020-04-14,0
Sonoma,95452: Kenwood,2020-04-14,0
Sonoma,95462: Monte Rio,2020-04-14,0
Sonoma,95465: Occidental,2020-04-14,0
Sonoma,95472: Sebastopol,2020-04-14,14
Sonoma,95476: Sonoma,2020-04-14,11
Sonoma,95492: Windsor,2020-04-14,14
Sonoma,95497: The Sea Ranch,2020-04-14,0
Sonoma,94515: Calistoga,2020-04-13,0
Sonoma,94922: Bodega,2020-04-13,0
Sonoma,94923: Bodega Bay,2020-04-13,0
Sonoma,94928: Rohnert Park,2020-04-13,11
Sonoma,94931: Cotati,2020-04-13,10 or less
Sonoma,94951: Penngrove,2020-04-13,0
Sonoma,94952: Petaluma,2020-04-13,11
Sonoma,94954: Petaluma,2020-04-13,13
Sonoma,95401: Santa Rosa,2020-04-13,13
Sonoma,95403: Santa Rosa,2020-04-13,15
Sonoma,95404: Santa Rosa,2020-04-13,10 or less
Sonoma,95405: Santa Rosa,2020-04-13,10 or less
Sonoma,95407: Santa Rosa,2020-04-13,43
Sonoma,95409: Santa Rosa,2020-04-13,10 or less
Sonoma,95412: Annapolis,2020-04-13,0
Sonoma,95421: Cazadero,2020-04-13,0
Sonoma,95425: Cloverdale,2020-04-13,0
Sonoma,95436: Forestville,2020-04-13,10 or less
Sonoma,95439: Fulton,2020-04-13,0
Sonoma,95441: Geyserville,2020-04-13,0
Sonoma,95442: Glen Ellen,2020-04-13,10 or less
Sonoma,95444: Graton,2020-04-13,0
Sonoma,95446: Guerneville,2020-04-13,10 or less
Sonoma,95448: Healdsburg,2020-04-13,10 or less
Sonoma,95450: Jenner,2020-04-13,0
Sonoma,95452: Kenwood,2020-04-13,0
Sonoma,95462: Monte Rio,2020-04-13,0
Sonoma,95465: Occidental,2020-04-13,0
Sonoma,95472: Sebastopol,2020-04-13,13
Sonoma,95476: Sonoma,2020-04-13,11
Sonoma,95492: Windsor,2020-04-13,14
Sonoma,95497: The Sea Ranch,2020-04-13,0
Sonoma,94515: Calistoga,2020-04-12,0
Sonoma,94922: Bodega,2020-04-12,0
Sonoma,94923: Bodega Bay,2020-04-12,0
Sonoma,94928: Rohnert Park,2020-04-12,11
Sonoma,94931: Cotati,2020-04-12,10 or less
Sonoma,94951: Penngrove,2020-04-12,0
Sonoma,94952: Petaluma,2020-04-12,11
Sonoma,94954: Petaluma,2020-04-12,13
Sonoma,95401: Santa Rosa,2020-04-12,13
Sonoma,95403: Santa Rosa,2020-04-12,15
Sonoma,95404: Santa Rosa,2020-04-12,10 or less
Sonoma,95405: Santa Rosa,2020-04-12,10 or less
Sonoma,95407: Santa Rosa,2020-04-12,41
Sonoma,95409: Santa Rosa,2020-04-12,10 or less
Sonoma,95412: Annapolis,2020-04-12,0
Sonoma,95421: Cazadero,2020-04-12,0
Sonoma,95425: Cloverdale,2020-04-12,0
Sonoma,95436: Forestville,2020-04-12,10 or less
Sonoma,95439: Fulton,2020-04-12,0
Sonoma,95441: Geyserville,2020-04-12,0
Sonoma,95442: Glen Ellen,2020-04-12,10 or less
Sonoma,95444: Graton,2020-04-12,0
Sonoma,95446: Guerneville,2020-04-12,10 or less
Sonoma,95448: Healdsburg,2020-04-12,10 or less
Sonoma,95450: Jenner,2020-04-12,0
Sonoma,95452: Kenwood,2020-04-12,0
Sonoma,95462: Monte Rio,2020-04-12,0
Sonoma,95465: Occidental,2020-04-12,0
Sonoma,95472: Sebastopol,2020-04-12,13
Sonoma,95476: Sonoma,2020-04-12,11
Sonoma,95492: Windsor,2020-04-12,13
Sonoma,95497: The Sea Ranch,2020-04-12,0
Sonoma,94515: Calistoga,2020-04-11,0
Sonoma,94922: Bodega,2020-04-11,0
Sonoma,94923: Bodega Bay,2020-04-11,0
Sonoma,94928: Rohnert Park,2020-04-11,11
Sonoma,94931: Cotati,2020-04-11,10 or less
Sonoma,94951: Penngrove,2020-04-11,0
Sonoma,94952: Petaluma,2020-04-11,11
Sonoma,94954: Petaluma,2020-04-11,12
Sonoma,95401: Santa Rosa,2020-04-11,12
Sonoma,95403: Santa Rosa,2020-04-11,15
Sonoma,95404: Santa Rosa,2020-04-11,10 or less
Sonoma,95405: Santa Rosa,2020-04-11,10 or less
Sonoma,95407: Santa Rosa,2020-04-11,41
Sonoma,95409: Santa Rosa,2020-04-11,10 or less
Sonoma,95412: Annapolis,2020-04-11,0
Sonoma,95421: Cazadero,2020-04-11,0
Sonoma,95425: Cloverdale,2020-04-11,0
Sonoma,95436: Forestville,2020-04-11,10 or less
Sonoma,95439: Fulton,2020-04-11,0
Sonoma,95441: Geyserville,2020-04-11,0
Sonoma,95442: Glen Ellen,2020-04-11,10 or less
Sonoma,95444: Graton,2020-04-11,0
Sonoma,95446: Guerneville,2020-04-11,10 or less
Sonoma,95448: Healdsburg,2020-04-11,10 or less
Sonoma,95450: Jenner,2020-04-11,0
Sonoma,95452: Kenwood,2020-04-11,0
Sonoma,95462: Monte Rio,2020-04-11,0
Sonoma,95465: Occidental,2020-04-11,0
Sonoma,95472: Sebastopol,2020-04-11,13
Sonoma,95476: Sonoma,2020-04-11,11
Sonoma,95492: Windsor,2020-04-11,13
Sonoma,95497: The Sea Ranch,2020-04-11,0
Sonoma,94515: Calistoga,2020-04-10,0
Sonoma,94922: Bodega,2020-04-10,0
Sonoma,94923: Bodega Bay,2020-04-10,0
Sonoma,94928: Rohnert Park,2020-04-10,11
Sonoma,94931: Cotati,2020-04-10,10 or less
Sonoma,94951: Penngrove,2020-04-10,0
Sonoma,94952: Petaluma,2020-04-10,11
Sonoma,94954: Petaluma,2020-04-10,12
Sonoma,95401: Santa Rosa,2020-04-10,12
Sonoma,95403: Santa Rosa,2020-04-10,15
Sonoma,95404: Santa Rosa,2020-04-10,10 or less
Sonoma,95405: Santa Rosa,2020-04-10,10 or less
Sonoma,95407: Santa Rosa,2020-04-10,41
Sonoma,95409: Santa Rosa,2020-04-10,10 or less
Sonoma,95412: Annapolis,2020-04-10,0
Sonoma,95421: Cazadero,2020-04-10,0
Sonoma,95425: Cloverdale,2020-04-10,0
Sonoma,95436: Forestville,2020-04-10,10 or less
Sonoma,95439: Fulton,2020-04-10,0
Sonoma,95441: Geyserville,2020-04-10,0
Sonoma,95442: Glen Ellen,2020-04-10,10 or less
Sonoma,95444: Graton,2020-04-10,0
Sonoma,95446: Guerneville,2020-04-10,10 or less
Sonoma,95448: Healdsburg,2020-04-10,10 or less
Sonoma,95450: Jenner,2020-04-10,0
Sonoma,95452: Kenwood,2020-04-10,0
Sonoma,95462: Monte Rio,2020-04-10,0
Sonoma,95465: Occidental,2020-04-10,0
Sonoma,95472: Sebastopol,2020-04-10,13
Sonoma,95476: Sonoma,2020-04-10,11
Sonoma,95492: Windsor,2020-04-10,13
Sonoma,95497: The Sea Ranch,2020-04-10,0
Sonoma,94515: Calistoga,2020-04-09,0
Sonoma,94922: Bodega,2020-04-09,0
Sonoma,94923: Bodega Bay,2020-04-09,0
Sonoma,94928: Rohnert Park,2020-04-09,10 or less
Sonoma,94931: Cotati,2020-04-09,10 or less
Sonoma,94951: Penngrove,2020-04-09,0
Sonoma,94952: Petaluma,2020-04-09,10 or less
Sonoma,94954: Petaluma,2020-04-09,12
Sonoma,95401: Santa Rosa,2020-04-09,12
Sonoma,95403: Santa Rosa,2020-04-09,15
Sonoma,95404: Santa Rosa,2020-04-09,10 or less
Sonoma,95405: Santa Rosa,2020-04-09,10 or less
Sonoma,95407: Santa Rosa,2020-04-09,39
Sonoma,95409: Santa Rosa,2020-04-09,10 or less
Sonoma,95412: Annapolis,2020-04-09,0
Sonoma,95421: Cazadero,2020-04-09,0
Sonoma,95425: Cloverdale,2020-04-09,0
Sonoma,95436: Forestville,2020-04-09,10 or less
Sonoma,95439: Fulton,2020-04-09,0
Sonoma,95441: Geyserville,2020-04-09,0
Sonoma,95442: Glen Ellen,2020-04-09,10 or less
Sonoma,95444: Graton,2020-04-09,0
Sonoma,95446: Guerneville,2020-04-09,10 or less
Sonoma,95448: Healdsburg,2020-04-09,10 or less
Sonoma,95450: Jenner,2020-04-09,0
Sonoma,95452: Kenwood,2020-04-09,0
Sonoma,95462: Monte Rio,2020-04-09,0
Sonoma,95465: Occidental,2020-04-09,0
Sonoma,95472: Sebastopol,2020-04-09,13
Sonoma,95476: Sonoma,2020-04-09,11
Sonoma,95492: Windsor,2020-04-09,13
Sonoma,95497: The Sea Ranch,2020-04-09,0
Sonoma,94515: Calistoga,2020-04-08,0
Sonoma,94922: Bodega,2020-04-08,0
Sonoma,94923: Bodega Bay,2020-04-08,0
Sonoma,94928: Rohnert Park,2020-04-08,10 or less
Sonoma,94931: Cotati,2020-04-08,10 or less
Sonoma,94951: Penngrove,2020-04-08,0
Sonoma,94952: Petaluma,2020-04-08,10 or less
Sonoma,94954: Petaluma,2020-04-08,12
Sonoma,95401: Santa Rosa,2020-04-08,10 or less
Sonoma,95403: Santa Rosa,2020-04-08,15
Sonoma,95404: Santa Rosa,2020-04-08,10 or less
Sonoma,95405: Santa Rosa,2020-04-08,10 or less
Sonoma,95407: Santa Rosa,2020-04-08,39
Sonoma,95409: Santa Rosa,2020-04-08,10 or less
Sonoma,95412: Annapolis,2020-04-08,0
Sonoma,95421: Cazadero,2020-04-08,0
Sonoma,95425: Cloverdale,2020-04-08,0
Sonoma,95436: Forestville,2020-04-08,10 or less
Sonoma,95439: Fulton,2020-04-08,0
Sonoma,95441: Geyserville,2020-04-08,0
Sonoma,95442: Glen Ellen,2020-04-08,10 or less
Sonoma,95444: Graton,2020-04-08,0
Sonoma,95446: Guerneville,2020-04-08,10 or less
Sonoma,95448: Healdsburg,2020-04-08,10 or less
Sonoma,95450: Jenner,2020-04-08,0
Sonoma,95452: Kenwood,2020-04-08,0
Sonoma,95462: Monte Rio,2020-04-08,0
Sonoma,95465: Occidental,2020-04-08,0
Sonoma,95472: Sebastopol,2020-04-08,13
Sonoma,95476: Sonoma,2020-04-08,11
Sonoma,95492: Windsor,2020-04-08,13
Sonoma,95497: The Sea Ranch,2020-04-08,0
Sonoma,94515: Calistoga,2020-04-07,0
Sonoma,94922: Bodega,2020-04-07,0
Sonoma,94923: Bodega Bay,2020-04-07,0
Sonoma,94928: Rohnert Park,2020-04-07,10 or less
Sonoma,94931: Cotati,2020-04-07,0
Sonoma,94951: Penngrove,2020-04-07,0
Sonoma,94952: Petaluma,2020-04-07,10 or less
Sonoma,94954: Petaluma,2020-04-07,12
Sonoma,95401: Santa Rosa,2020-04-07,10 or less
Sonoma,95403: Santa Rosa,2020-04-07,15
Sonoma,95404: Santa Rosa,2020-04-07,10 or less
Sonoma,95405: Santa Rosa,2020-04-07,10 or less
Sonoma,95407: Santa Rosa,2020-04-07,38
Sonoma,95409: Santa Rosa,2020-04-07,10 or less
Sonoma,95412: Annapolis,2020-04-07,0
Sonoma,95421: Cazadero,2020-04-07,0
Sonoma,95425: Cloverdale,2020-04-07,0
Sonoma,95436: Forestville,2020-04-07,10 or less
Sonoma,95439: Fulton,2020-04-07,0
Sonoma,95441: Geyserville,2020-04-07,0
Sonoma,95442: Glen Ellen,2020-04-07,10 or less
Sonoma,95444: Graton,2020-04-07,0
Sonoma,95446: Guerneville,2020-04-07,10 or less
Sonoma,95448: Healdsburg,2020-04-07,10 or less
Sonoma,95450: Jenner,2020-04-07,0
Sonoma,95452: Kenwood,2020-04-07,0
Sonoma,95462: Monte Rio,2020-04-07,0
Sonoma,95465: Occidental,2020-04-07,0
Sonoma,95472: Sebastopol,2020-04-07,13
Sonoma,95476: Sonoma,2020-04-07,11
Sonoma,95492: Windsor,2020-04-07,13
Sonoma,95497: The Sea Ranch,2020-04-07,0
Sonoma,94515: Calistoga,2020-04-06,0
Sonoma,94922: Bodega,2020-04-06,0
Sonoma,94923: Bodega Bay,2020-04-06,0
Sonoma,94928: Rohnert Park,2020-04-06,10 or less
Sonoma,94931: Cotati,2020-04-06,0
Sonoma,94951: Penngrove,2020-04-06,0
Sonoma,94952: Petaluma,2020-04-06,10 or less
Sonoma,94954: Petaluma,2020-04-06,12
Sonoma,95401: Santa Rosa,2020-04-06,10 or less
Sonoma,95403: Santa Rosa,2020-04-06,15
Sonoma,95404: Santa Rosa,2020-04-06,10 or less
Sonoma,95405: Santa Rosa,2020-04-06,10 or less
Sonoma,95407: Santa Rosa,2020-04-06,37
Sonoma,95409: Santa Rosa,2020-04-06,10 or less
Sonoma,95412: Annapolis,2020-04-06,0
Sonoma,95421: Cazadero,2020-04-06,0
Sonoma,95425: Cloverdale,2020-04-06,0
Sonoma,95436: Forestville,2020-04-06,10 or less
Sonoma,95439: Fulton,2020-04-06,0
Sonoma,95441: Geyserville,2020-04-06,0
Sonoma,95442: Glen Ellen,2020-04-06,10 or less
Sonoma,95444: Graton,2020-04-06,0
Sonoma,95446: Guerneville,2020-04-06,10 or less
Sonoma,95448: Healdsburg,2020-04-06,10 or less
Sonoma,95450: Jenner,2020-04-06,0
Sonoma,95452: Kenwood,2020-04-06,0
Sonoma,95462: Monte Rio,2020-04-06,0
Sonoma,95465: Occidental,2020-04-06,0
Sonoma,95472: Sebastopol,2020-04-06,13
Sonoma,95476: Sonoma,2020-04-06,11
Sonoma,95492: Windsor,2020-04-06,13
Sonoma,95497: The Sea Ranch,2020-04-06,0
Sonoma,94515: Calistoga,2020-04-05,0
Sonoma,94922: Bodega,2020-04-05,0
Sonoma,94923: Bodega Bay,2020-04-05,0
Sonoma,94928: Rohnert Park,2020-04-05,10 or less
Sonoma,94931: Cotati,2020-04-05,0
Sonoma,94951: Penngrove,2020-04-05,0
Sonoma,94952: Petaluma,2020-04-05,10 or less
Sonoma,94954: Petaluma,2020-04-05,12
Sonoma,95401: Santa Rosa,2020-04-05,10 or less
Sonoma,95403: Santa Rosa,2020-04-05,15
Sonoma,95404: Santa Rosa,2020-04-05,10 or less
Sonoma,95405: Santa Rosa,2020-04-05,10 or less
Sonoma,95407: Santa Rosa,2020-04-05,37
Sonoma,95409: Santa Rosa,2020-04-05,10 or less
Sonoma,95412: Annapolis,2020-04-05,0
Sonoma,95421: Cazadero,2020-04-05,0
Sonoma,95425: Cloverdale,2020-04-05,0
Sonoma,95436: Forestville,2020-04-05,10 or less
Sonoma,95439: Fulton,2020-04-05,0
Sonoma,95441: Geyserville,2020-04-05,0
Sonoma,95442: Glen Ellen,2020-04-05,10 or less
Sonoma,95444: Graton,2020-04-05,0
Sonoma,95446: Guerneville,2020-04-05,10 or less
Sonoma,95448: Healdsburg,2020-04-05,10 or less
Sonoma,95450: Jenner,2020-04-05,0
Sonoma,95452: Kenwood,2020-04-05,0
Sonoma,95462: Monte Rio,2020-04-05,0
Sonoma,95465: Occidental,2020-04-05,0
Sonoma,95472: Sebastopol,2020-04-05,13
Sonoma,95476: Sonoma,2020-04-05,11
Sonoma,95492: Windsor,2020-04-05,13
Sonoma,95497: The Sea Ranch,2020-04-05,0
Sonoma,94515: Calistoga,2020-04-03,0
Sonoma,94922: Bodega,2020-04-03,0
Sonoma,94923: Bodega Bay,2020-04-03,0
Sonoma,94928: Rohnert Park,2020-04-03,10 or less
Sonoma,94931: Cotati,2020-04-03,0
Sonoma,94951: Penngrove,2020-04-03,0
Sonoma,94952: Petaluma,2020-04-03,10 or less
Sonoma,94954: Petaluma,2020-04-03,11
Sonoma,95401: Santa Rosa,2020-04-03,10 or less
Sonoma,95403: Santa Rosa,2020-04-03,15
Sonoma,95404: Santa Rosa,2020-04-03,10 or less
Sonoma,95405: Santa Rosa,2020-04-03,10 or less
Sonoma,95407: Santa Rosa,2020-04-03,35
Sonoma,95409: Santa Rosa,2020-04-03,10 or less
Sonoma,95412: Annapolis,2020-04-03,0
Sonoma,95421: Cazadero,2020-04-03,0
Sonoma,95425: Cloverdale,2020-04-03,0
Sonoma,95436: Forestville,2020-04-03,10 or less
Sonoma,95439: Fulton,2020-04-03,0
Sonoma,95441: Geyserville,2020-04-03,0
Sonoma,95442: Glen Ellen,2020-04-03,10 or less
Sonoma,95444: Graton,2020-04-03,0
Sonoma,95446: Guerneville,2020-04-03,10 or less
Sonoma,95448: Healdsburg,2020-04-03,10 or less
Sonoma,95450: Jenner,2020-04-03,0
Sonoma,95452: Kenwood,2020-04-03,0
Sonoma,95462: Monte Rio,2020-04-03,0
Sonoma,95465: Occidental,2020-04-03,0
Sonoma,95472: Sebastopol,2020-04-03,13
Sonoma,95476: Sonoma,2020-04-03,11
Sonoma,95492: Windsor,2020-04-03,13
Sonoma,95497: The Sea Ranch,2020-04-03,0
Sonoma,94515: Calistoga,2020-04-02,0
Sonoma,94922: Bodega,2020-04-02,0
Sonoma,94923: Bodega Bay,2020-04-02,0
Sonoma,94928: Rohnert Park,2020-04-02,10 or less
Sonoma,94931: Cotati,2020-04-02,0
Sonoma,94951: Penngrove,2020-04-02,0
Sonoma,94952: Petaluma,2020-04-02,10 or less
Sonoma,94954: Petaluma,2020-04-02,11
Sonoma,95401: Santa Rosa,2020-04-02,10 or less
Sonoma,95403: Santa Rosa,2020-04-02,15
Sonoma,95404: Santa Rosa,2020-04-02,10 or less
Sonoma,95405: Santa Rosa,2020-04-02,10 or less
Sonoma,95407: Santa Rosa,2020-04-02,34
Sonoma,95409: Santa Rosa,2020-04-02,10 or less
Sonoma,95412: Annapolis,2020-04-02,0
Sonoma,95421: Cazadero,2020-04-02,0
Sonoma,95425: Cloverdale,2020-04-02,0
Sonoma,95436: Forestville,2020-04-02,0
Sonoma,95439: Fulton,2020-04-02,0
Sonoma,95441: Geyserville,2020-04-02,0
Sonoma,95442: Glen Ellen,2020-04-02,10 or less
Sonoma,95444: Graton,2020-04-02,0
Sonoma,95446: Guerneville,2020-04-02,10 or less
Sonoma,95448: Healdsburg,2020-04-02,10 or less
Sonoma,95450: Jenner,2020-04-02,0
Sonoma,95452: Kenwood,2020-04-02,0
Sonoma,95462: Monte Rio,2020-04-02,0
Sonoma,95465: Occidental,2020-04-02,0
Sonoma,95472: Sebastopol,2020-04-02,13
Sonoma,95476: Sonoma,2020-04-02,11
Sonoma,95492: Windsor,2020-04-02,13
Sonoma,95497: The Sea Ranch,2020-04-02,0
Sonoma,94515: Calistoga,2020-04-01,0
Sonoma,94922: Bodega,2020-04-01,0
Sonoma,94923: Bodega Bay,2020-04-01,0
Sonoma,94928: Rohnert Park,2020-04-01,10 or less
Sonoma,94931: Cotati,2020-04-01,0
Sonoma,94951: Penngrove,2020-04-01,0
Sonoma,94952: Petaluma,2020-04-01,10 or less
Sonoma,94954: Petaluma,2020-04-01,11
Sonoma,95401: Santa Rosa,2020-04-01,10 or less
Sonoma,95403: Santa Rosa,2020-04-01,14
Sonoma,95404: Santa Rosa,2020-04-01,10 or less
Sonoma,95405: Santa Rosa,2020-04-01,10 or less
Sonoma,95407: Santa Rosa,2020-04-01,31
Sonoma,95409: Santa Rosa,2020-04-01,10 or less
Sonoma,95412: Annapolis,2020-04-01,0
Sonoma,95421: Cazadero,2020-04-01,0
Sonoma,95425: Cloverdale,2020-04-01,0
Sonoma,95436: Forestville,2020-04-01,0
Sonoma,95439: Fulton,2020-04-01,0
Sonoma,95441: Geyserville,2020-04-01,0
Sonoma,95442: Glen Ellen,2020-04-01,10 or less
Sonoma,95444: Graton,2020-04-01,0
Sonoma,95446: Guerneville,2020-04-01,10 or less
Sonoma,95448: Healdsburg,2020-04-01,10 or less
Sonoma,95450: Jenner,2020-04-01,0
Sonoma,95452: Kenwood,2020-04-01,0
Sonoma,95462: Monte Rio,2020-04-01,0
Sonoma,95465: Occidental,2020-04-01,0
Sonoma,95472: Sebastopol,2020-04-01,13
Sonoma,95476: Sonoma,2020-04-01,11
Sonoma,95492: Windsor,2020-04-01,13
Sonoma,95497: The Sea Ranch,2020-04-01,0
Sonoma,94515: Calistoga,2020-03-31,0
Sonoma,94922: Bodega,2020-03-31,0
Sonoma,94923: Bodega Bay,2020-03-31,0
Sonoma,94928: Rohnert Park,2020-03-31,10 or less
Sonoma,94931: Cotati,2020-03-31,0
Sonoma,94951: Penngrove,2020-03-31,0
Sonoma,94952: Petaluma,2020-03-31,10 or less
Sonoma,94954: Petaluma,2020-03-31,11
Sonoma,95401: Santa Rosa,2020-03-31,10 or less
Sonoma,95403: Santa Rosa,2020-03-31,13
Sonoma,95404: Santa Rosa,2020-03-31,10 or less
Sonoma,95405: Santa Rosa,2020-03-31,10 or less
Sonoma,95407: Santa Rosa,2020-03-31,31
Sonoma,95409: Santa Rosa,2020-03-31,10 or less
Sonoma,95412: Annapolis,2020-03-31,0
Sonoma,95421: Cazadero,2020-03-31,0
Sonoma,95425: Cloverdale,2020-03-31,0
Sonoma,95436: Forestville,2020-03-31,0
Sonoma,95439: Fulton,2020-03-31,0
Sonoma,95441: Geyserville,2020-03-31,0
Sonoma,95442: Glen Ellen,2020-03-31,10 or less
Sonoma,95444: Graton,2020-03-31,0
Sonoma,95446: Guerneville,2020-03-31,10 or less
Sonoma,95448: Healdsburg,2020-03-31,10 or less
Sonoma,95450: Jenner,2020-03-31,0
Sonoma,95452: Kenwood,2020-03-31,0
Sonoma,95462: Monte Rio,2020-03-31,0
Sonoma,95465: Occidental,2020-03-31,0
Sonoma,95472: Sebastopol,2020-03-31,13
Sonoma,95476: Sonoma,2020-03-31,11
Sonoma,95492: Windsor,2020-03-31,13
Sonoma,95497: The Sea Ranch,2020-03-31,0
Sonoma,94515: Calistoga,2020-03-30,0
Sonoma,94922: Bodega,2020-03-30,0
Sonoma,94923: Bodega Bay,2020-03-30,0
Sonoma,94928: Rohnert Park,2020-03-30,10 or less
Sonoma,94931: Cotati,2020-03-30,0
Sonoma,94951: Penngrove,2020-03-30,0
Sonoma,94952: Petaluma,2020-03-30,10 or less
Sonoma,94954: Petaluma,2020-03-30,11
Sonoma,95401: Santa Rosa,2020-03-30,10 or less
Sonoma,95403: Santa Rosa,2020-03-30,13
Sonoma,95404: Santa Rosa,2020-03-30,10 or less
Sonoma,95405: Santa Rosa,2020-03-30,10 or less
Sonoma,95407: Santa Rosa,2020-03-30,29
Sonoma,95409: Santa Rosa,2020-03-30,10 or less
Sonoma,95412: Annapolis,2020-03-30,0
Sonoma,95421: Cazadero,2020-03-30,0
Sonoma,95425: Cloverdale,2020-03-30,0
Sonoma,95436: Forestville,2020-03-30,0
Sonoma,95439: Fulton,2020-03-30,0
Sonoma,95441: Geyserville,2020-03-30,0
Sonoma,95442: Glen Ellen,2020-03-30,10 or less
Sonoma,95444: Graton,2020-03-30,0
