county,area,date,confirmed_cases
Marin,Fairfax,2020-08-07,34
Marin,Inverness,2020-08-07,0-10
Marin,Kentfield,2020-08-07,39
Marin,Lagunitas-Forest Knolls,2020-08-07,0-10
Marin,Larkspur,2020-08-07,102
Marin,Marin City,2020-08-07,23
Marin,Mill Valley,2020-08-07,30
Marin,Muir Beach,2020-08-07,0-10
Marin,Nicasio,2020-08-07,0-10
Marin,Novato: Zip Code 94945,2020-08-07,165
Marin,Novato: Zip Code 94947,2020-08-07,253
Marin,Novato: Zip Code 94949,2020-08-07,169
Marin,Point Reyes Station,2020-08-07,18
Marin,Ross,2020-08-07,14
Marin,San Anselmo,2020-08-07,54
Marin,San Geronimo,2020-08-07,0-10
Marin,San Quentin,2020-08-07,2226
Marin,San Rafael: Zip Code 94901,2020-08-07,1367
Marin,San Rafael: Zip Code 94903,2020-08-07,450
Marin,Sausalito,2020-08-07,36
Marin,Sleepy Hollow,2020-08-07,0-10
Marin,Stinson Beach,2020-08-07,0-10
Marin,Strawberry,2020-08-07,12
Marin,Tamalpais-Homestead Valley,2020-08-07,33
Marin,Tiburon,2020-08-07,35
Marin,Tomales,2020-08-07,0-10
Marin,Woodacre,2020-08-07,0-10
Marin,Alto,2020-08-06,0-10
Marin,Belvedere,2020-08-06,16
Marin,Bolinas,2020-08-06,0-10
Marin,Corte Madera,2020-08-06,52
Marin,Dillon Beach,2020-08-06,0-10
Marin,Fairfax,2020-08-06,34
Marin,Inverness,2020-08-06,0-10
Marin,Kentfield,2020-08-06,39
Marin,Lagunitas-Forest Knolls,2020-08-06,0-10
Marin,Larkspur,2020-08-06,100
Marin,Marin City,2020-08-06,23
Marin,Mill Valley,2020-08-06,30
Marin,Muir Beach,2020-08-06,0-10
Marin,Nicasio,2020-08-06,0-10
Marin,Novato: Zip Code 94945,2020-08-06,164
Marin,Novato: Zip Code 94947,2020-08-06,250
Marin,Novato: Zip Code 94949,2020-08-06,168
Marin,Point Reyes Station,2020-08-06,18
Marin,Ross,2020-08-06,13
Marin,San Anselmo,2020-08-06,54
Marin,San Geronimo,2020-08-06,0-10
Marin,San Quentin,2020-08-06,2221
Marin,San Rafael: Zip Code 94901,2020-08-06,1356
Marin,San Rafael: Zip Code 94903,2020-08-06,446
Marin,Sausalito,2020-08-06,36
Marin,Sleepy Hollow,2020-08-06,0-10
Marin,Stinson Beach,2020-08-06,0-10
Marin,Strawberry,2020-08-06,12
Marin,Tamalpais-Homestead Valley,2020-08-06,33
Marin,Tiburon,2020-08-06,34
Marin,Tomales,2020-08-06,0-10
Marin,Woodacre,2020-08-06,0-10
Marin,Alto,2020-08-05,0-10
Marin,Belvedere,2020-08-05,16
Marin,Bolinas,2020-08-05,0-10
Marin,Corte Madera,2020-08-05,51
Marin,Dillon Beach,2020-08-05,0-10
Marin,Fairfax,2020-08-05,34
Marin,Inverness,2020-08-05,0-10
Marin,Kentfield,2020-08-05,39
Marin,Lagunitas-Forest Knolls,2020-08-05,0-10
Marin,Larkspur,2020-08-05,96
Marin,Marin City,2020-08-05,23
Marin,Mill Valley,2020-08-05,28
Marin,Muir Beach,2020-08-05,0-10
Marin,Nicasio,2020-08-05,0-10
Marin,Novato: Zip Code 94945,2020-08-05,159
Marin,Novato: Zip Code 94947,2020-08-05,244
Marin,Novato: Zip Code 94949,2020-08-05,167
Marin,Point Reyes Station,2020-08-05,18
Marin,Ross,2020-08-05,13
Marin,San Anselmo,2020-08-05,54
Marin,San Geronimo,2020-08-05,0-10
Marin,San Quentin,2020-08-05,2212
Marin,San Rafael: Zip Code 94901,2020-08-05,1328
Marin,San Rafael: Zip Code 94903,2020-08-05,442
Marin,Sausalito,2020-08-05,35
Marin,Sleepy Hollow,2020-08-05,0-10
Marin,Stinson Beach,2020-08-05,0-10
Marin,Strawberry,2020-08-05,12
Marin,Tamalpais-Homestead Valley,2020-08-05,33
Marin,Tiburon,2020-08-05,31
Marin,Tomales,2020-08-05,0-10
Marin,Woodacre,2020-08-05,0-10
Marin,Alto,2020-08-04,0-10
Marin,Belvedere,2020-08-04,16
Marin,Bolinas,2020-08-04,0-10
Marin,Corte Madera,2020-08-04,51
Marin,Dillon Beach,2020-08-04,0-10
Marin,Fairfax,2020-08-04,34
Marin,Inverness,2020-08-04,0-10
Marin,Kentfield,2020-08-04,39
Marin,Lagunitas-Forest Knolls,2020-08-04,0-10
Marin,Larkspur,2020-08-04,96
Marin,Marin City,2020-08-04,23
Marin,Mill Valley,2020-08-04,28
Marin,Muir Beach,2020-08-04,0-10
Marin,Nicasio,2020-08-04,0-10
Marin,Novato: Zip Code 94945,2020-08-04,160
Marin,Novato: Zip Code 94947,2020-08-04,243
Marin,Novato: Zip Code 94949,2020-08-04,166
Marin,Point Reyes Station,2020-08-04,18
Marin,Ross,2020-08-04,13
Marin,San Anselmo,2020-08-04,54
Marin,San Geronimo,2020-08-04,0-10
Marin,San Quentin,2020-08-04,2210
Marin,San Rafael: Zip Code 94901,2020-08-04,1324
Marin,San Rafael: Zip Code 94903,2020-08-04,442
Marin,Sausalito,2020-08-04,35
Marin,Sleepy Hollow,2020-08-04,0-10
Marin,Stinson Beach,2020-08-04,0-10
Marin,Strawberry,2020-08-04,12
Marin,Tamalpais-Homestead Valley,2020-08-04,33
Marin,Tiburon,2020-08-04,31
Marin,Tomales,2020-08-04,0-10
Marin,Woodacre,2020-08-04,0-10
Marin,Alto,2020-08-03,0-10
Marin,Belvedere,2020-08-03,15
Marin,Bolinas,2020-08-03,0-10
Marin,Corte Madera,2020-08-03,51
Marin,Dillon Beach,2020-08-03,0-10
Marin,Fairfax,2020-08-03,34
Marin,Inverness,2020-08-03,0-10
Marin,Kentfield,2020-08-03,38
Marin,Lagunitas-Forest Knolls,2020-08-03,0-10
Marin,Larkspur,2020-08-03,94
Marin,Marin City,2020-08-03,23
Marin,Mill Valley,2020-08-03,27
Marin,Muir Beach,2020-08-03,0-10
Marin,Nicasio,2020-08-03,0-10
Marin,Novato: Zip Code 94945,2020-08-03,157
Marin,Novato: Zip Code 94947,2020-08-03,235
Marin,Novato: Zip Code 94949,2020-08-03,165
Marin,Point Reyes Station,2020-08-03,18
Marin,Ross,2020-08-03,13
Marin,San Anselmo,2020-08-03,53
Marin,San Geronimo,2020-08-03,0-10
Marin,San Quentin,2020-08-03,2184
Marin,San Rafael: Zip Code 94901,2020-08-03,1304
Marin,San Rafael: Zip Code 94903,2020-08-03,440
Marin,Sausalito,2020-08-03,35
Marin,Sleepy Hollow,2020-08-03,0-10
Marin,Stinson Beach,2020-08-03,0-10
Marin,Strawberry,2020-08-03,12
Marin,Tamalpais-Homestead Valley,2020-08-03,33
Marin,Tiburon,2020-08-03,29
Marin,Tomales,2020-08-03,0-10
Marin,Woodacre,2020-08-03,0-10
Marin,Alto,2020-07-31,0-10
Marin,Belvedere,2020-07-31,15
Marin,Bolinas,2020-07-31,0-10
Marin,Corte Madera,2020-07-31,50
Marin,Dillon Beach,2020-07-31,0-10
Marin,Fairfax,2020-07-31,34
Marin,Inverness,2020-07-31,0-10
Marin,Kentfield,2020-07-31,37
Marin,Lagunitas-Forest Knolls,2020-07-31,0-10
Marin,Larkspur,2020-07-31,93
Marin,Marin City,2020-07-31,19
Marin,Mill Valley,2020-07-31,24
Marin,Muir Beach,2020-07-31,0-10
Marin,Nicasio,2020-07-31,0-10
Marin,Novato: Zip Code 94945,2020-07-31,148
Marin,Novato: Zip Code 94947,2020-07-31,228
Marin,Novato: Zip Code 94949,2020-07-31,162
Marin,Point Reyes Station,2020-07-31,16
Marin,Ross,2020-07-31,13
Marin,San Anselmo,2020-07-31,53
Marin,San Geronimo,2020-07-31,0-10
Marin,San Quentin,2020-07-31,2170
Marin,San Rafael: Zip Code 94901,2020-07-31,1254
Marin,San Rafael: Zip Code 94903,2020-07-31,421
Marin,Sausalito,2020-07-31,36
Marin,Sleepy Hollow,2020-07-31,0-10
Marin,Stinson Beach,2020-07-31,0-10
Marin,Strawberry,2020-07-31,11
Marin,Tamalpais-Homestead Valley,2020-07-31,30
Marin,Tiburon,2020-07-31,29
Marin,Tomales,2020-07-31,0-10
Marin,Woodacre,2020-07-31,0-10
Marin,Alto,2020-07-30,0-10
Marin,Belvedere,2020-07-30,15
Marin,Bolinas,2020-07-30,0-10
Marin,Corte Madera,2020-07-30,48
Marin,Dillon Beach,2020-07-30,0-10
Marin,Fairfax,2020-07-30,32
Marin,Inverness,2020-07-30,0-10
Marin,Kentfield,2020-07-30,37
Marin,Lagunitas-Forest Knolls,2020-07-30,0-10
Marin,Larkspur,2020-07-30,92
Marin,Marin City,2020-07-30,19
Marin,Mill Valley,2020-07-30,22
Marin,Muir Beach,2020-07-30,0-10
Marin,Nicasio,2020-07-30,0-10
Marin,Novato: Zip Code 94945,2020-07-30,145
Marin,Novato: Zip Code 94947,2020-07-30,209
Marin,Novato: Zip Code 94949,2020-07-30,160
Marin,Point Reyes Station,2020-07-30,16
Marin,Ross,2020-07-30,13
Marin,San Anselmo,2020-07-30,53
Marin,San Geronimo,2020-07-30,0-10
Marin,San Quentin,2020-07-30,2168
Marin,San Rafael: Zip Code 94901,2020-07-30,1244
Marin,San Rafael: Zip Code 94903,2020-07-30,410
Marin,Sausalito,2020-07-30,34
Marin,Sleepy Hollow,2020-07-30,0-10
Marin,Stinson Beach,2020-07-30,0-10
Marin,Strawberry,2020-07-30,11
Marin,Tamalpais-Homestead Valley,2020-07-30,29
Marin,Tiburon,2020-07-30,27
Marin,Tomales,2020-07-30,0-10
Marin,Woodacre,2020-07-30,0-10
Marin,Alto,2020-07-29,0-10
Marin,Belvedere,2020-07-29,14
Marin,Bolinas,2020-07-29,0-10
Marin,Corte Madera,2020-07-29,47
Marin,Dillon Beach,2020-07-29,0-10
Marin,Fairfax,2020-07-29,32
Marin,Inverness,2020-07-29,0-10
Marin,Kentfield,2020-07-29,37
Marin,Lagunitas-Forest Knolls,2020-07-29,0-10
Marin,Larkspur,2020-07-29,89
Marin,Marin City,2020-07-29,18
Marin,Mill Valley,2020-07-29,21
Marin,Muir Beach,2020-07-29,0-10
Marin,Nicasio,2020-07-29,0-10
Marin,Novato: Zip Code 94945,2020-07-29,143
Marin,Novato: Zip Code 94947,2020-07-29,204
Marin,Novato: Zip Code 94949,2020-07-29,155
Marin,Point Reyes Station,2020-07-29,16
Marin,Ross,2020-07-29,13
Marin,San Anselmo,2020-07-29,52
Marin,San Geronimo,2020-07-29,0-10
Marin,San Quentin,2020-07-29,2168
Marin,San Rafael: Zip Code 94901,2020-07-29,1222
Marin,San Rafael: Zip Code 94903,2020-07-29,403
Marin,Sausalito,2020-07-29,34
Marin,Sleepy Hollow,2020-07-29,0-10
Marin,Stinson Beach,2020-07-29,0-10
Marin,Strawberry,2020-07-29,11
Marin,Tamalpais-Homestead Valley,2020-07-29,29
Marin,Tiburon,2020-07-29,27
Marin,Tomales,2020-07-29,0-10
Marin,Woodacre,2020-07-29,0-10
Marin,Alto,2020-07-28,0-10
Marin,Belvedere,2020-07-28,14
Marin,Bolinas,2020-07-28,0-10
Marin,Corte Madera,2020-07-28,45
Marin,Dillon Beach,2020-07-28,0-10
Marin,Fairfax,2020-07-28,32
Marin,Inverness,2020-07-28,0-10
Marin,Kentfield,2020-07-28,36
Marin,Lagunitas-Forest Knolls,2020-07-28,0-10
Marin,Larkspur,2020-07-28,88
Marin,Marin City,2020-07-28,17
Marin,Mill Valley,2020-07-28,21
Marin,Muir Beach,2020-07-28,0-10
Marin,Nicasio,2020-07-28,0-10
Marin,Novato: Zip Code 94945,2020-07-28,140
Marin,Novato: Zip Code 94947,2020-07-28,201
Marin,Novato: Zip Code 94949,2020-07-28,149
Marin,Point Reyes Station,2020-07-28,15
Marin,Ross,2020-07-28,13
Marin,San Anselmo,2020-07-28,51
Marin,San Geronimo,2020-07-28,0-10
Marin,San Quentin,2020-07-28,2116
Marin,San Rafael: Zip Code 94901,2020-07-28,1193
Marin,San Rafael: Zip Code 94903,2020-07-28,393
Marin,Sausalito,2020-07-28,33
Marin,Sleepy Hollow,2020-07-28,0-10
Marin,Stinson Beach,2020-07-28,0-10
Marin,Strawberry,2020-07-28,11
Marin,Tamalpais-Homestead Valley,2020-07-28,29
Marin,Tiburon,2020-07-28,26
Marin,Tomales,2020-07-28,0-10
Marin,Woodacre,2020-07-28,0-10
Marin,Alto,2020-07-27,0-10
Marin,Belvedere,2020-07-27,14
Marin,Bolinas,2020-07-27,0-10
Marin,Corte Madera,2020-07-27,45
Marin,Dillon Beach,2020-07-27,0-10
Marin,Fairfax,2020-07-27,32
Marin,Inverness,2020-07-27,0-10
Marin,Kentfield,2020-07-27,36
Marin,Lagunitas-Forest Knolls,2020-07-27,0-10
Marin,Larkspur,2020-07-27,82
Marin,Marin City,2020-07-27,16
Marin,Mill Valley,2020-07-27,21
Marin,Muir Beach,2020-07-27,0-10
Marin,Nicasio,2020-07-27,0-10
Marin,Novato: Zip Code 94945,2020-07-27,140
Marin,Novato: Zip Code 94947,2020-07-27,198
Marin,Novato: Zip Code 94949,2020-07-27,146
Marin,Point Reyes Station,2020-07-27,14
Marin,Ross,2020-07-27,13
Marin,San Anselmo,2020-07-27,51
Marin,San Geronimo,2020-07-27,0-10
Marin,San Quentin,2020-07-27,2160
Marin,San Rafael: Zip Code 94901,2020-07-27,1175
Marin,San Rafael: Zip Code 94903,2020-07-27,388
Marin,Sausalito,2020-07-27,33
Marin,Sleepy Hollow,2020-07-27,0-10
Marin,Stinson Beach,2020-07-27,0-10
Marin,Strawberry,2020-07-27,10
Marin,Tamalpais-Homestead Valley,2020-07-27,29
Marin,Tiburon,2020-07-27,26
Marin,Tomales,2020-07-27,0-10
Marin,Woodacre,2020-07-27,0-10
Marin,Alto,2020-07-24,0-10
Marin,Belvedere,2020-07-24,14
Marin,Bolinas,2020-07-24,0-10
Marin,Corte Madera,2020-07-24,44
Marin,Dillon Beach,2020-07-24,0-10
Marin,Fairfax,2020-07-24,30
Marin,Inverness,2020-07-24,0-10
Marin,Kentfield,2020-07-24,34
Marin,Lagunitas-Forest Knolls,2020-07-24,0-10
Marin,Larkspur,2020-07-24,73
Marin,Marin City,2020-07-24,14
Marin,Mill Valley,2020-07-24,20
Marin,Muir Beach,2020-07-24,0-10
Marin,Nicasio,2020-07-24,0-10
Marin,Novato: Zip Code 94945,2020-07-24,131
Marin,Novato: Zip Code 94947,2020-07-24,189
Marin,Novato: Zip Code 94949,2020-07-24,138
Marin,Point Reyes Station,2020-07-24,14
Marin,Ross,2020-07-24,13
Marin,San Anselmo,2020-07-24,49
Marin,San Geronimo,2020-07-24,0-10
Marin,San Quentin,2020-07-24,2071
Marin,San Rafael: Zip Code 94901,2020-07-24,1114
Marin,San Rafael: Zip Code 94903,2020-07-24,372
Marin,Sausalito,2020-07-24,32
Marin,Sleepy Hollow,2020-07-24,0-10
Marin,Stinson Beach,2020-07-24,0-10
Marin,Strawberry,2020-07-24,10
Marin,Tamalpais-Homestead Valley,2020-07-24,27
Marin,Tiburon,2020-07-24,26
Marin,Tomales,2020-07-24,0-10
Marin,Woodacre,2020-07-24,0-10
Marin,Alto,2020-07-23,0-10
Marin,Belvedere,2020-07-23,14
Marin,Bolinas,2020-07-23,0-10
Marin,Corte Madera,2020-07-23,43
Marin,Dillon Beach,2020-07-23,0-10
Marin,Fairfax,2020-07-23,29
Marin,Inverness,2020-07-23,0-10
Marin,Kentfield,2020-07-23,33
Marin,Lagunitas-Forest Knolls,2020-07-23,0-10
Marin,Larkspur,2020-07-23,72
Marin,Marin City,2020-07-23,14
Marin,Mill Valley,2020-07-23,20
Marin,Muir Beach,2020-07-23,0-10
Marin,Nicasio,2020-07-23,0-10
Marin,Novato: Zip Code 94945,2020-07-23,126
Marin,Novato: Zip Code 94947,2020-07-23,188
Marin,Novato: Zip Code 94949,2020-07-23,138
Marin,Point Reyes Station,2020-07-23,14
Marin,Ross,2020-07-23,12
Marin,San Anselmo,2020-07-23,49
Marin,San Geronimo,2020-07-23,0-10
Marin,San Quentin,2020-07-23,2108
Marin,San Rafael: Zip Code 94901,2020-07-23,1087
Marin,San Rafael: Zip Code 94903,2020-07-23,363
Marin,Sausalito,2020-07-23,32
Marin,Sleepy Hollow,2020-07-23,0-10
Marin,Stinson Beach,2020-07-23,0-10
Marin,Strawberry,2020-07-23,10
Marin,Tamalpais-Homestead Valley,2020-07-23,26
Marin,Tiburon,2020-07-23,26
Marin,Tomales,2020-07-23,0-10
Marin,Woodacre,2020-07-23,0-10
Marin,Alto,2020-07-22,0-10
Marin,Belvedere,2020-07-22,14
Marin,Bolinas,2020-07-22,0-10
Marin,Corte Madera,2020-07-22,43
Marin,Dillon Beach,2020-07-22,0-10
Marin,Fairfax,2020-07-22,29
Marin,Inverness,2020-07-22,0-10
Marin,Kentfield,2020-07-22,33
Marin,Lagunitas-Forest Knolls,2020-07-22,0-10
Marin,Larkspur,2020-07-22,71
Marin,Marin City,2020-07-22,12
Marin,Mill Valley,2020-07-22,20
Marin,Muir Beach,2020-07-22,0-10
Marin,Nicasio,2020-07-22,0-10
Marin,Novato: Zip Code 94945,2020-07-22,121
Marin,Novato: Zip Code 94947,2020-07-22,184
Marin,Novato: Zip Code 94949,2020-07-22,131
Marin,Point Reyes Station,2020-07-22,14
Marin,Ross,2020-07-22,12
Marin,San Anselmo,2020-07-22,49
Marin,San Geronimo,2020-07-22,0-10
Marin,San Quentin,2020-07-22,2092
Marin,San Rafael: Zip Code 94901,2020-07-22,1077
Marin,San Rafael: Zip Code 94903,2020-07-22,352
Marin,Sausalito,2020-07-22,30
Marin,Sleepy Hollow,2020-07-22,0-10
Marin,Stinson Beach,2020-07-22,0-10
Marin,Strawberry,2020-07-22,10
Marin,Tamalpais-Homestead Valley,2020-07-22,26
Marin,Tiburon,2020-07-22,26
Marin,Tomales,2020-07-22,0-10
Marin,Woodacre,2020-07-22,0-10
Marin,Alto,2020-07-21,0-10
Marin,Belvedere,2020-07-21,14
Marin,Bolinas,2020-07-21,0-10
Marin,Corte Madera,2020-07-21,43
Marin,Dillon Beach,2020-07-21,0-10
Marin,Fairfax,2020-07-21,28
Marin,Inverness,2020-07-21,0-10
Marin,Kentfield,2020-07-21,33
Marin,Lagunitas-Forest Knolls,2020-07-21,0-10
Marin,Larkspur,2020-07-21,70
Marin,Marin City,2020-07-21,12
Marin,Mill Valley,2020-07-21,19
Marin,Muir Beach,2020-07-21,0-10
Marin,Nicasio,2020-07-21,0-10
Marin,Novato: Zip Code 94945,2020-07-21,120
Marin,Novato: Zip Code 94947,2020-07-21,179
Marin,Novato: Zip Code 94949,2020-07-21,129
Marin,Point Reyes Station,2020-07-21,13
Marin,Ross,2020-07-21,12
Marin,San Anselmo,2020-07-21,48
Marin,San Geronimo,2020-07-21,0-10
Marin,San Quentin,2020-07-21,2091
Marin,San Rafael: Zip Code 94901,2020-07-21,1041
Marin,San Rafael: Zip Code 94903,2020-07-21,343
Marin,Sausalito,2020-07-21,30
Marin,Sleepy Hollow,2020-07-21,0-10
Marin,Stinson Beach,2020-07-21,0-10
Marin,Strawberry,2020-07-21,10
Marin,Tamalpais-Homestead Valley,2020-07-21,25
Marin,Tiburon,2020-07-21,26
Marin,Tomales,2020-07-21,0-10
Marin,Woodacre,2020-07-21,0-10
Marin,Alto,2020-07-20,0-10
Marin,Belvedere,2020-07-20,14
Marin,Bolinas,2020-07-20,0-10
Marin,Corte Madera,2020-07-20,41
Marin,Dillon Beach,2020-07-20,0-10
Marin,Fairfax,2020-07-20,27
Marin,Inverness,2020-07-20,0-10
Marin,Kentfield,2020-07-20,33
Marin,Lagunitas-Forest Knolls,2020-07-20,0-10
Marin,Larkspur,2020-07-20,69
Marin,Marin City,2020-07-20,12
Marin,Mill Valley,2020-07-20,19
Marin,Muir Beach,2020-07-20,0-10
Marin,Nicasio,2020-07-20,0-10
Marin,Novato: Zip Code 94945,2020-07-20,117
Marin,Novato: Zip Code 94947,2020-07-20,176
Marin,Novato: Zip Code 94949,2020-07-20,128
Marin,Point Reyes Station,2020-07-20,11
Marin,Ross,2020-07-20,11
Marin,San Anselmo,2020-07-20,48
Marin,San Geronimo,2020-07-20,0-10
Marin,San Quentin,2020-07-20,2088
Marin,San Rafael: Zip Code 94901,2020-07-20,1030
Marin,San Rafael: Zip Code 94903,2020-07-20,328
Marin,Sausalito,2020-07-20,30
Marin,Sleepy Hollow,2020-07-20,0-10
Marin,Stinson Beach,2020-07-20,0-10
Marin,Strawberry,2020-07-20,10
Marin,Tamalpais-Homestead Valley,2020-07-20,25
Marin,Tiburon,2020-07-20,26
Marin,Tomales,2020-07-20,0-10
Marin,Woodacre,2020-07-20,0-10
Marin,Alto,2020-07-18,0-10
Marin,Belvedere,2020-07-18,12
Marin,Bolinas,2020-07-18,0-10
Marin,Corte Madera,2020-07-18,40
Marin,Dillon Beach,2020-07-18,0-10
Marin,Fairfax,2020-07-18,25
Marin,Inverness,2020-07-18,0-10
Marin,Kentfield,2020-07-18,28
Marin,Lagunitas-Forest Knolls,2020-07-18,0-10
Marin,Larkspur,2020-07-18,62
Marin,Marin City,2020-07-18,12
Marin,Mill Valley,2020-07-18,19
Marin,Muir Beach,2020-07-18,0-10
Marin,Nicasio,2020-07-18,0-10
Marin,Novato: Zip Code 94945,2020-07-18,111
Marin,Novato: Zip Code 94947,2020-07-18,163
Marin,Novato: Zip Code 94949,2020-07-18,123
Marin,Point Reyes Station,2020-07-18,11
Marin,Ross,2020-07-18,10
Marin,San Anselmo,2020-07-18,47
Marin,San Geronimo,2020-07-18,0-10
Marin,San Quentin,2020-07-18,2071
Marin,San Rafael: Zip Code 94901,2020-07-18,972
Marin,San Rafael: Zip Code 94903,2020-07-18,262
Marin,Sausalito,2020-07-18,30
Marin,Sleepy Hollow,2020-07-18,0-10
Marin,Stinson Beach,2020-07-18,0-10
Marin,Strawberry,2020-07-18,0-10
Marin,Tamalpais-Homestead Valley,2020-07-18,25
Marin,Tiburon,2020-07-18,24
Marin,Tomales,2020-07-18,0-10
Marin,Woodacre,2020-07-18,0-10
Marin,Alto,2020-07-17,0-10
Marin,Belvedere,2020-07-17,12
Marin,Bolinas,2020-07-17,0-10
Marin,Corte Madera,2020-07-17,40
Marin,Dillon Beach,2020-07-17,0-10
Marin,Fairfax,2020-07-17,23
Marin,Inverness,2020-07-17,0-10
Marin,Kentfield,2020-07-17,28
Marin,Lagunitas-Forest Knolls,2020-07-17,0-10
Marin,Larkspur,2020-07-17,61
Marin,Marin City,2020-07-17,12
Marin,Mill Valley,2020-07-17,19
Marin,Muir Beach,2020-07-17,0-10
Marin,Nicasio,2020-07-17,0-10
Marin,Novato: Zip Code 94945,2020-07-17,106
Marin,Novato: Zip Code 94947,2020-07-17,156
Marin,Novato: Zip Code 94949,2020-07-17,120
Marin,Point Reyes Station,2020-07-17,11
Marin,Ross,2020-07-17,10
Marin,San Anselmo,2020-07-17,46
Marin,San Geronimo,2020-07-17,0-10
Marin,San Quentin,2020-07-17,1204
Marin,San Rafael: Zip Code 94901,2020-07-17,932
Marin,San Rafael: Zip Code 94903,2020-07-17,245
Marin,Sausalito,2020-07-17,29
Marin,Sleepy Hollow,2020-07-17,0-10
Marin,Stinson Beach,2020-07-17,0-10
Marin,Strawberry,2020-07-17,0-10
Marin,Tamalpais-Homestead Valley,2020-07-17,25
Marin,Tiburon,2020-07-17,23
Marin,Tomales,2020-07-17,0-10
Marin,Woodacre,2020-07-17,0-10
Marin,Alto,2020-07-16,0-10
Marin,Belvedere,2020-07-16,10
Marin,Bolinas,2020-07-16,0-10
Marin,Corte Madera,2020-07-16,36
Marin,Dillon Beach,2020-07-16,0-10
Marin,Fairfax,2020-07-16,22
Marin,Inverness,2020-07-16,0-10
Marin,Kentfield,2020-07-16,26
Marin,Lagunitas-Forest Knolls,2020-07-16,0-10
Marin,Larkspur,2020-07-16,52
Marin,Marin City,2020-07-16,12
Marin,Mill Valley,2020-07-16,19
Marin,Muir Beach,2020-07-16,0-10
Marin,Nicasio,2020-07-16,0-10
Marin,Novato: Zip Code 94945,2020-07-16,101
Marin,Novato: Zip Code 94947,2020-07-16,155
Marin,Novato: Zip Code 94949,2020-07-16,118
Marin,Point Reyes Station,2020-07-16,11
Marin,Ross,2020-07-16,10
Marin,San Anselmo,2020-07-16,46
Marin,San Geronimo,2020-07-16,0-10
Marin,San Quentin,2020-07-16,1211
Marin,San Rafael: Zip Code 94901,2020-07-16,893
Marin,San Rafael: Zip Code 94903,2020-07-16,224
Marin,Sausalito,2020-07-16,29
Marin,Sleepy Hollow,2020-07-16,0-10
Marin,Stinson Beach,2020-07-16,0-10
Marin,Strawberry,2020-07-16,0-10
Marin,Tamalpais-Homestead Valley,2020-07-16,24
Marin,Tiburon,2020-07-16,23
Marin,Tomales,2020-07-16,0-10
Marin,Woodacre,2020-07-16,0-10
Marin,Alto,2020-07-15,0-10
Marin,Belvedere,2020-07-15,0-10
Marin,Bolinas,2020-07-15,0-10
Marin,Corte Madera,2020-07-15,31
Marin,Dillon Beach,2020-07-15,0-10
Marin,Fairfax,2020-07-15,20
Marin,Inverness,2020-07-15,0-10
Marin,Kentfield,2020-07-15,25
Marin,Lagunitas-Forest Knolls,2020-07-15,0-10
Marin,Larkspur,2020-07-15,45
Marin,Marin City,2020-07-15,12
Marin,Mill Valley,2020-07-15,19
Marin,Muir Beach,2020-07-15,0-10
Marin,Nicasio,2020-07-15,0-10
Marin,Novato: Zip Code 94945,2020-07-15,95
Marin,Novato: Zip Code 94947,2020-07-15,146
Marin,Novato: Zip Code 94949,2020-07-15,114
Marin,Point Reyes Station,2020-07-15,11
Marin,Ross,2020-07-15,10
Marin,San Anselmo,2020-07-15,42
Marin,San Geronimo,2020-07-15,0-10
Marin,San Quentin,2020-07-15,1440
Marin,San Rafael: Zip Code 94901,2020-07-15,872
Marin,San Rafael: Zip Code 94903,2020-07-15,220
Marin,Sausalito,2020-07-15,27
Marin,Sleepy Hollow,2020-07-15,0-10
Marin,Stinson Beach,2020-07-15,0-10
Marin,Strawberry,2020-07-15,0-10
Marin,Tamalpais-Homestead Valley,2020-07-15,23
Marin,Tiburon,2020-07-15,20
Marin,Tomales,2020-07-15,0-10
Marin,Woodacre,2020-07-15,0-10
Marin,Alto,2020-07-14,0-10
Marin,Belvedere,2020-07-14,0-10
Marin,Bolinas,2020-07-14,0-10
Marin,Corte Madera,2020-07-14,31
Marin,Dillon Beach,2020-07-14,0-10
Marin,Fairfax,2020-07-14,20
Marin,Inverness,2020-07-14,0-10
Marin,Kentfield,2020-07-14,25
Marin,Lagunitas-Forest Knolls,2020-07-14,0-10
Marin,Larkspur,2020-07-14,45
Marin,Marin City,2020-07-14,12
Marin,Mill Valley,2020-07-14,19
Marin,Muir Beach,2020-07-14,0-10
Marin,Nicasio,2020-07-14,0-10
Marin,Novato: Zip Code 94945,2020-07-14,95
Marin,Novato: Zip Code 94947,2020-07-14,146
Marin,Novato: Zip Code 94949,2020-07-14,114
Marin,Point Reyes Station,2020-07-14,11
Marin,Ross,2020-07-14,10
Marin,San Anselmo,2020-07-14,42
Marin,San Geronimo,2020-07-14,0-10
Marin,San Quentin,2020-07-14,1440
Marin,San Rafael: Zip Code 94901,2020-07-14,872
Marin,San Rafael: Zip Code 94903,2020-07-14,220
Marin,Sausalito,2020-07-14,27
Marin,Sleepy Hollow,2020-07-14,0-10
Marin,Stinson Beach,2020-07-14,0-10
Marin,Strawberry,2020-07-14,0-10
Marin,Tamalpais-Homestead Valley,2020-07-14,23
Marin,Tiburon,2020-07-14,20
Marin,Tomales,2020-07-14,0-10
Marin,Woodacre,2020-07-14,0-10
Marin,Alto,2020-07-13,0-10
Marin,Belvedere,2020-07-13,0-10
Marin,Bolinas,2020-07-13,0-10
