county,area,confirmed_cases,county_date,date
Marin,Census Tract 1160.00: San Anselmo,354,2022-09-13,2022-09-13
Marin,Census Tract 1170.00: San Anselmo,606,2022-09-13,2022-09-13
Marin,Census Tract 1181.00: Ross,276,2022-09-13,2022-09-13
Marin,Census Tract 1191.00: Kentfield,703,2022-09-13,2022-09-13
Marin,Census Tract 1192.01: Larkspur; Kentfield,612,2022-09-13,2022-09-13
Marin,Census Tract 1192.02: Larkspur; Kentfield,454,2022-09-13,2022-09-13
Marin,Census Tract 1200.00: Larkspur,852,2022-09-13,2022-09-13
Marin,Census Tract 1211.00: Corte Madera,853,2022-09-13,2022-09-13
Marin,Census Tract 1212.00: Corte Madera,1036,2022-09-13,2022-09-13
Marin,Census Tract 1220.00: San Quentin,0,2022-09-13,2022-09-13
Marin,Census Tract 1230.00: Belvedere,265,2022-09-13,2022-09-13
Marin,Census Tract 1241.00: Tiburon; Strawberry,665,2022-09-13,2022-09-13
Marin,Census Tract 1242.00: Tiburon,744,2022-09-13,2022-09-13
Marin,Census Tract 1250.00: Strawberry,530,2022-09-13,2022-09-13
Marin,Census Tract 1261.00: Mill Valley,640,2022-09-13,2022-09-13
Marin,Census Tract 1262.00: Mill Valley,630,2022-09-13,2022-09-13
Marin,Census Tract 1270.00: Mill Valley,527,2022-09-13,2022-09-13
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,818,2022-09-13,2022-09-13
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,550,2022-09-13,2022-09-13
Marin,Census Tract 1290.00: Marin City,538,2022-09-13,2022-09-13
Marin,Census Tract 1302.01: Sausalito: Waldo Point,434,2022-09-13,2022-09-13
Marin,Census Tract 1302.02: Sausalito: Waldo Point,611,2022-09-13,2022-09-13
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,241,2022-09-13,2022-09-13
Marin,Nicasio-Lagunitas-Forest Knolls,219,2022-09-13,2022-09-13
Marin,San Geronimo-Woodacre,192,2022-09-13,2022-09-13
Marin,Bolinas-Muir Beach-Stinson Beach,142,2022-09-14,2022-09-14
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,338,2022-09-14,2022-09-14
Marin,Census Tract 1012.00: Novato,504,2022-09-14,2022-09-14
Marin,Census Tract 1021.00: Novato,333,2022-09-14,2022-09-14
Marin,Census Tract 1022.02: Novato,1070,2022-09-14,2022-09-14
Marin,Census Tract 1022.03: Novato,1110,2022-09-14,2022-09-14
Marin,Census Tract 1031.00: Novato: Indian Valley,1225,2022-09-14,2022-09-14
Marin,Census Tract 1032.00: Novato,1494,2022-09-14,2022-09-14
Marin,Census Tract 1041.01: Novato,1397,2022-09-14,2022-09-14
Marin,Census Tract 1041.02: Novato,1073,2022-09-14,2022-09-14
Marin,Census Tract 1042.00: Novato: Loma Verde,1053,2022-09-14,2022-09-14
Marin,Census Tract 1043.00: Bel Marin Keys,221,2022-09-14,2022-09-14
Marin,Census Tract 1050.00: Novato,1312,2022-09-14,2022-09-14
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1075,2022-09-14,2022-09-14
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1025,2022-09-14,2022-09-14
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,774,2022-09-14,2022-09-14
Marin,Census Tract 1081.00: San Rafael,991,2022-09-14,2022-09-14
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1266,2022-09-14,2022-09-14
Marin,Census Tract 1090.01: San Rafael: Sun Valley,870,2022-09-14,2022-09-14
Marin,Census Tract 1090.02: San Rafael: Sun Valley,559,2022-09-14,2022-09-14
Marin,Census Tract 1101.00: San Rafael: Country Club,1234,2022-09-14,2022-09-14
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,664,2022-09-14,2022-09-14
Marin,Census Tract 1110.00: San Rafael,1151,2022-09-14,2022-09-14
Marin,Census Tract 1121.00: San Rafael: California Park,904,2022-09-14,2022-09-14
Marin,Census Tract 1122.01: San Rafael: Canal,2295,2022-09-14,2022-09-14
Marin,Census Tract 1122.02: San Rafael: Canal,1044,2022-09-14,2022-09-14
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,625,2022-09-14,2022-09-14
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,417,2022-09-14,2022-09-14
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,855,2022-09-14,2022-09-14
Marin,Census Tract 1160.00: San Anselmo,354,2022-09-14,2022-09-14
Marin,Census Tract 1170.00: San Anselmo,607,2022-09-14,2022-09-14
Marin,Census Tract 1181.00: Ross,276,2022-09-14,2022-09-14
Marin,Census Tract 1191.00: Kentfield,703,2022-09-14,2022-09-14
Marin,Census Tract 1192.01: Larkspur; Kentfield,613,2022-09-14,2022-09-14
Marin,Census Tract 1192.02: Larkspur; Kentfield,454,2022-09-14,2022-09-14
Marin,Census Tract 1200.00: Larkspur,852,2022-09-14,2022-09-14
Marin,Census Tract 1211.00: Corte Madera,853,2022-09-14,2022-09-14
Marin,Census Tract 1212.00: Corte Madera,1037,2022-09-14,2022-09-14
Marin,Census Tract 1220.00: San Quentin,0,2022-09-14,2022-09-14
Marin,Census Tract 1230.00: Belvedere,265,2022-09-14,2022-09-14
Marin,Census Tract 1241.00: Tiburon; Strawberry,665,2022-09-14,2022-09-14
Marin,Census Tract 1242.00: Tiburon,744,2022-09-14,2022-09-14
Marin,Census Tract 1250.00: Strawberry,530,2022-09-14,2022-09-14
Marin,Census Tract 1261.00: Mill Valley,640,2022-09-14,2022-09-14
Marin,Census Tract 1262.00: Mill Valley,630,2022-09-14,2022-09-14
Marin,Census Tract 1270.00: Mill Valley,527,2022-09-14,2022-09-14
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,818,2022-09-14,2022-09-14
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,550,2022-09-14,2022-09-14
Marin,Census Tract 1290.00: Marin City,539,2022-09-14,2022-09-14
Marin,Census Tract 1302.01: Sausalito: Waldo Point,435,2022-09-14,2022-09-14
Marin,Census Tract 1302.02: Sausalito: Waldo Point,611,2022-09-14,2022-09-14
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,242,2022-09-14,2022-09-14
Marin,Nicasio-Lagunitas-Forest Knolls,219,2022-09-14,2022-09-14
Marin,San Geronimo-Woodacre,192,2022-09-14,2022-09-14
Marin,Bolinas-Muir Beach-Stinson Beach,142,2022-09-15,2022-09-15
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,338,2022-09-15,2022-09-15
Marin,Census Tract 1012.00: Novato,505,2022-09-15,2022-09-15
Marin,Census Tract 1021.00: Novato,333,2022-09-15,2022-09-15
Marin,Census Tract 1022.02: Novato,1070,2022-09-15,2022-09-15
Marin,Census Tract 1022.03: Novato,1110,2022-09-15,2022-09-15
Marin,Census Tract 1031.00: Novato: Indian Valley,1225,2022-09-15,2022-09-15
Marin,Census Tract 1032.00: Novato,1494,2022-09-15,2022-09-15
Marin,Census Tract 1041.01: Novato,1397,2022-09-15,2022-09-15
Marin,Census Tract 1041.02: Novato,1073,2022-09-15,2022-09-15
Marin,Census Tract 1042.00: Novato: Loma Verde,1053,2022-09-15,2022-09-15
Marin,Census Tract 1043.00: Bel Marin Keys,222,2022-09-15,2022-09-15
Marin,Census Tract 1050.00: Novato,1312,2022-09-15,2022-09-15
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1075,2022-09-15,2022-09-15
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1025,2022-09-15,2022-09-15
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,774,2022-09-15,2022-09-15
Marin,Census Tract 1081.00: San Rafael,992,2022-09-15,2022-09-15
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1267,2022-09-15,2022-09-15
Marin,Census Tract 1090.01: San Rafael: Sun Valley,870,2022-09-15,2022-09-15
Marin,Census Tract 1090.02: San Rafael: Sun Valley,560,2022-09-15,2022-09-15
Marin,Census Tract 1101.00: San Rafael: Country Club,1234,2022-09-15,2022-09-15
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,664,2022-09-15,2022-09-15
Marin,Census Tract 1110.00: San Rafael,1152,2022-09-15,2022-09-15
Marin,Census Tract 1121.00: San Rafael: California Park,904,2022-09-15,2022-09-15
Marin,Census Tract 1122.01: San Rafael: Canal,2295,2022-09-15,2022-09-15
Marin,Census Tract 1122.02: San Rafael: Canal,1044,2022-09-15,2022-09-15
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,626,2022-09-15,2022-09-15
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,417,2022-09-15,2022-09-15
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,855,2022-09-15,2022-09-15
Marin,Census Tract 1160.00: San Anselmo,354,2022-09-15,2022-09-15
Marin,Census Tract 1170.00: San Anselmo,607,2022-09-15,2022-09-15
Marin,Census Tract 1181.00: Ross,276,2022-09-15,2022-09-15
Marin,Census Tract 1191.00: Kentfield,703,2022-09-15,2022-09-15
Marin,Census Tract 1192.01: Larkspur; Kentfield,614,2022-09-15,2022-09-15
Marin,Census Tract 1192.02: Larkspur; Kentfield,454,2022-09-15,2022-09-15
Marin,Census Tract 1200.00: Larkspur,853,2022-09-15,2022-09-15
Marin,Census Tract 1211.00: Corte Madera,853,2022-09-15,2022-09-15
Marin,Census Tract 1212.00: Corte Madera,1037,2022-09-15,2022-09-15
Marin,Census Tract 1220.00: San Quentin,0,2022-09-15,2022-09-15
Marin,Census Tract 1230.00: Belvedere,265,2022-09-15,2022-09-15
Marin,Census Tract 1241.00: Tiburon; Strawberry,666,2022-09-15,2022-09-15
Marin,Census Tract 1242.00: Tiburon,744,2022-09-15,2022-09-15
Marin,Census Tract 1250.00: Strawberry,531,2022-09-15,2022-09-15
Marin,Census Tract 1261.00: Mill Valley,640,2022-09-15,2022-09-15
Marin,Census Tract 1262.00: Mill Valley,630,2022-09-15,2022-09-15
Marin,Census Tract 1270.00: Mill Valley,527,2022-09-15,2022-09-15
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,818,2022-09-15,2022-09-15
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,550,2022-09-15,2022-09-15
Marin,Census Tract 1290.00: Marin City,539,2022-09-15,2022-09-15
Marin,Census Tract 1302.01: Sausalito: Waldo Point,435,2022-09-15,2022-09-15
Marin,Census Tract 1302.02: Sausalito: Waldo Point,611,2022-09-15,2022-09-15
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,242,2022-09-15,2022-09-15
Marin,Nicasio-Lagunitas-Forest Knolls,220,2022-09-15,2022-09-15
Marin,San Geronimo-Woodacre,192,2022-09-15,2022-09-15
Marin,Bolinas-Muir Beach-Stinson Beach,142,2022-09-16,2022-09-16
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,338,2022-09-16,2022-09-16
Marin,Census Tract 1012.00: Novato,505,2022-09-16,2022-09-16
Marin,Census Tract 1021.00: Novato,333,2022-09-16,2022-09-16
Marin,Census Tract 1022.02: Novato,1074,2022-09-16,2022-09-16
Marin,Census Tract 1022.03: Novato,1110,2022-09-16,2022-09-16
Marin,Census Tract 1031.00: Novato: Indian Valley,1225,2022-09-16,2022-09-16
Marin,Census Tract 1032.00: Novato,1494,2022-09-16,2022-09-16
Marin,Census Tract 1041.01: Novato,1397,2022-09-16,2022-09-16
Marin,Census Tract 1041.02: Novato,1074,2022-09-16,2022-09-16
Marin,Census Tract 1042.00: Novato: Loma Verde,1053,2022-09-16,2022-09-16
Marin,Census Tract 1043.00: Bel Marin Keys,222,2022-09-16,2022-09-16
Marin,Census Tract 1050.00: Novato,1312,2022-09-16,2022-09-16
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1076,2022-09-16,2022-09-16
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1028,2022-09-16,2022-09-16
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,777,2022-09-16,2022-09-16
Marin,Census Tract 1081.00: San Rafael,993,2022-09-16,2022-09-16
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1267,2022-09-16,2022-09-16
Marin,Census Tract 1090.01: San Rafael: Sun Valley,870,2022-09-16,2022-09-16
Marin,Census Tract 1090.02: San Rafael: Sun Valley,560,2022-09-16,2022-09-16
Marin,Census Tract 1101.00: San Rafael: Country Club,1236,2022-09-16,2022-09-16
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,664,2022-09-16,2022-09-16
Marin,Census Tract 1110.00: San Rafael,1152,2022-09-16,2022-09-16
Marin,Census Tract 1121.00: San Rafael: California Park,904,2022-09-16,2022-09-16
Marin,Census Tract 1122.01: San Rafael: Canal,2295,2022-09-16,2022-09-16
Marin,Census Tract 1122.02: San Rafael: Canal,1046,2022-09-16,2022-09-16
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,626,2022-09-16,2022-09-16
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,418,2022-09-16,2022-09-16
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,855,2022-09-16,2022-09-16
Marin,Census Tract 1160.00: San Anselmo,354,2022-09-16,2022-09-16
Marin,Census Tract 1170.00: San Anselmo,607,2022-09-16,2022-09-16
Marin,Census Tract 1181.00: Ross,276,2022-09-16,2022-09-16
Marin,Census Tract 1191.00: Kentfield,703,2022-09-16,2022-09-16
Marin,Census Tract 1192.01: Larkspur; Kentfield,614,2022-09-16,2022-09-16
Marin,Census Tract 1192.02: Larkspur; Kentfield,454,2022-09-16,2022-09-16
Marin,Census Tract 1200.00: Larkspur,854,2022-09-16,2022-09-16
Marin,Census Tract 1211.00: Corte Madera,853,2022-09-16,2022-09-16
Marin,Census Tract 1212.00: Corte Madera,1037,2022-09-16,2022-09-16
Marin,Census Tract 1220.00: San Quentin,0,2022-09-16,2022-09-16
Marin,Census Tract 1230.00: Belvedere,265,2022-09-16,2022-09-16
Marin,Census Tract 1241.00: Tiburon; Strawberry,667,2022-09-16,2022-09-16
Marin,Census Tract 1242.00: Tiburon,744,2022-09-16,2022-09-16
Marin,Census Tract 1250.00: Strawberry,531,2022-09-16,2022-09-16
Marin,Census Tract 1261.00: Mill Valley,640,2022-09-16,2022-09-16
Marin,Census Tract 1262.00: Mill Valley,630,2022-09-16,2022-09-16
Marin,Census Tract 1270.00: Mill Valley,528,2022-09-16,2022-09-16
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,819,2022-09-16,2022-09-16
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,551,2022-09-16,2022-09-16
Marin,Census Tract 1290.00: Marin City,539,2022-09-16,2022-09-16
Marin,Census Tract 1302.01: Sausalito: Waldo Point,435,2022-09-16,2022-09-16
Marin,Census Tract 1302.02: Sausalito: Waldo Point,612,2022-09-16,2022-09-16
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,242,2022-09-16,2022-09-16
Marin,Nicasio-Lagunitas-Forest Knolls,220,2022-09-16,2022-09-16
Marin,San Geronimo-Woodacre,192,2022-09-16,2022-09-16
Marin,Bolinas-Muir Beach-Stinson Beach,142,2022-09-17,2022-09-17
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,338,2022-09-17,2022-09-17
Marin,Census Tract 1012.00: Novato,505,2022-09-17,2022-09-17
Marin,Census Tract 1021.00: Novato,333,2022-09-17,2022-09-17
Marin,Census Tract 1022.02: Novato,1074,2022-09-17,2022-09-17
Marin,Census Tract 1022.03: Novato,1110,2022-09-17,2022-09-17
Marin,Census Tract 1031.00: Novato: Indian Valley,1225,2022-09-17,2022-09-17
Marin,Census Tract 1032.00: Novato,1496,2022-09-17,2022-09-17
Marin,Census Tract 1041.01: Novato,1397,2022-09-17,2022-09-17
Marin,Census Tract 1041.02: Novato,1075,2022-09-17,2022-09-17
Marin,Census Tract 1042.00: Novato: Loma Verde,1053,2022-09-17,2022-09-17
Marin,Census Tract 1043.00: Bel Marin Keys,222,2022-09-17,2022-09-17
Marin,Census Tract 1050.00: Novato,1312,2022-09-17,2022-09-17
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1076,2022-09-17,2022-09-17
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1028,2022-09-17,2022-09-17
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,777,2022-09-17,2022-09-17
Marin,Census Tract 1081.00: San Rafael,994,2022-09-17,2022-09-17
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1268,2022-09-17,2022-09-17
Marin,Census Tract 1090.01: San Rafael: Sun Valley,871,2022-09-17,2022-09-17
Marin,Census Tract 1090.02: San Rafael: Sun Valley,560,2022-09-17,2022-09-17
Marin,Census Tract 1101.00: San Rafael: Country Club,1236,2022-09-17,2022-09-17
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,664,2022-09-17,2022-09-17
Marin,Census Tract 1110.00: San Rafael,1154,2022-09-17,2022-09-17
Marin,Census Tract 1121.00: San Rafael: California Park,904,2022-09-17,2022-09-17
Marin,Census Tract 1122.01: San Rafael: Canal,2295,2022-09-17,2022-09-17
Marin,Census Tract 1122.02: San Rafael: Canal,1046,2022-09-17,2022-09-17
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,626,2022-09-17,2022-09-17
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,418,2022-09-17,2022-09-17
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,855,2022-09-17,2022-09-17
Marin,Census Tract 1160.00: San Anselmo,355,2022-09-17,2022-09-17
Marin,Census Tract 1170.00: San Anselmo,607,2022-09-17,2022-09-17
Marin,Census Tract 1181.00: Ross,276,2022-09-17,2022-09-17
Marin,Census Tract 1191.00: Kentfield,703,2022-09-17,2022-09-17
Marin,Census Tract 1192.01: Larkspur; Kentfield,614,2022-09-17,2022-09-17
Marin,Census Tract 1192.02: Larkspur; Kentfield,454,2022-09-17,2022-09-17
Marin,Census Tract 1200.00: Larkspur,854,2022-09-17,2022-09-17
Marin,Census Tract 1211.00: Corte Madera,855,2022-09-17,2022-09-17
Marin,Census Tract 1212.00: Corte Madera,1037,2022-09-17,2022-09-17
Marin,Census Tract 1220.00: San Quentin,0,2022-09-17,2022-09-17
Marin,Census Tract 1230.00: Belvedere,265,2022-09-17,2022-09-17
Marin,Census Tract 1241.00: Tiburon; Strawberry,667,2022-09-17,2022-09-17
Marin,Census Tract 1242.00: Tiburon,744,2022-09-17,2022-09-17
Marin,Census Tract 1250.00: Strawberry,531,2022-09-17,2022-09-17
Marin,Census Tract 1261.00: Mill Valley,641,2022-09-17,2022-09-17
Marin,Census Tract 1262.00: Mill Valley,632,2022-09-17,2022-09-17
Marin,Census Tract 1270.00: Mill Valley,528,2022-09-17,2022-09-17
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,821,2022-09-17,2022-09-17
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,551,2022-09-17,2022-09-17
Marin,Census Tract 1290.00: Marin City,539,2022-09-17,2022-09-17
Marin,Census Tract 1302.01: Sausalito: Waldo Point,435,2022-09-17,2022-09-17
Marin,Census Tract 1302.02: Sausalito: Waldo Point,612,2022-09-17,2022-09-17
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,242,2022-09-17,2022-09-17
Marin,Nicasio-Lagunitas-Forest Knolls,220,2022-09-17,2022-09-17
Marin,San Geronimo-Woodacre,192,2022-09-17,2022-09-17
Marin,Bolinas-Muir Beach-Stinson Beach,143,2022-09-18,2022-09-18
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,338,2022-09-18,2022-09-18
Marin,Census Tract 1012.00: Novato,505,2022-09-18,2022-09-18
Marin,Census Tract 1021.00: Novato,334,2022-09-18,2022-09-18
Marin,Census Tract 1022.02: Novato,1075,2022-09-18,2022-09-18
Marin,Census Tract 1022.03: Novato,1110,2022-09-18,2022-09-18
Marin,Census Tract 1031.00: Novato: Indian Valley,1226,2022-09-18,2022-09-18
Marin,Census Tract 1032.00: Novato,1497,2022-09-18,2022-09-18
Marin,Census Tract 1041.01: Novato,1397,2022-09-18,2022-09-18
Marin,Census Tract 1041.02: Novato,1075,2022-09-18,2022-09-18
Marin,Census Tract 1042.00: Novato: Loma Verde,1053,2022-09-18,2022-09-18
Marin,Census Tract 1043.00: Bel Marin Keys,223,2022-09-18,2022-09-18
Marin,Census Tract 1050.00: Novato,1313,2022-09-18,2022-09-18
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1076,2022-09-18,2022-09-18
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1029,2022-09-18,2022-09-18
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,777,2022-09-18,2022-09-18
Marin,Census Tract 1081.00: San Rafael,994,2022-09-18,2022-09-18
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1269,2022-09-18,2022-09-18
Marin,Census Tract 1090.01: San Rafael: Sun Valley,872,2022-09-18,2022-09-18
Marin,Census Tract 1090.02: San Rafael: Sun Valley,560,2022-09-18,2022-09-18
Marin,Census Tract 1101.00: San Rafael: Country Club,1236,2022-09-18,2022-09-18
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,667,2022-09-18,2022-09-18
Marin,Census Tract 1110.00: San Rafael,1154,2022-09-18,2022-09-18
Marin,Census Tract 1121.00: San Rafael: California Park,904,2022-09-18,2022-09-18
Marin,Census Tract 1122.01: San Rafael: Canal,2295,2022-09-18,2022-09-18
Marin,Census Tract 1122.02: San Rafael: Canal,1047,2022-09-18,2022-09-18
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,626,2022-09-18,2022-09-18
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,418,2022-09-18,2022-09-18
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,855,2022-09-18,2022-09-18
Marin,Census Tract 1160.00: San Anselmo,355,2022-09-18,2022-09-18
Marin,Census Tract 1170.00: San Anselmo,607,2022-09-18,2022-09-18
Marin,Census Tract 1181.00: Ross,276,2022-09-18,2022-09-18
Marin,Census Tract 1191.00: Kentfield,703,2022-09-18,2022-09-18
Marin,Census Tract 1192.01: Larkspur; Kentfield,615,2022-09-18,2022-09-18
Marin,Census Tract 1192.02: Larkspur; Kentfield,454,2022-09-18,2022-09-18
Marin,Census Tract 1200.00: Larkspur,854,2022-09-18,2022-09-18
Marin,Census Tract 1211.00: Corte Madera,857,2022-09-18,2022-09-18
Marin,Census Tract 1212.00: Corte Madera,1037,2022-09-18,2022-09-18
Marin,Census Tract 1220.00: San Quentin,0,2022-09-18,2022-09-18
Marin,Census Tract 1230.00: Belvedere,265,2022-09-18,2022-09-18
Marin,Census Tract 1241.00: Tiburon; Strawberry,667,2022-09-18,2022-09-18
Marin,Census Tract 1242.00: Tiburon,745,2022-09-18,2022-09-18
Marin,Census Tract 1250.00: Strawberry,531,2022-09-18,2022-09-18
Marin,Census Tract 1261.00: Mill Valley,641,2022-09-18,2022-09-18
Marin,Census Tract 1262.00: Mill Valley,633,2022-09-18,2022-09-18
Marin,Census Tract 1270.00: Mill Valley,529,2022-09-18,2022-09-18
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,821,2022-09-18,2022-09-18
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,551,2022-09-18,2022-09-18
Marin,Census Tract 1290.00: Marin City,539,2022-09-18,2022-09-18
Marin,Census Tract 1302.01: Sausalito: Waldo Point,435,2022-09-18,2022-09-18
Marin,Census Tract 1302.02: Sausalito: Waldo Point,612,2022-09-18,2022-09-18
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,242,2022-09-18,2022-09-18
Marin,Nicasio-Lagunitas-Forest Knolls,220,2022-09-18,2022-09-18
Marin,San Geronimo-Woodacre,192,2022-09-18,2022-09-18
Marin,Bolinas-Muir Beach-Stinson Beach,143,2022-09-19,2022-09-19
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,338,2022-09-19,2022-09-19
Marin,Census Tract 1012.00: Novato,505,2022-09-19,2022-09-19
Marin,Census Tract 1021.00: Novato,334,2022-09-19,2022-09-19
Marin,Census Tract 1022.02: Novato,1075,2022-09-19,2022-09-19
Marin,Census Tract 1022.03: Novato,1110,2022-09-19,2022-09-19
Marin,Census Tract 1031.00: Novato: Indian Valley,1226,2022-09-19,2022-09-19
Marin,Census Tract 1032.00: Novato,1497,2022-09-19,2022-09-19
Marin,Census Tract 1041.01: Novato,1398,2022-09-19,2022-09-19
Marin,Census Tract 1041.02: Novato,1075,2022-09-19,2022-09-19
Marin,Census Tract 1042.00: Novato: Loma Verde,1053,2022-09-19,2022-09-19
Marin,Census Tract 1043.00: Bel Marin Keys,223,2022-09-19,2022-09-19
Marin,Census Tract 1050.00: Novato,1313,2022-09-19,2022-09-19
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1076,2022-09-19,2022-09-19
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1029,2022-09-19,2022-09-19
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,777,2022-09-19,2022-09-19
Marin,Census Tract 1081.00: San Rafael,995,2022-09-19,2022-09-19
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1269,2022-09-19,2022-09-19
Marin,Census Tract 1090.01: San Rafael: Sun Valley,872,2022-09-19,2022-09-19
Marin,Census Tract 1090.02: San Rafael: Sun Valley,560,2022-09-19,2022-09-19
Marin,Census Tract 1101.00: San Rafael: Country Club,1236,2022-09-19,2022-09-19
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,667,2022-09-19,2022-09-19
Marin,Census Tract 1110.00: San Rafael,1155,2022-09-19,2022-09-19
Marin,Census Tract 1121.00: San Rafael: California Park,905,2022-09-19,2022-09-19
Marin,Census Tract 1122.01: San Rafael: Canal,2294,2022-09-19,2022-09-19
Marin,Census Tract 1122.02: San Rafael: Canal,1048,2022-09-19,2022-09-19
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,626,2022-09-19,2022-09-19
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,418,2022-09-19,2022-09-19
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,855,2022-09-19,2022-09-19
Marin,Census Tract 1160.00: San Anselmo,355,2022-09-19,2022-09-19
Marin,Census Tract 1170.00: San Anselmo,607,2022-09-19,2022-09-19
Marin,Census Tract 1181.00: Ross,276,2022-09-19,2022-09-19
Marin,Census Tract 1191.00: Kentfield,704,2022-09-19,2022-09-19
Marin,Census Tract 1192.01: Larkspur; Kentfield,615,2022-09-19,2022-09-19
Marin,Census Tract 1192.02: Larkspur; Kentfield,454,2022-09-19,2022-09-19
Marin,Census Tract 1200.00: Larkspur,855,2022-09-19,2022-09-19
Marin,Census Tract 1211.00: Corte Madera,857,2022-09-19,2022-09-19
Marin,Census Tract 1212.00: Corte Madera,1037,2022-09-19,2022-09-19
Marin,Census Tract 1220.00: San Quentin,0,2022-09-19,2022-09-19
Marin,Census Tract 1230.00: Belvedere,265,2022-09-19,2022-09-19
Marin,Census Tract 1241.00: Tiburon; Strawberry,668,2022-09-19,2022-09-19
Marin,Census Tract 1242.00: Tiburon,745,2022-09-19,2022-09-19
Marin,Census Tract 1250.00: Strawberry,531,2022-09-19,2022-09-19
Marin,Census Tract 1261.00: Mill Valley,641,2022-09-19,2022-09-19
Marin,Census Tract 1262.00: Mill Valley,633,2022-09-19,2022-09-19
Marin,Census Tract 1270.00: Mill Valley,529,2022-09-19,2022-09-19
