county,area,confirmed_cases,county_date,date
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,513,2021-11-20,2021-11-20
Marin,Census Tract 1090.01: San Rafael: Sun Valley,400,2021-11-20,2021-11-20
Marin,Census Tract 1090.02: San Rafael: Sun Valley,170,2021-11-20,2021-11-20
Marin,Census Tract 1101.00: San Rafael: Country Club,536,2021-11-20,2021-11-20
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,181,2021-11-20,2021-11-20
Marin,Census Tract 1110.00: San Rafael,522,2021-11-20,2021-11-20
Marin,Census Tract 1121.00: San Rafael: California Park,386,2021-11-20,2021-11-20
Marin,Census Tract 1122.01: San Rafael: Canal,1731,2021-11-20,2021-11-20
Marin,Census Tract 1122.02: San Rafael: Canal,652,2021-11-20,2021-11-20
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,173,2021-11-20,2021-11-20
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,122,2021-11-20,2021-11-20
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,266,2021-11-20,2021-11-20
Marin,Census Tract 1160.00: San Anselmo,115,2021-11-20,2021-11-20
Marin,Census Tract 1170.00: San Anselmo,210,2021-11-20,2021-11-20
Marin,Census Tract 1181.00: Ross,106,2021-11-20,2021-11-20
Marin,Census Tract 1191.00: Kentfield,229,2021-11-20,2021-11-20
Marin,Census Tract 1192.01: Larkspur; Kentfield,220,2021-11-20,2021-11-20
Marin,Census Tract 1192.02: Larkspur; Kentfield,117,2021-11-20,2021-11-20
Marin,Census Tract 1200.00: Larkspur,245,2021-11-20,2021-11-20
Marin,Census Tract 1211.00: Corte Madera,256,2021-11-20,2021-11-20
Marin,Census Tract 1212.00: Corte Madera,336,2021-11-20,2021-11-20
Marin,Census Tract 1220.00: San Quentin,0,2021-11-20,2021-11-20
Marin,Census Tract 1230.00: Belvedere,95,2021-11-20,2021-11-20
Marin,Census Tract 1241.00: Tiburon; Strawberry,167,2021-11-20,2021-11-20
Marin,Census Tract 1242.00: Tiburon,220,2021-11-20,2021-11-20
Marin,Census Tract 1250.00: Strawberry,127,2021-11-20,2021-11-20
Marin,Census Tract 1261.00: Mill Valley,174,2021-11-20,2021-11-20
Marin,Census Tract 1262.00: Mill Valley,186,2021-11-20,2021-11-20
Marin,Census Tract 1270.00: Mill Valley,151,2021-11-20,2021-11-20
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,201,2021-11-20,2021-11-20
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,141,2021-11-20,2021-11-20
Marin,Census Tract 1290.00: Marin City,210,2021-11-20,2021-11-20
Marin,Census Tract 1302.01: Sausalito: Waldo Point,119,2021-11-20,2021-11-20
Marin,Census Tract 1302.02: Sausalito: Waldo Point,187,2021-11-20,2021-11-20
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,105,2021-11-20,2021-11-20
Marin,Nicasio-Lagunitas-Forest Knolls,64,2021-11-20,2021-11-20
Marin,San Geronimo-Woodacre,61,2021-11-20,2021-11-20
Marin,Bolinas-Muir Beach-Stinson Beach,61,2021-11-20,2021-11-21
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,110,2021-11-20,2021-11-21
Marin,Census Tract 1012.00: Novato,197,2021-11-20,2021-11-21
Marin,Census Tract 1021.00: Novato,97,2021-11-20,2021-11-21
Marin,Census Tract 1022.02: Novato,391,2021-11-20,2021-11-21
Marin,Census Tract 1022.03: Novato,508,2021-11-20,2021-11-21
Marin,Census Tract 1031.00: Novato: Indian Valley,392,2021-11-20,2021-11-21
Marin,Census Tract 1032.00: Novato,698,2021-11-20,2021-11-21
Marin,Census Tract 1041.01: Novato,483,2021-11-20,2021-11-21
Marin,Census Tract 1041.02: Novato,449,2021-11-20,2021-11-21
Marin,Census Tract 1042.00: Novato: Loma Verde,394,2021-11-20,2021-11-21
Marin,Census Tract 1043.00: Bel Marin Keys,69,2021-11-20,2021-11-21
Marin,Census Tract 1050.00: Novato,520,2021-11-20,2021-11-21
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,554,2021-11-20,2021-11-21
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,445,2021-11-20,2021-11-21
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,242,2021-11-20,2021-11-21
Marin,Census Tract 1081.00: San Rafael,288,2021-11-20,2021-11-21
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,513,2021-11-20,2021-11-21
Marin,Census Tract 1090.01: San Rafael: Sun Valley,400,2021-11-20,2021-11-21
Marin,Census Tract 1090.02: San Rafael: Sun Valley,171,2021-11-20,2021-11-21
Marin,Census Tract 1101.00: San Rafael: Country Club,536,2021-11-20,2021-11-21
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,181,2021-11-20,2021-11-21
Marin,Census Tract 1110.00: San Rafael,522,2021-11-20,2021-11-21
Marin,Census Tract 1121.00: San Rafael: California Park,388,2021-11-20,2021-11-21
Marin,Census Tract 1122.01: San Rafael: Canal,1731,2021-11-20,2021-11-21
Marin,Census Tract 1122.02: San Rafael: Canal,652,2021-11-20,2021-11-21
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,173,2021-11-20,2021-11-21
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,122,2021-11-20,2021-11-21
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,266,2021-11-20,2021-11-21
Marin,Census Tract 1160.00: San Anselmo,115,2021-11-20,2021-11-21
Marin,Census Tract 1170.00: San Anselmo,210,2021-11-20,2021-11-21
Marin,Census Tract 1181.00: Ross,106,2021-11-20,2021-11-21
Marin,Census Tract 1191.00: Kentfield,229,2021-11-20,2021-11-21
Marin,Census Tract 1192.01: Larkspur; Kentfield,220,2021-11-20,2021-11-21
Marin,Census Tract 1192.02: Larkspur; Kentfield,117,2021-11-20,2021-11-21
Marin,Census Tract 1200.00: Larkspur,245,2021-11-20,2021-11-21
Marin,Census Tract 1211.00: Corte Madera,260,2021-11-20,2021-11-21
Marin,Census Tract 1212.00: Corte Madera,336,2021-11-20,2021-11-21
Marin,Census Tract 1220.00: San Quentin,0,2021-11-20,2021-11-21
Marin,Census Tract 1230.00: Belvedere,96,2021-11-20,2021-11-21
Marin,Census Tract 1241.00: Tiburon; Strawberry,167,2021-11-20,2021-11-21
Marin,Census Tract 1242.00: Tiburon,220,2021-11-20,2021-11-21
Marin,Census Tract 1250.00: Strawberry,127,2021-11-20,2021-11-21
Marin,Census Tract 1261.00: Mill Valley,174,2021-11-20,2021-11-21
Marin,Census Tract 1262.00: Mill Valley,186,2021-11-20,2021-11-21
Marin,Census Tract 1270.00: Mill Valley,151,2021-11-20,2021-11-21
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,201,2021-11-20,2021-11-21
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,141,2021-11-20,2021-11-21
Marin,Census Tract 1290.00: Marin City,210,2021-11-20,2021-11-21
Marin,Census Tract 1302.01: Sausalito: Waldo Point,119,2021-11-20,2021-11-21
Marin,Census Tract 1302.02: Sausalito: Waldo Point,187,2021-11-20,2021-11-21
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,105,2021-11-20,2021-11-21
Marin,Nicasio-Lagunitas-Forest Knolls,64,2021-11-20,2021-11-21
Marin,San Geronimo-Woodacre,61,2021-11-20,2021-11-21
Marin,Bolinas-Muir Beach-Stinson Beach,61,2021-11-22,2021-11-22
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,110,2021-11-22,2021-11-22
Marin,Census Tract 1012.00: Novato,197,2021-11-22,2021-11-22
Marin,Census Tract 1021.00: Novato,97,2021-11-22,2021-11-22
Marin,Census Tract 1022.02: Novato,391,2021-11-22,2021-11-22
Marin,Census Tract 1022.03: Novato,510,2021-11-22,2021-11-22
Marin,Census Tract 1031.00: Novato: Indian Valley,392,2021-11-22,2021-11-22
Marin,Census Tract 1032.00: Novato,698,2021-11-22,2021-11-22
Marin,Census Tract 1041.01: Novato,483,2021-11-22,2021-11-22
Marin,Census Tract 1041.02: Novato,449,2021-11-22,2021-11-22
Marin,Census Tract 1042.00: Novato: Loma Verde,394,2021-11-22,2021-11-22
Marin,Census Tract 1043.00: Bel Marin Keys,69,2021-11-22,2021-11-22
Marin,Census Tract 1050.00: Novato,520,2021-11-22,2021-11-22
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,554,2021-11-22,2021-11-22
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,445,2021-11-22,2021-11-22
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,242,2021-11-22,2021-11-22
Marin,Census Tract 1081.00: San Rafael,288,2021-11-22,2021-11-22
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,514,2021-11-22,2021-11-22
Marin,Census Tract 1090.01: San Rafael: Sun Valley,401,2021-11-22,2021-11-22
Marin,Census Tract 1090.02: San Rafael: Sun Valley,172,2021-11-22,2021-11-22
Marin,Census Tract 1101.00: San Rafael: Country Club,538,2021-11-22,2021-11-22
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,182,2021-11-22,2021-11-22
Marin,Census Tract 1110.00: San Rafael,523,2021-11-22,2021-11-22
Marin,Census Tract 1121.00: San Rafael: California Park,388,2021-11-22,2021-11-22
Marin,Census Tract 1122.01: San Rafael: Canal,1731,2021-11-22,2021-11-22
Marin,Census Tract 1122.02: San Rafael: Canal,652,2021-11-22,2021-11-22
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,174,2021-11-22,2021-11-22
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,122,2021-11-22,2021-11-22
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,266,2021-11-22,2021-11-22
Marin,Census Tract 1160.00: San Anselmo,115,2021-11-22,2021-11-22
Marin,Census Tract 1170.00: San Anselmo,210,2021-11-22,2021-11-22
Marin,Census Tract 1181.00: Ross,106,2021-11-22,2021-11-22
Marin,Census Tract 1191.00: Kentfield,229,2021-11-22,2021-11-22
Marin,Census Tract 1192.01: Larkspur; Kentfield,220,2021-11-22,2021-11-22
Marin,Census Tract 1192.02: Larkspur; Kentfield,117,2021-11-22,2021-11-22
Marin,Census Tract 1200.00: Larkspur,245,2021-11-22,2021-11-22
Marin,Census Tract 1211.00: Corte Madera,261,2021-11-22,2021-11-22
Marin,Census Tract 1212.00: Corte Madera,337,2021-11-22,2021-11-22
Marin,Census Tract 1220.00: San Quentin,0,2021-11-22,2021-11-22
Marin,Census Tract 1230.00: Belvedere,96,2021-11-22,2021-11-22
Marin,Census Tract 1241.00: Tiburon; Strawberry,168,2021-11-22,2021-11-22
Marin,Census Tract 1242.00: Tiburon,222,2021-11-22,2021-11-22
Marin,Census Tract 1250.00: Strawberry,127,2021-11-22,2021-11-22
Marin,Census Tract 1261.00: Mill Valley,174,2021-11-22,2021-11-22
Marin,Census Tract 1262.00: Mill Valley,186,2021-11-22,2021-11-22
Marin,Census Tract 1270.00: Mill Valley,151,2021-11-22,2021-11-22
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,202,2021-11-22,2021-11-22
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,141,2021-11-22,2021-11-22
Marin,Census Tract 1290.00: Marin City,210,2021-11-22,2021-11-22
Marin,Census Tract 1302.01: Sausalito: Waldo Point,119,2021-11-22,2021-11-22
Marin,Census Tract 1302.02: Sausalito: Waldo Point,188,2021-11-22,2021-11-22
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,108,2021-11-22,2021-11-22
Marin,Nicasio-Lagunitas-Forest Knolls,64,2021-11-22,2021-11-22
Marin,San Geronimo-Woodacre,61,2021-11-22,2021-11-22
Marin,Bolinas-Muir Beach-Stinson Beach,61,2021-11-23,2021-11-23
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,110,2021-11-23,2021-11-23
Marin,Census Tract 1012.00: Novato,198,2021-11-23,2021-11-23
Marin,Census Tract 1021.00: Novato,97,2021-11-23,2021-11-23
Marin,Census Tract 1022.02: Novato,391,2021-11-23,2021-11-23
Marin,Census Tract 1022.03: Novato,512,2021-11-23,2021-11-23
Marin,Census Tract 1031.00: Novato: Indian Valley,392,2021-11-23,2021-11-23
Marin,Census Tract 1032.00: Novato,699,2021-11-23,2021-11-23
Marin,Census Tract 1041.01: Novato,484,2021-11-23,2021-11-23
Marin,Census Tract 1041.02: Novato,449,2021-11-23,2021-11-23
Marin,Census Tract 1042.00: Novato: Loma Verde,394,2021-11-23,2021-11-23
Marin,Census Tract 1043.00: Bel Marin Keys,69,2021-11-23,2021-11-23
Marin,Census Tract 1050.00: Novato,520,2021-11-23,2021-11-23
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,554,2021-11-23,2021-11-23
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,445,2021-11-23,2021-11-23
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,243,2021-11-23,2021-11-23
Marin,Census Tract 1081.00: San Rafael,288,2021-11-23,2021-11-23
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,514,2021-11-23,2021-11-23
Marin,Census Tract 1090.01: San Rafael: Sun Valley,402,2021-11-23,2021-11-23
Marin,Census Tract 1090.02: San Rafael: Sun Valley,174,2021-11-23,2021-11-23
Marin,Census Tract 1101.00: San Rafael: Country Club,538,2021-11-23,2021-11-23
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,181,2021-11-23,2021-11-23
Marin,Census Tract 1110.00: San Rafael,523,2021-11-23,2021-11-23
Marin,Census Tract 1121.00: San Rafael: California Park,389,2021-11-23,2021-11-23
Marin,Census Tract 1122.01: San Rafael: Canal,1731,2021-11-23,2021-11-23
Marin,Census Tract 1122.02: San Rafael: Canal,654,2021-11-23,2021-11-23
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,174,2021-11-23,2021-11-23
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,123,2021-11-23,2021-11-23
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,267,2021-11-23,2021-11-23
Marin,Census Tract 1160.00: San Anselmo,115,2021-11-23,2021-11-23
Marin,Census Tract 1170.00: San Anselmo,210,2021-11-23,2021-11-23
Marin,Census Tract 1181.00: Ross,106,2021-11-23,2021-11-23
Marin,Census Tract 1191.00: Kentfield,230,2021-11-23,2021-11-23
Marin,Census Tract 1192.01: Larkspur; Kentfield,220,2021-11-23,2021-11-23
Marin,Census Tract 1192.02: Larkspur; Kentfield,117,2021-11-23,2021-11-23
Marin,Census Tract 1200.00: Larkspur,247,2021-11-23,2021-11-23
Marin,Census Tract 1211.00: Corte Madera,261,2021-11-23,2021-11-23
Marin,Census Tract 1212.00: Corte Madera,337,2021-11-23,2021-11-23
Marin,Census Tract 1220.00: San Quentin,0,2021-11-23,2021-11-23
Marin,Census Tract 1230.00: Belvedere,96,2021-11-23,2021-11-23
Marin,Census Tract 1241.00: Tiburon; Strawberry,168,2021-11-23,2021-11-23
Marin,Census Tract 1242.00: Tiburon,222,2021-11-23,2021-11-23
Marin,Census Tract 1250.00: Strawberry,128,2021-11-23,2021-11-23
Marin,Census Tract 1261.00: Mill Valley,175,2021-11-23,2021-11-23
Marin,Census Tract 1262.00: Mill Valley,186,2021-11-23,2021-11-23
Marin,Census Tract 1270.00: Mill Valley,151,2021-11-23,2021-11-23
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,203,2021-11-23,2021-11-23
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,142,2021-11-23,2021-11-23
Marin,Census Tract 1290.00: Marin City,210,2021-11-23,2021-11-23
Marin,Census Tract 1302.01: Sausalito: Waldo Point,119,2021-11-23,2021-11-23
Marin,Census Tract 1302.02: Sausalito: Waldo Point,188,2021-11-23,2021-11-23
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,109,2021-11-23,2021-11-23
Marin,Nicasio-Lagunitas-Forest Knolls,64,2021-11-23,2021-11-23
Marin,San Geronimo-Woodacre,61,2021-11-23,2021-11-23
Marin,Bolinas-Muir Beach-Stinson Beach,61,2021-11-24,2021-11-24
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,110,2021-11-24,2021-11-24
Marin,Census Tract 1012.00: Novato,198,2021-11-24,2021-11-24
Marin,Census Tract 1021.00: Novato,97,2021-11-24,2021-11-24
Marin,Census Tract 1022.02: Novato,391,2021-11-24,2021-11-24
Marin,Census Tract 1022.03: Novato,512,2021-11-24,2021-11-24
Marin,Census Tract 1031.00: Novato: Indian Valley,394,2021-11-24,2021-11-24
Marin,Census Tract 1032.00: Novato,700,2021-11-24,2021-11-24
Marin,Census Tract 1041.01: Novato,484,2021-11-24,2021-11-24
Marin,Census Tract 1041.02: Novato,449,2021-11-24,2021-11-24
Marin,Census Tract 1042.00: Novato: Loma Verde,394,2021-11-24,2021-11-24
Marin,Census Tract 1043.00: Bel Marin Keys,69,2021-11-24,2021-11-24
Marin,Census Tract 1050.00: Novato,520,2021-11-24,2021-11-24
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,555,2021-11-24,2021-11-24
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,446,2021-11-24,2021-11-24
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,243,2021-11-24,2021-11-24
Marin,Census Tract 1081.00: San Rafael,289,2021-11-24,2021-11-24
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,514,2021-11-24,2021-11-24
Marin,Census Tract 1090.01: San Rafael: Sun Valley,403,2021-11-24,2021-11-24
Marin,Census Tract 1090.02: San Rafael: Sun Valley,173,2021-11-24,2021-11-24
Marin,Census Tract 1101.00: San Rafael: Country Club,538,2021-11-24,2021-11-24
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,181,2021-11-24,2021-11-24
Marin,Census Tract 1110.00: San Rafael,523,2021-11-24,2021-11-24
Marin,Census Tract 1121.00: San Rafael: California Park,390,2021-11-24,2021-11-24
Marin,Census Tract 1122.01: San Rafael: Canal,1731,2021-11-24,2021-11-24
Marin,Census Tract 1122.02: San Rafael: Canal,654,2021-11-24,2021-11-24
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,174,2021-11-24,2021-11-24
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,123,2021-11-24,2021-11-24
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,267,2021-11-24,2021-11-24
Marin,Census Tract 1160.00: San Anselmo,116,2021-11-24,2021-11-24
Marin,Census Tract 1170.00: San Anselmo,210,2021-11-24,2021-11-24
Marin,Census Tract 1181.00: Ross,106,2021-11-24,2021-11-24
Marin,Census Tract 1191.00: Kentfield,230,2021-11-24,2021-11-24
Marin,Census Tract 1192.01: Larkspur; Kentfield,221,2021-11-24,2021-11-24
Marin,Census Tract 1192.02: Larkspur; Kentfield,118,2021-11-24,2021-11-24
Marin,Census Tract 1200.00: Larkspur,249,2021-11-24,2021-11-24
Marin,Census Tract 1211.00: Corte Madera,261,2021-11-24,2021-11-24
Marin,Census Tract 1212.00: Corte Madera,337,2021-11-24,2021-11-24
Marin,Census Tract 1220.00: San Quentin,0,2021-11-24,2021-11-24
Marin,Census Tract 1230.00: Belvedere,96,2021-11-24,2021-11-24
Marin,Census Tract 1241.00: Tiburon; Strawberry,168,2021-11-24,2021-11-24
Marin,Census Tract 1242.00: Tiburon,222,2021-11-24,2021-11-24
Marin,Census Tract 1250.00: Strawberry,128,2021-11-24,2021-11-24
Marin,Census Tract 1261.00: Mill Valley,175,2021-11-24,2021-11-24
Marin,Census Tract 1262.00: Mill Valley,186,2021-11-24,2021-11-24
Marin,Census Tract 1270.00: Mill Valley,151,2021-11-24,2021-11-24
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,203,2021-11-24,2021-11-24
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,142,2021-11-24,2021-11-24
Marin,Census Tract 1290.00: Marin City,210,2021-11-24,2021-11-24
Marin,Census Tract 1302.01: Sausalito: Waldo Point,120,2021-11-24,2021-11-24
Marin,Census Tract 1302.02: Sausalito: Waldo Point,188,2021-11-24,2021-11-24
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,109,2021-11-24,2021-11-24
Marin,Nicasio-Lagunitas-Forest Knolls,64,2021-11-24,2021-11-24
Marin,San Geronimo-Woodacre,61,2021-11-24,2021-11-24
Marin,Bolinas-Muir Beach-Stinson Beach,66,2021-11-25,2021-11-25
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,110,2021-11-25,2021-11-25
Marin,Census Tract 1012.00: Novato,199,2021-11-25,2021-11-25
Marin,Census Tract 1021.00: Novato,98,2021-11-25,2021-11-25
Marin,Census Tract 1022.02: Novato,391,2021-11-25,2021-11-25
Marin,Census Tract 1022.03: Novato,514,2021-11-25,2021-11-25
Marin,Census Tract 1031.00: Novato: Indian Valley,394,2021-11-25,2021-11-25
Marin,Census Tract 1032.00: Novato,701,2021-11-25,2021-11-25
Marin,Census Tract 1041.01: Novato,484,2021-11-25,2021-11-25
Marin,Census Tract 1041.02: Novato,449,2021-11-25,2021-11-25
Marin,Census Tract 1042.00: Novato: Loma Verde,394,2021-11-25,2021-11-25
Marin,Census Tract 1043.00: Bel Marin Keys,69,2021-11-25,2021-11-25
Marin,Census Tract 1050.00: Novato,525,2021-11-25,2021-11-25
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,555,2021-11-25,2021-11-25
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,446,2021-11-25,2021-11-25
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,244,2021-11-25,2021-11-25
Marin,Census Tract 1081.00: San Rafael,289,2021-11-25,2021-11-25
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,514,2021-11-25,2021-11-25
Marin,Census Tract 1090.01: San Rafael: Sun Valley,403,2021-11-25,2021-11-25
Marin,Census Tract 1090.02: San Rafael: Sun Valley,173,2021-11-25,2021-11-25
Marin,Census Tract 1101.00: San Rafael: Country Club,538,2021-11-25,2021-11-25
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,181,2021-11-25,2021-11-25
Marin,Census Tract 1110.00: San Rafael,523,2021-11-25,2021-11-25
Marin,Census Tract 1121.00: San Rafael: California Park,393,2021-11-25,2021-11-25
Marin,Census Tract 1122.01: San Rafael: Canal,1731,2021-11-25,2021-11-25
Marin,Census Tract 1122.02: San Rafael: Canal,654,2021-11-25,2021-11-25
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,174,2021-11-25,2021-11-25
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,123,2021-11-25,2021-11-25
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,268,2021-11-25,2021-11-25
Marin,Census Tract 1160.00: San Anselmo,116,2021-11-25,2021-11-25
Marin,Census Tract 1170.00: San Anselmo,210,2021-11-25,2021-11-25
Marin,Census Tract 1181.00: Ross,107,2021-11-25,2021-11-25
Marin,Census Tract 1191.00: Kentfield,231,2021-11-25,2021-11-25
Marin,Census Tract 1192.01: Larkspur; Kentfield,221,2021-11-25,2021-11-25
Marin,Census Tract 1192.02: Larkspur; Kentfield,118,2021-11-25,2021-11-25
Marin,Census Tract 1200.00: Larkspur,249,2021-11-25,2021-11-25
Marin,Census Tract 1211.00: Corte Madera,261,2021-11-25,2021-11-25
Marin,Census Tract 1212.00: Corte Madera,339,2021-11-25,2021-11-25
Marin,Census Tract 1220.00: San Quentin,0,2021-11-25,2021-11-25
Marin,Census Tract 1230.00: Belvedere,96,2021-11-25,2021-11-25
Marin,Census Tract 1241.00: Tiburon; Strawberry,168,2021-11-25,2021-11-25
Marin,Census Tract 1242.00: Tiburon,222,2021-11-25,2021-11-25
Marin,Census Tract 1250.00: Strawberry,129,2021-11-25,2021-11-25
Marin,Census Tract 1261.00: Mill Valley,175,2021-11-25,2021-11-25
Marin,Census Tract 1262.00: Mill Valley,187,2021-11-25,2021-11-25
Marin,Census Tract 1270.00: Mill Valley,151,2021-11-25,2021-11-25
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,204,2021-11-25,2021-11-25
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,143,2021-11-25,2021-11-25
Marin,Census Tract 1290.00: Marin City,210,2021-11-25,2021-11-25
Marin,Census Tract 1302.01: Sausalito: Waldo Point,120,2021-11-25,2021-11-25
Marin,Census Tract 1302.02: Sausalito: Waldo Point,188,2021-11-25,2021-11-25
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,109,2021-11-25,2021-11-25
Marin,Nicasio-Lagunitas-Forest Knolls,64,2021-11-25,2021-11-25
Marin,San Geronimo-Woodacre,61,2021-11-25,2021-11-25
Marin,Bolinas-Muir Beach-Stinson Beach,66,2021-11-26,2021-11-26
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,110,2021-11-26,2021-11-26
Marin,Census Tract 1012.00: Novato,199,2021-11-26,2021-11-26
Marin,Census Tract 1021.00: Novato,98,2021-11-26,2021-11-26
Marin,Census Tract 1022.02: Novato,392,2021-11-26,2021-11-26
Marin,Census Tract 1022.03: Novato,514,2021-11-26,2021-11-26
Marin,Census Tract 1031.00: Novato: Indian Valley,396,2021-11-26,2021-11-26
Marin,Census Tract 1032.00: Novato,701,2021-11-26,2021-11-26
Marin,Census Tract 1041.01: Novato,490,2021-11-26,2021-11-26
Marin,Census Tract 1041.02: Novato,451,2021-11-26,2021-11-26
Marin,Census Tract 1042.00: Novato: Loma Verde,395,2021-11-26,2021-11-26
Marin,Census Tract 1043.00: Bel Marin Keys,69,2021-11-26,2021-11-26
Marin,Census Tract 1050.00: Novato,526,2021-11-26,2021-11-26
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,555,2021-11-26,2021-11-26
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,446,2021-11-26,2021-11-26
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,245,2021-11-26,2021-11-26
Marin,Census Tract 1081.00: San Rafael,289,2021-11-26,2021-11-26
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,515,2021-11-26,2021-11-26
Marin,Census Tract 1090.01: San Rafael: Sun Valley,403,2021-11-26,2021-11-26
Marin,Census Tract 1090.02: San Rafael: Sun Valley,174,2021-11-26,2021-11-26
Marin,Census Tract 1101.00: San Rafael: Country Club,539,2021-11-26,2021-11-26
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,181,2021-11-26,2021-11-26
Marin,Census Tract 1110.00: San Rafael,523,2021-11-26,2021-11-26
Marin,Census Tract 1121.00: San Rafael: California Park,393,2021-11-26,2021-11-26
Marin,Census Tract 1122.01: San Rafael: Canal,1731,2021-11-26,2021-11-26
Marin,Census Tract 1122.02: San Rafael: Canal,654,2021-11-26,2021-11-26
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,176,2021-11-26,2021-11-26
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,124,2021-11-26,2021-11-26
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,268,2021-11-26,2021-11-26
Marin,Census Tract 1160.00: San Anselmo,116,2021-11-26,2021-11-26
Marin,Census Tract 1170.00: San Anselmo,210,2021-11-26,2021-11-26
Marin,Census Tract 1181.00: Ross,107,2021-11-26,2021-11-26
Marin,Census Tract 1191.00: Kentfield,233,2021-11-26,2021-11-26
Marin,Census Tract 1192.01: Larkspur; Kentfield,224,2021-11-26,2021-11-26
