DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-07-16,31,39.42857142857,2.1,3.387750092058,0,0.14285714285,0.0,0.012274456855,1335,1027.71428571428,90.51,88.302442616914,0,0.0,0.0,0.0,25,20.57142857142,1.69,1.767521787161,4,0.71428571428,0.27,0.061372284276,31,25.42857142857,2.1,2.184853320241,0,0.0,0.0,0.0,49,49.85714285714,3.32,4.283785442494,,1475,1163.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-07-17,17,35.14285714285,1.38,2.880224798033,0,0.14285714285,0.0,0.011708230886,1146,1089.28571428571,92.79,89.275260508137,0,0.0,0.0,0.0,11,19.71428571428,0.89,1.615735862311,1,0.85714285714,0.08,0.070249385318,32,27.0,2.59,2.212855637513,0,0.0,0.0,0.0,28,48.0,2.27,3.933965577801,,1235,1220.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-07-18,13,33.0,1.91,2.635181382615,0,0.14285714285,0.0,0.011407711613,624,1121.85714285714,91.63,89.584759297285,0,0.0,0.0,0.0,10,20.0,1.47,1.597079625827,1,0.85714285714,0.15,0.068446269678,13,27.57142857142,1.91,2.201688341319,0,0.0,0.0,0.0,20,48.85714285714,2.94,3.901437371663,,681,1252.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-07-19,33,28.57142857142,1.74,2.165908598657,0,0.14285714285,0.0,0.010829542993,1768,1200.57142857142,93.2,91.011479315573,0,0.0,0.0,0.0,15,17.42857142857,0.79,1.321204245181,0,0.85714285714,0.0,0.06497725796,24,26.71428571428,1.27,2.025124539744,0,0.0,0.0,0.0,57,44.85714285714,3.0,3.400476499892,,1897,1319.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-07-20,33,28.71428571428,1.61,1.988523941433,1,0.14285714285,0.05,0.009893153937,1906,1323.57142857142,92.75,91.660071230708,1,0.14285714285,0.05,0.009893153937,19,16.42857142857,0.92,1.13771270281,0,0.85714285714,0.0,0.059358923625,34,27.85714285714,1.65,1.929165017808,0,0.0,0.0,0.0,61,46.28571428571,2.97,3.205381875742,,2055,1444.0,2022-05-27,2022-05-25,2022-06-03
2021-07-21,45,29.14285714285,2.0,1.844818231145,0,0.14285714285,0.0,0.009043226623,2091,1456.71428571428,93.1,92.213781877374,1,0.28571428571,0.04,0.018086453247,21,16.42857142857,0.93,1.039971061675,0,0.85714285714,0.0,0.05425935974,32,28.0,1.42,1.772472418159,0,0.0,0.0,0.0,56,48.14285714285,2.49,3.047567372038,,2246,1579.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-07-22,19,27.28571428571,0.92,1.637517146776,0,0.14285714285,0.0,0.008573388203,1953,1546.14285714285,94.12,92.789780521262,0,0.28571428571,0.0,0.017146776406,15,16.57142857142,0.72,0.99451303155,3,1.28571428571,0.14,0.077160493827,33,28.42857142857,1.59,1.706104252401,0,0.0,0.0,0.0,52,46.14285714285,2.51,2.769204389575,,2075,1666.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-07-23,21,25.85714285714,0.98,1.467012481764,1,0.28571428571,0.05,0.016210082671,2056,1649.14285714285,95.67,93.564597179446,1,0.42857142857,0.05,0.024315124007,13,14.85714285714,0.6,0.842924298914,0,0.71428571428,0.0,0.040525206679,18,26.57142857142,0.84,1.507537688442,0,0.0,0.0,0.0,39,44.71428571428,1.81,2.536877938077,,2149,1762.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-07-24,11,25.0,0.7,1.380779548682,0,0.28571428571,0.0,0.015780337699,1509,1701.0,96.05,93.948240492347,0,0.42857142857,0.0,0.023670506549,6,14.14285714285,0.38,0.781126716112,5,1.28571428571,0.32,0.071011519647,23,25.28571428571,1.46,1.396559886382,0,0.0,0.0,0.0,17,43.14285714285,1.08,2.382830992583,,1571,1810.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-07-25,6,24.0,0.75,1.313218166185,0,0.28571428571,0.0,0.015633549597,758,1720.14285714285,94.75,94.121785351364,0,0.42857142857,0.0,0.023450324396,5,13.42857142857,0.62,0.734776831079,0,1.14285714285,0.0,0.06253419839,17,25.85714285714,2.12,1.414836238568,0,0.0,0.0,0.0,14,42.28571428571,1.75,2.313765340421,,800,1827.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-07-26,28,23.28571428571,1.1,1.212617170064,0,0.28571428571,0.0,0.014878738283,2424,1813.85714285714,95.21,94.457669989585,2,0.71428571428,0.08,0.037196845707,10,12.71428571428,0.39,0.662103853593,3,1.57142857142,0.12,0.081833060556,29,26.57142857142,1.14,1.383722660318,0,0.0,0.0,0.0,50,41.28571428571,1.96,2.149977681893,,2546,1920.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-07-27,29,22.71428571428,1.17,1.145945945946,0,0.14285714285,0.0,0.007207207207,2390,1883.0,96.06,94.998198198198,0,0.57142857142,0.0,0.028828828829,10,11.42857142857,0.4,0.576576576577,1,1.71428571428,0.04,0.086486486486,26,25.42857142857,1.05,1.282882882883,1,0.14285714285,0.04,0.007207207207,31,37.0,1.25,1.866666666667,,2488,1982.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-07-28,18,18.85714285714,0.72,0.935109096061,0,0.14285714285,0.0,0.007084159819,2413,1929.0,97.02,95.65741003117,0,0.42857142857,0.0,0.021252479456,14,10.42857142857,0.56,0.517143666761,2,2.0,0.08,0.099178237461,18,23.42857142857,0.72,1.161802210258,0,0.14285714285,0.0,0.007084159819,22,32.14285714285,0.88,1.593935959195,,2487,2016.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-07-29,24,19.57142857142,0.78,0.906324424451,0,0.14285714285,0.0,0.006615506748,2959,2072.71428571428,96.23,95.984387404075,0,0.42857142857,0.0,0.019846520243,24,11.71428571428,0.78,0.542471553321,1,1.71428571428,0.03,0.079386080974,24,22.14285714285,0.78,1.025403545912,0,0.14285714285,0.0,0.006615506748,43,30.85714285714,1.4,1.428949457528,,3075,2159.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-07-30,22,19.71428571428,0.74,0.866562009419,0,0.0,0.0,0.0,2879,2190.28571428571,97.33,96.276295133438,0,0.28571428571,0.0,0.012558869702,12,11.57142857142,0.41,0.50863422292,6,2.57142857142,0.2,0.113029827316,14,21.57142857142,0.47,0.94819466248,0,0.14285714285,0.0,0.006279434851,25,28.85714285714,0.85,1.268445839874,,2958,2275.0,2022-05-27,2022-05-25,2022-06-03
2021-07-31,10,19.57142857142,0.5,0.837561900104,0,0.0,0.0,0.0,1935,2251.14285714285,96.61,96.337959283487,0,0.28571428571,0.0,0.012227181023,8,11.85714285714,0.4,0.507428012472,4,2.42857142857,0.2,0.103931038699,28,22.28571428571,1.4,0.953720119826,0,0.14285714285,0.0,0.006113590512,18,29.0,0.9,1.241058873877,,2003,2336.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-08-01,4,19.28571428571,0.39,0.814627081825,0,0.0,0.0,0.0,1000,2285.71428571428,98.52,96.548394882935,0,0.28571428571,0.0,0.01206854936,6,12.0,0.59,0.506879073135,0,2.42857142857,0.0,0.102582669563,1,20.0,0.1,0.844798455226,0,0.14285714285,0.0,0.00603427468,4,27.57142857142,0.39,1.164615013275,,1015,2367.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-08-02,17,17.71428571428,0.52,0.716680152584,0,0.0,0.0,0.0,3215,2398.71428571428,98.14,97.046584209918,0,0.0,0.0,0.0,12,12.28571428571,0.37,0.497052363889,1,2.14285714285,0.03,0.086695179748,10,17.28571428571,0.31,0.699341116634,0,0.14285714285,0.0,0.00577967865,21,23.42857142857,0.64,0.947867298578,,3276,2471.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-08-03,12,15.28571428571,0.33,0.580512152778,0,0.0,0.0,0.0,3556,2565.28571428571,98.29,97.422960069444,0,0.0,0.0,0.0,8,12.0,0.22,0.455729166667,3,2.42857142857,0.08,0.092230902778,15,15.71428571428,0.41,0.596788194444,0,0.0,0.0,0.0,24,22.42857142857,0.66,0.851779513889,,3618,2633.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-08-04,12,14.42857142857,0.38,0.528215051514,0,0.0,0.0,0.0,3105,2664.14285714285,97.76,97.531509858271,0,0.0,0.0,0.0,15,12.14285714285,0.47,0.444537419591,3,2.57142857142,0.09,0.094137335913,6,14.0,0.19,0.512525495528,0,0.0,0.0,0.0,35,24.28571428571,1.1,0.889074839182,,3176,2731.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-08-05,6,11.85714285714,0.18,0.428232380559,0,0.0,0.0,0.0,3272,2708.85714285714,98.08,97.833040965845,0,0.0,0.0,0.0,17,11.14285714285,0.51,0.4024352492,1,2.57142857142,0.03,0.092869672892,12,12.28571428571,0.36,0.443710659375,0,0.0,0.0,0.0,28,22.14285714285,0.84,0.799711072129,,3336,2768.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-08-06,8,9.85714285714,0.27,0.356404958678,0,0.0,0.0,0.0,2882,2709.28571428571,98.16,97.959710743802,0,0.0,0.0,0.0,16,11.71428571428,0.54,0.423553719008,1,1.85714285714,0.03,0.067148760331,12,12.0,0.41,0.433884297521,0,0.0,0.0,0.0,17,21.0,0.58,0.759297520661,,2936,2765.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-08-07,3,8.85714285714,0.14,0.317997640663,0,0.0,0.0,0.0,2107,2733.85714285714,98.46,98.153562086475,0,0.0,0.0,0.0,13,12.42857142857,0.61,0.446222495769,1,1.42857142857,0.05,0.051289942042,9,9.28571428571,0.42,0.333384623275,0,0.0,0.0,0.0,7,19.42857142857,0.33,0.697543211776,,2140,2785.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-08-08,2,8.57142857142,0.28,0.312386109231,0,0.0,0.0,0.0,709,2692.28571428571,97.79,98.12047690946,0,0.0,0.0,0.0,5,12.28571428571,0.69,0.447753423231,0,1.42857142857,0.0,0.052064351539,1,9.28571428571,0.14,0.338418285,0,0.0,0.0,0.0,8,20.0,1.1,0.728900921539,,725,2743.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-08-09,6,7.0,0.17,0.252447192169,0,0.0,0.0,0.0,3440,2724.42857142857,98.88,98.253477588872,0,0.0,0.0,0.0,10,12.0,0.29,0.432766615147,2,1.57142857142,0.06,0.05667181865,4,8.42857142857,0.11,0.303967027306,1,0.14285714285,0.03,0.005151983514,16,19.28571428571,0.46,0.695517774343,,3479,2772.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-08-10,5,6.0,0.15,0.220460868196,0,0.0,0.0,0.0,3223,2676.85714285714,98.9,98.357041625112,0,0.0,0.0,0.0,7,11.85714285714,0.21,0.435672668101,1,1.28571428571,0.03,0.047241614613,10,7.71428571428,0.31,0.28344968768,1,0.28571428571,0.03,0.010498136581,12,17.57142857142,0.37,0.645635399717,,3259,2721.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-08-11,12,6.0,0.4,0.222882615156,0,0.0,0.0,0.0,2945,2654.0,99.19,98.588410104012,0,0.0,0.0,0.0,3,10.14285714285,0.1,0.376777754192,0,0.85714285714,0.0,0.031840373594,5,7.57142857142,0.17,0.281256633411,0,0.28571428571,0.0,0.010613457865,4,13.14285714285,0.13,0.48821906177,,2969,2692.0,2022-05-27,2022-05-25,2022-06-03
2021-08-12,2,5.42857142857,0.08,0.212077240763,0,0.0,0.0,0.0,2393,2528.42857142857,99.29,98.7777653756,0,0.0,0.0,0.0,6,8.57142857142,0.25,0.334858801205,1,0.85714285714,0.04,0.033485880121,4,6.42857142857,0.17,0.251144100904,0,0.28571428571,0.0,0.01116196004,4,9.71428571428,0.17,0.379506641366,,2410,2559.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-08-13,2,4.57142857142,0.11,0.189989906786,0,0.0,0.0,0.0,1848,2380.71428571428,99.3,98.943181143502,0,0.0,0.0,0.0,5,7.0,0.27,0.290922044766,0,0.71428571428,0.0,0.029685922935,3,5.14285714285,0.16,0.213738645134,1,0.42857142857,0.05,0.017811553761,2,7.57142857142,0.11,0.314670783115,,1861,2406.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-08-14,0,4.14285714285,0.0,0.18146549027,0,0.0,0.0,0.0,1268,2260.85714285714,99.22,99.030098241662,0,0.0,0.0,0.0,3,5.57142857142,0.23,0.244039797259,1,0.71428571428,0.08,0.031287153495,3,4.28571428571,0.23,0.187722920969,2,0.71428571428,0.16,0.031287153495,1,6.71428571428,0.08,0.294099242851,,1278,2283.0,2022-05-27,2022-05-25,2022-06-03
2021-08-15,0,3.85714285714,0.0,0.171319796954,0,0.0,0.0,0.0,497,2230.57142857142,98.61,99.073604060914,0,0.0,0.0,0.0,0,4.85714285714,0.0,0.215736040609,0,0.71428571428,0.0,0.031725888325,1,4.28571428571,0.2,0.190355329949,4,1.28571428571,0.79,0.057106598985,2,5.85714285714,0.4,0.260152284264,,504,2251.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-08-16,4,3.57142857142,0.18,0.172235618326,0,0.0,0.0,0.0,2217,2055.85714285714,99.24,99.145711333104,0,0.0,0.0,0.0,1,3.57142857142,0.04,0.172235618326,0,0.42857142857,0.0,0.020668274199,1,3.85714285714,0.04,0.186014467792,1,1.28571428571,0.04,0.062004822597,10,5.0,0.45,0.241129865656,,2234,2073.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-08-17,2,3.14285714285,0.12,0.169910410874,0,0.0,0.0,0.0,1681,1835.57142857142,99.35,99.235403151066,0,0.0,0.0,0.0,1,2.71428571428,0.06,0.146740809391,0,0.28571428571,0.0,0.015446400989,1,2.57142857142,0.06,0.139017608897,1,1.28571428571,0.06,0.069508804449,6,4.14285714285,0.35,0.223972814334,,1692,1849.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-08-18,2,1.71428571428,0.13,0.104502307759,0,0.0,0.0,0.0,1486,1627.14285714285,98.8,99.190107114865,0,0.0,0.0,0.0,4,2.85714285714,0.27,0.174170512932,2,0.57142857142,0.13,0.034834102586,3,2.28571428571,0.2,0.139336410346,0,1.28571428571,0.0,0.078376730819,7,4.57142857142,0.47,0.278672820691,,1504,1640.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-08-19,2,1.71428571428,0.13,0.113432271481,0,0.0,0.0,0.0,1485,1497.42857142857,98.61,99.08308913886,5,0.71428571428,0.33,0.047263446451,1,2.14285714285,0.07,0.141790339352,1,0.57142857142,0.07,0.03781075716,0,1.71428571428,0.0,0.113432271481,1,1.42857142857,0.07,0.094526892901,11,5.57142857142,0.73,0.368654882314,,1506,1511.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-08-20,2,1.71428571428,0.12,0.115462330415,0,0.0,0.0,0.0,1630,1466.28571428571,97.31,98.758779948042,5,1.42857142857,0.3,0.096218608679,3,1.85714285714,0.18,0.125084191283,0,0.57142857142,0.0,0.038487443472,4,1.85714285714,0.24,0.125084191283,0,1.28571428571,0.0,0.086596747811,31,9.71428571428,1.85,0.654286539017,,1675,1484.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-08-21,2,2.0,0.18,0.137039937353,0,0.0,0.0,0.0,1090,1440.85714285714,99.0,98.727486296006,0,1.42857142857,0.0,0.097885669538,0,1.42857142857,0.0,0.097885669538,0,0.42857142857,0.0,0.029365700861,2,1.71428571428,0.18,0.117462803446,0,1.0,0.0,0.068519968677,7,10.57142857142,0.64,0.724353954581,,1101,1459.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-08-22,0,2.0,0.0,0.137700403265,0,0.0,0.0,0.0,450,1434.14285714285,98.9,98.74102488443,0,1.42857142857,0.0,0.098357430904,0,1.42857142857,0.0,0.098357430904,0,0.42857142857,0.0,0.029507229271,0,1.57142857142,0.0,0.108193173994,1,0.57142857142,0.22,0.039342972362,4,10.85714285714,0.88,0.74751647487,,455,1452.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-08-23,3,1.85714285714,0.15,0.131207105369,0,0.0,0.0,0.0,1960,1397.42857142857,99.24,98.728300363343,0,1.42857142857,0.0,0.100928542592,0,1.28571428571,0.0,0.090835688333,0,0.42857142857,0.0,0.030278562778,0,1.42857142857,0.0,0.100928542592,0,0.42857142857,0.0,0.030278562778,12,11.14285714285,0.61,0.787242632216,,1975,1415.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-08-24,0,1.57142857142,0.0,0.108577633008,0,0.0,0.0,0.0,1861,1423.14285714285,97.18,98.331852729247,0,1.42857142857,0.0,0.098706939098,0,1.14285714285,0.0,0.078965551278,0,0.42857142857,0.0,0.029612081729,1,1.42857142857,0.05,0.098706939098,1,0.42857142857,0.05,0.029612081729,52,17.71428571428,2.72,1.223966044813,,1915,1447.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-08-25,1,1.42857142857,0.07,0.099651220727,0,0.0,0.0,0.0,1397,1410.42857142857,99.22,98.385650224215,0,1.42857142857,0.0,0.099651220727,1,0.71428571428,0.07,0.049825610364,1,0.28571428571,0.07,0.019930244145,0,1.0,0.0,0.069755854509,0,0.42857142857,0.0,0.029895366218,8,17.85714285714,0.57,1.245640259093,,1408,1433.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-08-26,1,1.28571428571,0.08,0.091435537946,0,0.0,0.0,0.0,1299,1383.85714285714,98.86,98.415117342274,0,0.71428571428,0.0,0.050797521081,0,0.57142857142,0.0,0.040638016865,0,0.14285714285,0.0,0.010159504216,1,1.14285714285,0.08,0.08127603373,0,0.28571428571,0.0,0.020319008432,13,18.14285714285,0.99,1.290257035457,,1314,1406.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-08-27,2,1.28571428571,0.15,0.095077118107,0,0.0,0.0,0.0,1279,1333.71428571428,98.54,98.626663849567,0,0.0,0.0,0.0,1,0.28571428571,0.08,0.021128248468,0,0.14285714285,0.0,0.010564124234,0,0.57142857142,0.0,0.042256496936,1,0.42857142857,0.08,0.031692372702,15,15.85714285714,1.16,1.172617789985,,1298,1352.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-08-28,1,1.14285714285,0.1,0.085079230033,0,0.0,0.0,0.0,1036,1326.0,99.81,98.713176645751,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.021269807508,0,0.14285714285,0.0,0.010634903754,0,0.28571428571,0.0,0.021269807508,0,0.42857142857,0.0,0.031904711262,1,15.0,0.1,1.116664894183,,1038,1343.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-08-29,0,1.14285714285,0.0,0.085133553262,0,0.0,0.0,0.0,445,1325.28571428571,99.11,98.722996701075,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.021283388315,0,0.14285714285,0.0,0.010641694158,0,0.28571428571,0.0,0.021283388315,0,0.28571428571,0.0,0.021283388315,4,15.0,0.89,1.11737788656,,449,1342.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-08-30,0,0.71428571428,0.0,0.055623539882,0,0.0,0.0,0.0,1519,1262.28571428571,96.94,98.297919679608,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.022249415953,0,0.14285714285,0.0,0.011124707976,1,0.42857142857,0.06,0.033374123929,0,0.28571428571,0.0,0.022249415953,47,20.0,3.0,1.557459116698,,1567,1284.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-08-31,3,1.14285714285,0.17,0.090888434447,0,0.0,0.0,0.0,1705,1240.0,98.67,98.613951374688,0,0.0,0.0,0.0,1,0.42857142857,0.06,0.034083162918,0,0.14285714285,0.0,0.011361054306,0,0.28571428571,0.0,0.022722108612,1,0.28571428571,0.06,0.022722108612,18,15.14285714285,1.04,1.204271756419,,1728,1257.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-09-01,0,1.0,0.0,0.080422794118,0,0.0,0.0,0.0,1302,1226.42857142857,99.39,98.6328125,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.022977941176,0,0.0,0.0,0.0,2,0.57142857142,0.15,0.045955882353,1,0.42857142857,0.08,0.034466911765,5,14.71428571428,0.38,1.183363970588,,1310,1243.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-09-02,2,1.14285714285,0.16,0.092893636786,0,0.0,0.0,0.0,1215,1214.42857142857,99.43,98.711100789596,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.023223409196,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.034835113795,1,0.57142857142,0.08,0.046446818393,4,13.42857142857,0.33,1.091500232234,,1222,1230.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-09-03,1,1.0,0.12,0.086122047244,0,0.0,0.0,0.0,798,1145.71428571428,98.03,98.67125984252,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.012303149606,0,0.0,0.0,0.0,1,0.57142857142,0.12,0.049212598425,2,0.71428571428,0.25,0.061515748031,12,13.0,1.47,1.119586614173,,814,1161.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-09-04,1,1.0,0.1,0.086260012323,0,0.0,0.0,0.0,999,1140.42857142857,97.46,98.373382624769,0,0.0,0.0,0.0,1,0.28571428571,0.1,0.024645717807,0,0.0,0.0,0.0,1,0.71428571428,0.1,0.061614294516,1,0.85714285714,0.1,0.07393715342,22,16.0,2.15,1.380160197166,,1025,1159.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-09-05,0,1.0,0.0,0.084347511748,0,0.0,0.0,0.0,606,1163.42857142857,95.73,98.132305097,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.024099289071,0,0.0,0.0,0.0,1,0.85714285714,0.16,0.072297867213,0,0.85714285714,0.0,0.072297867213,26,19.14285714285,4.11,1.614652367755,,633,1185.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-09-06,0,1.0,0.0,0.092421441774,0,0.0,0.0,0.0,813,1062.57142857142,96.56,98.204383416953,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.026406126221,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.066015315553,0,0.85714285714,0.0,0.079218378664,29,16.57142857142,3.44,1.531555320834,,842,1082.0,2022-05-27,2022-05-25,2022-06-03
2021-09-07,0,0.57142857142,0.0,0.051413881748,0,0.0,0.0,0.0,1855,1084.0,95.92,97.532133676093,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.012853470437,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.064267352185,1,0.85714285714,0.05,0.077120822622,78,25.14285714285,4.03,2.262210796915,,1934,1111.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-09-08,1,0.71428571428,0.06,0.061873530504,0,0.0,0.0,0.0,1579,1123.57142857142,98.01,97.327063482242,0,0.0,0.0,0.0,3,0.57142857142,0.19,0.049498824403,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.037124118302,2,1.0,0.12,0.086622942705,26,28.14285714285,1.61,2.437817101844,,1611,1154.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-09-09,0,0.42857142857,0.0,0.036092396535,0,0.0,0.0,0.0,1444,1156.28571428571,99.38,97.377285851781,0,0.0,0.0,0.0,1,0.71428571428,0.07,0.060153994225,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.036092396535,1,1.0,0.07,0.084215591915,7,28.57142857142,0.48,2.406159769009,,1453,1187.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-09-10,1,0.42857142857,0.07,0.033787588692,0,0.0,0.0,0.0,1368,1237.71428571428,99.06,97.57855614371,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.056312647821,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.022525059128,1,0.85714285714,0.07,0.067575177385,11,28.42857142857,0.8,2.241243383264,,1381,1268.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-09-11,0,0.28571428571,0.0,0.022883295195,0,0.0,0.0,0.0,884,1221.28571428571,99.77,97.814645308924,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.045766590389,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.011441647597,1,0.85714285714,0.11,0.068649885584,1,25.42857142857,0.11,2.036613272311,,886,1248.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-09-12,0,0.28571428571,0.0,0.023674242424,0,0.0,0.0,0.0,336,1182.71428571428,98.53,97.999526515152,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.047348484848,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.29,0.082859848485,4,22.28571428571,1.17,1.846590909091,,341,1206.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-09-13,0,0.28571428571,0.0,0.021128248468,0,0.0,0.0,0.0,1831,1328.14285714285,98.44,98.214663004437,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.042256496936,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,1.57142857142,0.22,0.116205366575,25,21.71428571428,1.34,1.605746883583,,1860,1352.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-09-14,0,0.28571428571,0.0,0.022637238257,0,0.0,0.0,0.0,1286,1246.85714285714,98.7,98.788907753254,1,0.14285714285,0.08,0.011318619128,0,0.57142857142,0.0,0.045274476514,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.08,0.124504810413,15,12.71428571428,1.15,1.007357102434,,1303,1262.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-09-15,0,0.14285714285,0.0,0.012325896709,0,0.0,0.0,0.0,887,1148.0,99.78,99.050905953408,0,0.14285714285,0.0,0.012325896709,0,0.14285714285,0.0,0.012325896709,0,0.0,0.0,0.0,1,0.14285714285,0.11,0.012325896709,0,1.28571428571,0.0,0.110933070381,1,9.14285714285,0.11,0.788857389375,,889,1159.0,2022-05-27,2022-05-25,2022-06-03
2021-09-16,0,0.14285714285,0.0,0.013211784912,0,0.0,0.0,0.0,904,1070.85714285714,99.45,99.035539701414,0,0.14285714285,0.0,0.013211784912,1,0.14285714285,0.11,0.013211784912,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013211784912,0,1.14285714285,0.0,0.105694279297,4,8.71428571428,0.44,0.805918879641,,909,1081.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-09-17,1,0.14285714285,0.09,0.013681762211,0,0.0,0.0,0.0,1116,1034.85714285714,99.55,99.110685456287,0,0.14285714285,0.0,0.013681762211,0,0.14285714285,0.0,0.013681762211,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013681762211,1,1.14285714285,0.09,0.109454097688,3,7.57142857142,0.27,0.725133397182,,1121,1044.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-09-18,0,0.14285714285,0.0,0.014027212793,0,0.0,0.0,0.0,703,1009.0,99.58,99.074203955674,0,0.14285714285,0.0,0.014027212793,1,0.28571428571,0.14,0.028054425586,0,0.0,0.0,0.0,2,0.42857142857,0.28,0.042081638378,0,1.0,0.0,0.09819048955,0,7.42857142857,0.0,0.729415065227,,706,1018.42857142857,2022-05-27,2022-05-25,2022-06-03
