DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-07-16,29,36.71428571428,2.07,3.370049829531,0,0.14285714285,0.0,0.013113034356,1269,966.71428571428,90.51,88.735903488067,0,0.0,0.0,0.0,24,18.85714285714,1.71,1.730920535012,4,0.57142857142,0.29,0.052452137425,29,23.71428571428,2.07,2.176763703121,0,0.0,0.0,0.0,47,42.71428571428,3.35,3.920797272489,,1402,1089.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-07-17,17,33.71428571428,1.48,2.94631710362,0,0.14285714285,0.0,0.012484394507,1069,1025.14285714285,92.8,89.588014981273,0,0.0,0.0,0.0,11,18.42857142857,0.95,1.610486891386,1,0.71428571428,0.09,0.062421972534,28,25.14285714285,2.43,2.197253433208,0,0.0,0.0,0.0,26,41.0,2.26,3.583021223471,,1152,1144.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-07-18,11,31.42857142857,1.75,2.678354029705,0,0.14285714285,0.0,0.012174336499,574,1054.57142857142,91.55,89.870952033114,0,0.0,0.0,0.0,10,18.85714285714,1.59,1.607012417823,1,0.85714285714,0.16,0.073046018992,12,25.57142857142,1.91,2.17920623326,0,0.0,0.0,0.0,19,42.0,3.03,3.579254930606,,627,1173.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-07-19,29,26.85714285714,1.64,2.168146695883,0,0.14285714285,0.0,0.011532695191,1657,1130.85714285714,93.72,91.292815130896,0,0.0,0.0,0.0,13,16.57142857142,0.74,1.33779264214,0,0.85714285714,0.0,0.069196171145,19,24.14285714285,1.07,1.949025487256,0,0.0,0.0,0.0,50,39.28571428571,2.83,3.171491177488,,1768,1238.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-07-20,32,27.0,1.65,1.988217967599,1,0.14285714285,0.05,0.010519671786,1812,1249.28571428571,93.35,91.994529770671,0,0.0,0.0,0.0,15,15.28571428571,0.77,1.125604881128,0,0.85714285714,0.0,0.063118030717,32,25.14285714285,1.65,1.851462234378,0,0.0,0.0,0.0,49,40.28571428571,2.52,2.96654744372,,1941,1358.0,2022-05-20,2022-05-18,2022-05-22
2021-07-21,42,27.42857142857,1.97,1.845266698703,0,0.14285714285,0.0,0.009610764056,1989,1375.57142857142,93.51,92.542047092744,1,0.14285714285,0.05,0.009610764056,20,15.28571428571,0.94,1.028351753964,0,0.85714285714,0.0,0.057664584334,29,25.28571428571,1.36,1.701105237866,0,0.0,0.0,0.0,46,41.71428571428,2.16,2.806343104277,,2127,1486.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-07-22,20,25.71428571428,1.02,1.638747268755,0,0.14285714285,0.0,0.009104151493,1857,1461.0,94.41,93.108157319738,0,0.14285714285,0.0,0.009104151493,14,15.28571428571,0.71,0.97414420976,3,1.28571428571,0.15,0.081937363438,30,25.57142857142,1.53,1.629643117261,0,0.0,0.0,0.0,43,40.0,2.19,2.549162418063,,1967,1569.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-07-23,20,24.42857142857,1.0,1.476683937824,1,0.28571428571,0.05,0.017271157168,1909,1552.42857142857,95.55,93.842832469775,1,0.28571428571,0.05,0.017271157168,13,13.71428571428,0.65,0.829015544041,0,0.71428571428,0.0,0.043177892919,17,23.85714285714,0.85,1.442141623489,0,0.0,0.0,0.0,37,38.57142857142,1.85,2.331606217617,,1998,1654.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-07-24,10,23.42857142857,0.68,1.379194348667,0,0.28571428571,0.0,0.016819443276,1408,1600.85714285714,96.24,94.239340677824,0,0.28571428571,0.0,0.016819443276,4,12.71428571428,0.27,0.748465225801,6,1.42857142857,0.41,0.084097216382,21,22.85714285714,1.44,1.345555462114,0,0.0,0.0,0.0,14,36.85714285714,0.96,2.169708182659,,1463,1698.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-07-25,7,22.85714285714,0.95,1.332889036988,0,0.28571428571,0.0,0.016661112962,700,1618.85714285714,94.59,94.401866044652,0,0.28571428571,0.0,0.016661112962,4,11.85714285714,0.54,0.691436187937,0,1.28571428571,0.0,0.074975008331,17,23.57142857142,2.3,1.374541819394,0,0.0,0.0,0.0,12,35.85714285714,1.62,2.090969676774,,740,1714.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-07-26,24,22.14285714285,1.0,1.226459882893,0,0.28571428571,0.0,0.015825288812,2298,1710.42857142857,95.67,94.738091470169,2,0.57142857142,0.08,0.031650577623,9,11.28571428571,0.37,0.625098908055,3,1.71428571428,0.12,0.094951732869,26,24.57142857142,1.08,1.360974837791,0,0.0,0.0,0.0,40,34.42857142857,1.67,1.906947301788,,2402,1805.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-07-27,26,21.28571428571,1.12,1.145008837317,0,0.14285714285,0.0,0.007684623069,2229,1770.0,96.24,95.212479827864,0,0.57142857142,0.0,0.030738492277,6,10.0,0.26,0.537923614847,1,1.85714285714,0.04,0.0999000999,25,23.57142857142,1.08,1.267962806424,1,0.14285714285,0.04,0.007684623069,28,31.42857142857,1.21,1.690617075232,,2316,1859.0,2022-05-20,2022-05-18,2022-05-22
2021-07-28,17,17.71428571428,0.74,0.940391324132,0,0.14285714285,0.0,0.007583801001,2233,1804.85714285714,97.09,95.813741847414,0,0.42857142857,0.0,0.022751403003,14,9.14285714285,0.61,0.485363264068,2,2.14285714285,0.09,0.113757015016,16,21.71428571428,0.7,1.152737752161,0,0.14285714285,0.0,0.007583801001,18,27.42857142857,0.78,1.456089792204,,2300,1883.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-07-29,23,18.14285714285,0.79,0.899369733022,0,0.14285714285,0.0,0.007081651441,2792,1938.42857142857,96.21,96.090928404504,0,0.42857142857,0.0,0.021244954323,22,10.28571428571,0.76,0.50987890376,1,1.85714285714,0.03,0.092061468735,24,20.85714285714,0.83,1.033921110403,0,0.14285714285,0.0,0.007081651441,40,27.0,1.38,1.338432122371,,2902,2017.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-07-30,20,18.14285714285,0.72,0.853093302882,0,0.0,0.0,0.0,2693,2050.42857142857,97.43,96.412977765836,0,0.28571428571,0.0,0.013434540203,12,10.14285714285,0.43,0.476926177202,3,2.28571428571,0.11,0.107476321623,13,20.28571428571,0.47,0.953852354403,0,0.14285714285,0.0,0.006717270101,23,25.0,0.83,1.17552226775,,2764,2126.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-07-31,8,17.85714285714,0.43,0.818223473195,0,0.0,0.0,0.0,1792,2105.28571428571,96.71,96.465274595798,0,0.28571428571,0.0,0.013091575571,8,10.71428571428,0.43,0.490934083917,3,1.85714285714,0.16,0.085095241212,27,21.14285714285,1.46,0.968776592263,0,0.14285714285,0.0,0.006545787786,15,25.14285714285,0.81,1.152058650259,,1853,2182.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-08-01,4,17.42857142857,0.44,0.789541806886,0,0.0,0.0,0.0,900,2133.85714285714,98.36,96.667098110277,0,0.28571428571,0.0,0.01294330831,6,11.0,0.66,0.49831736992,0,1.85714285714,0.0,0.084131504012,1,18.85714285714,0.11,0.854258348434,0,0.14285714285,0.0,0.006471654155,4,24.0,0.44,1.087237898007,,915,2207.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-08-02,16,16.28571428571,0.53,0.710280373832,0,0.0,0.0,0.0,2946,2226.42857142857,98.2,97.102803738318,0,0.0,0.0,0.0,11,11.28571428571,0.37,0.492211838006,1,1.57142857142,0.03,0.068535825545,7,16.14285714285,0.23,0.704049844237,0,0.14285714285,0.0,0.006230529595,19,21.0,0.63,0.915887850467,,3000,2292.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-08-03,11,14.14285714285,0.33,0.58006679557,0,0.0,0.0,0.0,3277,2376.14285714285,98.32,97.457080916388,0,0.0,0.0,0.0,8,11.57142857142,0.24,0.474600105467,2,1.71428571428,0.06,0.070311126736,15,14.71428571428,0.45,0.603503837816,0,0.0,0.0,0.0,20,19.85714285714,0.6,0.814437218023,,3333,2438.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-08-04,9,13.0,0.31,0.514037168841,0,0.0,0.0,0.0,2876,2468.0,97.96,97.587979438513,0,0.0,0.0,0.0,14,11.57142857142,0.48,0.45754956787,3,1.85714285714,0.1,0.073433881263,3,12.85714285714,0.1,0.508388408744,0,0.0,0.0,0.0,31,21.71428571428,1.06,0.858611534768,,2936,2529.0,2022-05-20,2022-05-18,2022-05-22
2021-08-05,6,10.57142857142,0.2,0.414287313851,0,0.0,0.0,0.0,3002,2498.0,98.07,97.894972567462,0,0.0,0.0,0.0,16,10.71428571428,0.52,0.419885791065,1,1.85714285714,0.03,0.072780203785,11,11.0,0.36,0.431082745493,0,0.0,0.0,0.0,25,19.57142857142,0.82,0.766991378345,,3061,2551.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-08-06,7,8.71428571428,0.26,0.342081650965,0,0.0,0.0,0.0,2685,2496.85714285714,98.21,98.014804845222,0,0.0,0.0,0.0,16,11.28571428571,0.59,0.443023777479,0,1.42857142857,0.0,0.056078959175,12,10.85714285714,0.44,0.426200089726,0,0.0,0.0,0.0,14,18.28571428571,0.51,0.717810677434,,2734,2547.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-08-07,3,8.0,0.15,0.311769290725,0,0.0,0.0,0.0,1952,2519.71428571428,98.44,98.196191960806,0,0.0,0.0,0.0,12,11.85714285714,0.61,0.462086627324,1,1.14285714285,0.05,0.044538470104,9,8.28571428571,0.45,0.322903908251,0,0.0,0.0,0.0,6,17.0,0.3,0.66250974279,,1983,2566.0,2022-05-20,2022-05-18,2022-05-22
2021-08-08,1,7.57142857142,0.15,0.299435028249,0,0.0,0.0,0.0,639,2482.42857142857,97.86,98.175141242938,0,0.0,0.0,0.0,5,11.71428571428,0.77,0.463276836158,0,1.14285714285,0.0,0.045197740113,1,8.28571428571,0.15,0.327683615819,0,0.0,0.0,0.0,7,17.42857142857,1.07,0.689265536723,,653,2528.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-08-09,6,6.14285714285,0.19,0.240667151732,0,0.0,0.0,0.0,3128,2508.42857142857,98.77,98.276151564336,0,0.0,0.0,0.0,10,11.57142857142,0.32,0.453349750937,2,1.28571428571,0.06,0.050372194549,3,7.71428571428,0.09,0.302233167292,1,0.14285714285,0.03,0.005596910505,17,17.14285714285,0.54,0.671629260648,,3167,2552.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-08-10,5,5.28571428571,0.16,0.210287013356,0,0.0,0.0,0.0,3025,2472.42857142857,98.82,98.363171355499,0,0.0,0.0,0.0,7,11.42857142857,0.23,0.454674623473,1,1.14285714285,0.03,0.045467462347,9,6.85714285714,0.29,0.272804774084,1,0.28571428571,0.03,0.011366865587,13,16.14285714285,0.42,0.642227905655,,3061,2513.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-08-11,11,5.57142857142,0.4,0.223867745824,0,0.0,0.0,0.0,2739,2452.85714285714,99.17,98.559210148671,0,0.0,0.0,0.0,3,9.85714285714,0.11,0.39607370415,0,0.71428571428,0.0,0.028700993054,5,7.14285714285,0.18,0.287009930544,0,0.28571428571,0.0,0.011480397222,4,12.28571428571,0.14,0.493657080535,,2762,2488.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-08-12,2,5.0,0.09,0.210970464135,0,0.0,0.0,0.0,2214,2340.28571428571,99.28,98.746232670283,0,0.0,0.0,0.0,6,8.42857142857,0.27,0.355635925256,1,0.71428571428,0.04,0.030138637734,4,6.14285714285,0.18,0.259192284509,0,0.28571428571,0.0,0.012055455093,3,9.14285714285,0.13,0.38577456299,,2230,2370.0,2022-05-20,2022-05-18,2022-05-22
2021-08-13,2,4.28571428571,0.12,0.193398659103,0,0.0,0.0,0.0,1643,2191.42857142857,99.21,98.891181021145,0,0.0,0.0,0.0,5,6.85714285714,0.3,0.309437854564,0,0.71428571428,0.0,0.03223310985,3,4.85714285714,0.18,0.219185146983,1,0.42857142857,0.06,0.01933986591,2,7.42857142857,0.12,0.335224342445,,1656,2216.0,2022-05-20,2022-05-18,2022-05-22
2021-08-14,0,3.85714285714,0.0,0.183861082737,0,0.0,0.0,0.0,1152,2077.14285714285,99.65,99.012597889002,0,0.0,0.0,0.0,1,5.28571428571,0.09,0.251957780048,0,0.57142857142,0.0,0.027238678924,1,3.71428571428,0.09,0.177051413006,2,0.71428571428,0.17,0.034048348655,0,6.57142857142,0.0,0.313244807627,,1156,2097.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-08-15,0,3.71428571428,0.0,0.179620034542,0,0.0,0.0,0.0,436,2048.14285714285,98.42,99.046632124352,0,0.0,0.0,0.0,0,4.57142857142,0.0,0.221070811744,0,0.57142857142,0.0,0.027633851468,1,3.71428571428,0.23,0.179620034542,4,1.28571428571,0.9,0.062176165803,2,5.85714285714,0.45,0.283246977547,,443,2067.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-08-16,4,3.42857142857,0.2,0.180668473351,0,0.0,0.0,0.0,1959,1881.14285714285,99.14,99.126769045468,0,0.0,0.0,0.0,1,3.28571428571,0.05,0.173140620295,0,0.28571428571,0.0,0.015055706113,1,3.42857142857,0.05,0.180668473351,1,1.28571428571,0.05,0.067750677507,10,4.85714285714,0.51,0.255947003914,,1976,1897.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-08-17,2,3.0,0.13,0.179089203479,0,0.0,0.0,0.0,1493,1662.28571428571,99.33,99.232474842231,0,0.0,0.0,0.0,0,2.28571428571,0.0,0.136448916937,0,0.14285714285,0.0,0.008528057309,1,2.28571428571,0.07,0.136448916937,1,1.28571428571,0.07,0.076752515777,6,3.85714285714,0.4,0.230257547331,,1503,1675.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-08-18,1,1.57142857142,0.08,0.10693107806,0,0.0,0.0,0.0,1306,1457.57142857142,98.72,99.183435403908,0,0.0,0.0,0.0,4,2.42857142857,0.3,0.165257120638,2,0.42857142857,0.15,0.029163021289,3,2.0,0.23,0.136094099349,0,1.28571428571,0.0,0.087489063867,7,4.28571428571,0.53,0.29163021289,,1323,1469.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-08-19,2,1.57142857142,0.15,0.116921768707,0,0.0,0.0,0.0,1332,1331.57142857142,98.59,99.075255102041,5,0.71428571428,0.37,0.053146258503,1,1.71428571428,0.07,0.127551020408,1,0.42857142857,0.07,0.031887755102,0,1.42857142857,0.0,0.106292517007,1,1.42857142857,0.07,0.106292517007,9,5.14285714285,0.67,0.382653061224,,1351,1344.0,2022-05-20,2022-05-18,2022-05-22
2021-08-20,2,1.57142857142,0.14,0.119448365729,0,0.0,0.0,0.0,1416,1299.14285714285,97.19,98.751221631013,4,1.28571428571,0.27,0.097730481051,3,1.42857142857,0.21,0.10858942339,0,0.42857142857,0.0,0.032576827017,3,1.42857142857,0.21,0.10858942339,0,1.28571428571,0.0,0.097730481051,29,9.0,1.99,0.684113367358,,1457,1315.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-08-21,2,1.85714285714,0.2,0.14386896857,0,0.0,0.0,0.0,972,1273.42857142857,98.88,98.649845064188,0,1.28571428571,0.0,0.099601593625,0,1.28571428571,0.0,0.099601593625,0,0.42857142857,0.0,0.033200531208,2,1.57142857142,0.2,0.121735281098,0,1.0,0.0,0.077467906153,7,10.0,0.71,0.774679061532,,983,1290.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-08-22,0,1.85714285714,0.0,0.144492608647,0,0.0,0.0,0.0,401,1268.42857142857,99.26,98.688451706124,0,1.28571428571,0.0,0.100033344448,0,1.28571428571,0.0,0.100033344448,0,0.42857142857,0.0,0.033344448149,0,1.42857142857,0.0,0.111148160498,1,0.57142857142,0.25,0.044459264199,2,10.0,0.5,0.778037123486,,404,1285.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-08-23,3,1.71428571428,0.17,0.13633265167,0,0.0,0.0,0.0,1767,1241.0,99.21,98.693478754828,0,1.28571428571,0.0,0.102249488753,0,1.14285714285,0.0,0.090888434447,0,0.42857142857,0.0,0.034083162918,0,1.28571428571,0.0,0.102249488753,0,0.42857142857,0.0,0.034083162918,11,10.14285714285,0.62,0.806634855715,,1781,1257.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-08-24,0,1.42857142857,0.0,0.110864745011,0,0.0,0.0,0.0,1670,1266.28571428571,97.04,98.270509977827,0,1.28571428571,0.0,0.09977827051,0,1.14285714285,0.0,0.088691796009,0,0.42857142857,0.0,0.033259423503,1,1.28571428571,0.06,0.09977827051,1,0.42857142857,0.06,0.033259423503,49,16.28571428571,2.85,1.263858093126,,1721,1288.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-08-25,1,1.42857142857,0.08,0.112107623318,0,0.0,0.0,0.0,1213,1253.0,99.18,98.329596412556,0,1.28571428571,0.0,0.100896860987,1,0.71428571428,0.08,0.056053811659,1,0.28571428571,0.08,0.022421524664,0,0.85714285714,0.0,0.067264573991,0,0.42857142857,0.0,0.033632286996,7,16.28571428571,0.57,1.27802690583,,1223,1274.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-08-26,1,1.28571428571,0.09,0.103033772181,0,0.0,0.0,0.0,1157,1228.0,99.23,98.408700629651,0,0.57142857142,0.0,0.045792787636,0,0.57142857142,0.0,0.045792787636,0,0.14285714285,0.0,0.011448196909,1,1.0,0.09,0.080137378363,0,0.28571428571,0.0,0.022896393818,7,16.0,0.6,1.282198053807,,1166,1247.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-08-27,2,1.28571428571,0.18,0.106926458358,0,0.0,0.0,0.0,1120,1185.71428571428,98.33,98.609956041345,0,0.0,0.0,0.0,1,0.28571428571,0.09,0.023761435191,0,0.14285714285,0.0,0.011880717595,0,0.57142857142,0.0,0.047522870381,1,0.42857142857,0.09,0.035642152786,15,14.0,1.32,1.164310324344,,1139,1202.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-08-28,1,1.14285714285,0.1,0.095079629189,0,0.0,0.0,0.0,978,1186.57142857142,99.8,98.716425005942,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.023769907297,0,0.14285714285,0.0,0.011884953649,0,0.28571428571,0.0,0.023769907297,0,0.42857142857,0.0,0.035654860946,1,13.14285714285,0.1,1.093415735679,,980,1202.0,2022-05-20,2022-05-18,2022-05-22
2021-08-29,0,1.14285714285,0.0,0.094955489614,0,0.0,0.0,0.0,410,1187.85714285714,98.8,98.694362017804,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.023738872404,0,0.14285714285,0.0,0.011869436202,0,0.28571428571,0.0,0.023738872404,0,0.28571428571,0.0,0.023738872404,5,13.57142857142,1.2,1.127596439169,,415,1203.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-08-30,0,0.71428571428,0.0,0.062011658192,0,0.0,0.0,0.0,1373,1131.57142857142,96.76,98.238868907355,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.024804663277,0,0.14285714285,0.0,0.012402331638,1,0.42857142857,0.07,0.037206994915,0,0.28571428571,0.0,0.024804663277,45,18.42857142857,3.17,1.599900781347,,1419,1151.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-08-31,3,1.14285714285,0.2,0.101638927709,0,0.0,0.0,0.0,1510,1108.71428571428,98.76,98.602464743997,0,0.0,0.0,0.0,1,0.42857142857,0.07,0.038114597891,0,0.14285714285,0.0,0.012704865964,0,0.28571428571,0.0,0.025409731927,1,0.28571428571,0.07,0.025409731927,14,13.42857142857,0.92,1.194257400584,,1529,1124.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-09-01,0,1.0,0.0,0.089928057554,0,0.0,0.0,0.0,1131,1097.0,99.56,98.651079136691,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.02569373073,0,0.0,0.0,0.0,2,0.57142857142,0.18,0.051387461459,1,0.42857142857,0.09,0.038540596095,2,12.71428571428,0.18,1.143371017472,,1136,1112.0,2022-05-20,2022-05-18,2022-05-22
2021-09-02,2,1.14285714285,0.18,0.1036001036,0,0.0,0.0,0.0,1099,1088.71428571428,99.55,98.692048692049,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.0259000259,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.03885003885,1,0.57142857142,0.09,0.0518000518,2,12.0,0.18,1.087801087801,,1104,1103.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-09-03,1,1.0,0.14,0.095772335477,0,0.0,0.0,0.0,713,1030.57142857142,98.21,98.700232589958,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013681762211,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.041045286633,2,0.71428571428,0.28,0.068408811055,10,11.28571428571,1.38,1.080859214667,,726,1044.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-09-04,1,1.0,0.11,0.096418732782,0,0.0,0.0,0.0,906,1020.28571428571,97.31,98.374655647383,0,0.0,0.0,0.0,1,0.28571428571,0.11,0.027548209366,0,0.0,0.0,0.0,1,0.57142857142,0.11,0.055096418733,1,0.85714285714,0.11,0.082644628099,21,14.14285714285,2.26,1.363636363636,,931,1037.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-09-05,0,1.0,0.0,0.094415969787,0,0.0,0.0,0.0,542,1039.14285714285,95.25,98.111680604262,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.026975991368,0,0.0,0.0,0.0,1,0.71428571428,0.18,0.067439978419,0,0.85714285714,0.0,0.080927974103,26,17.14285714285,4.57,1.618559482061,,569,1059.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-09-06,0,1.0,0.0,0.103382070595,0,0.0,0.0,0.0,749,950.0,96.52,98.212967065426,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.029537734456,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.059075468912,0,0.85714285714,0.0,0.088613203367,27,14.57142857142,3.48,1.506424457244,,776,967.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-09-07,0,0.57142857142,0.0,0.057553956835,0,0.0,0.0,0.0,1630,967.14285714285,95.43,97.410071942446,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014388489209,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.057553956835,1,0.85714285714,0.06,0.086330935252,77,23.57142857142,4.51,2.374100719424,,1708,992.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-09-08,1,0.71428571428,0.07,0.068766332004,0,0.0,0.0,0.0,1425,1009.14285714285,97.8,97.153073855041,0,0.0,0.0,0.0,3,0.57142857142,0.21,0.055013065603,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.027506532802,2,1.0,0.14,0.096272864805,26,27.0,1.78,2.599367349746,,1457,1038.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-09-09,0,0.42857142857,0.0,0.04013914905,0,0.0,0.0,0.0,1299,1037.71428571428,99.39,97.190259566497,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.06689858175,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.0267594327,1,1.0,0.08,0.09365801445,6,27.57142857142,0.46,2.582285255553,,1307,1067.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-09-10,1,0.42857142857,0.08,0.037645877776,0,0.0,0.0,0.0,1211,1108.85714285714,99.18,97.40243443343,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.062743129627,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.025097251851,1,0.85714285714,0.08,0.075291755553,8,27.28571428571,0.66,2.396787551763,,1221,1138.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-09-11,0,0.28571428571,0.0,0.025513458349,0,0.0,0.0,0.0,799,1093.57142857142,99.75,97.652761831866,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.051026916699,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.012756729175,1,0.85714285714,0.12,0.076540375048,1,24.42857142857,0.12,2.181400688863,,801,1119.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-09-12,0,0.28571428571,0.0,0.026423569824,0,0.0,0.0,0.0,295,1058.28571428571,98.66,97.872902629145,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.052847139649,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.33,0.092482494385,3,21.14285714285,1.0,1.955344166997,,299,1081.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-09-13,0,0.28571428571,0.0,0.023612750885,0,0.0,0.0,0.0,1649,1186.85714285714,98.33,98.087367178276,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.047225501771,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,1.57142857142,0.24,0.12987012987,24,20.71428571428,1.43,1.711924439197,,1677,1210.0,2022-05-20,2022-05-18,2022-05-22
2021-09-14,0,0.28571428571,0.0,0.025287646984,0,0.0,0.0,0.0,1130,1115.42857142857,98.52,98.722973827285,1,0.14285714285,0.09,0.012643823492,0,0.57142857142,0.0,0.050575293969,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.09,0.139082058414,15,11.85714285714,1.31,1.049437349855,,1147,1129.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-09-15,0,0.14285714285,0.0,0.013812154696,0,0.0,0.0,0.0,786,1024.14285714285,99.75,99.019337016575,0,0.14285714285,0.0,0.013812154696,0,0.14285714285,0.0,0.013812154696,0,0.0,0.0,0.0,1,0.14285714285,0.13,0.013812154696,0,1.28571428571,0.0,0.124309392265,1,8.28571428571,0.13,0.801104972376,,788,1034.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-09-16,0,0.14285714285,0.0,0.014830194276,0,0.0,0.0,0.0,805,953.57142857142,99.38,98.991546789263,0,0.14285714285,0.0,0.014830194276,1,0.14285714285,0.12,0.014830194276,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014830194276,0,1.14285714285,0.0,0.118641554204,4,8.0,0.49,0.830490879431,,810,963.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-09-17,1,0.14285714285,0.1,0.015335071308,0,0.0,0.0,0.0,995,922.71428571428,99.6,99.049225578899,0,0.14285714285,0.0,0.015335071308,0,0.14285714285,0.0,0.015335071308,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015335071308,1,1.14285714285,0.1,0.122680570465,2,7.14285714285,0.2,0.766753565404,,999,931.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-09-18,0,0.14285714285,0.0,0.015696123058,0,0.0,0.0,0.0,648,901.14285714285,99.54,99.011144247371,0,0.14285714285,0.0,0.015696123058,1,0.28571428571,0.15,0.031392246115,0,0.0,0.0,0.0,2,0.42857142857,0.31,0.047088369173,0,1.0,0.0,0.109872861403,0,7.0,0.0,0.769110029823,,651,910.14285714285,2022-05-20,2022-05-18,2022-05-22
