DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2022-03-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.034199726402,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,470,415.85714285714,99.79,99.555403556772,1,1.71428571428,0.21,0.410396716826,,471,417.71428571428,2022-09-22,2022-09-21,2022-09-28
2022-03-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035385704176,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,448,402.14285714285,99.56,99.610757254069,2,1.42857142857,0.44,0.353857041755,,450,403.71428571428,2022-09-22,2022-09-21,2022-09-28
2022-03-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.26,0.072568940493,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,385,392.14285714285,99.23,99.600870827286,2,1.28571428571,0.52,0.326560232221,,388,393.71428571428,2022-09-22,2022-09-21,2022-09-28
2022-03-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.075471698113,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,369,377.0,99.73,99.584905660377,1,1.28571428571,0.27,0.339622641509,,370,378.57142857142,2022-09-22,2022-09-21,2022-09-28
2022-03-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.47,0.076982294072,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,210,369.71428571428,99.53,99.615088529638,0,1.14285714285,0.0,0.307929176289,,211,371.14285714285,2022-09-22,2022-09-21,2022-09-28
2022-03-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.077579519007,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,198,366.71428571428,99.5,99.573312645462,1,1.28571428571,0.5,0.349107835531,,199,368.28571428571,2022-09-22,2022-09-21,2022-09-28
2022-03-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.081632653061,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,361,348.71428571428,100.0,99.632653061224,0,1.0,0.0,0.285714285714,,361,350.0,2022-09-22,2022-09-21,2022-09-28
2022-03-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.38,0.133749442711,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,263,319.14285714285,99.62,99.598751671868,0,0.85714285714,0.0,0.267498885421,,264,320.42857142857,2022-09-22,2022-09-21,2022-09-28
2022-03-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.143953934741,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,291,296.71428571428,100.0,99.664107485605,0,0.57142857142,0.0,0.191938579655,,291,297.71428571428,2022-09-22,2022-09-21,2022-09-28
2022-03-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.100250626566,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,298,284.28571428571,99.67,99.749373433584,1,0.42857142857,0.33,0.15037593985,,299,285.0,2022-09-22,2022-09-21,2022-09-28
2022-03-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.102511532547,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,325,278.0,99.69,99.743721168631,1,0.42857142857,0.31,0.153767298821,,326,278.71428571428,2022-09-22,2022-09-21,2022-09-28
2022-03-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.050403225806,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,243,282.71428571428,99.59,99.747983870968,1,0.57142857142,0.41,0.201612903226,,244,283.42857142857,2022-09-22,2022-09-21,2022-09-28
2022-03-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.050684237202,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,187,281.14285714285,99.47,99.746578813989,1,0.57142857142,0.53,0.202736948809,,188,281.85714285714,2022-09-22,2022-09-21,2022-09-28
2022-03-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.048473097431,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,451,294.0,100.0,99.757634512845,0,0.57142857142,0.0,0.193892389724,,451,294.71428571428,2022-09-22,2022-09-21,2022-09-28
2022-03-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,417,316.0,100.0,99.819494584838,0,0.57142857142,0.0,0.180505415162,,417,316.57142857142,2022-09-22,2022-09-21,2022-09-28
2022-03-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,278,314.14285714285,100.0,99.818429414435,0,0.57142857142,0.0,0.181570585565,,278,314.71428571428,2022-09-22,2022-09-21,2022-09-28
2022-03-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.28,0.044247787611,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,355,322.28571428571,99.72,99.823008849558,0,0.42857142857,0.0,0.132743362832,,356,322.85714285714,2022-09-22,2022-09-21,2022-09-28
2022-03-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.044964028777,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,290,317.28571428571,100.0,99.865107913669,0,0.28571428571,0.0,0.089928057554,,290,317.71428571428,2022-09-22,2022-09-21,2022-09-28
2022-03-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.044503782822,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,267,320.71428571428,100.0,99.910992434357,0,0.14285714285,0.0,0.044503782822,,267,321.0,2022-09-22,2022-09-21,2022-09-28
2022-03-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.043402777778,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,245,329.0,100.0,99.956597222222,0,0.0,0.0,0.0,,245,329.14285714285,2022-09-22,2022-09-21,2022-09-28
2022-03-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.043744531934,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,432,326.28571428571,99.77,99.912510936133,1,0.14285714285,0.23,0.043744531934,,433,326.57142857142,2022-09-22,2022-09-21,2022-09-28
2022-03-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.24,0.087183958152,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,423,327.14285714285,99.53,99.825632083697,1,0.28571428571,0.24,0.087183958152,,425,327.71428571428,2022-09-22,2022-09-21,2022-09-28
2022-03-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.082203041513,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,412,346.28571428571,98.8,99.630086313194,5,1.0,1.2,0.287710645294,,417,347.57142857142,2022-09-22,2022-09-21,2022-09-28
2022-03-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.042480883602,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,274,334.71428571428,98.92,99.532710280374,3,1.42857142857,1.08,0.424808836024,,277,336.28571428571,2022-09-22,2022-09-21,2022-09-28
2022-04-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.04095004095,0,0.0,0.0,0.0,2,0.28571428571,0.53,0.0819000819,0,0.0,0.0,0.0,0,0.0,0.0,0.0,369,346.0,97.62,99.180999180999,7,2.42857142857,1.85,0.696150696151,,378,348.85714285714,2022-09-22,2022-09-21,2022-09-28
2022-04-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.041034058268,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.082068116537,0,0.0,0.0,0.0,0,0.0,0.0,0.0,252,343.85714285714,96.18,98.768978251949,10,3.85714285714,3.82,1.107919573246,,262,348.14285714285,2022-09-22,2022-09-21,2022-09-28
2022-04-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.0407000407,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.0814000814,0,0.0,0.0,0.0,0,0.0,0.0,0.0,259,345.85714285714,97.74,98.534798534799,6,4.71428571428,2.26,1.343101343101,,265,351.0,2022-09-22,2022-09-21,2022-09-28
2022-04-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.16,0.075471698113,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.075471698113,0,0.0,0.0,0.0,0,0.0,0.0,0.0,621,372.85714285714,99.2,98.490566037736,4,5.14285714285,0.64,1.358490566038,,626,378.57142857142,2022-09-22,2022-09-21,2022-09-28
2022-04-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.036114120621,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.072228241242,0,0.0,0.0,0.0,0,0.0,0.0,0.0,542,389.85714285714,99.63,98.555435175153,2,5.28571428571,0.37,1.336222462983,,544,395.57142857142,2022-09-22,2022-09-21,2022-09-28
2022-04-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033944331297,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.067888662593,0,0.0,0.0,0.0,0,0.0,0.0,0.0,594,415.85714285714,100.0,98.811948404616,0,4.57142857142,0.0,1.086218601494,,594,420.85714285714,2022-09-22,2022-09-21,2022-09-28
2022-04-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031055900621,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.062111801242,0,0.0,0.0,0.0,0,0.0,0.0,0.0,549,455.14285714285,99.64,98.944099378882,2,4.42857142857,0.36,0.962732919255,,551,460.0,2022-09-22,2022-09-21,2022-09-28
2022-04-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029708853238,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,521,476.85714285714,99.43,99.168152109329,3,3.85714285714,0.57,0.802139037433,,524,480.85714285714,2022-09-22,2022-09-21,2022-09-28
2022-04-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.02915451895,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,325,487.28571428571,99.69,99.446064139942,1,2.57142857142,0.31,0.524781341108,,326,490.0,2022-09-22,2022-09-21,2022-09-28
2022-04-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.028184892897,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,383,505.0,100.0,99.633596392334,0,1.71428571428,0.0,0.338218714769,,383,506.85714285714,2022-09-22,2022-09-21,2022-09-28
2022-04-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,726,520.0,99.59,99.698712681457,3,1.57142857142,0.41,0.301287318543,,729,521.57142857142,2022-09-22,2022-09-21,2022-09-28
2022-04-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,577,525.0,99.31,99.647505422993,4,1.85714285714,0.69,0.352494577007,,581,526.85714285714,2022-09-22,2022-09-21,2022-09-28
2022-04-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,549,518.57142857142,99.46,99.561162918267,3,2.28571428571,0.54,0.438837081733,,552,520.85714285714,2022-09-22,2022-09-21,2022-09-28
2022-04-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,526,515.28571428571,99.62,99.558377035606,2,2.28571428571,0.38,0.441622964394,,528,517.57142857142,2022-09-22,2022-09-21,2022-09-28
2022-04-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,581,523.85714285714,99.66,99.592612710483,2,2.14285714285,0.34,0.407387289517,,583,526.0,2022-09-22,2022-09-21,2022-09-28
2022-04-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,311,521.85714285714,99.68,99.591057797165,1,2.14285714285,0.32,0.408942202835,,312,524.0,2022-09-22,2022-09-21,2022-09-28
2022-04-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,166,490.85714285714,99.4,99.536500579374,1,2.28571428571,0.6,0.463499420626,,167,493.14285714285,2022-09-22,2022-09-21,2022-09-28
2022-04-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,744,493.42857142857,99.6,99.538904899135,3,2.28571428571,0.4,0.461095100865,,747,495.71428571428,2022-09-22,2022-09-21,2022-09-28
2022-04-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,602,497.0,99.18,99.513729977117,5,2.42857142857,0.82,0.486270022883,,607,499.42857142857,2022-09-22,2022-09-21,2022-09-28
2022-04-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,593,503.28571428571,99.66,99.547894885561,2,2.28571428571,0.34,0.452105114439,,595,505.57142857142,2022-09-22,2022-09-21,2022-09-28
2022-04-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,500,499.57142857142,99.8,99.572892938497,1,2.14285714285,0.2,0.427107061503,,501,501.71428571428,2022-09-22,2022-09-21,2022-09-28
2022-04-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,577,499.0,99.14,99.487325548277,5,2.57142857142,0.86,0.512674451723,,582,501.57142857142,2022-09-22,2022-09-21,2022-09-28
2022-04-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,463,520.71428571428,99.36,99.454297407913,3,2.85714285714,0.64,0.545702592087,,466,523.57142857142,2022-09-22,2022-09-21,2022-09-28
2022-04-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,437,559.42857142857,99.77,99.491869918699,1,2.85714285714,0.23,0.508130081301,,438,562.28571428571,2022-09-22,2022-09-21,2022-09-28
2022-04-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1038,601.42857142857,99.71,99.527186761229,3,2.85714285714,0.29,0.472813238771,,1041,604.28571428571,2022-09-22,2022-09-21,2022-09-28
2022-04-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,778,626.57142857142,99.49,99.568671963678,4,2.71428571428,0.51,0.431328036322,,782,629.28571428571,2022-09-22,2022-09-21,2022-09-28
2022-04-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,555,621.14285714285,98.75,99.451052150046,7,3.42857142857,1.25,0.548947849954,,562,624.57142857142,2022-09-22,2022-09-21,2022-09-28
2022-04-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,500,621.14285714285,97.28,99.156214367161,14,5.28571428571,2.72,0.843785632839,,514,626.42857142857,2022-09-22,2022-09-21,2022-09-28
2022-04-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,468,605.57142857142,96.3,98.834227092562,18,7.14285714285,3.7,1.165772907438,,486,612.71428571428,2022-09-22,2022-09-21,2022-09-28
2022-04-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,461,605.28571428571,96.85,98.557804140498,15,8.85714285714,3.15,1.442195859502,,476,614.14285714285,2022-09-22,2022-09-21,2022-09-28
2022-05-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,469,609.85714285714,98.53,98.432095918838,7,9.71428571428,1.47,1.567904081162,,476,619.57142857142,2022-09-22,2022-09-21,2022-09-28
2022-05-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1055,612.28571428571,97.87,97.988111568358,23,12.57142857142,2.13,2.011888431642,,1078,624.85714285714,2022-09-22,2022-09-21,2022-09-28
2022-05-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,928,633.71428571428,97.07,97.537379067722,28,16.0,2.93,2.462620932278,,956,649.71428571428,2022-09-22,2022-09-21,2022-09-28
2022-05-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,947,689.71428571428,98.03,97.495961227787,19,17.71428571428,1.97,2.504038772213,,966,707.42857142857,2022-09-22,2022-09-21,2022-09-28
2022-05-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,930,751.14285714285,98.0,97.605346203824,19,18.42857142857,2.0,2.394653796176,,949,769.57142857142,2022-09-22,2022-09-21,2022-09-28
2022-05-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,753,791.85714285714,97.92,97.760141093474,16,18.14285714285,2.08,2.239858906526,,769,810.0,2022-09-22,2022-09-21,2022-09-28
2022-05-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,516,799.71428571428,97.73,97.832925550507,12,17.71428571428,2.27,2.167074449493,,528,817.42857142857,2022-09-22,2022-09-21,2022-09-28
2022-05-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,470,799.85714285714,97.51,97.747905027933,12,18.42857142857,2.49,2.252094972067,,482,818.28571428571,2022-09-22,2022-09-21,2022-09-28
2022-05-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1043,798.14285714285,97.39,97.657752141234,28,19.14285714285,2.61,2.342247858766,,1071,817.28571428571,2022-09-22,2022-09-21,2022-09-28
2022-05-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,838,785.28571428571,97.22,97.689710325218,24,18.57142857142,2.78,2.310289674782,,862,803.85714285714,2022-09-22,2022-09-21,2022-09-28
2022-05-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,990,791.42857142857,98.02,97.690001763357,20,18.71428571428,1.98,2.309998236643,,1010,810.14285714285,2022-09-22,2022-09-21,2022-09-28
2022-05-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,896,786.57142857142,97.92,97.676068830938,19,18.71428571428,2.08,2.323931169062,,915,805.28571428571,2022-09-22,2022-09-21,2022-09-28
2022-05-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,727,782.85714285714,97.58,97.630500623552,18,19.0,2.42,2.369499376448,,745,801.85714285714,2022-09-22,2022-09-21,2022-09-28
2022-05-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,609,796.14285714285,96.67,97.515310586177,21,20.28571428571,3.33,2.484689413823,,630,816.42857142857,2022-09-22,2022-09-21,2022-09-28
2022-05-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,520,803.28571428571,96.65,97.435453127708,18,21.14285714285,3.35,2.564546872292,,538,824.42857142857,2022-09-22,2022-09-21,2022-09-28
2022-05-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1228,829.71428571428,96.77,97.302730775674,41,23.0,3.23,2.697269224326,,1269,852.71428571428,2022-09-22,2022-09-21,2022-09-28
2022-05-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1027,856.71428571428,97.35,97.322297955209,28,23.57142857142,2.65,2.677702044791,,1055,880.28571428571,2022-09-22,2022-09-21,2022-09-28
2022-05-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,951,851.14285714285,97.84,97.289353363815,21,23.71428571428,2.16,2.710646636185,,972,874.85714285714,2022-09-22,2022-09-21,2022-09-28
2022-05-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,791,836.14285714285,96.23,97.048582324656,31,25.42857142857,3.77,2.951417675344,,822,861.57142857142,2022-09-22,2022-09-21,2022-09-28
2022-05-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,910,862.28571428571,97.22,97.010607521697,26,26.57142857142,2.78,2.989392478303,,936,888.85714285714,2022-09-22,2022-09-21,2022-09-28
2022-05-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,720,878.14285714285,97.96,97.155049786629,15,25.71428571428,2.04,2.844950213371,,735,903.85714285714,2022-09-22,2022-09-21,2022-09-28
