DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2022-06-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,695,858.85714285714,99.86,99.585887029982,1,3.57142857142,0.14,0.414112970018,,696,862.42857142857,2023-02-16,2023-02-15,2023-02-16
2022-06-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,727,875.28571428571,99.73,99.577441898261,2,3.71428571428,0.27,0.422558101739,,729,879.0,2023-02-16,2023-02-15,2023-02-16
2022-06-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1857,1008.57142857142,99.62,99.619020742204,7,3.85714285714,0.38,0.380979257796,,1864,1012.42857142857,2023-02-16,2023-02-15,2023-02-16
2022-06-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1367,1069.42857142857,99.93,99.72026108965,1,3.0,0.07,0.27973891035,,1368,1072.42857142857,2023-02-16,2023-02-15,2023-02-16
2022-06-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1376,1135.57142857142,99.93,99.786593020336,1,2.42857142857,0.07,0.213406979664,,1377,1138.0,2023-02-16,2023-02-15,2023-02-16
2022-06-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1494,1191.0,99.4,99.73681062328,9,3.14285714285,0.6,0.26318937672,,1503,1194.14285714285,2023-02-16,2023-02-15,2023-02-16
2022-07-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1485,1285.85714285714,99.8,99.734072022161,3,3.42857142857,0.2,0.265927977839,,1488,1289.28571428571,2023-02-16,2023-02-15,2023-02-16
2022-07-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,579,1269.28571428571,100.0,99.741805118994,0,3.28571428571,0.0,0.258194881006,,579,1272.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-07-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,726,1269.14285714285,100.0,99.764177428411,0,3.0,0.0,0.235822571589,,726,1272.14285714285,2023-02-16,2023-02-15,2023-02-16
2022-07-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,541,1081.14285714285,99.63,99.789029535865,2,2.28571428571,0.37,0.210970464135,,543,1083.42857142857,2023-02-16,2023-02-15,2023-02-16
2022-07-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1926,1161.0,99.74,99.754510862894,5,2.85714285714,0.26,0.245489137106,,1931,1163.85714285714,2023-02-16,2023-02-15,2023-02-16
2022-07-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1456,1172.42857142857,99.79,99.732652813222,3,3.14285714285,0.21,0.267347186778,,1459,1175.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-07-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1410,1160.42857142857,99.86,99.81567952814,2,2.14285714285,0.14,0.18432047186,,1412,1162.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-07-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1312,1135.71428571428,99.7,99.799146372081,4,2.28571428571,0.3,0.200853627919,,1316,1138.0,2023-02-16,2023-02-15,2023-02-16
2022-07-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,787,1165.42857142857,100.0,99.804257401517,0,2.28571428571,0.0,0.195742598483,,787,1167.71428571428,2023-02-16,2023-02-15,2023-02-16
2022-07-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,930,1194.57142857142,100.0,99.809023633325,0,2.28571428571,0.0,0.190976366675,,930,1196.85714285714,2023-02-16,2023-02-15,2023-02-16
2022-07-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1958,1397.0,99.8,99.816270286822,4,2.57142857142,0.2,0.183729713178,,1962,1399.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-07-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1754,1372.42857142857,99.66,99.802617909828,6,2.71428571428,0.34,0.197382090172,,1760,1375.14285714285,2023-02-16,2023-02-15,2023-02-16
2022-07-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1493,1377.71428571428,99.33,99.731127197518,10,3.71428571428,0.67,0.268872802482,,1503,1381.42857142857,2023-02-16,2023-02-15,2023-02-16
2022-07-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1302,1362.28571428571,99.54,99.686389295421,6,4.28571428571,0.46,0.313610704579,,1308,1366.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-07-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1228,1350.28571428571,99.68,99.683611052521,4,4.28571428571,0.32,0.316388947479,,1232,1354.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-07-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1028,1384.71428571428,100.0,99.691453255168,0,4.28571428571,0.0,0.308546744832,,1028,1389.0,2023-02-16,2023-02-15,2023-02-16
2022-07-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1045,1401.14285714285,100.0,99.695059971539,0,4.28571428571,0.0,0.304940028461,,1045,1405.42857142857,2023-02-16,2023-02-15,2023-02-16
2022-07-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1776,1375.14285714285,99.72,99.678989334162,5,4.42857142857,0.28,0.321010665838,,1781,1379.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-07-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1637,1358.42857142857,99.63,99.675052410901,6,4.42857142857,0.37,0.324947589099,,1643,1362.85714285714,2023-02-16,2023-02-15,2023-02-16
2022-07-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1380,1342.28571428571,99.93,99.766404756849,1,3.14285714285,0.07,0.233595243151,,1381,1345.42857142857,2023-02-16,2023-02-15,2023-02-16
2022-07-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1146,1320.0,99.91,99.816355190667,1,2.42857142857,0.09,0.183644809333,,1147,1322.42857142857,2023-02-16,2023-02-15,2023-02-16
2022-07-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1420,1347.42857142857,99.79,99.830651989839,3,2.28571428571,0.21,0.169348010161,,1423,1349.71428571428,2023-02-16,2023-02-15,2023-02-16
2022-07-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,531,1276.42857142857,99.07,99.765520321572,5,3.0,0.93,0.234479678428,,536,1279.42857142857,2023-02-16,2023-02-15,2023-02-16
2022-07-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,840,1247.14285714285,99.64,99.725839616175,3,3.42857142857,0.36,0.274160383825,,843,1250.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-07-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1758,1244.57142857142,99.94,99.770957398076,1,2.85714285714,0.06,0.229042601924,,1759,1247.42857142857,2023-02-16,2023-02-15,2023-02-16
2022-07-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1592,1238.14285714285,99.94,99.827228749136,1,2.14285714285,0.06,0.172771250864,,1593,1240.28571428571,2023-02-16,2023-02-15,2023-02-16
2022-07-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1159,1206.57142857142,100.0,99.83451536643,0,2.0,0.0,0.16548463357,,1159,1208.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-07-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,974,1182.0,99.8,99.819037278321,2,2.14285714285,0.2,0.180962721679,,976,1184.14285714285,2023-02-16,2023-02-15,2023-02-16
2022-07-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,815,1095.57142857142,100.0,99.843770342403,0,1.71428571428,0.0,0.156229657597,,815,1097.28571428571,2023-02-16,2023-02-15,2023-02-16
2022-07-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,618,1108.0,100.0,99.909828674482,0,1.0,0.0,0.090171325518,,618,1109.0,2023-02-16,2023-02-15,2023-02-16
2022-07-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,902,1116.85714285714,100.0,99.948862183585,0,0.57142857142,0.0,0.051137816415,,902,1117.42857142857,2023-02-16,2023-02-15,2023-02-16
2022-08-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1266,1046.57142857142,99.92,99.945429740791,1,0.57142857142,0.08,0.054570259209,,1267,1047.14285714285,2023-02-16,2023-02-15,2023-02-16
2022-08-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1184,988.28571428571,100.0,99.956653662765,0,0.42857142857,0.0,0.043346337235,,1184,988.71428571428,2023-02-16,2023-02-15,2023-02-16
2022-08-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1066,975.0,99.91,99.941426270318,1,0.57142857142,0.09,0.058573729682,,1067,975.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-08-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1088,991.28571428571,99.91,99.956784788245,1,0.42857142857,0.09,0.043215211755,,1089,991.71428571428,2023-02-16,2023-02-15,2023-02-16
2022-08-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,814,991.14285714285,100.0,99.956778562167,0,0.42857142857,0.0,0.043221437833,,814,991.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-08-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,445,966.42857142857,100.0,99.955673758865,0,0.42857142857,0.0,0.044326241135,,445,966.85714285714,2023-02-16,2023-02-15,2023-02-16
2022-08-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,563,918.0,99.82,99.937791601866,1,0.57142857142,0.18,0.062208398134,,564,918.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-08-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,928,869.71428571428,99.89,99.934340118188,1,0.57142857142,0.11,0.065659881812,,929,870.28571428571,2023-02-16,2023-02-15,2023-02-16
2022-08-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1040,849.14285714285,100.0,99.932750504371,0,0.57142857142,0.0,0.067249495629,,1040,849.71428571428,2023-02-16,2023-02-15,2023-02-16
2022-08-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,967,835.0,100.0,99.948700410397,0,0.42857142857,0.0,0.051299589603,,967,835.42857142857,2023-02-16,2023-02-15,2023-02-16
2022-08-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,970,818.14285714285,99.9,99.947643979058,1,0.42857142857,0.1,0.052356020942,,971,818.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-08-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,935,835.42857142857,99.89,99.931647300068,1,0.57142857142,0.11,0.068352699932,,936,836.0,2023-02-16,2023-02-15,2023-02-16
2022-08-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,710,873.28571428571,99.72,99.901944762216,2,0.85714285714,0.28,0.098055237784,,712,874.14285714285,2023-02-16,2023-02-15,2023-02-16
2022-08-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,523,867.57142857142,100.0,99.9177360974,0,0.71428571428,0.0,0.0822639026,,523,868.28571428571,2023-02-16,2023-02-15,2023-02-16
2022-08-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1006,878.71428571428,99.9,99.91877842755,1,0.71428571428,0.1,0.08122157245,,1007,879.42857142857,2023-02-16,2023-02-15,2023-02-16
2022-08-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1148,894.14285714285,99.74,99.872347215574,3,1.14285714285,0.26,0.127652784426,,1151,895.28571428571,2023-02-16,2023-02-15,2023-02-16
2022-08-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1069,908.71428571428,100.0,99.874391584236,0,1.14285714285,0.0,0.125608415764,,1069,909.85714285714,2023-02-16,2023-02-15,2023-02-16
2022-08-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,808,885.57142857142,99.88,99.871113259223,1,1.14285714285,0.12,0.128886740777,,809,886.71428571428,2023-02-16,2023-02-15,2023-02-16
2022-08-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,997,894.42857142857,99.9,99.87238794066,1,1.14285714285,0.1,0.12761205934,,998,895.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-08-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,619,881.42857142857,100.0,99.902849740933,0,0.85714285714,0.0,0.097150259067,,619,882.28571428571,2023-02-16,2023-02-15,2023-02-16
2022-08-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,568,887.85714285714,100.0,99.903552483524,0,0.85714285714,0.0,0.096447516476,,568,888.71428571428,2023-02-16,2023-02-15,2023-02-16
2022-08-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1170,911.28571428571,99.91,99.906029757244,1,0.85714285714,0.09,0.093970242756,,1171,912.14285714285,2023-02-16,2023-02-15,2023-02-16
2022-08-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,931,880.28571428571,99.79,99.918923301443,2,0.71428571428,0.21,0.081076698557,,933,881.0,2023-02-16,2023-02-15,2023-02-16
2022-08-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,982,867.85714285714,99.49,99.835661462613,5,1.42857142857,0.51,0.164338537387,,987,869.28571428571,2023-02-16,2023-02-15,2023-02-16
2022-08-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,660,846.71428571428,99.7,99.8147524419,2,1.57142857142,0.3,0.1852475581,,662,848.28571428571,2023-02-16,2023-02-15,2023-02-16
2022-08-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,726,808.0,99.73,99.788285109386,2,1.71428571428,0.27,0.211714890614,,728,809.71428571428,2023-02-16,2023-02-15,2023-02-16
2022-08-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,590,803.85714285714,100.0,99.787196311403,0,1.71428571428,0.0,0.212803688597,,590,805.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-08-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,592,807.28571428571,99.83,99.770480225989,1,1.85714285714,0.17,0.229519774011,,593,809.14285714285,2023-02-16,2023-02-15,2023-02-16
2022-08-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1068,792.71428571428,99.91,99.766271125494,1,1.85714285714,0.09,0.233728874506,,1069,794.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-08-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,958,796.57142857142,100.0,99.803114372651,0,1.57142857142,0.0,0.196885627349,,958,798.14285714285,2023-02-16,2023-02-15,2023-02-16
2022-08-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,652,749.42857142857,99.85,99.86674281363,1,1.0,0.15,0.13325718637,,653,750.42857142857,2023-02-16,2023-02-15,2023-02-16
2022-09-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,523,729.85714285714,100.0,99.902229174814,0,0.71428571428,0.0,0.097770825186,,523,730.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-09-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,510,699.0,100.0,99.938725490196,0,0.42857142857,0.0,0.061274509804,,510,699.42857142857,2023-02-16,2023-02-15,2023-02-16
2022-09-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,402,672.14285714285,100.0,99.936278674596,0,0.42857142857,0.0,0.063721325404,,402,672.57142857142,2023-02-16,2023-02-15,2023-02-16
2022-09-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,458,653.0,100.0,99.956265033895,0,0.28571428571,0.0,0.043734966105,,458,653.28571428571,2023-02-16,2023-02-15,2023-02-16
2022-09-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,247,535.71428571428,100.0,99.973340442549,0,0.14285714285,0.0,0.026659557451,,247,535.85714285714,2023-02-16,2023-02-15,2023-02-16
2022-09-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1064,550.85714285714,99.91,99.948159668222,1,0.28571428571,0.09,0.051840331778,,1065,551.14285714285,2023-02-16,2023-02-15,2023-02-16
2022-09-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,736,562.85714285714,99.86,99.949264332826,1,0.28571428571,0.14,0.050735667174,,737,563.14285714285,2023-02-16,2023-02-15,2023-02-16
2022-09-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,663,582.85714285714,100.0,99.951004409603,0,0.28571428571,0.0,0.048995590397,,663,583.14285714285,2023-02-16,2023-02-15,2023-02-16
