DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2022-07-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1263,1356.42857142857,99.61,99.64319445902,5,4.85714285714,0.39,0.35680554098,,1268,1361.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-07-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1031,1390.71428571428,99.81,99.6417604913,2,5.0,0.19,0.3582395087,,1033,1395.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-07-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1054,1408.28571428571,99.81,99.626073774634,2,5.28571428571,0.19,0.373926225366,,1056,1413.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-07-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1793,1384.57142857142,99.34,99.558294812532,12,6.14285714285,0.66,0.441705187468,,1805,1390.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-07-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1645,1368.85714285714,99.64,99.553246753247,6,6.14285714285,0.36,0.446753246753,,1651,1375.0,2023-03-09,2023-03-08,2023-03-16
2022-07-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1382,1352.85714285714,99.93,99.642255892256,1,4.85714285714,0.07,0.357744107744,,1383,1357.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-07-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1149,1331.0,99.91,99.68970682645,1,4.14285714285,0.09,0.31029317355,,1150,1335.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-07-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1426,1354.28571428571,99.79,99.715998737772,3,3.85714285714,0.21,0.284001262228,,1429,1358.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-07-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,569,1288.28571428571,98.27,99.61338782724,10,5.0,1.73,0.38661217276,,579,1293.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-07-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,840,1257.71428571428,99.64,99.592760180995,3,5.14285714285,0.36,0.407239819005,,843,1262.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-07-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1760,1253.0,99.94,99.715779899955,1,3.57142857142,0.06,0.284220100045,,1761,1256.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-07-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1593,1245.57142857142,99.94,99.771140862799,1,2.85714285714,0.06,0.228859137201,,1594,1248.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-07-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1159,1213.71428571428,100.0,99.776864357017,0,2.71428571428,0.0,0.223135642983,,1159,1216.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-07-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,975,1188.85714285714,99.8,99.760249340686,2,2.85714285714,0.2,0.239750659314,,977,1191.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-07-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,831,1103.85714285714,100.0,99.780475206612,0,2.42857142857,0.0,0.219524793388,,831,1106.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-07-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,625,1111.85714285714,100.0,99.910141206675,0,1.0,0.0,0.089858793325,,625,1112.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-07-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,906,1121.28571428571,100.0,99.949064051955,0,0.57142857142,0.0,0.050935948045,,906,1121.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-08-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1293,1054.57142857142,99.61,99.891745602165,5,1.14285714285,0.39,0.108254397835,,1298,1055.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-08-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1185,996.28571428571,100.0,99.899727832689,0,1.0,0.0,0.100272167311,,1185,997.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-08-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1066,983.0,99.91,99.883872840761,1,1.14285714285,0.09,0.116127159239,,1067,984.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-08-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1088,999.14285714285,99.91,99.900014283674,1,1.0,0.09,0.099985716326,,1089,1000.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-08-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,818,997.28571428571,99.88,99.885534411218,1,1.14285714285,0.12,0.114465588782,,819,998.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-08-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,470,975.14285714285,98.95,99.809913730077,5,1.85714285714,1.05,0.190086269923,,475,977.0,2023-03-09,2023-03-08,2023-03-16
2022-08-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,598,931.14285714285,99.5,99.755127027854,3,2.28571428571,0.5,0.244872972146,,601,933.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-08-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,950,882.14285714285,99.89,99.806044932924,1,1.71428571428,0.11,0.193955067076,,951,883.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-08-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1041,861.57142857142,100.0,99.801423134205,0,1.71428571428,0.0,0.198576865795,,1041,863.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-08-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,968,847.57142857142,100.0,99.814939434724,0,1.57142857142,0.0,0.185060565276,,968,849.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-08-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,979,832.0,99.69,99.77728285078,3,1.85714285714,0.31,0.22271714922,,982,833.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-08-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,947,850.42857142857,99.89,99.782098558498,1,1.85714285714,0.11,0.217901441502,,948,852.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-08-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,716,885.57142857142,99.44,99.806794397038,4,1.71428571428,0.56,0.193205602962,,720,887.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-08-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,553,879.14285714285,99.82,99.837767683323,1,1.42857142857,0.18,0.162232316677,,554,880.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-08-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1025,889.85714285714,99.61,99.791733418776,4,1.85714285714,0.39,0.208266581224,,1029,891.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-08-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1149,905.28571428571,99.74,99.748150480088,3,2.28571428571,0.26,0.251849519912,,1152,907.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-08-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1073,920.28571428571,100.0,99.752245277176,0,2.28571428571,0.0,0.247754722824,,1073,922.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-08-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,814,896.71428571428,99.75,99.761602034329,2,2.14285714285,0.25,0.238397965671,,816,898.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-08-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1004,904.85714285714,99.7,99.732325618013,3,2.42857142857,0.3,0.267674381987,,1007,907.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-08-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,643,894.42857142857,98.77,99.665711556829,8,3.0,1.23,0.334288443171,,651,897.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-08-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,591,899.85714285714,99.66,99.651953804778,2,3.14285714285,0.34,0.348046195222,,593,903.0,2023-03-09,2023-03-08,2023-03-16
2022-08-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1171,920.71428571428,99.91,99.706064356436,1,2.71428571428,0.09,0.293935643564,,1172,923.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-08-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,932,889.71428571428,99.79,99.71181556196,2,2.57142857142,0.21,0.28818443804,,934,892.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-08-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,982,876.71428571428,99.49,99.626623376623,5,3.28571428571,0.51,0.373376623377,,987,880.0,2023-03-09,2023-03-08,2023-03-16
2022-08-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,660,854.71428571428,99.7,99.61704961705,2,3.28571428571,0.3,0.38295038295,,662,858.0,2023-03-09,2023-03-08,2023-03-16
2022-08-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,755,819.14285714285,98.44,99.445022545959,12,4.57142857142,1.56,0.554977454041,,767,823.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-08-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,620,815.85714285714,96.72,99.218207088256,21,6.42857142857,3.28,0.781792911744,,641,822.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-08-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,597,816.71428571428,99.17,99.167389418907,5,6.85714285714,0.83,0.832610581093,,602,823.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-08-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1113,808.42857142857,99.11,99.002799160252,10,8.14285714285,0.89,0.997200839748,,1123,816.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-08-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,958,812.14285714285,99.9,99.024560181153,1,8.0,0.1,0.975439818847,,959,820.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-08-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,653,765.14285714285,99.85,99.038461538462,1,7.42857142857,0.15,0.961538461538,,654,772.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-09-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,550,749.42857142857,99.46,98.999811285148,3,7.57142857142,0.54,1.000188714852,,553,757.0,2023-03-09,2023-03-08,2023-03-16
2022-09-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,569,722.85714285714,98.78,99.060297572435,7,6.85714285714,1.22,0.939702427565,,576,729.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-09-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,421,694.42857142857,100.0,99.447626841244,0,3.85714285714,0.0,0.552373158756,,421,698.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-09-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,462,675.14285714285,100.0,99.536647009267,0,3.14285714285,0.0,0.463352990733,,462,678.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-09-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,247,551.42857142857,100.0,99.690082644628,0,1.71428571428,0.0,0.309917355372,,247,553.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-09-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1066,566.85714285714,99.91,99.698492462312,1,1.71428571428,0.09,0.301507537688,,1067,568.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-09-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,736,578.71428571428,99.86,99.704651735171,1,1.71428571428,0.14,0.295348264829,,737,580.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-09-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,685,598.0,99.42,99.69040247678,4,1.85714285714,0.58,0.30959752322,,689,599.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-09-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,656,610.42857142857,98.5,99.62695266962,10,2.28571428571,1.5,0.37304733038,,666,612.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-09-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,482,619.14285714285,98.97,99.517795637199,5,3.0,1.03,0.482204362801,,487,622.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-09-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,417,612.71428571428,99.52,99.466604823748,2,3.28571428571,0.48,0.533395176252,,419,616.0,2023-03-09,2023-03-08,2023-03-16
2022-09-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,937,711.28571428571,100.0,99.540183926429,0,3.28571428571,0.0,0.459816073571,,937,714.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-09-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,797,672.85714285714,100.0,99.535080304311,0,3.14285714285,0.0,0.464919695689,,797,676.0,2023-03-09,2023-03-08,2023-03-16
2022-09-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,603,653.85714285714,100.0,99.54327968682,0,3.0,0.0,0.45672031318,,603,656.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-09-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,575,638.14285714285,99.65,99.576460098083,2,2.71428571428,0.35,0.423539901917,,577,640.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-09-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,547,622.57142857142,100.0,99.793908861919,0,1.28571428571,0.0,0.206091138081,,547,623.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-09-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,381,608.14285714285,100.0,99.906125322694,0,0.57142857142,0.0,0.093874677306,,381,608.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-09-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,420,608.57142857142,100.0,99.953073674331,0,0.28571428571,0.0,0.046926325669,,420,608.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-09-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,792,587.85714285714,99.62,99.878640776699,3,0.71428571428,0.38,0.121359223301,,795,588.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-09-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,679,571.0,98.55,99.626121635095,10,2.14285714285,1.45,0.373878364905,,689,573.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-09-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.19,0.025367833587,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,523,559.57142857142,98.12,99.365804160325,9,3.42857142857,1.69,0.608828006088,,533,563.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-09-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025621316936,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,537,554.14285714285,99.81,99.385088393543,1,3.28571428571,0.19,0.589290289521,,538,557.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-09-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025886616619,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,504,548.0,99.41,99.301061351281,3,3.71428571428,0.59,0.673052032099,,507,551.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-09-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025523226136,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,434,555.57142857142,99.54,99.259826442062,2,4.0,0.46,0.714650331802,,436,559.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-09-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026007802341,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,338,543.85714285714,97.41,99.011703511053,9,5.28571428571,2.59,0.962288686606,,347,549.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-09-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025588536336,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,843,551.14285714285,98.25,98.720573183214,15,7.0,1.75,1.25383828045,,858,558.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-09-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025960539979,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,631,544.28571428571,99.68,98.909657320872,2,5.85714285714,0.32,1.064382139148,,633,550.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-09-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,575,551.71428571428,99.65,99.127310061602,2,4.85714285714,0.35,0.872689938398,,577,556.57142857142,2023-03-09,2023-03-08,2023-03-16
