DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average",Total_Percentage,"Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2022-04-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.028034763106,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,383,507.71428571428,100.0,99.635548079619,0,1.71428571428,0.0,0.336417157275,0.0,,383,509.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-04-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,726,522.28571428571,99.59,99.700027270248,3,1.57142857142,0.41,0.299972729752,0.0,,729,523.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-04-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,578,526.57142857142,99.31,99.648553663152,4,1.85714285714,0.69,0.351446336848,0.0,,582,528.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-04-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,548,519.28571428571,99.46,99.561763900301,3,2.28571428571,0.54,0.438236099699,0.0,,551,521.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-04-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,526,515.71428571428,99.62,99.558742415885,2,2.28571428571,0.38,0.441257584115,0.0,,528,518.0,2022-11-10,2022-11-09,2022-11-11
2022-04-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,585,524.42857142857,99.66,99.593054801953,2,2.14285714285,0.34,0.406945198047,0.0,,587,526.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-04-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,312,522.57142857142,99.68,99.591614484073,1,2.14285714285,0.32,0.408385515927,0.0,,313,524.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-04-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,166,491.57142857142,99.4,99.537170957478,1,2.28571428571,0.6,0.462829042522,0.0,,167,493.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-04-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,863,511.14285714285,99.65,99.554813578186,3,2.28571428571,0.35,0.445186421814,0.0,,866,513.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-04-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,608,515.42857142857,99.18,99.531034482759,5,2.42857142857,0.82,0.468965517241,0.0,,613,517.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-04-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,596,522.28571428571,99.67,99.564270152505,2,2.28571428571,0.33,0.435729847495,0.0,,598,524.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-04-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,504,519.14285714285,99.8,99.588928473554,1,2.14285714285,0.2,0.411071526446,0.0,,505,521.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-04-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,580,518.42857142857,99.15,99.506443652317,5,2.57142857142,0.85,0.493556347683,0.0,,585,521.0,2022-11-10,2022-11-09,2022-11-11
2022-04-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,467,540.57142857142,99.36,99.474237644585,3,2.85714285714,0.64,0.525762355415,0.0,,470,543.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-04-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,443,580.14285714285,99.77,99.509924038226,1,2.85714285714,0.23,0.490075961774,0.0,,444,583.0,2022-11-10,2022-11-09,2022-11-11
2022-04-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1064,608.85714285714,99.72,99.532928538066,3,2.85714285714,0.28,0.467071461934,0.0,,1067,611.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-04-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,780,633.42857142857,99.49,99.573321356389,4,2.71428571428,0.51,0.426678643611,0.0,,784,636.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-04-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,556,627.71428571428,98.76,99.456767768221,7,3.42857142857,1.24,0.543232231779,0.0,,563,631.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-04-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,501,627.28571428571,97.28,99.16440831075,14,5.28571428571,2.72,0.83559168925,0.0,,515,632.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-04-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,469,611.42857142857,96.3,98.845265588915,18,7.14285714285,3.7,1.154734411085,0.0,,487,618.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-04-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,465,611.14285714285,96.88,98.571428571429,15,8.85714285714,3.12,1.428571428571,0.0,,480,620.0,2022-11-10,2022-11-09,2022-11-11
2022-05-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,468,614.71428571428,98.53,98.444291924045,7,9.71428571428,1.47,1.555708075955,0.0,,475,624.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-05-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1061,614.28571428571,97.88,97.99453053783,23,12.57142857142,2.12,2.00546946217,0.0,,1084,626.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-05-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,935,636.42857142857,97.09,97.547624261003,28,16.0,2.91,2.452375738997,0.0,,963,652.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-05-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,963,694.57142857142,98.07,97.513036502206,19,17.71428571428,1.93,2.486963497794,0.0,,982,712.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-05-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,932,756.14285714285,98.0,97.620804131317,19,18.42857142857,2.0,2.379195868683,0.0,,951,774.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-05-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,759,797.57142857142,97.94,97.775831873905,16,18.14285714285,2.06,2.224168126095,0.0,,775,815.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-05-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,515,804.71428571428,97.72,97.846100399514,12,17.71428571428,2.28,2.153899600486,0.0,,527,822.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-05-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,484,807.0,97.58,97.767393561786,12,18.42857142857,2.42,2.232606438214,0.0,,496,825.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-05-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1331,845.57142857142,97.87,97.770069375619,29,19.28571428571,2.13,2.229930624381,0.0,,1360,864.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-05-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1097,868.71428571428,97.77,97.875422501207,25,18.85714285714,2.23,2.124577498793,0.0,,1122,887.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-05-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1016,876.28571428571,97.97,97.862156987875,21,19.14285714285,2.03,2.137843012125,0.0,,1037,895.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-05-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,900,871.71428571428,97.93,97.851186658114,19,19.14285714285,2.07,2.148813341886,0.0,,919,890.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-05-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,727,867.14285714285,97.58,97.808572349339,18,19.42857142857,2.42,2.191427650661,0.0,,745,886.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-05-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,609,880.57142857142,96.67,97.701695989856,21,20.71428571428,3.33,2.298304010144,0.0,,630,901.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-05-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,520,885.71428571428,96.65,97.622421665879,18,21.57142857142,3.35,2.377578334121,0.0,,538,907.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-05-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1231,871.42857142857,96.78,97.397413380169,41,23.28571428571,3.22,2.602586619831,0.0,,1272,894.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-05-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1033,862.28571428571,97.36,97.323444050306,28,23.71428571428,2.64,2.676555949694,0.0,,1061,886.0,2022-11-10,2022-11-09,2022-11-11
2022-05-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,953,853.28571428571,97.84,97.295976543411,21,23.71428571428,2.16,2.704023456589,0.0,,974,877.0,2022-11-10,2022-11-09,2022-11-11
2022-05-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,794,838.14285714285,96.24,97.055417700579,31,25.42857142857,3.76,2.944582299421,0.0,,825,863.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-05-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,913,864.71428571428,97.23,97.018753005289,26,26.57142857142,2.77,2.981246994711,0.0,,939,891.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-05-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,720,880.57142857142,97.96,97.162673392182,15,25.71428571428,2.04,2.837326607818,0.0,,735,906.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-05-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,775,917.0,97.73,97.272313986968,18,25.71428571428,2.27,2.727686013032,0.0,,793,942.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-05-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1199,912.42857142857,96.15,97.155460906602,48,26.71428571428,3.85,2.844539093398,0.0,,1247,939.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-05-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1256,944.28571428571,98.82,97.435141509434,15,24.85714285714,1.18,2.564858490566,0.0,,1271,969.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-05-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1156,973.28571428571,99.31,97.691425293949,8,23.0,0.69,2.308574706051,0.0,,1164,996.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-05-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1127,1020.85714285714,99.82,98.186314921682,2,18.85714285714,0.18,1.813685078318,0.0,,1129,1039.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-05-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1174,1058.14285714285,99.66,98.536650259412,4,15.71428571428,0.34,1.463349740588,0.0,,1178,1073.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-05-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,595,1040.28571428571,99.5,98.672086720867,3,14.0,0.5,1.327913279133,0.0,,598,1054.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-05-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,706,1030.42857142857,99.58,98.862390350877,3,11.85714285714,0.42,1.137609649123,0.0,,709,1042.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-05-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,531,935.0,99.44,99.422755582561,3,5.42857142857,0.56,0.577244417439,0.0,,534,940.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-05-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1753,1006.0,99.04,99.435187800056,17,5.71428571428,0.96,0.564812199944,0.0,,1770,1011.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-06-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1090,996.57142857142,99.54,99.472408384429,5,5.28571428571,0.46,0.527591615571,0.0,,1095,1001.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-06-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1249,1014.0,99.44,99.411764705882,7,6.0,0.56,0.588235294118,0.0,,1256,1020.0,2022-11-10,2022-11-09,2022-11-11
2022-06-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.09,0.014220705347,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1067,998.71428571428,99.72,99.416951080774,2,5.71428571428,0.19,0.568828213879,0.0,,1070,1004.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-06-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013825521913,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,799,1027.85714285714,100.0,99.474630167289,0,5.28571428571,0.0,0.511544310798,0.0,,799,1033.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-06-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013795006208,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,725,1030.57142857142,100.0,99.517174782729,0,4.85714285714,0.0,0.469030211064,0.0,,725,1035.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-06-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.01217730151,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1495,1168.28571428571,99.87,99.58597174866,2,4.71428571428,0.13,0.40185094983,0.0,,1497,1173.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-06-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.012975217335,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1264,1098.42857142857,99.92,99.766446087972,1,2.42857142857,0.08,0.220578694693,0.0,,1265,1101.0,2022-11-10,2022-11-09,2022-11-11
2022-06-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013296104241,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,908,1072.42857142857,99.89,99.81385454062,1,1.85714285714,0.11,0.172849355139,0.0,,909,1074.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-06-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013925637098,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,910,1024.0,99.34,99.818966717727,6,1.71428571428,0.66,0.167107645175,0.0,,916,1025.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-06-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,894,999.28571428571,99.11,99.743333808641,8,2.57142857142,0.89,0.256666191359,0.0,,902,1001.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-06-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.16,0.014630577908,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,619,973.57142857142,99.68,99.707388441843,1,2.71428571428,0.16,0.277980980249,0.0,,621,976.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-06-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014845605701,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,623,959.0,99.52,99.658551068884,3,3.14285714285,0.48,0.326603325416,0.0,,626,962.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-06-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.08,0.015408320493,0,0.14285714285,0.0,0.015408320493,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1243,923.0,99.36,99.553158705701,7,3.85714285714,0.56,0.416024653313,0.0,,1251,927.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-06-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.016033349367,0,0.14285714285,0.0,0.016033349367,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1008,886.42857142857,99.6,99.486932820266,4,4.28571428571,0.4,0.481000481,0.0,,1012,891.0,2022-11-10,2022-11-09,2022-11-11
2022-06-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.016239038649,0,0.14285714285,0.0,0.016239038649,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,824,874.42857142857,99.28,99.39915556999,6,5.0,0.72,0.568366352712,0.0,,830,879.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-06-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.11,0.032711808963,0,0.14285714285,0.0,0.016355904482,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,856,866.71428571428,98.17,99.231272489369,15,6.28571428571,1.72,0.719659797187,0.0,,872,873.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-06-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.03393281303,0,0.14285714285,0.0,0.016966406515,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,681,836.28571428571,99.85,99.321343739396,1,5.28571428571,0.15,0.627757041059,0.0,,682,842.0,2022-11-10,2022-11-09,2022-11-11
2022-06-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.034464931932,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,530,823.57142857142,100.0,99.345166293297,0,5.14285714285,0.0,0.620368774772,0.0,,530,829.0,2022-11-10,2022-11-09,2022-11-11
2022-06-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.034614053306,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,600,820.28571428571,99.83,99.376947040498,1,4.85714285714,0.17,0.588438906196,0.0,,601,825.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-06-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.018494544109,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,875,767.71428571428,99.43,99.389680044387,5,4.57142857142,0.57,0.591825411504,0.0,,880,772.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-06-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.018864365214,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,899,752.14285714285,99.23,99.320882852292,7,5.0,0.77,0.660252782494,0.0,,906,757.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-06-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.018688095683,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,877,759.71428571428,99.66,99.383292842459,3,4.57142857142,0.34,0.598019061858,0.0,,880,764.42857142857,2022-11-10,2022-11-09,2022-11-11
