DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-07-17,21,46.42857142857,1.69,3.75548879131,0,0.14285714285,0.0,0.011555350127,1147,1088.57142857142,92.35,88.051767968569,0,0.14285714285,0.0,0.011555350127,14,25.14285714285,1.13,2.033741622371,1,1.42857142857,0.08,0.115553501271,35,28.57142857142,2.82,2.311070025422,0,0.0,0.0,0.0,24,45.85714285714,1.93,3.709267390802,,1242,1236.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-07-18,16,44.71428571428,2.36,3.527157989633,0,0.14285714285,0.0,0.011268875366,613,1119.71428571428,90.55,88.325445120577,0,0.14285714285,0.0,0.011268875366,10,25.28571428571,1.48,1.994590939824,1,1.42857142857,0.15,0.112688753662,17,29.57142857142,2.51,2.332657200811,0,0.0,0.0,0.0,20,46.71428571428,2.95,3.68492224476,,677,1267.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-07-19,36,37.28571428571,1.91,2.808867843306,0,0.14285714285,0.0,0.01076194576,1743,1195.0,92.61,90.023676280672,0,0.14285714285,0.0,0.01076194576,21,22.14285714285,1.12,1.668101592768,0,1.42857142857,0.0,0.107619457598,26,28.71428571428,1.38,2.163151097718,0,0.0,0.0,0.0,56,42.57142857142,2.98,3.207059836418,,1882,1327.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-07-20,45,37.28571428571,2.18,2.569656394605,1,0.14285714285,0.05,0.009845426799,1895,1316.42857142857,91.9,90.725607955105,1,0.14285714285,0.05,0.009845426799,23,20.71428571428,1.12,1.427586885892,0,1.42857142857,0.0,0.098454267993,34,29.85714285714,1.65,2.057694201044,0,0.0,0.0,0.0,63,45.0,3.06,3.101309441764,,2062,1451.0,2022-01-20,2022-01-18,2022-01-21
2021-07-21,55,38.14285714285,2.42,2.4,0,0.14285714285,0.0,0.008988764045,2107,1452.42857142857,92.57,91.388764044944,1,0.28571428571,0.04,0.01797752809,24,20.0,1.05,1.258426966292,0,1.42857142857,0.0,0.089887640449,38,30.28571428571,1.67,1.905617977528,0,0.0,0.0,0.0,51,46.57142857142,2.24,2.930337078652,,2276,1589.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-07-22,30,35.85714285714,1.44,2.14035985333,0,0.14285714285,0.0,0.008527330093,1935,1540.14285714285,93.07,91.933145732071,0,0.28571428571,0.0,0.017054660186,17,19.85714285714,0.82,1.18529888292,5,2.14285714285,0.24,0.127909951394,38,31.42857142857,1.83,1.876012620449,0,0.0,0.0,0.0,54,45.42857142857,2.6,2.711690969557,,2079,1675.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-07-23,23,32.28571428571,1.09,1.832779174438,1,0.28571428571,0.05,0.01621928473,2021,1637.28571428571,95.65,92.944611142649,1,0.42857142857,0.05,0.024328927094,12,17.28571428571,0.57,0.981266726137,0,1.0,0.0,0.056767496553,19,29.57142857142,0.9,1.678695969508,0,0.0,0.0,0.0,36,43.42857142857,1.7,2.465331278891,,2113,1761.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-07-24,14,31.28571428571,0.89,1.730404551201,0,0.28571428571,0.0,0.01580278129,1498,1687.42857142857,95.6,93.331226295828,0,0.42857142857,0.0,0.023704171934,7,16.28571428571,0.45,0.900758533502,8,2.0,0.51,0.110619469027,24,28.0,1.53,1.548672566372,0,0.0,0.0,0.0,16,42.28571428571,1.02,2.338811630847,,1567,1808.0,2022-01-20,2022-01-18,2022-01-21
2021-07-25,7,30.0,0.89,1.645510108134,0,0.28571428571,0.0,0.015671524839,740,1705.57142857142,94.51,93.551167528601,0,0.42857142857,0.0,0.023507287259,5,15.57142857142,0.64,0.854098103745,0,1.85714285714,0.0,0.101864911456,17,28.0,2.17,1.535809434258,0,0.0,0.0,0.0,14,41.42857142857,1.79,2.272371101708,,783,1823.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-07-26,32,29.42857142857,1.27,1.536969335223,0,0.28571428571,0.0,0.014922032381,2392,1798.28571428571,94.81,93.91927180482,4,1.0,0.16,0.052227113333,13,14.42857142857,0.52,0.753562635231,5,2.57142857142,0.2,0.134298291427,31,28.71428571428,1.23,1.499664254271,0,0.0,0.0,0.0,46,40.0,1.82,2.089084533313,,2523,1914.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-07-27,32,27.57142857142,1.29,1.396425728963,0,0.14285714285,0.0,0.007235366471,2376,1867.0,95.81,94.559004413574,0,0.85714285714,0.0,0.043412198828,13,13.0,0.52,0.658418348889,3,3.0,0.12,0.151942695898,27,27.71428571428,1.09,1.403661095434,0,0.0,0.0,0.0,29,35.14285714285,1.17,1.779900151943,,2480,1974.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-07-28,20,22.57142857142,0.81,1.128249071694,0,0.14285714285,0.0,0.007140816909,2382,1906.28571428571,96.87,95.28706083976,0,0.71428571428,0.0,0.035704084547,17,12.0,0.69,0.599828620394,1,3.14285714285,0.04,0.157097972008,19,25.0,0.77,1.249642959155,0,0.0,0.0,0.0,20,30.71428571428,0.81,1.535275635533,,2459,2000.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-07-29,32,22.85714285714,1.05,1.068947087119,0,0.14285714285,0.0,0.006680919294,2915,2046.28571428571,95.79,95.697487974345,0,0.71428571428,0.0,0.033404596472,26,13.28571428571,0.85,0.621325494388,1,2.57142857142,0.03,0.120256547301,26,23.28571428571,0.85,1.088989845003,0,0.0,0.0,0.0,43,29.14285714285,1.41,1.362907536077,,3043,2138.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-07-30,27,23.42857142857,0.93,1.039949270767,0,0.0,0.0,0.0,2827,2161.42857142857,96.98,95.941661382372,0,0.57142857142,0.0,0.02536461636,12,13.28571428571,0.41,0.589727330374,6,3.42857142857,0.21,0.152187698161,16,22.85714285714,0.55,1.014584654407,0,0.0,0.0,0.0,27,27.85714285714,0.93,1.236525047559,,2915,2252.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-07-31,10,22.85714285714,0.5,0.987532403407,0,0.0,0.0,0.0,1929,2223.0,96.5,96.043698308851,0,0.57142857142,0.0,0.024688310085,10,13.71428571428,0.5,0.592519442044,5,3.0,0.25,0.129613627947,28,23.42857142857,1.4,1.012220713492,0,0.0,0.0,0.0,17,28.0,0.85,1.209727194174,,1999,2314.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-08-01,5,22.57142857142,0.51,0.963473382523,0,0.0,0.0,0.0,962,2254.71428571428,98.16,96.243673394719,0,0.57142857142,0.0,0.024391731203,8,14.14285714285,0.82,0.603695347277,0,3.0,0.0,0.128056588816,1,21.14285714285,0.1,0.902494054516,0,0.0,0.0,0.0,4,26.57142857142,0.41,1.134215500945,,980,2342.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-08-02,21,21.0,0.66,0.86085734364,0,0.0,0.0,0.0,3130,2360.14285714285,97.81,96.749824314828,0,0.0,0.0,0.0,15,14.42857142857,0.47,0.591473412977,2,2.57142857142,0.06,0.105411103303,11,18.28571428571,0.34,0.749590067932,0,0.0,0.0,0.0,21,23.0,0.66,0.94284375732,,3200,2439.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-08-03,14,18.42857142857,0.39,0.710391541384,0,0.0,0.0,0.0,3493,2519.71428571428,98.04,97.130899278595,0,0.0,0.0,0.0,11,14.14285714285,0.31,0.545184206179,3,2.57142857142,0.08,0.099124401123,17,16.85714285714,0.48,0.649815518476,0,0.0,0.0,0.0,25,22.42857142857,0.7,0.864585054243,,3563,2594.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-08-04,12,17.28571428571,0.38,0.642898889538,0,0.0,0.0,0.0,3045,2614.42857142857,97.56,97.237128739174,0,0.0,0.0,0.0,20,14.57142857142,0.64,0.541947824239,3,2.85714285714,0.1,0.106264279263,7,15.14285714285,0.22,0.563200680091,0,0.0,0.0,0.0,34,24.42857142857,1.09,0.908559587695,,3121,2688.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-08-05,7,13.71428571428,0.21,0.503250157266,0,0.0,0.0,0.0,3235,2660.14285714285,98.09,97.614803942126,0,0.0,0.0,0.0,18,13.42857142857,0.55,0.492765778989,1,2.85714285714,0.03,0.104843782764,13,13.28571428571,0.39,0.487523589851,0,0.0,0.0,0.0,24,21.71428571428,0.73,0.796812749004,,3298,2725.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-08-06,8,11.0,0.28,0.404773169321,0,0.0,0.0,0.0,2804,2656.85714285714,97.97,97.765862377122,0,0.0,0.0,0.0,20,14.57142857142,0.7,0.536193029491,1,2.14285714285,0.03,0.078851916102,13,12.85714285714,0.45,0.473111496609,0,0.0,0.0,0.0,16,20.14285714285,0.56,0.741208011355,,2862,2717.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-08-07,2,9.85714285714,0.1,0.360935293195,0,0.0,0.0,0.0,2055,2674.85714285714,98.18,97.944238112675,0,0.0,0.0,0.0,18,15.71428571428,0.86,0.5754040906,1,1.57142857142,0.05,0.05754040906,11,10.42857142857,0.53,0.381859078307,0,0.0,0.0,0.0,6,18.57142857142,0.29,0.680023016164,,2093,2731.0,2022-01-20,2022-01-18,2022-01-21
2021-08-08,2,9.42857142857,0.29,0.350448680508,0,0.0,0.0,0.0,680,2634.57142857142,97.7,97.923857059417,0,0.0,0.0,0.0,5,15.28571428571,0.72,0.568151648702,0,1.57142857142,0.0,0.058408113418,1,10.42857142857,0.14,0.387617479955,0,0.0,0.0,0.0,8,19.14285714285,1.15,0.711517018,,696,2690.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-08-09,9,7.71428571428,0.26,0.283538986611,0,0.0,0.0,0.0,3364,2668.0,98.59,98.062483591494,0,0.0,0.0,0.0,14,15.14285714285,0.41,0.556576529273,2,1.57142857142,0.06,0.057757941717,5,9.57142857142,0.15,0.351798372276,0,0.0,0.0,0.0,18,18.71428571428,0.53,0.68784457863,,3412,2720.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-08-10,6,6.57142857142,0.19,0.245910403079,0,0.0,0.0,0.0,3189,2624.57142857142,98.91,98.214476638512,0,0.0,0.0,0.0,7,14.57142857142,0.22,0.545279589437,1,1.28571428571,0.03,0.04811290495,10,8.57142857142,0.31,0.320752699669,0,0.0,0.0,0.0,11,16.71428571428,0.34,0.625467764354,,3224,2672.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-08-11,18,7.42857142857,0.61,0.280323450135,0,0.0,0.0,0.0,2931,2608.28571428571,98.85,98.425876010782,0,0.0,0.0,0.0,5,12.42857142857,0.17,0.469002695418,0,0.85714285714,0.0,0.032345013477,7,8.57142857142,0.24,0.323450134771,0,0.0,0.0,0.0,4,12.42857142857,0.13,0.469002695418,,2965,2650.0,2022-01-20,2022-01-18,2022-01-21
2021-08-12,3,6.85714285714,0.13,0.272541449012,0,0.0,0.0,0.0,2344,2481.0,99.32,98.608903020668,0,0.0,0.0,0.0,4,10.42857142857,0.17,0.414490120372,1,0.85714285714,0.04,0.034067681127,5,7.42857142857,0.21,0.29525323643,0,0.0,0.0,0.0,3,9.42857142857,0.13,0.374744492392,,2360,2516.0,2022-01-20,2022-01-18,2022-01-21
2021-08-13,3,6.14285714285,0.17,0.259661835749,0,0.0,0.0,0.0,1797,2337.14285714285,99.28,98.792270531401,0,0.0,0.0,0.0,5,8.28571428571,0.28,0.350241545894,0,0.71428571428,0.0,0.030193236715,3,6.0,0.17,0.253623188406,0,0.0,0.0,0.0,2,7.42857142857,0.11,0.314009661836,,1810,2365.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-08-14,1,6.0,0.08,0.267124594543,0,0.0,0.0,0.0,1248,2221.85714285714,99.36,98.91878140304,0,0.0,0.0,0.0,3,6.14285714285,0.24,0.273484703937,1,0.71428571428,0.08,0.031800546969,3,4.85714285714,0.24,0.216243719392,0,0.0,0.0,0.0,0,6.57142857142,0.0,0.292565032119,,1256,2246.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-08-15,0,5.71428571428,0.0,0.258081166527,0,0.0,0.0,0.0,469,2191.71428571428,99.36,98.987031421382,0,0.0,0.0,0.0,0,5.42857142857,0.0,0.245177108201,0,0.71428571428,0.0,0.032260145816,1,4.85714285714,0.21,0.219368991548,0,0.0,0.0,0.0,2,5.71428571428,0.42,0.258081166527,,472,2214.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-08-16,4,5.0,0.18,0.245235426009,0,0.0,0.0,0.0,2169,2021.0,99.27,99.124159192825,0,0.0,0.0,0.0,1,3.57142857142,0.05,0.175168161435,0,0.42857142857,0.0,0.021020179372,1,4.28571428571,0.05,0.210201793722,0,0.0,0.0,0.0,10,4.57142857142,0.46,0.224215246637,,2185,2038.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-08-17,2,4.42857142857,0.12,0.244518062786,0,0.0,0.0,0.0,1620,1796.85714285714,99.39,99.211232055529,0,0.0,0.0,0.0,1,2.71428571428,0.06,0.149865909449,0,0.28571428571,0.0,0.015775358889,1,3.0,0.06,0.165641268339,0,0.0,0.0,0.0,6,3.85714285714,0.37,0.212967345007,,1630,1811.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-08-18,2,2.14285714285,0.14,0.134480903712,0,0.0,0.0,0.0,1426,1581.85714285714,98.96,99.273803119957,0,0.0,0.0,0.0,2,2.28571428571,0.14,0.143446297292,2,0.57142857142,0.14,0.035861574323,3,2.42857142857,0.21,0.152411690873,0,0.0,0.0,0.0,6,4.14285714285,0.42,0.259996413843,,1441,1593.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-08-19,2,2.0,0.14,0.136253041363,0,0.0,0.0,0.0,1457,1455.14285714285,98.38,99.133819951338,9,1.28571428571,0.61,0.087591240876,1,1.85714285714,0.07,0.126520681265,1,0.57142857142,0.07,0.038929440389,0,1.71428571428,0.0,0.116788321168,0,0.0,0.0,0.0,11,5.28571428571,0.74,0.360097323601,,1481,1467.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-08-20,3,2.0,0.18,0.138682516097,0,0.0,0.0,0.0,1582,1424.42857142857,97.06,98.77166914314,7,2.28571428571,0.43,0.158494304111,3,1.57142857142,0.18,0.108964834076,0,0.57142857142,0.0,0.039623576028,4,1.85714285714,0.25,0.12877662209,0,0.0,0.0,0.0,31,9.42857142857,1.9,0.653789004458,,1630,1442.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-08-21,1,2.0,0.09,0.141143260409,0,0.0,0.0,0.0,1070,1399.0,99.07,98.729710656316,0,2.28571428571,0.0,0.161306583325,0,1.14285714285,0.0,0.080653291662,0,0.42857142857,0.0,0.030244984373,2,1.71428571428,0.19,0.120979937494,0,0.0,0.0,0.0,7,10.42857142857,0.65,0.73596128642,,1080,1417.0,2022-01-20,2022-01-18,2022-01-21
2021-08-22,0,2.0,0.0,0.14164305949,0,0.0,0.0,0.0,433,1393.85714285714,99.08,98.715095103197,0,2.28571428571,0.0,0.161877782274,0,1.14285714285,0.0,0.080938891137,0,0.42857142857,0.0,0.030352084176,0,1.57142857142,0.0,0.111290975314,0,0.0,0.0,0.0,4,10.71428571428,0.92,0.758802104411,,437,1412.0,2022-01-20,2022-01-18,2022-01-21
2021-08-23,3,1.85714285714,0.16,0.135064935065,0,0.0,0.0,0.0,1911,1357.0,99.22,98.690909090909,0,2.28571428571,0.0,0.166233766234,0,1.0,0.0,0.072727272727,0,0.42857142857,0.0,0.031168831169,0,1.42857142857,0.0,0.103896103896,0,0.0,0.0,0.0,12,11.0,0.62,0.8,,1926,1375.0,2022-01-20,2022-01-18,2022-01-21
2021-08-24,0,1.57142857142,0.0,0.111539241533,0,0.0,0.0,0.0,1815,1384.85714285714,97.21,98.296491583857,0,2.28571428571,0.0,0.162238896776,0,0.85714285714,0.0,0.060839586291,0,0.42857142857,0.0,0.030419793145,1,1.42857142857,0.05,0.101399310485,0,0.0,0.0,0.0,51,17.42857142857,2.73,1.237071587913,,1867,1408.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-08-25,1,1.42857142857,0.07,0.102301790281,0,0.0,0.0,0.0,1342,1372.85714285714,99.11,98.312020460358,0,2.28571428571,0.0,0.16368286445,1,0.71428571428,0.07,0.051150895141,1,0.28571428571,0.07,0.020460358056,0,1.0,0.0,0.071611253197,0,0.0,0.0,0.0,9,17.85714285714,0.66,1.278772378517,,1354,1396.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-08-26,1,1.28571428571,0.08,0.094181665969,0,0.0,0.0,0.0,1247,1342.85714285714,98.81,98.36751778987,0,1.0,0.0,0.073252406865,0,0.57142857142,0.0,0.041858518208,0,0.14285714285,0.0,0.010464629552,1,1.14285714285,0.08,0.083717036417,0,0.0,0.0,0.0,13,18.14285714285,1.03,1.329007953118,,1262,1365.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-08-27,2,1.14285714285,0.16,0.087145969499,0,0.0,0.0,0.0,1236,1293.42857142857,98.56,98.627450980392,0,0.0,0.0,0.0,1,0.28571428571,0.08,0.021786492375,0,0.14285714285,0.0,0.010893246187,0,0.57142857142,0.0,0.043572984749,0,0.0,0.0,0.0,15,15.85714285714,1.2,1.209150326797,,1254,1311.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-08-28,1,1.14285714285,0.1,0.087671232877,0,0.0,0.0,0.0,1023,1286.71428571428,99.8,98.706849315068,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.021917808219,0,0.14285714285,0.0,0.01095890411,0,0.28571428571,0.0,0.021917808219,0,0.0,0.0,0.0,1,15.0,0.1,1.150684931507,,1025,1303.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-08-29,0,1.14285714285,0.0,0.087584847821,0,0.0,0.0,0.0,440,1287.71428571428,98.65,98.68622728268,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.021896211955,0,0.14285714285,0.0,0.010948105978,0,0.28571428571,0.0,0.021896211955,0,0.0,0.0,0.0,6,15.28571428571,1.35,1.17144733961,,446,1304.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-08-30,0,0.71428571428,0.0,0.057175528874,0,0.0,0.0,0.0,1489,1227.42857142857,96.88,98.250428816467,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.022870211549,0,0.14285714285,0.0,0.011435105775,1,0.42857142857,0.07,0.034305317324,0,0.0,0.0,0.0,47,20.28571428571,3.06,1.623785020011,,1537,1249.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-08-31,3,1.14285714285,0.18,0.093403385873,0,0.0,0.0,0.0,1665,1206.0,98.7,98.563922942207,0,0.0,0.0,0.0,1,0.42857142857,0.06,0.035026269702,0,0.14285714285,0.0,0.011675423234,0,0.28571428571,0.0,0.023350846468,0,0.0,0.0,0.0,18,15.57142857142,1.07,1.272621132516,,1687,1223.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-09-01,0,1.0,0.0,0.082537436623,0,0.0,0.0,0.0,1263,1194.71428571428,99.45,98.608654639783,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.023582124749,0,0.0,0.0,0.0,2,0.57142857142,0.16,0.047164249499,0,0.0,0.0,0.0,5,15.0,0.39,1.238061549346,,1270,1211.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-09-02,2,1.14285714285,0.17,0.095306171075,0,0.0,0.0,0.0,1168,1183.42857142857,99.4,98.689540147725,0,0.0,0.0,0.0,1,0.42857142857,0.09,0.035739814153,0,0.0,0.0,0.0,1,0.57142857142,0.09,0.047653085537,0,0.0,0.0,0.0,3,13.57142857142,0.26,1.131760781511,,1175,1199.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-09-03,1,1.0,0.13,0.0885179565,0,0.0,0.0,0.0,754,1114.57142857142,98.18,98.659585230147,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.025290844714,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.063227111786,0,0.0,0.0,0.0,12,13.14285714285,1.56,1.163378856854,,768,1129.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-09-04,1,1.0,0.1,0.089013224822,0,0.0,0.0,0.0,957,1105.14285714285,97.55,98.372329603255,0,0.0,0.0,0.0,1,0.42857142857,0.1,0.038148524924,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.063580874873,0,0.0,0.0,0.0,22,16.14285714285,2.24,1.436927772126,,981,1123.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-09-05,0,1.0,0.0,0.087238285145,0,0.0,0.0,0.0,580,1125.14285714285,95.71,98.155533399801,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.037387836491,0,0.0,0.0,0.0,1,0.85714285714,0.17,0.074775672981,0,0.0,0.0,0.0,25,18.85714285714,4.13,1.645064805583,,606,1146.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-09-06,0,1.0,0.0,0.095798549336,0,0.0,0.0,0.0,792,1025.57142857142,96.59,98.248255097851,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.041056521144,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.06842753524,0,0.0,0.0,0.0,28,16.14285714285,3.41,1.546462296428,,820,1043.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-09-07,0,0.57142857142,0.0,0.054054054054,0,0.0,0.0,0.0,1703,1031.0,95.67,97.527027027027,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.027027027027,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.067567567568,0,0.0,0.0,0.0,77,24.57142857142,4.33,2.324324324324,,1780,1057.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-09-08,1,0.71428571428,0.08,0.067631543352,0,0.0,0.0,0.0,1237,1027.28571428571,97.94,97.267685648587,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.027052617341,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.040578926011,0,0.0,0.0,0.0,25,27.42857142857,1.98,2.59705126471,,1263,1056.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-09-09,0,0.42857142857,0.0,0.041028446389,0,0.0,0.0,0.0,1087,1015.71428571428,99.36,97.237417943107,0,0.0,0.0,0.0,1,0.28571428571,0.09,0.027352297593,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.027352297593,0,0.0,0.0,0.0,6,27.85714285714,0.55,2.666849015317,,1094,1044.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-09-10,1,0.42857142857,0.09,0.039452919516,0,0.0,0.0,0.0,1050,1058.0,99.06,97.396107311941,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.026301946344,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013150973172,0,0.0,0.0,0.0,9,27.42857142857,0.85,2.524986849027,,1060,1086.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-09-11,0,0.28571428571,0.0,0.02740476843,0,0.0,0.0,0.0,674,1017.57142857142,99.85,97.602082762401,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013702384215,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013702384215,0,0.0,0.0,0.0,1,24.42857142857,0.15,2.34310770074,,675,1042.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-09-12,0,0.28571428571,0.0,0.02864098525,0,0.0,0.0,0.0,287,975.71428571428,98.63,97.808964628383,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014320492625,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,21.42857142857,1.37,2.148073893742,,291,997.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-09-13,0,0.28571428571,0.0,0.026274303731,0,0.0,0.0,0.0,1424,1066.0,98.27,98.029427220179,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013137151865,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,25,21.0,1.73,1.931161324225,,1449,1087.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-09-14,0,0.28571428571,0.0,0.029112081514,0,0.0,0.0,0.0,1022,968.71428571428,98.46,98.704512372635,1,0.14285714285,0.1,0.014556040757,0,0.14285714285,0.0,0.014556040757,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,12.14285714285,1.45,1.237263464338,,1038,981.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-09-15,0,0.14285714285,0.0,0.016077170418,0,0.0,0.0,0.0,612,879.42857142857,99.84,98.971061093248,0,0.14285714285,0.0,0.016077170418,0,0.14285714285,0.0,0.016077170418,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,8.71428571428,0.16,0.980707395498,,613,888.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-09-16,0,0.14285714285,0.0,0.017280110593,0,0.0,0.0,0.0,655,817.71428571428,99.09,98.911353032659,1,0.28571428571,0.15,0.034560221185,1,0.14285714285,0.15,0.017280110593,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,8.42857142857,0.61,1.01952652497,,661,826.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-09-17,2,0.28571428571,0.22,0.035568202027,0,0.0,0.0,0.0,891,795.0,99.44,98.968522141206,0,0.28571428571,0.0,0.035568202027,0,0.14285714285,0.0,0.017784101014,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,7.57142857142,0.33,0.942557353726,,896,803.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-09-18,0,0.28571428571,0.0,0.036390101892,0,0.0,0.0,0.0,545,776.57142857142,99.45,98.908296943231,0,0.28571428571,0.0,0.036390101892,1,0.28571428571,0.18,0.036390101892,0,0.0,0.0,0.0,2,0.28571428571,0.36,0.036390101892,0,0.0,0.0,0.0,0,7.42857142857,0.0,0.946142649199,,548,785.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-09-19,0,0.28571428571,0.0,0.036251586007,0,0.0,0.0,0.0,310,779.85714285714,99.36,98.9487040058,0,0.28571428571,0.0,0.036251586007,0,0.28571428571,0.0,0.036251586007,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.036251586007,0,0.0,0.0,0.0,2,7.14285714285,0.64,0.906289650172,,312,788.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-09-20,0,0.28571428571,0.0,0.037509377344,0,0.0,0.0,0.0,1252,755.28571428571,99.05,99.156039009752,0,0.28571428571,0.0,0.037509377344,0,0.28571428571,0.0,0.037509377344,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.056264066017,0,0.0,0.0,0.0,11,5.14285714285,0.87,0.675168792198,,1264,761.71428571428,2022-01-20,2022-01-18,2022-01-21
