DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-07-16,31,39.0,2.11,3.362483064417,0,0.14285714285,0.0,0.012316787782,1331,1026.14285714285,90.48,88.471486636285,0,0.0,0.0,0.0,25,20.57142857142,1.7,1.773617440571,4,0.71428571428,0.27,0.061583938909,31,25.42857142857,2.11,2.192388225151,0,0.0,0.0,0.0,49,47.85714285714,3.33,4.126123906885,,1471,1159.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-07-17,17,34.71428571428,1.38,2.854122621564,0,0.14285714285,0.0,0.011745360583,1144,1087.85714285714,92.86,89.44092083627,0,0.0,0.0,0.0,11,19.71428571428,0.89,1.620859760395,1,0.85714285714,0.08,0.070472163495,32,27.0,2.6,2.219873150106,0,0.0,0.0,0.0,27,46.0,2.19,3.782006107588,,1232,1216.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-07-18,13,32.85714285714,1.91,2.631277885825,0,0.14285714285,0.0,0.011440338634,623,1120.42857142857,91.62,89.726575906647,0,0.0,0.0,0.0,10,20.0,1.47,1.601647408763,1,0.85714285714,0.15,0.068642031804,13,27.57142857142,1.91,2.207985356367,0,0.0,0.0,0.0,20,46.85714285714,2.94,3.75243107196,,680,1248.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-07-19,33,28.57142857142,1.74,2.172024326672,0,0.14285714285,0.0,0.010860121633,1766,1198.85714285714,93.29,91.138140747176,0,0.0,0.0,0.0,15,17.42857142857,0.79,1.32493483927,0,0.85714285714,0.0,0.0651607298,24,26.71428571428,1.27,2.030842745439,0,0.0,0.0,0.0,55,42.85714285714,2.91,3.258036490009,,1893,1315.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-07-20,32,28.57142857142,1.56,1.98353664584,1,0.14285714285,0.05,0.009917683229,1905,1321.85714285714,92.84,91.768322919766,1,0.14285714285,0.05,0.009917683229,19,16.42857142857,0.93,1.140533571358,0,0.85714285714,0.0,0.059506099375,34,27.85714285714,1.66,1.933948229694,0,0.0,0.0,0.0,60,44.57142857142,2.92,3.09431716751,,2052,1440.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-07-21,45,29.0,2.01,1.83976798985,0,0.14285714285,0.0,0.009062896502,2090,1454.85714285714,93.18,92.296537973536,1,0.28571428571,0.04,0.018125793003,21,16.42857142857,0.94,1.042233097698,0,0.85714285714,0.0,0.05437737901,32,28.0,1.43,1.776327714338,0,0.0,0.0,0.0,54,46.71428571428,2.41,2.963567156063,,2243,1576.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-07-22,19,27.14285714285,0.92,1.63132137031,0,0.14285714285,0.0,0.008585901949,1954,1544.71428571428,94.12,92.839357774534,0,0.28571428571,0.0,0.017171803898,15,16.57142857142,0.72,0.995964626084,3,1.28571428571,0.14,0.077273117541,33,28.42857142857,1.59,1.708594487851,0,0.0,0.0,0.0,52,45.28571428571,2.5,2.721730917833,,2076,1663.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-07-23,21,25.71428571428,0.98,1.460446247465,1,0.28571428571,0.05,0.016227180527,2056,1648.28571428571,95.67,93.614604462475,1,0.42857142857,0.05,0.024340770791,13,14.85714285714,0.6,0.843813387424,0,0.71428571428,0.0,0.040567951318,18,26.57142857142,0.84,1.509127789047,0,0.0,0.0,0.0,39,43.85714285714,1.81,2.490872210953,,2149,1760.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-07-24,11,24.85714285714,0.7,1.373973468099,0,0.28571428571,0.0,0.015792798484,1509,1700.42857142857,96.05,93.990840176879,0,0.42857142857,0.0,0.023689197726,6,14.14285714285,0.38,0.781743524953,5,1.28571428571,0.32,0.071067593178,23,25.28571428571,1.46,1.397662665824,0,0.0,0.0,0.0,17,42.42857142857,1.08,2.345230574858,,1571,1809.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-07-25,6,23.85714285714,0.75,1.306320400501,0,0.28571428571,0.0,0.015644555695,758,1719.71428571428,94.75,94.164580725907,0,0.42857142857,0.0,0.023466833542,5,13.42857142857,0.62,0.735294117647,0,1.14285714285,0.0,0.062578222778,17,25.85714285714,2.12,1.415832290363,0,0.0,0.0,0.0,14,41.57142857142,1.75,2.276282853567,,800,1826.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-07-26,28,23.14285714285,1.1,1.206164842528,0,0.28571428571,0.0,0.014890923982,2419,1813.0,95.24,94.490358126722,2,0.71428571428,0.08,0.037227309955,10,12.71428571428,0.39,0.662646117192,3,1.57142857142,0.12,0.0819000819,29,26.57142857142,1.14,1.38485593031,0,0.0,0.0,0.0,49,40.71428571428,1.93,2.121956667411,,2540,1918.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-07-27,29,22.71428571428,1.17,1.146689744699,0,0.14285714285,0.0,0.007211885187,2390,1882.28571428571,96.1,95.023799221116,0,0.57142857142,0.0,0.028847540747,10,11.42857142857,0.4,0.576950814943,1,1.71428571428,0.04,0.086542622241,26,25.42857142857,1.05,1.283715563248,1,0.14285714285,0.04,0.007211885187,30,36.42857142857,1.21,1.839030722631,,2487,1980.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-07-28,17,18.71428571428,0.68,0.928616998653,0,0.14285714285,0.0,0.007088679379,2412,1928.28571428571,97.1,95.68299425817,0,0.42857142857,0.0,0.021266038137,14,10.42857142857,0.56,0.517473594669,2,2.0,0.08,0.099241511306,18,23.42857142857,0.72,1.162543418161,0,0.14285714285,0.0,0.007088679379,21,31.71428571428,0.85,1.573686822145,,2484,2015.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-07-29,24,19.42857142857,0.78,0.900781560472,0,0.14285714285,0.0,0.006623393827,2952,2070.85714285714,96.25,96.012716916148,0,0.42857142857,0.0,0.019870181481,24,11.71428571428,0.78,0.543118293814,1,1.71428571428,0.03,0.079480725924,24,22.14285714285,0.78,1.026626043185,0,0.14285714285,0.0,0.006623393827,42,30.28571428571,1.37,1.404159491323,,3067,2156.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-07-30,22,19.57142857142,0.74,0.861364350833,0,0.0,0.0,0.0,2877,2188.14285714285,97.33,96.303049355549,0,0.28571428571,0.0,0.012574662056,12,11.57142857142,0.41,0.509273813266,6,2.57142857142,0.2,0.113171958504,14,21.57142857142,0.47,0.949386985225,0,0.14285714285,0.0,0.006287331028,25,28.28571428571,0.85,1.24489154354,,2956,2272.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-07-31,10,19.42857142857,0.5,0.832466181061,0,0.0,0.0,0.0,1936,2249.14285714285,96.66,96.370202607578,0,0.28571428571,0.0,0.012242149721,8,11.85714285714,0.4,0.508049213442,4,2.42857142857,0.2,0.104058272633,28,22.28571428571,1.4,0.954887678276,0,0.14285714285,0.0,0.006121074861,17,28.28571428571,0.85,1.211972822428,,2003,2333.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-08-01,4,19.14285714285,0.4,0.809814467879,0,0.0,0.0,0.0,995,2283.0,98.51,96.579440381942,0,0.28571428571,0.0,0.012086783103,6,12.0,0.59,0.507644890312,0,2.42857142857,0.0,0.102737656373,1,20.0,0.1,0.846074817187,0,0.14285714285,0.0,0.006043391551,4,26.85714285714,0.4,1.136157611652,,1010,2363.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-08-02,17,17.57142857142,0.52,0.711681999653,0,0.0,0.0,0.0,3215,2396.71428571428,98.14,97.072267546144,0,0.0,0.0,0.0,12,12.28571428571,0.37,0.497598796505,1,2.14285714285,0.03,0.086790487763,10,17.28571428571,0.31,0.700109934618,0,0.14285714285,0.0,0.005786032518,21,22.85714285714,0.64,0.9257652028,,3276,2469.0,2022-04-29,2022-04-27,2022-04-30
2021-08-03,12,15.14285714285,0.33,0.575648962746,0,0.0,0.0,0.0,3556,2563.28571428571,98.29,97.442163571196,0,0.0,0.0,0.0,8,12.0,0.22,0.456174649723,3,2.42857142857,0.08,0.092321060063,15,15.71428571428,0.41,0.597371565114,0,0.0,0.0,0.0,24,22.0,0.66,0.836320191159,,3618,2630.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-08-04,12,14.42857142857,0.38,0.528685092127,0,0.0,0.0,0.0,3103,2662.0,97.76,97.539782244556,0,0.0,0.0,0.0,15,12.14285714285,0.47,0.444932998325,3,2.57142857142,0.09,0.094221105528,6,14.0,0.19,0.512981574539,0,0.0,0.0,0.0,35,24.0,1.1,0.879396984925,,3174,2729.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-08-05,6,11.85714285714,0.18,0.42849767682,0,0.0,0.0,0.0,3271,2707.57142857142,98.14,97.847186370676,0,0.0,0.0,0.0,17,11.14285714285,0.51,0.402684563758,1,2.57142857142,0.03,0.092927207021,12,12.28571428571,0.36,0.443985544657,0,0.0,0.0,0.0,26,21.71428571428,0.78,0.784718637068,,3333,2767.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-08-06,8,9.85714285714,0.27,0.356626007856,0,0.0,0.0,0.0,2880,2708.0,98.16,97.973950795948,0,0.0,0.0,0.0,16,11.71428571428,0.55,0.423816415133,1,1.85714285714,0.03,0.067190407277,12,12.0,0.41,0.434153400868,0,0.0,0.0,0.0,17,20.57142857142,0.58,0.744262972917,,2934,2764.0,2022-04-29,2022-04-27,2022-04-30
2021-08-07,3,8.85714285714,0.14,0.318193482166,0,0.0,0.0,0.0,2107,2732.42857142857,98.46,98.16268924814,0,0.0,0.0,0.0,13,12.42857142857,0.61,0.44649730562,1,1.42857142857,0.05,0.051321529382,9,9.28571428571,0.42,0.33358994098,0,0.0,0.0,0.0,7,19.14285714285,0.33,0.687708493713,,2140,2783.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-08-08,2,8.57142857142,0.28,0.3125,0,0.0,0.0,0.0,709,2691.57142857142,97.79,98.130208333333,0,0.0,0.0,0.0,5,12.28571428571,0.69,0.447916666667,0,1.42857142857,0.0,0.052083333333,1,9.28571428571,0.14,0.338541666667,0,0.0,0.0,0.0,8,19.71428571428,1.1,0.71875,,725,2742.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-08-09,6,7.0,0.17,0.252538267278,0,0.0,0.0,0.0,3440,2723.71428571428,98.88,98.263155182188,0,0.0,0.0,0.0,10,12.0,0.29,0.432922743906,2,1.57142857142,0.06,0.056692264083,4,8.42857142857,0.11,0.304076689172,1,0.14285714285,0.03,0.005153842189,16,19.0,0.46,0.685461011184,,3479,2771.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-08-10,5,6.0,0.15,0.220541902962,0,0.0,0.0,0.0,3223,2676.14285714285,98.9,98.366939718547,0,0.0,0.0,0.0,7,11.85714285714,0.21,0.435832808234,1,1.28571428571,0.03,0.047258979206,10,7.71428571428,0.31,0.283553875236,1,0.28571428571,0.03,0.010501995379,12,17.28571428571,0.37,0.635370720437,,3259,2720.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-08-11,12,6.0,0.4,0.222941769733,0,0.0,0.0,0.0,2945,2653.57142857142,99.19,98.598651733107,0,0.0,0.0,0.0,3,10.14285714285,0.1,0.376877753596,0,0.85714285714,0.0,0.031848824248,5,7.57142857142,0.17,0.281331280854,0,0.28571428571,0.0,0.010616274749,4,12.85714285714,0.13,0.477732363714,,2969,2691.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-08-12,2,5.42857142857,0.08,0.212112754675,0,0.0,0.0,0.0,2392,2528.0,99.29,98.777560703321,0,0.0,0.0,0.0,6,8.57142857142,0.25,0.334914875802,1,0.85714285714,0.04,0.03349148758,4,6.42857142857,0.17,0.251186156852,0,0.28571428571,0.0,0.011163829193,4,9.71428571428,0.17,0.379570192576,,2409,2559.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-08-13,2,4.57142857142,0.11,0.190012469568,0,0.0,0.0,0.0,1848,2380.57142857142,99.35,98.9489935277,0,0.0,0.0,0.0,5,7.0,0.27,0.290956594026,0,0.71428571428,0.0,0.02968944837,3,5.14285714285,0.16,0.213764028264,0,0.28571428571,0.0,0.011875779348,2,7.57142857142,0.11,0.314708152723,,1860,2405.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-08-14,0,4.14285714285,0.0,0.181522283425,0,0.0,0.0,0.0,1267,2260.57142857142,99.37,99.048572859289,0,0.0,0.0,0.0,3,5.57142857142,0.24,0.244116174261,1,0.71428571428,0.08,0.031296945418,3,4.28571428571,0.24,0.187781672509,1,0.42857142857,0.08,0.018778167251,0,6.57142857142,0.0,0.287931897847,,1275,2282.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-08-15,0,3.85714285714,0.0,0.171406805485,0,0.0,0.0,0.0,497,2230.28571428571,99.2,99.111223971559,0,0.0,0.0,0.0,0,4.85714285714,0.0,0.215845606907,0,0.71428571428,0.0,0.031742001016,1,4.28571428571,0.2,0.190452006094,1,0.57142857142,0.2,0.025393600813,2,5.71428571428,0.4,0.253936008126,,501,2250.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-08-16,4,3.57142857142,0.18,0.172342478974,0,0.0,0.0,0.0,2217,2055.57142857142,99.28,99.193437198401,0,0.0,0.0,0.0,1,3.57142857142,0.04,0.172342478974,0,0.42857142857,0.0,0.020681097477,1,3.85714285714,0.04,0.186129877292,0,0.42857142857,0.0,0.020681097477,10,4.85714285714,0.45,0.234385771405,,2233,2072.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-08-17,2,3.14285714285,0.12,0.170028595718,0,0.0,0.0,0.0,1681,1835.28571428571,99.35,99.288971326996,0,0.0,0.0,0.0,1,2.71428571428,0.06,0.14684287812,0,0.28571428571,0.0,0.015457145065,1,2.57142857142,0.06,0.139114305588,1,0.42857142857,0.06,0.023185717598,6,4.0,0.35,0.216400030914,,1692,1848.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-08-18,2,1.71428571428,0.13,0.104593393184,0,0.0,0.0,0.0,1487,1627.0,98.94,99.267846247712,0,0.0,0.0,0.0,3,2.71428571428,0.2,0.165606205875,2,0.57142857142,0.13,0.034864464395,3,2.28571428571,0.2,0.139457857579,0,0.42857142857,0.0,0.026148348296,6,4.28571428571,0.4,0.26148348296,,1503,1639.0,2022-04-29,2022-04-27,2022-04-30
2021-08-19,2,1.71428571428,0.13,0.113561086401,0,0.0,0.0,0.0,1482,1497.0,98.6,99.167218699726,5,0.71428571428,0.33,0.047317119334,1,2.0,0.07,0.132487934135,1,0.57142857142,0.07,0.037853695467,0,1.71428571428,0.0,0.113561086401,1,0.57142857142,0.07,0.037853695467,11,5.28571428571,0.73,0.35014668307,,1503,1509.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-08-20,2,1.71428571428,0.12,0.115606936416,0,0.0,0.0,0.0,1629,1465.71428571428,97.37,98.843930635838,5,1.42857142857,0.3,0.09633911368,3,1.71428571428,0.18,0.115606936416,0,0.57142857142,0.0,0.038535645472,4,1.85714285714,0.24,0.125240847784,0,0.57142857142,0.0,0.038535645472,30,9.28571428571,1.79,0.626204238921,,1673,1482.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-08-21,2,2.0,0.18,0.137174211248,0,0.0,0.0,0.0,1090,1440.42857142857,99.0,98.794826572604,0,1.42857142857,0.0,0.097981579463,0,1.28571428571,0.0,0.088183421517,0,0.42857142857,0.0,0.029394473839,2,1.71428571428,0.18,0.117577895356,0,0.42857142857,0.0,0.029394473839,7,10.28571428571,0.64,0.705467372134,,1101,1458.0,2022-04-29,2022-04-27,2022-04-30
2021-08-22,0,2.0,0.0,0.137808839453,0,0.0,0.0,0.0,449,1433.57142857142,98.9,98.77940742199,0,1.42857142857,0.0,0.098434885323,0,1.28571428571,0.0,0.088591396791,0,0.42857142857,0.0,0.029530465597,0,1.57142857142,0.0,0.108278373856,1,0.42857142857,0.22,0.029530465597,4,10.57142857142,0.88,0.728418151393,,454,1451.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-08-23,3,1.85714285714,0.15,0.131313131313,0,0.0,0.0,0.0,1959,1396.71428571428,99.24,98.757575757576,0,1.42857142857,0.0,0.10101010101,0,1.14285714285,0.0,0.080808080808,0,0.42857142857,0.0,0.030303030303,0,1.42857142857,0.0,0.10101010101,0,0.42857142857,0.0,0.030303030303,12,10.85714285714,0.61,0.767676767677,,1974,1414.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-08-24,0,1.57142857142,0.0,0.108684912558,0,0.0,0.0,0.0,1860,1422.28571428571,97.23,98.369726311629,0,1.42857142857,0.0,0.098804465962,0,1.0,0.0,0.069163126173,0,0.42857142857,0.0,0.029641339789,1,1.42857142857,0.05,0.098804465962,1,0.42857142857,0.05,0.029641339789,51,17.28571428571,2.67,1.195534038139,,1913,1445.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-08-25,1,1.42857142857,0.07,0.099740674247,0,0.0,0.0,0.0,1397,1409.42857142857,99.22,98.404149212049,0,1.42857142857,0.0,0.099740674247,1,0.71428571428,0.07,0.049870337123,1,0.28571428571,0.07,0.019948134849,0,1.0,0.0,0.069818471973,0,0.42857142857,0.0,0.029922202274,8,17.57142857142,0.57,1.226810293238,,1408,1432.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-08-26,1,1.28571428571,0.08,0.091491308326,0,0.0,0.0,0.0,1299,1383.28571428571,98.86,98.434482057538,0,0.71428571428,0.0,0.050828504625,0,0.57142857142,0.0,0.0406628037,0,0.14285714285,0.0,0.010165700925,1,1.14285714285,0.08,0.081325607401,0,0.28571428571,0.0,0.02033140185,13,17.85714285714,0.99,1.270712615635,,1314,1405.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-08-27,2,1.28571428571,0.15,0.095117311351,0,0.0,0.0,0.0,1279,1333.28571428571,98.54,98.63665187064,0,0.0,0.0,0.0,1,0.28571428571,0.08,0.0211371803,0,0.14285714285,0.0,0.01056859015,0,0.57142857142,0.0,0.0422743606,1,0.42857142857,0.08,0.03170577045,15,15.71428571428,1.16,1.162544916508,,1298,1351.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-08-28,1,1.14285714285,0.1,0.085115437813,0,0.0,0.0,0.0,1036,1325.57142857142,99.81,98.723268432812,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.021278859453,0,0.14285714285,0.0,0.010639429727,0,0.28571428571,0.0,0.021278859453,0,0.42857142857,0.0,0.03191828918,1,14.85714285714,0.1,1.106500691563,,1038,1342.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-08-29,0,1.14285714285,0.0,0.085160740898,0,0.0,0.0,0.0,445,1325.0,99.11,98.733233979136,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.021290185225,0,0.14285714285,0.0,0.010645092612,0,0.28571428571,0.0,0.021290185225,0,0.28571428571,0.0,0.021290185225,4,14.85714285714,0.89,1.10708963168,,449,1342.0,2022-04-29,2022-04-27,2022-04-30
2021-08-30,0,0.71428571428,0.0,0.055635918549,0,0.0,0.0,0.0,1520,1262.28571428571,97.0,98.31979525982,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.02225436742,0,0.14285714285,0.0,0.01112718371,1,0.42857142857,0.06,0.033381551129,0,0.28571428571,0.0,0.02225436742,46,19.71428571428,2.94,1.535551351953,,1567,1283.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-08-31,3,1.14285714285,0.17,0.090888434447,0,0.0,0.0,0.0,1705,1240.14285714285,98.67,98.625312428993,0,0.0,0.0,0.0,1,0.42857142857,0.06,0.034083162918,0,0.14285714285,0.0,0.011361054306,0,0.28571428571,0.0,0.022722108612,1,0.28571428571,0.06,0.022722108612,18,15.0,1.04,1.192910702113,,1728,1257.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-09-01,0,1.0,0.0,0.080422794118,0,0.0,0.0,0.0,1302,1226.57142857142,99.39,98.644301470588,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.022977941176,0,0.0,0.0,0.0,2,0.57142857142,0.15,0.045955882353,1,0.42857142857,0.08,0.034466911765,5,14.57142857142,0.38,1.171875,,1310,1243.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-09-02,2,1.14285714285,0.16,0.092904424573,0,0.0,0.0,0.0,1215,1214.57142857142,99.51,98.73417721519,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.023226106143,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.034839159215,1,0.57142857142,0.08,0.046452212287,3,13.14285714285,0.25,1.068400882592,,1221,1230.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-09-03,1,1.0,0.12,0.086143243908,0,0.0,0.0,0.0,797,1145.71428571428,98.03,98.695545163672,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.012306177701,0,0.0,0.0,0.0,1,0.57142857142,0.12,0.049224710805,2,0.71428571428,0.25,0.061530888506,12,12.71428571428,1.48,1.095249815407,,813,1160.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-09-04,1,1.0,0.1,0.086281276963,0,0.0,0.0,0.0,999,1140.42857142857,97.46,98.397633427832,0,0.0,0.0,0.0,1,0.28571428571,0.1,0.024651793418,0,0.0,0.0,0.0,1,0.71428571428,0.1,0.061629483545,1,0.85714285714,0.1,0.073955380254,22,15.71428571428,2.15,1.355848637988,,1025,1159.0,2022-04-29,2022-04-27,2022-04-30
2021-09-05,0,1.0,0.0,0.084367843799,0,0.0,0.0,0.0,606,1163.42857142857,95.73,98.155959985537,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.024105098228,0,0.0,0.0,0.0,1,0.85714285714,0.16,0.072315294685,0,0.85714285714,0.0,0.072315294685,26,18.85714285714,4.11,1.590936483066,,633,1185.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-09-06,0,1.0,0.0,0.092458063664,0,0.0,0.0,0.0,813,1062.42857142857,96.67,98.230088495575,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.026416589618,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.066041474046,0,0.85714285714,0.0,0.079249768855,28,16.28571428571,3.33,1.505745608242,,841,1081.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-09-07,0,0.57142857142,0.0,0.051453563159,0,0.0,0.0,0.0,1853,1083.57142857142,95.96,97.568819140725,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.01286339079,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.064316953949,1,0.85714285714,0.05,0.077180344739,77,24.71428571428,3.99,2.225366606638,,1931,1110.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-09-08,1,0.71428571428,0.06,0.061934844544,0,0.0,0.0,0.0,1578,1123.0,98.07,97.373962591354,0,0.0,0.0,0.0,3,0.57142857142,0.19,0.049547875635,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.037160906726,2,1.0,0.12,0.086708782361,25,27.57142857142,1.55,2.390684999381,,1609,1153.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-09-09,0,0.42857142857,0.0,0.03612716763,0,0.0,0.0,0.0,1444,1155.71428571428,99.45,97.422928709056,0,0.0,0.0,0.0,1,0.71428571428,0.07,0.06021194605,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.03612716763,1,1.0,0.07,0.08429672447,6,28.0,0.41,2.360308285164,,1452,1186.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-09-10,1,0.42857142857,0.07,0.033818058843,0,0.0,0.0,0.0,1368,1237.28571428571,99.13,97.63273588096,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.056363431406,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.022545372562,1,0.85714285714,0.07,0.067636117687,10,27.71428571428,0.72,2.186901138541,,1380,1267.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-09-11,0,0.28571428571,0.0,0.022904260192,0,0.0,0.0,0.0,884,1220.85714285714,99.77,97.869903802107,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.045808520385,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.011452130096,1,0.85714285714,0.11,0.068712780577,1,24.71428571428,0.11,1.981218506642,,886,1247.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-09-12,0,0.28571428571,0.0,0.023696682464,0,0.0,0.0,0.0,336,1182.28571428571,98.53,98.056872037915,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.047393364929,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.29,0.082938388626,4,21.57142857142,1.17,1.789099526066,,341,1205.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-09-13,0,0.28571428571,0.0,0.021148355715,0,0.0,0.0,0.0,1829,1327.42857142857,98.44,98.255260653484,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.042296711431,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,1.57142857142,0.22,0.116315956434,25,21.14285714285,1.35,1.564978322935,,1858,1351.0,2022-04-29,2022-04-27,2022-04-30
2021-09-14,0,0.28571428571,0.0,0.022652622041,0,0.0,0.0,0.0,1286,1246.42857142857,98.7,98.822063653868,1,0.14285714285,0.08,0.011326311021,0,0.57142857142,0.0,0.045305244082,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.08,0.124589421226,15,12.28571428571,1.15,0.974062747763,,1303,1261.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-09-15,0,0.14285714285,0.0,0.01233349778,0,0.0,0.0,0.0,886,1147.57142857142,99.77,99.074987666502,0,0.14285714285,0.0,0.01233349778,0,0.14285714285,0.0,0.01233349778,0,0.0,0.0,0.0,1,0.14285714285,0.11,0.01233349778,0,1.28571428571,0.0,0.11100148002,1,8.85714285714,0.11,0.764676862358,,888,1158.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-09-16,0,0.14285714285,0.0,0.013220518244,0,0.0,0.0,0.0,903,1070.28571428571,99.45,99.048122686409,0,0.14285714285,0.0,0.013220518244,1,0.14285714285,0.11,0.013220518244,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013220518244,0,1.14285714285,0.0,0.105764145955,4,8.57142857142,0.44,0.793231094659,,908,1080.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-09-17,1,0.14285714285,0.09,0.013696753869,0,0.0,0.0,0.0,1112,1033.71428571428,99.55,99.109710998493,0,0.14285714285,0.0,0.013696753869,0,0.14285714285,0.0,0.013696753869,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013696753869,1,1.14285714285,0.09,0.109574030955,3,7.57142857142,0.27,0.725927955075,,1117,1043.0,2022-04-29,2022-04-27,2022-04-30
2021-09-18,0,0.14285714285,0.0,0.014042971493,0,0.0,0.0,0.0,703,1007.85714285714,99.58,99.073163881477,0,0.14285714285,0.0,0.014042971493,1,0.28571428571,0.14,0.028085942986,0,0.0,0.0,0.0,2,0.42857142857,0.28,0.042128914478,0,1.0,0.0,0.098300800449,0,7.42857142857,0.0,0.730234517624,,706,1017.28571428571,2022-04-29,2022-04-27,2022-04-30
