DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2022-04-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,469,611.42857142857,96.3,98.845265588915,18,7.14285714285,3.7,1.154734411085,,487,618.57142857142,2022-12-01,2022-11-30,2022-12-08
2022-04-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,464,611.0,96.87,98.571099331643,15,8.85714285714,3.13,1.428900668357,,479,619.85714285714,2022-12-01,2022-11-30,2022-12-08
2022-05-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,468,614.57142857142,98.53,98.443935926773,7,9.71428571428,1.47,1.556064073227,,475,624.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-05-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1061,614.14285714285,97.88,97.994073398678,23,12.57142857142,2.12,2.005926601322,,1084,626.71428571428,2022-12-01,2022-11-30,2022-12-08
2022-05-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,935,636.28571428571,97.09,97.54708716601,28,16.0,2.91,2.45291283399,,963,652.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-05-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,964,694.57142857142,98.07,97.513036502206,19,17.71428571428,1.93,2.486963497794,,983,712.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-05-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,935,756.57142857142,98.01,97.622119815668,19,18.42857142857,1.99,2.377880184332,,954,775.0,2022-12-01,2022-11-30,2022-12-08
2022-05-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,767,799.14285714285,97.96,97.780108372662,16,18.14285714285,2.04,2.219891627338,,783,817.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-05-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,517,806.71428571428,97.73,97.851325593485,12,17.71428571428,2.27,2.148674406515,,529,824.42857142857,2022-12-01,2022-11-30,2022-12-08
2022-05-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,486,809.28571428571,97.59,97.773558853987,12,18.42857142857,2.41,2.226441146013,,498,827.71428571428,2022-12-01,2022-11-30,2022-12-08
2022-05-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1332,848.0,97.87,97.776313622138,29,19.28571428571,2.13,2.223686377862,,1361,867.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-05-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1097,871.14285714285,97.77,97.881219903692,25,18.85714285714,2.23,2.118780096308,,1122,890.0,2022-12-01,2022-11-30,2022-12-08
2022-05-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1017,878.71428571428,97.98,97.867939538584,21,19.14285714285,2.02,2.132060461416,,1038,897.85714285714,2022-12-01,2022-11-30,2022-12-08
2022-05-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,903,874.14285714285,97.94,97.857028626259,19,19.14285714285,2.06,2.142971373741,,922,893.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-05-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,732,869.14285714285,97.6,97.813504823151,18,19.42857142857,2.4,2.186495176849,,750,888.57142857142,2022-12-01,2022-11-30,2022-12-08
2022-05-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,609,882.28571428571,96.67,97.706059167853,21,20.71428571428,3.33,2.293940832147,,630,903.0,2022-12-01,2022-11-30,2022-12-08
2022-05-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,521,887.28571428571,96.66,97.626532536938,18,21.57142857142,3.34,2.373467463062,,539,908.85714285714,2022-12-01,2022-11-30,2022-12-08
2022-05-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1232,873.0,96.78,97.401976410583,41,23.28571428571,3.22,2.598023589417,,1273,896.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-05-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1033,863.85714285714,97.36,97.328182842427,28,23.71428571428,2.64,2.671817157573,,1061,887.57142857142,2022-12-01,2022-11-30,2022-12-08
2022-05-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,957,855.28571428571,97.85,97.302129042743,21,23.71428571428,2.15,2.697870957257,,978,879.0,2022-12-01,2022-11-30,2022-12-08
2022-05-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,795,839.85714285714,96.25,97.06125144461,31,25.42857142857,3.75,2.93874855539,,826,865.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-05-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,913,865.71428571428,97.23,97.02209414025,26,26.57142857142,2.77,2.97790585975,,939,892.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-05-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,720,881.57142857142,97.96,97.165800661313,15,25.71428571428,2.04,2.834199338687,,735,907.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-05-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,777,918.14285714285,97.74,97.275616770092,18,25.71428571428,2.26,2.724383229908,,795,943.85714285714,2022-12-01,2022-11-30,2022-12-08
2022-05-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1202,913.85714285714,96.16,97.159781287971,48,26.71428571428,3.84,2.840218712029,,1250,940.57142857142,2022-12-01,2022-11-30,2022-12-08
2022-05-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1256,945.71428571428,98.82,97.438916691198,15,24.85714285714,1.18,2.561083308802,,1271,970.57142857142,2022-12-01,2022-11-30,2022-12-08
2022-05-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1159,974.57142857142,99.31,97.694400687384,8,23.0,0.69,2.305599312616,,1167,997.57142857142,2022-12-01,2022-11-30,2022-12-08
2022-05-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1129,1022.28571428571,99.82,98.188803512623,2,18.85714285714,0.18,1.811196487377,,1131,1041.14285714285,2022-12-01,2022-11-30,2022-12-08
2022-05-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1180,1060.42857142857,99.66,98.539758396389,4,15.71428571428,0.34,1.460241603611,,1184,1076.14285714285,2022-12-01,2022-11-30,2022-12-08
2022-05-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,595,1042.57142857142,99.5,98.674959437534,3,14.0,0.5,1.325040562466,,598,1056.57142857142,2022-12-01,2022-11-30,2022-12-08
2022-05-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,706,1032.42857142857,99.58,98.864569083447,3,11.85714285714,0.42,1.135430916553,,709,1044.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-05-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,531,936.57142857142,99.44,99.423718531999,3,5.42857142857,0.56,0.576281468001,,534,942.0,2022-12-01,2022-11-30,2022-12-08
2022-05-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1753,1007.57142857142,99.04,99.436063724799,17,5.71428571428,0.96,0.563936275201,,1770,1013.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-06-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1092,998.0,99.54,99.473159618397,5,5.28571428571,0.46,0.526840381603,,1097,1003.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-06-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1250,1015.28571428571,99.44,99.412505245489,7,6.0,0.56,0.587494754511,,1257,1021.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-06-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.09,0.01421464108,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1067,999.14285714285,99.72,99.417199715707,2,5.71428571428,0.19,0.568585643213,,1070,1005.0,2022-12-01,2022-11-30,2022-12-08
2022-06-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013817880337,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,800,1028.42857142857,100.0,99.474920547188,0,5.28571428571,0.0,0.511261572475,,800,1033.85714285714,2022-12-01,2022-11-30,2022-12-08
2022-06-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013787398318,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,725,1031.14285714285,100.0,99.517441058872,0,4.85714285714,0.0,0.46877154281,,725,1036.14285714285,2022-12-01,2022-11-30,2022-12-08
2022-06-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.012169891688,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1496,1169.0,99.87,99.586223682609,2,4.71428571428,0.13,0.401606425703,,1498,1173.85714285714,2022-12-01,2022-11-30,2022-12-08
2022-06-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.012966804979,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1264,1099.14285714285,99.92,99.766597510373,1,2.42857142857,0.08,0.220435684647,,1265,1101.71428571428,2022-12-01,2022-11-30,2022-12-08
2022-06-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013289036545,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,909,1073.0,99.89,99.813953488372,1,1.85714285714,0.11,0.172757475083,,910,1075.0,2022-12-01,2022-11-30,2022-12-08
2022-06-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013919821826,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,910,1024.42857142857,99.34,99.819042316258,6,1.71428571428,0.66,0.167037861915,,916,1026.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-06-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,895,999.85714285714,99.0,99.729267597606,9,2.71428571428,1.0,0.270732402394,,904,1002.57142857142,2022-12-01,2022-11-30,2022-12-08
2022-06-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.16,0.014619883041,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,620,974.14285714285,99.68,99.69298245614,1,2.85714285714,0.16,0.292397660819,,622,977.14285714285,2022-12-01,2022-11-30,2022-12-08
2022-06-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014834594274,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,623,959.57142857142,99.52,99.643969737428,3,3.28571428571,0.48,0.341195668298,,626,963.0,2022-12-01,2022-11-30,2022-12-08
2022-06-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.08,0.015368065161,0,0.14285714285,0.0,0.015368065161,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1254,925.0,99.21,99.508221914861,9,4.28571428571,0.71,0.461041954818,,1264,929.57142857142,2022-12-01,2022-11-30,2022-12-08
2022-06-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015966789079,0,0.14285714285,0.0,0.015966789079,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1017,889.71428571428,99.61,99.441162382245,4,4.71428571428,0.39,0.526904039598,,1021,894.71428571428,2022-12-01,2022-11-30,2022-12-08
2022-06-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.016147263039,0,0.14285714285,0.0,0.016147263039,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,834,879.0,99.29,99.354109478443,6,5.42857142857,0.71,0.613595995479,,840,884.71428571428,2022-12-01,2022-11-30,2022-12-08
2022-06-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.11,0.032420165343,0,0.14285714285,0.0,0.016210082671,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,876,874.14285714285,98.21,99.189495866429,15,6.71428571428,1.68,0.761873885557,,892,881.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-06-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.033551417547,0,0.14285714285,0.0,0.016775708774,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,695,845.57142857142,99.86,99.295420231505,1,5.57142857142,0.14,0.654252642174,,696,851.57142857142,2022-12-01,2022-11-30,2022-12-08
2022-06-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.034054146092,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,534,833.28571428571,100.0,99.318917078154,0,5.42857142857,0.0,0.647028775753,,534,839.0,2022-12-01,2022-11-30,2022-12-08
2022-06-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.034164673727,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,606,830.85714285714,99.84,99.35087119918,1,5.14285714285,0.16,0.614964127093,,607,836.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-06-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.018274853801,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,877,777.0,99.43,99.396929824561,5,4.57142857142,0.57,0.584795321637,,882,781.71428571428,2022-12-01,2022-11-30,2022-12-08
2022-06-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.018660197798,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,901,760.42857142857,99.23,99.328232879269,7,5.0,0.77,0.653106922933,,908,765.57142857142,2022-12-01,2022-11-30,2022-12-08
2022-06-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.018521948509,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,877,766.57142857142,99.66,99.388775699204,3,4.57142857142,0.34,0.592702352287,,880,771.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-06-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1093,797.57142857142,99.64,99.625267665953,4,3.0,0.36,0.374732334047,,1097,800.57142857142,2022-12-01,2022-11-30,2022-12-08
2022-06-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,803,813.0,99.88,99.632352941176,1,3.0,0.12,0.367647058824,,804,816.0,2022-12-01,2022-11-30,2022-12-08
2022-06-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,684,834.42857142857,99.85,99.624765478424,1,3.14285714285,0.15,0.375234521576,,685,837.57142857142,2022-12-01,2022-11-30,2022-12-08
2022-06-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,709,849.14285714285,100.0,99.64794635373,0,3.0,0.0,0.35205364627,,709,852.14285714285,2022-12-01,2022-11-30,2022-12-08
2022-06-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1748,973.57142857142,99.6,99.66364434045,7,3.28571428571,0.4,0.33635565955,,1755,976.85714285714,2022-12-01,2022-11-30,2022-12-08
2022-06-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1179,1013.28571428571,99.92,99.760900140647,1,2.42857142857,0.08,0.239099859353,,1180,1015.71428571428,2022-12-01,2022-11-30,2022-12-08
2022-06-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1143,1051.28571428571,99.91,99.796582587469,1,2.14285714285,0.09,0.203417412531,,1144,1053.42857142857,2022-12-01,2022-11-30,2022-12-08
2022-06-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1465,1104.42857142857,99.46,99.754838709677,8,2.71428571428,0.54,0.245161290323,,1473,1107.14285714285,2022-12-01,2022-11-30,2022-12-08
2022-07-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1461,1198.42857142857,99.8,99.750297265161,3,3.0,0.2,0.249702734839,,1464,1201.42857142857,2022-12-01,2022-11-30,2022-12-08
2022-07-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,565,1181.42857142857,100.0,99.758745476478,0,2.85714285714,0.0,0.241254523522,,565,1184.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-07-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,717,1182.57142857142,100.0,99.758978067004,0,2.85714285714,0.0,0.241021932996,,717,1185.42857142857,2022-12-01,2022-11-30,2022-12-08
2022-07-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,536,1009.42857142857,99.63,99.788165513346,2,2.14285714285,0.37,0.211834486654,,538,1011.57142857142,2022-12-01,2022-11-30,2022-12-08
2022-07-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1902,1112.71428571428,99.74,99.756659836066,5,2.71428571428,0.26,0.243340163934,,1907,1115.42857142857,2022-12-01,2022-11-30,2022-12-08
2022-07-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1431,1153.85714285714,99.79,99.740676710299,3,3.0,0.21,0.259323289701,,1434,1156.85714285714,2022-12-01,2022-11-30,2022-12-08
2022-07-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1381,1141.85714285714,99.86,99.812687312687,2,2.14285714285,0.14,0.187312687313,,1383,1144.0,2022-12-01,2022-11-30,2022-12-08
2022-07-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1286,1116.85714285714,99.69,99.795762062803,4,2.28571428571,0.31,0.204237937197,,1290,1119.14285714285,2022-12-01,2022-11-30,2022-12-08
2022-07-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,748,1143.0,100.0,99.80042409879,0,2.28571428571,0.0,0.19957590121,,748,1145.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-07-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,892,1168.0,100.0,99.8046875,0,2.28571428571,0.0,0.1953125,,892,1170.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-07-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1808,1349.71428571428,99.83,99.820390913893,3,2.42857142857,0.17,0.179609086107,,1811,1352.14285714285,2022-12-01,2022-11-30,2022-12-08
2022-07-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1690,1319.42857142857,99.59,99.79470556456,7,2.71428571428,0.41,0.20529443544,,1697,1322.14285714285,2022-12-01,2022-11-30,2022-12-08
