county,area,confirmed_cases,county_date,date
Amador,Volcano,23,2021-01-20,2021-01-20
Amador,Ione & surrounding unincorporated areas,402,2021-01-21,2021-01-21
Amador,Jackson,439,2021-01-21,2021-01-21
Amador,Pine Grove,118,2021-01-21,2021-01-21
Amador,Pioneer,119,2021-01-21,2021-01-21
Amador,Plymouth & surrounding unincorporated areas,110,2021-01-21,2021-01-21
Amador,Sutter Creek & Amador City,190,2021-01-21,2021-01-21
Amador,Volcano,23,2021-01-21,2021-01-21
Amador,Ione & surrounding unincorporated areas,404,2021-01-22,2021-01-22
Amador,Jackson,440,2021-01-22,2021-01-22
Amador,Pine Grove,118,2021-01-22,2021-01-22
Amador,Pioneer,119,2021-01-22,2021-01-22
Amador,Plymouth & surrounding unincorporated areas,110,2021-01-22,2021-01-22
Amador,Sutter Creek & Amador City,190,2021-01-22,2021-01-22
Amador,Volcano,23,2021-01-22,2021-01-22
Amador,Ione & surrounding unincorporated areas,404,2021-01-22,2021-01-23
Amador,Jackson,440,2021-01-22,2021-01-23
Amador,Pine Grove,118,2021-01-22,2021-01-23
Amador,Pioneer,119,2021-01-22,2021-01-23
Amador,Plymouth & surrounding unincorporated areas,110,2021-01-22,2021-01-23
Amador,Sutter Creek & Amador City,190,2021-01-22,2021-01-23
Amador,Volcano,23,2021-01-22,2021-01-23
Amador,Ione & surrounding unincorporated areas,407,2021-01-24,2021-01-24
Amador,Jackson,441,2021-01-24,2021-01-24
Amador,Pine Grove,119,2021-01-24,2021-01-24
Amador,Pioneer,124,2021-01-24,2021-01-24
Amador,Plymouth & surrounding unincorporated areas,111,2021-01-24,2021-01-24
Amador,Sutter Creek & Amador City,190,2021-01-24,2021-01-24
Amador,Volcano,23,2021-01-24,2021-01-24
Amador,Ione & surrounding unincorporated areas,408,2021-01-25,2021-01-25
Amador,Jackson,441,2021-01-25,2021-01-25
Amador,Pine Grove,120,2021-01-25,2021-01-25
Amador,Pioneer,124,2021-01-25,2021-01-25
Amador,Plymouth & surrounding unincorporated areas,111,2021-01-25,2021-01-25
Amador,Sutter Creek & Amador City,190,2021-01-25,2021-01-25
Amador,Volcano,23,2021-01-25,2021-01-25
Amador,Ione & surrounding unincorporated areas,409,2021-01-25,2021-01-26
Amador,Jackson,444,2021-01-25,2021-01-26
Amador,Pine Grove,120,2021-01-25,2021-01-26
Amador,Pioneer,125,2021-01-25,2021-01-26
Amador,Plymouth & surrounding unincorporated areas,111,2021-01-25,2021-01-26
Amador,Sutter Creek & Amador City,190,2021-01-25,2021-01-26
Amador,Volcano,23,2021-01-25,2021-01-26
Amador,Ione & surrounding unincorporated areas,411,2021-01-27,2021-01-27
Amador,Jackson,447,2021-01-27,2021-01-27
Amador,Pine Grove,120,2021-01-27,2021-01-27
Amador,Pioneer,125,2021-01-27,2021-01-27
Amador,Plymouth & surrounding unincorporated areas,111,2021-01-27,2021-01-27
Amador,Sutter Creek & Amador City,190,2021-01-27,2021-01-27
Amador,Volcano,23,2021-01-27,2021-01-27
Amador,Ione & surrounding unincorporated areas,415,2021-01-28,2021-01-28
Amador,Jackson,448,2021-01-28,2021-01-28
Amador,Pine Grove,120,2021-01-28,2021-01-28
Amador,Pioneer,125,2021-01-28,2021-01-28
Amador,Plymouth & surrounding unincorporated areas,112,2021-01-28,2021-01-28
Amador,Sutter Creek & Amador City,191,2021-01-28,2021-01-28
Amador,Volcano,23,2021-01-28,2021-01-28
Amador,Ione & surrounding unincorporated areas,416,2021-01-29,2021-01-29
Amador,Jackson,451,2021-01-29,2021-01-29
Amador,Pine Grove,121,2021-01-29,2021-01-29
Amador,Pioneer,126,2021-01-29,2021-01-29
Amador,Plymouth & surrounding unincorporated areas,114,2021-01-29,2021-01-29
Amador,Sutter Creek & Amador City,194,2021-01-29,2021-01-29
Amador,Volcano,23,2021-01-29,2021-01-29
Amador,Ione & surrounding unincorporated areas,416,2021-01-29,2021-01-30
Amador,Jackson,451,2021-01-29,2021-01-30
Amador,Pine Grove,121,2021-01-29,2021-01-30
Amador,Pioneer,126,2021-01-29,2021-01-30
Amador,Plymouth & surrounding unincorporated areas,114,2021-01-29,2021-01-30
Amador,Sutter Creek & Amador City,194,2021-01-29,2021-01-30
Amador,Volcano,23,2021-01-29,2021-01-30
Amador,Ione & surrounding unincorporated areas,419,2021-01-30,2021-01-31
Amador,Jackson,453,2021-01-30,2021-01-31
Amador,Pine Grove,121,2021-01-30,2021-01-31
Amador,Pioneer,126,2021-01-30,2021-01-31
Amador,Plymouth & surrounding unincorporated areas,114,2021-01-30,2021-01-31
Amador,Sutter Creek & Amador City,194,2021-01-30,2021-01-31
Amador,Volcano,23,2021-01-30,2021-01-31
Amador,Ione & surrounding unincorporated areas,429,2021-02-01,2021-02-01
Amador,Jackson,457,2021-02-01,2021-02-01
Amador,Pine Grove,124,2021-02-01,2021-02-01
Amador,Pioneer,127,2021-02-01,2021-02-01
Amador,Plymouth & surrounding unincorporated areas,119,2021-02-01,2021-02-01
Amador,Sutter Creek & Amador City,196,2021-02-01,2021-02-01
Amador,Volcano,23,2021-02-01,2021-02-01
Amador,Ione & surrounding unincorporated areas,429,2021-02-02,2021-02-02
Amador,Jackson,458,2021-02-02,2021-02-02
Amador,Pine Grove,124,2021-02-02,2021-02-02
Amador,Pioneer,128,2021-02-02,2021-02-02
Amador,Plymouth & surrounding unincorporated areas,119,2021-02-02,2021-02-02
Amador,Sutter Creek & Amador City,196,2021-02-02,2021-02-02
Amador,Volcano,23,2021-02-02,2021-02-02
Amador,Ione & surrounding unincorporated areas,429,2021-02-03,2021-02-03
Amador,Jackson,460,2021-02-03,2021-02-03
Amador,Pine Grove,124,2021-02-03,2021-02-03
Amador,Pioneer,128,2021-02-03,2021-02-03
Amador,Plymouth & surrounding unincorporated areas,122,2021-02-03,2021-02-03
Amador,Sutter Creek & Amador City,198,2021-02-03,2021-02-03
Amador,Volcano,23,2021-02-03,2021-02-03
Amador,Ione & surrounding unincorporated areas,430,2021-02-04,2021-02-04
Amador,Jackson,460,2021-02-04,2021-02-04
Amador,Pine Grove,126,2021-02-04,2021-02-04
Amador,Pioneer,128,2021-02-04,2021-02-04
Amador,Plymouth & surrounding unincorporated areas,124,2021-02-04,2021-02-04
Amador,Sutter Creek & Amador City,198,2021-02-04,2021-02-04
Amador,Volcano,23,2021-02-04,2021-02-04
Amador,Ione & surrounding unincorporated areas,434,2021-02-05,2021-02-05
Amador,Jackson,464,2021-02-05,2021-02-05
Amador,Pine Grove,126,2021-02-05,2021-02-05
Amador,Pioneer,128,2021-02-05,2021-02-05
Amador,Plymouth & surrounding unincorporated areas,128,2021-02-05,2021-02-05
Amador,Sutter Creek & Amador City,198,2021-02-05,2021-02-05
Amador,Volcano,23,2021-02-05,2021-02-05
Amador,Ione & surrounding unincorporated areas,434,2021-02-05,2021-02-06
Amador,Jackson,464,2021-02-05,2021-02-06
Amador,Pine Grove,126,2021-02-05,2021-02-06
Amador,Pioneer,128,2021-02-05,2021-02-06
Amador,Plymouth & surrounding unincorporated areas,128,2021-02-05,2021-02-06
Amador,Sutter Creek & Amador City,198,2021-02-05,2021-02-06
Amador,Volcano,23,2021-02-05,2021-02-06
Amador,Ione & surrounding unincorporated areas,436,2021-02-06,2021-02-07
Amador,Jackson,465,2021-02-06,2021-02-07
Amador,Pine Grove,128,2021-02-06,2021-02-07
Amador,Pioneer,129,2021-02-06,2021-02-07
Amador,Plymouth & surrounding unincorporated areas,128,2021-02-06,2021-02-07
Amador,Sutter Creek & Amador City,198,2021-02-06,2021-02-07
Amador,Volcano,23,2021-02-06,2021-02-07
Amador,Ione & surrounding unincorporated areas,437,2021-02-08,2021-02-08
Amador,Jackson,465,2021-02-08,2021-02-08
Amador,Pine Grove,128,2021-02-08,2021-02-08
Amador,Pioneer,129,2021-02-08,2021-02-08
Amador,Plymouth & surrounding unincorporated areas,129,2021-02-08,2021-02-08
Amador,Sutter Creek & Amador City,198,2021-02-08,2021-02-08
Amador,Volcano,23,2021-02-08,2021-02-08
Amador,Ione & surrounding unincorporated areas,437,2021-02-09,2021-02-09
Amador,Jackson,465,2021-02-09,2021-02-09
Amador,Pine Grove,128,2021-02-09,2021-02-09
Amador,Pioneer,130,2021-02-09,2021-02-09
Amador,Plymouth & surrounding unincorporated areas,129,2021-02-09,2021-02-09
Amador,Sutter Creek & Amador City,199,2021-02-09,2021-02-09
Amador,Volcano,23,2021-02-09,2021-02-09
Amador,Ione & surrounding unincorporated areas,437,2021-02-10,2021-02-10
Amador,Jackson,465,2021-02-10,2021-02-10
Amador,Pine Grove,128,2021-02-10,2021-02-10
Amador,Pioneer,130,2021-02-10,2021-02-10
Amador,Plymouth & surrounding unincorporated areas,129,2021-02-10,2021-02-10
Amador,Sutter Creek & Amador City,199,2021-02-10,2021-02-10
Amador,Volcano,23,2021-02-10,2021-02-10
Amador,Ione & surrounding unincorporated areas,438,2021-02-11,2021-02-11
Amador,Jackson,468,2021-02-11,2021-02-11
Amador,Pine Grove,130,2021-02-11,2021-02-11
Amador,Pioneer,130,2021-02-11,2021-02-11
Amador,Plymouth & surrounding unincorporated areas,129,2021-02-11,2021-02-11
Amador,Sutter Creek & Amador City,202,2021-02-11,2021-02-11
Amador,Volcano,23,2021-02-11,2021-02-11
Amador,Ione & surrounding unincorporated areas,442,2021-02-12,2021-02-12
Amador,Jackson,468,2021-02-12,2021-02-12
Amador,Pine Grove,130,2021-02-12,2021-02-12
Amador,Pioneer,130,2021-02-12,2021-02-12
Amador,Plymouth & surrounding unincorporated areas,131,2021-02-12,2021-02-12
Amador,Sutter Creek & Amador City,203,2021-02-12,2021-02-12
Amador,Volcano,23,2021-02-12,2021-02-12
Amador,Ione & surrounding unincorporated areas,442,2021-02-12,2021-02-13
Amador,Jackson,468,2021-02-12,2021-02-13
Amador,Pine Grove,130,2021-02-12,2021-02-13
Amador,Pioneer,130,2021-02-12,2021-02-13
Amador,Plymouth & surrounding unincorporated areas,131,2021-02-12,2021-02-13
Amador,Sutter Creek & Amador City,203,2021-02-12,2021-02-13
Amador,Volcano,23,2021-02-12,2021-02-13
Amador,Ione & surrounding unincorporated areas,443,2021-02-12,2021-02-14
Amador,Jackson,468,2021-02-12,2021-02-14
Amador,Pine Grove,132,2021-02-12,2021-02-14
Amador,Pioneer,130,2021-02-12,2021-02-14
Amador,Plymouth & surrounding unincorporated areas,131,2021-02-12,2021-02-14
Amador,Sutter Creek & Amador City,203,2021-02-12,2021-02-14
Amador,Volcano,23,2021-02-12,2021-02-14
Amador,Ione & surrounding unincorporated areas,447,2021-02-14,2021-02-15
Amador,Jackson,470,2021-02-14,2021-02-15
Amador,Pine Grove,135,2021-02-14,2021-02-15
Amador,Pioneer,131,2021-02-14,2021-02-15
Amador,Plymouth & surrounding unincorporated areas,131,2021-02-14,2021-02-15
Amador,Sutter Creek & Amador City,207,2021-02-14,2021-02-15
Amador,Volcano,23,2021-02-14,2021-02-15
Amador,Ione & surrounding unincorporated areas,448,2021-02-16,2021-02-16
Amador,Jackson,470,2021-02-16,2021-02-16
Amador,Pine Grove,138,2021-02-16,2021-02-16
Amador,Pioneer,131,2021-02-16,2021-02-16
Amador,Plymouth & surrounding unincorporated areas,131,2021-02-16,2021-02-16
Amador,Sutter Creek & Amador City,207,2021-02-16,2021-02-16
Amador,Volcano,23,2021-02-16,2021-02-16
Amador,Ione & surrounding unincorporated areas,448,2021-02-17,2021-02-17
Amador,Jackson,471,2021-02-17,2021-02-17
Amador,Pine Grove,139,2021-02-17,2021-02-17
Amador,Pioneer,131,2021-02-17,2021-02-17
Amador,Plymouth & surrounding unincorporated areas,132,2021-02-17,2021-02-17
Amador,Sutter Creek & Amador City,207,2021-02-17,2021-02-17
Amador,Volcano,23,2021-02-17,2021-02-17
Amador,Ione & surrounding unincorporated areas,449,2021-02-18,2021-02-18
Amador,Jackson,472,2021-02-18,2021-02-18
Amador,Pine Grove,139,2021-02-18,2021-02-18
Amador,Pioneer,131,2021-02-18,2021-02-18
Amador,Plymouth & surrounding unincorporated areas,132,2021-02-18,2021-02-18
Amador,Sutter Creek & Amador City,209,2021-02-18,2021-02-18
Amador,Volcano,23,2021-02-18,2021-02-18
Amador,Ione & surrounding unincorporated areas,449,2021-02-19,2021-02-19
Amador,Jackson,472,2021-02-19,2021-02-19
Amador,Pine Grove,140,2021-02-19,2021-02-19
Amador,Pioneer,133,2021-02-19,2021-02-19
Amador,Plymouth & surrounding unincorporated areas,132,2021-02-19,2021-02-19
Amador,Sutter Creek & Amador City,211,2021-02-19,2021-02-19
Amador,Volcano,23,2021-02-19,2021-02-19
Amador,Ione & surrounding unincorporated areas,449,2021-02-19,2021-02-20
Amador,Jackson,472,2021-02-19,2021-02-20
Amador,Pine Grove,140,2021-02-19,2021-02-20
Amador,Pioneer,133,2021-02-19,2021-02-20
Amador,Plymouth & surrounding unincorporated areas,132,2021-02-19,2021-02-20
Amador,Sutter Creek & Amador City,211,2021-02-19,2021-02-20
Amador,Volcano,23,2021-02-19,2021-02-20
Amador,Ione & surrounding unincorporated areas,449,2021-02-20,2021-02-21
Amador,Jackson,472,2021-02-20,2021-02-21
Amador,Pine Grove,141,2021-02-20,2021-02-21
Amador,Pioneer,133,2021-02-20,2021-02-21
Amador,Plymouth & surrounding unincorporated areas,132,2021-02-20,2021-02-21
Amador,Sutter Creek & Amador City,212,2021-02-20,2021-02-21
Amador,Volcano,23,2021-02-20,2021-02-21
Amador,Ione & surrounding unincorporated areas,454,2021-02-22,2021-02-22
Amador,Jackson,471,2021-02-22,2021-02-22
Amador,Pine Grove,142,2021-02-22,2021-02-22
Amador,Pioneer,133,2021-02-22,2021-02-22
Amador,Plymouth & surrounding unincorporated areas,132,2021-02-22,2021-02-22
Amador,Sutter Creek & Amador City,212,2021-02-22,2021-02-22
Amador,Volcano,24,2021-02-22,2021-02-22
Amador,Ione & surrounding unincorporated areas,455,2021-02-23,2021-02-23
Amador,Jackson,471,2021-02-23,2021-02-23
Amador,Pine Grove,142,2021-02-23,2021-02-23
Amador,Pioneer,133,2021-02-23,2021-02-23
Amador,Plymouth & surrounding unincorporated areas,132,2021-02-23,2021-02-23
Amador,Sutter Creek & Amador City,212,2021-02-23,2021-02-23
Amador,Volcano,24,2021-02-23,2021-02-23
Amador,Ione & surrounding unincorporated areas,457,2021-02-24,2021-02-24
Amador,Jackson,471,2021-02-24,2021-02-24
Amador,Pine Grove,142,2021-02-24,2021-02-24
Amador,Pioneer,133,2021-02-24,2021-02-24
Amador,Plymouth & surrounding unincorporated areas,132,2021-02-24,2021-02-24
Amador,Sutter Creek & Amador City,212,2021-02-24,2021-02-24
Amador,Volcano,24,2021-02-24,2021-02-24
Amador,Ione & surrounding unincorporated areas,457,2021-02-25,2021-02-25
Amador,Jackson,472,2021-02-25,2021-02-25
Amador,Pine Grove,143,2021-02-25,2021-02-25
Amador,Pioneer,134,2021-02-25,2021-02-25
Amador,Plymouth & surrounding unincorporated areas,132,2021-02-25,2021-02-25
Amador,Sutter Creek & Amador City,212,2021-02-25,2021-02-25
Amador,Volcano,24,2021-02-25,2021-02-25
Amador,Ione & surrounding unincorporated areas,464,2021-02-26,2021-02-26
Amador,Jackson,474,2021-02-26,2021-02-26
Amador,Pine Grove,143,2021-02-26,2021-02-26
Amador,Pioneer,135,2021-02-26,2021-02-26
Amador,Plymouth & surrounding unincorporated areas,133,2021-02-26,2021-02-26
Amador,Sutter Creek & Amador City,212,2021-02-26,2021-02-26
Amador,Volcano,24,2021-02-26,2021-02-26
Amador,Ione & surrounding unincorporated areas,464,2021-02-26,2021-02-27
Amador,Jackson,474,2021-02-26,2021-02-27
Amador,Pine Grove,143,2021-02-26,2021-02-27
Amador,Pioneer,135,2021-02-26,2021-02-27
Amador,Plymouth & surrounding unincorporated areas,133,2021-02-26,2021-02-27
Amador,Sutter Creek & Amador City,212,2021-02-26,2021-02-27
Amador,Volcano,24,2021-02-26,2021-02-27
Amador,Ione & surrounding unincorporated areas,464,2021-02-26,2021-02-28
Amador,Jackson,474,2021-02-26,2021-02-28
Amador,Pine Grove,143,2021-02-26,2021-02-28
Amador,Pioneer,135,2021-02-26,2021-02-28
Amador,Plymouth & surrounding unincorporated areas,133,2021-02-26,2021-02-28
Amador,Sutter Creek & Amador City,212,2021-02-26,2021-02-28
Amador,Volcano,24,2021-02-26,2021-02-28
Amador,Ione & surrounding unincorporated areas,467,2021-03-01,2021-03-01
Amador,Jackson,476,2021-03-01,2021-03-01
Amador,Pine Grove,144,2021-03-01,2021-03-01
Amador,Pioneer,136,2021-03-01,2021-03-01
Amador,Plymouth & surrounding unincorporated areas,139,2021-03-01,2021-03-01
Amador,Sutter Creek & Amador City,212,2021-03-01,2021-03-01
Amador,Volcano,25,2021-03-01,2021-03-01
Amador,Ione & surrounding unincorporated areas,468,2021-03-01,2021-03-02
Amador,Jackson,476,2021-03-01,2021-03-02
Amador,Pine Grove,144,2021-03-01,2021-03-02
Amador,Pioneer,136,2021-03-01,2021-03-02
Amador,Plymouth & surrounding unincorporated areas,140,2021-03-01,2021-03-02
Amador,Sutter Creek & Amador City,212,2021-03-01,2021-03-02
Amador,Volcano,26,2021-03-01,2021-03-02
Amador,Ione & surrounding unincorporated areas,468,2021-03-01,2021-03-03
Amador,Jackson,476,2021-03-01,2021-03-03
Amador,Pine Grove,144,2021-03-01,2021-03-03
Amador,Pioneer,136,2021-03-01,2021-03-03
Amador,Plymouth & surrounding unincorporated areas,140,2021-03-01,2021-03-03
Amador,Sutter Creek & Amador City,212,2021-03-01,2021-03-03
Amador,Volcano,26,2021-03-01,2021-03-03
Amador,Ione & surrounding unincorporated areas,471,2021-03-04,2021-03-04
Amador,Jackson,479,2021-03-04,2021-03-04
Amador,Pine Grove,144,2021-03-04,2021-03-04
Amador,Pioneer,137,2021-03-04,2021-03-04
Amador,Plymouth & surrounding unincorporated areas,136,2021-03-04,2021-03-04
Amador,Sutter Creek & Amador City,212,2021-03-04,2021-03-04
Amador,Volcano,26,2021-03-04,2021-03-04
Amador,Ione & surrounding unincorporated areas,474,2021-03-05,2021-03-05
Amador,Jackson,479,2021-03-05,2021-03-05
Amador,Pine Grove,143,2021-03-05,2021-03-05
Amador,Pioneer,138,2021-03-05,2021-03-05
Amador,Plymouth & surrounding unincorporated areas,136,2021-03-05,2021-03-05
Amador,Sutter Creek & Amador City,213,2021-03-05,2021-03-05
Amador,Volcano,26,2021-03-05,2021-03-05
Amador,Ione & surrounding unincorporated areas,474,2021-03-05,2021-03-06
Amador,Jackson,479,2021-03-05,2021-03-06
Amador,Pine Grove,143,2021-03-05,2021-03-06
Amador,Pioneer,138,2021-03-05,2021-03-06
Amador,Plymouth & surrounding unincorporated areas,136,2021-03-05,2021-03-06
Amador,Sutter Creek & Amador City,213,2021-03-05,2021-03-06
Amador,Volcano,26,2021-03-05,2021-03-06
Amador,Ione & surrounding unincorporated areas,474,2021-03-05,2021-03-07
Amador,Jackson,479,2021-03-05,2021-03-07
Amador,Pine Grove,143,2021-03-05,2021-03-07
Amador,Pioneer,138,2021-03-05,2021-03-07
Amador,Plymouth & surrounding unincorporated areas,136,2021-03-05,2021-03-07
Amador,Sutter Creek & Amador City,213,2021-03-05,2021-03-07
Amador,Volcano,26,2021-03-05,2021-03-07
Amador,Ione & surrounding unincorporated areas,476,2021-03-08,2021-03-08
Amador,Jackson,479,2021-03-08,2021-03-08
Amador,Pine Grove,144,2021-03-08,2021-03-08
Amador,Pioneer,138,2021-03-08,2021-03-08
Amador,Plymouth & surrounding unincorporated areas,136,2021-03-08,2021-03-08
Amador,Sutter Creek & Amador City,215,2021-03-08,2021-03-08
Amador,Volcano,26,2021-03-08,2021-03-08
Amador,Ione & surrounding unincorporated areas,476,2021-03-09,2021-03-09
Amador,Jackson,479,2021-03-09,2021-03-09
Amador,Pine Grove,144,2021-03-09,2021-03-09
Amador,Pioneer,139,2021-03-09,2021-03-09
Amador,Plymouth & surrounding unincorporated areas,136,2021-03-09,2021-03-09
Amador,Sutter Creek & Amador City,215,2021-03-09,2021-03-09
Amador,Volcano,26,2021-03-09,2021-03-09
Amador,Ione & surrounding unincorporated areas,476,2021-03-10,2021-03-10
Amador,Jackson,479,2021-03-10,2021-03-10
Amador,Pine Grove,146,2021-03-10,2021-03-10
Amador,Pioneer,139,2021-03-10,2021-03-10
Amador,Plymouth & surrounding unincorporated areas,137,2021-03-10,2021-03-10
Amador,Sutter Creek & Amador City,215,2021-03-10,2021-03-10
Amador,Volcano,26,2021-03-10,2021-03-10
Amador,Ione & surrounding unincorporated areas,476,2021-03-11,2021-03-11
Amador,Jackson,480,2021-03-11,2021-03-11
Amador,Pine Grove,148,2021-03-11,2021-03-11
Amador,Pioneer,140,2021-03-11,2021-03-11
Amador,Plymouth & surrounding unincorporated areas,137,2021-03-11,2021-03-11
Amador,Sutter Creek & Amador City,215,2021-03-11,2021-03-11
Amador,Volcano,26,2021-03-11,2021-03-11
Amador,Ione & surrounding unincorporated areas,476,2021-03-12,2021-03-12
Amador,Jackson,481,2021-03-12,2021-03-12
Amador,Pine Grove,149,2021-03-12,2021-03-12
Amador,Pioneer,140,2021-03-12,2021-03-12
Amador,Plymouth & surrounding unincorporated areas,138,2021-03-12,2021-03-12
Amador,Sutter Creek & Amador City,215,2021-03-12,2021-03-12
Amador,Volcano,26,2021-03-12,2021-03-12
Amador,Ione & surrounding unincorporated areas,476,2021-03-12,2021-03-13
Amador,Jackson,481,2021-03-12,2021-03-13
Amador,Pine Grove,149,2021-03-12,2021-03-13
Amador,Pioneer,140,2021-03-12,2021-03-13
Amador,Plymouth & surrounding unincorporated areas,138,2021-03-12,2021-03-13
Amador,Sutter Creek & Amador City,215,2021-03-12,2021-03-13
Amador,Volcano,26,2021-03-12,2021-03-13
Amador,Ione & surrounding unincorporated areas,476,2021-03-14,2021-03-14
Amador,Jackson,482,2021-03-14,2021-03-14
Amador,Pine Grove,149,2021-03-14,2021-03-14
Amador,Pioneer,140,2021-03-14,2021-03-14
Amador,Plymouth & surrounding unincorporated areas,138,2021-03-14,2021-03-14
Amador,Sutter Creek & Amador City,215,2021-03-14,2021-03-14
Amador,Volcano,26,2021-03-14,2021-03-14
Amador,Ione & surrounding unincorporated areas,476,2021-03-15,2021-03-15
Amador,Jackson,482,2021-03-15,2021-03-15
Amador,Pine Grove,150,2021-03-15,2021-03-15
Amador,Pioneer,141,2021-03-15,2021-03-15
Amador,Plymouth & surrounding unincorporated areas,138,2021-03-15,2021-03-15
Amador,Sutter Creek & Amador City,215,2021-03-15,2021-03-15
Amador,Volcano,26,2021-03-15,2021-03-15
Amador,Ione & surrounding unincorporated areas,477,2021-03-16,2021-03-16
Amador,Jackson,483,2021-03-16,2021-03-16
Amador,Pine Grove,151,2021-03-16,2021-03-16
Amador,Pioneer,141,2021-03-16,2021-03-16
Amador,Plymouth & surrounding unincorporated areas,139,2021-03-16,2021-03-16
Amador,Sutter Creek & Amador City,215,2021-03-16,2021-03-16
Amador,Volcano,26,2021-03-16,2021-03-16
Amador,Ione & surrounding unincorporated areas,477,2021-03-17,2021-03-17
Amador,Jackson,483,2021-03-17,2021-03-17
Amador,Pine Grove,151,2021-03-17,2021-03-17
Amador,Pioneer,143,2021-03-17,2021-03-17
Amador,Plymouth & surrounding unincorporated areas,139,2021-03-17,2021-03-17
Amador,Sutter Creek & Amador City,215,2021-03-17,2021-03-17
Amador,Volcano,26,2021-03-17,2021-03-17
Amador,Ione & surrounding unincorporated areas,478,2021-03-18,2021-03-18
Amador,Jackson,483,2021-03-18,2021-03-18
Amador,Pine Grove,151,2021-03-18,2021-03-18
Amador,Pioneer,143,2021-03-18,2021-03-18
Amador,Plymouth & surrounding unincorporated areas,139,2021-03-18,2021-03-18
Amador,Sutter Creek & Amador City,215,2021-03-18,2021-03-18
Amador,Volcano,26,2021-03-18,2021-03-18
Amador,Ione & surrounding unincorporated areas,478,2021-03-19,2021-03-19
Amador,Jackson,483,2021-03-19,2021-03-19
Amador,Pine Grove,151,2021-03-19,2021-03-19
Amador,Pioneer,145,2021-03-19,2021-03-19
Amador,Plymouth & surrounding unincorporated areas,140,2021-03-19,2021-03-19
Amador,Sutter Creek & Amador City,215,2021-03-19,2021-03-19
Amador,Volcano,26,2021-03-19,2021-03-19
Amador,Ione & surrounding unincorporated areas,478,2021-03-19,2021-03-20
Amador,Jackson,483,2021-03-19,2021-03-20
Amador,Pine Grove,151,2021-03-19,2021-03-20
Amador,Pioneer,145,2021-03-19,2021-03-20
Amador,Plymouth & surrounding unincorporated areas,140,2021-03-19,2021-03-20
Amador,Sutter Creek & Amador City,215,2021-03-19,2021-03-20
Amador,Volcano,26,2021-03-19,2021-03-20
Amador,Ione & surrounding unincorporated areas,479,2021-03-21,2021-03-21
Amador,Jackson,483,2021-03-21,2021-03-21
Amador,Pine Grove,152,2021-03-21,2021-03-21
Amador,Pioneer,145,2021-03-21,2021-03-21
Amador,Plymouth & surrounding unincorporated areas,141,2021-03-21,2021-03-21
Amador,Sutter Creek & Amador City,215,2021-03-21,2021-03-21
Amador,Volcano,26,2021-03-21,2021-03-21
Amador,Ione & surrounding unincorporated areas,480,2021-03-22,2021-03-22
Amador,Jackson,483,2021-03-22,2021-03-22
Amador,Pine Grove,152,2021-03-22,2021-03-22
Amador,Pioneer,147,2021-03-22,2021-03-22
Amador,Plymouth & surrounding unincorporated areas,141,2021-03-22,2021-03-22
Amador,Sutter Creek & Amador City,215,2021-03-22,2021-03-22
Amador,Volcano,26,2021-03-22,2021-03-22
Amador,Ione & surrounding unincorporated areas,481,2021-03-23,2021-03-23
Amador,Jackson,483,2021-03-23,2021-03-23
Amador,Pine Grove,152,2021-03-23,2021-03-23
Amador,Pioneer,147,2021-03-23,2021-03-23
Amador,Plymouth & surrounding unincorporated areas,142,2021-03-23,2021-03-23
Amador,Sutter Creek & Amador City,215,2021-03-23,2021-03-23
Amador,Volcano,26,2021-03-23,2021-03-23
Amador,Ione & surrounding unincorporated areas,481,2021-03-24,2021-03-24
Amador,Jackson,483,2021-03-24,2021-03-24
Amador,Pine Grove,152,2021-03-24,2021-03-24
Amador,Pioneer,148,2021-03-24,2021-03-24
Amador,Plymouth & surrounding unincorporated areas,143,2021-03-24,2021-03-24
Amador,Sutter Creek & Amador City,216,2021-03-24,2021-03-24
Amador,Volcano,26,2021-03-24,2021-03-24
Amador,Ione & surrounding unincorporated areas,481,2021-03-25,2021-03-25
Amador,Jackson,484,2021-03-25,2021-03-25
Amador,Pine Grove,153,2021-03-25,2021-03-25
Amador,Pioneer,148,2021-03-25,2021-03-25
Amador,Plymouth & surrounding unincorporated areas,143,2021-03-25,2021-03-25
Amador,Sutter Creek & Amador City,216,2021-03-25,2021-03-25
Amador,Volcano,26,2021-03-25,2021-03-25
Amador,Ione & surrounding unincorporated areas,483,2021-03-26,2021-03-26
Amador,Jackson,486,2021-03-26,2021-03-26
Amador,Pine Grove,153,2021-03-26,2021-03-26
Amador,Pioneer,148,2021-03-26,2021-03-26
Amador,Plymouth & surrounding unincorporated areas,143,2021-03-26,2021-03-26
Amador,Sutter Creek & Amador City,217,2021-03-26,2021-03-26
Amador,Volcano,26,2021-03-26,2021-03-26
Amador,Ione & surrounding unincorporated areas,483,2021-03-26,2021-03-27
Amador,Jackson,486,2021-03-26,2021-03-27
Amador,Pine Grove,153,2021-03-26,2021-03-27
Amador,Pioneer,148,2021-03-26,2021-03-27
Amador,Plymouth & surrounding unincorporated areas,143,2021-03-26,2021-03-27
Amador,Sutter Creek & Amador City,217,2021-03-26,2021-03-27
Amador,Volcano,26,2021-03-26,2021-03-27
Amador,Ione & surrounding unincorporated areas,483,2021-03-26,2021-03-28
Amador,Jackson,486,2021-03-26,2021-03-28
Amador,Pine Grove,153,2021-03-26,2021-03-28
